代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600197,2002-06-14,11.5472,11.5472,11.2872,11.3288,73600,807000.00,0.00098133,0.000334,1.0402
SH600197,2002-06-17,11.2664,11.3288,11.2143,11.2872,86300,932000.00,0.00115067,0.000391,1.0402
SH600197,2002-06-18,11.4120,11.5888,11.3288,11.4952,203600,2245000.00,0.00271467,0.000923,1.0402
SH600197,2002-06-19,11.4536,11.4536,11.2976,11.4016,81400,891000.00,0.00108533,0.000369,1.0402
SH600197,2002-06-20,11.4120,11.5993,11.3912,11.4224,65500,721000.00,0.00087333,0.000297,1.0402
SH600197,2002-06-21,11.4744,11.8801,11.4224,11.8697,335900,3791000.00,0.00447867,0.001523,1.0402
SH600197,2002-06-24,13.0557,13.0557,12.4939,13.0557,2831700,35348000.00,0.03775600,0.012842,1.0402
SH600197,2002-06-25,13.0661,13.1701,12.6083,12.6604,891000,11028000.00,0.01188000,0.004041,1.0402
SH600197,2002-06-26,12.6395,12.8788,12.4835,12.7852,706100,8596000.00,0.00941467,0.003202,1.0402
SH600197,2002-06-27,12.8164,12.9516,12.5043,12.6604,420400,5153000.00,0.00560533,0.001907,1.0402
SH600197,2002-06-28,12.7436,12.7436,12.3275,12.5251,573200,6889000.00,0.00764267,0.002600,1.0402
SH600197,2002-07-02,12.4315,12.4731,12.1714,12.4003,342300,4063000.00,0.00456400,0.001552,1.0402
SH600197,2002-07-03,12.3795,12.5979,12.3379,12.4315,323900,3873000.00,0.00431867,0.001469,1.0402
SH600197,2002-07-04,12.4835,12.4835,12.1818,12.2546,353500,4176000.00,0.00471333,0.001603,1.0402
SH600197,2002-07-05,12.2754,12.3275,12.0674,12.2858,288400,3383000.00,0.00384533,0.001308,1.0402
SH600197,2002-07-08,12.3275,12.4315,12.1714,12.4315,405000,4787000.00,0.00540000,0.001837,1.0402
SH600197,2002-07-09,12.4419,12.4419,12.2338,12.4211,291200,3453000.00,0.00388267,0.001321,1.0402
SH600197,2002-07-10,12.3899,12.5355,12.2754,12.2858,405800,4843000.00,0.00541067,0.001840,1.0402
SH600197,2002-07-11,12.2858,12.4315,12.2338,12.3483,182500,2162000.00,0.00243333,0.000828,1.0402
SH600197,2002-07-12,12.1194,12.4211,12.1194,12.3795,142900,1700000.00,0.00190533,0.000648,1.0402
SH600197,2002-07-15,12.3691,12.4211,12.1714,12.4107,224600,2661000.00,0.00299467,0.001019,1.0402
SH600197,2002-07-16,12.3275,12.5563,12.3275,12.5355,321300,3857000.00,0.00428400,0.001457,1.0402
SH600197,2002-07-17,12.5355,12.6083,12.4419,12.5979,253300,3049000.00,0.00337733,0.001149,1.0402
SH600197,2002-07-18,12.5251,12.8164,12.5251,12.8164,688500,8432000.00,0.00918000,0.003122,1.0402
SH600197,2002-07-19,12.7956,12.8996,12.7124,12.7956,358700,4411000.00,0.00478267,0.001627,1.0402
SH600197,2002-07-22,12.8996,12.8996,12.6395,12.7852,374300,4590000.00,0.00499067,0.001698,1.0402
SH600197,2002-07-23,12.7436,12.8996,12.5875,12.5979,769700,9403000.00,0.01026267,0.003491,1.0402
SH600197,2002-07-24,12.5979,12.6916,12.5563,12.5875,229100,2775000.00,0.00305467,0.001039,1.0402
SH600197,2002-07-25,12.5875,12.8892,12.5875,12.6604,281800,3429000.00,0.00375733,0.001278,1.0402
SH600197,2002-07-26,12.6916,12.8268,12.5979,12.7956,421400,5167000.00,0.00561867,0.001911,1.0402
SH600197,2002-07-29,12.7436,13.3157,12.7020,13.2429,1016700,12710000.00,0.01355600,0.004611,1.0402
SH600197,2002-07-30,13.0869,13.3157,13.0869,13.2845,831600,10567000.00,0.01108800,0.003771,1.0402
SH600197,2002-07-31,13.2637,13.3678,13.1181,13.1909,1257600,16036000.00,0.01676800,0.005703,1.0402
SH600197,2002-08-01,13.1909,13.1909,12.9308,13.0869,450500,5655000.00,0.00600667,0.002043,1.0402
SH600197,2002-08-02,13.0869,13.1181,13.0037,13.1077,245100,3076000.00,0.00326800,0.001112,1.0402
SH600197,2002-08-05,13.1077,13.2117,12.8996,12.8996,227300,2846000.00,0.00303067,0.001031,1.0402
SH600197,2002-08-06,12.9204,13.1909,12.8476,13.0349,810800,10169000.00,0.01081067,0.003677,1.0402
SH600197,2002-08-07,13.0349,13.0661,12.9204,13.0453,215500,2695000.00,0.00287333,0.000977,1.0402
SH600197,2002-08-08,13.0037,13.1077,12.8996,12.9204,199900,2499000.00,0.00266533,0.000907,1.0402
SH600197,2002-08-09,12.9204,13.2429,12.8060,13.1805,925500,11596000.00,0.01234000,0.004197,1.0402
SH600197,2002-08-12,13.1597,13.1597,13.0037,13.0557,318500,4002000.00,0.00424667,0.001444,1.0402
SH600197,2002-08-13,13.0037,13.3157,12.9620,13.2533,1565500,19823000.00,0.02087333,0.007100,1.0402
SH600197,2002-08-14,13.2325,13.3469,13.1389,13.2533,730200,9315000.00,0.00973600,0.003312,1.0402
SH600197,2002-08-15,13.2637,13.3157,13.1389,13.1701,210800,2675000.00,0.00281067,0.000956,1.0402
SH600197,2002-08-16,13.1389,13.3469,12.8788,13.2949,582000,7374000.00,0.00776000,0.002639,1.0402
SH600197,2002-08-19,13.3157,13.4302,13.1077,13.3990,786500,10098000.00,0.01048667,0.003567,1.0402
SH600197,2002-08-20,13.3678,13.5134,13.3574,13.5030,1295600,16734000.00,0.01727467,0.005876,1.0402
SH600197,2002-08-21,13.2949,13.5758,13.2117,13.3261,478900,6184000.00,0.00638533,0.002172,1.0402
SH600197,2002-08-22,13.4310,13.4415,13.2527,13.3052,404200,5143000.00,0.00538933,0.001833,1.0484
SH600197,2002-08-23,13.3157,13.3891,13.2213,13.2947,245200,3117000.00,0.00326933,0.001112,1.0484
SH600197,2002-08-26,13.2947,13.5149,13.2842,13.4415,616300,7898000.00,0.00821733,0.002795,1.0484
SH600197,2002-08-27,13.4415,13.5987,13.4415,13.5568,554700,7160000.00,0.00739600,0.002516,1.0484
SH600197,2002-08-28,13.5778,13.6407,13.4310,13.5044,393200,5076000.00,0.00524267,0.001783,1.0484
SH600197,2002-08-29,13.5044,13.5463,13.4415,13.4729,267400,3440000.00,0.00356533,0.001213,1.0484
SH600197,2002-08-30,13.4729,13.6721,13.3786,13.6512,718400,9290000.00,0.00957867,0.003258,1.0484
SH600197,2002-09-02,13.6826,13.7665,13.6092,13.7141,749100,9783000.00,0.00998800,0.003397,1.0484
SH600197,2002-09-03,13.7141,13.8923,13.6931,13.8399,1116500,14706000.00,0.01488667,0.005063,1.0484
SH600197,2002-09-04,13.6931,13.9447,13.6721,13.6826,422800,5566000.00,0.00563733,0.001917,1.0484
SH600197,2002-09-05,13.6617,13.7036,13.4729,13.5358,527600,6827000.00,0.00703467,0.002393,1.0484
SH600197,2002-09-06,13.5254,13.6826,13.4729,13.5778,344300,4460000.00,0.00459067,0.001561,1.0484
SH600197,2002-09-09,13.5778,13.5778,13.1898,13.2632,480800,6109000.00,0.00641067,0.002181,1.0484
SH600197,2002-09-10,13.2737,13.3681,13.2213,13.2632,217500,2758000.00,0.00290000,0.000986,1.0484
SH600197,2002-09-11,13.2632,13.2737,13.0326,13.1794,564200,7092000.00,0.00752267,0.002559,1.0484
SH600197,2002-09-12,13.1584,13.3471,13.1164,13.2842,245200,3102000.00,0.00326933,0.001112,1.0484
SH600197,2002-09-13,13.2527,13.2527,13.1479,13.1689,74600,939000.00,0.00099467,0.000338,1.0484
SH600197,2002-09-16,13.1794,13.2108,13.0011,13.0431,153200,1913000.00,0.00204267,0.000695,1.0484
SH600197,2002-09-17,13.0850,13.1689,13.0535,13.1269,105900,1322000.00,0.00141200,0.000480,1.0484
SH600197,2002-09-18,13.1374,13.2108,13.0116,13.0326,213300,2672000.00,0.00284400,0.000967,1.0484
SH600197,2002-09-19,12.9068,13.3157,12.9068,13.3157,346800,4355000.00,0.00462400,0.001573,1.0484
SH600197,2002-09-20,13.2947,13.2947,13.0116,13.0535,94100,1177000.00,0.00125467,0.000427,1.0484
SH600197,2002-09-23,13.0116,13.1060,12.9801,12.9906,66900,831000.00,0.00089200,0.000303,1.0484
SH600197,2002-09-24,12.9277,13.0535,12.7809,12.8019,151100,1853000.00,0.00201467,0.000685,1.0484
SH600197,2002-09-25,12.7390,12.8963,12.7390,12.8124,130400,1593000.00,0.00173867,0.000591,1.0484
SH600197,2002-09-26,12.6656,12.8858,12.6656,12.6971,241500,2950000.00,0.00322000,0.001095,1.0484
SH600197,2002-09-27,12.8124,12.8858,12.7075,12.8438,288500,3517000.00,0.00384667,0.001308,1.0484
SH600197,2002-10-08,12.4978,12.8543,12.4978,12.7704,176600,2126000.00,0.00235467,0.000801,1.0484
SH600197,2002-10-09,12.7704,12.7704,12.4559,12.5398,104200,1243000.00,0.00138933,0.000473,1.0484
SH600197,2002-10-10,12.3720,12.5608,12.3511,12.3825,86200,1020000.00,0.00114933,0.000391,1.0484
SH600197,2002-10-11,12.3825,12.5293,12.2986,12.3091,125100,1474000.00,0.00166800,0.000567,1.0484
SH600197,2002-10-14,12.2148,12.5712,12.1938,12.3196,77200,903000.00,0.00102933,0.000350,1.0484
SH600197,2002-10-15,12.3301,12.3720,12.2252,12.2252,35000,411000.00,0.00046667,0.000159,1.0484
SH600197,2002-10-16,12.3511,12.5188,12.2672,12.3720,80100,945000.00,0.00106800,0.000363,1.0484
SH600197,2002-10-17,12.3720,12.3720,12.2148,12.2148,67500,789000.00,0.00090000,0.000306,1.0484
SH600197,2002-10-18,12.1204,12.3615,12.0155,12.2672,161900,1879000.00,0.00215867,0.000734,1.0484
SH600197,2002-10-21,12.2672,12.2672,11.9736,12.1728,216200,2499000.00,0.00288267,0.000981,1.0484
SH600197,2002-10-22,12.0785,12.5503,12.0575,12.4035,199900,2347000.00,0.00266533,0.000907,1.0484
SH600197,2002-10-23,12.5398,12.5398,12.2043,12.2357,70500,828000.00,0.00094000,0.000320,1.0484
SH600197,2002-10-24,12.3511,12.3511,12.0051,12.0155,211500,2436000.00,0.00282000,0.000959,1.0484
SH600197,2002-10-25,12.0575,12.0785,11.5332,11.6276,179700,2026000.00,0.00239600,0.000815,1.0484
SH600197,2002-10-28,11.7010,11.7010,11.3235,11.6276,110900,1213000.00,0.00147867,0.000503,1.0484
SH600197,2002-10-29,11.5018,11.6905,11.4389,11.6486,91300,1008000.00,0.00121733,0.000414,1.0484
SH600197,2002-10-30,11.5332,11.6905,11.5332,11.6381,57800,643000.00,0.00077067,0.000262,1.0484
SH600197,2002-10-31,11.5437,11.6905,11.5332,11.6905,50400,560000.00,0.00067200,0.000229,1.0484
SH600197,2002-11-01,11.6695,11.7954,11.6381,11.7220,30600,342000.00,0.00040800,0.000139,1.0484
SH600197,2002-11-04,11.8792,11.9317,11.7429,11.9107,146600,1655000.00,0.00195467,0.000665,1.0484
SH600197,2002-11-05,11.9212,12.2672,11.9107,11.9631,531700,6129000.00,0.00708933,0.002411,1.0484
SH600197,2002-11-06,11.9631,12.0575,11.9002,11.9526,91400,1043000.00,0.00121867,0.000415,1.0484
SH600197,2002-11-07,11.7954,11.9526,11.7954,11.9107,111200,1259000.00,0.00148267,0.000504,1.0484
SH600197,2002-11-08,12.0575,12.1623,11.6591,11.6800,109900,1238000.00,0.00146533,0.000498,1.0484
SH600197,2002-11-11,11.6905,11.7010,11.4284,11.4284,87300,960000.00,0.00116400,0.000396,1.0484
SH600197,2002-11-12,11.5332,11.6171,11.2921,11.3026,439800,4805000.00,0.00586400,0.001995,1.0484
SH600197,2002-11-13,11.3026,11.3026,11.1138,11.2921,86700,924000.00,0.00115600,0.000393,1.0484
SH600197,2002-11-14,11.2711,11.3340,11.0300,11.2711,90700,972000.00,0.00120933,0.000411,1.0484
SH600197,2002-11-15,11.2187,11.3445,11.0929,11.2082,59700,641000.00,0.00079600,0.000271,1.0484
SH600197,2002-11-18,11.2082,11.3235,10.8832,10.8832,85000,889000.00,0.00113333,0.000385,1.0484
SH600197,2002-11-19,10.9461,11.0090,10.8517,11.0090,60500,630000.00,0.00080667,0.000274,1.0484
SH600197,2002-11-20,10.7993,10.9566,10.4952,10.5686,166600,1698000.00,0.00222133,0.000756,1.0484
SH600197,2002-11-21,10.5896,10.5896,10.0444,10.0968,271300,2653000.00,0.00361733,0.001230,1.0484
SH600197,2002-11-22,10.1492,10.5372,10.0654,10.3275,314200,3112000.00,0.00418933,0.001425,1.0484
SH600197,2002-11-25,10.3380,10.4009,10.1492,10.3589,157300,1548000.00,0.00209733,0.000713,1.0484
SH600197,2002-11-26,10.3275,10.4848,10.0863,10.1283,172500,1710000.00,0.00230000,0.000782,1.0484
SH600197,2002-11-27,10.1178,10.2751,10.0759,10.2751,90800,882000.00,0.00121067,0.000412,1.0484
SH600197,2002-11-28,10.2646,10.6945,10.2226,10.6211,203000,2021000.00,0.00270667,0.000921,1.0484
SH600197,2002-11-29,10.6945,11.3235,10.4743,11.1243,474300,4856000.00,0.00632400,0.002151,1.0484
SH600197,2002-12-02,10.5791,10.8937,10.4638,10.4848,180200,1829000.00,0.00240267,0.000817,1.0484
SH600197,2002-12-03,10.4848,10.6211,10.3380,10.5582,108000,1080000.00,0.00144000,0.000490,1.0484
SH600197,2002-12-04,10.3380,10.9880,10.3380,10.6735,407600,4172000.00,0.00543467,0.001849,1.0484
SH600197,2002-12-05,10.5896,10.6945,10.4952,10.5057,151000,1524000.00,0.00201333,0.000685,1.0484
SH600197,2002-12-06,10.7049,10.7049,10.5057,10.6315,78200,788000.00,0.00104267,0.000355,1.0484
SH600197,2002-12-09,10.5896,10.6315,10.4219,10.4428,242600,2431000.00,0.00323467,0.001100,1.0484
SH600197,2002-12-10,10.3485,10.4848,10.2960,10.3275,151000,1497000.00,0.00201333,0.000685,1.0484
SH600197,2002-12-11,10.2751,10.4323,10.2226,10.4009,388000,3817000.00,0.00517333,0.001760,1.0484
SH600197,2002-12-12,10.3799,10.5372,10.2751,10.3065,224000,2222000.00,0.00298667,0.001016,1.0484
SH600197,2002-12-13,10.1597,10.4323,10.1597,10.3694,137700,1343000.00,0.00183600,0.000624,1.0484
SH600197,2002-12-16,10.3904,10.4848,10.3589,10.4219,131800,1309000.00,0.00175733,0.000598,1.0484
SH600197,2002-12-17,10.4638,10.5477,10.4323,10.5267,57000,570000.00,0.00076000,0.000259,1.0484
SH600197,2002-12-18,10.4848,10.5791,10.4638,10.5162,102200,1026000.00,0.00136267,0.000463,1.0484
SH600197,2002-12-19,10.4533,10.5162,10.3799,10.4219,64900,646000.00,0.00086533,0.000294,1.0484
SH600197,2002-12-20,10.4638,10.6420,10.4219,10.6001,149200,1497000.00,0.00198933,0.000677,1.0484
SH600197,2002-12-23,10.5896,10.7154,10.5896,10.6840,146400,1488000.00,0.00195200,0.000664,1.0484
SH600197,2002-12-24,10.6211,10.7469,10.6211,10.7469,94500,961000.00,0.00126000,0.000429,1.0484
SH600197,2002-12-25,10.7888,10.7888,10.5896,10.6001,41800,424000.00,0.00055733,0.000190,1.0484
SH600197,2002-12-26,10.7049,10.7049,10.2751,10.2960,111900,1112000.00,0.00149200,0.000507,1.0484
SH600197,2002-12-27,10.3065,10.3485,10.1702,10.2855,81400,797000.00,0.00108533,0.000369,1.0484
SH600197,2002-12-30,10.1702,10.2122,10.0968,10.1178,99300,960000.00,0.00132400,0.000450,1.0484
SH600197,2002-12-31,10.1178,10.1702,10.0654,10.1178,54200,523000.00,0.00072267,0.000246,1.0484
SH600197,2003-01-02,10.0129,10.0444,9.6774,9.6984,294400,2737000.00,0.00392533,0.001335,1.0484
SH600197,2003-01-03,9.6984,9.6984,9.4258,9.5097,104900,954000.00,0.00139867,0.000476,1.0484
SH600197,2003-01-06,9.5097,9.6355,9.4782,9.6145,66300,606000.00,0.00088400,0.000301,1.0484
SH600197,2003-01-07,9.6145,9.7928,9.5411,9.6145,61300,564000.00,0.00081733,0.000278,1.0484
SH600197,2003-01-08,9.6669,9.8032,9.6250,9.8032,91100,845000.00,0.00121467,0.000413,1.0484
SH600197,2003-01-09,9.8032,10.0129,9.7508,10.0129,186000,1752000.00,0.00248000,0.000844,1.0484
SH600197,2003-01-10,10.0759,10.1178,9.9081,9.9710,149300,1425000.00,0.00199067,0.000677,1.0484
SH600197,2003-01-13,9.8662,9.9081,9.7508,9.7718,92200,864000.00,0.00122933,0.000418,1.0484
SH600197,2003-01-14,9.8032,10.4848,9.7508,10.4743,1525800,14879000.00,0.02034400,0.006920,1.0484
SH600197,2003-01-15,10.4638,10.6735,10.2751,10.3799,394600,3938000.00,0.00526133,0.001790,1.0484
SH600197,2003-01-16,10.3799,10.5372,10.3694,10.5267,223300,2226000.00,0.00297733,0.001013,1.0484
SH600197,2003-01-17,10.6315,10.6630,10.3589,10.3694,329600,3281000.00,0.00439467,0.001495,1.0484
SH600197,2003-01-20,10.4533,10.4533,10.0654,10.4114,638000,6187000.00,0.00850667,0.002893,1.0484
SH600197,2003-01-21,10.3485,10.3904,10.2226,10.2226,333900,3283000.00,0.00445200,0.001514,1.0484
SH600197,2003-01-22,10.1597,10.2226,9.9605,10.1073,161500,1553000.00,0.00215333,0.000732,1.0484
SH600197,2003-01-23,10.1178,10.2122,9.9186,10.1283,210700,2021000.00,0.00280933,0.000956,1.0484
SH600197,2003-01-24,9.9395,10.1912,9.9395,10.1807,204900,1974000.00,0.00273200,0.000929,1.0484
SH600197,2003-01-27,10.1283,10.3799,10.1073,10.3589,275800,2704000.00,0.00367733,0.001251,1.0484
SH600197,2003-01-28,10.3694,10.3904,10.2646,10.3799,242700,2389000.00,0.00323600,0.001101,1.0484
SH600197,2003-01-29,10.3380,10.5686,10.3380,10.4848,417400,4178000.00,0.00556533,0.001893,1.0484
SH600197,2003-02-10,10.4638,10.7364,10.3799,10.7049,896200,9094000.00,0.01194933,0.004064,1.0484
SH600197,2003-02-11,10.7993,11.1558,10.7469,11.1034,1611100,16755000.00,0.02148133,0.007307,1.0484
SH600197,2003-02-12,11.1034,11.1034,10.9146,11.0614,670100,7020000.00,0.00893467,0.003039,1.0484
SH600197,2003-02-13,11.0614,11.0719,10.9042,10.9356,645700,6747000.00,0.00860933,0.002928,1.0484
SH600197,2003-02-14,10.9566,11.1768,10.9042,10.9880,432800,4552000.00,0.00577067,0.001963,1.0484
SH600197,2003-02-17,10.9880,10.9880,10.7259,10.7888,350100,3613000.00,0.00466800,0.001588,1.0484
SH600197,2003-02-18,10.7888,10.8308,10.6945,10.7049,210600,2159000.00,0.00280800,0.000955,1.0484
SH600197,2003-02-19,10.7049,10.8412,10.6945,10.8308,177900,1826000.00,0.00237200,0.000807,1.0484
SH600197,2003-02-20,10.8412,10.8937,10.7469,10.8098,287200,2960000.00,0.00382933,0.001302,1.0484
SH600197,2003-02-21,10.7993,10.7993,10.5057,10.5267,254300,2574000.00,0.00339067,0.001153,1.0484
SH600197,2003-02-24,10.4638,10.5582,10.4323,10.4848,245600,2458000.00,0.00327467,0.001114,1.0484
SH600197,2003-02-25,10.5372,10.7469,10.5372,10.7364,254200,2585000.00,0.00338933,0.001153,1.0484
SH600197,2003-02-26,10.7574,10.8098,10.6945,10.7993,201300,2066000.00,0.00268400,0.000913,1.0484
SH600197,2003-02-27,10.7783,10.8517,10.6211,10.6525,243400,2491000.00,0.00324533,0.001104,1.0484
SH600197,2003-02-28,10.7469,10.7574,10.6315,10.7154,120800,1231000.00,0.00161067,0.000548,1.0484
SH600197,2003-03-03,10.7154,10.8832,10.6945,10.8727,181400,1871000.00,0.00241867,0.000823,1.0484
SH600197,2003-03-04,10.8832,10.9251,10.8098,10.8937,238800,2477000.00,0.00318400,0.001083,1.0484
SH600197,2003-03-05,10.8412,10.8622,10.6945,10.8308,287400,2949000.00,0.00383200,0.001303,1.0484
SH600197,2003-03-06,10.8937,10.9461,10.6735,10.7993,278600,2873000.00,0.00371467,0.001263,1.0484
SH600197,2003-03-07,10.7469,10.8517,10.6420,10.7049,163800,1681000.00,0.00218400,0.000743,1.0484
SH600197,2003-03-10,10.6840,10.6840,10.4638,10.4638,289400,2899000.00,0.00385867,0.001312,1.0484
SH600197,2003-03-11,10.4428,10.5791,10.3589,10.4533,167800,1668000.00,0.00223733,0.000761,1.0484
SH600197,2003-03-12,10.5267,10.5896,10.4428,10.5896,155300,1555000.00,0.00207067,0.000704,1.0484
SH600197,2003-03-13,10.6420,10.7259,10.4848,10.5477,128000,1299000.00,0.00170667,0.000581,1.0484
SH600197,2003-03-14,10.5477,10.6420,10.5057,10.5267,86800,872000.00,0.00115733,0.000394,1.0484
SH600197,2003-03-17,10.5267,10.5267,10.3799,10.4638,135000,1346000.00,0.00180000,0.000612,1.0484
SH600197,2003-03-18,10.4743,10.5477,10.3170,10.3275,188400,1881000.00,0.00251200,0.000854,1.0484
SH600197,2003-03-19,10.3275,10.4323,10.2751,10.3275,118100,1164000.00,0.00157467,0.000536,1.0484
SH600197,2003-03-20,10.3170,10.3694,10.2017,10.2122,110400,1082000.00,0.00147200,0.000501,1.0484
SH600197,2003-03-21,10.2436,10.3589,10.2331,10.2751,236300,2317000.00,0.00315067,0.001072,1.0484
SH600197,2003-03-24,10.3799,10.4009,10.3380,10.4009,88000,870000.00,0.00117333,0.000399,1.0484
SH600197,2003-03-25,10.2646,10.4323,10.2646,10.3904,85400,846000.00,0.00113867,0.000387,1.0484
SH600197,2003-03-26,10.3589,10.4428,10.3380,10.4114,120600,1195000.00,0.00160800,0.000547,1.0484
SH600197,2003-03-27,10.3904,10.7888,10.3799,10.6315,201200,2024000.00,0.00268267,0.000912,1.0484
SH600197,2003-03-28,10.6840,10.7469,10.5477,10.6106,123800,1255000.00,0.00165067,0.000561,1.0484
SH600197,2003-03-31,10.6211,10.7154,10.5686,10.6945,409000,4166000.00,0.00545333,0.001855,1.0484
SH600197,2003-04-01,10.6945,10.7469,10.6420,10.7259,211500,2160000.00,0.00282000,0.000959,1.0484
SH600197,2003-04-02,10.7154,10.7364,10.6630,10.6840,157400,1606000.00,0.00209867,0.000714,1.0484
SH600197,2003-04-03,10.6630,10.6840,10.5267,10.5267,189500,1917000.00,0.00252667,0.000859,1.0484
SH600197,2003-04-04,10.5896,10.7574,10.5372,10.6420,264300,2683000.00,0.00352400,0.001199,1.0484
SH600197,2003-04-07,10.6420,10.8622,10.6315,10.8622,328900,3386000.00,0.00438533,0.001492,1.0484
SH600197,2003-04-08,10.8412,11.0300,10.8098,10.9985,630200,6578000.00,0.00840267,0.002858,1.0484
SH600197,2003-04-09,10.9985,11.3760,10.9356,11.2816,1147000,12183000.00,0.01529333,0.005202,1.0484
SH600197,2003-04-10,11.2921,11.6381,11.1243,11.6276,1053900,11464000.00,0.01405200,0.004780,1.0484
SH600197,2003-04-11,11.5332,11.6905,11.2921,11.4703,981800,10810000.00,0.01309067,0.004453,1.0484
SH600197,2003-04-14,11.4808,11.9317,11.3760,11.7010,1063200,11820000.00,0.01417600,0.004822,1.0484
SH600197,2003-04-15,11.7220,11.7954,11.5332,11.5961,647200,7183000.00,0.00862933,0.002935,1.0484
SH600197,2003-04-16,11.5961,11.6171,11.2187,11.2187,853800,9283000.00,0.01138400,0.003872,1.0484
SH600197,2003-04-17,11.2187,11.3760,10.9251,11.2082,400700,4256000.00,0.00534267,0.001817,1.0484
SH600197,2003-04-18,11.1138,11.3235,10.9985,11.1872,423300,4483000.00,0.00564400,0.001920,1.0484
SH600197,2003-04-21,11.0300,11.1138,10.8517,11.0929,501700,5244000.00,0.00668933,0.002275,1.0484
SH600197,2003-04-22,10.9251,11.2711,10.9146,11.2711,666600,7098000.00,0.00888800,0.003023,1.0484
SH600197,2003-04-23,11.2711,11.3340,11.0090,11.0300,223100,2385000.00,0.00297467,0.001012,1.0484
SH600197,2003-04-24,10.9566,11.1034,10.6420,10.8517,428900,4445000.00,0.00571867,0.001945,1.0484
SH600197,2003-04-25,11.3235,11.3235,10.7993,10.9461,321700,3340000.00,0.00428933,0.001459,1.0484
SH600197,2003-04-28,10.7469,11.1663,10.3799,11.1243,615500,6395000.00,0.00820667,0.002791,1.0484
SH600197,2003-04-29,11.0929,11.2711,10.7993,10.8098,1759900,18577000.00,0.02346533,0.007981,1.0484
SH600197,2003-04-30,10.8098,10.8098,10.6315,10.6840,291800,2970000.00,0.00389067,0.001323,1.0484
SH600197,2003-05-12,10.4848,10.7469,10.4848,10.7154,192500,1948000.00,0.00256667,0.000873,1.0484
SH600197,2003-05-13,10.7154,10.7154,9.7508,9.8662,385500,3729000.00,0.00514000,0.001748,1.0484
SH600197,2003-05-14,9.8347,10.1597,9.8137,10.1597,329200,3127000.00,0.00438933,0.001493,1.0484
SH600197,2003-05-15,10.1492,10.5896,9.9605,10.3275,253900,2509000.00,0.00338533,0.001151,1.0484
SH600197,2003-05-19,10.4848,10.4848,10.2751,10.4743,124300,1231000.00,0.00165733,0.000564,1.0484
SH600197,2003-05-20,10.1283,10.4323,9.9710,10.2436,74600,730000.00,0.00099467,0.000338,1.0484
SH600197,2003-05-21,10.2960,10.3589,10.1702,10.2751,100600,985000.00,0.00134133,0.000456,1.0484
SH600197,2003-05-22,10.3589,10.3589,10.1492,10.3275,77700,761000.00,0.00103600,0.000352,1.0484
SH600197,2003-05-23,10.3380,10.4743,10.1702,10.3065,145300,1426000.00,0.00193733,0.000659,1.0484
SH600197,2003-05-26,10.3485,10.4323,10.2855,10.3694,152300,1501000.00,0.00203067,0.000691,1.0484
SH600197,2003-05-27,10.3799,10.4323,10.2855,10.3799,77600,767000.00,0.00103467,0.000352,1.0484
SH600197,2003-05-28,10.5686,10.5686,10.2751,10.3170,136800,1348000.00,0.00182400,0.000620,1.0484
SH600197,2003-05-29,10.3170,10.4323,10.1702,10.4219,169300,1661000.00,0.00225733,0.000768,1.0484
SH600197,2003-05-30,10.4219,10.5372,10.3275,10.4848,161800,1614000.00,0.00215733,0.000734,1.0484
SH600197,2003-06-02,10.4848,10.6211,10.4848,10.5057,244400,2453000.00,0.00325867,0.001108,1.0484
SH600197,2003-06-03,10.5057,10.5791,10.3799,10.4009,145000,1452000.00,0.00193333,0.000658,1.0484
SH600197,2003-06-04,10.4219,10.4219,10.2541,10.3380,250700,2469000.00,0.00334267,0.001137,1.0484
SH600197,2003-06-05,10.3275,10.3799,10.2017,10.2751,68200,670000.00,0.00090933,0.000309,1.0484
SH600197,2003-06-06,10.1912,10.3799,10.1702,10.2541,215800,2123000.00,0.00287733,0.000979,1.0484
SH600197,2003-06-09,10.2541,10.2751,10.1702,10.2751,102700,1002000.00,0.00136933,0.000466,1.0484
SH600197,2003-06-10,10.3694,10.4219,10.1912,10.2646,132600,1303000.00,0.00176800,0.000601,1.0484
SH600197,2003-06-11,10.3485,10.5582,10.2751,10.4743,191500,1908000.00,0.00255333,0.000868,1.0484
SH600197,2003-06-12,10.4848,10.4848,10.3694,10.3799,196500,1951000.00,0.00262000,0.000891,1.0484
SH600197,2003-06-13,10.3799,10.6420,10.3380,10.6106,275000,2772000.00,0.00366667,0.001247,1.0484
SH600197,2003-06-16,10.6420,10.6735,10.5162,10.6106,168000,1700000.00,0.00224000,0.000762,1.0484
SH600197,2003-06-17,10.6735,10.6735,10.4952,10.5057,98800,997000.00,0.00131733,0.000448,1.0484
SH600197,2003-06-18,10.5057,10.7993,10.5057,10.7993,313800,3202000.00,0.00418400,0.001423,1.0484
SH600197,2003-06-19,10.7469,10.7888,10.5686,10.5896,168200,1701000.00,0.00224267,0.000763,1.0484
SH600197,2003-06-20,10.5477,10.9042,10.5477,10.7049,237500,2436000.00,0.00316667,0.001077,1.0484
SH600197,2003-06-23,10.1283,10.7888,10.1283,10.7469,523600,5269000.00,0.00698133,0.002375,1.0484
SH600197,2003-06-24,10.7259,10.7993,10.6735,10.6945,151500,1547000.00,0.00202000,0.000687,1.0484
