代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002034,2007-03-05,14.6873,15.2885,14.3093,15.2713,3099400,26883132.00,0.06080946,0.038208,1.7178
SZ002034,2007-03-06,15.3057,16.0959,15.2713,15.5977,6044600,55606908.00,0.11859356,0.074514,1.7178
SZ002034,2007-03-07,15.5633,15.7695,15.3057,15.5977,2438600,22081382.00,0.04784473,0.030062,1.7178
SZ002034,2007-03-08,15.5977,16.1302,15.4259,15.9584,2507900,23185856.00,0.04920438,0.030916,1.7178
SZ002034,2007-03-09,15.9928,16.1130,15.5633,15.8897,2405000,22135860.00,0.04718551,0.029647,1.7178
SZ002034,2007-03-12,16.0272,16.5253,16.0272,16.4394,3768300,35912840.00,0.07393312,0.046453,1.7178
SZ002034,2007-03-13,16.4394,16.4738,16.0615,16.2505,2840100,26814056.00,0.05572206,0.035011,1.7178
SZ002034,2007-03-14,16.1474,16.1474,15.4946,15.8897,2530500,23250280.00,0.04964779,0.031195,1.7178
SZ002034,2007-03-15,15.8554,16.1130,15.8210,15.9756,2192900,20399734.00,0.04302416,0.027033,1.7178
SZ002034,2007-03-16,16.0615,16.0615,15.2885,15.4603,2453800,22448220.00,0.04814295,0.030249,1.7178
SZ002034,2007-03-19,15.0652,15.8038,14.9449,15.7695,1722400,15517635.00,0.03379306,0.021233,1.7178
SZ002034,2007-03-20,15.7695,16.2848,15.7179,16.1818,2048400,19146816.00,0.04018910,0.025251,1.7178
SZ002034,2007-03-21,16.2848,16.5081,16.2161,16.3020,2318400,22061032.00,0.04548644,0.028580,1.7178
SZ002034,2007-03-22,16.3535,16.9032,16.1474,16.3192,2139800,20684216.00,0.04198235,0.026378,1.7178
SZ002034,2007-03-23,16.3192,17.0063,16.3192,16.9891,3100100,30133988.00,0.06082320,0.038216,1.7178
SZ002034,2007-03-26,17.1437,17.8480,17.1437,17.5045,2732500,27880028.00,0.05361098,0.033685,1.7178
SZ002034,2007-03-27,17.5732,17.6075,17.1437,17.4186,2601900,26287912.00,0.05104864,0.032075,1.7178
SZ002034,2007-03-28,17.4358,17.6934,16.5081,17.5217,3346500,33562656.00,0.06565751,0.041254,1.7178
SZ002034,2007-03-29,17.6247,18.9646,17.6075,17.6247,4815700,50906604.00,0.09448285,0.059365,1.7178
SZ002034,2007-03-30,17.3499,18.1916,16.9376,17.8309,3069700,31859280.00,0.06022676,0.037841,1.7178
SZ002034,2007-04-02,17.8480,18.6898,17.8480,18.5695,2966400,31762824.00,0.05820004,0.036568,1.7178
SZ002034,2007-04-03,19.1708,19.2051,18.3806,18.5008,2949900,32135532.00,0.05787631,0.036365,1.7178
SZ002034,2007-04-04,18.5180,18.7585,18.2088,18.3806,1757500,18902480.00,0.03448172,0.021665,1.7178
SZ002034,2007-04-05,18.5523,18.7241,18.1401,18.6382,2390300,25620696.00,0.04689710,0.029466,1.7178
SZ002034,2007-04-06,18.5352,18.9474,18.2088,18.7928,2045200,22264186.00,0.04012632,0.025212,1.7178
SZ002034,2007-04-09,18.6898,19.2395,18.6211,18.8100,2669300,29374714.00,0.05237101,0.032906,1.7178
SZ002034,2007-04-10,18.8959,19.0162,18.1744,18.6039,2526000,27203964.00,0.04955950,0.031139,1.7178
SZ002034,2007-04-11,18.6039,18.8787,18.2088,18.8272,3189800,34527716.00,0.06258309,0.039322,1.7178
SZ002034,2007-04-12,18.7928,19.3769,18.5008,19.1708,4702100,51537488.00,0.09225404,0.057965,1.7178
SZ002034,2007-04-13,19.0849,19.1192,18.4836,18.5180,3455500,37747088.00,0.06779606,0.042597,1.7178
SZ002034,2007-04-16,18.3806,19.0162,18.3290,18.8100,2757300,29995412.00,0.05409755,0.033990,1.7178
SZ002034,2007-04-17,18.8272,19.5830,18.6554,19.5315,4067700,45318928.00,0.07980727,0.050144,1.7178
SZ002034,2007-04-18,19.5315,20.1843,19.3941,19.6174,3592100,41207568.00,0.07047612,0.044281,1.7178
SZ002034,2007-04-19,19.6174,20.0812,17.8996,18.4665,3905500,44056620.00,0.07662495,0.048145,1.7178
SZ002034,2007-04-20,18.5352,19.3425,18.5352,19.2051,2874100,31818928.00,0.05638913,0.035430,1.7178
SZ002034,2007-04-23,19.3254,20.2014,19.2051,20.0812,4793700,55421796.00,0.09405121,0.059094,1.7178
SZ002034,2007-04-24,20.2358,20.4419,19.7033,19.9266,3869700,45087984.00,0.07592256,0.047703,1.7178
SZ002034,2007-04-25,20.0640,20.0640,19.2051,19.5830,2561000,29124022.00,0.05024619,0.031571,1.7178
SZ002034,2007-04-26,19.4284,20.0640,19.2738,19.7892,2500200,28733892.00,0.04905331,0.030821,1.7178
SZ002034,2007-04-27,19.7892,19.9953,19.0849,19.1879,2754300,31150796.00,0.05403869,0.033953,1.7178
SZ002034,2007-04-30,19.0849,19.5830,18.9131,19.0849,2880000,32093516.00,0.05650489,0.035503,1.7178
SZ002034,2007-05-08,19.4628,19.9438,19.2395,19.6861,3272500,37357832.00,0.06420564,0.040341,1.7178
SZ002034,2007-05-09,19.6861,19.9094,19.0849,19.5830,3050500,34765384.00,0.05985006,0.037605,1.7178
SZ002034,2007-05-10,19.5830,20.3560,19.4112,20.1843,4132500,47880056.00,0.08107863,0.050943,1.7178
SZ002034,2007-05-11,19.9266,20.1499,19.4971,19.7548,2313600,26718190.00,0.04539226,0.028521,1.7178
SZ002034,2007-05-14,19.4112,20.5450,19.2051,20.1843,3655100,42812752.00,0.07171216,0.045058,1.7178
SZ002034,2007-05-16,19.4284,19.9609,19.1364,19.9266,2936600,33511236.00,0.05761537,0.036201,1.7178
SZ002034,2007-05-17,19.9781,21.2665,19.9266,20.7511,3689500,44254472.00,0.07238708,0.045482,1.7178
SZ002034,2007-05-18,20.9573,20.9573,20.4935,20.5106,2432900,29276968.00,0.04773290,0.029991,1.7178
SZ002034,2007-05-21,19.6346,21.0947,19.6346,20.7340,3274900,38978288.00,0.06425273,0.040371,1.7178
SZ002034,2007-05-22,20.8027,21.5413,20.8027,21.2150,3254200,40142184.00,0.06384660,0.040116,1.7178
SZ002034,2007-05-23,21.2150,21.9364,21.1462,21.7131,3043200,38321340.00,0.05970683,0.037515,1.7178
SZ002034,2007-05-24,21.8162,21.9708,20.5278,21.0947,3126300,38448860.00,0.06133724,0.038539,1.7178
SZ002034,2007-05-25,20.8370,21.4383,20.7511,21.1291,2679800,32995020.00,0.05257702,0.033035,1.7178
SZ002034,2007-05-28,21.3008,21.9193,21.3008,21.7131,3271800,41223120.00,0.06419191,0.040333,1.7178
SZ002034,2007-05-29,21.7131,21.9364,21.1978,21.8334,2755200,34798772.00,0.05405634,0.033965,1.7178
SZ002034,2007-05-30,20.6137,21.3008,19.6517,19.6517,3604400,42730504.00,0.07071744,0.044433,1.7178
SZ002034,2007-05-31,19.2051,19.5487,17.6934,18.2947,3435100,36550500.00,0.06739582,0.042346,1.7178
SZ002034,2007-06-01,18.3118,18.6039,16.4738,16.5081,3857100,38636640.00,0.07567535,0.047548,1.7178
SZ002034,2007-06-04,16.7486,17.0407,14.9106,15.0995,3500200,31981294.00,0.06867306,0.043148,1.7178
SZ002034,2007-06-05,14.9965,15.8038,14.9106,15.1854,1960000,17329200.00,0.03845472,0.024162,1.7178
SZ002034,2007-06-07,16.2333,16.6971,15.9413,16.6971,2306500,22165848.00,0.04525296,0.028433,1.7178
SZ002034,2007-06-08,17.6763,18.0198,17.0407,17.1953,4946400,50381712.00,0.09704715,0.060976,1.7178
SZ002034,2007-06-11,17.3327,17.5217,16.8517,17.1094,2284800,22754760.00,0.04482721,0.028166,1.7178
SZ002034,2007-06-12,17.0578,17.4529,16.3535,17.4358,2354400,23218840.00,0.04619275,0.029024,1.7178
SZ002034,2007-06-13,17.4701,18.4665,17.3842,18.2088,2934200,30560128.00,0.05756828,0.036171,1.7178
SZ002034,2007-06-14,18.0370,18.2775,17.5045,17.5217,1776300,18403866.00,0.03485057,0.021897,1.7178
SZ002034,2007-06-15,17.1953,17.7621,17.1609,17.3155,1729900,17496112.00,0.03394021,0.021325,1.7178
SZ002034,2007-06-18,17.3670,18.0026,17.3499,17.8137,1959300,20167694.00,0.03844098,0.024153,1.7178
SZ002034,2007-06-19,17.7450,17.9511,17.2640,17.7793,1627600,16686155.00,0.03193311,0.020064,1.7178
SZ002034,2007-06-20,17.8652,18.4665,17.2812,17.4873,2714600,28503416.00,0.05325978,0.033464,1.7178
SZ002034,2007-06-21,17.6247,17.8996,17.0063,17.6763,1587600,16144871.00,0.03114832,0.019571,1.7178
SZ002034,2007-06-22,17.6934,17.8652,16.1646,16.3535,1857300,18307512.00,0.03643977,0.022896,1.7178
SZ002034,2007-06-25,16.7486,16.8002,15.0308,15.1854,1550100,14294212.00,0.03041258,0.019109,1.7178
SZ002034,2007-06-26,15.2541,15.8897,14.9449,15.8897,1460200,13156796.00,0.02864876,0.018000,1.7178
SZ002034,2007-06-27,15.8019,16.2409,15.6439,15.9775,1291500,11718251.00,0.02533891,0.015921,1.7557
SZ002034,2007-06-28,16.0653,16.0653,14.4851,14.4851,1383700,12132498.00,0.02714785,0.017057,1.7557
SZ002034,2007-06-29,14.4851,14.8363,14.0637,14.0813,1315200,10782924.00,0.02580390,0.016213,1.7557
SZ002034,2007-07-02,14.1164,14.7485,14.1164,14.7485,1456100,11990602.00,0.02856832,0.017950,1.7557
SZ002034,2007-07-03,14.7485,14.9240,14.3973,14.8889,857100,7189859.00,0.01681609,0.010566,1.7557
SZ002034,2007-07-04,14.8363,14.9943,14.4324,14.4851,669700,5648146.00,0.01313935,0.008256,1.7557
SZ002034,2007-07-05,14.5378,14.8187,14.0462,14.0462,899500,7436450.00,0.01764797,0.011089,1.7557
SZ002034,2007-07-06,13.8003,15.3630,13.8003,15.3630,2007900,16888944.00,0.03939450,0.024752,1.7557
SZ002034,2007-07-09,15.6088,16.3813,15.5912,16.2233,3991200,36527732.00,0.07830636,0.049201,1.7557
SZ002034,2007-07-10,16.2058,16.2058,15.2752,15.2752,1692000,15059190.00,0.03319662,0.020858,1.7557
SZ002034,2007-07-11,15.3454,15.5737,15.2576,15.4859,697600,6126408.00,0.01368674,0.008600,1.7557
SZ002034,2007-07-12,15.9775,15.9775,15.5035,15.6264,632100,5631187.00,0.01240165,0.007792,1.7557
SZ002034,2007-07-13,15.7668,15.7668,15.2401,15.4508,491200,4307301.00,0.00963722,0.006055,1.7557
SZ002034,2007-07-16,15.4508,15.4508,14.9240,14.9416,560500,4834870.00,0.01099687,0.006910,1.7557
SZ002034,2007-07-17,15.0118,15.8019,15.0118,15.5035,800500,7060628.00,0.01570561,0.009868,1.7557
SZ002034,2007-07-18,15.3630,15.8019,15.3103,15.4508,623700,5525684.00,0.01223684,0.007689,1.7557
SZ002034,2007-07-19,15.4508,15.6790,15.2401,15.5210,610600,5347414.00,0.01197982,0.007527,1.7557
SZ002034,2007-07-20,15.6790,16.3287,15.5386,16.2760,1868400,16996830.00,0.03665755,0.023033,1.7557
SZ002034,2007-07-23,16.4165,16.8203,16.4165,16.7676,2867800,27217416.00,0.05626553,0.035353,1.7557
SZ002034,2007-07-24,16.8730,16.9081,16.4165,16.4691,1753200,16619280.00,0.03439735,0.021612,1.7557
SZ002034,2007-07-25,16.3287,16.8554,16.3287,16.8027,1144600,10850307.00,0.02245677,0.014110,1.7557
SZ002034,2007-07-26,16.8554,17.5050,16.8027,17.2592,1884000,18432804.00,0.03696362,0.023225,1.7557
SZ002034,2007-07-27,17.2066,17.7157,16.7676,17.3821,2396800,23707178.00,0.04702463,0.029546,1.7557
SZ002034,2007-07-30,17.5753,18.9448,17.5753,18.5761,3743100,38765144.00,0.07343870,0.046143,1.7557
SZ002034,2007-07-31,18.5761,18.9448,17.7684,18.4005,2490100,26005772.00,0.04885515,0.030697,1.7557
SZ002034,2007-08-01,18.4883,18.9448,17.1188,17.3470,2530300,26031568.00,0.04964386,0.031192,1.7557
SZ002034,2007-08-02,17.4172,18.0493,17.3821,17.8386,1476400,14938760.00,0.02896660,0.018200,1.7557
SZ002034,2007-08-03,18.1196,18.8394,17.9089,18.3478,2138200,22463448.00,0.04195096,0.026358,1.7557
SZ002034,2007-08-06,18.3478,18.9623,18.2600,18.5761,1470200,15591731.00,0.02884496,0.018124,1.7557
SZ002034,2007-08-07,18.6112,18.8043,18.2600,18.3127,1213200,12701725.00,0.02380268,0.014956,1.7557
SZ002034,2007-08-08,18.1898,18.3478,17.1714,17.8211,1559700,15749346.00,0.03060093,0.019227,1.7557
SZ002034,2007-08-09,17.8386,18.2425,17.5928,18.0318,1047500,10723843.00,0.02055169,0.012913,1.7557
SZ002034,2007-08-10,18.0493,18.8745,17.1188,18.6814,2038200,20971134.00,0.03998898,0.025126,1.7557
SZ002034,2007-08-13,18.6112,20.1914,18.2600,19.1379,3355300,37061232.00,0.06583016,0.041362,1.7557
SZ002034,2007-08-14,19.1379,19.6120,18.8219,19.3662,1517600,16659076.00,0.02977494,0.018708,1.7557
SZ002034,2007-08-15,19.1906,19.6646,18.6112,19.1028,1003700,10869173.00,0.01969235,0.012373,1.7557
SZ002034,2007-08-16,18.7516,19.2433,18.6112,19.0852,883600,9530744.00,0.01733601,0.010893,1.7557
SZ002034,2007-08-17,18.8394,19.4539,18.6638,18.8394,819400,8876286.00,0.01607643,0.010101,1.7557
SZ002034,2007-08-20,18.9799,19.6295,18.9799,19.4364,1219900,13466359.00,0.02393414,0.015038,1.7557
SZ002034,2007-08-21,19.4891,19.5593,19.2784,19.4364,991800,10954432.00,0.01945887,0.012226,1.7557
SZ002034,2007-08-22,19.2784,19.9807,19.0501,19.8227,1584300,17785720.00,0.03108358,0.019530,1.7557
SZ002034,2007-08-23,19.9982,20.0158,19.6646,19.8753,1150900,12983987.00,0.02258037,0.014188,1.7557
SZ002034,2007-08-24,19.8929,20.1914,19.4891,19.6295,1149100,12948186.00,0.02254506,0.014165,1.7557
SZ002034,2007-08-27,19.8578,20.1563,19.6646,19.8753,1689300,19151102.00,0.03314365,0.020825,1.7557
SZ002034,2007-08-28,19.8753,20.9815,19.6822,20.4021,2249400,26261824.00,0.04413267,0.027729,1.7557
SZ002034,2007-08-29,19.9807,20.0334,19.1379,19.3310,2396100,26600044.00,0.04701089,0.029538,1.7557
SZ002034,2007-08-30,19.3310,19.8402,19.1906,19.7700,1570800,17517296.00,0.03081871,0.019364,1.7557
SZ002034,2007-08-31,19.7700,19.9280,19.6295,19.6646,1343500,15112117.00,0.02635914,0.016562,1.7557
SZ002034,2007-09-03,19.8051,20.3143,19.6822,20.3143,2328700,26437932.00,0.04568852,0.028707,1.7557
SZ002034,2007-09-04,20.1914,20.2089,19.5066,19.5944,1545200,17471832.00,0.03031644,0.019048,1.7557
SZ002034,2007-09-05,19.6471,19.8578,19.3135,19.7349,1027500,11478892.00,0.02015930,0.012666,1.7557
SZ002034,2007-09-06,19.6998,20.2616,19.6998,19.9807,1485100,16968876.00,0.02913730,0.018307,1.7557
SZ002034,2007-09-07,19.7875,20.0158,19.3135,19.3837,1420200,15825065.00,0.02786397,0.017507,1.7557
SZ002034,2007-09-10,19.1379,19.5593,18.8745,19.5593,1105200,12139145.00,0.02168375,0.013624,1.7557
SZ002034,2007-09-11,19.4891,19.9104,18.4532,18.4883,1043900,11544660.00,0.02048106,0.012869,1.7557
SZ002034,2007-09-12,18.4707,18.9272,18.1547,18.6112,1067600,11298791.00,0.02094605,0.013161,1.7557
SZ002034,2007-09-13,18.7341,19.1028,18.6112,18.9623,595600,6393133.00,0.01168553,0.007342,1.7557
SZ002034,2007-09-14,18.9623,19.5066,18.7341,19.4891,1368400,14865080.00,0.02684767,0.016869,1.7557
SZ002034,2007-09-17,19.4891,20.3143,19.3310,20.1563,2532900,28846436.00,0.04969487,0.031224,1.7557
SZ002034,2007-09-18,20.0334,20.0860,19.6471,19.9280,864200,9783086.00,0.01695539,0.010653,1.7557
SZ002034,2007-09-19,19.9280,19.9280,19.1379,19.2433,1132600,12562668.00,0.02222133,0.013962,1.7557
SZ002034,2007-09-20,19.2959,20.1211,19.2959,19.7524,1248600,14074087.00,0.02449722,0.015392,1.7557
SZ002034,2007-09-21,19.9280,20.5776,19.7524,20.3143,2054800,23661024.00,0.04031467,0.025330,1.7557
SZ002034,2007-09-24,20.2440,20.9815,19.8227,20.7005,2379000,27943360.00,0.04667539,0.029327,1.7557
SZ002034,2007-09-25,20.7181,21.2448,20.1914,20.5425,1665300,19727380.00,0.03267278,0.020529,1.7557
SZ002034,2007-09-26,20.5425,20.6654,19.7173,19.7875,890700,10207976.00,0.01747531,0.010980,1.7557
SZ002034,2007-09-27,19.7875,20.0509,19.6998,19.8753,723500,8186712.00,0.01419489,0.008919,1.7557
SZ002034,2007-09-28,19.8929,20.6830,19.8929,20.2792,1162600,13401876.00,0.02280993,0.014332,1.7557
SZ002034,2007-10-08,21.3853,22.3159,21.0693,22.3159,5954800,73846720.00,0.11683171,0.073407,1.7557
SZ002034,2007-10-09,22.4388,24.3701,21.9472,23.4396,6027500,80722248.00,0.11825806,0.074304,1.7557
SZ002034,2007-10-10,23.2640,23.4922,22.0701,22.5617,3486600,45207512.00,0.06840623,0.042981,1.7557
SZ002034,2007-10-11,22.4037,24.8266,22.2632,23.8434,3687500,50204280.00,0.07234784,0.045457,1.7557
SZ002034,2007-10-12,23.8961,24.1419,21.4555,22.4388,3593400,45611676.00,0.07050162,0.044297,1.7557
SZ002034,2007-10-15,22.4388,22.8250,21.2273,21.6838,1767600,21999620.00,0.03467988,0.021790,1.7557
SZ002034,2007-10-16,21.4380,22.3685,20.7357,21.7189,1481300,18207890.00,0.02906274,0.018261,1.7557
SZ002034,2007-10-17,21.6136,22.3334,21.4204,21.5258,1057400,13111010.00,0.02074593,0.013035,1.7557
SZ002034,2007-10-18,21.5433,22.0525,21.1395,21.6487,978500,12099212.00,0.01919793,0.012062,1.7557
SZ002034,2007-10-19,21.5960,22.7197,21.5960,21.8769,1315900,16693353.00,0.02581763,0.016222,1.7557
SZ002034,2007-10-22,21.9823,23.8785,21.7716,22.6143,2338800,30547372.00,0.04588668,0.028831,1.7557
SZ002034,2007-10-23,22.8250,23.7029,21.4555,22.1227,2213600,28519216.00,0.04343029,0.027288,1.7557
SZ002034,2007-10-24,21.8594,22.1052,20.8059,20.9288,1679700,20588394.00,0.03295530,0.020706,1.7557
SZ002034,2007-10-25,20.8059,20.8059,18.8394,18.8394,2041000,22264832.00,0.04004392,0.025160,1.7557
SZ002034,2007-10-29,19.0501,19.2784,17.8035,18.2425,1076500,11134226.00,0.01897342,0.013270,1.7557
SZ002034,2007-10-30,18.2600,18.6112,17.7684,18.6112,612400,6333031.00,0.01079361,0.007549,1.7557
SZ002034,2007-10-31,18.7868,19.5417,18.7868,19.2433,751700,8209123.00,0.01324879,0.009267,1.7557
SZ002034,2007-11-01,19.3135,19.7875,18.2249,18.2249,688600,7302446.00,0.01213665,0.008489,1.7557
SZ002034,2007-11-02,18.2073,18.2073,17.6982,17.8386,625200,6372745.00,0.01101921,0.007707,1.7557
SZ002034,2007-11-05,17.6982,18.4180,17.3470,18.3303,548500,5610604.00,0.00966737,0.006762,1.7557
SZ002034,2007-11-06,18.2951,18.7868,18.1196,18.5058,359800,3788811.00,0.00634151,0.004435,1.7557
SZ002034,2007-11-07,18.4883,18.7165,17.8386,18.0844,394800,4064633.00,0.00695839,0.004867,1.7557
SZ002034,2007-11-08,18.0844,18.3478,17.4699,17.9089,528200,5371227.00,0.00930958,0.006511,1.7557
SZ002034,2007-11-09,17.6982,17.9089,17.3997,17.7508,424800,4270589.00,0.00748714,0.005237,1.7557
SZ002034,2007-11-12,17.3997,17.9089,17.2066,17.8737,465900,4666291.00,0.00821154,0.005743,1.7557
SZ002034,2007-11-13,17.8913,18.0844,17.6279,17.6982,381800,3884117.00,0.00672926,0.004707,1.7557
SZ002034,2007-11-14,17.5753,18.2073,17.5753,18.1898,349400,3580383.00,0.00615821,0.004307,1.7557
SZ002034,2007-11-15,18.0318,18.2425,17.8737,17.9440,308300,3176165.00,0.00543382,0.003801,1.7557
SZ002034,2007-11-16,17.8386,18.0318,17.6631,17.9967,302700,3075459.00,0.00533512,0.003732,1.7557
SZ002034,2007-11-19,17.8562,18.5058,17.8562,18.4356,434700,4544609.00,0.00766163,0.005359,1.7557
SZ002034,2007-11-20,18.4707,19.9807,18.3654,19.8929,2134800,23590054.00,0.03762607,0.026317,1.7557
SZ002034,2007-11-21,19.3310,20.2440,19.3310,19.5593,924000,10417327.00,0.01628559,0.011391,1.7557
SZ002034,2007-11-22,19.6646,19.6646,18.4532,18.5234,514200,5527940.00,0.00906283,0.006339,1.7557
SZ002034,2007-11-23,18.1020,18.7868,18.1020,18.6112,365600,3856573.00,0.00644374,0.004507,1.7557
SZ002034,2007-11-26,18.8570,18.9799,18.2600,18.2776,376100,3988916.00,0.00662880,0.004636,1.7557
SZ002034,2007-11-27,18.1898,18.6112,18.1722,18.2249,282500,2951127.00,0.00497909,0.003483,1.7557
SZ002034,2007-11-28,18.2776,18.7165,18.1371,18.2600,373600,3920174.00,0.00658474,0.004606,1.7557
SZ002034,2007-11-29,18.3654,18.7516,18.2073,18.6287,460200,4862862.00,0.00811107,0.005673,1.7557
SZ002034,2007-11-30,18.6287,18.7165,18.2951,18.3478,399100,4204861.00,0.00703418,0.004920,1.7557
SZ002034,2007-12-03,18.2776,18.8394,18.2776,18.8394,304700,3235633.00,0.00537037,0.003756,1.7557
SZ002034,2007-12-04,18.8219,18.9272,18.6990,18.9272,319100,3425117.00,0.00562417,0.003934,1.7557
SZ002034,2007-12-05,18.8921,19.2784,18.5409,19.1028,431100,4642154.00,0.00759818,0.005314,1.7557
SZ002034,2007-12-06,19.0501,19.4539,18.8745,19.1730,378700,4138623.00,0.00667463,0.004668,1.7557
SZ002034,2007-12-07,19.3135,19.6646,19.1906,19.5242,596500,6595273.00,0.01051337,0.007353,1.7557
SZ002034,2007-12-10,19.4539,20.1036,19.2257,20.0860,840500,9468430.00,0.01481390,0.010361,1.7557
SZ002034,2007-12-11,20.0158,20.2792,19.8051,20.1036,423700,4827634.00,0.00746776,0.005223,1.7557
SZ002034,2007-12-12,20.1036,20.8235,20.0334,20.5601,1209000,14086744.00,0.02130875,0.014904,1.7557
SZ002034,2007-12-13,20.5601,21.0517,20.1036,20.1387,949500,11091009.00,0.01673503,0.011705,1.7557
SZ002034,2007-12-14,20.1387,20.6303,19.9807,20.6303,1367700,15862139.00,0.02410585,0.016860,1.7557
SZ002034,2007-12-17,20.6303,20.8937,20.2967,20.5776,739900,8694967.00,0.01304081,0.009121,1.7557
SZ002034,2007-12-18,20.5425,20.6654,20.0334,20.0509,388900,4496618.00,0.00685440,0.004794,1.7557
SZ002034,2007-12-19,20.4547,20.5601,19.9280,20.4021,481600,5584116.00,0.00848825,0.005937,1.7557
SZ002034,2007-12-20,20.4547,20.8937,20.2792,20.8586,672600,7905791.00,0.01185464,0.008291,1.7557
SZ002034,2007-12-21,20.6830,21.2448,20.5425,20.9639,767200,9131363.00,0.01352198,0.009458,1.7557
SZ002034,2007-12-24,21.0693,21.7540,20.8937,21.5960,1265400,15472047.00,0.02230280,0.015599,1.7557
SZ002034,2007-12-25,21.5960,21.7891,21.2448,21.4906,598500,7330951.00,0.01054862,0.007378,1.7557
SZ002034,2007-12-26,21.4906,22.1227,21.3853,22.0525,754100,9378057.00,0.01329109,0.009296,1.7557
SZ002034,2007-12-27,22.1754,22.7548,21.7716,22.2807,1034400,13186001.00,0.01823141,0.012751,1.7557
SZ002034,2007-12-28,22.2983,22.2983,21.8418,21.8769,709900,8904535.00,0.01251206,0.008751,1.7557
SZ002034,2008-01-02,22.1578,22.9128,21.8067,22.6495,1440200,18543342.00,0.02538367,0.017754,1.7557
SZ002034,2008-01-03,22.6495,23.5800,22.2456,23.5098,1165500,15277195.00,0.02054206,0.014368,1.7557
SZ002034,2008-01-04,23.5800,23.7732,23.0006,23.5449,848000,11279009.00,0.01494609,0.010454,1.7557
SZ002034,2008-01-07,23.3693,24.1594,23.1938,23.8083,842200,11366011.00,0.01484386,0.010382,1.7557
SZ002034,2008-01-08,23.9487,24.1419,21.8769,22.2456,1715400,22248596.00,0.03023410,0.021146,1.7557
SZ002034,2008-01-09,22.1227,22.6495,21.9296,22.5090,1748000,22159750.00,0.03080868,0.021548,1.7557
SZ002034,2008-01-10,22.5441,22.8250,22.1754,22.3159,1233300,15817674.00,0.02173704,0.015203,1.7557
SZ002034,2008-01-11,22.4388,22.5090,21.7891,22.2983,1162900,14576386.00,0.02049623,0.014336,1.7557
SZ002034,2008-01-14,22.3510,23.2464,22.3159,23.1762,1408600,18256822.00,0.02482672,0.017364,1.7557
SZ002034,2008-01-15,23.2464,24.0541,23.0006,23.7029,1340700,18037464.00,0.02362997,0.016527,1.7557
SZ002034,2008-01-16,23.7029,23.7029,22.4914,22.8250,1331700,17505592.00,0.02347135,0.016416,1.7557
SZ002034,2008-01-17,23.1411,23.1411,21.9647,22.5617,1455200,18667954.00,0.02564805,0.017939,1.7557
SZ002034,2008-01-18,22.7372,22.8075,22.3159,22.6495,752700,9667099.00,0.01326641,0.009279,1.7557
SZ002034,2008-01-21,22.9655,23.4571,21.9472,21.9647,1074400,14002493.00,0.01893641,0.013245,1.7557
SZ002034,2008-01-22,21.5960,21.5960,19.7700,19.7700,1551000,17956128.00,0.02733653,0.019120,1.7557
SZ002034,2008-01-23,19.7700,20.4196,19.4013,20.3845,849600,9758635.00,0.01497429,0.010473,1.7557
SZ002034,2008-01-24,20.3494,21.0166,20.2089,20.8761,746900,8821774.00,0.01316419,0.009207,1.7557
SZ002034,2008-01-25,20.8937,21.0693,20.5601,20.6479,767300,9100867.00,0.01352374,0.009459,1.7557
SZ002034,2008-01-28,20.7005,20.7005,18.5761,18.6814,1019600,11160800.00,0.01797055,0.012569,1.7557
SZ002034,2008-01-29,19.3135,19.7524,18.9623,19.2257,828300,9107497.00,0.01459887,0.010211,1.7557
SZ002034,2008-01-30,19.5417,19.8402,19.1555,19.7524,842900,9352215.00,0.01485620,0.010391,1.7557
SZ002034,2008-01-31,19.5944,19.9104,19.3662,19.3662,351500,3925914.00,0.00619522,0.004333,1.7557
SZ002034,2008-02-01,19.5242,19.5769,18.0493,18.5936,807000,8536289.00,0.01422346,0.009948,1.7557
SZ002034,2008-02-04,19.6646,19.9807,19.1379,19.9456,1283500,14287757.00,0.02262182,0.015822,1.7557
SZ002034,2008-02-05,19.7524,20.1738,19.5242,20.0860,754200,8553720.00,0.01329285,0.009297,1.7557
SZ002034,2008-02-13,19.8402,20.1914,19.5242,20.0685,903300,10202711.00,0.01592075,0.011135,1.7557
SZ002034,2008-02-14,20.0158,20.4021,20.0158,20.2616,856800,9886627.00,0.01510119,0.010562,1.7557
SZ002034,2008-02-15,20.4021,20.7357,19.6822,20.7357,1026800,11806912.00,0.01809745,0.012658,1.7557
SZ002034,2008-02-18,21.2097,22.0349,20.8937,21.5258,1845100,22704888.00,0.03252008,0.022745,1.7557
SZ002034,2008-02-19,21.4380,21.8769,21.3853,21.5609,755400,9311072.00,0.01331400,0.009312,1.7557
SZ002034,2008-02-20,21.5082,22.0701,21.2097,21.8769,1123500,13904594.00,0.01980180,0.013850,1.7557
SZ002034,2008-02-21,21.7365,23.4396,21.5960,23.3518,2721100,35352644.00,0.04795967,0.033544,1.7557
SZ002034,2008-02-22,23.3167,23.8785,22.5266,23.7380,3351400,44416976.00,0.05906877,0.041314,1.7557
SZ002034,2008-02-25,23.4922,23.6854,22.7372,22.8426,1404700,18534922.00,0.02475798,0.017316,1.7557
SZ002034,2008-02-26,23.0006,23.4922,22.1930,22.8075,1446300,18723924.00,0.02549119,0.017829,1.7557
