代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002639,2012-12-04,8.9734,8.9835,8.6905,8.9027,339600,2963929.00,0.00849000,0.002123,1.0105
SZ002639,2012-12-05,8.8724,9.2564,8.8319,9.1957,319300,2884431.00,0.00348626,0.001996,1.0105
SZ002639,2012-12-06,9.1957,9.3877,9.0947,9.2362,225700,2066381.00,0.00246430,0.001411,1.0105
SZ002639,2012-12-07,9.0239,10.0951,9.0138,9.9536,799700,7603184.00,0.00873149,0.004998,1.0105
SZ002639,2012-12-10,10.0042,10.1658,9.7010,10.1052,935400,9205654.00,0.01021313,0.005846,1.0105
SZ002639,2012-12-11,9.9233,10.0042,9.8122,9.8324,530500,5189166.00,0.00579224,0.003316,1.0105
SZ002639,2012-12-12,9.6909,9.8526,9.6909,9.7717,262500,2532320.00,0.00286610,0.001641,1.0105
SZ002639,2012-12-13,9.7616,9.7616,9.5999,9.5999,132400,1266073.00,0.00144560,0.000828,1.0105
SZ002639,2012-12-14,9.5494,10.0042,9.5494,9.9334,558600,5461973.00,0.00609905,0.003491,1.0105
SZ002639,2012-12-17,9.9132,9.9435,9.5999,9.8526,2929500,28151296.00,0.03198563,0.018309,1.0105
SZ002639,2012-12-18,9.7616,9.8223,9.6505,9.7414,719500,6940414.00,0.00785583,0.004497,1.0105
SZ002639,2012-12-19,9.6606,9.7818,9.6606,9.7717,522600,5040965.00,0.00570599,0.003266,1.0105
SZ002639,2012-12-20,9.7515,9.7515,9.4585,9.5494,1725600,16361969.00,0.01884090,0.010785,1.0105
SZ002639,2012-12-21,9.5090,9.6909,9.5090,9.6707,1115400,10607828.00,0.01217845,0.006971,1.0105
SZ002639,2012-12-24,9.5494,9.7818,9.5494,9.7818,1608900,15497277.00,0.01756671,0.010056,1.0105
SZ002639,2012-12-25,9.7313,10.1557,9.7313,10.0244,2008500,19799452.00,0.02192973,0.012553,1.0105
SZ002639,2012-12-26,10.0042,10.4589,10.0042,10.4488,2423900,24645392.00,0.02646526,0.015149,1.0105
SZ002639,2012-12-27,10.4387,10.7722,10.3073,10.3174,2035700,21232414.00,0.02222671,0.012723,1.0105
SZ002639,2012-12-28,10.3174,10.4488,10.1759,10.4488,902200,9223016.00,0.00985064,0.005639,1.0105
SZ002639,2012-12-31,10.4084,10.5498,10.3578,10.3781,781400,8055682.00,0.00853169,0.004884,1.0105
SZ002639,2013-01-04,10.4387,10.5094,10.2972,10.3174,685800,7044992.00,0.00748788,0.004286,1.0105
SZ002639,2013-01-07,10.2669,10.4690,10.2467,10.4589,596200,6094372.00,0.00650959,0.003726,1.0105
SZ002639,2013-01-08,10.4690,10.7924,10.3882,10.6105,1233800,12958061.00,0.01347120,0.007711,1.0105
SZ002639,2013-01-09,10.5397,10.6610,10.4589,10.5701,811000,8491875.00,0.00885487,0.005069,1.0105
SZ002639,2013-01-10,10.4690,10.6307,10.4589,10.5397,608700,6345751.00,0.00664607,0.003804,1.0105
SZ002639,2013-01-11,10.5195,10.5701,10.2366,10.2467,961000,9909906.00,0.01049264,0.006006,1.0105
SZ002639,2013-01-14,10.2366,10.6307,10.1456,10.5903,953900,9884786.00,0.01041512,0.005962,1.0105
SZ002639,2013-01-15,10.5802,10.8934,10.5802,10.8732,1796400,19176180.00,0.01961392,0.011228,1.0105
SZ002639,2013-01-16,10.9136,10.9439,10.6105,10.7519,1057600,11257470.00,0.01154736,0.006610,1.0105
SZ002639,2013-01-17,10.7621,11.0248,10.6105,10.8732,1040800,11167551.00,0.01136393,0.006505,1.0105
SZ002639,2013-01-18,10.8833,10.9338,10.6509,10.8227,1358300,14498406.00,0.01483055,0.008489,1.0105
SZ002639,2013-01-21,10.8631,10.8631,10.7216,10.7924,1132300,12076310.00,0.01236297,0.007077,1.0105
SZ002639,2013-01-22,10.7621,10.7924,10.4892,10.5599,938000,9885705.00,0.01024152,0.005863,1.0105
SZ002639,2013-01-23,10.5599,10.6105,10.3477,10.5397,813800,8436300.00,0.00888544,0.005086,1.0105
SZ002639,2013-01-24,10.5397,10.6509,10.2164,10.2568,1124000,11608597.00,0.01227235,0.007025,1.0105
SZ002639,2013-01-25,10.2669,10.3073,10.1052,10.1456,562200,5669496.00,0.00613836,0.003514,1.0105
SZ002639,2013-01-28,10.2568,10.3174,10.1658,10.3174,1061500,10761735.00,0.01158995,0.006634,1.0105
SZ002639,2013-01-29,10.3174,10.6206,10.3073,10.6206,1366400,14136914.00,0.01491899,0.008540,1.0105
SZ002639,2013-01-30,10.6711,10.7014,10.3983,10.6004,821700,8556854.00,0.00897170,0.005136,1.0105
SZ002639,2013-01-31,10.7519,10.7519,10.3477,10.5296,1742700,18084500.00,0.01902760,0.010892,1.0105
SZ002639,2013-02-01,10.6004,11.0046,10.4791,10.9844,5533700,59072472.00,0.06041949,0.034586,1.0105
SZ002639,2013-02-04,10.9035,10.9035,10.4387,10.5599,2925100,31071458.00,0.03193759,0.018282,1.0105
SZ002639,2013-02-05,10.5094,10.6913,10.4892,10.6509,1791100,18793420.00,0.01955606,0.011194,1.0105
SZ002639,2013-02-06,10.6206,10.8025,10.5903,10.8025,1736500,18447924.00,0.01895991,0.010853,1.0105
SZ002639,2013-02-07,10.7924,11.1865,10.7216,11.1562,6295100,68864192.00,0.06873280,0.039344,1.0105
SZ002639,2013-02-08,10.8328,11.1562,10.8328,10.9945,2981700,32553432.00,0.03255557,0.018636,1.0105
SZ002639,2013-02-18,10.9844,11.4088,10.9844,11.2471,2934900,32700028.00,0.03204459,0.018343,1.0105
SZ002639,2013-02-19,11.2370,11.3482,10.9844,11.0046,1878300,20642998.00,0.02050815,0.011739,1.0105
SZ002639,2013-02-20,11.0046,11.1663,10.9035,11.1359,1296600,14202389.00,0.01415688,0.008104,1.0105
SZ002639,2013-02-21,11.0652,11.1157,10.8025,10.8328,1481200,16056928.00,0.01617242,0.009258,1.0105
SZ002639,2013-02-22,10.8126,10.9237,10.7621,10.8025,950000,10197033.00,0.01037254,0.005938,1.0105
SZ002639,2013-02-25,10.8126,10.9844,10.8025,10.9844,1303100,14049177.00,0.01422785,0.008144,1.0105
SZ002639,2013-02-26,10.9642,10.9642,10.7216,10.7216,957500,10281260.00,0.01045443,0.005984,1.0105
SZ002639,2013-02-27,10.7924,10.8429,10.6105,10.6610,790000,8386228.00,0.00862558,0.004938,1.0105
SZ002639,2013-02-28,10.7418,10.8732,10.5802,10.8328,1313200,13958488.00,0.01433812,0.008208,1.0105
SZ002639,2013-03-01,10.8631,10.9136,10.7519,10.8934,1122300,12048286.00,0.01225379,0.007014,1.0105
SZ002639,2013-03-04,10.8631,11.0248,10.6408,10.6812,1469400,15763709.00,0.01604359,0.009184,1.0105
SZ002639,2013-03-05,10.6206,10.8631,10.6206,10.8227,1331000,14227113.00,0.01453247,0.008319,1.0105
SZ002639,2013-03-06,10.8530,11.1461,10.7722,11.1056,2959900,32240680.00,0.03231755,0.018499,1.0105
SZ002639,2013-03-07,11.0551,11.1764,10.8833,11.0854,1584400,17278162.00,0.01729921,0.009903,1.0105
SZ002639,2013-03-08,11.0652,11.2471,11.0147,11.1157,1668000,18392062.00,0.01821199,0.010425,1.0105
SZ002639,2013-03-11,11.1258,11.3279,11.0147,11.2875,2219600,24590448.00,0.02423462,0.013873,1.0105
SZ002639,2013-03-12,11.2875,11.2976,10.7823,10.8126,2508100,27326140.00,0.02738459,0.015676,1.0105
SZ002639,2013-03-13,10.7418,10.8631,10.4892,10.5903,1272700,13364764.00,0.01389593,0.007954,1.0105
SZ002639,2013-03-14,10.4993,10.6509,10.4993,10.6408,617400,6469062.00,0.00674106,0.003859,1.0105
SZ002639,2013-03-15,10.6408,10.8530,10.5296,10.7621,852100,9053803.00,0.00930362,0.005326,1.0105
SZ002639,2013-03-18,10.7621,10.7924,10.5599,10.6206,446500,4714988.00,0.00487509,0.002791,1.0105
SZ002639,2013-03-19,10.5802,10.6812,10.2164,10.4892,724300,7474871.00,0.00790824,0.004527,1.0105
SZ002639,2013-03-20,10.5195,10.7823,10.5094,10.7823,642800,6789703.00,0.00701839,0.004018,1.0105
SZ002639,2013-03-21,10.7621,10.9844,10.7115,10.9035,1247800,13480405.00,0.01362406,0.007799,1.0105
SZ002639,2013-03-22,10.9035,10.9237,10.7621,10.8126,921700,9880651.00,0.01006355,0.005761,1.0105
SZ002639,2013-03-25,10.7621,10.8833,10.7519,10.8732,704800,7556930.00,0.00769533,0.004405,1.0105
SZ002639,2013-03-26,10.8732,10.9743,10.7216,10.9541,1010500,10852737.00,0.01103310,0.006316,1.0105
SZ002639,2013-03-27,10.8934,11.0349,10.8126,10.9945,1257300,13621194.00,0.01372778,0.007858,1.0105
SZ002639,2013-03-28,10.8934,10.8934,10.7115,10.7115,918800,9799277.00,0.01003188,0.005743,1.0105
SZ002639,2013-03-29,10.7115,10.8328,10.6307,10.7418,446900,4762720.00,0.00487946,0.002793,1.0105
SZ002639,2013-04-01,10.6509,11.2067,10.6509,11.1157,1663200,18104296.00,0.01815958,0.010395,1.0105
SZ002639,2013-04-02,11.1258,11.1865,10.9743,11.0248,1510000,16557768.00,0.01648688,0.009438,1.0105
SZ002639,2013-04-03,11.0147,11.3583,11.0147,11.3583,3013100,33482924.00,0.03289841,0.018832,1.0105
SZ002639,2013-04-08,11.3178,11.9141,11.2269,11.8332,5951000,68520816.00,0.06497576,0.037194,1.0105
SZ002639,2013-04-09,11.8736,12.0050,11.6311,11.6614,3100300,36074592.00,0.03385050,0.019377,1.0105
SZ002639,2013-04-10,11.6008,11.7625,11.2976,11.4694,2289600,26107216.00,0.02499891,0.014310,1.0105
SZ002639,2013-04-11,11.4795,12.6012,11.4088,11.9848,6225600,74384888.00,0.06797397,0.038910,1.0105
SZ002639,2013-04-12,11.8433,12.2374,11.6210,11.6412,3463600,40780536.00,0.03781718,0.021648,1.0105
SZ002639,2013-04-15,11.4391,11.6614,11.0248,11.1562,2712400,30332040.00,0.02961523,0.016953,1.0105
SZ002639,2013-04-16,11.0147,11.2976,10.9237,11.2774,1717900,18918468.00,0.01875682,0.010737,1.0105
SZ002639,2013-04-17,11.2471,11.3785,10.9237,11.1966,1635700,18050576.00,0.01785933,0.010223,1.0105
SZ002639,2013-04-18,11.1157,11.2168,10.9237,11.0551,1306900,14310807.00,0.01426934,0.008168,1.0105
SZ002639,2013-04-19,11.0652,11.4593,10.9743,11.3987,2260300,25197636.00,0.02467900,0.014127,1.0105
SZ002639,2013-04-22,11.2976,11.6715,11.2673,11.6210,2108300,24090458.00,0.02301939,0.013177,1.0105
SZ002639,2013-04-23,11.5301,11.6715,11.1663,11.2067,1928600,21728148.00,0.02105734,0.012054,1.0105
SZ002639,2013-04-24,11.0147,11.0955,10.6105,10.8126,3349000,35712060.00,0.03656593,0.020931,1.0105
SZ002639,2013-04-25,10.7014,10.9237,10.4892,10.6105,1602700,16962728.00,0.01749902,0.010017,1.0105
SZ002639,2013-04-26,10.5701,10.6913,10.3983,10.3983,914500,9535287.00,0.00998493,0.005716,1.0105
SZ002639,2013-05-02,10.4892,10.6610,10.3781,10.6307,504200,5274733.00,0.00550509,0.003151,1.0105
SZ002639,2013-05-03,10.6105,10.9035,10.6105,10.8530,1140900,12219560.00,0.01245687,0.007131,1.0105
SZ002639,2013-05-06,10.8631,10.9035,10.1052,10.8530,1281900,13467721.00,0.01399638,0.008012,1.0105
SZ002639,2013-05-07,10.8126,10.8631,10.6913,10.7519,839900,8932055.00,0.00917042,0.005249,1.0105
SZ002639,2013-05-08,10.7621,10.8025,10.6307,10.7418,691700,7324564.00,0.00755230,0.004323,1.0105
SZ002639,2013-05-09,10.7722,10.9945,10.7216,10.9237,1186800,12776671.00,0.01295803,0.007418,1.0105
SZ002639,2013-05-10,10.9541,10.9541,10.7014,10.8126,912400,9735241.00,0.00996200,0.005703,1.0105
SZ002639,2013-05-13,10.7216,10.9743,10.7216,10.9237,777000,8358268.00,0.00848364,0.004856,1.0105
SZ002639,2013-05-14,10.8732,10.9844,10.8126,10.9541,797100,8600972.00,0.00870311,0.004982,1.0105
SZ002639,2013-05-15,10.9338,11.2774,10.9338,11.2673,1589100,17531156.00,0.01735053,0.009932,1.0105
SZ002639,2013-05-16,11.2673,11.2875,11.1157,11.1663,1412700,15668319.00,0.01542451,0.008829,1.0105
SZ002639,2013-05-17,11.1461,11.5503,11.1461,11.4694,1827900,20622032.00,0.01995785,0.011424,1.0105
SZ002639,2013-05-20,11.4694,11.5503,11.3178,11.4795,1563300,17688010.00,0.01706883,0.009771,1.0105
SZ002639,2013-05-21,11.4896,11.6614,11.4189,11.4896,1452900,16576141.00,0.01586343,0.009081,1.0105
SZ002639,2013-05-22,11.4896,11.6210,11.4795,11.5199,1414100,16175687.00,0.01543980,0.008838,1.0105
SZ002639,2013-05-23,11.5199,11.6412,11.2370,11.2976,1223600,13885265.00,0.01335983,0.007648,1.0105
SZ002639,2013-05-24,11.2875,11.4290,11.2067,11.3987,1000900,11230677.00,0.01092829,0.006256,1.0105
SZ002639,2013-05-27,11.4795,12.2172,11.4694,12.0555,3580000,42380368.00,0.03908809,0.022375,1.0105
SZ002639,2013-05-28,12.0555,12.0858,11.4189,11.8029,1847400,21580468.00,0.02017076,0.011546,1.0105
SZ002639,2013-05-29,11.7827,12.5810,11.7827,12.1162,2971400,35952620.00,0.03244311,0.018571,1.0105
SZ002639,2013-05-30,12.1364,12.3789,12.0353,12.2981,2385400,28813816.00,0.02604490,0.014909,1.0105
SZ002639,2013-05-31,12.2981,12.8741,12.2374,12.6821,4294800,53592816.00,0.04689261,0.026843,1.0105
SZ002639,2013-08-30,13.6921,13.6921,11.5904,11.7944,5625200,67963800.00,0.06141853,0.035158,1.0202
SZ002639,2013-09-02,11.6312,11.6516,10.9986,11.1108,2846000,31092272.00,0.03107394,0.017788,1.0202
SZ002639,2013-09-03,11.1414,11.4067,11.1414,11.3455,1467600,16259255.00,0.01602393,0.009173,1.0202
SZ002639,2013-09-04,11.3047,11.3761,10.9986,11.1822,1605500,17542842.00,0.01752959,0.010034,1.0202
SZ002639,2013-09-05,11.1822,12.0903,11.0700,12.0393,2378500,27014638.00,0.02596956,0.014866,1.0202
SZ002639,2013-09-06,11.8454,12.0393,11.7026,11.8352,1884500,21896692.00,0.02057584,0.011778,1.0202
SZ002639,2013-09-09,11.8250,11.8250,11.3863,11.5291,1784400,20218062.00,0.01948290,0.011153,1.0202
SZ002639,2013-09-10,11.5291,11.6924,11.4067,11.6108,2242800,25381900.00,0.02448792,0.014018,1.0202
SZ002639,2013-09-11,11.6108,11.6720,11.4067,11.5087,1298500,14638691.00,0.01417762,0.008116,1.0202
SZ002639,2013-09-12,11.5087,11.6516,11.4883,11.5597,929100,10519233.00,0.01014434,0.005807,1.0202
SZ002639,2013-09-13,11.5699,11.5699,11.2843,11.4271,979900,10997166.00,0.01069900,0.006124,1.0202
SZ002639,2013-09-16,11.4271,11.6720,11.3455,11.5597,1764000,19893940.00,0.01926017,0.011025,1.0202
SZ002639,2013-09-17,11.5495,11.5495,11.3557,11.3863,739600,8267095.00,0.00807529,0.004623,1.0202
SZ002639,2013-09-18,11.3149,11.4271,11.1108,11.1720,1520100,16745038.00,0.01659715,0.009501,1.0202
SZ002639,2013-09-23,11.1720,11.2741,11.1312,11.2537,849400,9337059.00,0.00927414,0.005309,1.0202
SZ002639,2013-09-24,11.2639,11.4067,11.1822,11.3251,875200,9679249.00,0.00955584,0.005470,1.0202
SZ002639,2013-09-25,11.2843,11.3557,11.1822,11.2435,916800,10131084.00,0.01001004,0.005730,1.0202
SZ002639,2013-09-26,11.1312,11.2639,10.9476,10.9680,756400,8251516.00,0.00825872,0.004728,1.0202
SZ002639,2013-09-27,10.8966,11.1516,10.8966,11.0802,349400,3790361.00,0.00381491,0.002184,1.0202
SZ002639,2013-09-30,11.0190,11.3251,11.0190,11.2435,671900,7358465.00,0.00733611,0.004199,1.0202
SZ002639,2013-10-08,11.2333,11.3047,11.1312,11.2435,657200,7231080.00,0.00717561,0.004108,1.0202
SZ002639,2013-10-09,11.2843,11.5495,11.2741,11.5189,1490600,16759853.00,0.01627506,0.009316,1.0202
SZ002639,2013-10-10,11.5495,11.5904,11.3965,11.4781,953500,10742464.00,0.01041075,0.005959,1.0202
SZ002639,2013-10-11,11.5291,11.8760,11.4067,11.8250,2112300,24109244.00,0.02306307,0.013202,1.0202
SZ002639,2013-10-14,11.7842,11.9679,11.6312,11.9168,1298400,15035693.00,0.01417653,0.008115,1.0202
SZ002639,2013-10-15,11.9168,12.4270,11.6924,12.3148,2598900,30754372.00,0.02837599,0.016243,1.0202
SZ002639,2013-10-16,12.2331,12.6514,11.9372,12.3760,3526400,42499668.00,0.03850286,0.022040,1.0202
SZ002639,2013-11-20,13.1718,13.1718,11.8556,12.0393,4016000,48469160.00,0.04384854,0.025100,1.0202
SZ002639,2013-11-21,12.0189,12.0189,11.5699,11.7332,2196700,25194960.00,0.02398458,0.013729,1.0202
SZ002639,2013-11-22,11.7128,11.8964,11.6924,11.8352,959000,11064493.00,0.01047080,0.005994,1.0202
SZ002639,2013-11-25,11.8148,11.9577,11.7434,11.8862,887300,10330318.00,0.00968795,0.005546,1.0202
SZ002639,2013-11-26,11.8862,12.2943,11.8658,12.1515,1433900,17065598.00,0.01565598,0.008962,1.0202
SZ002639,2013-11-27,12.1209,12.3964,12.0495,12.2433,1258100,15118746.00,0.01373652,0.007863,1.0202
SZ002639,2013-11-28,12.3862,12.4576,12.1923,12.1923,1456400,17546908.00,0.01590165,0.009103,1.0202
SZ002639,2013-11-29,12.1923,12.6412,12.1413,12.5290,3503200,42798956.00,0.03824955,0.021895,1.0202
SZ002639,2013-12-02,12.2229,12.4984,11.7332,11.8352,2633100,31191920.00,0.02874940,0.016457,1.0202
SZ002639,2013-12-03,11.8148,12.4678,11.7842,12.3454,2579300,30972536.00,0.02816199,0.016121,1.0202
SZ002639,2013-12-04,12.3454,12.7229,12.2841,12.4678,4341000,53220560.00,0.04739704,0.027131,1.0202
SZ002639,2013-12-05,12.5188,13.2738,12.4474,13.2126,7061800,89603744.00,0.07710399,0.044136,1.0202
SZ002639,2013-12-06,13.0596,13.0800,12.7637,12.8147,2759200,34902624.00,0.03012622,0.017245,1.0202
SZ002639,2013-12-09,12.8045,13.2840,12.8045,13.2738,3884500,50025232.00,0.04241276,0.024278,1.0202
SZ002639,2013-12-10,13.3656,13.5187,12.9371,13.0800,2582200,33287168.00,0.02819365,0.016139,1.0202
SZ002639,2013-12-11,13.0085,13.0698,12.7127,12.9065,1963700,24757660.00,0.02144058,0.012273,1.0202
SZ002639,2013-12-12,12.8963,13.2432,12.7433,13.2126,2360900,30172604.00,0.02577739,0.014756,1.0202
SZ002639,2013-12-13,13.1922,13.4473,13.0085,13.0187,2507600,32436348.00,0.02737913,0.015673,1.0202
SZ002639,2013-12-16,12.9983,13.0085,12.5188,12.5596,2018800,25201876.00,0.02204219,0.012618,1.0202
SZ002639,2013-12-17,12.5596,12.7535,12.4780,12.5290,885400,10932625.00,0.00966721,0.005534,1.0202
SZ002639,2013-12-18,12.4984,12.6514,12.3352,12.4780,957900,11704531.00,0.01045879,0.005987,1.0202
SZ002639,2013-12-19,12.5392,12.5698,12.1413,12.1413,1447700,17449116.00,0.01580666,0.009048,1.0202
SZ002639,2013-12-20,12.1413,12.3454,12.0393,12.1617,796800,9525446.00,0.00869983,0.004980,1.0202
SZ002639,2013-12-23,12.1821,12.2535,11.9372,12.1413,1115200,13209102.00,0.01217627,0.006970,1.0202
SZ002639,2013-12-24,12.1413,12.4270,12.0189,12.2025,1058000,12703854.00,0.01155173,0.006613,1.0202
SZ002639,2013-12-25,12.1617,12.5902,11.9883,12.5800,1507800,18382482.00,0.01646286,0.009424,1.0202
SZ002639,2013-12-26,12.5290,12.8147,12.3454,12.6821,1891300,23310746.00,0.02065009,0.011821,1.0202
SZ002639,2013-12-27,12.6719,12.9881,12.6514,12.8249,2222800,27946404.00,0.02426955,0.013893,1.0202
SZ002639,2013-12-30,12.8759,13.2840,12.7637,13.0902,3131200,40124460.00,0.03418788,0.019570,1.0202
SZ002639,2013-12-31,12.9677,13.2840,12.8045,12.8759,2103000,26840080.00,0.02260610,0.013144,1.0202
SZ002639,2014-01-02,12.8555,13.0085,12.7127,12.9575,1869000,23594616.00,0.02009073,0.011681,1.0202
SZ002639,2014-01-03,12.9065,13.3554,12.8147,13.1820,3793800,49087272.00,0.04078127,0.023711,1.0202
SZ002639,2014-01-06,13.1922,13.4269,12.7637,12.8045,3322300,42691504.00,0.03571290,0.020764,1.0202
SZ002639,2014-01-07,12.6514,12.6923,12.2433,12.6923,2046600,24932988.00,0.02199983,0.012791,1.0202
SZ002639,2014-01-08,12.7535,12.7535,12.4984,12.5698,950400,11787833.00,0.01021628,0.005940,1.0202
SZ002639,2014-01-09,12.1209,12.3352,11.8352,11.8862,4009200,47476428.00,0.04309670,0.025058,1.0202
SZ002639,2014-01-10,11.8658,12.0393,11.6414,11.9372,990500,11515929.00,0.01064733,0.006191,1.0202
SZ002639,2014-01-13,11.9985,12.0699,11.5087,11.5495,1047500,12099713.00,0.01126005,0.006547,1.0202
SZ002639,2014-01-14,11.5393,11.9883,11.5393,11.9372,1002700,11605668.00,0.01077848,0.006267,1.0202
SZ002639,2014-01-15,11.9270,12.0699,11.8352,11.9985,827100,9680311.00,0.00889087,0.005169,1.0202
SZ002639,2014-01-16,12.0699,12.0903,11.8964,11.9372,958900,11265034.00,0.01030765,0.005993,1.0202
SZ002639,2014-01-17,11.9985,12.2943,11.9066,12.1005,1551800,18500944.00,0.01668100,0.009699,1.0202
SZ002639,2014-01-20,12.1209,12.2025,12.0189,12.1413,1070800,12724818.00,0.01151051,0.006693,1.0202
SZ002639,2014-01-21,12.2433,12.7229,12.1719,12.4678,2027500,24775316.00,0.02179451,0.012672,1.0202
SZ002639,2014-01-22,12.4066,12.7331,12.3556,12.6208,2309700,28552764.00,0.02482801,0.014436,1.0202
SZ002639,2014-01-23,12.6106,12.8555,12.5086,12.7637,3844300,47939900.00,0.04132412,0.024027,1.0202
SZ002639,2014-01-24,12.7025,12.8249,12.6616,12.7127,2119800,26490334.00,0.02278669,0.013249,1.0202
SZ002639,2014-01-27,12.5596,12.8147,12.5596,12.6004,1520100,18896694.00,0.01634024,0.009501,1.0202
SZ002639,2014-01-28,12.6821,12.6821,12.4372,12.5596,904400,11118051.00,0.00972180,0.005653,1.0202
SZ002639,2014-01-29,12.6004,12.8861,12.5494,12.7127,2948500,36755124.00,0.03169476,0.018428,1.0202
SZ002639,2014-01-30,12.8045,12.8045,12.3250,12.3658,1247300,15308763.00,0.01340779,0.007796,1.0202
SZ002639,2014-02-07,12.3760,12.9167,12.1821,12.9065,2562000,31872420.00,0.02754010,0.016013,1.0202
SZ002639,2014-02-10,12.9575,13.3963,12.8657,13.2432,4628100,59929448.00,0.04974954,0.028926,1.0202
SZ002639,2014-02-11,13.2534,13.9064,13.2228,13.4473,6849400,90992552.00,0.07362730,0.042809,1.0202
SZ002639,2014-02-12,13.4779,13.7431,13.3146,13.6003,3812500,50640884.00,0.04098228,0.023828,1.0202
SZ002639,2014-02-13,13.4677,14.9573,13.4677,14.4369,12470700,176141792.00,0.13405319,0.077942,1.0202
SZ002639,2014-02-14,14.3145,15.6103,14.2941,15.3960,9177100,134338432.00,0.09864879,0.057357,1.0202
SZ002639,2014-02-17,15.6307,15.8959,15.0083,15.7225,9070800,137945248.00,0.09750613,0.056693,1.0202
SZ002639,2014-02-18,15.4572,17.2937,15.2736,17.2937,16948200,272301056.00,0.18218386,0.105926,1.0202
SZ002639,2014-02-19,16.9366,17.5182,16.5081,16.8346,11251400,186711680.00,0.12094638,0.070321,1.0202
SZ002639,2014-02-20,16.6510,16.9978,16.1204,16.3347,6280000,101058152.00,0.06750656,0.039250,1.0202
SZ002639,2014-02-21,16.4265,16.5693,16.1408,16.3041,4064800,65054112.00,0.04369437,0.025405,1.0202
SZ002639,2014-02-24,16.2734,16.6305,15.6919,16.4673,7208900,114198104.00,0.07749172,0.045056,1.0202
SZ002639,2014-02-25,16.3245,16.3245,14.8246,14.9777,7027000,107492352.00,0.07553640,0.043919,1.0202
SZ002639,2014-02-26,14.8451,15.2430,14.4982,15.2328,3610100,52823672.00,0.03880660,0.022563,1.0202
SZ002639,2014-02-27,15.2838,15.5184,14.4675,14.5084,4537800,66729508.00,0.04877886,0.028361,1.0202
SZ002639,2014-02-28,14.4063,14.9471,14.2329,14.8961,3701700,53076308.00,0.03979125,0.023136,1.0202
SZ002639,2014-03-03,14.9165,15.2634,14.7532,15.0287,4104500,60202556.00,0.04412112,0.025653,1.0202
SZ002639,2014-03-04,14.9471,15.1307,14.6206,14.9165,2832700,41346028.00,0.03044997,0.017704,1.0202
SZ002639,2014-03-05,14.9471,15.2022,14.7940,14.8144,2429400,35697736.00,0.02611472,0.015184,1.0202
SZ002639,2014-03-06,14.6818,14.8961,14.4369,14.8144,2052300,29507748.00,0.02206110,0.012827,1.0202
SZ002639,2014-03-07,14.8144,16.1204,14.7226,15.5695,7650000,116281184.00,0.08223331,0.047813,1.0202
SZ002639,2014-03-10,15.3858,16.1612,15.2430,15.2838,7101100,109649968.00,0.07633293,0.044382,1.0202
SZ002639,2014-03-11,15.2022,15.2940,14.5084,14.6818,3305800,48016184.00,0.03553554,0.020661,1.0202
SZ002639,2014-03-12,14.6410,15.5899,14.5696,15.5593,3019500,44722016.00,0.03245797,0.018872,1.0202
SZ002639,2014-03-13,15.5593,16.1306,15.3348,15.8041,4949700,76517792.00,0.05320656,0.030936,1.0202
SZ002639,2014-03-14,15.8143,15.8143,15.2328,15.3552,2290200,34745384.00,0.02461839,0.014314,1.0202
SZ002639,2014-03-17,15.5184,15.9776,15.0083,15.8857,4346400,66286708.00,0.04672142,0.027165,1.0202
SZ002639,2014-03-18,15.7531,16.0796,15.4572,15.6715,3635800,56074052.00,0.03908286,0.022724,1.0202
SZ002639,2014-03-19,15.5593,16.3143,15.2532,15.8041,4066400,62740880.00,0.04371157,0.025415,1.0202
SZ002639,2014-03-20,15.7123,15.8959,15.1307,15.2022,2448500,37412816.00,0.02632003,0.015303,1.0202
SZ002639,2014-03-21,14.9471,15.1307,14.5390,15.0185,2512500,36543848.00,0.02700800,0.015703,1.0202
SZ002639,2014-03-24,14.8961,15.0593,14.5696,14.6410,1631000,23755332.00,0.01753236,0.010194,1.0202
SZ002639,2014-03-25,14.6512,15.1613,14.5900,15.0797,2253400,33195128.00,0.02422281,0.014084,1.0202
SZ002639,2014-03-26,15.0797,15.1817,14.9063,15.0797,932800,13732012.00,0.01002709,0.005830,1.0202
SZ002639,2014-03-27,15.0491,15.1001,14.5696,14.6104,1431800,20655832.00,0.01539107,0.008949,1.0202
SZ002639,2014-03-28,14.5696,14.5900,13.4983,13.8554,2682500,36698208.00,0.02883540,0.016766,1.0202
SZ002639,2014-03-31,13.9370,14.1207,13.0596,13.3656,3580300,46720716.00,0.03848626,0.022377,1.0202
SZ002639,2014-04-01,13.3656,13.7738,13.3452,13.6819,1935000,25756084.00,0.02080019,0.012094,1.0202
SZ002639,2014-04-02,13.6819,13.7329,13.3350,13.4677,1296000,17115972.00,0.01393129,0.008100,1.0202
SZ002639,2014-04-03,13.4779,13.6003,13.3248,13.5799,975000,12877037.00,0.01048072,0.006094,1.0202
SZ002639,2014-04-04,13.5595,13.8860,13.4881,13.7738,1222500,16500323.00,0.01314120,0.007641,1.0202
SZ002639,2014-04-08,13.6717,13.9676,13.5901,13.8452,989600,13424995.00,0.01063766,0.006185,1.0202
SZ002639,2014-04-09,13.9778,14.1717,13.8248,14.0492,1339000,18394612.00,0.01439352,0.008369,1.0202
