代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600587,2006-11-08,12.1017,12.2304,11.8442,11.9729,583800,3827000.00,0.01105280,0.006803,1.8391
SH600587,2006-11-09,11.9729,12.1752,11.8994,12.1752,489500,3203000.00,0.00926746,0.005704,1.8391
SH600587,2006-11-10,12.2304,12.2304,11.4948,11.6235,814000,5249000.00,0.01541106,0.009485,1.8391
SH600587,2006-11-13,11.6235,11.6235,10.8143,11.1269,1646100,10082000.00,0.03116480,0.019181,1.8391
SH600587,2006-11-14,11.0350,11.3660,10.9246,11.2924,662800,4003073.00,0.01254847,0.007723,1.8391
SH600587,2006-11-15,11.3292,12.4143,11.3292,12.4143,4298500,28317884.00,0.08138139,0.050087,1.8391
SH600587,2006-11-16,12.9109,13.0580,12.4143,12.4511,3143600,21782170.00,0.05951624,0.036630,1.8391
SH600587,2006-11-17,12.5063,12.7822,12.2488,12.6350,1087900,7422235.00,0.02059668,0.012677,1.8391
SH600587,2006-11-20,12.6902,12.9293,12.3776,12.4879,1112400,7579108.00,0.02106052,0.012962,1.8391
SH600587,2006-11-21,12.3776,12.8557,11.8626,12.6350,1643700,10993508.00,0.03111937,0.019153,1.8391
SH600587,2006-11-22,12.6902,12.9661,12.3776,12.6718,1607800,11110767.00,0.03043969,0.018735,1.8391
SH600587,2006-11-23,12.6350,12.6902,12.4327,12.5983,808100,5504592.00,0.01529936,0.009416,1.8391
SH600587,2006-11-24,12.5983,12.5983,12.1569,12.4695,1091900,7318108.00,0.02067241,0.012723,1.8391
SH600587,2006-11-27,12.6166,13.1684,12.5983,13.0764,2132400,15047486.00,0.04037168,0.024847,1.8391
SH600587,2006-11-28,13.0764,13.3707,12.8190,13.2236,1771700,12598210.00,0.03354273,0.020644,1.8391
SH600587,2006-11-29,12.7270,13.3339,12.7270,13.1868,1019100,7279509.00,0.01929412,0.011875,1.8391
SH600587,2006-12-01,13.3707,13.6466,13.1132,13.1500,2951300,21578616.00,0.05587551,0.034389,1.8391
SH600587,2006-12-04,13.3891,13.6466,13.1132,13.4811,1693700,12381319.00,0.03206599,0.019735,1.8391
SH600587,2006-12-05,13.5178,13.8857,13.2788,13.8121,2233000,16522210.00,0.04227629,0.026020,1.8391
SH600587,2006-12-06,13.7937,13.8857,12.8925,13.3523,1988400,14505254.00,0.03764540,0.023169,1.8391
SH600587,2006-12-07,13.3339,13.4995,12.9845,13.0029,1494300,10757866.00,0.02829085,0.017412,1.8391
SH600587,2006-12-08,12.9109,12.9109,12.3224,12.3776,1551700,10594067.00,0.02937757,0.018081,1.8391
SH600587,2006-12-11,12.2856,12.9293,12.2856,12.9293,907600,6236832.00,0.01718315,0.010576,1.8391
SH600587,2006-12-12,12.9845,13.0580,12.5063,12.8373,855000,5944390.00,0.01618730,0.009963,1.8391
SH600587,2006-12-13,12.7270,12.8557,12.5247,12.6902,443600,3037083.00,0.00839846,0.005169,1.8391
SH600587,2006-12-14,12.6902,12.8190,12.5247,12.8190,825000,5694797.00,0.01561932,0.009613,1.8391
SH600587,2006-12-15,12.7270,13.3891,12.7270,13.1868,1293400,9269159.00,0.02448731,0.015071,1.8391
SH600587,2006-12-18,13.2420,13.7018,13.1132,13.2971,2083800,15205915.00,0.03945156,0.024281,1.8391
SH600587,2006-12-19,13.3523,14.6213,13.3339,14.6213,4278700,32685560.00,0.08100653,0.049857,1.8391
SH600587,2006-12-20,14.6030,16.0927,14.6030,15.2651,4807000,40406316.00,0.09100857,0.056013,1.8391
SH600587,2006-12-21,15.0811,15.6329,14.7133,15.0260,2262300,18655072.00,0.04283102,0.026361,1.8391
SH600587,2006-12-22,14.8604,15.3386,14.8053,15.1363,1569800,12887199.00,0.02972025,0.018292,1.8391
SH600587,2006-12-25,15.1731,15.7984,15.1731,15.3386,1611800,13601390.00,0.03051542,0.018781,1.8391
SH600587,2006-12-26,15.4306,15.4490,14.7501,14.8237,1000900,8137468.00,0.01894955,0.011663,1.8391
SH600587,2006-12-27,14.8972,15.4122,14.5294,15.3754,733100,5943471.00,0.01387942,0.008542,1.8391
SH600587,2006-12-28,15.4490,15.4490,14.8237,14.8237,872500,7161122.00,0.01651861,0.010167,1.8391
SH600587,2006-12-29,14.8237,14.9340,14.5478,14.7685,1410100,11299357.00,0.02669673,0.016431,1.8391
SH600587,2007-01-04,14.8237,15.6329,14.8237,15.1915,1374900,11407455.00,0.02603031,0.016021,1.8391
SH600587,2007-01-05,14.8972,15.3570,14.7317,15.2467,1099700,9014548.00,0.02082008,0.012814,1.8391
SH600587,2007-01-08,15.2651,16.6996,15.2651,16.6996,2022500,17737992.00,0.03829100,0.023567,1.8391
SH600587,2007-01-09,16.6996,17.1042,16.2030,17.0858,2005200,18223978.00,0.03796347,0.023365,1.8391
SH600587,2007-01-10,17.0123,17.1962,16.5709,17.1410,1393900,12800268.00,0.02639002,0.016242,1.8391
SH600587,2007-01-11,17.1226,18.3916,16.8283,17.0307,1378600,13215515.00,0.02610036,0.016064,1.8391
SH600587,2007-01-12,16.9755,17.4721,16.2214,16.4237,1665900,15284466.00,0.03153967,0.019412,1.8391
SH600587,2007-01-15,16.6996,18.0606,16.6996,18.0606,2234000,21555676.00,0.04229523,0.026031,1.8391
SH600587,2007-01-16,18.6675,19.8630,18.6675,19.8630,2735900,28968312.00,0.05179745,0.031880,1.8391
SH600587,2007-01-17,20.0653,21.8493,19.4216,20.4515,3824200,42717736.00,0.07240170,0.044561,1.8391
SH600587,2007-01-18,20.4515,22.4930,20.4515,22.4930,4795400,57729780.00,0.09078896,0.055877,1.8391
SH600587,2007-01-19,24.7184,24.7184,22.3826,23.5045,2680900,33858724.00,0.05075616,0.031239,1.8391
SH600587,2007-01-22,23.2838,25.7483,23.2838,24.5896,2290400,30839226.00,0.04336302,0.026688,1.8391
SH600587,2007-01-23,24.5896,24.6448,22.9896,24.4609,2626600,33828712.00,0.04972813,0.030606,1.8391
SH600587,2007-01-24,24.5529,26.7966,22.8056,26.4472,3433500,47131712.00,0.06500477,0.040008,1.8391
SH600587,2007-01-25,25.6012,26.4840,24.5529,24.6632,1879100,25659760.00,0.03557608,0.021896,1.8391
SH600587,2007-01-26,24.6264,24.6264,23.0447,24.1298,1203400,15543371.00,0.02278338,0.014022,1.8391
SH600587,2007-01-29,24.0011,25.1966,23.6517,24.4609,1210000,15920611.00,0.02290834,0.014099,1.8391
SH600587,2007-01-30,24.8287,25.6931,24.0011,24.6264,1965900,26750124.00,0.03721942,0.022907,1.8391
SH600587,2007-01-31,24.7919,25.0126,22.1619,22.1619,2468500,31434860.00,0.04673490,0.028764,1.8391
SH600587,2007-02-01,21.8493,22.8792,19.9549,20.7642,2495500,28576818.00,0.04724608,0.029078,1.8391
SH600587,2007-02-02,20.7826,22.8056,20.6906,21.7389,1634200,19190560.00,0.03093951,0.019042,1.8391
SH600587,2007-02-05,22.0700,23.8172,22.0700,23.2103,1877000,23539208.00,0.03553632,0.021871,1.8391
SH600587,2007-02-06,22.6033,23.5781,21.4263,23.1735,1449500,17725136.00,0.02744267,0.016890,1.8391
SH600587,2007-02-07,23.4861,24.2770,22.7505,23.7252,3419600,43997816.00,0.06474161,0.039846,1.8391
SH600587,2007-02-08,24.2034,24.3689,23.4677,24.0379,2483300,32511780.00,0.04701510,0.028936,1.8391
SH600587,2007-02-09,24.4609,25.9138,24.1850,25.5644,3880100,53429696.00,0.07346003,0.045212,1.8391
SH600587,2007-02-12,25.6012,28.1208,25.1966,28.1208,3965600,58407520.00,0.07507876,0.046208,1.8391
SH600587,2007-02-13,28.1208,29.0036,27.2380,28.1392,2507300,38384556.00,0.04746948,0.029216,1.8391
SH600587,2007-02-14,27.9737,28.5071,27.4036,28.1208,1712200,25991174.00,0.03241624,0.019951,1.8391
SH600587,2007-02-15,28.5071,29.3531,27.7714,28.8749,1941100,29838940.00,0.03674989,0.022618,1.8391
SH600587,2007-02-16,28.9301,29.1324,28.3232,28.3232,1459500,22853432.00,0.02763200,0.017007,1.8391
SH600587,2007-02-26,28.5071,28.6910,26.7231,28.1208,1609200,24520854.00,0.03046619,0.018751,1.8391
SH600587,2007-02-27,28.1392,28.2864,25.3069,25.3069,2688500,38554476.00,0.05090005,0.031327,1.8391
SH600587,2007-02-28,24.6816,26.2081,23.2654,25.7667,2102500,28105720.00,0.03980560,0.024499,1.8391
SH600587,2007-03-01,25.1966,25.1966,23.8724,24.0011,1770600,23463046.00,0.03352190,0.020632,1.8391
SH600587,2007-03-02,24.0195,25.7483,24.0195,24.7552,1086600,14682165.00,0.02057206,0.012661,1.8391
SH600587,2007-03-05,24.8103,25.8954,23.9091,24.7000,1730200,23419304.00,0.03275703,0.020161,1.8391
SH600587,2007-03-06,24.7368,25.4908,23.9643,24.7736,973500,13234045.00,0.01843080,0.011344,1.8391
SH600587,2007-03-07,24.7368,25.4540,24.7368,25.3989,814500,11164686.00,0.01542053,0.009491,1.8391
SH600587,2007-03-08,25.4540,27.2197,25.0494,26.4472,1856500,26626728.00,0.03514820,0.021632,1.8391
SH600587,2007-03-09,26.4840,29.0588,25.7483,27.9737,3454500,52026356.00,0.06540235,0.040253,1.8391
SH600587,2007-03-12,27.5875,28.7646,27.2564,27.9737,1725100,26107722.00,0.03266047,0.020101,1.8391
SH600587,2007-03-13,27.9553,27.9553,27.1093,27.4220,1301400,19313658.00,0.02463877,0.015164,1.8391
SH600587,2007-03-14,26.9622,26.9622,24.9575,26.2817,1758800,24996308.00,0.03329850,0.020494,1.8391
SH600587,2007-03-15,25.9322,26.9070,25.9322,26.4472,1325800,19038560.00,0.02510072,0.015449,1.8391
SH600587,2007-03-16,26.5759,26.7599,25.3621,26.3001,1184300,16958900.00,0.02242177,0.013800,1.8391
SH600587,2007-03-19,25.6564,26.8150,25.3437,26.4656,1040800,14870355.00,0.01970496,0.012128,1.8391
SH600587,2007-03-20,26.3001,28.0289,26.3001,27.3484,1236700,18365166.00,0.02341383,0.014410,1.8391
SH600587,2007-03-21,27.5507,28.2312,27.4036,27.4771,1496300,22624140.00,0.02832871,0.017435,1.8391
SH600587,2007-03-22,27.5507,27.8818,27.1461,27.6427,2348600,35053468.00,0.04446489,0.027367,1.8391
SH600587,2007-03-23,27.5875,27.8634,26.8334,27.5139,1081600,16169042.00,0.02047740,0.012603,1.8391
SH600587,2007-03-26,27.5139,28.1392,26.9438,27.9921,1518100,22816192.00,0.02874144,0.017689,1.8391
SH600587,2007-03-27,28.1025,29.0404,28.1025,28.7462,2035800,31721514.00,0.03854280,0.023722,1.8391
SH600587,2007-03-28,28.8013,29.4267,27.4955,28.5071,1841900,28484284.00,0.03487179,0.021462,1.8391
SH600587,2007-03-29,27.6794,28.3232,26.3369,26.6495,2658000,39299108.00,0.05032261,0.030972,1.8391
SH600587,2007-03-30,26.4840,26.8518,26.1529,26.5024,953800,13685394.00,0.01805783,0.011114,1.8391
SH600587,2007-04-02,26.6679,27.4955,26.1529,27.2013,1108000,16200698.00,0.02097722,0.012911,1.8391
SH600587,2007-04-03,27.3116,27.4955,26.9070,27.2197,1806100,26653972.00,0.03419401,0.021045,1.8391
SH600587,2007-04-04,27.3116,27.9185,27.0357,27.8818,1917800,28609728.00,0.03630877,0.022347,1.8391
SH600587,2007-04-05,27.7714,28.8381,27.2197,28.6726,2747800,41804132.00,0.05202275,0.032018,1.8391
SH600587,2007-04-06,28.6726,31.2658,28.3415,30.9164,5626600,93525568.00,0.10652566,0.065563,1.8391
SH600587,2007-04-09,31.2658,32.1486,30.6405,30.8796,3354200,57228564.00,0.06350342,0.039084,1.8391
SH600587,2007-04-10,30.8796,30.8796,29.4267,30.1255,2248600,36706504.00,0.04257164,0.026201,1.8391
SH600587,2007-04-11,29.9784,31.2658,29.4267,31.0819,2095400,34337016.00,0.03967118,0.024416,1.8391
SH600587,2007-04-12,30.9899,30.9899,30.0152,30.7876,1556500,25777888.00,0.02946845,0.018137,1.8391
SH600587,2007-04-13,30.5485,31.1187,29.4634,29.9968,2110700,35022608.00,0.03996085,0.024595,1.8391
SH600587,2007-04-16,30.0704,30.9899,29.9416,30.1991,2186300,35937456.00,0.04139215,0.025475,1.8391
SH600587,2007-04-17,30.3462,32.2774,30.2175,32.0383,4120600,70049192.00,0.07801330,0.048014,1.8391
SH600587,2007-04-18,32.0383,32.0383,30.8980,31.2290,2152400,36600788.00,0.04075033,0.025080,1.8391
SH600587,2007-04-19,31.2106,31.2106,28.1025,28.6358,2872400,45707920.00,0.05438174,0.033470,1.8391
SH600587,2007-04-20,28.6174,29.9048,28.6174,29.5738,1835000,29185404.00,0.03474115,0.021382,1.8391
SH600587,2007-04-23,29.7025,31.2658,29.7025,30.6957,2197300,36378424.00,0.04160040,0.025604,1.8391
SH600587,2007-04-24,30.9164,31.1371,29.9784,30.3278,2024700,33443968.00,0.03833265,0.023592,1.8391
SH600587,2007-04-25,30.3278,30.3278,29.2427,29.7209,1878000,30257350.00,0.03555525,0.021883,1.8391
SH600587,2007-04-26,30.1623,30.3095,29.4267,29.8864,1817700,29610412.00,0.03441362,0.021180,1.8391
SH600587,2007-04-27,29.9784,31.2658,29.9048,31.0635,4050000,67557232.00,0.07667666,0.047192,1.8391
SH600587,2007-04-30,31.0635,31.8727,30.3462,31.5049,4073700,69494816.00,0.07712536,0.047468,1.8391
SH600587,2007-05-08,32.0015,33.8407,32.0015,32.7004,3905800,69781480.00,0.07394660,0.045512,1.8391
SH600587,2007-05-09,32.9211,33.8407,31.3946,33.0130,4600600,81697936.00,0.08710090,0.053608,1.8391
SH600587,2007-05-10,32.9946,35.9557,32.5165,35.2936,5507400,103496048.00,0.10426890,0.064174,1.8391
SH600587,2007-05-11,34.5763,35.2200,33.3809,34.1349,2717200,50388960.00,0.05144341,0.031662,1.8391
SH600587,2007-05-14,32.2038,33.7487,32.2038,32.7188,1996700,35645792.00,0.03780254,0.023266,1.8391
SH600587,2007-05-15,32.8107,33.2889,31.4497,31.5417,3135100,55374264.00,0.05935531,0.036531,1.8391
SH600587,2007-05-16,31.2290,32.6820,30.3278,32.4245,1782900,30585632.00,0.03375477,0.020775,1.8391
SH600587,2007-05-17,32.6452,33.8774,32.3693,33.0314,2902400,52821712.00,0.05494972,0.028075,1.8391
SH600587,2007-05-18,32.5900,36.3419,32.3693,36.3419,7304900,140248656.00,0.13830009,0.070661,1.8391
SH600587,2007-05-21,36.7833,39.9835,36.7465,37.6845,5719500,118426232.00,0.10828449,0.055325,1.8391
SH600587,2007-05-22,36.9672,38.9352,36.4155,37.0040,3274500,66387808.00,0.06199450,0.031674,1.8391
SH600587,2007-05-23,37.0592,38.6225,36.4339,38.1995,3056500,62101520.00,0.05786721,0.029566,1.8391
SH600587,2007-05-24,38.1075,38.5673,35.6982,36.5810,3180100,63386208.00,0.06020727,0.030761,1.8391
SH600587,2007-05-25,36.3235,37.2799,35.8637,36.5258,2452300,48858408.00,0.04642819,0.023721,1.8391
SH600587,2007-05-28,36.7833,37.8868,36.4155,37.0040,2428500,49139716.00,0.04597760,0.023491,1.8391
SH600587,2007-05-29,37.1512,38.0707,36.5994,38.0156,3058100,62303768.00,0.05789751,0.029581,1.8391
SH600587,2007-05-30,34.9442,36.7833,34.2085,34.2085,2849100,54651144.00,0.05394061,0.027559,1.8391
SH600587,2007-05-31,32.5900,33.9878,30.7876,31.8544,3479600,59957808.00,0.06587756,0.033658,1.8391
SH600587,2007-06-01,32.0015,32.5532,28.6726,28.6726,3554200,58210684.00,0.06728992,0.034380,1.8391
SH600587,2007-06-04,29.0588,29.1508,25.8403,26.3736,3015200,44145860.00,0.05708530,0.029166,1.8391
SH600587,2007-06-05,25.8954,28.5071,25.3805,28.2680,3065500,44619552.00,0.05803761,0.029653,1.8391
SH600587,2007-06-06,27.5875,28.9301,27.5875,28.1025,1975800,30332700.00,0.03740685,0.019112,1.8391
SH600587,2007-06-07,28.3048,29.6474,28.2864,29.5738,2699600,42903576.00,0.05111020,0.026113,1.8391
SH600587,2007-06-08,29.6106,30.4014,28.9669,29.8313,2644800,42712312.00,0.05007270,0.025583,1.8391
SH600587,2007-06-11,29.7945,30.3095,29.4267,29.6290,1730800,28001910.00,0.03276839,0.016742,1.8391
SH600587,2007-06-12,29.7025,30.6773,29.0036,30.5302,1948100,31691588.00,0.03688242,0.018844,1.8391
SH600587,2007-06-13,30.8980,32.2590,30.8980,31.5785,2227900,38134312.00,0.04217974,0.021551,1.8391
SH600587,2007-06-14,31.5601,33.6567,29.5922,32.0567,2538900,43835920.00,0.04806775,0.024559,1.8391
SH600587,2007-06-15,31.9095,32.5165,30.8980,31.0451,1698400,29131280.00,0.03215497,0.016429,1.8391
SH600587,2007-06-18,31.6337,32.0751,31.2290,31.5233,1640100,28168448.00,0.03105121,0.015865,1.8391
SH600587,2007-06-19,31.8176,32.2774,31.1187,32.0751,1755300,30275038.00,0.03323223,0.016979,1.8391
SH600587,2007-06-20,32.1486,33.2889,31.2658,31.3210,1762300,31034536.00,0.03336476,0.017047,1.8391
SH600587,2007-06-21,31.2842,32.1854,29.9784,30.6221,1473200,24666456.00,0.02789137,0.014250,1.8391
SH600587,2007-06-22,30.5302,31.2658,28.6910,28.8933,1492200,24296562.00,0.02825109,0.014434,1.8391
SH600587,2007-06-25,29.3715,30.0704,26.6863,27.2380,1503200,23608000.00,0.02632104,0.014541,1.8391
SH600587,2007-06-27,28.1208,29.0404,27.4220,28.3048,1620100,24598648.00,0.02836796,0.015671,1.8391
SH600587,2007-06-28,28.2864,28.8381,25.7483,27.7714,1415700,21085204.00,0.02478892,0.013694,1.8391
SH600587,2007-06-29,27.5875,28.3232,26.7047,27.1829,875700,13086344.00,0.01533351,0.008471,1.8391
SH600587,2007-07-02,27.5875,27.9553,26.3920,27.6794,957200,14177401.00,0.01676058,0.009259,1.8391
SH600587,2007-07-03,28.1392,28.5071,27.5507,28.2312,1126100,17151694.00,0.01971802,0.010893,1.8391
SH600587,2007-07-04,28.5990,28.6910,27.2380,27.6059,1039700,15881490.00,0.01820515,0.010057,1.8391
SH600587,2007-07-05,27.0541,27.0541,25.3805,25.4357,989800,14118311.00,0.01733140,0.009574,1.8391
SH600587,2007-07-06,25.9690,26.9990,25.4540,26.7966,995800,14075351.00,0.01743646,0.009632,1.8391
SH600587,2007-07-09,27.0909,27.6794,26.8518,27.4587,710700,10571208.00,0.01244436,0.006875,1.8391
SH600587,2007-07-10,27.4587,28.1208,25.7667,27.3300,1380700,20203212.00,0.02417607,0.013356,1.8391
SH600587,2007-07-11,27.3484,27.9553,26.6679,27.6611,1467200,21752024.00,0.02569068,0.014192,1.8391
SH600587,2007-07-12,27.6978,28.1208,27.4036,27.6794,957600,14485144.00,0.01676758,0.009263,1.8391
SH600587,2007-07-13,27.8818,27.9185,26.7599,27.1645,531000,7818355.00,0.00929781,0.005136,1.8391
SH600587,2007-07-16,27.1645,27.5507,26.6679,26.7599,423700,6243141.00,0.00741899,0.004098,1.8391
SH600587,2007-07-17,26.6679,27.3116,26.6679,27.2013,583100,8568550.00,0.01021009,0.005640,1.8391
SH600587,2007-07-18,26.8702,27.5875,26.7783,27.0909,686700,10127377.00,0.01202412,0.006642,1.8391
SH600587,2007-07-19,27.0909,27.4955,26.6679,27.0725,403100,5927925.00,0.00705828,0.003899,1.8391
SH600587,2007-07-20,27.0725,28.4519,26.7783,28.2312,3819600,57536856.00,0.06688122,0.036947,1.8391
SH600587,2007-07-23,28.2312,29.7761,28.2312,29.7577,3153200,49457160.00,0.05521255,0.030501,1.8391
SH600587,2007-07-24,29.4267,30.0336,29.0772,29.0956,2181900,34973056.00,0.03820508,0.021106,1.8391
SH600587,2007-07-25,29.0036,29.7945,29.0036,29.6290,994800,15936629.00,0.01741895,0.009623,1.8391
SH600587,2007-07-26,29.7577,30.2543,29.2243,30.2175,2523700,40693460.00,0.04419000,0.024412,1.8391
SH600587,2007-07-27,30.0152,30.6037,29.4267,29.9784,2445400,39693144.00,0.04281897,0.023654,1.8391
SH600587,2007-07-30,30.0888,32.9763,30.0888,32.9763,4902300,85193888.00,0.08583931,0.047420,1.8391
SH600587,2007-07-31,32.0015,32.9763,31.2474,31.8544,4622100,80238368.00,0.08093300,0.044710,1.8391
SH600587,2007-08-01,31.8544,32.7372,29.4450,29.6474,3225800,54819168.00,0.05648378,0.031203,1.8391
SH600587,2007-08-02,29.7025,30.8612,29.2060,30.1991,1981900,32449852.00,0.03470308,0.019171,1.8391
SH600587,2007-08-03,30.3095,30.6957,29.6657,30.3095,1790700,29399072.00,0.03135517,0.017322,1.8391
SH600587,2007-08-06,30.4198,31.4130,30.0152,31.3026,1801000,30081284.00,0.03153552,0.017421,1.8391
SH600587,2007-08-07,31.3026,32.3325,30.3462,31.3762,2488600,43062104.00,0.04357540,0.024072,1.8391
SH600587,2007-08-08,31.2474,31.3394,29.4267,30.2175,1620500,26716320.00,0.02837497,0.015675,1.8391
SH600587,2007-08-09,30.1623,30.6221,29.7945,30.1439,1062400,17468244.00,0.01860263,0.010277,1.8391
SH600587,2007-08-10,30.1439,30.1439,27.1277,28.5255,1862600,29203220.00,0.03261414,0.018017,1.8391
SH600587,2007-08-13,28.3232,28.6910,27.3852,27.8450,2091400,31619894.00,0.03662043,0.020230,1.8391
SH600587,2007-08-14,27.9001,29.2060,27.9001,29.1876,1621900,25241334.00,0.02839948,0.015689,1.8391
SH600587,2007-08-15,29.2427,29.3899,28.0657,28.5071,1834500,28453928.00,0.03212211,0.017745,1.8391
SH600587,2007-08-16,28.5071,28.7646,27.9553,28.6542,1501100,23142496.00,0.02628427,0.014520,1.8391
SH600587,2007-08-17,28.7278,29.8864,28.6726,29.1140,2046400,32453436.00,0.03583248,0.019795,1.8391
SH600587,2007-08-20,29.6106,30.2727,29.4267,30.0888,1661400,27022176.00,0.02909113,0.016071,1.8391
SH600587,2007-08-21,30.3462,30.3462,29.6106,30.0888,1813700,29508088.00,0.03175790,0.017544,1.8391
SH600587,2007-08-22,29.5738,30.8060,29.4267,30.6589,2194700,36165084.00,0.03842921,0.021229,1.8391
SH600587,2007-08-23,30.8796,30.8796,30.2359,30.4750,1613300,26740912.00,0.02824889,0.015606,1.8391
SH600587,2007-08-24,30.5302,30.8060,29.5922,29.9968,1949900,31951280.00,0.03414276,0.018861,1.8391
SH600587,2007-08-27,29.6474,30.3462,29.4634,29.5738,1537100,24930696.00,0.02691463,0.014868,1.8391
SH600587,2007-08-28,29.6106,29.9784,28.7094,29.1324,2221700,35109804.00,0.03890198,0.021491,1.8391
SH600587,2007-08-29,28.8749,29.3163,28.5071,28.9669,1207700,18952336.00,0.02114684,0.011682,1.8391
SH600587,2007-08-30,28.9853,30.5118,28.9485,30.4566,2488100,40333468.00,0.04356665,0.024068,1.8391
SH600587,2007-08-31,30.5302,31.5969,30.5302,31.0451,3229300,54608512.00,0.05654507,0.031237,1.8391
SH600587,2007-09-03,31.2658,31.6704,30.8244,31.1003,2836200,48057964.00,0.04966188,0.027435,1.8391
SH600587,2007-09-04,31.2658,31.9647,30.5302,31.7256,3041700,51867080.00,0.05326019,0.029423,1.8391
SH600587,2007-09-05,31.7808,32.1302,30.6405,31.7808,2172100,36988240.00,0.03803349,0.021011,1.8391
SH600587,2007-09-06,31.5969,32.2774,31.1003,31.2474,1839500,31724950.00,0.03220966,0.017794,1.8391
SH600587,2007-09-07,31.2474,31.2474,30.1255,30.2175,2002600,33268788.00,0.03506554,0.019371,1.8391
SH600587,2007-09-10,29.8864,30.4934,28.9669,30.1807,1515700,24517656.00,0.02653992,0.014661,1.8391
SH600587,2007-09-11,30.3462,30.3462,27.9553,28.0289,1389300,22337562.00,0.02432665,0.013439,1.8391
SH600587,2007-09-12,28.1392,29.0588,27.8082,28.4887,1890500,28992092.00,0.03310267,0.018287,1.8391
SH600587,2007-09-13,28.3415,28.7829,27.9553,28.5439,1139700,17582800.00,0.01995615,0.011024,1.8391
SH600587,2007-09-14,28.7829,29.7209,28.6542,29.3163,1102800,17464872.00,0.01931004,0.010667,1.8391
SH600587,2007-09-17,28.8197,29.7577,28.8197,29.6106,2588000,41417392.00,0.04531590,0.025034,1.8391
SH600587,2007-09-18,29.7945,29.9416,28.5990,28.8381,2363300,37272396.00,0.04138140,0.022860,1.8391
SH600587,2007-09-19,28.9669,29.4267,28.7829,28.9669,1102400,17446876.00,0.01930303,0.010664,1.8391
SH600587,2007-09-20,28.9669,29.7209,28.9669,29.4634,1474400,23601480.00,0.02581675,0.014262,1.8391
SH600587,2007-09-21,29.4634,29.6106,28.1392,28.7829,1230900,19148938.00,0.02155307,0.011907,1.8391
SH600587,2007-09-24,29.1140,30.8796,28.8013,30.2911,2573600,42252448.00,0.04506375,0.024895,1.8391
SH600587,2007-09-25,30.3095,30.3462,29.2427,29.5370,1140300,18372334.00,0.01996666,0.011030,1.8391
SH600587,2007-09-26,29.1508,29.8864,28.6542,28.6910,757300,11970278.00,0.01326033,0.007325,1.8391
SH600587,2007-09-27,28.6910,29.1324,28.5071,28.8381,769200,11986912.00,0.01346870,0.007441,1.8391
SH600587,2007-09-28,29.7025,31.6337,29.3347,31.5233,5016200,84066416.00,0.08783370,0.048522,1.8391
SH600587,2007-10-08,32.1486,34.5763,31.5233,32.5165,7728800,138629808.00,0.13533134,0.074761,1.8391
SH600587,2007-10-09,32.5532,33.4544,31.2658,32.5532,3007500,52813712.00,0.05266135,0.029092,1.8391
SH600587,2007-10-10,32.6452,33.3809,31.7256,32.2222,2610600,46120524.00,0.04571162,0.025252,1.8391
SH600587,2007-10-11,32.0015,32.8107,30.8060,31.0451,2106300,35965728.00,0.03688133,0.020374,1.8391
SH600587,2007-10-12,30.8980,31.0635,28.4151,29.7393,2552200,41089704.00,0.04468904,0.024688,1.8391
SH600587,2007-10-15,29.6106,29.6474,28.6910,29.3899,1741200,27519540.00,0.03048842,0.016843,1.8391
SH600587,2007-10-16,29.4267,30.8980,29.0220,30.4934,1487500,24215160.00,0.02604614,0.014389,1.8391
SH600587,2007-10-17,30.6589,30.8980,29.8864,29.9048,1143000,18761600.00,0.02001394,0.011056,1.8391
SH600587,2007-10-18,29.7945,30.3095,29.0588,29.2427,951800,15244273.00,0.01666602,0.009207,1.8391
SH600587,2007-10-19,29.0588,29.7393,29.0588,29.2795,583800,9332424.00,0.01022234,0.005647,1.8391
SH600587,2007-10-22,29.2060,29.6106,28.5255,28.6726,857900,13451215.00,0.01502183,0.008299,1.8391
SH600587,2007-10-23,28.7094,29.0588,28.1392,28.6910,758100,11768012.00,0.01327434,0.007333,1.8391
SH600587,2007-10-24,28.7829,29.0220,28.1392,28.1392,701500,10902839.00,0.01228327,0.006786,1.8391
SH600587,2007-10-25,28.1392,28.1392,25.4173,25.4908,1853900,26433272.00,0.03246180,0.017933,1.8391
SH600587,2007-10-26,25.5644,26.0794,24.8287,25.6012,860200,11895517.00,0.01506211,0.008321,1.8391
SH600587,2007-10-29,25.6012,25.7299,23.4494,24.0011,1684000,22009832.00,0.02948685,0.016289,1.8391
SH600587,2007-10-30,24.0195,24.7736,23.7252,24.6448,888800,11666522.00,0.01556289,0.008597,1.8391
SH600587,2007-10-31,24.7919,25.7115,24.5161,25.4173,1421700,19430112.00,0.02489398,0.013752,1.8391
SH600587,2007-11-01,25.4357,25.4908,23.9091,23.9643,1621500,21559918.00,0.02839248,0.015685,1.8391
SH600587,2007-11-02,23.7804,23.7804,22.7689,23.1919,1360500,17058084.00,0.02382236,0.013160,1.8391
SH600587,2007-11-05,23.1735,23.6333,22.7321,23.5965,679800,8624219.00,0.01190330,0.006576,1.8391
SH600587,2007-11-06,23.5965,24.1298,23.4126,23.8908,624900,8092981.00,0.01094200,0.006045,1.8391
SH600587,2007-11-07,24.0931,24.0931,23.1919,23.9643,552700,7067094.00,0.00967778,0.005346,1.8391
