代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300227,2012-05-31,12.6900,13.3800,12.6100,13.0000,1149400,14969189.00,0.06761176,0.017155,1.0000
SZ300227,2012-06-01,13.0000,13.1700,12.8700,12.9100,500700,6495911.00,0.02945294,0.007473,1.0000
SZ300227,2012-06-04,12.8100,12.8100,12.3300,12.3700,509100,6372559.00,0.02994706,0.007599,1.0000
SZ300227,2012-06-05,12.3500,12.4700,12.2700,12.3500,274000,3388864.00,0.01611765,0.004090,1.0000
SZ300227,2012-06-06,12.3800,12.5000,12.2300,12.3500,275000,3405754.00,0.01617647,0.004104,1.0000
SZ300227,2012-06-07,12.5400,12.5500,12.1100,12.1700,299300,3704590.00,0.01760588,0.004467,1.0000
SZ300227,2012-06-08,12.3000,12.5000,12.0200,12.2200,338700,4145642.00,0.01754922,0.005055,1.0000
SZ300227,2012-06-11,12.3000,12.7800,12.2800,12.6900,547400,6888540.00,0.02836269,0.008170,1.0000
SZ300227,2012-06-12,12.5700,12.7600,12.5100,12.5700,245900,3104849.00,0.01274093,0.003670,1.0000
SZ300227,2012-06-13,12.5000,13.6100,12.5000,13.1300,1035800,13617472.00,0.05366839,0.015460,1.0000
SZ300227,2012-06-14,13.0000,13.2100,12.8000,12.8300,673500,8716531.00,0.03489637,0.010052,1.0000
SZ300227,2012-06-15,12.9000,12.9100,12.7100,12.7900,311200,3981955.00,0.01612435,0.004645,1.0000
SZ300227,2012-06-18,12.8000,13.2000,12.8000,13.0200,546800,7131284.00,0.02833161,0.008161,1.0000
SZ300227,2012-06-19,13.0700,13.3500,13.0000,13.0700,768400,10120571.00,0.03981347,0.011469,1.0000
SZ300227,2012-06-20,13.1400,13.5600,13.0700,13.4800,1039400,13904270.00,0.05385492,0.015513,1.0000
SZ300227,2012-06-21,13.5800,13.6000,13.0300,13.1700,727000,9579600.00,0.03766839,0.010851,1.0000
SZ300227,2012-06-25,13.3000,13.3000,12.8600,12.8700,376100,4928339.00,0.01948705,0.005613,1.0000
SZ300227,2012-06-26,12.7700,12.9600,12.5500,12.9600,359100,4578230.00,0.01860622,0.005360,1.0000
SZ300227,2012-06-27,12.9600,13.3900,12.8800,13.0600,593400,7818693.00,0.03074611,0.008857,1.0000
SZ300227,2012-06-28,13.1300,13.2000,12.3900,12.5600,679300,8757026.00,0.03519689,0.010139,1.0000
SZ300227,2012-06-29,12.5600,12.6600,12.1500,12.6600,527800,6578266.00,0.02734715,0.007878,1.0000
SZ300227,2012-07-02,12.6600,13.1100,12.6600,13.0200,715300,9267948.00,0.02148048,0.010676,1.0000
SZ300227,2012-07-03,13.0200,13.2400,13.0100,13.2400,704500,9267934.00,0.02115616,0.010515,1.0000
SZ300227,2012-07-04,13.1700,13.4600,13.0700,13.0900,537000,7094453.00,0.01612613,0.008015,1.0000
SZ300227,2012-07-05,13.1100,14.2800,13.0300,13.3800,1583600,21232110.00,0.04755556,0.023636,1.0000
SZ300227,2012-07-06,13.3800,13.5000,12.9100,13.4600,829900,10997078.00,0.02492192,0.012387,1.0000
SZ300227,2012-07-09,13.2300,13.4400,12.9500,13.0000,585100,7709992.00,0.01757057,0.008733,1.0000
SZ300227,2012-07-10,12.7600,12.9900,12.2200,12.4600,594700,7493899.00,0.01785886,0.008876,1.0000
SZ300227,2012-07-11,12.5700,12.7000,12.4200,12.5400,242500,3035376.00,0.00728228,0.003619,1.0000
SZ300227,2012-07-12,12.5800,12.6600,12.2200,12.6100,455100,5688751.00,0.01366667,0.006793,1.0000
SZ300227,2012-07-13,12.7500,13.4900,12.7300,12.8800,967600,12682698.00,0.02905706,0.014442,1.0000
SZ300227,2012-07-16,12.6500,12.8900,12.1800,12.1800,674500,8359957.00,0.02025526,0.010067,1.0000
SZ300227,2012-07-17,12.0300,12.3800,12.0300,12.3100,215300,2628221.00,0.00646547,0.003213,1.0000
SZ300227,2012-07-18,12.1200,12.4600,12.1100,12.4500,215700,2651756.00,0.00647748,0.003219,1.0000
SZ300227,2012-07-19,12.4400,12.8100,12.4300,12.8100,596700,7568242.00,0.01791892,0.008906,1.0000
SZ300227,2012-07-20,12.8500,12.9300,12.6800,12.8500,415600,5327648.00,0.01248048,0.006203,1.0000
SZ300227,2012-07-23,12.7500,13.3500,12.6000,12.8800,669000,8699054.00,0.02009009,0.009985,1.0000
SZ300227,2012-07-24,12.6200,13.1900,12.6200,13.1600,478300,6222889.00,0.01436336,0.007139,1.0000
SZ300227,2012-07-25,13.0100,13.3100,12.9300,13.0300,466900,6138597.00,0.01402102,0.006969,1.0000
SZ300227,2012-07-26,13.1000,13.1700,12.9300,12.9900,283200,3690951.00,0.00850450,0.004227,1.0000
SZ300227,2012-07-27,13.1300,13.4400,12.9000,13.2700,737500,9743143.00,0.02214715,0.011007,1.0000
SZ300227,2012-07-30,13.2000,13.3000,12.4000,12.6000,622000,8035652.00,0.01867868,0.009284,1.0000
SZ300227,2012-07-31,12.6000,12.6000,12.1600,12.3500,307400,3798662.00,0.00923123,0.004588,1.0000
SZ300227,2012-08-01,12.4000,12.7400,12.4000,12.6300,257300,3241238.00,0.00772673,0.003840,1.0000
SZ300227,2012-08-02,12.5400,12.8400,12.5300,12.7400,285300,3625161.00,0.00856757,0.004258,1.0000
SZ300227,2012-08-03,12.7500,13.4500,12.6800,13.4500,975600,12893666.00,0.02929730,0.014561,1.0000
SZ300227,2012-08-06,12.9500,13.7400,12.9500,13.6900,1617000,21604946.00,0.04855856,0.024134,1.0000
SZ300227,2012-08-07,13.5000,13.6500,13.3200,13.5800,896300,12118207.00,0.02691592,0.013378,1.0000
SZ300227,2012-08-08,13.5000,13.9800,13.4000,13.5800,980300,13410330.00,0.02943844,0.014631,1.0000
SZ300227,2012-08-09,13.5800,13.7900,13.3400,13.7400,966600,13126333.00,0.02902703,0.014427,1.0000
SZ300227,2012-08-10,13.6600,13.9200,13.3000,13.5200,593400,8113447.00,0.01781982,0.008857,1.0000
SZ300227,2012-08-13,13.4000,14.0700,13.4000,13.7200,1386100,19092148.00,0.04162462,0.020688,1.0000
SZ300227,2012-08-14,13.7800,13.9800,13.1500,13.9300,1293100,17613896.00,0.03883183,0.019300,1.0000
SZ300227,2012-08-15,13.8700,14.2800,13.6200,13.7000,1235200,17213600.00,0.03709309,0.018436,1.0000
SZ300227,2012-08-16,13.6000,13.6000,13.3400,13.3500,636400,8547994.00,0.01911111,0.009499,1.0000
SZ300227,2012-08-17,13.3200,13.7300,13.3000,13.7200,561000,7598435.00,0.01684685,0.008373,1.0000
SZ300227,2012-08-20,13.6800,14.0100,13.4100,13.9800,711800,9786074.00,0.02137538,0.010624,1.0000
SZ300227,2012-08-21,13.9500,14.2900,13.8800,14.0400,1375800,19348514.00,0.04131532,0.020534,1.0000
SZ300227,2012-08-22,14.0700,14.2600,13.8400,13.9200,855500,12035319.00,0.02569069,0.012769,1.0000
SZ300227,2012-08-23,13.8900,14.3800,13.8500,14.3800,1072100,15208128.00,0.03219520,0.016001,1.0000
SZ300227,2012-08-24,14.3400,14.3400,13.6400,13.6400,976900,13668777.00,0.02933634,0.014581,1.0000
SZ300227,2012-08-27,13.5400,13.7000,13.2700,13.3300,482300,6487504.00,0.01448348,0.007199,1.0000
SZ300227,2012-08-28,13.1700,14.6600,13.1700,14.6600,1316400,18808378.00,0.03953153,0.019648,1.0000
SZ300227,2012-08-29,16.1300,16.1300,16.1300,16.1300,1105500,17831780.00,0.03319820,0.016500,1.0000
SZ300227,2012-08-30,17.7400,17.7400,17.2000,17.7400,9859200,174601360.00,0.29607207,0.147152,1.0000
SZ300227,2012-08-31,17.4500,18.9600,17.3900,18.2900,8500000,153273280.00,0.25525526,0.126866,1.0000
SZ300227,2012-09-03,18.0500,20.1200,17.9300,20.1200,9600800,187755136.00,0.28831231,0.143296,1.0000
SZ300227,2012-09-04,20.1200,20.8700,19.2600,20.8300,8632700,172909056.00,0.25924024,0.128846,1.0000
SZ300227,2012-09-05,20.1000,20.8300,19.8000,20.0000,6655400,134493376.00,0.19986186,0.099334,1.0000
SZ300227,2012-09-06,19.7000,20.4600,19.4000,19.8400,5702000,113337376.00,0.17123123,0.085104,1.0000
SZ300227,2012-09-07,19.8000,21.8200,19.5600,20.4400,9717300,201552976.00,0.29181081,0.145034,1.0000
SZ300227,2012-09-10,19.8300,22.2200,19.8000,21.0000,8122900,168696672.00,0.24393093,0.121237,1.0000
SZ300227,2012-09-11,20.4000,20.9800,20.0600,20.9500,4728800,96871928.00,0.14200601,0.070579,1.0000
SZ300227,2012-09-12,20.9800,21.4000,20.1100,20.7100,3957600,81934784.00,0.11884685,0.059069,1.0000
SZ300227,2012-09-13,20.4000,21.2400,19.6600,19.6600,3955600,80712376.00,0.11878679,0.059039,1.0000
SZ300227,2012-09-14,19.5500,20.3500,18.9100,19.6800,3795800,73805808.00,0.11398799,0.056654,1.0000
SZ300227,2012-09-17,19.5100,19.9600,19.0300,19.2000,2089400,40714252.00,0.06274474,0.031185,1.0000
SZ300227,2012-09-18,19.3000,19.7000,18.6100,18.9400,2046100,39289932.00,0.06144444,0.030539,1.0000
SZ300227,2012-09-19,19.0000,19.4800,18.5400,19.3800,2397700,45562584.00,0.07200300,0.035787,1.0000
SZ300227,2012-09-20,19.1700,19.1700,17.7700,18.0000,3295300,60020100.00,0.09895796,0.049184,1.0000
SZ300227,2012-09-21,17.9000,18.2000,17.3000,17.3900,1951300,34633556.00,0.05859760,0.029124,1.0000
SZ300227,2012-09-24,17.1200,17.9500,17.1200,17.9500,1770400,31336304.00,0.05316517,0.026424,1.0000
SZ300227,2012-09-25,17.7000,18.1300,17.5000,18.0900,1640300,29397928.00,0.08498964,0.024482,1.0000
SZ300227,2012-09-26,17.9000,18.3000,16.2800,16.3000,3046900,51170576.00,0.15787047,0.045476,1.0000
SZ300227,2012-09-27,16.1893,16.8332,16.1289,16.6521,1621100,26582148.00,0.08399482,0.024196,1.0061
SZ300227,2012-09-28,16.4308,16.8232,16.3201,16.6219,1462600,24103184.00,0.07578238,0.021830,1.0061
SZ300227,2012-10-08,16.6018,16.7527,16.4006,16.6924,1245300,20551854.00,0.06452332,0.018587,1.0061
SZ300227,2012-10-09,16.6219,17.6583,16.6219,17.3363,3143700,53744052.00,0.16288601,0.046921,1.0061
SZ300227,2012-10-10,17.2860,18.7751,17.1150,18.3224,5264100,94528120.00,0.27275130,0.078569,1.0061
SZ300227,2012-10-11,18.0205,18.0909,16.4911,16.4911,3997000,68116560.00,0.20709845,0.059657,1.0061
SZ300227,2012-10-12,15.7868,16.3503,15.4749,16.0182,2328800,36885484.00,0.12066321,0.034758,1.0061
SZ300227,2012-10-15,16.0484,16.6018,16.0182,16.2899,1910300,30956144.00,0.09897927,0.028512,1.0061
SZ300227,2012-10-16,16.0987,16.2798,15.8069,15.9981,1319900,21005308.00,0.06838860,0.019700,1.0061
SZ300227,2012-10-17,15.9377,16.1188,15.6459,16.0685,1201900,19031750.00,0.06227461,0.017939,1.0061
SZ300227,2012-10-18,16.1088,17.6080,15.9478,17.3464,4590100,77307536.00,0.23782902,0.068509,1.0061
SZ300227,2012-10-19,16.9942,17.2357,16.8634,17.0948,2600000,44029772.00,0.13471503,0.038806,1.0061
SZ300227,2012-10-22,16.9842,17.1653,16.6219,16.9942,1617300,27159336.00,0.08379793,0.024139,1.0061
SZ300227,2012-10-23,16.9037,17.3564,16.7930,16.9137,2231100,37851512.00,0.11560104,0.033300,1.0061
SZ300227,2012-10-24,16.5012,16.7628,16.2698,16.4710,1400500,22979322.00,0.07256477,0.020903,1.0061
SZ300227,2012-10-25,16.3804,16.5012,15.1026,15.2535,3022400,46656700.00,0.15660104,0.045110,1.0061
SZ300227,2012-10-26,15.2535,15.2737,14.7907,14.9416,1405700,20875440.00,0.07283420,0.020981,1.0061
SZ300227,2012-10-29,14.9416,15.1932,14.8410,15.0221,708000,10565008.00,0.03668394,0.010567,1.0061
SZ300227,2012-10-30,15.0925,15.2133,14.8209,15.0724,957900,14281344.00,0.04963212,0.014297,1.0061
SZ300227,2012-10-31,15.0020,15.2435,14.9316,15.1932,1134000,17058096.00,0.05875648,0.016925,1.0061
SZ300227,2012-11-01,15.2737,15.6359,15.1529,15.4749,1446100,22142992.00,0.07492746,0.021584,1.0061
SZ300227,2012-11-02,15.4145,15.4850,15.0020,15.0925,1371500,20697396.00,0.07106218,0.020470,1.0061
SZ300227,2012-11-05,15.2435,15.2837,14.7907,14.9416,906000,13409325.00,0.04694301,0.013522,1.0061
SZ300227,2012-11-06,14.9416,15.2938,14.5593,15.2938,1370500,20299748.00,0.07101036,0.020455,1.0061
SZ300227,2012-11-07,14.9718,15.3843,14.9718,15.3340,1256800,19000534.00,0.06511917,0.018758,1.0061
SZ300227,2012-11-08,15.1328,15.1529,14.3882,14.5291,1148800,16938140.00,0.05952332,0.017146,1.0061
SZ300227,2012-11-09,14.3882,14.5895,14.2876,14.4989,529500,7587023.00,0.02743523,0.007903,1.0061
SZ300227,2012-11-12,14.4989,14.6599,14.3379,14.6498,568300,8207695.00,0.02944560,0.008482,1.0061
SZ300227,2012-11-13,14.6297,14.6297,13.9354,14.0864,846200,11942905.00,0.04384456,0.012630,1.0061
SZ300227,2012-11-14,14.1065,14.2876,14.0260,14.2272,624200,8796323.00,0.03234197,0.009316,1.0061
SZ300227,2012-11-15,14.1769,14.3279,13.6940,13.7443,634100,8793382.00,0.03285492,0.009464,1.0061
SZ300227,2012-11-16,13.7443,13.9053,13.3217,13.8046,934600,12728358.00,0.04842487,0.013949,1.0061
SZ300227,2012-11-19,13.5531,14.0361,13.5531,13.9858,608000,8339799.00,0.03150259,0.009075,1.0061
SZ300227,2012-11-20,13.9958,14.2172,13.8147,13.8248,734700,10228543.00,0.03806736,0.010966,1.0061
SZ300227,2012-11-21,13.8248,14.1971,13.6537,14.1367,937600,13018283.00,0.04858031,0.013994,1.0061
SZ300227,2012-11-22,14.0763,14.0864,13.7141,13.7946,629300,8689361.00,0.03260622,0.009393,1.0061
SZ300227,2012-11-23,13.8147,14.1769,13.7443,13.8650,793100,11050134.00,0.04109326,0.011837,1.0061
SZ300227,2012-11-26,13.8348,13.9656,13.5833,13.5833,604700,8292535.00,0.03133161,0.009025,1.0061
SZ300227,2012-11-27,13.4324,13.4324,12.5972,12.6677,1175500,15126606.00,0.06090674,0.017545,1.0061
SZ300227,2012-11-28,12.5671,12.8186,12.4966,12.6777,444200,5586949.00,0.02301554,0.006630,1.0061
SZ300227,2012-11-29,12.6777,12.7783,12.2753,12.3054,465500,5815423.00,0.02411917,0.006948,1.0061
SZ300227,2012-11-30,12.3658,12.7381,12.1746,12.5671,662600,8224615.00,0.03433161,0.009890,1.0061
SZ300227,2012-12-03,12.4061,12.6375,11.9734,12.0740,639700,7834454.00,0.03314508,0.009548,1.0061
SZ300227,2012-12-04,12.0740,13.0400,11.7521,12.6375,1054800,13038170.00,0.05465285,0.015743,1.0061
SZ300227,2012-12-05,12.3356,13.1708,12.3356,13.0299,1529100,19593332.00,0.07922798,0.022822,1.0061
SZ300227,2012-12-06,13.1104,13.4827,12.9494,13.1305,1789600,23486736.00,0.09272539,0.026710,1.0061
SZ300227,2012-12-07,13.1003,13.4827,13.0098,13.4022,1511900,19976642.00,0.07833679,0.022566,1.0061
SZ300227,2012-12-10,13.3921,14.7404,13.3921,14.1266,4303200,60635404.00,0.22296373,0.064227,1.0061
SZ300227,2012-12-11,13.7845,14.0562,13.6839,13.6839,2281800,31439704.00,0.11822798,0.034057,1.0061
SZ300227,2012-12-12,13.6839,13.7644,13.3317,13.7241,1414700,19033052.00,0.07330052,0.021115,1.0061
SZ300227,2012-12-13,13.6336,14.2876,13.4525,13.8449,2074900,28614306.00,0.10750777,0.030969,1.0061
SZ300227,2012-12-14,13.6437,14.4486,13.6437,14.2574,2296100,32303824.00,0.11896891,0.034270,1.0061
SZ300227,2012-12-17,14.5693,14.8913,14.1065,14.2876,2159000,30789370.00,0.11186528,0.032224,1.0061
SZ300227,2012-12-18,14.1870,14.2675,13.8248,13.9053,1404000,19649620.00,0.07274611,0.020955,1.0061
SZ300227,2012-12-19,14.2876,15.2938,14.2876,15.2938,2841100,41892396.00,0.14720725,0.042404,1.0061
SZ300227,2012-12-20,15.2032,15.9478,15.0925,15.6359,5688700,88107840.00,0.29475130,0.084906,1.0061
SZ300227,2012-12-21,15.3944,15.6962,15.1429,15.4045,3055600,46603664.00,0.15832124,0.045606,1.0061
SZ300227,2012-12-24,15.2032,15.5252,15.1529,15.4749,1913400,29161334.00,0.09913990,0.028558,1.0061
SZ300227,2012-12-25,15.5554,16.0987,15.3944,15.7063,2891500,45186408.00,0.14981865,0.043157,1.0061
SZ300227,2012-12-26,15.5151,16.0887,15.4145,16.0585,2829500,44392840.00,0.14660622,0.042231,1.0061
SZ300227,2012-12-27,16.0887,16.0887,15.2133,15.2435,2554400,39470064.00,0.13235233,0.038125,1.0061
SZ300227,2012-12-28,15.3340,15.7365,15.2435,15.6258,1702900,26281280.00,0.08823316,0.025416,1.0061
SZ300227,2012-12-31,15.7466,15.7466,15.1026,15.2737,1451500,22153276.00,0.07337757,0.021664,1.0061
SZ300227,2013-01-04,15.3038,15.4246,15.0221,15.3843,1294100,19604740.00,0.06542054,0.019315,1.0061
SZ300227,2013-01-07,15.2737,16.4811,14.9517,16.2496,3116300,48981592.00,0.15753807,0.046512,1.0061
SZ300227,2013-01-08,16.0082,17.5879,16.0082,17.0345,4769100,79789688.00,0.24109194,0.071181,1.0061
SZ300227,2013-01-09,16.9942,17.4872,16.5012,17.0646,3030800,51100648.00,0.15321580,0.045236,1.0061
SZ300227,2013-01-10,16.9137,17.4067,16.6119,16.8936,1703300,28882770.00,0.08610679,0.025422,1.0061
SZ300227,2013-01-11,16.9540,18.5840,16.9540,17.5677,3993700,71117008.00,0.20189321,0.059607,1.0061
SZ300227,2013-01-14,17.2558,19.3285,17.2558,19.0669,3420300,63107028.00,0.17160489,0.051049,1.0061
SZ300227,2013-01-15,19.6203,20.5259,19.0166,19.2078,4268200,83057328.00,0.21414613,0.063704,1.0061
SZ300227,2013-01-16,19.0166,19.5901,18.3022,19.1474,2283700,43051048.00,0.11457886,0.034085,1.0061
SZ300227,2013-01-17,18.9160,20.3246,18.9160,19.8719,3484600,68234696.00,0.17483098,0.052009,1.0061
SZ300227,2013-01-18,20.9485,21.8641,19.8719,21.8641,6970400,146271664.00,0.34972217,0.104036,1.0061
SZ300227,2013-01-21,21.2101,21.4113,19.8819,20.3146,5424200,110103672.00,0.27214550,0.080958,1.0061
SZ300227,2013-01-22,20.9988,22.3370,20.6265,20.9384,5644300,119521112.00,0.28318846,0.084243,1.0061
SZ300227,2013-01-23,20.0228,21.0491,19.5398,20.6265,3996900,80410816.00,0.20053434,0.059655,1.0061
SZ300227,2013-01-24,20.4554,20.4554,18.7148,19.1172,3228100,62847316.00,0.16196174,0.048181,1.0061
SZ300227,2013-01-25,19.0569,19.1776,18.4230,18.6645,1568200,29352668.00,0.07868046,0.023406,1.0061
SZ300227,2013-01-28,18.7349,19.3889,18.7349,19.2179,1546400,29417192.00,0.07758670,0.023081,1.0061
SZ300227,2013-01-29,19.4191,20.5862,19.2380,19.8014,2740200,54715496.00,0.13748260,0.040899,1.0061
SZ300227,2013-01-30,19.4694,20.3850,19.3185,19.8014,1749700,34405416.00,0.08778677,0.026115,1.0061
SZ300227,2013-01-31,19.6304,19.8216,18.8657,19.0971,1515500,28740252.00,0.07603638,0.022619,1.0061
SZ300227,2013-02-01,19.0971,19.6203,18.7248,19.1474,1287100,24710884.00,0.06457698,0.019210,1.0061
SZ300227,2013-02-04,19.0569,19.1474,18.6242,18.7148,1010500,18883900.00,0.05069928,0.015082,1.0061
SZ300227,2013-02-05,18.5638,19.0770,18.5638,19.0367,780400,14673918.00,0.03915459,0.011648,1.0061
SZ300227,2013-02-06,18.9965,19.3587,18.9160,19.0669,706900,13440289.00,0.03546692,0.010551,1.0061
SZ300227,2013-02-07,19.0669,19.7008,18.8456,19.4694,1229900,23693576.00,0.06170712,0.018357,1.0061
SZ300227,2013-02-08,19.5197,20.3246,19.3487,20.0731,1536600,30417094.00,0.07709501,0.022934,1.0061
SZ300227,2013-02-18,19.7109,20.0932,19.6203,19.8216,1033000,20370192.00,0.05182816,0.015418,1.0061
SZ300227,2013-02-19,19.6404,20.7070,19.6404,20.0731,2308100,46693528.00,0.11580307,0.034449,1.0061
SZ300227,2013-02-20,19.9021,20.9485,19.8216,20.7573,2012600,41169660.00,0.10097711,0.030039,1.0061
SZ300227,2013-02-21,20.5158,20.6869,20.0530,20.5259,1330100,26941056.00,0.06673440,0.019852,1.0061
SZ300227,2013-02-22,20.5259,20.8277,20.0127,20.1033,1242500,25134572.00,0.06233929,0.018545,1.0061
SZ300227,2013-02-25,20.1234,21.6629,20.1234,21.5019,2991600,62357220.00,0.15009595,0.044651,1.0061
SZ300227,2013-02-26,21.2000,21.7031,20.6265,20.6265,2337200,49148160.00,0.11726309,0.034884,1.0061
SZ300227,2013-02-27,20.5561,22.6892,20.1234,22.4879,3739100,80625104.00,0.18759987,0.055807,1.0061
SZ300227,2013-02-28,22.4779,23.6249,22.4477,22.7294,3628700,82700136.00,0.18206083,0.054160,1.0061
SZ300227,2013-03-01,23.0514,23.0514,22.2766,22.7596,1906600,43070640.00,0.09565883,0.028457,1.0061
SZ300227,2013-03-04,22.5382,23.2023,21.2704,21.2704,2081200,46109860.00,0.10441894,0.031063,1.0061
SZ300227,2013-03-05,21.0290,22.3672,21.0290,22.3571,1308800,28352170.00,0.06566573,0.019534,1.0061
SZ300227,2013-03-06,22.3370,22.6087,21.8339,22.4678,1379600,30534512.00,0.06921794,0.020591,1.0061
SZ300227,2013-03-07,22.1358,22.4275,21.4314,21.9848,1320200,28643016.00,0.06623769,0.019704,1.0061
SZ300227,2013-03-08,21.7132,21.9848,20.8780,20.8780,1058600,22458656.00,0.05311257,0.015800,1.0061
SZ300227,2013-03-11,20.6567,21.0189,20.3347,20.5561,702300,14392227.00,0.03523612,0.010482,1.0061
SZ300227,2013-03-12,20.5259,20.7271,19.0166,19.5801,1076400,21280544.00,0.05400564,0.016066,1.0061
SZ300227,2013-03-13,19.2682,19.8719,19.0468,19.6203,567500,10961938.00,0.02847288,0.008470,1.0061
SZ300227,2013-03-14,19.7712,19.8014,19.4795,19.5398,394700,7709888.00,0.01980307,0.005891,1.0061
SZ300227,2013-03-15,19.5600,20.4253,19.2380,19.8216,964800,19158700.00,0.04840640,0.014400,1.0061
SZ300227,2013-03-18,19.5096,19.5096,18.5135,18.8254,1182300,22258508.00,0.05931891,0.017646,1.0061
SZ300227,2013-03-19,18.8154,18.9965,18.2721,18.3123,636600,11747586.00,0.03193979,0.009501,1.0061
SZ300227,2013-03-20,18.5739,19.6706,18.4029,19.5197,1088600,20587784.00,0.05461775,0.016248,1.0061
SZ300227,2013-03-21,19.3185,20.2643,19.2682,20.0127,1335400,26340814.00,0.06700031,0.019931,1.0061
SZ300227,2013-03-22,19.8316,20.0731,19.6505,19.7511,892200,17583848.00,0.04476388,0.013316,1.0061
SZ300227,2013-03-25,19.7411,20.0731,19.3688,19.6203,676300,13161526.00,0.03393164,0.010094,1.0061
SZ300227,2013-03-26,19.3285,19.6002,18.6946,19.3084,720200,13649745.00,0.03613421,0.010749,1.0061
SZ300227,2013-03-27,19.1776,19.5398,18.9160,19.1776,467000,8945217.00,0.02343054,0.006970,1.0061
SZ300227,2013-03-28,19.0468,19.0468,18.1111,18.1211,892900,16222838.00,0.04479900,0.013327,1.0061
SZ300227,2013-03-29,17.9702,18.8657,17.9199,18.5236,507500,9301463.00,0.02546253,0.007575,1.0061
SZ300227,2013-04-01,18.3324,19.4493,18.3123,18.8858,579100,10784963.00,0.01708091,0.008643,1.0061
SZ300227,2013-04-02,18.7248,18.9663,18.2318,18.2922,503000,9298666.00,0.01483629,0.007507,1.0061
SZ300227,2013-04-03,18.3123,18.5437,17.9903,18.3224,295600,5361989.00,0.00871890,0.004412,1.0061
SZ300227,2013-04-08,18.2117,19.2279,17.6180,19.0871,891600,16659201.00,0.02629829,0.013307,1.0061
SZ300227,2013-04-09,19.1776,19.2782,19.0166,19.1675,658400,12513387.00,0.01941991,0.009827,1.0061
SZ300227,2013-04-10,19.1575,19.5499,18.9965,19.3688,783500,15045322.00,0.02310981,0.011694,1.0061
SZ300227,2013-04-11,19.2682,19.6706,19.2480,19.4996,820600,15901777.00,0.02420410,0.012248,1.0061
SZ300227,2013-04-12,19.2983,20.4957,19.2682,19.9725,1478900,29390540.00,0.04362106,0.022073,1.0061
SZ300227,2013-04-15,19.7209,19.7209,18.9663,19.2380,691200,13239702.00,0.02038737,0.010316,1.0061
SZ300227,2013-04-16,18.9361,19.4795,18.6946,19.2883,445900,8447059.00,0.01315209,0.006655,1.0061
SZ300227,2013-04-17,19.2782,19.8920,19.2682,19.6505,583600,11387878.00,0.01721364,0.008710,1.0061
SZ300227,2013-04-18,19.5499,20.4051,19.2480,20.2643,937400,18599912.00,0.02764919,0.013991,1.0061
SZ300227,2013-04-19,20.1335,20.9787,20.1335,20.5460,1214100,24850192.00,0.03581062,0.018121,1.0061
SZ300227,2013-04-22,20.2039,21.0592,20.1234,21.0592,1113600,22989340.00,0.03284631,0.016621,1.0061
SZ300227,2013-04-23,21.0592,21.3610,20.3750,20.5158,1044600,21503668.00,0.03081111,0.015591,1.0061
SZ300227,2013-04-24,20.5561,21.9245,20.5561,21.7534,1705100,36494848.00,0.05029297,0.025449,1.0061
SZ300227,2013-04-25,21.9345,22.6288,21.1296,21.1296,2091000,45331936.00,0.06167532,0.031209,1.0061
SZ300227,2013-04-26,21.3308,21.4314,19.7310,19.7712,1121600,22554420.00,0.03308228,0.016740,1.0061
SZ300227,2013-05-02,19.7712,20.5058,19.7712,20.3649,547500,11007503.00,0.01614885,0.008172,1.0061
SZ300227,2013-05-03,20.5762,21.2906,20.5259,20.7573,755300,15709273.00,0.02227803,0.011273,1.0061
SZ300227,2013-05-06,20.8378,21.9546,20.6969,21.6327,1153500,24514480.00,0.03402319,0.017216,1.0061
SZ300227,2013-05-07,21.6125,21.8238,21.0290,21.7836,974500,20660676.00,0.02874347,0.014545,1.0061
SZ300227,2013-05-08,21.7836,22.4879,21.3912,22.4678,1399600,30552536.00,0.04128206,0.020890,1.0061
SZ300227,2013-05-09,22.5282,24.7116,22.2062,24.7116,4852300,116132696.00,0.14312155,0.072422,1.0061
SZ300227,2013-05-10,25.1342,27.1465,24.6009,26.2409,6227900,159850304.00,0.18369571,0.092954,1.0061
SZ300227,2013-05-13,25.8485,25.9290,24.8021,25.6473,3388200,85253944.00,0.09993703,0.050570,1.0061
SZ300227,2013-05-14,25.3555,25.3555,24.5405,25.2046,2860200,70941184.00,0.08436334,0.042690,1.0061
SZ300227,2013-05-15,24.6512,27.7301,24.6512,27.7301,4381000,116733536.00,0.12922027,0.065388,1.0061
SZ300227,2013-05-16,28.7197,30.4970,28.1340,30.4970,17855900,261614896.00,0.26333533,0.133253,2.0196
SZ300227,2013-05-17,29.2852,30.2547,28.8207,29.6084,11589800,169282304.00,0.17092411,0.086491,2.0196
SZ300227,2013-05-20,29.6084,32.5773,29.3862,32.5773,12530800,194575856.00,0.18480180,0.093513,2.0196
SZ300227,2013-05-21,32.7187,35.8290,32.5773,35.8290,11091400,189247424.00,0.16357381,0.082772,2.0196
SZ300227,2013-05-22,35.5058,37.5659,33.9911,37.3639,13765800,246442944.00,0.20301534,0.102730,2.0196
SZ300227,2013-05-23,36.1521,38.3132,35.3644,36.3541,11541600,211223280.00,0.17021327,0.086131,2.0196
SZ300227,2013-05-24,36.3137,37.3639,34.5364,36.6974,11611900,204827680.00,0.17125004,0.086656,2.0196
