代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600135,2003-09-18,26.1854,26.5946,26.1854,26.2828,950800,12911000.00,0.00754603,0.002780,1.9483
SH600135,2003-09-19,26.1075,26.3802,25.7178,25.7763,538800,7171000.00,0.00427619,0.001575,1.9483
SH600135,2003-09-22,25.5230,25.7763,25.5230,25.6399,452500,5963000.00,0.00359127,0.001323,1.9483
SH600135,2003-09-23,25.6399,25.7178,25.3281,25.6204,234900,3083000.00,0.00186429,0.000687,1.9483
SH600135,2003-09-24,25.6204,25.6983,25.0359,25.1723,475400,6189000.00,0.00377302,0.001390,1.9483
SH600135,2003-09-25,24.9385,25.1333,24.7047,24.8995,820500,10506000.00,0.00651190,0.002399,1.9483
SH600135,2003-09-26,24.9385,25.3087,24.7437,24.9775,803400,10324000.00,0.00637619,0.002349,1.9483
SH600135,2003-09-29,25.0359,25.1333,24.7437,24.8800,977600,12513000.00,0.00775873,0.002858,1.9483
SH600135,2003-09-30,25.1333,25.1333,24.3735,25.0749,239000,3062000.00,0.00189683,0.000699,1.9483
SH600135,2003-10-08,25.0554,25.3281,25.0359,25.2307,41200,532000.00,0.00032698,0.000120,1.9483
SH600135,2003-10-09,25.1723,25.4256,25.1333,25.2112,52600,682000.00,0.00041746,0.000154,1.9483
SH600135,2003-10-10,25.5035,25.6009,25.1918,25.5425,392100,5106000.00,0.00311190,0.001146,1.9483
SH600135,2003-10-13,25.6204,25.6204,25.2307,25.2892,142800,1859000.00,0.00113333,0.000418,1.9483
SH600135,2003-10-14,25.4840,25.4840,24.9385,25.0944,154200,1991000.00,0.00122381,0.000451,1.9483
SH600135,2003-10-15,25.1333,25.2697,24.9385,25.0944,138300,1783000.00,0.00109762,0.000404,1.9483
SH600135,2003-10-16,25.1333,25.1333,24.9385,24.9969,99000,1271000.00,0.00078571,0.000289,1.9483
SH600135,2003-10-17,24.9385,25.3281,24.9385,25.2502,158900,2046000.00,0.00126111,0.000465,1.9483
SH600135,2003-10-20,25.2502,25.3087,25.0359,25.1138,199700,2578000.00,0.00158492,0.000584,1.9483
SH600135,2003-10-21,25.0359,25.9321,24.9969,25.9126,878100,11562000.00,0.00696905,0.002568,1.9483
SH600135,2003-10-22,25.9906,26.6920,25.9516,26.6335,2196300,29815000.00,0.01743095,0.006422,1.9483
SH600135,2003-10-23,29.3027,29.3027,26.1270,26.2828,1696100,23315000.00,0.01346111,0.004959,1.9483
SH600135,2003-10-24,26.4971,26.4971,24.4124,24.7631,1535400,19751000.00,0.01218571,0.004489,1.9483
SH600135,2003-10-27,24.5488,25.5425,24.5488,25.0554,1041900,13476000.00,0.00826905,0.003046,1.9483
SH600135,2003-10-28,25.0359,25.1138,24.4514,24.7047,524000,6656000.00,0.00415873,0.001532,1.9483
SH600135,2003-10-29,24.7437,24.9580,22.4057,24.5099,1521100,18834000.00,0.01207222,0.004448,1.9483
SH600135,2003-10-30,24.3540,24.5488,22.9902,23.0291,394700,4770000.00,0.00313254,0.001154,1.9483
SH600135,2003-10-31,23.0291,23.3798,22.5031,23.0876,377100,4428000.00,0.00299286,0.001103,1.9483
SH600135,2003-11-03,22.9707,23.3409,22.6005,23.1850,219400,2597000.00,0.00174127,0.000642,1.9483
SH600135,2003-11-04,23.0876,24.1592,22.7174,23.7890,951300,11453000.00,0.00755000,0.002782,1.9483
SH600135,2003-11-05,23.7695,23.8669,23.0876,23.3798,191600,2298000.00,0.00152063,0.000560,1.9483
SH600135,2003-11-06,23.3603,23.3603,22.1719,22.2108,867200,10064000.00,0.00688254,0.002536,1.9483
SH600135,2003-11-07,22.1913,22.1913,20.6522,21.6069,915400,10086000.00,0.00726508,0.002677,1.9483
SH600135,2003-11-10,21.6069,21.6653,21.0418,21.2951,272700,2991000.00,0.00216429,0.000797,1.9483
SH600135,2003-11-11,21.2951,21.2951,20.0677,20.3404,561900,5931000.00,0.00445952,0.001643,1.9483
SH600135,2003-11-12,20.3015,20.4963,20.1651,20.3210,317000,3307000.00,0.00251587,0.000927,1.9483
SH600135,2003-11-13,20.3404,20.8470,20.3404,20.6522,291700,3088000.00,0.00231508,0.000853,1.9483
SH600135,2003-11-14,20.6717,21.3341,20.4963,21.1587,440200,4753000.00,0.00349365,0.001287,1.9483
SH600135,2003-11-17,21.2367,21.2951,20.8860,21.0418,121900,1319000.00,0.00096746,0.000356,1.9483
SH600135,2003-11-18,21.0418,21.0418,20.7496,20.8470,143700,1540000.00,0.00114048,0.000420,1.9483
SH600135,2003-11-19,20.8470,21.1587,20.8470,21.0418,447200,4826000.00,0.00354921,0.001308,1.9483
SH600135,2003-11-20,21.2367,21.8407,21.0418,21.6848,965700,10720000.00,0.00766429,0.002824,1.9483
SH600135,2003-11-21,21.7238,21.9186,20.9834,21.1003,607000,6682000.00,0.00481746,0.001775,1.9483
SH600135,2003-11-24,21.9770,22.0550,20.1651,21.8407,901300,10015000.00,0.00715317,0.002635,1.9483
SH600135,2003-11-25,21.8212,21.8407,21.2756,21.4510,459300,5058000.00,0.00364524,0.001343,1.9483
SH600135,2003-11-26,21.6263,21.6263,20.8470,21.1393,337200,3648000.00,0.00267619,0.000986,1.9483
SH600135,2003-11-27,21.1393,21.3341,20.6132,20.6522,424100,4552000.00,0.00336587,0.001240,1.9483
SH600135,2003-11-28,20.6717,20.8470,20.4573,20.6327,382400,4057000.00,0.00303492,0.001118,1.9483
SH600135,2003-12-01,20.6522,21.1977,20.6132,21.1977,540600,5821000.00,0.00429048,0.001581,1.9483
SH600135,2003-12-02,21.3925,23.3214,21.1977,23.3214,3870100,45676000.00,0.03071508,0.011316,1.9483
SH600135,2003-12-03,23.8279,23.9254,23.1850,23.4967,2685300,32343000.00,0.02131190,0.007852,1.9483
SH600135,2003-12-05,23.3603,23.4772,22.7174,22.7564,844000,9928000.00,0.00669841,0.002468,1.9483
SH600135,2003-12-08,22.7564,22.8927,22.1329,22.2108,1004600,11566000.00,0.00797302,0.002937,1.9483
SH600135,2003-12-09,22.2108,23.1460,22.2108,22.8343,1424400,16670000.00,0.01130476,0.004165,1.9483
SH600135,2003-12-10,22.8538,22.8927,22.2108,22.4446,683800,7868000.00,0.00542698,0.001999,1.9483
SH600135,2003-12-11,22.3082,22.5615,21.9381,22.1719,702500,7977000.00,0.00557540,0.002054,1.9483
SH600135,2003-12-12,22.1719,22.3862,21.9381,22.1719,498500,5657000.00,0.00395635,0.001458,1.9483
SH600135,2003-12-15,22.2108,22.7564,22.1913,22.4836,444400,5119000.00,0.00352698,0.001299,1.9483
SH600135,2003-12-16,22.3082,22.4446,21.4315,21.7432,647100,7190000.00,0.00513571,0.001892,1.9483
SH600135,2003-12-17,21.7238,22.0160,21.2562,21.3146,583200,6423000.00,0.00462857,0.001705,1.9483
SH600135,2003-12-18,21.1977,21.6263,21.1393,21.6263,523500,5728000.00,0.00415476,0.001531,1.9483
SH600135,2003-12-19,21.5874,21.7238,20.2625,21.4900,1210400,13085000.00,0.00960635,0.003539,1.9483
SH600135,2003-12-22,20.6522,21.4120,20.4184,21.3536,647900,6944000.00,0.00514206,0.001894,1.9483
SH600135,2003-12-23,21.3536,21.7238,20.8470,21.5289,821400,9032000.00,0.00651905,0.002402,1.9483
SH600135,2003-12-24,21.5679,21.6653,21.1587,21.6069,682100,7507000.00,0.00541349,0.001994,1.9483
SH600135,2003-12-25,21.6069,21.6069,21.2562,21.5289,753700,8289000.00,0.00598175,0.002204,1.9483
SH600135,2003-12-26,21.3536,21.5484,21.1977,21.4900,691200,7583000.00,0.00548571,0.002021,1.9483
SH600135,2003-12-29,21.4900,21.4900,21.0418,21.4120,335000,3660000.00,0.00265873,0.000980,1.9483
SH600135,2003-12-30,21.5484,21.7043,21.1003,21.4510,405100,4465000.00,0.00321508,0.001185,1.9483
SH600135,2003-12-31,21.6263,22.2108,21.5679,21.9381,703700,7913000.00,0.00558492,0.002058,1.9483
SH600135,2004-01-02,21.9186,22.1134,21.5679,21.8212,500100,5624000.00,0.00396905,0.001462,1.9483
SH600135,2004-01-05,21.6263,22.4251,21.4315,22.3082,1685200,19065000.00,0.01337460,0.004927,1.9483
SH600135,2004-01-06,22.3472,22.9902,21.1977,22.9122,1799100,20762000.00,0.01427857,0.005261,1.9483
SH600135,2004-01-07,22.9122,23.8669,22.7369,23.6331,2214500,26724000.00,0.01757540,0.006475,1.9483
SH600135,2004-01-08,23.6331,24.9580,23.5552,24.8995,2914600,36718000.00,0.02313175,0.008522,1.9483
SH600135,2004-01-09,24.9580,25.2892,24.4124,24.5488,2581200,32784000.00,0.02048571,0.007547,1.9483
SH600135,2004-01-12,24.3540,24.9775,24.1786,24.9190,1138800,14485000.00,0.00903810,0.003330,1.9483
SH600135,2004-01-13,25.0359,25.2307,24.6462,24.7047,977100,12489000.00,0.00775476,0.002857,1.9483
SH600135,2004-01-14,25.0944,25.1918,24.6073,25.1528,843700,10804000.00,0.00669603,0.002467,1.9483
SH600135,2004-01-15,25.1528,27.2765,25.1528,26.1270,3445100,46626000.00,0.02734206,0.010073,1.9483
SH600135,2004-01-16,26.3023,26.5946,25.6009,26.0880,642400,8564000.00,0.00509841,0.001878,1.9483
SH600135,2004-01-29,26.3023,26.3997,25.5230,26.2439,732800,9757000.00,0.00581587,0.002143,1.9483
SH600135,2004-01-30,26.3023,26.3413,25.6594,25.7568,669100,8875000.00,0.00531032,0.001956,1.9483
SH600135,2004-02-02,25.7178,26.6920,25.3671,25.6983,765000,10160000.00,0.00607143,0.002237,1.9483
SH600135,2004-02-03,25.7178,25.7178,24.8411,25.1918,1014700,13137000.00,0.00805317,0.002967,1.9483
SH600135,2004-02-04,25.1918,26.2049,24.8800,26.1270,1022400,13434000.00,0.00811429,0.002989,1.9483
SH600135,2004-02-05,26.1075,26.1075,25.5035,26.0295,986800,13064000.00,0.00783175,0.002885,1.9483
SH600135,2004-02-06,25.7373,26.1075,25.4256,25.7763,814800,10777000.00,0.00646667,0.002382,1.9483
SH600135,2004-02-09,25.7178,25.9126,25.4256,25.7763,719400,9490000.00,0.00570952,0.002104,1.9483
SH600135,2004-02-10,25.9321,27.4713,25.9321,26.4582,2752700,37807000.00,0.02184683,0.008049,1.9483
SH600135,2004-02-11,26.2633,26.4971,25.3281,25.7763,1059000,14007000.00,0.00840476,0.003096,1.9483
SH600135,2004-02-12,25.6204,25.9126,25.5814,25.6594,614400,8125000.00,0.00487619,0.001796,1.9483
SH600135,2004-02-13,25.6788,26.0685,25.5619,26.0101,663600,8812000.00,0.00526667,0.001940,1.9483
SH600135,2004-02-16,26.0295,26.7894,26.0295,26.7699,1109900,15060000.00,0.00880873,0.003245,1.9483
SH600135,2004-02-17,27.2765,27.2765,26.0685,26.2828,1622300,22141000.00,0.01287540,0.004744,1.9483
SH600135,2004-02-18,26.6530,28.3870,26.5946,28.0948,7049300,100391000.00,0.05594683,0.020612,1.9483
SH600135,2004-02-19,28.1143,28.3091,27.4129,27.5103,1794200,25525000.00,0.01423968,0.005246,1.9483
SH600135,2004-02-20,27.5103,27.9584,26.8868,27.4129,1853000,25989000.00,0.01470635,0.005418,1.9483
SH600135,2004-02-23,27.4129,27.6272,26.3218,26.3997,1323700,18241000.00,0.01050556,0.003870,1.9483
SH600135,2004-02-24,26.3023,26.3413,25.2892,25.9711,1618000,21328000.00,0.01284127,0.004731,1.9483
SH600135,2004-02-25,25.9711,26.0101,25.2112,25.2307,1050200,13782000.00,0.00833492,0.003071,1.9483
SH600135,2004-02-26,24.9580,25.3671,24.7437,25.3087,580500,7472000.00,0.00460714,0.001697,1.9483
SH600135,2004-02-27,25.2892,25.4450,25.2307,25.3671,580800,7555000.00,0.00460952,0.001698,1.9483
SH600135,2004-03-01,25.3866,25.4645,24.9385,25.4645,626100,8113000.00,0.00496905,0.001831,1.9483
SH600135,2004-03-02,25.4645,25.7178,25.3476,25.5230,531600,6968000.00,0.00421905,0.001554,1.9483
SH600135,2004-03-03,25.6204,25.6399,24.8411,25.1528,770500,9912000.00,0.00611508,0.002253,1.9483
SH600135,2004-03-04,24.8411,25.4256,24.7826,25.0944,491900,6303000.00,0.00390397,0.001438,1.9483
SH600135,2004-03-05,25.0944,25.2307,24.9385,24.9580,406500,5230000.00,0.00322619,0.001189,1.9483
SH600135,2004-03-08,24.8606,25.0944,24.7437,24.8021,410900,5246000.00,0.00326111,0.001201,1.9483
SH600135,2004-03-09,24.8800,25.3087,24.5878,24.6268,397800,5043000.00,0.00315714,0.001163,1.9483
SH600135,2004-03-10,24.5488,24.8021,24.5488,24.7242,339000,4286000.00,0.00269048,0.000991,1.9483
SH600135,2004-03-11,24.7437,25.0359,24.6657,25.0359,401000,5120000.00,0.00318254,0.001173,1.9483
SH600135,2004-03-12,25.0359,25.1528,24.9190,25.0944,212800,2738000.00,0.00168889,0.000622,1.9483
SH600135,2004-03-15,24.9385,25.4840,24.9385,25.2307,772400,9965000.00,0.00613016,0.002258,1.9483
SH600135,2004-03-16,24.5488,26.3023,24.5488,25.6594,1040400,13660000.00,0.00825714,0.003042,1.9483
SH600135,2004-03-17,25.7373,25.7373,24.9385,25.1138,542100,7015000.00,0.00430238,0.001585,1.9483
SH600135,2004-03-18,25.1333,25.2307,24.5488,24.7242,646300,8216000.00,0.00512937,0.001890,1.9483
SH600135,2004-03-19,24.6462,24.9775,24.5488,24.9385,936600,11902000.00,0.00743333,0.002739,1.9483
SH600135,2004-03-22,24.6852,24.9385,24.5099,24.6657,865300,10926000.00,0.00686746,0.002530,1.9483
SH600135,2004-03-23,24.6657,24.6657,24.1981,24.3150,596600,7474000.00,0.00473492,0.001744,1.9483
SH600135,2004-03-24,24.4709,24.7242,24.2566,24.4904,704800,8828000.00,0.00559365,0.002061,1.9483
SH600135,2004-03-25,24.4904,24.6462,24.2566,24.3735,463500,5809000.00,0.00367857,0.001355,1.9483
SH600135,2004-03-26,24.3735,24.5683,24.1786,24.4904,844200,10568000.00,0.00670000,0.002468,1.9483
SH600135,2004-03-29,24.5488,24.7437,24.3540,24.5488,1193600,15020000.00,0.00947302,0.003490,1.9483
SH600135,2004-03-30,24.5488,24.7437,24.4514,24.6852,623300,7867000.00,0.00494683,0.001823,1.9483
SH600135,2004-03-31,24.7047,24.7826,24.3345,24.6462,1240200,15637000.00,0.00984286,0.003626,1.9483
SH600135,2004-04-01,24.6462,24.6657,24.3735,24.5293,523600,6581000.00,0.00415556,0.001531,1.9483
SH600135,2004-04-02,24.5488,24.5878,24.2955,24.3540,1015800,12728000.00,0.00806190,0.002970,1.9483
SH600135,2004-04-05,24.4709,24.5488,23.9448,24.0423,1262100,15619000.00,0.01001667,0.003690,1.9483
SH600135,2004-04-06,24.1592,24.8021,23.7695,24.7826,1632100,20514000.00,0.01295317,0.004772,1.9483
SH600135,2004-04-07,24.8411,25.0749,24.7826,24.9969,3388900,43408000.00,0.02689603,0.009909,1.9483
SH600135,2004-04-08,24.9775,25.0164,24.5488,24.6852,725700,9214000.00,0.00575952,0.002122,1.9483
SH600135,2004-04-09,24.7437,24.8411,24.1592,24.2566,665800,8377000.00,0.00528413,0.001947,1.9483
SH600135,2004-04-12,24.2371,24.5683,23.9643,24.4514,423000,5294000.00,0.00335714,0.001237,1.9483
SH600135,2004-04-13,24.5488,24.5878,24.1592,24.1592,424300,5297000.00,0.00336746,0.001241,1.9483
SH600135,2004-04-14,24.1592,24.3150,23.1071,23.6916,904900,10954000.00,0.00718175,0.002646,1.9483
SH600135,2004-04-15,23.6916,24.0617,22.6395,22.8538,850500,10058000.00,0.00675000,0.002487,1.9483
SH600135,2004-04-16,22.7953,23.0876,21.8212,22.3277,572300,6567000.00,0.00454206,0.001673,1.9483
SH600135,2004-04-19,22.3277,22.5420,22.0355,22.4836,367000,4202000.00,0.00291270,0.001073,1.9483
SH600135,2004-04-21,22.5226,22.6395,21.8407,22.1329,373900,4247000.00,0.00296746,0.001093,1.9483
SH600135,2004-04-22,22.0550,22.3082,22.0550,22.1719,225600,2568000.00,0.00179048,0.000660,1.9483
SH600135,2004-04-23,22.0550,22.1719,21.8407,22.0939,248000,2800000.00,0.00196825,0.000725,1.9483
SH600135,2004-04-26,22.0744,22.1134,21.4705,21.5094,280200,3135000.00,0.00222381,0.000819,1.9483
SH600135,2004-04-27,21.1393,21.7432,21.1393,21.3146,255400,2807000.00,0.00202698,0.000747,1.9483
SH600135,2004-04-28,21.3146,22.1134,20.9639,21.9576,310200,3439000.00,0.00246190,0.000907,1.9483
SH600135,2004-04-29,21.9965,22.1134,21.4900,21.6458,316800,3543000.00,0.00251429,0.000926,1.9483
SH600135,2004-04-30,21.6653,22.3277,21.4315,22.3082,460400,5193000.00,0.00365397,0.001346,1.9483
SH600135,2004-05-10,22.3082,22.3082,21.8212,22.1913,170400,1939000.00,0.00135238,0.000498,1.9483
SH600135,2004-05-11,22.2108,22.2303,21.6653,21.7238,164800,1858000.00,0.00130794,0.000482,1.9483
SH600135,2004-05-12,21.6263,21.9965,21.6263,21.9576,265200,2972000.00,0.00210476,0.000775,1.9483
SH600135,2004-05-13,22.0160,22.3862,22.0160,22.1913,249400,2839000.00,0.00197937,0.000729,1.9483
SH600135,2004-05-14,22.3862,22.3862,21.8212,22.0939,479600,5443000.00,0.00380635,0.001402,1.9483
SH600135,2004-05-17,22.0939,22.1134,21.7822,22.0744,241100,2720000.00,0.00191349,0.000705,1.9483
SH600135,2004-05-18,22.0744,22.2693,22.0744,22.2303,329800,3754000.00,0.00261746,0.000964,1.9483
SH600135,2004-05-19,22.2303,22.3933,21.9858,22.0062,195600,2125000.00,0.00155238,0.000572,2.0376
SH600135,2004-05-20,22.2099,22.2099,21.6190,21.7617,185900,2000000.00,0.00147540,0.000544,2.0376
SH600135,2004-05-21,21.5987,21.7617,21.3949,21.6802,214300,2264000.00,0.00170079,0.000627,2.0376
SH600135,2004-05-24,21.7005,21.7005,21.0078,21.3134,268600,2810000.00,0.00213175,0.000785,2.0376
SH600135,2004-05-25,21.3338,21.5172,21.2115,21.3541,444000,4669000.00,0.00352381,0.001298,2.0376
SH600135,2004-05-26,21.3949,21.5579,21.1096,21.1911,289400,3025000.00,0.00229683,0.000846,2.0376
SH600135,2004-05-27,21.1708,21.7617,20.9874,21.3338,836100,8759000.00,0.00663571,0.002445,2.0376
SH600135,2004-05-28,21.3134,21.3949,20.9874,21.2930,567300,5896000.00,0.00450238,0.001659,2.0376
SH600135,2004-05-31,21.2726,21.4560,21.2523,21.3949,314500,3295000.00,0.00249603,0.000920,2.0376
SH600135,2004-06-01,21.5987,21.5987,21.3134,21.4968,973200,10252000.00,0.00772381,0.002846,2.0376
SH600135,2004-06-02,21.7005,22.0469,21.5579,22.0266,1014000,10903000.00,0.00804762,0.002965,2.0376
SH600135,2004-06-03,22.0062,22.0062,21.3541,21.3949,453700,4790000.00,0.00360079,0.001327,2.0376
SH600135,2004-06-04,21.1911,21.5987,21.1911,21.4764,455300,4779000.00,0.00361349,0.001331,2.0376
SH600135,2004-06-07,21.6598,21.6802,20.8855,20.9670,437500,4536000.00,0.00347222,0.001279,2.0376
SH600135,2004-06-08,21.0485,21.0485,20.1520,20.3150,483100,4834000.00,0.00383413,0.001413,2.0376
SH600135,2004-06-09,19.9686,20.3353,19.5610,20.0297,413800,4073000.00,0.00328413,0.001210,2.0376
SH600135,2004-06-10,20.0501,20.2131,19.6629,19.8056,295900,2881000.00,0.00234841,0.000865,2.0376
SH600135,2004-06-14,19.7648,20.0704,19.3980,19.5610,310200,2995000.00,0.00246190,0.000907,2.0376
SH600135,2004-06-15,19.5610,20.0093,19.4184,19.9686,490700,4772000.00,0.00389444,0.001435,2.0376
SH600135,2004-06-16,20.0093,20.2335,19.6629,20.1316,793200,7821000.00,0.00629524,0.002319,2.0376
SH600135,2004-06-17,20.0093,20.4576,19.9889,20.2335,552200,5497000.00,0.00438254,0.001615,2.0376
SH600135,2004-06-18,20.1723,20.2538,19.7648,20.1316,613600,6048000.00,0.00486984,0.001794,2.0376
SH600135,2004-06-21,20.0704,20.1520,19.8667,20.0093,259000,2543000.00,0.00205556,0.000757,2.0376
SH600135,2004-06-22,19.9074,20.1927,19.5610,20.0704,1538400,15024000.00,0.01220952,0.004498,2.0376
SH600135,2004-06-23,20.0297,20.2742,19.7648,20.2538,922000,9068000.00,0.00731746,0.002696,2.0376
SH600135,2004-06-24,20.1723,20.5391,20.1723,20.2946,1119000,11190000.00,0.00888095,0.003272,2.0376
SH600135,2004-06-25,20.2946,20.4168,19.1535,19.6222,926300,9094000.00,0.00735159,0.002708,2.0376
SH600135,2004-06-28,19.6222,19.8056,19.3573,19.7037,597100,5738000.00,0.00473889,0.001746,2.0376
SH600135,2004-06-29,19.6629,20.2335,19.6629,20.2335,625100,6099000.00,0.00496111,0.001828,2.0376
SH600135,2004-06-30,20.2335,20.5799,20.1723,20.4372,960400,9597000.00,0.00762222,0.002808,2.0376
SH600135,2004-07-01,20.5391,20.7021,20.2946,20.6614,620800,6274000.00,0.00492698,0.001815,2.0376
SH600135,2004-07-02,20.5799,20.8244,20.4780,20.7021,426300,4333000.00,0.00338333,0.001246,2.0376
SH600135,2004-07-05,20.6002,20.6206,20.3557,20.3761,122600,1227000.00,0.00097302,0.000358,2.0376
SH600135,2004-07-06,20.1927,20.5391,20.1723,20.2335,579400,5793000.00,0.00459841,0.001694,2.0376
SH600135,2004-07-07,20.1723,20.1927,19.4795,19.7852,389100,3772000.00,0.00308810,0.001138,2.0376
SH600135,2004-07-08,19.7241,20.3761,19.5407,20.3353,398300,3930000.00,0.00316111,0.001165,2.0376
SH600135,2004-07-09,20.3353,20.3761,19.9686,20.3150,94100,933000.00,0.00074683,0.000275,2.0376
SH600135,2004-07-12,20.1723,20.1723,19.6222,19.9074,96600,937000.00,0.00076667,0.000282,2.0376
SH600135,2004-07-13,19.8667,19.8667,19.5203,19.7241,373400,3587000.00,0.00296349,0.001092,2.0376
SH600135,2004-07-14,19.4795,19.7648,19.3165,19.7037,225500,2159000.00,0.00178968,0.000659,2.0376
SH600135,2004-07-15,19.6222,19.7037,18.5422,19.2350,516600,4847000.00,0.00410000,0.001511,2.0376
SH600135,2004-07-16,19.1331,19.8667,19.1331,19.6018,1098500,10531000.00,0.00871825,0.003212,2.0376
SH600135,2004-07-19,19.6018,20.1927,19.3165,20.1723,1808500,17720000.00,0.01435317,0.005288,2.0376
SH600135,2004-07-20,20.1723,20.2335,19.5203,19.5610,631600,6173000.00,0.00501270,0.001847,2.0376
SH600135,2004-07-21,19.5610,19.7241,19.1331,19.1535,727800,6888000.00,0.00577619,0.002128,2.0376
SH600135,2004-07-22,19.1535,19.1943,17.2382,17.2382,1924400,16888000.00,0.01527302,0.005627,2.0376
SH600135,2004-07-23,17.2178,17.2178,16.4231,16.9121,844100,6961000.00,0.00669921,0.002468,2.0376
SH600135,2004-07-26,16.8103,16.8103,15.6896,16.4231,890300,7102000.00,0.00706587,0.002603,2.0376
SH600135,2004-07-27,16.3009,16.5658,15.7915,16.4027,847800,6741000.00,0.00672857,0.002479,2.0376
SH600135,2004-07-28,16.9121,16.9121,16.3416,16.6880,565300,4597000.00,0.00448651,0.001653,2.0376
SH600135,2004-07-29,16.4027,16.7084,16.2805,16.5861,739100,5984000.00,0.00586587,0.002161,2.0376
SH600135,2004-07-30,16.6065,16.7288,16.1582,16.1990,660200,5324000.00,0.00523968,0.001930,2.0376
SH600135,2004-08-02,15.6896,16.5861,15.6896,16.4231,1358200,10932000.00,0.01077937,0.003971,2.0376
SH600135,2004-08-03,16.3620,17.3604,16.3620,16.9325,4122900,34450000.00,0.03272143,0.012055,2.0376
SH600135,2004-08-04,16.9325,17.1567,16.5046,16.9529,4088700,33938000.00,0.03245000,0.011955,2.0376
SH600135,2004-08-05,17.3808,17.4215,16.6676,16.7084,3246200,27270000.00,0.02576349,0.009492,2.0376
SH600135,2004-08-06,16.5046,16.6269,15.0375,15.0375,3507500,26718000.00,0.02783730,0.010256,2.0376
SH600135,2004-08-09,15.0375,15.0783,14.4670,14.6708,2258200,16281000.00,0.01792222,0.006603,2.0376
SH600135,2004-08-10,14.5078,15.5877,14.5078,15.4043,1801500,13481000.00,0.01429762,0.005268,2.0376
SH600135,2004-08-11,15.4247,15.6692,15.1802,15.3024,1646600,12492000.00,0.01306825,0.004815,2.0376
SH600135,2004-08-12,15.2821,15.6284,14.9968,15.4043,1087400,8232000.00,0.00863016,0.003180,2.0376
SH600135,2004-08-13,15.0783,16.0563,15.0783,16.0156,2453800,19044000.00,0.01947460,0.007175,2.0376
SH600135,2004-08-16,16.0156,16.1379,15.5469,15.8322,610000,4743000.00,0.00484127,0.001784,2.0376
SH600135,2004-08-17,15.8322,16.2194,15.8322,16.1990,1234300,9740000.00,0.00979603,0.003609,2.0376
SH600135,2004-08-18,16.4027,16.4027,15.8730,16.0767,1092700,8692000.00,0.00867222,0.003195,2.0376
SH600135,2004-08-19,16.0360,16.1379,15.8322,15.9545,549000,4307000.00,0.00435714,0.001605,2.0376
SH600135,2004-08-20,15.9545,16.2397,15.7507,16.0767,955000,7543000.00,0.00757937,0.002792,2.0376
SH600135,2004-08-23,15.8933,16.1786,15.8933,16.1175,758300,5978000.00,0.00601825,0.002217,2.0376
SH600135,2004-08-24,16.0563,16.5046,16.0563,16.3009,737200,5889000.00,0.00585079,0.002156,2.0376
SH600135,2004-08-25,16.1582,16.2601,16.0360,16.1990,262400,2086000.00,0.00208254,0.000767,2.0376
SH600135,2004-08-26,16.0563,16.5454,15.9748,16.3009,396700,3180000.00,0.00314841,0.001160,2.0376
SH600135,2004-08-27,16.1379,16.3620,15.8933,15.9952,458500,3639000.00,0.00363889,0.001341,2.0376
SH600135,2004-08-30,15.5266,15.8933,15.5266,15.7100,103200,795000.00,0.00081905,0.000302,2.0376
SH600135,2004-08-31,16.3009,16.6676,15.7507,15.8526,462000,3614000.00,0.00366667,0.001351,2.0376
SH600135,2004-09-01,15.7100,15.7303,15.4858,15.4858,110000,841000.00,0.00087302,0.000322,2.0376
SH600135,2004-09-02,15.2413,15.8118,15.2413,15.7507,116700,893000.00,0.00092619,0.000341,2.0376
SH600135,2004-09-03,15.6896,16.4639,15.5469,16.0971,866400,6864000.00,0.00687619,0.002533,2.0376
SH600135,2004-09-06,16.0971,16.3009,15.8933,16.0767,339600,2681000.00,0.00269524,0.000993,2.0376
SH600135,2004-09-07,16.0971,16.2397,15.7915,16.2194,227400,1792000.00,0.00180476,0.000665,2.0376
SH600135,2004-09-08,16.2194,16.2805,15.9952,16.0563,126600,1003000.00,0.00100476,0.000370,2.0376
SH600135,2004-09-09,16.0563,16.0563,15.6081,15.6284,215300,1663000.00,0.00170873,0.000630,2.0376
SH600135,2004-09-10,15.5673,15.8526,15.3839,15.6081,912200,6964000.00,0.00723968,0.002667,2.0376
SH600135,2004-09-13,15.5673,15.5673,15.2006,15.3228,231700,1753000.00,0.00183889,0.000677,2.0376
SH600135,2004-09-14,15.4247,16.0767,15.4247,15.8118,184000,1426000.00,0.00146032,0.000538,2.0376
SH600135,2004-09-15,15.8526,16.6065,15.7915,16.3824,2747800,22059000.00,0.02180794,0.008035,2.0376
SH600135,2004-09-16,16.4027,16.7084,16.1990,16.5861,3371700,27243000.00,0.02675952,0.009859,2.0376
SH600135,2004-09-17,16.5046,17.1363,16.3009,17.0752,6065300,50040000.00,0.04813730,0.017735,2.0376
SH600135,2004-09-20,17.2382,17.8698,16.9529,17.7068,8772800,74985000.00,0.06962540,0.025651,2.0376
SH600135,2004-09-21,17.7476,18.0125,17.3197,17.7272,5204800,45238000.00,0.04130794,0.015219,2.0376
SH600135,2004-09-22,17.4623,17.7476,17.1159,17.1770,2434500,20810000.00,0.01932143,0.007118,2.0376
