代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH603699,2015-01-12,19.9599,19.9599,19.3800,19.5631,2497300,48274052.00,0.03027030,0.003330,1.0173
SH603699,2015-01-13,19.6038,19.9599,19.5428,19.8989,1631400,31761848.00,0.01977455,0.002175,1.0173
SH603699,2015-01-14,19.9090,19.9904,19.6445,19.8073,1346300,26248336.00,0.01631879,0.001795,1.0173
SH603699,2015-01-15,19.8582,20.0209,19.7361,19.9701,1617900,31642880.00,0.01961091,0.002157,1.0173
SH603699,2015-01-16,20.1837,20.6212,20.1735,20.4991,3768200,75837744.00,0.04567515,0.005024,1.0173
SH603699,2015-01-19,20.1023,20.7432,19.5530,19.8887,3421300,68045216.00,0.02207290,0.004562,1.0173
SH603699,2015-01-20,19.9192,20.5194,19.9192,20.4177,3437900,68723648.00,0.02218000,0.004584,1.0173
SH603699,2015-01-21,20.3668,20.7534,20.3567,20.6110,5730900,116130440.00,0.03697355,0.007641,1.0173
SH603699,2015-01-22,20.6415,20.9162,20.6008,20.7839,4389900,89613368.00,0.02832194,0.005853,1.0173
SH603699,2015-01-23,20.8552,20.8958,20.4177,20.4991,4462500,90551712.00,0.02879032,0.005950,1.0173
SH603699,2015-01-26,20.4380,20.6720,20.4380,20.6415,5102000,103027624.00,0.03291613,0.006803,1.0173
SH603699,2015-01-27,20.6517,20.9264,20.4177,20.5906,6449000,131091032.00,0.04160645,0.008599,1.0173
SH603699,2015-01-28,20.5500,20.7636,20.4686,20.6212,4624400,93889432.00,0.02983484,0.006166,1.0173
SH603699,2015-01-29,20.3770,20.5703,20.1532,20.2651,4193900,83683712.00,0.02705742,0.005592,1.0173
SH603699,2015-01-30,20.2448,20.4787,19.9497,19.9599,2858800,56465536.00,0.01844387,0.003812,1.0173
SH603699,2015-02-02,19.8378,20.1735,19.7564,20.0006,2508700,49364912.00,0.01618516,0.003345,1.0173
SH603699,2015-02-03,20.1837,20.2244,19.9090,20.1837,2001900,39532136.00,0.01291548,0.002669,1.0173
SH603699,2015-02-04,20.1837,20.2448,20.0718,20.1329,2406500,47656688.00,0.01552581,0.003209,1.0173
SH603699,2015-02-05,20.2855,20.2956,19.7361,19.7768,2613400,51429468.00,0.01686065,0.003485,1.0173
SH603699,2015-02-06,19.7768,20.0209,19.5530,19.6038,2208000,42895772.00,0.01424516,0.002944,1.0173
SH603699,2015-02-09,19.6038,19.8277,19.4716,19.5631,1334800,25709984.00,0.00861161,0.001780,1.0173
SH603699,2015-02-10,19.5733,19.6547,19.5123,19.6140,1904900,36651132.00,0.01228968,0.002540,1.0173
SH603699,2015-02-11,19.6344,19.7971,19.5835,19.7666,1691900,32766996.00,0.01091548,0.002256,1.0173
SH603699,2015-02-12,19.7870,20.0515,19.7463,19.9294,1632900,31942046.00,0.01053484,0.002177,1.0173
SH603699,2015-02-13,20.1430,20.7026,20.0922,20.5093,5268300,106045912.00,0.03398903,0.007024,1.0173
SH603699,2015-02-16,20.5500,20.6822,20.3465,20.5703,3571700,72093856.00,0.02304323,0.004762,1.0173
SH603699,2015-02-17,20.5805,20.6619,20.4482,20.5601,2260000,45659604.00,0.01458065,0.003013,1.0173
SH603699,2015-02-25,20.5296,20.6110,20.3465,20.5093,1919600,38643836.00,0.01238452,0.002559,1.0173
SH603699,2015-02-26,20.5500,20.7941,20.4177,20.7636,4471600,90803040.00,0.02884903,0.005962,1.0173
SH603699,2015-02-27,20.6924,20.8043,20.5805,20.6212,3298300,66985552.00,0.02127935,0.004398,1.0173
SH603699,2015-03-02,20.6517,21.0383,20.5703,21.0179,5487800,111972616.00,0.03540516,0.007317,1.0173
SH603699,2015-03-03,20.8552,21.6181,20.7839,21.1705,8252100,172410512.00,0.05323935,0.011003,1.0173
SH603699,2015-03-04,21.2112,21.5876,20.9874,21.2417,6074200,126958184.00,0.03918839,0.008099,1.0173
SH603699,2015-03-05,21.3028,21.3333,21.0078,21.2112,4134400,85917016.00,0.02667355,0.005513,1.0173
SH603699,2015-03-06,21.1909,21.2926,20.8450,20.8552,3477300,71831824.00,0.02243419,0.004636,1.0173
SH603699,2015-03-09,20.7636,21.0688,20.6008,21.0586,3053900,62668872.00,0.01970258,0.004072,1.0173
SH603699,2015-03-10,20.9874,21.2519,20.9365,21.1604,3361200,69803848.00,0.02168516,0.004482,1.0173
SH603699,2015-03-11,21.1298,21.3028,20.8043,20.9162,4057100,83908048.00,0.02617484,0.005409,1.0173
SH603699,2015-03-12,21.0078,21.0790,20.6517,20.7738,3388700,69328408.00,0.02186258,0.004518,1.0173
SH603699,2015-03-13,20.9264,21.0891,20.8043,21.0688,2956000,60756864.00,0.01907097,0.003941,1.0173
SH603699,2015-03-16,21.3842,21.8623,21.2621,21.7809,7410800,157036496.00,0.04781161,0.009881,1.0173
SH603699,2015-03-17,21.8725,22.1472,21.5673,21.8114,7710100,165587776.00,0.04974258,0.010280,1.0173
SH603699,2015-03-18,21.7809,22.1268,21.7402,22.1065,5801300,125403288.00,0.03742774,0.007735,1.0173
SH603699,2015-03-19,22.0861,22.3303,21.9030,22.1166,6313900,137334224.00,0.04073484,0.008419,1.0173
SH603699,2015-03-20,22.0658,22.2184,21.9742,22.1472,4868500,105699744.00,0.03140968,0.006491,1.0173
SH603699,2015-03-23,22.3608,22.6863,22.1777,22.3811,7978300,175429728.00,0.05308882,0.010638,1.0173
SH603699,2015-03-24,22.3811,22.4625,21.7199,22.0658,8235900,178399696.00,0.05480293,0.010981,1.0173
SH603699,2015-03-25,21.9844,23.3680,21.8420,23.0322,13462800,302011392.00,0.08958352,0.017950,1.0173
SH603699,2015-03-26,22.8898,23.7342,22.6863,23.0221,9367500,213327536.00,0.06233277,0.012490,1.0173
SH603699,2015-03-27,23.0221,23.6019,22.8796,23.1747,7025200,160391664.00,0.04674675,0.009367,1.0173
SH603699,2015-03-30,23.3985,23.8664,23.1747,23.5307,11501800,265755536.00,0.07653473,0.015336,1.0173
SH603699,2015-03-31,23.5307,23.9071,23.1950,23.2560,8289200,191688432.00,0.05515760,0.011052,1.0173
SH603699,2015-04-01,23.2662,23.7545,23.1034,23.5002,9580400,220572928.00,0.06374944,0.012774,1.0173
SH603699,2015-04-02,23.6935,23.7037,23.2052,23.4799,10340700,237993040.00,0.06880859,0.013788,1.0173
SH603699,2015-04-03,23.2967,24.3853,23.2052,24.2123,15876900,373081344.00,0.10564731,0.021169,1.0173
SH603699,2015-04-07,24.2327,25.4433,24.0089,24.8634,14176600,344352192.00,0.09433326,0.018902,1.0173
SH603699,2015-04-08,24.7413,24.8939,24.0292,24.2327,12203100,292964416.00,0.08120129,0.016271,1.0173
SH603699,2015-04-09,24.6701,25.9927,24.5684,25.1279,21726300,538147840.00,0.14457011,0.028968,1.0173
SH603699,2015-04-10,24.9245,25.7180,24.8126,25.5756,17725500,438915872.00,0.11794818,0.023634,1.0173
SH603699,2015-04-13,25.6773,25.9927,25.1584,25.6264,13314900,335060672.00,0.08859937,0.017753,1.0173
SH603699,2015-04-14,25.5857,25.9825,25.2297,25.6875,10823500,272066816.00,0.07202122,0.014431,1.0173
SH603699,2015-04-15,25.6468,25.6468,24.2225,24.2327,11070600,269789888.00,0.07366546,0.014761,1.0173
SH603699,2015-04-16,24.3955,25.4738,24.2734,25.0364,13247500,325061024.00,0.08815088,0.017663,1.0173
SH603699,2015-04-17,25.2602,25.6162,24.4768,24.6193,14558700,356205184.00,0.09687581,0.019412,1.0173
SH603699,2015-04-20,24.5175,24.7210,23.9377,24.0089,13199400,314442496.00,0.08783082,0.017599,1.0173
SH603699,2015-04-21,23.9987,24.6803,23.9580,24.6600,9485300,226757600.00,0.06311663,0.012647,1.0173
SH603699,2015-04-22,24.8838,25.4230,24.4158,25.2297,16145600,397304928.00,0.10743528,0.021527,1.0173
SH603699,2015-04-23,25.5450,25.9316,25.1076,25.3314,14354600,359524928.00,0.09551770,0.019139,1.0173
SH603699,2015-04-24,24.8431,25.2704,24.6803,25.0262,10009300,245062240.00,0.06660341,0.013346,1.0173
SH603699,2015-04-27,25.1788,27.4678,25.1788,26.5929,19596800,510692480.00,0.13040009,0.026129,1.0173
SH603699,2015-04-28,26.5420,26.7963,25.4128,25.7892,12549000,319927456.00,0.08350296,0.016732,1.0173
SH603699,2015-04-29,25.5349,26.5624,25.4331,26.0333,10868000,278464000.00,0.07231733,0.014491,1.0173
SH603699,2015-04-30,26.2063,26.3792,25.4840,25.5145,8280100,210151680.00,0.05509705,0.011040,1.0173
SH603699,2015-05-04,25.3416,25.6061,24.9448,25.2195,7670200,189806800.00,0.05103868,0.010227,1.0173
SH603699,2015-05-05,25.1686,25.2500,23.9580,24.0903,8569200,207854480.00,0.05702076,0.011426,1.0173
SH603699,2015-05-06,24.2123,24.5887,23.2967,23.4697,7566600,179095776.00,0.05034931,0.010089,1.0173
SH603699,2015-05-07,23.5409,23.8257,23.4086,23.4900,5847900,135623056.00,0.03891282,0.007797,1.0173
SH603699,2015-05-08,23.8156,24.2734,23.5714,24.1716,6388800,149717488.00,0.04251205,0.008518,1.0173
SH603699,2015-05-11,24.4972,24.8532,24.0903,24.8431,8982800,216334416.00,0.05977292,0.011977,1.0173
SH603699,2015-05-12,24.8532,25.5857,24.7413,25.2195,10802900,267724160.00,0.07188414,0.014404,1.0173
SH603699,2015-05-13,25.2195,25.4331,24.8532,24.9957,8176400,201407024.00,0.05440701,0.010902,1.0173
SH603699,2015-05-14,25.2297,26.3487,24.9957,25.9927,15126200,383255616.00,0.10065204,0.020168,1.0173
SH603699,2015-05-15,25.9825,25.9825,24.9753,25.2093,11552300,288038848.00,0.07687077,0.015403,1.0173
SH603699,2015-05-18,25.2195,27.7323,25.2093,27.7323,24746900,651502208.00,0.16466964,0.032996,1.0173
SH603699,2015-05-19,27.9968,28.1697,27.1422,27.8747,20352800,553784384.00,0.13543063,0.027137,1.0173
SH603699,2015-05-20,28.3325,30.3061,27.7832,27.8645,19371500,548313536.00,0.12890091,0.025829,1.0173
SH603699,2015-05-21,27.9764,28.8005,27.7832,28.6377,13947700,388690176.00,0.09281012,0.018597,1.0173
SH603699,2015-05-22,28.9938,29.4414,28.1799,29.1362,16813200,476540000.00,0.11187760,0.022418,1.0173
SH603699,2015-05-25,29.1362,30.3672,28.9938,29.9907,17051100,500343968.00,0.11346062,0.022735,1.0173
SH603699,2015-05-26,30.2044,31.4964,29.6245,30.8962,17443600,525368896.00,0.11607237,0.023258,1.0173
SH603699,2015-05-27,30.8657,33.9888,30.0111,33.9888,24759900,781086464.00,0.16475615,0.033013,1.0173
SH603699,2015-05-28,35.2605,36.9696,31.6490,32.5341,34938000,1216469248.00,0.23248278,0.046584,1.0173
SH603699,2015-05-29,33.0834,33.9888,30.7436,32.8494,22417500,722468864.00,0.14916946,0.029890,1.0173
SH603699,2015-06-01,33.6735,34.7925,32.9105,34.7620,19123900,643968640.00,0.12725335,0.025499,1.0173
SH603699,2015-06-02,36.2168,36.2168,34.2940,35.8506,19754700,685935232.00,0.13145078,0.026340,1.0173
SH603699,2015-06-03,35.8607,35.9421,34.0906,34.3958,16114200,549937920.00,0.10722634,0.021486,1.0173
SH603699,2015-06-04,34.3958,34.4873,30.9572,33.1038,16711400,533839744.00,0.11120020,0.022282,1.0173
SH603699,2015-06-05,33.4700,34.0804,32.4018,33.2564,14535600,476642272.00,0.09672210,0.019381,1.0173
SH603699,2015-06-08,33.4090,33.4497,31.6388,32.3408,12979500,414022240.00,0.08636757,0.017306,1.0173
SH603699,2015-06-09,32.3001,35.1791,32.0051,34.8332,16016200,526356256.00,0.10657424,0.021355,1.0173
SH603699,2015-06-10,33.8057,34.3653,33.1648,33.6430,13621200,453060800.00,0.09063754,0.018162,1.0173
SH603699,2015-06-11,33.5514,33.7447,33.0733,33.3683,10058900,329471072.00,0.06693345,0.013412,1.0173
SH603699,2015-06-12,33.5209,34.3856,33.3683,33.9583,13660300,457266560.00,0.09089772,0.018214,1.0173
SH603699,2015-06-15,33.9685,34.8841,33.4497,33.6226,12067000,405315488.00,0.08029566,0.016089,1.0173
SH603699,2015-06-16,33.7854,34.4873,33.0733,33.4700,14766500,490618240.00,0.09825854,0.019689,1.0173
SH603699,2015-06-17,33.0631,33.2462,30.5706,32.2289,14607300,456037920.00,0.09719920,0.019476,1.0173
SH603699,2015-06-18,31.6897,32.4934,30.1027,30.1332,9269400,286422816.00,0.06168000,0.012359,1.0173
SH603699,2015-06-19,29.7059,29.7059,27.3457,27.4983,8960100,252655600.00,0.05962187,0.011947,1.0173
SH603699,2015-06-23,27.7730,28.3630,26.2368,28.2003,8738600,235770752.00,0.05814798,0.011651,1.0173
SH603699,2015-06-24,28.5258,29.2481,28.2511,28.8920,9153900,258800416.00,0.06091145,0.012205,1.0173
SH603699,2015-06-25,28.8920,28.9429,27.1626,27.2948,8149400,226021792.00,0.05422735,0.010866,1.0173
SH603699,2015-06-26,26.5318,26.5318,24.5684,24.5989,12083500,302834368.00,0.08040545,0.016111,1.0173
SH603699,2015-06-29,25.5349,25.5450,22.3913,23.2764,11484100,271064416.00,0.07641695,0.015312,1.0173
SH603699,2015-06-30,23.1747,25.4331,22.6863,25.4230,11301300,267655728.00,0.07520057,0.015068,1.0173
SH603699,2015-07-01,25.3314,26.4810,24.4158,24.5887,12744000,322072160.00,0.08480052,0.016992,1.0173
SH603699,2015-07-02,24.7820,24.8939,22.3811,22.6762,11267500,260646768.00,0.07497566,0.015023,1.0173
SH603699,2015-07-03,21.8725,23.2866,20.4482,21.3130,9997600,213939920.00,0.06652555,0.013330,1.0173
SH603699,2015-07-06,23.3985,23.4493,20.1430,22.2387,13615000,293425248.00,0.09059629,0.018153,1.0173
SH603699,2015-07-07,21.3638,21.8725,20.0108,20.0209,11445300,229653360.00,0.07615877,0.015260,1.0173
SH603699,2015-07-08,18.0168,19.4309,18.0168,18.8612,22060800,404823872.00,0.14679593,0.029414,1.0173
SH603699,2015-07-09,18.8815,20.7432,18.8714,20.7432,8769800,174112320.00,0.05835559,0.011693,1.0173
SH603699,2015-07-10,21.9742,22.8186,20.8043,22.8186,10496400,233035248.00,0.06984465,0.013995,1.0173
SH603699,2015-07-13,23.7037,25.0974,21.8928,25.0974,22115100,528761408.00,0.14715725,0.029487,1.0173
SH603699,2015-07-14,23.8875,25.6351,23.6600,23.8772,16872900,399702400.00,0.11227485,0.022497,1.0340
SH603699,2015-07-15,23.3705,23.3705,21.4884,21.4884,11914100,256903520.00,0.07927824,0.015885,1.0340
SH603699,2015-07-16,21.4884,22.5846,19.9166,21.9434,7958800,167669696.00,0.05295907,0.010612,1.0340
SH603699,2015-07-17,22.2330,23.6290,21.9434,23.3705,7548100,167152352.00,0.05022621,0.010064,1.0340
SH603699,2015-07-20,23.1637,24.2598,22.7500,23.6083,8466400,194098336.00,0.05633672,0.011289,1.0340
SH603699,2015-07-21,23.3084,24.3012,22.9672,23.8255,6080900,139358928.00,0.04046324,0.008108,1.0340
SH603699,2015-07-22,23.6290,24.1667,23.1326,23.6807,6901000,157931520.00,0.04592031,0.009201,1.0340
SH603699,2015-07-23,23.7324,24.8079,23.6290,24.6321,10417100,245051696.00,0.06931697,0.013889,1.0340
SH603699,2015-07-24,24.4873,25.0457,23.6807,23.8358,11868200,281152704.00,0.07897281,0.015824,1.0340
SH603699,2015-07-27,23.5670,23.8358,21.4574,21.4574,8956700,197165440.00,0.05959925,0.011942,1.0340
SH603699,2015-07-28,20.6611,23.6083,19.6477,23.6083,17119900,361580416.00,0.11391842,0.022827,1.0340
SH603699,2015-07-29,24.6114,25.9661,24.3012,25.9661,21427100,521769568.00,0.14257919,0.028569,1.0340
SH603699,2015-07-30,25.9454,27.1553,24.4873,24.7665,22767500,575367168.00,0.15149842,0.030357,1.0340
SH603699,2015-07-31,24.5804,26.4004,24.3012,26.2142,16514400,406566496.00,0.10988933,0.022019,1.0340
SH603699,2015-08-03,25.5421,26.4728,23.8979,24.7148,11853300,286484384.00,0.07887366,0.015804,1.0340
SH603699,2015-08-04,24.3632,26.8864,23.9082,26.6589,14138800,347005792.00,0.09408173,0.018852,1.0340
SH603699,2015-08-05,26.0695,26.5245,25.4904,25.6248,11237000,282491808.00,0.07477271,0.014983,1.0340
SH603699,2015-08-06,24.8182,26.2246,24.7251,25.1388,7466300,183030624.00,0.04968190,0.009955,1.0340
SH603699,2015-08-07,25.2835,25.9350,25.1388,25.4283,7560500,186719200.00,0.05030872,0.010081,1.0340
SH603699,2015-08-10,25.8420,26.8864,25.5214,26.6175,11475900,291629632.00,0.07636239,0.015301,1.0340
SH603699,2015-08-11,26.2659,28.0239,26.1832,27.0208,14478300,380439616.00,0.09634082,0.019304,1.0340
SH603699,2015-08-12,26.5555,27.0208,25.8523,25.8730,7924400,203140304.00,0.05273017,0.010566,1.0340
SH603699,2015-08-13,25.8523,26.7830,25.6455,26.7313,6682500,169028656.00,0.04446637,0.008910,1.0340
SH603699,2015-08-14,26.9381,27.7550,26.3073,26.3280,8602000,225093536.00,0.05723902,0.011469,1.0340
SH603699,2015-08-17,26.1212,26.4521,25.0043,25.9247,8948300,222511488.00,0.05954335,0.011931,1.0340
SH603699,2015-08-18,26.1418,26.3176,23.3291,23.3291,11038600,265799248.00,0.07345253,0.014718,1.0340
SH603699,2015-08-19,22.9775,24.4253,21.7676,24.1254,8480600,189691328.00,0.05643121,0.011307,1.0340
SH603699,2015-08-20,23.9289,23.9289,22.8638,22.8948,5879900,132977208.00,0.03912575,0.007840,1.0340
SH603699,2015-08-21,22.2950,23.2154,21.7056,21.7469,5456400,117704616.00,0.03630772,0.007275,1.0340
SH603699,2015-08-24,20.5267,21.4574,19.5753,19.5753,5995800,115341024.00,0.03868258,0.007994,1.0340
SH603699,2015-08-25,17.8381,19.3272,17.6209,17.7243,9265300,161706240.00,0.05977613,0.012354,1.0340
SH603699,2015-08-26,18.5102,19.2858,17.6830,18.3241,7657100,136852208.00,0.04940065,0.010209,1.0340
SH603699,2015-08-27,18.8308,19.6477,18.3034,19.3375,5739500,105054368.00,0.03702903,0.007653,1.0340
SH603699,2015-08-28,19.6271,20.7335,18.9135,20.5577,10248500,194597792.00,0.06611935,0.013665,1.0340
SH603699,2015-08-31,20.1648,20.1648,19.2341,19.3065,6369800,120531792.00,0.04109548,0.008493,1.0340
SH603699,2015-09-01,18.9756,18.9756,17.6830,17.8588,5730600,100610888.00,0.03697161,0.007641,1.0340
SH603699,2015-09-02,17.4244,19.0997,17.0728,18.9032,9083800,162477088.00,0.05860516,0.012112,1.0340
SH603699,2015-09-07,18.8722,19.9269,18.4896,18.8101,4949900,92592904.00,0.03193484,0.006600,1.0340
SH603699,2015-09-08,18.6240,19.7305,18.5723,19.6271,3946400,73176896.00,0.02546065,0.005262,1.0340
SH603699,2015-09-09,19.7098,20.3096,19.5443,20.0717,6542300,126350832.00,0.04220839,0.008723,1.0340
SH603699,2015-09-10,19.6477,20.4543,19.5340,19.6684,5459200,105199824.00,0.03522065,0.007279,1.0340
SH603699,2015-09-11,19.6167,19.8649,19.2134,19.5857,3216600,60918292.00,0.02075226,0.004289,1.0340
SH603699,2015-09-14,19.6271,19.7408,17.6313,17.6830,5402800,95927624.00,0.03485677,0.007204,1.0340
SH603699,2015-09-15,17.4761,18.0656,17.2486,17.4141,4242900,72608448.00,0.02737355,0.005657,1.0340
SH603699,2015-09-16,17.6416,19.1307,17.4968,18.9032,4583900,80699464.00,0.02957355,0.006112,1.0340
SH603699,2015-09-17,18.6136,19.2238,18.1483,18.2207,5088800,92437776.00,0.03283097,0.006785,1.0340
SH603699,2015-09-18,18.2724,18.5930,18.0449,18.3344,3357500,59368120.00,0.02166129,0.004477,1.0340
SH603699,2015-09-21,18.1483,19.0997,17.6106,18.9963,4815900,87139328.00,0.03107032,0.006421,1.0340
SH603699,2015-09-22,18.9859,19.3685,18.7377,19.1203,4846200,89604920.00,0.03126581,0.006462,1.0340
SH603699,2015-09-23,18.7584,19.3168,18.6653,18.7998,3808800,69836536.00,0.02457290,0.005078,1.0340
SH603699,2015-09-24,18.9756,19.2341,18.7998,19.2031,3503300,64488148.00,0.02260194,0.004671,1.0340
SH603699,2015-09-25,19.1307,19.1927,18.0966,18.2517,3694700,66602592.00,0.02383677,0.004926,1.0340
SH603699,2015-09-28,18.4378,18.6033,18.0966,18.5619,1956400,34813860.00,0.01262194,0.002609,1.0340
SH603699,2015-09-29,18.2931,18.4689,18.2517,18.4068,2013400,35714784.00,0.01298968,0.002685,1.0340
SH603699,2015-09-30,18.5102,18.9032,18.3551,18.6447,2500000,44986896.00,0.01612903,0.003333,1.0340
SH603699,2015-10-08,19.3375,19.7718,19.0790,19.3996,4619200,86659352.00,0.02980129,0.006159,1.0340
SH603699,2015-10-09,19.2651,19.7201,19.2134,19.5857,3718700,70081680.00,0.02399161,0.004958,1.0340
SH603699,2015-10-12,19.5753,20.5371,19.5753,20.4026,5599500,109509248.00,0.03612581,0.007466,1.0340
SH603699,2015-10-13,20.1751,21.1575,20.0717,21.0127,6871100,137249680.00,0.04432968,0.009161,1.0340
SH603699,2015-10-14,20.9197,20.9300,20.3302,20.4130,5190700,103267320.00,0.03348839,0.006921,1.0340
SH603699,2015-10-15,20.2682,20.8680,20.2165,20.8576,6140200,122700792.00,0.03961419,0.008187,1.0340
SH603699,2015-10-16,20.9507,22.9465,20.8473,22.9465,16064800,339166592.00,0.10364387,0.021420,1.0340
SH603699,2015-10-19,23.3705,23.7531,22.1916,22.2640,14273100,316197568.00,0.09208452,0.019031,1.0340
SH603699,2015-10-20,22.5122,22.5432,22.0262,22.4708,6572200,141804512.00,0.04240129,0.008763,1.0340
SH603699,2015-10-21,22.5949,22.5949,20.2268,20.3613,9699100,199953376.00,0.06257484,0.012932,1.0340
SH603699,2015-10-22,20.3716,21.3850,20.0614,21.1989,6859700,137269232.00,0.04425613,0.009146,1.0340
SH603699,2015-10-23,21.3230,21.7883,20.9093,21.4884,6639900,137336080.00,0.04283806,0.008853,1.0340
SH603699,2015-10-26,21.7366,21.9227,21.3126,21.6746,6870000,143571392.00,0.04432258,0.009160,1.0340
SH603699,2015-10-27,21.4574,21.6952,20.6611,21.6332,6055200,123497328.00,0.03906581,0.008074,1.0340
SH603699,2015-10-28,21.5091,21.9124,21.0955,21.1989,5004800,104332656.00,0.03228903,0.006673,1.0340
SH603699,2015-10-29,21.3643,21.6125,20.8576,21.1989,4107700,84482880.00,0.02650129,0.005477,1.0340
SH603699,2015-10-30,21.1782,21.5712,20.8473,21.2402,3472700,71249088.00,0.02240452,0.004630,1.0340
SH603699,2015-11-02,20.8473,21.5608,20.7439,20.8886,3916800,80092064.00,0.02526968,0.005222,1.0340
SH603699,2015-11-03,21.2196,22.5225,21.0955,22.1192,10149300,213787632.00,0.06547935,0.013532,1.0340
SH603699,2015-11-04,22.2330,22.7190,21.9227,22.6983,10530900,227289232.00,0.06794129,0.014041,1.0340
SH603699,2015-11-05,23.3705,23.6393,22.3984,22.4812,12633400,281481568.00,0.08150581,0.016845,1.0340
SH603699,2015-11-06,22.2537,22.9362,22.2537,22.7397,7397100,162576208.00,0.04772323,0.009863,1.0340
SH603699,2015-11-09,22.4398,23.0602,22.3674,22.6569,8358200,183582992.00,0.05392387,0.011144,1.0340
SH603699,2015-11-10,22.5225,23.0085,22.4398,22.7087,5782300,127193664.00,0.03730516,0.007710,1.0340
SH603699,2015-11-11,22.7087,23.5152,22.6052,23.2360,7821500,174728816.00,0.05046129,0.010429,1.0340
SH603699,2015-11-12,23.2981,24.9423,23.0706,24.3942,11339700,260371184.00,0.07315935,0.015120,1.0340
SH603699,2015-11-13,23.7634,24.0530,22.8534,23.0292,8717000,197202688.00,0.05623871,0.011623,1.0340
SH603699,2015-11-16,22.4915,23.2464,22.3364,23.2360,4594200,101296256.00,0.02964000,0.006126,1.0340
SH603699,2015-11-17,23.2981,23.6187,22.7087,22.7397,6759900,152360816.00,0.04361226,0.009013,1.0340
SH603699,2015-11-18,22.7397,23.0499,22.4191,22.4915,4027300,88567448.00,0.02598258,0.005370,1.0340
SH603699,2015-11-19,22.4398,23.0292,22.4398,22.9775,3251800,71619816.00,0.02097935,0.004336,1.0340
SH603699,2015-11-20,23.0396,23.2464,22.7604,23.0706,4394200,97980832.00,0.02834968,0.005859,1.0340
SH603699,2015-11-23,22.9362,23.2257,22.7707,22.8534,4184900,93081576.00,0.02699935,0.005580,1.0340
SH603699,2015-11-24,22.6363,23.1637,22.4398,23.1430,3912600,86284784.00,0.02524258,0.005217,1.0340
SH603699,2015-11-25,22.9568,23.7324,22.9258,23.5773,5784900,131167680.00,0.03732194,0.007713,1.0340
SH603699,2015-11-26,23.8358,23.8462,23.0499,23.0706,4972800,112459608.00,0.03208258,0.006630,1.0340
SH603699,2015-11-27,23.0085,23.2464,20.8990,21.4057,5242700,113160624.00,0.03382387,0.006990,1.0340
SH603699,2015-11-30,21.4884,21.7573,20.6094,21.4367,3843900,79000368.00,0.02479935,0.005125,1.0340
SH603699,2015-12-01,21.5401,21.7987,21.2713,21.6022,3345700,69638488.00,0.02158516,0.004461,1.0340
SH603699,2015-12-02,21.5918,21.5918,20.6922,21.3954,2938300,60179956.00,0.01895677,0.003918,1.0340
SH603699,2015-12-03,21.4677,21.8400,21.3954,21.8193,2926800,61194312.00,0.01888258,0.003902,1.0340
SH603699,2015-12-04,21.7056,21.8504,21.4884,21.6849,2901000,60807352.00,0.01871613,0.003868,1.0340
SH603699,2015-12-07,21.7469,22.2226,21.6332,22.0468,3622800,77201184.00,0.02337290,0.004830,1.0340
SH603699,2015-12-08,21.8193,21.8193,21.3126,21.3954,3412400,70995744.00,0.02201548,0.004550,1.0340
SH603699,2015-12-09,21.4574,21.4988,21.0748,21.1575,2367600,48705196.00,0.01527484,0.003157,1.0340
SH603699,2015-12-10,21.1989,21.4264,21.0438,21.0644,2195700,45002968.00,0.01416581,0.002928,1.0340
SH603699,2015-12-11,21.0438,21.1161,20.7646,20.9610,1727400,34941680.00,0.01114452,0.002303,1.0340
SH603699,2015-12-14,20.7129,21.3747,20.6922,21.3540,2354800,47935560.00,0.01519226,0.003140,1.0340
SH603699,2015-12-15,21.4057,21.7159,21.2816,21.6229,2625300,54660076.00,0.01693742,0.003500,1.0340
SH603699,2015-12-16,21.7056,21.9331,21.5298,21.6539,2563100,53864084.00,0.01653613,0.003417,1.0340
SH603699,2015-12-17,21.9848,22.1709,21.7159,22.1192,3570200,76106624.00,0.02303355,0.004760,1.0340
SH603699,2015-12-18,21.9227,22.1089,21.7573,21.9021,2835300,60133172.00,0.01829226,0.003780,1.0340
SH603699,2015-12-21,21.9124,22.3881,21.7263,22.2330,3506800,75145384.00,0.02262452,0.004676,1.0340
SH603699,2015-12-22,22.4708,22.4915,22.0779,22.2743,2461500,52942216.00,0.01588065,0.003282,1.0340
SH603699,2015-12-23,22.4191,22.4191,21.8504,21.9021,3479000,74247968.00,0.02244516,0.004639,1.0340
SH603699,2015-12-24,21.7469,22.4812,21.7159,22.3467,3889400,83120144.00,0.02509290,0.005186,1.0340
SH603699,2015-12-25,22.3467,22.9051,22.1709,22.8431,4769900,103968864.00,0.03077355,0.006360,1.0340
SH603699,2015-12-28,22.7604,23.0085,22.3054,22.4088,5410300,118617424.00,0.03490516,0.007214,1.0340
SH603699,2015-12-29,22.3364,23.0085,22.1813,22.9775,3473900,75769648.00,0.02241226,0.004632,1.0340
SH603699,2015-12-30,23.0602,23.4222,22.7087,22.9568,4186600,93461568.00,0.02701032,0.005582,1.0340
SH603699,2015-12-31,22.8638,23.1533,22.5225,22.5639,2787300,61709620.00,0.01798258,0.003716,1.0340
SH603699,2016-01-04,22.6983,22.8845,20.7749,20.7956,3005000,63834428.00,0.01938710,0.004007,1.0340
