代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600782,2002-12-13,43.4113,44.0818,43.1767,43.7465,43800,567000.00,0.00077991,0.000227,3.3522
SH600782,2002-12-16,43.5119,43.9141,43.3107,43.8136,19300,250000.00,0.00034366,0.000100,3.3522
SH600782,2002-12-17,43.5789,44.0818,43.4113,43.5789,49900,649000.00,0.00088853,0.000258,3.3522
SH600782,2002-12-18,43.4113,44.0818,43.4113,43.5119,364300,4741000.00,0.00648682,0.001885,3.3522
SH600782,2002-12-19,43.4113,43.7465,43.2772,43.5119,175900,2281000.00,0.00313212,0.000910,3.3522
SH600782,2002-12-20,43.4113,43.5789,43.2437,43.2772,450600,5835000.00,0.00802350,0.002332,3.3522
SH600782,2002-12-23,43.4113,44.0482,43.4113,43.8806,434900,5684000.00,0.00774395,0.002251,3.3522
SH600782,2002-12-24,43.5789,44.0818,43.5789,43.9812,695600,9103000.00,0.01238604,0.003600,3.3522
SH600782,2002-12-25,43.9812,45.3891,43.9141,45.2886,689700,9184000.00,0.01228098,0.003570,3.3522
SH600782,2002-12-26,45.1880,45.2550,43.4113,43.5119,172300,2290000.00,0.00306802,0.000892,3.3522
SH600782,2002-12-27,43.4113,44.2494,41.2324,43.4113,122800,1560000.00,0.00218661,0.000636,3.3522
SH600782,2002-12-30,43.2437,43.5789,42.3386,43.5119,56800,724000.00,0.00101140,0.000294,3.3522
SH600782,2002-12-31,43.2437,43.5789,42.5733,43.3107,20200,259000.00,0.00035969,0.000105,3.3522
SH600782,2003-01-02,43.2437,43.2437,42.2045,42.7744,35100,445000.00,0.00062500,0.000182,3.3522
SH600782,2003-01-03,42.7409,43.2102,42.4392,42.8750,25000,318000.00,0.00044516,0.000129,3.3522
SH600782,2003-01-06,42.7409,43.5119,42.6403,42.8750,14700,188000.00,0.00026175,0.000076,3.3522
SH600782,2003-01-07,42.7409,43.4113,42.7409,42.7409,11000,141000.00,0.00019587,0.000057,3.3522
SH600782,2003-01-08,42.6068,42.9085,42.0704,42.8079,29100,370000.00,0.00051816,0.000151,3.3522
SH600782,2003-01-09,42.9085,43.3107,42.2380,43.0761,40300,516000.00,0.00071759,0.000209,3.3522
SH600782,2003-01-10,42.9085,43.4113,42.8414,43.3107,41800,539000.00,0.00074430,0.000216,3.3522
SH600782,2003-01-13,43.0761,44.8528,43.0761,44.7522,96100,1264000.00,0.00171118,0.000497,3.3522
SH600782,2003-01-14,44.9198,46.4283,44.7522,45.9925,226800,3085000.00,0.00403846,0.001174,3.3522
SH600782,2003-01-15,46.2607,48.4397,45.3891,47.6016,233600,3215000.00,0.00415954,0.001209,3.3522
SH600782,2003-01-16,47.2329,49.7806,47.0317,49.5124,2711600,39518000.00,0.04828348,0.014034,3.3522
SH600782,2003-01-17,48.9090,48.9090,47.4675,47.7357,271100,3888000.00,0.00482728,0.001403,3.3522
SH600782,2003-01-20,47.5346,47.6016,45.5232,46.0261,770300,10693000.00,0.01371617,0.003987,3.3522
SH600782,2003-01-21,45.9590,46.6965,45.9590,46.2272,290400,4023000.00,0.00517094,0.001503,3.3522
SH600782,2003-01-22,46.0931,46.4283,44.9198,46.3613,457200,6262000.00,0.00814103,0.002366,3.3522
SH600782,2003-01-23,46.0931,46.0931,45.4227,45.4562,51700,704000.00,0.00092058,0.000268,3.3522
SH600782,2003-01-24,46.2607,46.4618,44.8193,45.4562,206800,2820000.00,0.00368234,0.001070,3.3522
SH600782,2003-01-27,45.2550,45.6908,44.5846,45.3556,197100,2658000.00,0.00350962,0.001020,3.3522
SH600782,2003-01-28,45.3556,45.9255,45.2550,45.2886,234000,3180000.00,0.00416667,0.001211,3.3522
SH600782,2003-01-29,45.3221,45.9590,45.2886,45.6573,150700,2057000.00,0.00268340,0.000780,3.3522
SH600782,2003-02-10,45.5903,45.7579,45.2886,45.3891,97600,1325000.00,0.00173789,0.000505,3.3522
SH600782,2003-02-11,45.2550,45.4562,45.1880,45.4227,79500,1075000.00,0.00141560,0.000411,3.3522
SH600782,2003-02-12,45.4227,45.4227,44.9533,45.2886,96900,1305000.00,0.00172543,0.000502,3.3522
SH600782,2003-02-13,45.3556,46.0596,45.2550,45.5903,348400,4747000.00,0.00620370,0.001803,3.3522
SH600782,2003-02-14,45.5903,46.0261,45.5903,45.6908,152900,2089000.00,0.00272258,0.000791,3.3522
SH600782,2003-02-17,45.6573,45.6573,43.9141,44.0818,174200,2335000.00,0.00310185,0.000902,3.3522
SH600782,2003-02-18,43.9141,44.0818,42.6738,42.8079,306400,3941000.00,0.00545584,0.001586,3.3522
SH600782,2003-02-19,42.8079,43.4113,42.8079,43.3443,130300,1679000.00,0.00232016,0.000674,3.3522
SH600782,2003-02-20,43.4113,43.9141,43.2772,43.3443,140900,1832000.00,0.00250890,0.000729,3.3522
SH600782,2003-02-21,43.4113,43.6460,41.5676,41.8358,168100,2123000.00,0.00299323,0.000870,3.3522
SH600782,2003-02-24,41.7352,42.2045,41.1653,41.1988,380700,4702000.00,0.00677885,0.001970,3.3522
SH600782,2003-02-25,41.2659,41.7687,41.1653,41.5676,380000,4700000.00,0.00676638,0.001967,3.3522
SH600782,2003-02-26,41.9028,44.9869,41.7352,43.0090,1032700,13393000.00,0.01838853,0.005345,3.3522
SH600782,2003-02-27,43.2102,43.2102,41.9028,42.2380,617700,7809000.00,0.01099893,0.003197,3.3522
SH600782,2003-02-28,42.1375,42.5733,41.4670,41.5676,417300,5197000.00,0.00743056,0.002160,3.3522
SH600782,2003-03-03,41.6346,42.2045,41.3329,41.3665,576300,7135000.00,0.01026175,0.002983,3.3522
SH600782,2003-03-04,41.6011,42.0369,41.2324,42.0369,778300,9615000.00,0.01385862,0.004028,3.3522
SH600782,2003-03-05,41.9028,41.9363,41.4000,41.6346,250300,3100000.00,0.00445691,0.001295,3.3522
SH600782,2003-03-06,41.5341,41.7017,40.1597,40.1932,690000,8386000.00,0.01228632,0.003571,3.3522
SH600782,2003-03-07,40.1597,40.1597,38.5506,39.2210,1060700,12305000.00,0.01888711,0.005490,3.3522
SH600782,2003-03-10,38.9864,39.2210,37.9137,37.9807,478800,5503000.00,0.00852564,0.002478,3.3522
SH600782,2003-03-11,38.0477,38.5506,38.0477,38.3159,563000,6424000.00,0.01002493,0.002914,3.3522
SH600782,2003-03-12,38.2154,38.6847,37.0756,37.6120,755100,8449000.00,0.01344551,0.003908,3.3522
SH600782,2003-03-13,37.7125,37.8466,36.9750,37.0086,437500,4862000.00,0.00779024,0.002264,3.3522
SH600782,2003-03-14,36.8745,37.6455,36.8409,37.2097,263500,2928000.00,0.00469195,0.001364,3.3522
SH600782,2003-03-17,37.2097,38.0813,37.0421,37.5784,472800,5282000.00,0.00841880,0.002447,3.3522
SH600782,2003-03-18,37.7125,38.0477,36.2040,36.3381,605900,6738000.00,0.01078882,0.003136,3.3522
SH600782,2003-03-19,36.3046,36.3046,34.7290,35.1648,972500,10215000.00,0.01731660,0.005033,3.3522
SH600782,2003-03-20,35.1313,35.3660,33.8575,34.0921,995600,10203000.00,0.01772792,0.005153,3.3522
SH600782,2003-03-21,34.0251,36.8745,34.0251,36.4387,2698600,28868000.00,0.04805199,0.013966,3.3522
SH600782,2003-03-24,36.3716,36.5057,35.6006,35.7347,1242400,13338000.00,0.02212251,0.006430,3.3522
SH600782,2003-03-25,35.7347,35.7347,34.3603,34.5614,1329300,13764000.00,0.02366987,0.006880,3.3522
SH600782,2003-03-27,34.8631,38.0142,34.8631,38.0142,1543300,17194000.00,0.02748041,0.007987,3.3522
SH600782,2003-03-28,39.4892,40.0591,38.3830,38.6176,4819700,56327000.00,0.08582087,0.024944,3.3522
SH600782,2003-03-31,38.3830,38.9529,38.0142,38.7852,1077200,12375000.00,0.01918091,0.005575,3.3522
SH600782,2003-04-01,38.8523,39.1875,37.8131,38.1483,1060300,12099000.00,0.01887999,0.005488,3.3522
SH600782,2003-04-02,38.0477,38.8188,37.8131,38.3159,355300,4046000.00,0.00632657,0.001839,3.3522
SH600782,2003-04-03,38.5171,38.8523,38.0477,38.4500,567600,6520000.00,0.01010684,0.002938,3.3522
SH600782,2003-04-04,38.2154,38.2489,37.0421,37.4108,1055400,11773000.00,0.01879274,0.005462,3.3522
SH600782,2003-04-07,37.2097,37.4779,36.0699,36.2040,799300,8691000.00,0.01423255,0.004137,3.3522
SH600782,2003-04-08,36.2375,36.3716,35.1984,35.6006,843900,8966000.00,0.01502671,0.004368,3.3522
SH600782,2003-04-09,35.3324,36.3046,35.1984,35.9358,764300,8132000.00,0.01360933,0.003956,3.3522
SH600782,2003-04-10,35.9358,36.5057,35.3995,36.0364,1164100,12425000.00,0.02072828,0.006025,3.3522
SH600782,2003-04-11,36.3716,36.7739,34.8631,35.3324,986100,10405000.00,0.01755876,0.005104,3.3522
SH600782,2003-04-14,35.1984,37.3773,34.6285,37.2767,2254100,24302000.00,0.04013711,0.011666,3.3522
SH600782,2003-04-15,37.5449,38.7182,36.7404,38.5841,2319600,26116000.00,0.04130342,0.012005,3.3522
SH600782,2003-04-16,38.5506,39.0534,37.7125,38.5841,2258800,25893000.00,0.04022080,0.011690,3.3522
SH600782,2003-04-17,39.1540,39.2210,37.7125,37.7460,1915800,21886000.00,0.03411325,0.009915,3.3522
SH600782,2003-04-18,37.7796,38.0477,37.1426,37.2432,812900,9066000.00,0.01447472,0.004207,3.3522
SH600782,2003-04-21,37.1426,37.1426,35.8688,36.3381,460100,4986000.00,0.00819266,0.002381,3.3522
SH600782,2003-04-22,36.4722,36.5392,36.0364,36.2375,183100,1979000.00,0.00326033,0.000948,3.3522
SH600782,2003-04-23,34.8631,36.0364,34.8631,35.1984,408700,4291000.00,0.00727742,0.002115,3.3522
SH600782,2003-04-24,35.1313,35.1313,33.8575,33.9916,508100,5211000.00,0.00904736,0.002630,3.3522
SH600782,2003-04-25,33.9916,34.8631,33.8575,34.2262,425100,4354000.00,0.00756944,0.002200,3.3522
SH600782,2003-04-28,34.3603,35.1984,33.8575,35.0307,364800,3756000.00,0.00649573,0.001888,3.3522
SH600782,2003-04-29,34.8631,35.0978,34.2597,34.3603,365000,3767000.00,0.00649929,0.001889,3.3522
SH600782,2003-04-30,34.2933,34.6955,30.9410,31.1422,1293700,12152000.00,0.02303597,0.006695,3.3522
SH600782,2003-05-12,30.7399,30.7399,28.3263,30.0694,662100,5738000.00,0.01178953,0.003427,3.3522
SH600782,2003-05-13,29.6337,29.9354,28.8626,29.4996,422700,3688000.00,0.00752671,0.002188,3.3522
SH600782,2003-05-14,29.4660,30.5052,29.4325,30.4047,296400,2668000.00,0.00527778,0.001534,3.3522
SH600782,2003-05-15,30.5388,30.9075,29.9018,30.9075,349600,3191000.00,0.00622507,0.001809,3.3522
SH600782,2003-05-16,30.9075,31.0081,30.3376,30.6728,248000,2266000.00,0.00441595,0.001284,3.3522
SH600782,2003-05-19,30.5052,30.8405,29.7007,30.8405,337100,3050000.00,0.00600249,0.001745,3.3522
SH600782,2003-05-20,30.6728,30.7734,29.8348,30.2706,389500,3510000.00,0.00693554,0.002016,3.3522
SH600782,2003-05-21,29.9018,30.5723,29.9018,30.3376,138700,1255000.00,0.00246973,0.000718,3.3522
SH600782,2003-05-22,30.2035,31.7791,30.2035,31.2762,364800,3397000.00,0.00649573,0.001888,3.3522
SH600782,2003-05-23,31.2762,31.5109,30.7734,31.4774,267500,2486000.00,0.00476318,0.001384,3.3522
SH600782,2003-05-26,30.9075,31.3768,30.9075,31.0751,209500,1945000.00,0.00373041,0.001084,3.3522
SH600782,2003-05-27,31.1086,31.1757,30.5052,31.1422,242800,2238000.00,0.00432336,0.001257,3.3522
SH600782,2003-05-28,30.9745,32.0137,30.8405,31.7791,395100,3721000.00,0.00703526,0.002045,3.3522
SH600782,2003-05-29,32.1018,32.1018,31.2865,31.8640,165800,1542000.00,0.00295228,0.000858,3.3970
SH600782,2003-05-30,31.8300,31.8300,31.5243,31.7621,220500,2057000.00,0.00392628,0.001141,3.3970
SH600782,2003-06-02,31.7281,32.0339,31.5922,32.0339,265200,2479000.00,0.00472222,0.001373,3.3970
SH600782,2003-06-03,32.1358,32.4415,31.5922,31.6942,303000,2861000.00,0.00539530,0.001568,3.3970
SH600782,2003-06-04,31.5922,31.6942,30.8449,31.1846,184400,1697000.00,0.00328348,0.000954,3.3970
SH600782,2003-06-05,31.4564,31.4564,30.9128,30.9468,135000,1232000.00,0.00240385,0.000699,3.3970
SH600782,2003-06-06,30.9128,31.5583,30.6071,30.6071,113400,1029000.00,0.00201923,0.000587,3.3970
SH600782,2003-06-09,30.5731,30.5731,29.7918,30.3353,180700,1601000.00,0.00321759,0.000935,3.3970
SH600782,2003-06-10,30.2334,30.5731,30.0636,30.4373,61600,552000.00,0.00109687,0.000319,3.3970
SH600782,2003-06-11,30.5731,31.1506,30.4712,31.0827,124800,1132000.00,0.00222222,0.000646,3.3970
SH600782,2003-06-12,31.0827,31.1846,30.7770,30.8109,143600,1305000.00,0.00255698,0.000743,3.3970
SH600782,2003-06-13,30.7430,32.2716,30.6071,32.2037,810600,7624000.00,0.01443376,0.004195,3.3970
SH600782,2003-06-16,32.2716,32.3056,31.6262,32.2037,318800,2995000.00,0.00567664,0.001650,3.3970
SH600782,2003-06-17,32.0678,32.0678,31.4903,31.6262,172300,1607000.00,0.00306802,0.000892,3.3970
SH600782,2003-06-18,31.4224,31.7961,31.2525,31.3545,146100,1352000.00,0.00260150,0.000756,3.3970
SH600782,2003-06-19,31.7621,31.7621,30.2674,30.5392,178300,1610000.00,0.00317486,0.000923,3.3970
SH600782,2003-06-20,30.5052,30.7770,30.2334,30.5052,108600,977000.00,0.00193376,0.000562,3.3970
SH600782,2003-06-23,30.3014,30.4712,29.5540,29.6220,240000,2108000.00,0.00427350,0.001242,3.3970
SH600782,2003-06-24,30.1315,31.7621,30.1315,30.5731,561700,5111000.00,0.01000178,0.002907,3.3970
SH600782,2003-06-25,30.2334,30.3014,29.7239,29.8598,226200,1991000.00,0.00402778,0.001171,3.3970
SH600782,2003-06-26,29.8937,30.5052,29.2823,30.3014,479400,4225000.00,0.00853632,0.002481,3.3970
SH600782,2003-06-27,30.3353,30.3353,29.9617,30.0636,160300,1419000.00,0.00285434,0.000830,3.3970
SH600782,2003-06-30,30.0636,30.0636,29.2483,29.4861,118200,1030000.00,0.00210470,0.000612,3.3970
SH600782,2003-07-01,29.4861,29.8258,29.0445,29.0445,176500,1524000.00,0.00314281,0.000913,3.3970
SH600782,2003-07-02,29.1464,29.2143,28.7048,29.1464,162600,1384000.00,0.00289530,0.000842,3.3970
SH600782,2003-07-03,29.1464,30.0976,29.1464,29.8258,481200,4212000.00,0.00856838,0.002490,3.3970
SH600782,2003-07-04,29.5880,30.2674,29.3162,29.8937,174200,1529000.00,0.00310185,0.000902,3.3970
SH600782,2003-07-07,29.8598,29.8598,29.3842,29.5540,42100,366000.00,0.00074964,0.000218,3.3970
SH600782,2003-07-08,29.3842,29.6220,29.2483,29.6220,100000,868000.00,0.00178063,0.000518,3.3970
SH600782,2003-07-09,29.7918,29.9956,29.4182,29.6220,74800,654000.00,0.00133191,0.000387,3.3970
SH600782,2003-07-10,29.4182,29.7918,29.3162,29.7239,120100,1048000.00,0.00213853,0.000622,3.3970
SH600782,2003-07-11,29.6899,29.8937,29.6220,29.7918,99200,869000.00,0.00176638,0.000513,3.3970
SH600782,2003-07-14,29.7918,29.9617,29.4521,29.4521,92600,809000.00,0.00164886,0.000479,3.3970
SH600782,2003-07-15,28.8746,29.6220,28.8746,29.1124,102300,883000.00,0.00182158,0.000529,3.3970
SH600782,2003-07-16,29.2143,29.2143,28.7048,28.8407,196700,1670000.00,0.00350249,0.001018,3.3970
SH600782,2003-07-17,28.8407,29.0784,28.1952,28.4330,261300,2200000.00,0.00465278,0.001352,3.3970
SH600782,2003-07-18,28.4330,28.4330,26.8704,27.2101,445500,3615000.00,0.00793269,0.002306,3.3970
SH600782,2003-07-21,27.1761,27.2441,25.9532,26.0891,240600,1879000.00,0.00428419,0.001245,3.3970
SH600782,2003-07-22,26.0211,26.5647,26.0211,26.5647,114900,891000.00,0.00204594,0.000595,3.3970
SH600782,2003-07-23,26.5647,26.8364,26.2250,26.7685,83300,654000.00,0.00148326,0.000431,3.3970
SH600782,2003-07-24,26.8364,26.8364,26.3948,26.4288,81000,635000.00,0.00144231,0.000419,3.3970
SH600782,2003-07-25,26.2929,26.5647,26.0211,26.0211,74800,577000.00,0.00133191,0.000387,3.3970
SH600782,2003-07-28,26.0211,26.3608,25.0700,25.6814,186300,1394000.00,0.00331731,0.000964,3.3970
SH600782,2003-07-29,25.6475,25.6475,25.2738,25.5795,88300,661000.00,0.00157229,0.000457,3.3970
SH600782,2003-07-31,25.5795,26.0891,25.4776,25.9532,63600,483000.00,0.00113248,0.000329,3.3970
SH600782,2003-08-01,25.5795,25.7833,24.1188,25.0020,79100,584000.00,0.00140848,0.000409,3.3970
SH600782,2003-08-04,25.0020,26.1230,25.0020,25.8513,160600,1205000.00,0.00285969,0.000831,3.3970
SH600782,2003-08-05,25.7154,26.3269,25.7154,26.1570,134900,1031000.00,0.00240207,0.000698,3.3970
SH600782,2003-08-06,25.9872,27.1421,25.9872,26.6326,200600,1571000.00,0.00357194,0.001038,3.3970
SH600782,2003-08-07,26.4967,26.7685,26.1910,26.3948,101400,790000.00,0.00180556,0.000525,3.3970
SH600782,2003-08-08,26.3948,26.9044,25.8173,25.8173,102700,790000.00,0.00182870,0.000532,3.3970
SH600782,2003-08-11,25.6475,25.6475,25.1719,25.6475,120000,897000.00,0.00213675,0.000621,3.3970
SH600782,2003-08-12,25.6814,26.3948,25.4776,26.0891,86700,663000.00,0.00154380,0.000449,3.3970
SH600782,2003-08-13,25.9872,26.0211,25.8173,25.8173,51300,391000.00,0.00091346,0.000266,3.3970
SH600782,2003-08-14,25.7494,25.7494,25.2058,25.7154,152500,1143000.00,0.00271546,0.000789,3.3970
SH600782,2003-08-15,25.4097,25.4097,25.2058,25.3078,38700,288000.00,0.00068910,0.000200,3.3970
SH600782,2003-08-18,25.3078,25.3078,25.1039,25.1379,38900,289000.00,0.00069266,0.000201,3.3970
SH600782,2003-08-19,25.0700,25.4097,25.0700,25.3417,26800,198000.00,0.00047721,0.000139,3.3970
SH600782,2003-08-20,25.1719,25.1719,24.6963,25.1379,65900,483000.00,0.00117343,0.000341,3.3970
SH600782,2003-08-21,25.0700,25.2398,24.6963,24.9681,43300,318000.00,0.00077101,0.000224,3.3970
SH600782,2003-08-22,25.2058,25.2398,24.4585,24.8322,43400,317000.00,0.00077279,0.000225,3.3970
SH600782,2003-08-25,25.0700,25.0700,24.6623,24.7642,66900,488000.00,0.00119124,0.000346,3.3970
SH600782,2003-08-26,24.7642,24.9681,24.5604,24.9681,83100,605000.00,0.00147970,0.000430,3.3970
SH600782,2003-08-27,24.7642,25.4097,24.7642,25.4097,81700,604000.00,0.00145477,0.000423,3.3970
SH600782,2003-08-28,25.3078,27.6857,25.3078,26.1230,561800,4405000.00,0.01000356,0.002908,3.3970
SH600782,2003-08-29,25.8173,25.9192,24.8322,25.8853,253900,1902000.00,0.00452101,0.001314,3.3970
SH600782,2003-09-01,25.6475,26.2589,25.6475,26.2250,221100,1690000.00,0.00393697,0.001144,3.3970
SH600782,2003-09-02,26.1230,26.4967,25.8853,26.2250,214100,1648000.00,0.00381232,0.001108,3.3970
SH600782,2003-09-03,25.9192,26.8024,25.9192,26.7345,228500,1779000.00,0.00406873,0.001183,3.3970
SH600782,2003-09-04,27.1761,27.1761,26.3948,26.7005,145100,1139000.00,0.00258369,0.000751,3.3970
SH600782,2003-09-05,26.8364,26.8364,26.2589,26.4288,200700,1562000.00,0.00357372,0.001039,3.3970
SH600782,2003-09-08,26.4967,26.5647,25.8173,26.2250,67800,521000.00,0.00120726,0.000351,3.3970
SH600782,2003-09-09,25.9872,26.2250,25.4436,25.7154,204000,1542000.00,0.00363248,0.001056,3.3970
SH600782,2003-09-10,25.5795,26.1230,25.4776,26.0551,64500,490000.00,0.00114850,0.000334,3.3970
SH600782,2003-09-11,26.4967,26.4967,25.7494,26.1230,66400,509000.00,0.00118234,0.000344,3.3970
SH600782,2003-09-12,26.0211,26.2589,25.5116,26.1230,76900,589000.00,0.00136930,0.000398,3.3970
SH600782,2003-09-15,25.2398,26.1230,25.2398,25.3078,57200,429000.00,0.00101852,0.000296,3.3970
SH600782,2003-09-16,25.5795,25.5795,25.1379,25.3757,33800,251000.00,0.00060185,0.000175,3.3970
SH600782,2003-09-17,25.4776,25.5455,24.9001,25.1039,53300,394000.00,0.00094907,0.000276,3.3970
SH600782,2003-09-18,24.8322,25.1719,24.8322,25.1379,70700,520000.00,0.00125890,0.000366,3.3970
SH600782,2003-09-19,25.4097,25.4097,24.9341,25.2058,39600,292000.00,0.00070513,0.000205,3.3970
SH600782,2003-09-22,25.6135,25.6135,25.0020,25.3078,41300,306000.00,0.00073540,0.000214,3.3970
SH600782,2003-09-23,25.4097,25.5455,24.9001,25.5116,55600,414000.00,0.00099003,0.000288,3.3970
SH600782,2003-09-24,25.6814,26.0551,25.3417,26.0211,142400,1078000.00,0.00253561,0.000737,3.3970
SH600782,2003-09-25,26.0211,26.2250,25.6814,25.9192,69100,527000.00,0.00123041,0.000358,3.3970
SH600782,2003-09-26,25.8173,26.1910,25.6135,25.9872,99000,755000.00,0.00176282,0.000512,3.3970
SH600782,2003-09-29,26.2929,26.2929,25.1379,25.8853,110300,834000.00,0.00196403,0.000571,3.3970
SH600782,2003-09-30,25.7833,25.9192,25.1379,25.6135,65600,492000.00,0.00116809,0.000340,3.3970
SH600782,2003-10-08,25.6135,26.3948,25.4097,25.6814,45200,343000.00,0.00080484,0.000234,3.3970
SH600782,2003-10-09,25.8853,25.8853,25.3417,25.5795,49800,374000.00,0.00088675,0.000258,3.3970
SH600782,2003-10-10,25.3757,26.0891,25.3757,26.0551,231200,1749000.00,0.00411681,0.001197,3.3970
SH600782,2003-10-13,26.0891,26.1910,25.4776,25.9872,106800,810000.00,0.00190171,0.000553,3.3970
SH600782,2003-10-14,26.1570,26.1570,25.4097,25.7494,62300,469000.00,0.00110933,0.000322,3.3970
SH600782,2003-10-15,25.9192,25.9872,25.4776,25.6814,21500,162000.00,0.00038283,0.000111,3.3970
SH600782,2003-10-16,25.5795,25.5795,24.7982,25.1379,78300,578000.00,0.00139423,0.000405,3.3970
SH600782,2003-10-17,24.8322,25.1379,24.4925,24.6963,68400,497000.00,0.00121795,0.000354,3.3970
SH600782,2003-10-20,25.6135,25.6135,22.2844,23.8810,87100,614000.00,0.00155093,0.000451,3.3970
SH600782,2003-10-21,23.7112,23.7791,23.0997,23.4734,59700,413000.00,0.00106303,0.000309,3.3970
SH600782,2003-10-22,23.4394,24.2887,23.0657,24.0509,216400,1519000.00,0.00385328,0.001120,3.3970
SH600782,2003-10-23,23.6092,24.4585,23.6092,24.0848,105000,742000.00,0.00186966,0.000543,3.3970
SH600782,2003-10-24,23.6432,24.2207,23.6092,23.8470,148800,1046000.00,0.00264957,0.000770,3.3970
SH600782,2003-10-27,22.6241,24.0169,22.4203,22.8279,155600,1049000.00,0.00277066,0.000805,3.3970
SH600782,2003-10-28,23.0997,23.2356,22.2165,22.4203,132000,879000.00,0.00235043,0.000683,3.3970
SH600782,2003-10-29,22.4203,22.7600,21.6729,21.8428,134700,870000.00,0.00239850,0.000697,3.3970
SH600782,2003-10-30,22.0126,22.5901,21.2313,21.8428,65100,420000.00,0.00115919,0.000337,3.3970
SH600782,2003-10-31,21.8428,22.2504,21.4012,21.8768,26800,171000.00,0.00047721,0.000139,3.3970
SH600782,2003-11-03,21.7409,21.9787,21.4012,21.8088,103500,657000.00,0.00184295,0.000536,3.3970
SH600782,2003-11-04,21.8428,22.2504,21.5371,21.9107,200200,1294000.00,0.00356481,0.001036,3.3970
SH600782,2003-11-05,21.6050,22.4203,21.6050,21.9447,131500,845000.00,0.00234152,0.000681,3.3970
SH600782,2003-11-06,21.9447,21.9447,20.6878,20.8577,172600,1082000.00,0.00307336,0.000893,3.3970
SH600782,2003-11-07,21.2993,21.2993,20.6538,21.0275,174400,1072000.00,0.00310541,0.000903,3.3970
SH600782,2003-11-10,20.9935,21.4012,20.6878,21.2993,180600,1122000.00,0.00321581,0.000935,3.3970
SH600782,2003-11-11,20.8577,21.6729,20.8577,21.4691,75000,472000.00,0.00133547,0.000388,3.3970
SH600782,2003-11-12,20.9935,21.6390,20.9935,21.3332,73100,462000.00,0.00130164,0.000378,3.3970
SH600782,2003-11-13,21.4012,21.7409,21.3332,21.6390,92800,588000.00,0.00165242,0.000480,3.3970
SH600782,2003-11-14,21.4012,21.8428,21.4012,21.7409,138000,882000.00,0.00245726,0.000714,3.3970
SH600782,2003-11-17,21.9107,22.0806,21.7409,21.8768,62400,402000.00,0.00111111,0.000323,3.3970
SH600782,2003-11-18,21.7749,22.2504,21.7749,21.8428,53700,346000.00,0.00095620,0.000278,3.3970
SH600782,2003-11-19,21.9107,22.4203,21.6050,22.3184,316200,2063000.00,0.00563034,0.001636,3.3970
SH600782,2003-11-20,22.5901,23.1676,22.1146,22.9638,654700,4342000.00,0.01165776,0.003388,3.3970
SH600782,2003-11-21,23.0997,23.0997,22.4882,22.7600,332300,2229000.00,0.00591702,0.001720,3.3970
SH600782,2003-11-24,22.9298,23.4394,22.3523,23.4054,602600,4087000.00,0.01073006,0.003119,3.3970
SH600782,2003-11-25,23.3715,23.6772,22.9638,23.3375,409900,2803000.00,0.00729879,0.002121,3.3970
SH600782,2003-11-26,23.3375,24.0848,23.0997,23.7451,760300,5279000.00,0.01353811,0.003935,3.3970
SH600782,2003-11-27,24.7642,24.7642,23.3375,23.6772,543200,3821000.00,0.00967236,0.002811,3.3970
SH600782,2003-11-28,23.5413,24.0169,23.0997,23.5753,219400,1515000.00,0.00390670,0.001135,3.3970
SH600782,2003-12-01,23.6772,23.7791,23.1337,23.5413,266000,1838000.00,0.00473647,0.001377,3.3970
SH600782,2003-12-02,23.5413,24.0848,23.4394,23.7112,260900,1818000.00,0.00464566,0.001350,3.3970
SH600782,2003-12-03,24.0509,24.0509,23.4394,23.6772,205400,1423000.00,0.00365741,0.001063,3.3970
SH600782,2003-12-04,23.7112,23.7112,23.0997,23.4394,170600,1171000.00,0.00303775,0.000883,3.3970
SH600782,2003-12-05,23.2016,23.4394,23.0318,23.2695,77000,526000.00,0.00137108,0.000399,3.3970
SH600782,2003-12-08,23.4394,23.4394,22.9298,23.1337,43800,297000.00,0.00077991,0.000227,3.3970
SH600782,2003-12-09,22.7940,23.2016,22.7940,23.1676,46700,317000.00,0.00083155,0.000242,3.3970
SH600782,2003-12-10,23.2695,23.4394,22.8279,23.2356,195000,1330000.00,0.00347222,0.001009,3.3970
SH600782,2003-12-11,23.1337,23.6092,22.8959,23.5413,243400,1672000.00,0.00433405,0.001260,3.3970
SH600782,2003-12-12,23.6772,23.9489,23.5413,23.7791,253900,1774000.00,0.00452101,0.001314,3.3970
SH600782,2003-12-15,23.7112,24.1528,23.5073,24.1188,368500,2588000.00,0.00656161,0.001907,3.3970
SH600782,2003-12-16,24.0509,24.6963,23.5073,24.6963,940300,6715000.00,0.01674323,0.004866,3.3970
SH600782,2003-12-17,24.6623,25.1379,24.2207,25.0020,850500,6196000.00,0.01514423,0.004402,3.3970
SH600782,2003-12-18,24.6623,25.0700,24.1188,24.6284,391000,2845000.00,0.00696225,0.002024,3.3970
SH600782,2003-12-19,24.6284,24.6963,22.7600,23.6772,435800,3003000.00,0.00775997,0.002255,3.3970
SH600782,2003-12-22,23.4394,23.7451,22.0466,23.2016,206600,1385000.00,0.00367877,0.001069,3.3970
