代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601636,2012-08-20,6.9561,7.0680,6.9155,7.0375,1370800,9395877.00,0.00803988,0.001973,1.0169
SH601636,2012-08-21,7.0375,7.1087,6.8951,7.0578,7543900,52012872.00,0.04424575,0.010860,1.0169
SH601636,2012-08-22,7.0273,7.6782,6.9460,7.2816,11710700,84161712.00,0.06868446,0.016858,1.0169
SH601636,2012-08-23,7.2104,7.3019,7.1595,7.2714,6154200,43747444.00,0.03609501,0.008859,1.0169
SH601636,2012-08-24,7.2612,7.4036,7.1901,7.2002,4934600,35283424.00,0.02894194,0.007104,1.0169
SH601636,2012-08-27,7.1595,7.1595,6.9765,7.0172,3844300,26555668.00,0.02254721,0.005534,1.0169
SH601636,2012-08-28,6.9256,7.3223,6.9256,7.0375,3344200,23325148.00,0.01961408,0.004814,1.0169
SH601636,2012-08-29,7.0375,7.0884,6.9358,6.9460,2238700,15419588.00,0.01313021,0.003223,1.0169
SH601636,2012-08-30,6.9460,7.0070,6.6104,6.7629,2978800,19974032.00,0.01747097,0.004288,1.0169
SH601636,2012-08-31,6.8239,6.8443,6.7222,6.7731,1417700,9455365.00,0.00831496,0.002041,1.0169
SH601636,2012-09-03,6.7121,6.9256,6.7121,6.8850,1703700,11492564.00,0.00999238,0.002453,1.0169
SH601636,2012-09-04,6.8850,6.9358,6.7426,6.7528,1805500,12139062.00,0.01058944,0.002599,1.0169
SH601636,2012-09-05,6.7528,7.1189,6.6917,6.9256,3434000,23213044.00,0.02014076,0.004943,1.0169
SH601636,2012-09-06,6.9053,7.2104,6.9053,7.0477,3652100,25251164.00,0.02141994,0.005257,1.0169
SH601636,2012-09-07,7.0680,7.3121,7.0477,7.2409,8197700,58244096.00,0.04808035,0.011801,1.0169
SH601636,2012-09-10,7.2409,7.3223,7.1595,7.2511,5974500,42541736.00,0.03504106,0.008601,1.0169
SH601636,2012-09-11,7.2511,7.2511,7.1290,7.1799,3618700,25530300.00,0.02122405,0.005209,1.0169
SH601636,2012-09-12,7.2104,7.3833,7.1697,7.3223,7600700,54403940.00,0.04457889,0.010942,1.0169
SH601636,2012-09-13,7.3019,7.3121,7.1494,7.1595,4576700,32621040.00,0.02684282,0.006588,1.0169
SH601636,2012-09-14,7.2206,7.2714,7.0884,7.2409,4613600,32638700.00,0.02705924,0.006641,1.0169
SH601636,2012-09-17,7.2002,7.2104,6.9053,6.9155,3477500,24176956.00,0.02039589,0.005006,1.0169
SH601636,2012-09-18,6.8646,7.2307,6.8443,6.9663,5451600,37984104.00,0.03197419,0.007848,1.0169
SH601636,2012-09-19,7.0172,7.1290,6.8951,7.0375,3685900,25440792.00,0.02161818,0.005306,1.0169
SH601636,2012-09-20,7.0172,7.0273,6.7324,6.7528,3230200,21788704.00,0.01894545,0.004650,1.0169
SH601636,2012-09-21,6.7629,6.8239,6.6917,6.7019,2072400,13758451.00,0.01215484,0.002983,1.0169
SH601636,2012-09-24,6.6714,6.8443,6.6205,6.7833,1966100,13025025.00,0.01153138,0.002830,1.0169
SH601636,2012-09-25,6.7426,6.8138,6.7019,6.7121,1339400,8900263.00,0.00785572,0.001928,1.0169
SH601636,2012-09-26,6.7121,6.7426,6.4070,6.4680,2685400,17209600.00,0.01575015,0.003866,1.0169
SH601636,2012-09-27,6.4680,6.6307,6.4171,6.5799,2305500,14831404.00,0.01352199,0.003319,1.0169
SH601636,2012-09-28,6.5494,6.8239,6.5392,6.7324,3173300,20900168.00,0.01861173,0.004568,1.0169
SH601636,2012-10-08,6.7324,6.8138,6.6917,6.7222,1874300,12426406.00,0.01099296,0.002698,1.0169
SH601636,2012-10-09,6.6816,7.0578,6.6816,6.9053,4377300,29837854.00,0.02567331,0.006301,1.0169
SH601636,2012-10-10,6.8646,7.2002,6.8544,7.1087,5400400,37324476.00,0.03167390,0.007774,1.0169
SH601636,2012-10-11,7.0375,7.2002,6.9460,6.9561,4000900,27869164.00,0.02346569,0.005759,1.0169
SH601636,2012-10-12,6.9460,7.0782,6.8544,6.9155,1854100,12673074.00,0.01087449,0.002669,1.0169
SH601636,2012-10-15,6.8646,6.9968,6.8341,6.9867,1825800,12450471.00,0.01070850,0.002628,1.0169
SH601636,2012-10-16,6.9155,7.0477,6.8646,6.9053,2164600,14836209.00,0.01269560,0.003116,1.0169
SH601636,2012-10-17,6.9155,6.9561,6.7222,6.8646,1973400,13306480.00,0.01157419,0.002841,1.0169
SH601636,2012-10-18,6.8850,7.0375,6.8748,7.0070,2811800,19340840.00,0.01649150,0.004048,1.0169
SH601636,2012-10-19,7.0375,7.0578,6.9256,6.9765,3294000,22614276.00,0.01931965,0.004742,1.0169
SH601636,2012-10-22,6.9561,7.0172,6.8646,6.9968,2128100,14509520.00,0.01248152,0.003064,1.0169
SH601636,2012-10-23,6.9663,7.1087,6.9358,6.9561,2272400,15727627.00,0.01332786,0.003271,1.0169
SH601636,2012-10-24,6.9256,7.1799,6.9155,7.0375,3487800,24280512.00,0.02045630,0.005021,1.0169
SH601636,2012-10-25,7.0172,7.0680,6.9358,6.9460,2742800,18914620.00,0.01608680,0.003948,1.0169
SH601636,2012-10-26,6.9968,6.9968,6.6104,6.6511,2907400,19310864.00,0.01705220,0.004185,1.0169
SH601636,2012-10-29,6.6612,6.6917,6.5494,6.5900,1214600,7893771.00,0.00712375,0.001748,1.0169
SH601636,2012-10-30,6.6104,6.8544,6.6104,6.6714,1272500,8363539.00,0.00746334,0.001832,1.0169
SH601636,2012-10-31,6.7324,6.8138,6.6002,6.7833,1324100,8708079.00,0.00776598,0.001906,1.0169
SH601636,2012-11-01,6.7528,6.9867,6.7222,6.8646,3001600,20305900.00,0.01760469,0.004321,1.0169
SH601636,2012-11-02,6.8341,6.8951,6.7833,6.8951,1767500,11910810.00,0.01036657,0.002544,1.0169
SH601636,2012-11-05,6.9867,7.0578,6.9053,6.9663,4382700,30026154.00,0.02570499,0.006309,1.0169
SH601636,2012-11-06,6.9155,6.9256,6.6612,6.7934,2818000,18824322.00,0.01652786,0.004057,1.0169
SH601636,2012-11-07,6.7528,6.9256,6.7528,6.8951,5052100,34007928.00,0.02963109,0.007273,1.0169
SH601636,2012-11-08,6.7934,6.9358,6.6307,6.6612,2933800,19590996.00,0.01720704,0.004223,1.0169
SH601636,2012-11-09,6.6002,6.6612,6.5290,6.5900,1990100,12873553.00,0.01167214,0.002865,1.0169
SH601636,2012-11-12,6.6409,6.6511,6.5188,6.5799,1395900,9036399.00,0.00818710,0.002009,1.0169
SH601636,2012-11-13,6.5392,6.5799,6.4171,6.4883,1508800,9610391.00,0.00884927,0.002172,1.0169
SH601636,2012-11-14,6.4883,6.4883,6.3561,6.4477,1426300,8996336.00,0.00836540,0.002053,1.0169
SH601636,2012-11-15,6.4171,6.4171,6.2646,6.2951,1966100,12228445.00,0.01153138,0.002830,1.0169
SH601636,2012-11-16,6.2748,6.3053,6.1832,6.1934,1550800,9471912.00,0.00909560,0.002232,1.0169
SH601636,2012-11-19,6.1934,6.2443,6.1527,6.2239,1237700,7544485.00,0.00725924,0.001782,1.0169
SH601636,2012-11-20,6.2443,6.2544,6.2036,6.2443,1006000,6162364.00,0.00590029,0.001448,1.0169
SH601636,2012-11-21,6.2443,6.3256,6.1019,6.3053,1859700,11412769.00,0.01090733,0.002677,1.0169
SH601636,2012-11-22,6.2544,6.2544,6.1731,6.1934,937000,5723260.00,0.00549560,0.001349,1.0169
SH601636,2012-11-23,6.1731,6.3053,6.1731,6.2239,1843700,11337964.00,0.01081349,0.002654,1.0169
SH601636,2012-11-26,6.2748,6.2951,6.1222,6.1629,1231400,7537213.00,0.00722229,0.001773,1.0169
SH601636,2012-11-27,6.1731,6.1731,5.7053,5.7561,2573800,14957830.00,0.01509560,0.003705,1.0169
SH601636,2012-11-28,5.6239,5.8680,5.6239,5.7866,2883000,16418134.00,0.01690909,0.004150,1.0169
SH601636,2012-11-29,5.8171,5.8375,5.6239,5.6341,1176500,6661153.00,0.00690029,0.001694,1.0169
SH601636,2012-11-30,5.7663,5.8070,5.7053,5.8070,2112700,11976242.00,0.01239120,0.003041,1.0169
SH601636,2012-12-03,5.6951,5.8883,5.6951,5.7663,1909300,10852708.00,0.01119824,0.002749,1.0169
SH601636,2012-12-04,5.6951,5.7256,5.4815,5.6544,2250700,12394803.00,0.01320059,0.003240,1.0169
SH601636,2012-12-05,5.6036,6.2239,5.6036,6.1731,11663500,69762632.00,0.06840762,0.016790,1.0169
SH601636,2012-12-06,6.0917,6.3968,6.0510,6.3053,17974400,110876896.00,0.10542170,0.025875,1.0169
SH601636,2012-12-07,6.2849,6.8951,6.1731,6.7426,23963100,153309024.00,0.14054604,0.034496,1.0169
SH601636,2012-12-10,6.7019,6.8239,6.5697,6.7019,18093800,119685736.00,0.10612199,0.026047,1.0169
SH601636,2012-12-11,6.7019,6.7629,6.5595,6.6511,8935500,58425000.00,0.05240762,0.012863,1.0169
SH601636,2012-12-12,6.5900,6.7833,6.4883,6.6612,17383500,113335216.00,0.10195601,0.025024,1.0169
SH601636,2012-12-13,6.7121,6.9053,6.5595,6.8341,19024300,126150728.00,0.11157947,0.027386,1.0169
SH601636,2012-12-14,6.9155,7.2918,6.8138,7.2307,31085800,215436800.00,0.18232141,0.044749,1.0169
SH601636,2012-12-17,7.3019,7.3935,6.7833,6.8544,28605100,196096256.00,0.16777185,0.041178,1.0169
SH601636,2012-12-18,6.7324,6.8951,6.6714,6.8239,11257600,74837104.00,0.06602698,0.016206,1.0169
SH601636,2012-12-19,6.7629,6.8239,6.7121,6.7222,5278800,35014496.00,0.03096070,0.007599,1.0169
SH601636,2012-12-20,6.6714,6.7833,6.6104,6.7222,4937400,32524750.00,0.02895836,0.007108,1.0169
SH601636,2012-12-21,6.7121,6.8341,6.6205,6.6714,6159700,40806824.00,0.03612727,0.008867,1.0169
SH601636,2012-12-24,6.6511,6.7121,6.6104,6.6511,4014000,26239368.00,0.02354252,0.005778,1.0169
SH601636,2012-12-25,6.6511,6.8239,6.6002,6.8036,6576000,43745488.00,0.03856891,0.009466,1.0169
SH601636,2012-12-26,6.7222,6.9053,6.7222,6.8951,8767500,58913836.00,0.05142229,0.012621,1.0169
SH601636,2012-12-27,6.9053,6.9968,6.6917,6.7121,7434900,49834800.00,0.04360645,0.010703,1.0169
SH601636,2012-12-28,6.7833,6.7934,6.7019,6.7629,5130300,34070044.00,0.03008974,0.007385,1.0169
SH601636,2012-12-31,6.7934,6.9765,6.7426,6.8951,7629900,51480760.00,0.04475015,0.010987,1.0169
SH601636,2013-01-04,6.9155,7.1595,6.8138,7.0985,15421000,106313104.00,0.09044575,0.022206,1.0169
SH601636,2013-01-07,7.0477,7.1697,6.9663,7.0172,7617500,52719312.00,0.04467742,0.010969,1.0169
SH601636,2013-01-08,6.9663,7.0578,6.8951,6.9968,5570000,38132068.00,0.03266862,0.008021,1.0169
SH601636,2013-01-09,6.9460,7.0172,6.8341,6.8951,5503300,37528328.00,0.03227742,0.007925,1.0169
SH601636,2013-01-10,6.8951,6.9867,6.8646,6.9561,4381500,29863814.00,0.02569795,0.006309,1.0169
SH601636,2013-01-11,6.9460,6.9663,6.6511,6.6612,5841900,38963776.00,0.03426334,0.008412,1.0169
SH601636,2013-01-14,6.6612,6.8748,6.6409,6.8646,5474200,36574560.00,0.03210674,0.007883,1.0169
SH601636,2013-01-15,6.9155,7.2206,6.9053,7.0578,12242600,85259648.00,0.07180411,0.017629,1.0169
SH601636,2013-01-16,7.0172,7.0884,6.8239,6.9053,6550700,44713620.00,0.03842053,0.009433,1.0169
SH601636,2013-01-17,6.9460,6.9663,6.8239,6.8850,3385200,22964284.00,0.01985455,0.004875,1.0169
SH601636,2013-01-18,6.9460,7.0172,6.8748,6.9968,4264700,29180612.00,0.02501290,0.006141,1.0169
SH601636,2013-01-21,7.0172,7.0782,6.9561,7.0680,5733100,39540360.00,0.03362522,0.008255,1.0169
SH601636,2013-01-22,7.0680,7.0680,6.9155,6.9256,3863400,26555152.00,0.02265924,0.005563,1.0169
SH601636,2013-01-23,6.9155,6.9155,6.7019,6.8138,4534100,30340576.00,0.02659296,0.006529,1.0169
SH601636,2013-01-24,6.8138,6.9155,6.4782,6.5188,5349100,35419364.00,0.03137302,0.007703,1.0169
SH601636,2013-01-25,6.5595,6.5900,6.4578,6.4883,2705200,17341146.00,0.01586628,0.003895,1.0169
SH601636,2013-01-28,6.4883,6.7019,6.4883,6.6714,3494600,22837464.00,0.02049619,0.005032,1.0169
SH601636,2013-01-29,6.6205,6.7934,6.6205,6.7222,2739700,18108424.00,0.01606862,0.003945,1.0169
SH601636,2013-01-30,6.7222,6.7629,6.6409,6.7019,2466600,16231553.00,0.01446686,0.003552,1.0169
SH601636,2013-01-31,6.6917,6.7121,6.6205,6.6612,2188000,14325072.00,0.01283284,0.003151,1.0169
SH601636,2013-02-01,6.6612,6.7731,6.6002,6.7121,3116700,20539072.00,0.01827977,0.004488,1.0169
SH601636,2013-02-04,6.7324,6.9561,6.6511,6.9053,7226300,48368264.00,0.04238299,0.010406,1.0169
SH601636,2013-02-05,6.8646,6.9663,6.7629,6.9460,4306600,29004624.00,0.02525865,0.006201,1.0169
SH601636,2013-02-06,6.9358,7.0884,6.8951,6.9663,6341900,43629560.00,0.03719589,0.009132,1.0169
SH601636,2013-02-07,6.9968,7.1189,6.9460,6.9867,5099800,35235252.00,0.02991085,0.007344,1.0169
SH601636,2013-02-08,6.9765,7.1494,6.9256,7.1087,6582600,45785164.00,0.03860762,0.009479,1.0169
SH601636,2013-02-18,7.1189,7.3629,7.1189,7.3019,14916200,106861464.00,0.08748504,0.021479,1.0169
SH601636,2013-02-19,7.3019,7.5867,7.2714,7.4036,19825500,145372640.00,0.11627859,0.028548,1.0169
SH601636,2013-02-20,7.4036,7.5562,7.3019,7.4646,12549600,92010632.00,0.07360469,0.018071,1.0169
SH601636,2013-02-21,7.4036,7.6172,7.2612,7.3528,12547700,91394120.00,0.07359355,0.018068,1.0169
SH601636,2013-02-22,7.3731,7.4036,7.1290,7.1392,7336000,52150384.00,0.04302639,0.010564,1.0169
SH601636,2013-02-25,7.0985,7.3629,7.0782,7.3528,7649000,54526516.00,0.04486217,0.011014,1.0169
SH601636,2013-02-26,7.3324,7.3324,7.0985,7.1595,4805600,34051852.00,0.02818534,0.006920,1.0169
SH601636,2013-02-27,7.1901,7.2612,7.1290,7.2104,3749600,26525672.00,0.02199179,0.005399,1.0169
SH601636,2013-02-28,7.4748,7.5867,7.3223,7.4240,11839300,86419848.00,0.06943871,0.017048,1.0169
SH601636,2013-03-01,7.3426,7.5765,7.3121,7.5562,10961500,80089288.00,0.06429032,0.015784,1.0169
SH601636,2013-03-04,7.3731,7.3731,6.8036,6.8951,12091800,83618464.00,0.07091965,0.017412,1.0169
SH601636,2013-03-05,6.8443,6.9663,6.7222,6.8951,9438600,63416632.00,0.05535836,0.013591,1.0169
SH601636,2013-03-06,6.9155,6.9561,6.7731,6.9155,6646200,44914188.00,0.03898065,0.009570,1.0169
SH601636,2013-03-07,6.9155,6.9561,6.8138,6.9155,4870600,32935692.00,0.02856657,0.007021,1.0169
SH601636,2013-03-08,6.9053,6.9256,6.8138,6.8341,3007500,20289756.00,0.01763930,0.004335,1.0169
SH601636,2013-03-11,6.7934,6.9968,6.7222,6.9256,4671300,31562556.00,0.02739765,0.006733,1.0169
SH601636,2013-03-12,6.9256,6.9663,6.5900,6.7222,5035300,33608404.00,0.02953255,0.007258,1.0169
SH601636,2013-03-13,6.6917,6.7528,6.6002,6.7121,2325200,15272277.00,0.01363754,0.003352,1.0169
SH601636,2013-03-14,6.7324,6.8646,6.6917,6.8036,2866900,19081146.00,0.01681466,0.004132,1.0169
SH601636,2013-03-15,6.7833,6.8646,6.7121,6.7731,2976400,19838616.00,0.01745689,0.004290,1.0169
SH601636,2013-03-18,6.7629,6.7629,6.2544,6.3154,7423500,46815128.00,0.04353959,0.010700,1.0169
SH601636,2013-03-19,6.3358,6.3561,6.2341,6.3358,2316300,14354396.00,0.01358534,0.003339,1.0169
SH601636,2013-03-20,6.3561,6.4782,6.2849,6.4680,3400000,21416784.00,0.01994135,0.004901,1.0169
SH601636,2013-03-21,6.4883,6.5188,6.4273,6.4680,3627400,23099140.00,0.02127507,0.005229,1.0169
SH601636,2013-03-22,6.4375,6.4883,6.4171,6.4375,2738100,17350664.00,0.01605924,0.003947,1.0169
SH601636,2013-03-25,6.4680,6.4680,6.3561,6.3968,3307100,20827660.00,0.01939648,0.004767,1.0169
SH601636,2013-03-26,6.4070,6.5595,6.3256,6.4985,4938700,31378080.00,0.02896598,0.007119,1.0169
SH601636,2013-03-27,6.4985,6.7121,6.4578,6.6714,7071000,45795012.00,0.04147214,0.010192,1.0169
SH601636,2013-03-28,6.5900,6.6511,6.3154,6.5900,8240500,52881008.00,0.04833138,0.011878,1.0169
SH601636,2013-03-29,6.5595,7.2002,6.3663,7.1290,8018900,52651528.00,0.04703167,0.011559,1.0169
SH601636,2013-04-01,6.7833,7.0680,6.7121,7.0375,15290000,104267456.00,0.08967742,0.022039,1.0169
SH601636,2013-04-02,6.8544,6.9968,6.6917,6.8341,9134900,61576600.00,0.05357713,0.013167,1.0169
SH601636,2013-04-03,6.7222,6.7222,6.3358,6.3561,7458500,47534984.00,0.04374487,0.010751,1.0169
SH601636,2013-04-08,6.1934,6.1934,5.9595,6.0714,5656200,33625640.00,0.03317419,0.008153,1.0169
SH601636,2013-04-09,6.0612,6.2748,6.0612,6.1934,3249300,19661600.00,0.01905748,0.004684,1.0169
SH601636,2013-04-10,6.2036,6.2341,6.1222,6.1629,2334300,14168952.00,0.01369091,0.003365,1.0169
SH601636,2013-04-11,6.2544,6.2748,6.1324,6.1426,1893600,11519143.00,0.01110616,0.002729,1.0169
SH601636,2013-04-12,6.1527,6.1934,6.0714,6.0815,1704300,10265448.00,0.00999589,0.002457,1.0169
SH601636,2013-04-15,6.0815,6.1426,6.0103,6.0409,2019500,12067972.00,0.01184457,0.002911,1.0169
SH601636,2013-04-16,5.9798,6.1120,5.9392,6.1019,2050400,12206133.00,0.01202581,0.002955,1.0169
SH601636,2013-04-17,6.1222,6.1324,6.0307,6.0917,1334600,7976499.00,0.00782757,0.001924,1.0169
SH601636,2013-04-18,6.0510,6.1934,6.0205,6.1222,2087000,12506749.00,0.01224047,0.003008,1.0169
SH601636,2013-04-19,6.1532,6.2567,6.1222,6.2463,2487900,14974659.00,0.01459179,0.003586,1.0341
SH601636,2013-04-22,6.2050,6.3187,6.1119,6.3084,2790600,16923684.00,0.01636716,0.004022,1.0341
SH601636,2013-04-23,6.2980,6.2980,6.1532,6.1843,2606100,15628082.00,0.01528504,0.003756,1.0341
SH601636,2013-04-24,6.1326,6.2567,6.1326,6.2256,1939600,11660470.00,0.01137595,0.002796,1.0341
SH601636,2013-04-25,6.2256,6.2256,6.0602,6.0705,2453400,14552784.00,0.01438944,0.003536,1.0341
SH601636,2013-04-26,6.0705,6.1119,5.9774,6.0188,1798200,10509020.00,0.01054663,0.002592,1.0341
SH601636,2013-05-02,6.0188,6.1015,5.9878,6.0912,1406800,8243510.00,0.00825103,0.002028,1.0341
SH601636,2013-05-03,6.0602,6.2256,6.0602,6.2153,2207200,13209860.00,0.01294545,0.003181,1.0341
SH601636,2013-05-06,6.2463,6.3394,6.1843,6.3394,3680100,22351088.00,0.02158416,0.005305,1.0341
SH601636,2013-05-07,6.3394,6.3808,6.2567,6.3704,2557100,15626280.00,0.01499765,0.003686,1.0341
SH601636,2013-05-08,6.3291,6.9185,6.3291,6.7737,14183600,91019384.00,0.08318827,0.020444,1.0341
SH601636,2013-05-09,6.7531,6.9702,6.5979,6.7220,11003400,71800520.00,0.06453607,0.015860,1.0341
SH601636,2013-05-10,6.6600,7.3942,6.6186,7.3942,31830000,220643200.00,0.18668622,0.045880,1.0341
SH601636,2013-05-13,7.2391,7.4563,7.0943,7.1874,35673100,249859120.00,0.20922639,0.051420,1.0341
SH601636,2013-05-14,7.1357,7.3219,7.0013,7.1047,16293900,112396560.00,0.09556540,0.023486,1.0341
SH601636,2013-05-15,7.0840,7.1254,6.8978,7.0840,9183200,62068660.00,0.05386041,0.013237,1.0341
SH601636,2013-05-16,7.0219,7.1460,6.9806,7.1047,6699200,45819968.00,0.03929150,0.009656,1.0341
SH601636,2013-05-17,7.1357,7.2805,7.0116,7.1460,10426700,72199776.00,0.06115367,0.015029,1.0341
SH601636,2013-05-20,7.1357,7.2598,7.0426,7.1357,8088500,55898548.00,0.04743988,0.011659,1.0341
SH601636,2013-05-21,7.1667,7.4460,7.0840,7.3529,10780400,76260368.00,0.06322815,0.015539,1.0341
SH601636,2013-05-22,7.3115,7.4149,7.1771,7.2081,6358100,44815912.00,0.03729091,0.009165,1.0341
SH601636,2013-05-23,7.1357,7.2805,6.9599,6.9909,5733700,39678464.00,0.03362874,0.008265,1.0341
SH601636,2013-05-24,7.0013,7.0943,6.9702,7.0737,4251800,28904536.00,0.02493724,0.006129,1.0341
SH601636,2013-05-27,7.0840,7.1047,7.0116,7.0943,3100400,21148750.00,0.01818416,0.004469,1.0341
SH601636,2013-05-28,7.0943,7.3219,6.9185,7.2495,7418500,51806032.00,0.04351026,0.010693,1.0341
SH601636,2013-05-29,7.2391,7.2908,7.1667,7.2391,4362800,30474432.00,0.02558827,0.006289,1.0341
SH601636,2013-05-30,7.2184,7.3322,7.2081,7.2288,5558600,38978128.00,0.03260176,0.008012,1.0341
SH601636,2013-05-31,7.2805,7.3322,7.1150,7.1254,6137400,43012024.00,0.03599648,0.008847,1.0341
SH601636,2013-06-03,7.1254,7.2598,7.0840,7.1150,3965900,27408552.00,0.02326041,0.005717,1.0341
SH601636,2013-06-04,7.1150,7.1564,6.7220,6.8875,4855600,32474872.00,0.02847859,0.006999,1.0341
SH601636,2013-06-05,6.8875,7.0116,6.8668,6.9599,2421600,16233265.00,0.01420293,0.003491,1.0341
SH601636,2013-06-06,6.8151,6.9496,6.7737,6.7841,2527200,16718740.00,0.01482229,0.003643,1.0341
SH601636,2013-06-07,6.8255,6.8668,6.2050,6.6083,3812500,24175192.00,0.02236070,0.005495,1.0341
SH601636,2013-06-13,6.6083,6.6083,6.1222,6.1843,4623500,28023876.00,0.02711730,0.006664,1.0341
SH601636,2013-06-14,6.2567,6.2877,6.1739,6.2567,3685500,22172952.00,0.02161584,0.005312,1.0341
SH601636,2013-06-17,6.2463,6.4532,6.2256,6.3704,3206000,19676934.00,0.01880352,0.004621,1.0341
SH601636,2013-06-18,6.3704,6.4738,6.3601,6.3911,1837400,11383949.00,0.01077654,0.002648,1.0341
SH601636,2013-06-19,6.3911,6.3911,6.1843,6.2980,2513600,15182766.00,0.01474252,0.003623,1.0341
SH601636,2013-06-20,6.2256,6.2980,6.1326,6.1429,1542600,9276876.00,0.00904751,0.002224,1.0341
SH601636,2013-06-21,6.1015,6.1946,5.9361,6.1636,2279800,13365464.00,0.01337126,0.003286,1.0341
SH601636,2013-06-24,6.1222,6.1429,5.6982,5.7499,2477900,14164650.00,0.01453314,0.003585,1.0341
SH601636,2013-06-25,5.7809,5.9257,5.3156,5.7499,4044000,22086424.00,0.02371848,0.005851,1.0341
SH601636,2013-06-26,5.7499,5.8120,5.6258,5.7396,2341000,12922274.00,0.01373021,0.003387,1.0341
SH601636,2013-06-27,5.9464,6.0498,5.6775,5.6879,3305600,18731686.00,0.01938768,0.004783,1.0341
SH601636,2013-06-28,5.6672,5.8430,5.5327,5.6879,2241000,12362113.00,0.01314370,0.003242,1.0341
SH601636,2013-07-01,5.6982,5.7809,5.6465,5.7603,1390100,7685530.00,0.00815308,0.002011,1.0341
SH601636,2013-07-02,5.7706,5.7913,5.6775,5.7603,3270900,18148156.00,0.01918416,0.004732,1.0341
SH601636,2013-07-03,5.7292,5.7292,5.4810,5.6051,3820500,20628812.00,0.02240762,0.005527,1.0341
SH601636,2013-07-04,5.5534,5.8016,5.5327,5.7913,4845900,26686788.00,0.02842170,0.007011,1.0341
SH601636,2013-07-05,5.7706,5.8327,5.7292,5.7603,2303200,12864126.00,0.01350850,0.003332,1.0341
SH601636,2013-07-08,5.6982,5.7086,5.5224,5.5224,2026000,10923325.00,0.01188270,0.002931,1.0341
SH601636,2013-07-09,5.5121,5.5948,5.4500,5.5431,1498300,7985374.00,0.00878768,0.002168,1.0341
SH601636,2013-07-10,5.5224,5.7396,5.5017,5.7292,1942000,10597592.00,0.01139003,0.002810,1.0341
SH601636,2013-07-11,5.7499,6.0705,5.7086,5.9878,6796600,38944692.00,0.03986276,0.009833,1.0341
SH601636,2013-07-12,5.9568,6.0188,5.8223,5.9774,3710300,21252696.00,0.02176129,0.005368,1.0341
SH601636,2013-07-15,5.9774,6.1015,5.8740,6.0188,4790000,27787956.00,0.02809384,0.006930,1.0341
SH601636,2013-07-16,6.0188,6.0188,5.9050,5.9981,1868100,10779449.00,0.01095660,0.002703,1.0341
SH601636,2013-07-17,5.9464,6.0291,5.8637,5.9671,2317800,13346811.00,0.01359413,0.003339,1.0341
SH601636,2013-07-18,5.9050,5.9568,5.8120,5.8327,2001300,11345228.00,0.01173783,0.002883,1.0341
SH601636,2013-07-19,5.8327,5.8844,5.4914,5.5638,2105200,11665171.00,0.01234721,0.003032,1.0341
SH601636,2013-07-22,5.5017,5.7189,5.4914,5.6879,1728300,9372580.00,0.01013666,0.002489,1.0341
SH601636,2013-07-23,5.6982,5.8327,5.6672,5.7913,1903100,10633965.00,0.01116188,0.002741,1.0341
SH601636,2013-07-24,5.7706,5.8120,5.6568,5.7809,1801700,10001969.00,0.01056716,0.002595,1.0341
SH601636,2013-07-25,5.7809,5.9981,5.7706,5.9154,4508300,25841496.00,0.02644164,0.006494,1.0341
SH601636,2013-07-26,6.1429,6.3394,5.9981,6.1843,9472000,56563604.00,0.05555425,0.013643,1.0341
SH601636,2013-07-29,6.2670,6.3911,6.1015,6.1843,10339400,62566792.00,0.06064164,0.014893,1.0341
SH601636,2013-07-30,6.2567,6.3394,6.1326,6.2877,5900200,35718852.00,0.03460528,0.008499,1.0341
SH601636,2013-07-31,6.3187,6.3601,6.1843,6.1946,4238900,25560244.00,0.02486158,0.006106,1.0341
SH601636,2013-08-01,6.2463,6.2877,6.1636,6.2463,3900700,23450120.00,0.02287801,0.005619,1.0341
SH601636,2013-08-02,6.2773,6.4325,6.2360,6.2877,5707200,34964664.00,0.03347331,0.008221,1.0341
SH601636,2013-08-06,6.4738,6.5876,6.3704,6.4945,7752200,48736512.00,0.04546745,0.011166,1.0341
SH601636,2013-08-07,6.4325,6.5876,6.3704,6.4532,5885400,36791764.00,0.03451848,0.008477,1.0341
SH601636,2013-08-08,6.4118,6.5049,6.4014,6.4428,3433500,21429924.00,0.02013783,0.004946,1.0341
SH601636,2013-08-09,6.4532,6.5359,6.2877,6.3704,4203900,25985486.00,0.02465630,0.006055,1.0341
SH601636,2013-08-12,6.4118,6.5049,6.3084,6.5049,4436800,27686020.00,0.02602229,0.006391,1.0341
SH601636,2013-08-13,6.5462,6.8875,6.5462,6.7634,8509800,55614528.00,0.04991085,0.012257,1.0341
SH601636,2013-08-14,6.7944,6.8565,6.6290,6.6600,4288500,27984534.00,0.02515249,0.006177,1.0341
SH601636,2013-08-15,6.6807,6.6807,6.4738,6.4945,3381800,21480440.00,0.01983460,0.004871,1.0341
SH601636,2013-08-16,6.4738,6.6290,6.3808,6.3808,3632800,22843408.00,0.02130674,0.005233,1.0341
SH601636,2013-08-19,6.3808,6.5359,6.3291,6.5152,2357700,14780259.00,0.01382815,0.003396,1.0341
SH601636,2013-08-20,6.4945,6.7117,6.4945,6.5669,3995400,25561816.00,0.02343343,0.005755,1.0341
