代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600456,2006-03-31,28.1517,30.0151,28.1517,29.6263,1824700,39950000.00,0.02413624,0.009120,1.3405
SH600456,2006-04-03,29.5057,30.8329,28.8488,30.8060,2501000,55783000.00,0.03308201,0.012500,1.3405
SH600456,2006-04-04,30.7792,32.1600,30.1894,31.3289,1978000,46275000.00,0.02616402,0.009886,1.3405
SH600456,2006-04-05,31.1412,32.9509,30.4441,32.5220,2673000,64424000.00,0.03535714,0.013360,1.3405
SH600456,2006-04-06,32.1466,34.1843,31.9321,33.5944,1717500,42928000.00,0.02271825,0.008584,1.3405
SH600456,2006-04-07,33.5810,34.1306,32.5488,33.3665,1475500,36595000.00,0.01951720,0.007375,1.3405
SH600456,2006-04-10,33.2459,33.4872,32.3075,33.0850,979000,23967000.00,0.01294974,0.004893,1.3405
SH600456,2006-04-11,33.0850,33.6212,32.4415,33.3799,1041100,25707000.00,0.01377116,0.005203,1.3405
SH600456,2006-04-12,33.2861,34.8545,32.7901,33.2191,2109000,53278000.00,0.02789683,0.010541,1.3405
SH600456,2006-04-13,32.6694,32.6694,29.9347,31.5568,3796400,88669000.00,0.05021693,0.018974,1.3405
SH600456,2006-04-14,30.8329,32.3075,30.5647,32.0528,1947600,46129000.00,0.02576190,0.009734,1.3405
SH600456,2006-04-17,31.9589,32.5756,31.1144,31.2752,1060500,25255000.00,0.01402778,0.005300,1.3405
SH600456,2006-04-18,31.2350,32.2538,31.2350,32.2404,2006400,47679000.00,0.02653968,0.010028,1.3405
SH600456,2006-04-19,32.3209,35.4712,32.1064,35.4712,3696700,93821000.00,0.04889815,0.018476,1.3405
SH600456,2006-04-21,39.0237,39.0237,39.0237,39.0237,530400,15441000.00,0.00701587,0.002651,1.3405
SH600456,2006-04-24,42.9247,42.9247,42.9247,42.9247,419400,13429000.00,0.00554762,0.002096,1.3405
SH600456,2006-04-25,47.2145,47.2145,44.6674,47.2145,4558100,159091008.00,0.06029233,0.022781,1.3405
SH600456,2006-04-26,50.1101,50.1101,43.3001,45.3913,3257100,111891000.00,0.04308333,0.016279,1.3405
SH600456,2006-04-27,45.3913,49.9358,45.3913,49.8152,3023900,109577000.00,0.03999868,0.015113,1.3405
SH600456,2006-05-09,54.8021,54.8021,54.8021,54.8021,82700,3383000.00,0.00109392,0.000413,1.3405
SH600456,2006-05-10,60.2850,60.2850,60.2850,60.2850,63600,2864000.00,0.00084127,0.000318,1.3405
SH600456,2006-05-11,66.3175,66.3175,66.3175,66.3175,176100,8714000.00,0.00232937,0.000880,1.3405
SH600456,2006-05-12,72.9533,72.9533,67.0280,72.9533,4589100,248390000.00,0.06070238,0.022936,1.3405
SH600456,2006-05-15,77.2163,80.2459,71.0497,79.1065,3387900,190259008.00,0.04481349,0.016933,1.3405
SH600456,2006-05-16,75.0177,77.7525,71.1971,71.1971,2115900,115147000.00,0.02798810,0.010575,1.3405
SH600456,2006-05-17,70.9156,70.9156,64.0788,66.8939,3297600,160232000.00,0.04361905,0.016481,1.3405
SH600456,2006-05-18,63.4487,71.5189,60.3654,69.4678,2473100,121230000.00,0.03271296,0.012361,1.3405
SH600456,2006-05-19,68.7707,68.7707,64.0117,67.0950,1933700,95445000.00,0.02557804,0.009665,1.3405
SH600456,2006-05-22,63.0063,64.1994,60.3922,60.3922,1355600,62079000.00,0.01793122,0.006775,1.3405
SH600456,2006-05-23,58.9846,63.4755,55.6600,58.8774,2718300,121619000.00,0.03595635,0.013586,1.3405
SH600456,2006-05-24,63.0063,63.6766,56.9872,61.2502,1359100,61382000.00,0.01797751,0.006793,1.3405
SH600456,2006-05-25,56.3035,59.6549,56.1426,58.5825,1363000,59013000.00,0.01802910,0.006812,1.3405
SH600456,2006-05-26,58.5825,60.7944,57.7915,58.7433,1059400,46669000.00,0.01401323,0.005295,1.3405
SH600456,2006-05-29,60.1643,60.3252,57.6709,59.5343,922600,40767000.00,0.01220370,0.004611,1.3405
SH600456,2006-05-30,59.5343,65.4864,58.9980,65.4864,1864300,87831000.00,0.02466005,0.009318,1.3405
SH600456,2006-06-01,63.1136,64.7490,60.4593,63.2744,1283000,60097000.00,0.01697090,0.006412,1.3405
SH600456,2006-06-02,61.5049,62.3092,57.0944,58.3680,1846900,81293000.00,0.02442989,0.009231,1.3405
SH600456,2006-06-05,58.5825,61.1966,57.1078,59.4538,773900,34263000.00,0.01023677,0.003868,1.3405
SH600456,2006-06-06,58.5825,59.2527,55.6332,56.5850,1471000,62862000.00,0.01945767,0.007352,1.3405
SH600456,2006-06-07,54.7217,56.5850,52.1210,53.0325,1426600,57638000.00,0.01887037,0.007130,1.3405
SH600456,2006-06-08,53.0594,54.9630,53.0594,54.8423,1272000,51456000.00,0.01682540,0.006357,1.3405
SH600456,2006-06-09,53.6090,53.6090,52.2818,52.9253,941500,37236000.00,0.01245370,0.004706,1.3405
SH600456,2006-06-12,52.9521,56.7057,52.2952,56.1292,1552100,64634000.00,0.02053042,0.007757,1.3405
SH600456,2006-06-13,55.9013,57.1078,53.3677,56.0488,790500,32662000.00,0.01045635,0.003951,1.3405
SH600456,2006-06-14,54.0099,56.7104,53.1728,55.5897,634100,25904000.00,0.00838757,0.003169,1.3502
SH600456,2006-06-15,55.7652,59.3974,55.7652,57.9526,1015400,43446000.00,0.01343122,0.005075,1.3502
SH600456,2006-06-16,59.2084,60.3966,56.7104,58.4252,831200,35882000.00,0.01099471,0.004154,1.3502
SH600456,2006-06-19,57.0885,59.9510,56.8589,58.7763,775000,33750000.00,0.01025132,0.003873,1.3502
SH600456,2006-06-20,58.1957,58.7358,55.3737,57.8311,737600,31219000.00,0.00975661,0.003687,1.3502
SH600456,2006-06-21,57.5206,60.3021,56.7374,58.2092,1089600,47533000.00,0.01441270,0.005446,1.3502
SH600456,2006-06-22,57.9256,60.0860,57.3585,58.2227,622300,26885000.00,0.00823148,0.003110,1.3502
SH600456,2006-06-23,57.7096,58.1957,55.3737,56.6024,749500,31588000.00,0.00991402,0.003746,1.3502
SH600456,2006-06-26,55.3602,57.2505,54.8741,55.3197,580400,24032000.00,0.00767725,0.002901,1.3502
SH600456,2006-06-27,56.7239,57.2370,55.3602,56.3593,389300,16188000.00,0.00514947,0.001946,1.3502
SH600456,2006-06-28,55.6302,56.6024,55.4952,55.8868,209700,8676000.00,0.00277381,0.001048,1.3502
SH600456,2006-06-29,55.9543,61.4768,55.3602,61.4633,1754100,76957000.00,0.02320238,0.008767,1.3502
SH600456,2006-06-30,61.8414,64.8794,61.5848,64.3933,1584300,74456000.00,0.02095635,0.007918,1.3502
SH600456,2006-07-03,64.0288,65.8921,61.9089,64.5824,745700,35351000.00,0.00986376,0.003727,1.3502
SH600456,2006-07-04,64.9469,67.3504,63.5292,66.1757,1127000,54686000.00,0.01490741,0.005633,1.3502
SH600456,2006-07-05,65.9866,66.1486,62.7865,62.9891,609700,29041000.00,0.00806481,0.003047,1.3502
SH600456,2006-07-06,62.2464,63.9342,62.1384,63.4887,446900,20831000.00,0.00591138,0.002234,1.3502
SH600456,2006-07-07,64.2853,66.1622,63.2186,64.4878,393200,18872000.00,0.00520106,0.001965,1.3502
SH600456,2006-07-10,63.7317,64.5148,61.9494,63.1781,423500,19651000.00,0.00560185,0.002117,1.3502
SH600456,2006-07-11,62.6515,63.0296,60.9097,62.8000,476400,21876000.00,0.00630159,0.002381,1.3502
SH600456,2006-07-12,62.6515,66.0271,61.5713,63.3266,967800,46182000.00,0.01280159,0.004837,1.3502
SH600456,2006-07-13,63.0566,63.4617,58.0607,58.9923,943400,41879000.00,0.01247884,0.004715,1.3502
SH600456,2006-07-14,58.3307,59.3434,57.4936,58.4387,653500,28245000.00,0.00864418,0.003266,1.3502
SH600456,2006-07-17,58.6008,60.8017,56.7779,60.5046,782100,33903000.00,0.01034524,0.003909,1.3502
SH600456,2006-07-18,61.1527,61.1527,56.4404,58.6818,922500,39293000.00,0.01220238,0.004611,1.3502
SH600456,2006-07-19,58.5062,58.5062,56.5619,57.1155,482500,20390000.00,0.00638228,0.002412,1.3502
SH600456,2006-07-20,56.7914,57.4800,56.3458,56.5754,654900,27528000.00,0.00866270,0.003273,1.3502
SH600456,2006-07-21,56.1703,56.6699,54.9686,55.5222,303600,12491000.00,0.00401587,0.001517,1.3502
SH600456,2006-07-24,55.3602,57.0075,53.3483,56.4404,303800,12479000.00,0.00401852,0.001518,1.3502
SH600456,2006-07-25,56.4404,58.7088,56.4404,57.3720,318900,13662000.00,0.00421825,0.001594,1.3502
SH600456,2006-07-26,57.7906,58.0337,56.5754,56.6834,211800,8937000.00,0.00280159,0.001059,1.3502
SH600456,2006-07-27,56.9805,56.9805,55.2251,55.4007,157700,6511000.00,0.00208598,0.000788,1.3502
SH600456,2006-07-28,55.2386,55.4277,53.7399,54.7525,437900,17613000.00,0.00579233,0.002189,1.3502
SH600456,2006-07-31,54.6850,54.6850,52.6597,52.7677,284000,11272000.00,0.00375661,0.001419,1.3502
SH600456,2006-08-01,52.6597,53.3348,51.7145,51.9710,310500,12007000.00,0.00410714,0.001552,1.3502
SH600456,2006-08-02,51.5930,52.4841,49.2840,50.1617,602700,22406000.00,0.00797222,0.003012,1.3502
SH600456,2006-08-03,50.0942,50.2022,49.1490,49.3651,446000,16348000.00,0.00589947,0.002229,1.3502
SH600456,2006-08-04,48.8115,50.5803,48.8115,49.0950,538900,19738000.00,0.00712831,0.002693,1.3502
SH600456,2006-08-07,49.2435,50.2292,48.0958,49.0950,438100,15983000.00,0.00579497,0.002190,1.3502
SH600456,2006-08-08,49.6216,50.0672,48.6764,49.6756,229600,8371000.00,0.00303704,0.001148,1.3502
SH600456,2006-08-09,49.8917,51.7145,49.4191,50.7693,492600,18507000.00,0.00651587,0.002462,1.3502
SH600456,2006-08-10,51.0394,52.0926,50.7693,51.3229,404400,15458000.00,0.00534921,0.002021,1.3502
SH600456,2006-08-11,51.0394,51.3094,49.6891,50.4453,250100,9325000.00,0.00330820,0.001250,1.3502
SH600456,2006-08-14,49.8646,50.4453,47.5287,48.0823,787100,28169000.00,0.01041138,0.003934,1.3502
SH600456,2006-08-15,48.0688,49.0140,47.9338,48.1228,330600,11849000.00,0.00437302,0.001652,1.3502
SH600456,2006-08-16,48.2038,49.9592,48.0688,49.7161,709200,25859000.00,0.00938095,0.003545,1.3502
SH600456,2006-08-17,49.6756,49.7161,48.7709,49.1895,339300,12387000.00,0.00448810,0.001696,1.3502
SH600456,2006-08-18,48.8520,49.2435,48.4469,48.7304,143300,5168000.00,0.00189550,0.000716,1.3502
SH600456,2006-08-21,47.7177,49.2840,47.5557,49.2300,234200,8401000.00,0.00309788,0.001171,1.3502
SH600456,2006-08-22,49.1760,54.1584,49.1760,54.1584,1807500,71212000.00,0.02390873,0.009034,1.3502
SH600456,2006-08-23,54.2530,58.3307,54.2124,54.4420,1570300,64945000.00,0.02077116,0.007848,1.3502
SH600456,2006-08-24,54.4015,55.7517,53.4698,55.2251,792400,32123000.00,0.01048148,0.003960,1.3502
SH600456,2006-08-25,54.7660,55.7652,52.9027,54.4015,712200,28736000.00,0.00942063,0.003560,1.3502
SH600456,2006-08-28,55.0226,55.3602,53.3348,55.2926,606700,24469000.00,0.00802513,0.003032,1.3502
SH600456,2006-08-29,55.4412,58.0337,55.3737,56.7104,1446700,61180000.00,0.01913624,0.007231,1.3502
SH600456,2006-08-30,56.1028,57.2505,56.0083,56.3863,324800,13543000.00,0.00429630,0.001623,1.3502
SH600456,2006-08-31,56.7104,57.5206,55.5087,56.3728,368100,15396000.00,0.00486905,0.001840,1.3502
SH600456,2006-09-01,56.3053,60.7612,56.3053,58.7763,1306700,56986000.00,0.01728439,0.006531,1.3502
SH600456,2006-09-04,58.0607,59.1409,57.4530,58.2497,925000,40116000.00,0.01223545,0.004623,1.3502
SH600456,2006-09-05,58.5873,58.8708,57.3855,58.2767,362700,15641000.00,0.00479762,0.001813,1.3502
SH600456,2006-09-06,59.0733,59.1409,57.1020,58.3847,449100,19319000.00,0.00594048,0.002245,1.3502
SH600456,2006-09-07,58.0607,58.4387,55.6032,56.0353,1232200,51859000.00,0.01629894,0.006159,1.3502
SH600456,2006-09-08,55.7652,56.8454,55.7652,56.8184,722300,30313000.00,0.00955423,0.003610,1.3502
SH600456,2006-09-11,56.8184,56.8184,55.2656,55.6437,697000,28738000.00,0.00921958,0.003484,1.3502
SH600456,2006-09-12,55.6572,56.7104,55.4007,55.4412,913700,37953000.00,0.01208598,0.004045,1.3502
SH600456,2006-09-13,57.1155,58.7358,55.9273,57.3450,1928000,81298000.00,0.02550265,0.008535,1.3502
SH600456,2006-09-14,57.6556,60.0995,57.5611,58.7223,1462800,63642000.00,0.01934921,0.006475,1.3502
SH600456,2006-09-15,58.6818,59.4109,58.0201,59.1814,801200,34834000.00,0.01059788,0.003547,1.3502
SH600456,2006-09-18,59.8025,65.0820,58.5332,64.7714,1854800,85805000.00,0.02453439,0.008211,1.3502
SH600456,2006-09-19,65.6491,69.8078,64.8119,69.0112,3760500,187208992.00,0.04974206,0.016647,1.3502
SH600456,2006-09-20,70.7260,70.7260,65.7679,66.8130,1897600,52670000.00,0.02510053,0.008400,2.4304
SH600456,2006-09-21,65.0145,69.5837,63.1916,66.8616,4372400,121241000.00,0.03213110,0.010753,2.4304
SH600456,2006-09-22,66.1325,68.5386,64.8929,66.3026,2344700,64234000.00,0.01723031,0.005766,2.4304
SH600456,2006-09-25,65.4519,66.8616,63.1430,64.0180,2150700,57208000.00,0.01580467,0.005289,2.4304
SH600456,2006-09-26,63.2645,65.8651,60.2751,65.0874,3126900,80390000.00,0.02297840,0.007690,2.4304
SH600456,2006-09-27,64.1638,65.5978,63.1187,63.4833,1297900,34076000.00,0.00953777,0.003192,2.4304
SH600456,2006-09-28,63.6291,64.4068,61.8063,63.6048,1616700,42169000.00,0.01188051,0.003976,2.4304
SH600456,2006-09-29,63.2159,65.2089,62.9000,64.6742,1635600,43368000.00,0.01201940,0.004022,2.4304
SH600456,2006-10-09,65.8408,65.8408,62.7055,63.9208,1714400,45069000.00,0.01259847,0.004216,2.4304
SH600456,2006-10-10,63.6534,63.6534,61.4903,62.7784,2122700,54682000.00,0.01559891,0.005220,2.4304
SH600456,2006-10-11,62.6812,63.0458,60.7612,61.1014,1712100,43222000.00,0.01258157,0.004211,2.4304
SH600456,2006-10-12,60.7612,62.5597,60.1050,60.5910,1927800,48600000.00,0.01416667,0.004741,2.4304
SH600456,2006-10-13,60.7126,61.1500,58.9140,59.2543,2663800,66027000.00,0.01957525,0.006551,2.4304
SH600456,2006-10-16,59.2543,59.5460,56.1433,56.6051,3899700,91659000.00,0.02865741,0.009591,2.4304
SH600456,2006-10-17,56.0461,59.0842,55.9246,58.8168,1986800,47658000.00,0.01460024,0.004886,2.4304
SH600456,2006-10-18,58.9140,59.4730,57.1155,58.3064,1973500,47413000.00,0.01450250,0.004853,2.4304
SH600456,2006-10-19,58.3307,60.0320,58.3307,59.4730,2126000,52039000.00,0.01562316,0.005228,2.4304
SH600456,2006-10-20,59.7890,61.1987,58.9383,61.0042,2566200,63370000.00,0.01885802,0.006311,2.4304
SH600456,2006-10-23,61.0042,61.0042,56.3864,57.1155,2455200,59083000.00,0.01804233,0.006038,2.4304
SH600456,2006-10-24,57.0669,58.0634,56.5322,57.2613,1963500,46082000.00,0.01442901,0.004829,2.4304
SH600456,2006-10-25,57.2370,58.7196,56.7509,58.0148,2102100,49850000.00,0.01544753,0.005170,2.4304
SH600456,2006-10-26,57.8446,57.9175,56.5322,56.6051,1829500,42957000.00,0.01344430,0.004499,2.4304
SH600456,2006-10-27,56.5808,57.1155,52.7164,53.2754,4296900,96204000.00,0.03157628,0.010567,2.4304
SH600456,2006-10-30,53.1053,54.5392,51.7199,54.0045,2607800,56202000.00,0.01916373,0.006413,2.4304
SH600456,2006-10-31,53.9559,53.9559,52.5463,53.0080,2597100,56700000.00,0.01908510,0.006387,2.4304
SH600456,2006-11-01,53.4698,57.1155,53.4698,56.9940,4933100,114490000.00,0.03625147,0.012132,2.4304
SH600456,2006-11-02,57.3829,59.5703,55.6329,59.4244,3886000,91737000.00,0.02855673,0.009557,2.4304
SH600456,2006-11-03,59.4244,59.5216,57.8689,58.2335,2536400,61160000.00,0.01863904,0.006238,2.4304
SH600456,2006-11-06,57.6502,63.1916,57.1155,62.4625,5797300,146455008.00,0.04260215,0.014257,2.4304
SH600456,2006-11-07,62.5111,64.4068,60.0320,61.9035,4514500,115825000.00,0.03317534,0.011103,2.4304
SH600456,2006-11-08,60.7855,61.6847,58.9383,59.1571,2561100,63355000.00,0.01882055,0.006299,2.4304
SH600456,2006-11-09,59.1814,60.4938,57.7231,59.7404,2002700,48572000.00,0.01471708,0.004925,2.4304
SH600456,2006-11-10,59.4973,61.4903,58.0391,58.2335,2236700,54845000.00,0.01643665,0.005501,2.4304
SH600456,2006-11-13,57.7960,58.3307,55.6572,55.7788,1903300,44430000.00,0.01398663,0.004681,2.4304
SH600456,2006-11-14,55.6572,56.3864,53.8587,55.9975,1383700,31250448.00,0.01016828,0.003403,2.4304
SH600456,2006-11-15,55.6572,56.7509,54.4420,56.3621,2434200,55936096.00,0.01788801,0.005986,2.4304
SH600456,2006-11-16,56.3864,58.5738,56.2162,56.2891,2494200,58829160.00,0.01832892,0.006134,2.4304
SH600456,2006-11-17,55.8031,60.6397,55.8031,60.2508,5135800,125241048.00,0.03774103,0.012630,2.4304
SH600456,2006-11-20,60.2508,61.4903,57.0426,58.3307,4513100,108667216.00,0.03316505,0.011099,2.4304
SH600456,2006-11-21,57.9662,59.0842,57.1641,57.9905,2931600,69824352.00,0.02154321,0.007210,2.4304
SH600456,2006-11-22,58.0148,58.8168,57.1155,58.5738,3177900,76135264.00,0.02335317,0.007815,2.4304
SH600456,2006-11-23,58.5495,60.8827,58.1363,60.0320,3819300,93654480.00,0.02806658,0.009393,2.4304
SH600456,2006-11-24,60.0320,61.9764,59.0599,61.4903,4912700,123231536.00,0.03610156,0.012082,2.4304
SH600456,2006-11-27,61.0528,67.6393,61.0528,67.0074,10170400,277552608.00,0.07473839,0.025012,2.4304
SH600456,2006-11-28,66.5943,67.0560,63.5562,64.8929,5521200,147879872.00,0.04057319,0.013578,2.4304
SH600456,2006-11-29,64.3582,67.8824,62.2194,67.1046,5693100,155008000.00,0.04183642,0.014001,2.4304
SH600456,2006-11-30,67.2505,71.2121,67.2505,67.7609,5820000,165709136.00,0.04276896,0.014313,2.4304
SH600456,2006-12-01,68.0039,72.9863,68.0039,71.6496,6382200,186745328.00,0.04690035,0.015696,2.4304
SH600456,2006-12-04,72.4273,77.7743,72.4273,75.1737,5886000,182354672.00,0.04325397,0.014475,2.4304
SH600456,2006-12-05,77.3125,78.3819,75.5383,76.5834,5168800,162747088.00,0.03798354,0.012712,2.4304
SH600456,2006-12-06,75.3439,75.8300,68.9275,75.6841,8564100,253281152.00,0.06293430,0.021062,2.4304
SH600456,2006-12-07,72.1843,75.3439,70.4830,70.9448,4561200,135649264.00,0.03351852,0.011217,2.4304
SH600456,2006-12-08,69.7538,72.8162,65.5978,67.1533,3716500,106204568.00,0.02731114,0.009140,2.4304
SH600456,2006-12-11,67.3234,70.1427,67.3234,69.7781,2706800,76655032.00,0.01989124,0.006657,2.4304
SH600456,2006-12-12,70.4344,72.8648,68.7817,69.7052,2119100,61381772.00,0.01557246,0.005212,2.4304
SH600456,2006-12-13,69.2677,71.2121,68.4414,69.9969,3103400,88922528.00,0.02280570,0.007632,2.4304
SH600456,2006-12-14,70.2399,70.8232,68.5386,70.0941,3588900,102190776.00,0.02637346,0.008826,2.4304
SH600456,2006-12-15,70.8475,77.0938,70.8232,77.0938,8350500,257451104.00,0.06136464,0.020536,2.4304
SH600456,2006-12-18,78.9652,84.7740,77.0695,82.7324,6596900,219879648.00,0.04847810,0.016224,2.4304
SH600456,2006-12-19,82.8783,83.7775,78.9895,80.7395,4008400,133640768.00,0.02945620,0.009858,2.4304
SH600456,2006-12-20,80.1562,84.7497,78.2604,83.4373,3268800,111712504.00,0.02402116,0.008039,2.4304
SH600456,2006-12-21,83.4373,84.5796,80.2048,80.6422,2667400,90527088.00,0.01960170,0.006560,2.4304
SH600456,2006-12-22,79.4756,80.6179,76.5591,77.6771,3530200,113241040.00,0.02594209,0.008682,2.4304
SH600456,2006-12-25,77.5313,79.1354,74.6147,75.1008,4807300,151233632.00,0.03532701,0.011823,2.4304
SH600456,2006-12-26,76.0730,77.3368,72.8891,75.3682,3297700,102093328.00,0.02423354,0.008110,2.4304
SH600456,2006-12-27,75.6355,78.0174,75.5869,77.8715,3778200,118912704.00,0.02776455,0.009292,2.4304
SH600456,2006-12-28,78.2118,79.2326,73.5453,75.2223,3852900,120287120.00,0.02831349,0.009475,2.4304
SH600456,2006-12-29,74.6147,76.3647,74.1529,75.3439,4338400,134415488.00,0.03188125,0.010669,2.4304
SH600456,2007-01-04,75.3439,76.1945,71.2850,71.4795,7847800,232624960.00,0.05629414,0.019300,2.4304
SH600456,2007-01-05,70.9691,75.1008,70.2399,74.7849,4455100,133170456.00,0.03195749,0.010956,2.4304
SH600456,2007-01-08,74.5661,81.4200,73.8856,80.7152,5284800,170265792.00,0.03790913,0.012997,2.4304
SH600456,2007-01-09,80.7638,82.6352,78.6979,81.5901,4652200,154453104.00,0.03337134,0.011441,2.4304
SH600456,2007-01-10,81.2985,88.1037,80.2048,86.0135,6311700,216859120.00,0.04527533,0.015522,2.4304
SH600456,2007-01-11,85.5518,85.5518,82.3922,82.5380,3750000,130302224.00,0.02689964,0.009222,2.4304
SH600456,2007-01-12,81.2985,83.9720,80.3506,82.0276,4011100,135669696.00,0.02877258,0.009864,2.4304
SH600456,2007-01-15,80.2777,85.7462,80.2777,85.2358,2847800,98333056.00,0.02042795,0.007004,2.4304
SH600456,2007-01-16,85.4302,92.8917,85.2601,92.7702,6545700,243482768.00,0.04695387,0.016098,2.4304
SH600456,2007-01-17,93.0861,98.6762,91.1418,93.7181,7110700,278737952.00,0.05100675,0.017487,2.4304
SH600456,2007-01-18,94.5444,97.1693,92.3570,95.4680,3761500,146807216.00,0.02698214,0.009251,2.4304
SH600456,2007-01-19,97.7040,104.5093,96.4888,104.4120,3470400,145328032.00,0.02489401,0.008535,2.4304
SH600456,2007-01-22,108.1549,108.1549,102.5649,106.4050,4155300,179933136.00,0.02980696,0.010219,2.4304
SH600456,2007-01-23,105.2384,110.0993,101.1066,107.6688,3367100,144748256.00,0.02415301,0.008281,2.4304
SH600456,2007-01-24,106.9397,106.9397,101.3011,102.0302,4030700,171119488.00,0.02891317,0.009913,2.4304
SH600456,2007-01-25,100.1344,102.0788,93.5722,94.7632,4669700,187167648.00,0.03349687,0.011484,2.4304
SH600456,2007-01-26,92.8431,98.4331,90.1696,97.4853,3185300,123719848.00,0.02284892,0.007834,2.4304
SH600456,2007-01-29,99.5998,104.6551,96.0756,104.1690,3666000,151268400.00,0.02629709,0.009016,2.4304
SH600456,2007-01-30,104.5093,104.5093,99.9157,100.7664,2895200,120587024.00,0.02076796,0.007120,2.4304
SH600456,2007-01-31,100.3775,100.6205,94.3014,94.3743,2675900,106899568.00,0.01919487,0.006581,2.4304
SH600456,2007-02-01,92.6001,96.0027,91.8709,94.9819,2145400,82968080.00,0.01538947,0.005276,2.4304
SH600456,2007-02-02,95.0791,95.7110,87.4961,87.8850,2180400,81602408.00,0.01564053,0.005362,2.4304
SH600456,2007-02-05,87.4961,87.4961,84.0935,84.5553,2637700,92762576.00,0.01892085,0.006487,2.4304
SH600456,2007-02-06,83.3887,85.5518,81.6144,85.4788,2650300,90853496.00,0.01901123,0.006518,2.4304
SH600456,2007-02-07,85.6733,92.3570,85.6733,88.1280,2362200,86089216.00,0.01694462,0.005809,2.4304
SH600456,2007-02-08,88.1037,89.6349,86.5482,88.2739,2778600,100338000.00,0.01993156,0.006833,2.4304
SH600456,2007-02-09,88.3468,90.4613,88.1037,89.8050,1535200,56292592.00,0.01101236,0.003776,2.4304
SH600456,2007-02-12,90.4127,93.5722,89.7564,89.9266,2550000,95598576.00,0.01829176,0.006271,2.4304
SH600456,2007-02-13,91.3848,91.6279,87.2531,88.0308,4263300,155461360.00,0.03058167,0.010485,2.4304
SH600456,2007-02-14,88.7113,91.8466,88.3468,91.0932,4714000,174394864.00,0.03381465,0.011593,2.4304
SH600456,2007-02-15,92.6973,96.9263,91.7494,96.9263,5123000,200363568.00,0.03674850,0.012599,2.4304
SH600456,2007-02-16,99.2109,99.2838,94.3986,96.1242,4526300,178616592.00,0.03246823,0.011132,2.4304
SH600456,2007-02-26,97.1936,100.7664,97.1936,100.0129,4683700,191767216.00,0.03359730,0.011519,2.4304
SH600456,2007-02-27,100.8636,100.9608,90.0238,90.0238,3744500,146569136.00,0.02686019,0.009209,2.4304
SH600456,2007-02-28,87.4718,93.1348,86.2809,91.4821,3652400,134195528.00,0.02619954,0.008982,2.4304
SH600456,2007-03-01,92.3570,93.0861,83.3644,84.9198,3089500,110519464.00,0.02216172,0.007598,2.4304
SH600456,2007-03-02,84.9198,88.2739,84.1178,85.6247,3146100,111441920.00,0.02256773,0.007737,2.4304
SH600456,2007-03-05,84.5067,87.2045,81.4200,85.8191,2523800,87789904.00,0.01810382,0.006207,2.4304
SH600456,2007-03-06,85.8191,90.2911,83.8504,89.8780,3421300,124372328.00,0.02454180,0.008414,2.4304
SH600456,2007-03-07,91.7737,96.9263,91.5793,94.6902,5634500,217602400.00,0.04041761,0.013857,2.4304
SH600456,2007-03-08,95.5166,96.1971,92.8431,95.3465,2793000,108995744.00,0.02003485,0.006869,2.4304
SH600456,2007-03-09,94.9090,95.5409,91.8709,92.5758,2563700,98443560.00,0.01839003,0.006305,2.4304
SH600456,2007-03-12,92.7216,94.7875,88.7113,92.4299,2346400,88664488.00,0.01683129,0.005771,2.4304
SH600456,2007-03-13,92.3570,96.7318,90.8987,96.7075,4202800,164681920.00,0.03014769,0.010336,2.4304
SH600456,2007-03-14,94.7875,103.7801,92.7945,102.2732,8667700,361536384.00,0.06217548,0.021316,2.4304
SH600456,2007-03-15,103.9989,112.5054,102.0788,112.5054,8818100,400096320.00,0.06325433,0.021686,2.4304
SH600456,2007-03-16,113.9880,113.9880,106.4536,106.9640,5683100,256384288.00,0.04076623,0.013976,2.4304
SH600456,2007-03-19,103.5857,116.6615,102.0788,115.3491,3788100,174269040.00,0.02717294,0.009316,2.4304
SH600456,2007-03-20,114.2067,115.6407,111.5819,115.3977,2369600,110958864.00,0.01699771,0.005828,2.4304
SH600456,2007-03-21,114.2311,115.4463,111.3874,111.9950,2251500,104291032.00,0.01615055,0.005537,2.4304
SH600456,2007-03-22,108.8841,111.8006,100.8150,106.9883,4782700,211127040.00,0.03430745,0.011762,2.4304
SH600456,2007-03-23,106.3321,110.8041,99.1623,101.1795,7442100,313726752.00,0.05338396,0.018302,2.4304
SH600456,2007-03-26,101.1066,101.1552,97.0964,98.6762,6637800,268225040.00,0.04761452,0.016324,2.4304
SH600456,2007-03-27,98.7005,101.3497,98.7005,99.3810,5702500,234379104.00,0.04090539,0.014024,2.4304
SH600456,2007-03-28,99.6727,106.9154,99.0407,102.8079,6489200,271904992.00,0.04654858,0.015959,2.4304
SH600456,2007-03-29,103.0510,104.2662,99.4782,99.7942,3353500,139449008.00,0.02405545,0.008247,2.4304
SH600456,2007-03-30,99.9157,100.9851,98.4331,99.6484,3464800,141550192.00,0.02485384,0.008521,2.4304
SH600456,2007-04-02,100.3289,102.8079,98.9435,100.8879,3460200,143056368.00,0.02482084,0.008510,2.4304
SH600456,2007-04-03,101.3011,102.0545,99.8914,101.8358,3642700,151048496.00,0.02612996,0.008958,2.4304
