代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000975,2003-02-21,14.9700,15.0024,14.4666,14.6290,725400,6572000.00,0.00566719,0.002451,1.6236
SZ000975,2003-02-24,14.5965,14.7427,14.4991,14.5153,310800,2799000.00,0.00242813,0.001050,1.6236
SZ000975,2003-02-25,14.5478,14.8725,14.5316,14.8401,532600,4841000.00,0.00416094,0.001799,1.6236
SZ000975,2003-02-26,14.7914,14.9375,14.7102,14.8238,314100,2866000.00,0.00245391,0.001061,1.6236
SZ000975,2003-02-27,14.8238,15.3272,14.7427,15.2622,1190800,11037000.00,0.00930313,0.004023,1.6236
SZ000975,2003-02-28,15.2785,15.3759,14.9537,15.1323,667500,6221000.00,0.00521484,0.002255,1.6236
SZ000975,2003-03-03,15.0999,15.2297,15.0187,15.2135,297100,2767000.00,0.00232109,0.001004,1.6236
SZ000975,2003-03-04,15.1973,15.1973,14.8725,14.9700,423000,3911000.00,0.00330469,0.001429,1.6236
SZ000975,2003-03-05,14.9375,15.0674,14.6615,14.7589,365200,3322000.00,0.00285313,0.001234,1.6236
SZ000975,2003-03-06,14.8238,15.0674,14.6452,14.6939,464400,4243000.00,0.00362813,0.001569,1.6236
SZ000975,2003-03-07,14.6939,14.8076,14.5965,14.5965,348900,3154000.00,0.00272578,0.001179,1.6236
SZ000975,2003-03-10,14.5965,14.8401,14.2880,14.3043,219400,1953000.00,0.00171406,0.000741,1.6236
SZ000975,2003-03-11,14.3367,14.5316,14.3043,14.3692,150700,1334000.00,0.00117734,0.000509,1.6236
SZ000975,2003-03-12,14.4504,14.4504,14.0932,14.3043,222400,1946000.00,0.00173750,0.000751,1.6236
SZ000975,2003-03-13,14.3205,14.3855,13.3950,14.1906,280700,2458000.00,0.00219297,0.000948,1.6236
SZ000975,2003-03-14,14.2069,14.5478,14.1257,14.1906,175300,1537000.00,0.00136953,0.000592,1.6236
SZ000975,2003-03-17,14.1419,14.3692,13.8984,14.1257,249100,2166000.00,0.00194609,0.000842,1.6236
SZ000975,2003-03-18,14.0283,14.2880,13.9633,13.9633,272300,2367000.00,0.00212734,0.000920,1.6236
SZ000975,2003-03-19,13.9633,14.0932,13.8821,13.8821,334200,2878000.00,0.00261094,0.001129,1.6236
SZ000975,2003-03-20,13.9633,14.2718,13.7360,13.8009,476900,4094000.00,0.00372578,0.001611,1.6236
SZ000975,2003-03-21,13.7685,14.1094,13.7198,14.0770,193400,1663000.00,0.00151094,0.000653,1.6236
SZ000975,2003-03-24,14.0607,14.1257,13.9633,14.0607,374700,3239000.00,0.00292734,0.001266,1.6236
SZ000975,2003-03-25,13.9146,14.1257,13.0216,13.7360,160100,1365000.00,0.00125078,0.000541,1.6236
SZ000975,2003-03-26,13.6386,13.7847,13.4113,13.6873,330600,2769000.00,0.00258281,0.001117,1.6236
SZ000975,2003-03-27,13.4924,14.0932,13.4924,13.9958,316600,2687000.00,0.00247344,0.001070,1.6236
SZ000975,2003-03-28,14.0445,14.1094,13.8009,13.9308,404700,3469000.00,0.00316172,0.001367,1.6236
SZ000975,2003-03-31,13.9633,14.2556,13.8659,14.1744,649900,5612000.00,0.00507734,0.002196,1.6236
SZ000975,2003-04-01,14.2556,14.7589,14.2556,14.5641,1531700,13722000.00,0.01196641,0.005175,1.6236
SZ000975,2003-04-02,14.5965,14.6128,14.4342,14.5641,451400,4035000.00,0.00352656,0.001525,1.6236
SZ000975,2003-04-03,13.9958,14.7264,13.9958,14.2880,468300,4155000.00,0.00365859,0.001582,1.6236
SZ000975,2003-04-04,14.1581,14.3692,14.1419,14.1581,309500,2709000.00,0.00241797,0.001046,1.6236
SZ000975,2003-04-07,14.1581,14.3367,13.7360,13.7847,540400,4642000.00,0.00422188,0.001826,1.6236
SZ000975,2003-04-08,13.6386,13.8821,13.6061,13.6710,485200,4095000.00,0.00379063,0.001639,1.6236
SZ000975,2003-04-09,13.6710,13.8009,13.3301,13.6548,678400,5642000.00,0.00530000,0.002292,1.6236
SZ000975,2003-04-10,13.6386,13.7198,13.3138,13.6386,1088100,9036000.00,0.00850078,0.003676,1.6236
SZ000975,2003-04-11,13.6386,13.9146,13.3788,13.8984,2186500,18193000.00,0.01708203,0.007387,1.6236
SZ000975,2003-04-14,13.9308,15.2947,13.9308,15.2622,5376500,49313000.00,0.04200391,0.018164,1.6236
SZ000975,2003-04-15,15.2622,15.3921,14.9375,15.0349,2741900,25459000.00,0.02142109,0.009263,1.6236
SZ000975,2003-04-16,15.0999,15.8305,14.9862,15.0187,4327100,40910000.00,0.03380547,0.014619,1.6236
SZ000975,2003-04-17,14.9537,15.7331,14.8076,15.6194,3338600,31473000.00,0.02608281,0.011279,1.6236
SZ000975,2003-04-18,15.9442,16.3663,15.3921,15.8954,6101900,59332000.00,0.04767109,0.020615,1.6236
SZ000975,2003-04-21,15.8305,15.8305,15.0024,15.1973,2418400,22750000.00,0.01889375,0.008170,1.6236
SZ000975,2003-04-22,15.2297,15.2947,14.9862,15.0187,1082800,10092000.00,0.00845938,0.003658,1.6236
SZ000975,2003-04-23,15.0999,15.0999,14.3205,14.3692,1208200,10888000.00,0.00943906,0.004082,1.6236
SZ000975,2003-04-24,14.3692,14.5153,14.0283,14.1094,1368500,12012000.00,0.01069141,0.004623,1.6236
SZ000975,2003-04-25,14.1419,14.3205,13.9633,14.0932,731800,6361000.00,0.00571719,0.002472,1.6236
SZ000975,2003-04-29,14.5965,14.9375,14.3530,14.4017,1836800,16579000.00,0.01435000,0.006205,1.6236
SZ000975,2003-04-30,14.3367,14.6777,14.1581,14.2718,675600,5976000.00,0.00527813,0.002282,1.6236
SZ000975,2003-05-12,14.2718,14.4342,14.0445,14.3205,501100,4404000.00,0.00391484,0.001693,1.6236
SZ000975,2003-05-13,14.3367,14.6615,13.4437,13.4762,1121100,9567000.00,0.00875859,0.003788,1.6236
SZ000975,2003-05-14,13.4600,13.9471,13.3950,13.8984,846000,7131000.00,0.00660938,0.002858,1.6236
SZ000975,2003-05-15,13.9633,14.6615,13.8009,14.4829,1391200,12253000.00,0.01086875,0.004700,1.6236
SZ000975,2003-05-16,14.4829,14.8725,14.2069,14.8401,1504500,13523000.00,0.01175391,0.005083,1.6236
SZ000975,2003-05-19,14.8725,15.0024,14.6452,14.7589,1222600,11143000.00,0.00955156,0.004130,1.6236
SZ000975,2003-05-20,14.7751,14.9213,14.4666,14.8888,941100,8497000.00,0.00735234,0.003179,1.6236
SZ000975,2003-05-21,14.8888,15.3272,14.7751,14.9050,1623300,15008000.00,0.01268203,0.005484,1.6236
SZ000975,2003-05-22,14.9050,14.9050,14.5316,14.8563,1631000,14747000.00,0.01274219,0.005510,1.6236
SZ000975,2003-05-23,15.0674,15.4246,14.9537,15.2460,3866400,36252000.00,0.03020625,0.013062,1.6236
SZ000975,2003-05-26,15.2460,15.5220,15.0999,15.3109,2110700,19912000.00,0.01648984,0.007131,1.6236
SZ000975,2003-05-27,15.3596,15.4084,14.9375,15.0024,1272100,11809000.00,0.00993828,0.004298,1.6236
SZ000975,2003-05-28,15.0024,15.1161,14.6452,14.7102,798600,7332000.00,0.00623906,0.002698,1.6236
SZ000975,2003-05-29,14.7264,15.1323,14.6939,15.1161,796700,7301000.00,0.00622422,0.002692,1.6236
SZ000975,2003-05-30,15.0999,15.1486,14.8238,14.9213,751500,6928000.00,0.00587109,0.002539,1.6236
SZ000975,2003-06-02,14.9213,15.0349,14.7751,14.8563,456600,4184000.00,0.00356719,0.001543,1.6236
SZ000975,2003-06-03,14.8563,14.9375,14.6777,14.6777,511100,4653000.00,0.00399297,0.001727,1.6236
SZ000975,2003-06-04,14.6128,14.7589,14.3692,14.6615,889600,7969000.00,0.00695000,0.003005,1.6236
SZ000975,2003-06-05,14.6939,14.8238,14.3367,14.4017,593600,5303000.00,0.00463750,0.002005,1.6236
SZ000975,2003-06-06,14.2880,14.3692,14.1581,14.2718,545600,4803000.00,0.00426250,0.001843,1.6236
SZ000975,2003-06-09,14.2880,14.3043,14.0770,14.1094,349300,3043000.00,0.00272891,0.001180,1.6236
SZ000975,2003-06-10,14.1094,14.2556,14.0120,14.1744,305400,2658000.00,0.00238594,0.001032,1.6236
SZ000975,2003-06-11,14.3692,14.4179,14.1257,14.4179,270300,2382000.00,0.00211172,0.000913,1.6236
SZ000975,2003-06-12,14.4342,14.4504,14.1094,14.2069,511000,4473000.00,0.00399219,0.001726,1.6236
SZ000975,2003-06-13,14.2393,14.3530,14.1257,14.2393,366200,3209000.00,0.00286094,0.001237,1.6236
SZ000975,2003-06-16,14.2556,14.4179,14.2069,14.2880,221900,1956000.00,0.00173359,0.000750,1.6236
SZ000975,2003-06-17,14.4991,14.4991,14.2069,14.2231,234100,2056000.00,0.00182891,0.000791,1.6236
SZ000975,2003-06-18,14.2231,14.2880,14.0445,14.0607,527900,4601000.00,0.00412422,0.001783,1.6236
SZ000975,2003-06-19,14.0283,14.0445,13.6548,13.7847,501100,4268000.00,0.00391484,0.001693,1.6236
SZ000975,2003-06-20,13.8172,13.9146,13.7198,13.7685,251000,2136000.00,0.00196094,0.000848,1.6236
SZ000975,2003-06-23,13.7685,13.8334,13.6548,13.6873,302300,2555000.00,0.00236172,0.001021,1.6236
SZ000975,2003-06-24,13.6548,13.8659,13.6386,13.7360,375300,3165000.00,0.00293203,0.001268,1.6236
SZ000975,2003-06-25,13.7198,13.7360,13.6223,13.7198,190100,1601000.00,0.00148516,0.000642,1.6236
SZ000975,2003-06-26,13.8659,13.9633,13.5736,13.7360,370300,3133000.00,0.00289297,0.001251,1.6236
SZ000975,2003-06-27,13.9674,13.9674,13.6534,13.6699,206400,1716000.00,0.00161250,0.000697,1.6529
SZ000975,2003-06-30,13.5872,13.7195,13.4715,13.5046,167000,1370000.00,0.00130469,0.000564,1.6529
SZ000975,2003-07-01,13.6203,13.6864,13.5046,13.5211,149900,1233000.00,0.00117109,0.000506,1.6529
SZ000975,2003-07-02,13.5376,13.6368,13.5211,13.6368,126600,1040000.00,0.00098906,0.000428,1.6529
SZ000975,2003-07-03,13.5542,13.7691,13.5542,13.6699,144600,1196000.00,0.00112969,0.000489,1.6529
SZ000975,2003-07-04,13.7856,13.7856,13.1409,13.3558,576600,4660000.00,0.00450469,0.001948,1.6529
SZ000975,2003-07-07,13.3558,13.4385,13.3228,13.4385,166800,1351000.00,0.00130313,0.000564,1.6529
SZ000975,2003-07-08,13.4054,13.5707,13.4054,13.5376,264300,2157000.00,0.00206484,0.000893,1.6529
SZ000975,2003-07-09,13.4715,13.5046,13.3889,13.4715,195000,1588000.00,0.00152344,0.000659,1.6529
SZ000975,2003-07-10,13.6864,13.7856,13.5046,13.7691,501900,4158000.00,0.00392109,0.001696,1.6529
SZ000975,2003-07-11,13.8021,13.8186,13.5211,13.6038,362300,2996000.00,0.00283047,0.001224,1.6529
SZ000975,2003-07-14,13.6038,13.6038,13.3558,13.3723,448400,3648000.00,0.00350313,0.001515,1.6529
SZ000975,2003-07-15,13.3062,13.4715,13.2566,13.4715,531100,4284000.00,0.00414922,0.001794,1.6529
SZ000975,2003-07-16,13.4881,13.4881,13.2236,13.4219,323700,2610000.00,0.00252891,0.001094,1.6529
SZ000975,2003-07-17,13.3558,13.4054,13.2236,13.3889,587900,4726000.00,0.00459297,0.001986,1.6529
SZ000975,2003-07-18,13.3723,13.3723,13.0583,13.0748,484700,3875000.00,0.00378672,0.001638,1.6529
SZ000975,2003-07-21,13.1079,13.5376,12.5128,12.7442,622600,4794000.00,0.00486406,0.002103,1.6529
SZ000975,2003-07-22,12.8103,13.0252,12.6781,12.8599,419300,3239000.00,0.00327578,0.001417,1.6529
SZ000975,2003-07-23,12.8930,12.9591,12.7277,12.9261,261200,2035000.00,0.00204063,0.000882,1.6529
SZ000975,2003-07-24,12.8930,12.8930,12.6781,12.7112,198500,1533000.00,0.00155078,0.000671,1.6529
SZ000975,2003-07-25,12.8930,13.1740,12.7277,13.1575,1140400,8917000.00,0.00890938,0.003853,1.6529
SZ000975,2003-07-28,13.1575,13.2566,12.9426,13.1905,1070000,8458000.00,0.00835938,0.003615,1.6529
SZ000975,2003-07-29,13.1409,13.3062,13.0748,13.2236,863900,6889000.00,0.00674922,0.002919,1.6529
SZ000975,2003-07-30,13.2236,13.2236,12.9261,13.0252,704100,5555000.00,0.00550078,0.002379,1.6529
SZ000975,2003-07-31,12.9922,12.9922,12.7608,12.7608,334700,2594000.00,0.00261484,0.001131,1.6529
SZ000975,2003-08-01,12.7608,13.1905,12.6120,12.6450,631300,4865000.00,0.00493203,0.002133,1.6529
SZ000975,2003-08-04,12.6450,12.8765,12.6120,12.8269,397100,3067000.00,0.00310234,0.001342,1.6529
SZ000975,2003-08-05,12.8765,13.1079,12.7442,13.0913,1126700,8869000.00,0.00880234,0.003806,1.6529
SZ000975,2003-08-06,13.0583,13.3062,13.0087,13.1740,808200,6426000.00,0.00631406,0.002730,1.6529
SZ000975,2003-08-07,13.2236,13.2236,12.9922,13.0418,214400,1696000.00,0.00167500,0.000724,1.6529
SZ000975,2003-08-08,13.0748,13.1575,12.9591,13.1079,411300,3253000.00,0.00321328,0.001390,1.6529
SZ000975,2003-08-11,13.0748,13.1079,12.9261,13.0583,252000,1982000.00,0.00196875,0.000851,1.6529
SZ000975,2003-08-12,13.1244,13.3723,12.9922,13.2897,762900,6123000.00,0.00596016,0.002577,1.6529
SZ000975,2003-08-13,13.2236,13.2236,12.9756,13.0087,220200,1748000.00,0.00172031,0.000744,1.6529
SZ000975,2003-08-14,12.8930,13.2401,12.8930,13.1740,438100,3473000.00,0.00342266,0.001480,1.6529
SZ000975,2003-08-15,13.3062,13.5211,13.2401,13.4054,1814900,14676000.00,0.01417891,0.006131,1.6529
SZ000975,2003-08-18,13.3062,13.5542,13.2236,13.3062,554800,4510000.00,0.00433438,0.001874,1.6529
SZ000975,2003-08-19,13.4715,13.4715,13.1905,13.2566,258200,2078000.00,0.00201719,0.000872,1.6529
SZ000975,2003-08-20,13.2236,13.3062,12.7773,12.9591,574400,4507000.00,0.00448750,0.001941,1.6529
SZ000975,2003-08-21,13.0418,13.0418,12.8103,12.8103,269100,2094000.00,0.00210234,0.000909,1.6529
SZ000975,2003-08-22,12.7277,12.9261,12.7277,12.8599,196400,1525000.00,0.00153438,0.000664,1.6529
SZ000975,2003-08-25,12.8599,12.8599,12.5789,12.6285,254700,1955000.00,0.00198984,0.000860,1.6529
SZ000975,2003-08-26,12.8103,12.8103,12.5789,12.7112,161300,1235000.00,0.00126016,0.000545,1.6529
SZ000975,2003-08-27,12.7938,12.8434,12.5789,12.6120,153400,1174000.00,0.00119844,0.000518,1.6529
SZ000975,2003-08-28,12.6120,12.6616,12.2979,12.2979,437400,3305000.00,0.00341719,0.001478,1.6529
SZ000975,2003-08-29,12.2483,12.2483,11.8351,12.1326,768500,5555000.00,0.00600391,0.002596,1.6529
SZ000975,2003-09-01,12.2318,12.6781,12.1657,12.5624,744100,5569000.00,0.00581328,0.002514,1.6529
SZ000975,2003-09-02,12.6120,12.6120,12.3310,12.4302,568000,4291000.00,0.00443750,0.001919,1.6529
SZ000975,2003-09-03,12.5293,12.5293,12.1492,12.3640,362800,2698000.00,0.00283438,0.001226,1.6529
SZ000975,2003-09-04,12.3640,12.3806,12.2318,12.2979,284200,2112000.00,0.00222031,0.000960,1.6529
SZ000975,2003-09-05,12.2979,12.2979,11.9673,12.0830,303800,2218000.00,0.00237344,0.001026,1.6529
SZ000975,2003-09-08,11.9508,12.0665,11.9177,11.9343,186800,1352000.00,0.00145938,0.000631,1.6529
SZ000975,2003-09-09,11.9508,12.0004,11.9012,11.9673,110400,798000.00,0.00086250,0.000373,1.6529
SZ000975,2003-09-10,11.9343,12.1822,11.9343,12.0830,269500,1965000.00,0.00210547,0.000910,1.6529
SZ000975,2003-09-11,12.0665,12.3475,12.0665,12.0665,85900,629000.00,0.00067109,0.000290,1.6529
SZ000975,2003-09-12,12.0665,12.0665,11.6863,11.7029,317900,2274000.00,0.00248359,0.001074,1.6529
SZ000975,2003-09-15,11.7359,11.7359,11.3888,11.4219,425800,2966000.00,0.00332656,0.001439,1.6529
SZ000975,2003-09-16,11.3888,11.6202,11.3392,11.5210,272300,1889000.00,0.00212734,0.000920,1.6529
SZ000975,2003-09-17,11.4880,11.5045,11.3062,11.4549,448300,3097000.00,0.00350234,0.001515,1.6529
SZ000975,2003-09-18,11.4384,11.4880,11.3062,11.4053,142700,985000.00,0.00111484,0.000482,1.6529
SZ000975,2003-09-19,11.3557,11.4384,11.1078,11.1904,335100,2273000.00,0.00261797,0.001132,1.6529
SZ000975,2003-09-22,11.1904,11.2566,11.1409,11.2070,203300,1379000.00,0.00158828,0.000687,1.6529
SZ000975,2003-09-23,11.1574,11.4549,11.1409,11.3723,177500,1216000.00,0.00138672,0.000600,1.6529
SZ000975,2003-09-24,11.4384,11.4880,11.3392,11.4715,131500,908000.00,0.00102734,0.000444,1.6529
SZ000975,2003-09-25,11.5045,11.5210,11.3227,11.3723,190600,1310000.00,0.00148906,0.000644,1.6529
SZ000975,2003-09-26,11.3227,11.3888,11.0747,11.1574,69800,475000.00,0.00054531,0.000236,1.6529
SZ000975,2003-09-29,10.6119,11.0747,10.6119,10.9094,211500,1397000.00,0.00165234,0.000715,1.6529
SZ000975,2003-09-30,10.9094,11.0747,10.7607,10.9921,130900,865000.00,0.00102266,0.000442,1.6529
SZ000975,2003-10-08,10.8599,10.9260,10.8268,10.8929,111800,735000.00,0.00087344,0.000378,1.6529
SZ000975,2003-10-09,10.9094,11.0086,10.8433,10.8599,135300,894000.00,0.00105703,0.000457,1.6529
SZ000975,2003-10-10,10.9590,11.3227,10.7772,11.2400,352200,2365000.00,0.00275156,0.001190,1.6529
SZ000975,2003-10-13,11.2400,11.2731,11.0747,11.2400,266900,1808000.00,0.00208516,0.000902,1.6529
SZ000975,2003-10-14,11.1574,11.4219,11.1243,11.2731,691200,4713000.00,0.00540000,0.002335,1.6529
SZ000975,2003-10-15,11.2731,11.3723,11.0747,11.1078,150100,1021000.00,0.00117266,0.000507,1.6529
SZ000975,2003-10-16,11.0913,11.3062,10.9590,11.0086,543000,3630000.00,0.00424219,0.001834,1.6529
SZ000975,2003-10-17,10.9590,11.0747,10.9425,10.9921,79100,526000.00,0.00061797,0.000267,1.6529
SZ000975,2003-10-20,10.9094,10.9921,10.7937,10.8268,118000,776000.00,0.00092188,0.000399,1.6529
SZ000975,2003-10-21,10.8103,10.9425,10.7276,10.8599,105200,686000.00,0.00082188,0.000355,1.6529
SZ000975,2003-10-22,10.8599,11.2070,10.7442,11.1243,460100,3057000.00,0.00359453,0.001554,1.6529
SZ000975,2003-10-23,11.1243,11.3227,11.0747,11.0913,228500,1542000.00,0.00178516,0.000772,1.6529
SZ000975,2003-10-24,11.0747,11.0747,10.7937,10.8103,388500,2553000.00,0.00303516,0.001313,1.6529
SZ000975,2003-10-27,10.7772,10.7772,10.2152,10.2648,619500,3889000.00,0.00483984,0.002093,1.6529
SZ000975,2003-10-28,10.1656,10.3144,10.0003,10.1821,312400,1912000.00,0.00244063,0.001055,1.6529
SZ000975,2003-10-29,10.0830,10.2152,9.5871,9.7028,511500,3025000.00,0.00399609,0.001728,1.6529
SZ000975,2003-10-30,9.6201,9.8185,9.5871,9.7854,406900,2391000.00,0.00317891,0.001375,1.6529
SZ000975,2003-10-31,9.8350,10.0499,9.6863,9.9011,652900,3914000.00,0.00510078,0.002206,1.6529
SZ000975,2003-11-03,9.7689,10.0169,9.7193,9.9838,304500,1824000.00,0.00237891,0.001029,1.6529
SZ000975,2003-11-04,9.9838,10.2483,9.9177,10.1656,885900,5407000.00,0.00692109,0.002993,1.6529
SZ000975,2003-11-05,10.1656,10.1656,9.8020,9.8020,471600,2846000.00,0.00368438,0.001593,1.6529
SZ000975,2003-11-06,9.8020,9.8185,8.8598,9.1738,647800,3636000.00,0.00506094,0.002189,1.6529
SZ000975,2003-11-07,9.1573,9.3226,8.8598,9.2730,608600,3344000.00,0.00475469,0.002056,1.6529
SZ000975,2003-11-10,9.3391,9.4053,9.0912,9.3887,381900,2144000.00,0.00298359,0.001290,1.6529
SZ000975,2003-11-11,9.4053,9.4053,9.1904,9.3391,252500,1425000.00,0.00197266,0.000853,1.6529
SZ000975,2003-11-12,9.3226,9.3226,8.8598,8.8598,486600,2657000.00,0.00380156,0.001644,1.6529
SZ000975,2003-11-13,8.8928,9.0416,8.7937,8.9094,425000,2299000.00,0.00332031,0.001436,1.6529
SZ000975,2003-11-14,8.8928,9.2565,8.8433,9.2069,544600,2995000.00,0.00425469,0.001840,1.6529
SZ000975,2003-11-17,9.1573,9.6532,9.1573,9.3557,1182000,6771000.00,0.00923438,0.003993,1.6529
SZ000975,2003-11-18,9.2565,9.4053,9.1243,9.2896,379500,2124000.00,0.00296484,0.001282,1.6529
SZ000975,2003-11-19,9.3391,9.6532,9.2565,9.5375,869400,5012000.00,0.00679219,0.002937,1.6529
SZ000975,2003-11-20,9.5044,10.0830,9.4383,10.0334,1689400,10120000.00,0.01319844,0.005707,1.6529
SZ000975,2003-11-21,10.0830,10.1491,9.5706,9.6201,1361600,8108000.00,0.01063750,0.004600,1.6529
SZ000975,2003-11-24,9.5871,10.2648,9.4714,10.2317,1532700,9285000.00,0.01197422,0.005178,1.6529
SZ000975,2003-11-25,10.6119,11.2566,10.6119,11.2566,6799200,45896000.00,0.05311875,0.022970,1.6529
SZ000975,2003-11-26,11.2566,11.4053,10.8433,11.1078,3427700,23148000.00,0.02677891,0.011580,1.6529
SZ000975,2003-11-27,11.1409,11.2235,10.5789,10.6450,1338000,8767000.00,0.01045313,0.004520,1.6529
SZ000975,2003-11-28,10.6615,10.9590,10.5293,10.9094,838000,5449000.00,0.00654688,0.002831,1.6529
SZ000975,2003-12-01,10.8764,11.1904,10.7442,11.0913,921600,6116000.00,0.00720000,0.003114,1.6529
SZ000975,2003-12-02,11.1243,11.2400,10.8268,10.8599,1017600,6757000.00,0.00795000,0.003438,1.6529
SZ000975,2003-12-03,10.8103,11.0913,10.7111,11.0252,934400,6182000.00,0.00730000,0.003157,1.6529
SZ000975,2003-12-04,11.0417,11.1739,10.8433,11.1574,767000,5095000.00,0.00599219,0.002591,1.6529
SZ000975,2003-12-05,11.1904,11.2400,11.0252,11.2400,789200,5322000.00,0.00616563,0.002666,1.6529
SZ000975,2003-12-08,11.2731,11.2731,10.8929,10.9260,490900,3299000.00,0.00383516,0.001658,1.6529
SZ000975,2003-12-09,10.9590,10.9590,10.7111,10.8929,427700,2792000.00,0.00334141,0.001445,1.6529
SZ000975,2003-12-10,10.9094,11.1078,10.8433,11.0747,667200,4438000.00,0.00521250,0.002254,1.6529
SZ000975,2003-12-11,11.1904,11.1904,10.9260,11.0252,542300,3605000.00,0.00423672,0.001832,1.6529
SZ000975,2003-12-12,10.9921,11.0582,10.7607,10.9425,472600,3114000.00,0.00369219,0.001597,1.6529
SZ000975,2003-12-15,10.9094,10.9756,10.7607,10.8268,483200,3163000.00,0.00377500,0.001632,1.6529
SZ000975,2003-12-16,10.7607,10.7607,10.2483,10.3970,1923100,12089000.00,0.01502422,0.006497,1.6529
SZ000975,2003-12-17,10.3640,10.4466,10.2483,10.2648,920200,5748000.00,0.00718906,0.003109,1.6529
SZ000975,2003-12-18,10.2483,10.2483,9.4879,9.6367,1644200,9648000.00,0.01284531,0.005555,1.6529
SZ000975,2003-12-19,9.6201,9.7524,8.9259,9.1077,1568500,8688000.00,0.01225391,0.005299,1.6529
SZ000975,2003-12-22,9.0085,10.0169,8.9424,10.0169,1595100,9211000.00,0.01246172,0.005389,1.6529
SZ000975,2003-12-23,10.1656,10.2317,9.9177,9.9507,1578600,9604000.00,0.01233281,0.005333,1.6529
SZ000975,2003-12-24,9.9507,9.9838,9.6201,9.8020,1042200,6143000.00,0.00814219,0.003521,1.6529
SZ000975,2003-12-25,9.7689,10.0664,9.5871,9.8846,1288500,7724000.00,0.01006641,0.004353,1.6529
SZ000975,2003-12-26,9.8846,9.9177,9.7193,9.8020,530400,3137000.00,0.00414375,0.001792,1.6529
SZ000975,2003-12-29,9.7358,9.7524,9.5871,9.6697,513100,2999000.00,0.00400859,0.001733,1.6529
SZ000975,2003-12-30,9.7193,10.1326,9.5871,9.8681,652900,3878000.00,0.00510078,0.002206,1.6529
SZ000975,2003-12-31,9.9011,9.9011,9.6201,9.6532,350700,2056000.00,0.00273984,0.001185,1.6529
SZ000975,2004-01-02,9.9011,9.9011,9.6697,9.8516,515700,3052000.00,0.00402891,0.001742,1.6529
SZ000975,2004-01-05,9.8681,9.9011,9.5871,9.7689,946800,5565000.00,0.00739688,0.003199,1.6529
SZ000975,2004-01-06,9.7854,9.8516,9.4053,9.5706,1465900,8496000.00,0.01145234,0.004952,1.6529
SZ000975,2004-01-07,9.5540,9.7193,9.3887,9.6697,1275400,7378000.00,0.00996406,0.004309,1.6529
SZ000975,2004-01-08,9.7524,10.1656,9.7358,10.0169,1764700,10624000.00,0.01378672,0.005962,1.6529
SZ000975,2004-01-09,10.0169,10.0830,9.8020,9.8350,1381300,8300000.00,0.01079141,0.004667,1.6529
SZ000975,2004-01-12,9.8020,9.8681,9.6201,9.8681,771600,4550000.00,0.00602813,0.002607,1.6529
SZ000975,2004-01-13,9.9673,10.3970,9.8350,10.2317,2609400,16022000.00,0.02038594,0.008816,1.6529
SZ000975,2004-01-14,10.3309,10.5458,10.0995,10.3805,2074300,12894000.00,0.01620547,0.007008,1.6529
SZ000975,2004-01-15,10.4301,10.5293,10.2813,10.3640,2670500,16765000.00,0.02086328,0.009022,1.6529
SZ000975,2004-01-16,10.3640,10.5954,10.2648,10.5293,1300800,8219000.00,0.01016250,0.004395,1.6529
SZ000975,2004-01-29,10.4136,10.8599,10.2979,10.7276,1665000,10775000.00,0.01300781,0.005625,1.6529
SZ000975,2004-01-30,10.8103,10.8268,10.3805,10.3970,1418400,9135000.00,0.01108125,0.004792,1.6529
SZ000975,2004-02-02,10.6615,11.1574,10.3970,11.0252,3866700,25276000.00,0.03020859,0.013063,1.6529
SZ000975,2004-02-03,11.2235,12.0500,11.2070,11.5210,9719900,68604000.00,0.07593672,0.032838,1.6529
SZ000975,2004-02-04,11.4880,11.6533,11.2400,11.6037,4080700,28397000.00,0.03188047,0.013786,1.6529
SZ000975,2004-02-05,11.6037,12.2979,11.3227,12.2153,5047800,35798000.00,0.03943594,0.017053,1.6529
SZ000975,2004-02-06,12.0665,12.3145,11.7525,11.8186,3165700,22919000.00,0.02473203,0.010695,1.6529
SZ000975,2004-02-09,11.7359,11.9839,11.7029,11.9177,2151400,15395000.00,0.01680781,0.007268,1.6529
SZ000975,2004-02-10,11.9012,11.9839,11.7855,11.8682,2033300,14605000.00,0.01588516,0.006869,1.6529
SZ000975,2004-02-11,11.8682,12.0500,11.7525,11.8516,1295700,9288000.00,0.01012266,0.004377,1.6529
SZ000975,2004-02-12,11.8682,12.1988,11.8516,12.0169,2524900,18381000.00,0.01972578,0.008530,1.6529
SZ000975,2004-02-13,12.0665,12.1492,11.8020,11.8186,1585900,11445000.00,0.01238984,0.005358,1.6529
SZ000975,2004-02-16,11.5376,12.0665,11.5376,12.0500,1886800,13543000.00,0.01474063,0.006374,1.6529
SZ000975,2004-02-17,12.0665,12.5128,12.0665,12.4798,4185600,31286000.00,0.03270000,0.014141,1.6529
SZ000975,2004-02-18,12.5624,12.6450,12.2649,12.4302,2167200,16302000.00,0.01693125,0.007322,1.6529
SZ000975,2004-02-19,12.5459,12.7277,12.3475,12.6946,2557300,19470000.00,0.01997891,0.008640,1.6529
SZ000975,2004-02-20,12.6781,13.0418,12.5624,12.9426,2426400,18916000.00,0.01895625,0.008197,1.6529
