代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600966,2006-12-13,12.1052,12.5985,12.0846,12.4135,12160100,73530920.00,0.06852417,0.043305,2.0552
SH600966,2006-12-14,12.3929,12.4957,12.2080,12.4340,6770700,40655896.00,0.03815401,0.024112,2.0552
SH600966,2006-12-15,12.4751,12.7423,12.3518,12.6190,10625400,65119684.00,0.05987588,0.037840,2.0552
SH600966,2006-12-18,12.7218,12.8245,12.3107,12.4546,10873100,66258204.00,0.06127171,0.038722,2.0552
SH600966,2006-12-19,12.4546,12.7423,12.2491,12.6190,9028100,54931420.00,0.05087483,0.032151,2.0552
SH600966,2006-12-20,12.5368,12.6396,12.3107,12.5574,5706800,34646148.00,0.03215876,0.020323,2.0552
SH600966,2006-12-21,12.5779,12.9889,12.4135,12.5985,11567400,72015096.00,0.06518421,0.041194,2.0552
SH600966,2006-12-22,12.5368,12.6396,12.2902,12.4957,5412000,32751156.00,0.03049751,0.019274,2.0552
SH600966,2006-12-25,12.4957,12.9478,12.4546,12.9273,11173500,69030384.00,0.06296452,0.039792,2.0552
SH600966,2006-12-26,12.9478,12.9684,12.5162,12.6601,6204400,38425068.00,0.03496282,0.022095,2.0552
SH600966,2006-12-27,12.6807,12.7012,12.5368,12.5574,4934400,30212596.00,0.02780616,0.017573,2.0552
SH600966,2006-12-28,12.6190,12.6601,12.1258,12.1669,6490200,38917120.00,0.03657335,0.023113,2.0552
SH600966,2006-12-29,12.1874,12.5779,12.1874,12.3724,5493000,33105766.00,0.03095396,0.019562,2.0552
SH600966,2007-01-04,12.4751,12.6190,12.3313,12.4546,7857100,47717556.00,0.04427606,0.027981,2.0552
SH600966,2007-01-05,12.3929,12.8451,12.3313,12.8245,7713100,47521728.00,0.04346459,0.027468,2.0552
SH600966,2007-01-08,12.9478,13.5644,12.9273,13.4411,13721700,89008248.00,0.07732404,0.048866,2.0552
SH600966,2007-01-10,13.8521,13.8932,13.4205,13.7699,11753900,78221536.00,0.06623517,0.041859,2.0552
SH600966,2007-01-11,13.7288,14.3659,13.5028,13.7905,9735800,66233080.00,0.05486284,0.034672,2.0552
SH600966,2007-01-12,13.7699,14.0577,13.0506,13.1123,9718800,64148304.00,0.05476704,0.034611,2.0552
SH600966,2007-01-15,13.1123,13.8727,13.0506,13.8521,7210400,47307188.00,0.04063179,0.025678,2.0552
SH600966,2007-01-16,13.8932,14.0166,13.5644,13.9343,7906000,53060392.00,0.04455162,0.028155,2.0552
SH600966,2007-01-17,13.9755,14.5098,13.6466,13.8316,10937700,75157248.00,0.06163575,0.038952,2.0552
SH600966,2007-01-18,13.8110,14.4070,13.6877,14.3454,9399800,64251624.00,0.05296942,0.033475,2.0552
SH600966,2007-01-19,14.4482,15.4141,14.4482,15.2497,14836400,108221264.00,0.08360556,0.052836,2.0552
SH600966,2007-01-22,15.6196,15.9896,15.2702,15.6402,14979500,113439232.00,0.08441196,0.053346,2.0552
SH600966,2007-01-23,15.7018,15.9279,15.0442,15.8457,13358100,100271984.00,0.07527510,0.047572,2.0552
SH600966,2007-01-24,15.7429,16.1951,15.5169,15.9896,8967600,69059472.00,0.05053391,0.031936,2.0552
SH600966,2007-01-25,15.6196,15.7224,14.9414,14.9620,10603800,78924096.00,0.05975416,0.037763,2.0552
SH600966,2007-01-26,14.6948,15.1469,14.2837,14.9620,8565900,61200800.00,0.04827026,0.030505,2.0552
SH600966,2007-01-29,15.0236,15.8046,15.0236,15.7635,10213100,76759680.00,0.05755250,0.036371,2.0552
SH600966,2007-01-30,15.8252,15.9485,15.4141,15.4758,8384100,63662468.00,0.04724579,0.029858,2.0552
SH600966,2007-01-31,15.3936,15.4552,14.5509,14.6126,9035800,65970048.00,0.05091822,0.032179,2.0552
SH600966,2007-02-01,14.4893,15.1675,14.3454,14.9209,7764900,55674504.00,0.04375649,0.027653,2.0552
SH600966,2007-02-02,14.9620,15.3730,14.5715,14.6126,6982200,50742736.00,0.03934585,0.024865,2.0552
SH600966,2007-02-05,14.5304,14.8798,14.5098,14.7153,4604100,32907160.00,0.02594486,0.016396,2.0552
SH600966,2007-02-06,14.7975,15.3525,14.7975,15.3113,6564000,48439124.00,0.03698922,0.023376,2.0552
SH600966,2007-02-07,15.4141,15.5169,15.1469,15.3525,6057700,45107824.00,0.03413614,0.021573,2.0552
SH600966,2007-02-08,15.4141,15.8663,15.3525,15.7018,7921900,60366612.00,0.04464121,0.028212,2.0552
SH600966,2007-02-09,15.7018,15.7840,15.3319,15.6607,7576100,57361624.00,0.04269257,0.026980,2.0552
SH600966,2007-02-13,16.1951,16.3595,16.0307,16.3390,9834600,77724720.00,0.05541959,0.035024,2.0552
SH600966,2007-02-14,16.4006,17.2844,16.4006,17.0788,9891800,81555512.00,0.05574193,0.035227,2.0552
SH600966,2007-02-15,16.8733,18.7436,16.8117,17.3666,15937500,133830208.00,0.08981044,0.056757,2.0552
SH600966,2007-02-16,17.5515,17.7776,17.0172,17.3460,16170700,136664064.00,0.09112456,0.057588,2.0552
SH600966,2007-02-26,17.5104,18.7025,17.3871,18.6203,14767800,130656008.00,0.08321899,0.052592,2.0552
SH600966,2007-02-27,18.7025,18.8052,16.7500,16.7500,16992600,147294944.00,0.09575611,0.060515,2.0552
SH600966,2007-02-28,16.2567,17.6749,16.2567,17.5515,10988900,91242272.00,0.06192427,0.039134,2.0552
SH600966,2007-03-01,17.4693,17.4693,16.4006,16.7089,10163500,83284520.00,0.05727300,0.036195,2.0552
SH600966,2007-03-02,16.6472,17.0994,16.5445,16.8322,6788800,55718632.00,0.03825601,0.024177,2.0552
SH600966,2007-03-05,16.8528,17.2227,16.2567,16.8117,7824800,63640000.00,0.04409404,0.027866,2.0552
SH600966,2007-03-06,16.7500,16.9144,16.4417,16.7500,5025300,40813164.00,0.02831840,0.017896,2.0552
SH600966,2007-03-08,17.2433,18.0242,17.0788,17.8187,12263000,103782200.00,0.06910403,0.043672,2.0552
SH600966,2007-03-09,17.8804,17.9626,17.4693,17.7160,10423100,89912232.00,0.05873589,0.037119,2.0552
SH600966,2007-03-12,17.8187,17.8598,17.3255,17.8187,9593600,82427480.00,0.05406152,0.034165,2.0552
SH600966,2007-03-13,17.8187,18.7025,17.7365,18.5175,15597700,138903808.00,0.08789561,0.055547,2.0552
SH600966,2007-03-14,18.2914,18.2914,17.2638,17.9009,10379200,90462712.00,0.05848851,0.036963,2.0552
SH600966,2007-03-15,17.9009,18.2298,17.8598,18.1681,8850100,77879872.00,0.04987177,0.031517,2.0552
SH600966,2007-03-16,18.1887,18.2914,17.4693,17.5926,8437700,73109616.00,0.04754783,0.030049,2.0552
SH600966,2007-03-19,16.9144,17.9626,16.7706,17.8393,8761900,75060008.00,0.04937475,0.031203,2.0552
SH600966,2007-03-20,17.8393,18.4147,17.7160,18.2709,10084900,89120960.00,0.05683008,0.035915,2.0552
SH600966,2007-03-21,18.2709,18.7641,18.2503,18.4558,8649300,77878544.00,0.04874023,0.030802,2.0552
SH600966,2007-03-22,18.5997,18.6614,18.2914,18.3120,10387700,93294656.00,0.05853640,0.036993,2.0552
SH600966,2007-03-23,18.3736,18.4353,17.7776,18.3531,8625000,76160488.00,0.04860330,0.030716,2.0552
SH600966,2007-03-26,18.3942,19.2163,18.3942,19.0724,11414000,105215672.00,0.06431977,0.040648,2.0552
SH600966,2007-03-27,19.1135,19.7095,18.9285,19.5862,12060000,114060240.00,0.06796009,0.042949,2.0552
SH600966,2007-03-28,19.5245,19.8328,18.4147,19.2163,14518500,135547296.00,0.08181414,0.051704,2.0552
SH600966,2007-03-29,19.1752,19.4012,18.4969,18.5175,10526200,96652424.00,0.05931687,0.037486,2.0552
SH600966,2007-03-30,18.4764,18.8052,18.2503,18.7436,5140400,46584760.00,0.02896700,0.018306,2.0552
SH600966,2007-04-02,18.7642,19.0122,18.6816,18.9296,5063100,46175172.00,0.02853140,0.018031,2.0665
SH600966,2007-04-03,19.0742,19.3015,18.9296,19.1569,7014300,64837592.00,0.03952674,0.024980,2.0665
SH600966,2007-04-04,19.2189,19.5909,19.1155,19.3842,8948700,83840288.00,0.05042740,0.031869,2.0665
SH600966,2007-04-05,19.3429,19.5702,19.0122,19.4875,7533100,70412672.00,0.04245026,0.026827,2.0665
SH600966,2007-04-06,19.3015,20.0248,19.0122,19.8388,9659900,92533416.00,0.05443513,0.034401,2.0665
SH600966,2007-04-09,19.9628,20.7068,19.9628,20.3348,12955800,128019888.00,0.07300807,0.046139,2.0665
SH600966,2007-04-10,20.4588,20.8721,19.9422,20.6861,12013200,119242208.00,0.06769637,0.042782,2.0665
SH600966,2007-04-11,20.7068,20.9134,20.2108,20.6655,11584400,115395648.00,0.06528001,0.041255,2.0665
SH600966,2007-04-12,20.8308,21.6781,20.4795,21.6574,14916500,152851808.00,0.08405694,0.053121,2.0665
SH600966,2007-04-13,21.6781,21.9261,20.8721,21.1408,11973400,124818192.00,0.06747209,0.042640,2.0665
SH600966,2007-04-16,21.1408,21.4714,20.8928,21.3681,10296700,105803376.00,0.05802360,0.036669,2.0665
SH600966,2007-04-17,21.5954,22.4014,21.0788,22.3807,16223200,170864928.00,0.09142041,0.057775,2.0665
SH600966,2007-04-18,22.0087,22.5254,21.4921,22.5047,16000800,170440672.00,0.09016715,0.056983,2.0665
SH600966,2007-04-19,22.9593,22.9593,20.2521,20.8514,16989500,176755536.00,0.09573864,0.060504,2.0665
SH600966,2007-04-20,20.9134,21.8227,20.9134,21.6987,10754200,111846984.00,0.06060169,0.038298,2.0665
SH600966,2007-04-23,23.6620,23.6620,22.3600,22.8767,14035600,154949856.00,0.07909292,0.049984,2.0665
SH600966,2007-04-24,22.8767,23.1660,22.5254,22.7113,15537400,171230032.00,0.08755581,0.055333,2.0665
SH600966,2007-04-25,22.7320,22.7320,21.6161,22.5254,14606500,156890592.00,0.08231004,0.052017,2.0665
SH600966,2007-04-26,22.5254,23.0420,22.4220,22.7733,10106400,111255824.00,0.05695123,0.035991,2.0665
SH600966,2007-04-27,22.7940,22.8353,21.9467,22.3187,8544500,92556368.00,0.04814967,0.030429,2.0665
SH600966,2007-04-30,22.0914,22.8353,21.6987,22.5254,13045900,140175488.00,0.07351580,0.046460,2.0665
SH600966,2007-05-08,22.9800,24.0959,22.7940,23.7033,18432400,208530208.00,0.10386962,0.065642,2.0665
SH600966,2007-05-09,23.6206,23.6413,22.3187,23.3313,14862100,166093680.00,0.08375039,0.052928,2.0665
SH600966,2007-05-10,23.3106,23.9306,22.7733,23.4966,12130300,137148768.00,0.06835624,0.043199,2.0665
SH600966,2007-05-11,23.2486,23.2900,22.4220,23.0007,10796100,119818416.00,0.06083781,0.038448,2.0665
SH600966,2007-05-14,22.4840,23.2486,22.2774,22.9593,11322000,125515112.00,0.06380134,0.040321,2.0665
SH600966,2007-05-15,22.9387,23.5793,22.5667,22.6493,15041000,168476720.00,0.08475852,0.053565,2.0665
SH600966,2007-05-16,22.5460,23.4966,22.3807,23.4140,11780800,130986024.00,0.06638675,0.041954,2.0665
SH600966,2007-05-17,23.4966,24.5299,23.3520,24.3646,19348700,223872672.00,0.10903312,0.068906,2.0665
SH600966,2007-05-18,24.1373,24.6952,23.9926,24.1373,15768500,186057024.00,0.08885810,0.056156,2.0665
SH600966,2007-05-21,23.2073,25.1499,23.1040,25.0465,18463900,218869984.00,0.10404712,0.065755,2.0665
SH600966,2007-05-22,25.2119,27.2784,25.2119,25.7698,22340200,283547872.00,0.12589072,0.079559,2.0665
SH600966,2007-05-23,26.0385,27.0924,25.8318,26.2865,12886400,163424736.00,0.07261699,0.045892,2.0665
SH600966,2007-05-24,26.3485,26.4518,24.8399,25.6045,17123700,210492112.00,0.09649488,0.060982,2.0665
SH600966,2007-05-25,25.5839,26.6998,25.2119,26.4725,16870100,213122512.00,0.09506580,0.060079,2.0665
SH600966,2007-05-28,26.6585,27.4231,26.4725,27.2578,20394600,266793872.00,0.11492694,0.072630,2.0665
SH600966,2007-05-29,27.7537,27.8777,26.7205,27.4644,23670300,314525536.00,0.13338605,0.084296,2.0665
SH600966,2007-05-30,24.9639,26.8031,24.7159,24.7159,21062300,260717968.00,0.11868954,0.075008,2.0665
SH600966,2007-05-31,24.3026,24.8399,22.2360,23.4966,15981700,180518640.00,0.09005952,0.056915,2.0665
SH600966,2007-06-01,23.4760,23.9719,21.1408,21.1408,15980000,172183360.00,0.09004994,0.056909,2.0665
SH600966,2007-06-04,21.5127,21.9054,19.0329,19.0329,14398200,139325872.00,0.08113623,0.051276,2.0665
SH600966,2007-06-05,18.5989,20.2521,17.2970,20.1902,16746500,151908464.00,0.09436929,0.059639,2.0665
SH600966,2007-06-06,20.2935,20.8101,19.6322,20.4795,13685900,134618544.00,0.07712231,0.048739,2.0665
SH600966,2007-06-07,20.5828,21.6987,20.2315,21.6574,14028200,143851840.00,0.07905122,0.049958,2.0665
SH600966,2007-06-08,21.8021,23.2073,21.3061,22.5874,18428100,199245808.00,0.10384539,0.065627,2.0665
SH600966,2007-06-11,23.0420,23.4553,22.7320,22.8560,19659400,219649776.00,0.11078396,0.070012,2.0665
SH600966,2007-06-12,22.9387,23.2073,21.6161,23.1247,13733600,150985856.00,0.07739110,0.048909,2.0665
SH600966,2007-06-13,23.3520,25.2532,23.3520,25.2325,20042200,237686528.00,0.11294111,0.071375,2.0665
SH600966,2007-06-14,25.5425,26.3691,24.4266,25.3772,34024700,419568544.00,0.19173480,0.121171,2.0665
SH600966,2007-06-15,25.2119,25.3772,24.3439,24.8812,14219700,171512704.00,0.08013036,0.050640,2.0665
SH600966,2007-06-18,25.2119,25.9972,25.0052,25.3772,10814700,132447088.00,0.06094262,0.038514,2.0665
SH600966,2007-06-19,25.2739,25.3152,24.2819,25.0465,8572400,103047920.00,0.04830689,0.030528,2.0665
SH600966,2007-06-20,25.0052,25.2119,23.7653,23.9513,8938300,106322992.00,0.05036880,0.031832,2.0665
SH600966,2007-06-21,23.9306,24.4886,22.8973,23.4140,8767900,99891936.00,0.04940856,0.031225,2.0665
SH600966,2007-06-22,23.4346,23.6206,21.0788,21.5127,10157800,109491528.00,0.05724088,0.036175,2.0665
SH600966,2007-06-25,21.5127,22.0087,19.4255,19.5495,9180600,92104624.00,0.05173420,0.032694,2.0665
SH600966,2007-06-26,18.9916,21.1821,18.9709,21.0994,7607000,73816616.00,0.04286670,0.027090,2.0665
SH600966,2007-06-27,20.9754,21.6367,20.4588,21.4507,7025500,71585400.00,0.03958985,0.025020,2.0665
SH600966,2007-06-28,21.2854,21.3888,19.5909,19.6322,6446900,63689604.00,0.03632935,0.022959,2.0665
SH600966,2007-06-29,19.2189,19.9008,18.7022,19.1569,5458600,50954104.00,0.03076011,0.019439,2.0665
SH600966,2007-07-02,19.1362,19.8388,19.0122,19.7975,4140600,38943812.00,0.02333296,0.014746,2.0665
SH600966,2007-07-03,19.9422,20.2728,19.6322,20.2315,3575900,34413412.00,0.02015079,0.012735,2.0665
SH600966,2007-07-04,20.2521,20.2935,19.2189,19.3222,3129400,29721312.00,0.01763469,0.011145,2.0665
SH600966,2007-07-05,19.0949,19.0949,17.9376,17.9583,4833300,43350924.00,0.02723644,0.017213,2.0665
SH600966,2007-07-06,17.9376,19.1775,17.8756,19.1569,4536700,40840740.00,0.02556505,0.016156,2.0665
SH600966,2007-07-09,19.2189,19.7975,19.0122,19.5702,4598100,43194408.00,0.02591105,0.016375,2.0665
SH600966,2007-07-10,19.5702,19.6115,18.5989,18.6402,3813200,34879064.00,0.02148801,0.013580,2.0665
SH600966,2007-07-11,18.6402,18.9296,18.4956,18.8056,2012900,18248772.00,0.01134302,0.007168,2.0665
SH600966,2007-07-12,18.7849,19.1569,18.7229,18.9502,2171100,19848272.00,0.01223451,0.007732,2.0665
SH600966,2007-07-13,19.0122,19.0329,18.5576,18.7849,1285900,11655066.00,0.00724626,0.004579,2.0665
SH600966,2007-07-16,18.8262,19.0536,18.3509,18.3923,2034600,18415788.00,0.01146531,0.007246,2.0665
SH600966,2007-07-17,18.2063,18.9296,18.2063,18.7229,2199900,19820024.00,0.01239680,0.007834,2.0665
SH600966,2007-07-18,18.7022,19.1155,18.5989,18.8882,2392600,21883652.00,0.01348270,0.008521,2.0665
SH600966,2007-07-19,18.8469,19.2809,18.8056,19.0329,2190000,20224752.00,0.01234101,0.007799,2.0665
SH600966,2007-07-20,18.5989,19.7355,18.5989,19.5702,4242100,39798024.00,0.02390493,0.015107,2.0665
SH600966,2007-07-23,19.5909,20.5621,19.5909,20.3761,6268700,61164268.00,0.03532516,0.022324,2.0665
SH600966,2007-07-24,20.5415,20.6655,20.1488,20.2521,5315300,52468740.00,0.02995259,0.018929,2.0665
SH600966,2007-07-25,20.2728,21.3681,20.2315,21.3061,6412600,64471448.00,0.03613606,0.022837,2.0665
SH600966,2007-07-26,22.2154,23.0420,22.2154,22.6493,16267300,178397616.00,0.09166892,0.057932,2.0665
SH600966,2007-07-27,22.3187,22.8973,21.6161,22.6080,5740800,62232320.00,0.03235036,0.020444,2.0665
SH600966,2007-07-30,22.7733,22.9387,22.4220,22.7527,9062200,99644584.00,0.05106699,0.032273,2.0665
SH600966,2007-07-31,22.7733,22.8353,21.9467,22.6493,6361000,69127592.00,0.03584529,0.022653,2.0665
SH600966,2007-08-01,22.7113,23.3520,21.3681,21.4094,8049400,87223312.00,0.04535970,0.028666,2.0665
SH600966,2007-08-02,21.6987,22.2774,21.1408,21.9261,5863200,61677716.00,0.03304010,0.020880,2.0665
SH600966,2007-08-03,22.0087,22.2774,21.3681,21.7814,5895800,62049632.00,0.03322381,0.020996,2.0665
SH600966,2007-08-06,21.9674,22.4840,21.8021,22.4634,6615600,71137752.00,0.03728000,0.023560,2.0665
SH600966,2007-08-07,22.9593,22.9593,22.3187,22.3394,7886800,86290416.00,0.04444342,0.028087,2.0665
SH600966,2007-08-08,22.0914,22.5047,21.3268,21.8641,5162600,54749440.00,0.02909210,0.018385,2.0665
SH600966,2007-08-09,21.9054,22.1327,21.7607,21.9054,4037600,42836120.00,0.02275254,0.014379,2.0665
SH600966,2007-08-10,21.9261,22.0087,20.8721,21.2028,5274400,54415864.00,0.02972211,0.018783,2.0665
SH600966,2007-08-13,21.0994,21.7814,21.0994,21.5334,4689300,48739336.00,0.02642498,0.016700,2.0665
SH600966,2007-08-14,21.5541,22.3187,21.4507,22.1947,5679300,60554496.00,0.03200379,0.020225,2.0665
SH600966,2007-08-15,22.1327,22.1947,21.2028,21.7194,4896700,51369636.00,0.02759371,0.017438,2.0665
SH600966,2007-08-16,21.6161,22.2774,21.3888,22.0914,4752200,50320280.00,0.02677943,0.016924,2.0665
SH600966,2007-08-17,22.0294,22.4840,21.7401,21.7814,4838800,51736184.00,0.02726744,0.017232,2.0665
SH600966,2007-08-20,22.2980,22.9180,22.1120,22.8560,9299400,101761072.00,0.05240365,0.033118,2.0665
SH600966,2007-08-21,23.1247,24.7986,22.9387,24.4886,21411800,250758208.00,0.12065903,0.076253,2.0665
SH600966,2007-08-22,24.6332,26.9478,24.6332,26.9478,34851800,447338848.00,0.19639565,0.124116,2.0665
SH600966,2007-08-23,29.3036,29.6343,28.5184,29.6343,20063500,285020224.00,0.11306113,0.071451,2.0665
SH600966,2007-08-24,32.0315,32.5895,30.4402,31.0809,45351400,685052096.00,0.25556263,0.161508,2.0665
SH600966,2007-08-27,32.0315,34.1807,32.0315,34.1807,35594300,583503232.00,0.20057976,0.126760,2.0665
SH600966,2007-08-28,34.3047,37.1565,34.1187,35.4000,35059600,600044544.00,0.19756663,0.124856,2.0665
SH600966,2007-08-29,34.7180,37.9418,34.1600,36.9499,27114200,471782848.00,0.15279299,0.096561,2.0665
SH600966,2007-08-30,36.3299,37.7145,35.7513,36.5779,14183100,250223488.00,0.07992411,0.050510,2.0665
SH600966,2007-08-31,36.8466,39.6571,36.0199,38.9544,17265500,319343360.00,0.09729394,0.061487,2.0665
SH600966,2007-09-03,39.1818,41.1243,38.0865,38.6031,16644200,316458304.00,0.09379281,0.059274,2.0665
SH600966,2007-09-04,38.8098,40.2977,38.3345,38.9338,11282800,213775424.00,0.06358044,0.040181,2.0665
SH600966,2007-09-05,39.3058,39.6777,36.5986,37.9832,14961200,271565664.00,0.08430883,0.053281,2.0665
SH600966,2007-09-06,38.0865,39.5331,37.3012,38.3345,10232900,191571328.00,0.05766408,0.036442,2.0665
SH600966,2007-09-07,38.0245,42.1783,37.6318,41.2896,28047600,556864768.00,0.15805286,0.099885,2.0665
SH600966,2007-09-10,41.1243,42.5296,39.2231,42.3642,16805300,333102816.00,0.09470064,0.059848,2.0665
SH600966,2007-09-11,41.9509,43.0875,38.1278,38.2931,13877000,275253344.00,0.07819919,0.049420,2.0665
SH600966,2007-09-12,38.2518,39.2644,37.1979,38.7891,11335500,210117904.00,0.06387741,0.040369,2.0665
SH600966,2007-09-13,38.4378,41.3310,37.4252,40.1117,9553500,180639936.00,0.05383555,0.034022,2.0665
SH600966,2007-09-14,40.0910,42.3642,38.8924,41.2896,12540700,246370288.00,0.07066891,0.044661,2.0665
SH600966,2007-09-17,41.2276,42.7569,40.2564,41.0417,9120400,182686896.00,0.05139496,0.032480,2.0665
SH600966,2007-09-18,41.6410,44.5961,40.8763,43.7488,15051400,312817216.00,0.08481712,0.053602,2.0665
SH600966,2007-09-19,43.6868,44.4101,41.8889,42.1783,8791100,182731216.00,0.04953930,0.031307,2.0665
SH600966,2007-09-20,42.0543,42.5296,41.2276,42.1783,7326800,147896112.00,0.04128773,0.026093,2.0665
SH600966,2007-09-21,41.9509,41.9509,39.6364,39.9877,7554200,146870336.00,0.04256916,0.026902,2.0665
SH600966,2007-09-24,39.6364,40.2564,38.1278,39.0991,6376800,119469064.00,0.03593432,0.022709,2.0665
SH600966,2007-09-25,39.1198,40.1530,37.5698,38.7891,6059700,112833072.00,0.03414741,0.021580,2.0665
SH600966,2007-09-26,38.7478,39.1404,37.6525,38.4998,4129400,76535448.00,0.02326985,0.014706,2.0665
SH600966,2007-09-27,38.0865,38.8511,37.6112,38.0658,4084800,75058976.00,0.02301852,0.014547,2.0665
SH600966,2007-09-28,38.5825,41.1450,38.1278,40.2770,8019500,155123872.00,0.04519121,0.028559,2.0665
SH600966,2007-10-08,41.0830,41.2276,38.3965,38.5618,6503800,123644080.00,0.03664999,0.023162,2.0665
SH600966,2007-10-09,38.6238,39.2024,38.0452,38.9751,3945100,73408080.00,0.02223129,0.014050,2.0665
SH600966,2007-10-10,39.0578,40.4010,38.7684,39.9050,7106200,135713776.00,0.04004461,0.025307,2.0665
SH600966,2007-10-11,40.2977,41.9303,40.2977,40.9797,12312600,244904384.00,0.06938353,0.043848,2.0665
SH600966,2007-10-12,41.7443,43.1702,37.8178,41.3310,13815600,275532000.00,0.07785319,0.049201,2.0665
SH600966,2007-10-15,43.0462,43.0462,39.9877,41.2483,16637700,331047424.00,0.09375619,0.059251,2.0665
SH600966,2007-10-22,39.6364,40.2977,38.4998,38.8511,3931800,74746768.00,0.02215634,0.014002,2.0665
SH600966,2007-10-23,39.2644,39.8224,36.9499,38.3551,4710000,86424968.00,0.02654163,0.016774,2.0665
SH600966,2007-10-24,38.2311,38.3345,35.2966,35.7513,6616600,116430200.00,0.03728563,0.023563,2.0665
SH600966,2007-10-25,35.4413,37.5698,34.3047,36.1853,7679000,133312584.00,0.04327243,0.027347,2.0665
SH600966,2007-10-26,35.5653,35.9579,33.4367,33.9121,4767600,79387944.00,0.02686621,0.016979,2.0665
SH600966,2007-10-29,34.9247,37.1979,34.2634,36.6812,5491200,94760080.00,0.03094382,0.019556,2.0665
SH600966,2007-10-30,37.1979,37.5492,35.6686,36.1026,4712100,83256432.00,0.02222510,0.014942,2.0665
SH600966,2007-10-31,36.5366,38.1691,35.8959,38.0658,7094300,126995800.00,0.03346098,0.022496,2.0665
SH600966,2007-11-01,37.6318,37.7145,36.5779,36.6812,3126800,55982464.00,0.01474787,0.009915,2.0665
SH600966,2007-11-02,35.7513,36.2886,34.2634,34.7800,4040600,68477584.00,0.01905790,0.012813,2.0665
SH600966,2007-11-05,34.8420,35.8546,33.5401,35.2140,2235900,37951200.00,0.01054585,0.007090,2.0665
SH600966,2007-11-06,35.3586,35.9579,35.0280,35.2966,1759600,30133538.00,0.00829933,0.005580,2.0665
SH600966,2007-11-07,35.3793,36.1646,35.0280,35.8959,2105900,36313416.00,0.00993269,0.006678,2.0665
SH600966,2007-11-08,35.8959,35.8959,33.6847,34.1394,2714800,45624456.00,0.01280463,0.008609,2.0665
SH600966,2007-11-09,33.3954,34.6973,32.6721,32.7961,3181600,51974936.00,0.01466785,0.010089,2.0665
SH600966,2007-11-12,31.6802,32.2381,30.3782,31.0189,4219600,63721904.00,0.01945325,0.013380,2.0665
SH600966,2007-11-13,31.4322,32.2381,30.8122,31.3495,2434800,37249440.00,0.01122494,0.007721,2.0665
SH600966,2007-11-14,31.7215,33.6847,31.7215,33.2714,4786600,76663768.00,0.02206724,0.015178,2.0665
SH600966,2007-11-15,33.2094,33.3747,32.2175,32.3621,3032600,47938568.00,0.01398093,0.009616,2.0665
SH600966,2007-11-16,31.8868,33.2714,31.6182,33.0441,1989800,31493362.00,0.00917340,0.006310,2.0665
SH600966,2007-11-20,33.6847,35.4000,33.4367,34.8833,5719900,95697104.00,0.02636994,0.018138,2.0665
SH600966,2007-11-21,34.8627,35.4620,34.2014,34.2840,2736800,46270156.00,0.01261722,0.008678,2.0665
SH600966,2007-11-22,33.8914,34.0567,32.2175,32.4448,3041600,48668736.00,0.01402242,0.009645,2.0665
SH600966,2007-11-23,32.3621,34.6973,32.3621,34.5320,2734100,44273604.00,0.01260478,0.008670,2.0665
SH600966,2007-11-26,34.9247,36.2886,34.4080,34.9867,5421900,93098000.00,0.02499610,0.017193,2.0665
SH600966,2007-11-27,34.6767,36.5366,34.1600,35.6893,4917300,85567920.00,0.02266979,0.015593,2.0665
SH600966,2007-11-28,35.6893,36.2679,35.0073,35.7926,3557500,61780752.00,0.01640083,0.011281,2.0665
SH600966,2007-11-29,36.1646,37.0739,34.8420,36.5572,4316400,75227944.00,0.01989951,0.013687,2.0665
SH600966,2007-11-30,36.2473,36.6399,34.9867,35.0900,2594300,44927608.00,0.01196027,0.008226,2.0665
SH600966,2007-12-03,34.8007,36.6192,34.7180,35.8546,1889100,32632426.00,0.00870915,0.005990,2.0665
SH600966,2007-12-04,35.8133,36.8259,35.5446,36.3712,1953000,34493256.00,0.00900374,0.006193,2.0665
SH600966,2007-12-05,36.3299,38.3965,36.2473,37.8178,5085000,92533472.00,0.02344292,0.016124,2.0665
SH600966,2007-12-06,37.9212,38.2311,37.4045,37.7972,1915400,34896472.00,0.00883040,0.006074,2.0665
SH600966,2007-12-07,38.1072,39.0164,37.9832,38.1691,3415700,63705604.00,0.01574710,0.010831,2.0665
SH600966,2007-12-10,37.5698,39.4504,37.2185,39.2024,3323800,62401024.00,0.01532342,0.010540,2.0665
SH600966,2007-12-11,39.2644,40.4424,38.8511,40.3804,4358500,83802064.00,0.02009360,0.013821,2.0665
SH600966,2007-12-12,40.3804,41.4343,39.3471,40.0290,4568500,89599208.00,0.02106175,0.014487,2.0665
SH600966,2007-12-13,39.5331,40.2564,37.9832,38.0038,4383500,82547696.00,0.02020886,0.013900,2.0665
SH600966,2007-12-14,37.5079,39.7191,37.2599,39.6777,3259800,60347824.00,0.01502837,0.010337,2.0665
SH600966,2007-12-17,39.5331,40.3184,38.8511,39.2024,2879400,55357940.00,0.01327464,0.009131,2.0665
SH600966,2007-12-18,39.0164,41.8476,38.8511,41.1450,7164100,142039216.00,0.03302801,0.022717,2.0665
SH600966,2007-12-19,41.3310,43.2735,40.8143,42.9635,8692100,178230832.00,0.04007241,0.027562,2.0665
