代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002423,2011-06-01,8.5800,8.6900,8.5300,8.6700,505300,4364029.00,0.00639620,0.001085,1.0000
SZ002423,2011-06-02,8.6000,8.6600,8.4300,8.5100,586400,5001035.00,0.00742278,0.001260,1.0000
SZ002423,2011-06-10,9.3693,9.3693,9.3693,9.3693,836900,7783151.00,0.01059367,0.001798,1.0074
SZ002423,2011-06-13,10.0846,10.2760,9.3995,9.5104,23591400,231512848.00,0.29862532,0.050679,1.0074
SZ002423,2011-06-14,9.5104,10.4574,9.5104,10.4574,13498700,135658816.00,0.17086962,0.028998,1.0074
SZ002423,2011-06-15,11.0921,11.4144,10.5783,10.7798,25489000,278525184.00,0.32264557,0.054755,1.0074
SZ002423,2011-06-16,10.6589,11.8577,10.5783,11.8577,30895400,351022688.00,0.39108101,0.066369,1.0074
SZ002423,2011-06-17,11.7671,12.2708,11.1827,11.2633,24506200,286484096.00,0.31020506,0.052644,1.0074
SZ002423,2011-06-20,11.3339,12.3413,11.3339,11.7268,19677100,232733840.00,0.24907722,0.042270,1.0074
SZ002423,2011-06-21,11.7368,12.1902,11.3238,11.8980,16016900,186409088.00,0.20274557,0.034407,1.0074
SZ002423,2011-06-22,11.7066,11.8376,11.4749,11.6764,12555900,144997744.00,0.15893544,0.026972,1.0074
SZ002423,2011-06-24,11.7167,12.8450,11.7167,12.8450,31534300,391782624.00,0.39916835,0.067741,1.0074
SZ002423,2011-06-27,12.7947,13.6006,12.5932,13.1674,27876200,360891424.00,0.35286329,0.059883,1.0074
SZ002423,2011-06-28,12.9659,13.1070,12.6435,13.0264,15715200,200811776.00,0.19892658,0.033759,1.0074
SZ002423,2011-06-29,12.7947,13.0667,12.6435,12.7342,11754500,149317200.00,0.14879114,0.025251,1.0074
SZ002423,2011-06-30,12.5932,12.8853,12.5025,12.7745,10963300,138197120.00,0.13877595,0.023551,1.0074
SZ002423,2011-07-01,12.6536,13.0868,12.5529,12.6234,11695400,148510944.00,0.14804304,0.025124,1.0074
SZ002423,2011-07-04,12.4521,13.0163,12.2204,12.6838,14911000,186377600.00,0.18874684,0.032032,1.0074
SZ002423,2011-07-05,12.6738,13.3991,12.3917,12.8350,18168300,233419296.00,0.22997848,0.039029,1.0074
SZ002423,2011-07-06,12.5730,13.0566,12.5025,13.0566,12778400,161248272.00,0.16175190,0.027450,1.0074
SZ002423,2011-07-07,12.9962,13.1372,12.4924,12.4924,11912900,151039632.00,0.15079620,0.025591,1.0074
SZ002423,2011-07-08,12.3917,12.9962,12.1600,12.8954,14460800,181206928.00,0.18304810,0.031064,1.0074
SZ002423,2011-07-11,12.6939,12.8652,12.4924,12.6435,9979800,125183600.00,0.12632658,0.021438,1.0074
SZ002423,2011-07-12,12.4924,13.9129,12.4320,13.3085,24068700,318959680.00,0.30466709,0.051704,1.0074
SZ002423,2011-07-13,13.0969,13.5503,13.0163,13.4092,13290800,175126464.00,0.16823797,0.028551,1.0074
SZ002423,2011-07-14,13.4092,13.7618,13.2279,13.3488,11091400,147842704.00,0.14039747,0.023826,1.0074
SZ002423,2011-07-15,13.2279,13.3185,12.6637,12.7947,15998600,205229744.00,0.20251392,0.034368,1.0074
SZ002423,2011-07-18,12.7745,13.0163,12.5025,12.6939,9394000,118963712.00,0.11891139,0.020180,1.0074
SZ002423,2011-07-19,12.6637,12.8954,12.3816,12.4219,7668100,96008296.00,0.09706456,0.016472,1.0074
SZ002423,2011-07-20,12.3917,12.5932,12.0894,12.4421,6939600,85222488.00,0.08784304,0.014908,1.0074
SZ002423,2011-07-21,12.4018,12.4421,11.9383,11.9585,5370200,64756968.00,0.06797722,0.011536,1.0074
SZ002423,2011-07-22,11.9887,12.3615,11.9182,12.0391,5482400,65928344.00,0.06939747,0.011777,1.0074
SZ002423,2011-07-25,12.0391,12.4320,11.3943,11.5152,8759200,104542112.00,0.11087595,0.018816,1.0074
SZ002423,2011-07-26,11.4447,11.7469,11.3036,11.6764,5680600,65172496.00,0.07190633,0.012203,1.0074
SZ002423,2011-07-27,11.6663,12.5327,11.5253,12.1600,9572300,114881608.00,0.12116835,0.020563,1.0074
SZ002423,2011-07-28,11.9686,12.7544,11.8678,12.3212,12299100,151762288.00,0.15568481,0.026421,1.0074
SZ002423,2011-07-29,12.2305,12.5428,11.6965,12.3715,10639500,127703968.00,0.13467722,0.022856,1.0074
SZ002423,2011-08-01,12.1398,12.4320,11.8980,12.0894,7004100,84736208.00,0.08865949,0.015046,1.0074
SZ002423,2011-08-02,11.9887,12.0794,11.3439,11.6663,7135800,81995064.00,0.09032658,0.015329,1.0074
SZ002423,2011-08-03,11.5353,11.7368,11.3439,11.5656,4078200,46721900.00,0.05162278,0.008761,1.0074
SZ002423,2011-08-04,11.6462,11.7469,11.5253,11.5857,3249000,37456820.00,0.04112658,0.006979,1.0074
SZ002423,2011-08-05,11.2331,11.2331,10.7798,10.8402,6381800,69202304.00,0.08078228,0.013709,1.0074
SZ002423,2011-08-08,10.6286,10.8100,10.0544,10.2156,7503400,77182872.00,0.09497975,0.016119,1.0074
SZ002423,2011-08-09,10.0342,10.6488,9.7723,10.5279,9361500,95705448.00,0.11850000,0.020110,1.0074
SZ002423,2011-08-10,10.5380,10.8301,10.5178,10.5581,8533400,90157976.00,0.10801772,0.018331,1.0074
SZ002423,2011-08-11,10.2256,10.7798,10.0947,10.6790,6453400,67333328.00,0.08168861,0.013863,1.0074
SZ002423,2011-08-12,10.6992,10.9309,10.5682,10.6891,6795500,72356304.00,0.08601899,0.014598,1.0074
SZ002423,2011-08-15,10.6589,11.0215,10.5380,10.9712,7697200,82435632.00,0.09743291,0.016535,1.0074
SZ002423,2011-08-16,10.8906,10.9611,10.6186,10.6488,5469800,58457288.00,0.06923797,0.011750,1.0074
SZ002423,2011-08-17,10.5883,10.7294,10.4876,10.5279,3168600,33265374.00,0.04010886,0.006807,1.0074
SZ002423,2011-08-18,10.5279,10.6488,10.2861,10.3264,3151300,32771248.00,0.03988987,0.006770,1.0074
SZ002423,2011-08-19,10.0745,10.2559,9.9335,10.1048,4201000,41945640.00,0.05317722,0.009025,1.0074
SZ002423,2011-08-22,10.2156,10.3768,10.0342,10.1249,3221100,32516100.00,0.04077342,0.006920,1.0074
SZ002423,2011-08-23,10.1652,10.3969,10.1249,10.3566,4804600,48972368.00,0.06081772,0.010321,1.0074
SZ002423,2011-08-24,10.4674,10.5783,10.2861,10.3062,5673700,58835584.00,0.07181899,0.012188,1.0074
SZ002423,2011-08-25,10.2962,10.6286,10.1954,10.6186,6259100,64990720.00,0.07922911,0.013446,1.0074
SZ002423,2011-08-26,10.5279,10.6286,10.4372,10.5480,4583700,47857020.00,0.05802152,0.009847,1.0074
SZ002423,2011-08-29,10.4775,10.6589,10.3566,10.4070,4112100,42846228.00,0.05205190,0.008834,1.0074
SZ002423,2011-08-30,10.4775,10.5480,10.0745,10.1148,3830400,39263532.00,0.04848608,0.008228,1.0074
SZ002423,2011-08-31,10.2760,11.0820,10.2760,10.8603,16187500,173928128.00,0.20490506,0.034774,1.0074
SZ002423,2011-09-01,10.6689,11.4749,10.6387,11.1928,15365200,169638688.00,0.19449620,0.033007,1.0074
SZ002423,2011-09-02,11.0618,11.1122,10.7798,10.7999,6973000,75382024.00,0.08826582,0.014979,1.0074
SZ002423,2011-09-05,10.7798,10.7798,10.2256,10.2962,5392400,55475332.00,0.06825823,0.011584,1.0074
SZ002423,2011-09-06,10.2861,11.3238,10.2861,11.1324,11781200,129193776.00,0.14912911,0.025308,1.0074
SZ002423,2011-09-07,11.0215,11.6361,10.9510,11.4648,15330800,172958608.00,0.19406076,0.032933,1.0074
SZ002423,2011-09-08,11.3137,11.6562,11.1525,11.2130,10013000,113009904.00,0.12674684,0.021510,1.0074
SZ002423,2011-09-09,11.1324,12.2305,11.1021,11.8980,16209100,190745920.00,0.20517848,0.034820,1.0074
SZ002423,2011-09-13,11.7872,12.3615,11.5857,12.0693,13079000,156201200.00,0.16555696,0.028096,1.0074
SZ002423,2011-09-14,12.1398,12.3413,11.7872,12.2406,11489200,137683248.00,0.14543291,0.024681,1.0074
SZ002423,2011-09-15,12.1096,12.2607,11.7872,11.8477,9941000,118546704.00,0.12583544,0.021355,1.0074
SZ002423,2011-09-16,11.9182,12.3312,11.7167,11.9081,11135600,133212152.00,0.14095696,0.023921,1.0074
SZ002423,2011-09-19,11.6865,11.7066,11.0518,11.1626,9573600,107444640.00,0.12118481,0.020566,1.0074
SZ002423,2011-09-20,11.0921,11.4648,10.8301,11.3641,6443700,71763568.00,0.08156582,0.013842,1.0074
SZ002423,2011-09-21,11.3339,11.6865,11.0215,11.5656,8826500,99992728.00,0.11172785,0.018961,1.0074
SZ002423,2011-09-22,11.4749,11.4850,10.9510,10.9812,7665900,85417160.00,0.09703671,0.016468,1.0074
SZ002423,2011-09-23,10.5581,10.8503,10.2559,10.6286,5446700,57299276.00,0.06894557,0.011701,1.0074
SZ002423,2011-09-26,10.5682,10.8301,10.4674,10.5783,3803400,40229168.00,0.04814430,0.008170,1.0074
SZ002423,2011-09-27,10.6891,10.7495,10.3264,10.6488,3640200,38082432.00,0.04607848,0.007820,1.0074
SZ002423,2011-09-28,10.6891,11.0215,10.5077,10.5480,5471800,58673608.00,0.06926329,0.011754,1.0074
SZ002423,2011-09-29,10.3768,10.3768,9.8932,9.8932,4504600,45199504.00,0.05702025,0.009677,1.0074
SZ002423,2011-09-30,9.9133,10.0242,9.5910,9.6010,3449900,33334396.00,0.04366962,0.007411,1.0074
SZ002423,2011-10-10,9.8630,10.0040,9.6917,9.7622,3236000,31623364.00,0.04096203,0.006952,1.0074
SZ002423,2011-10-11,10.0040,10.1551,9.5809,9.7421,3450200,33967016.00,0.04367342,0.007412,1.0074
SZ002423,2011-10-12,9.6816,10.2256,9.4701,10.1249,4840900,47961188.00,0.06127722,0.010399,1.0074
SZ002423,2011-10-13,10.0745,10.5279,10.0544,10.4674,6046300,62156024.00,0.07653544,0.012989,1.0074
SZ002423,2011-10-14,10.3264,10.3768,10.1048,10.2458,4129400,41899320.00,0.05227089,0.008871,1.0074
SZ002423,2011-10-17,10.2760,10.3163,10.1451,10.2458,2646900,26875864.00,0.03350506,0.005686,1.0074
SZ002423,2011-10-18,10.2256,10.2256,9.7521,9.7521,3864400,38250220.00,0.04891646,0.008301,1.0074
SZ002423,2011-10-19,9.7824,9.8730,9.4499,9.4499,2956500,28218650.00,0.03742405,0.006351,1.0074
SZ002423,2011-10-20,9.2585,9.4398,8.9663,9.0167,2965300,26957744.00,0.03753544,0.006370,1.0074
SZ002423,2011-10-21,9.0469,9.1376,8.9059,8.9563,1660200,14854154.00,0.02101519,0.003566,1.0074
SZ002423,2011-10-24,8.9865,9.2283,8.8656,9.2081,2278700,20561748.00,0.02884430,0.004895,1.0074
SZ002423,2011-10-25,9.2283,9.4298,9.0469,9.3693,3679000,33861300.00,0.04656962,0.007903,1.0074
SZ002423,2011-10-26,9.2887,9.5003,9.2182,9.4398,3997500,37176424.00,0.05060127,0.008587,1.0074
SZ002423,2011-10-27,9.3995,9.5507,9.2585,9.2786,3258100,30330872.00,0.04124177,0.006999,1.0074
SZ002423,2011-10-28,9.3794,9.6111,9.2988,9.5507,4574300,42941728.00,0.05790253,0.009826,1.0074
SZ002423,2011-10-31,9.5003,9.6312,9.4197,9.4902,2909000,27406768.00,0.03682278,0.006249,1.0074
SZ002423,2011-11-01,9.3693,9.4298,9.2484,9.3693,3171400,29412320.00,0.04014430,0.006813,1.0074
SZ002423,2011-11-02,9.1678,9.4197,9.0469,9.3995,3699000,33865816.00,0.04682278,0.007946,1.0074
SZ002423,2011-11-03,9.4398,10.3365,9.4398,10.3365,6974600,70130472.00,0.08828608,0.014983,1.0074
SZ002423,2011-11-04,10.4876,10.6589,10.1854,10.4977,12571700,130425056.00,0.15913544,0.027006,1.0074
SZ002423,2011-11-07,10.4674,10.8503,10.3264,10.5682,7890000,83321704.00,0.09987342,0.016949,1.0074
SZ002423,2011-11-08,10.4574,10.6689,10.1048,10.2256,5594200,57588712.00,0.07081266,0.012017,1.0074
SZ002423,2011-11-09,10.2357,10.7294,10.1954,10.6689,6362200,65961152.00,0.08053418,0.013667,1.0074
SZ002423,2011-11-10,10.5077,10.9712,10.3969,10.4674,7492000,79297504.00,0.09483544,0.016094,1.0074
SZ002423,2011-11-11,10.4674,10.5783,10.2861,10.3365,4024600,41468500.00,0.05094430,0.008646,1.0074
SZ002423,2011-11-14,10.4271,10.6387,10.3465,10.5984,4627900,48235532.00,0.05858101,0.009942,1.0074
SZ002423,2011-11-15,10.6085,10.6790,10.4372,10.6689,4348100,45644764.00,0.05503924,0.009341,1.0074
SZ002423,2011-11-16,10.5480,10.6589,10.2055,10.2156,4364200,44975592.00,0.05524304,0.009375,1.0074
SZ002423,2011-11-17,10.2760,10.3062,10.0342,10.0544,3317500,33404210.00,0.04199367,0.007127,1.0074
SZ002423,2011-11-18,10.0342,11.0618,9.5910,10.8805,11448500,118185840.00,0.14491772,0.024593,1.0074
SZ002423,2011-11-21,10.5380,11.3540,10.5178,10.9913,15254200,166722160.00,0.19309114,0.032769,1.0074
SZ002423,2011-11-22,10.7294,10.9309,10.2659,10.8906,7451800,78772384.00,0.09432658,0.016008,1.0074
SZ002423,2011-11-23,10.7092,11.1727,10.7092,10.7495,7422200,80746104.00,0.09395190,0.015944,1.0074
SZ002423,2011-11-24,10.5279,11.7268,10.3768,11.4648,14669700,162767040.00,0.18569241,0.031513,1.0074
SZ002423,2011-11-25,11.3943,11.5857,11.0820,11.2734,10780400,121441384.00,0.13646076,0.023158,1.0074
SZ002423,2011-11-28,11.1626,11.3641,10.9006,11.2936,6509200,71958464.00,0.08239494,0.013983,1.0074
SZ002423,2011-11-29,11.4144,11.6965,11.1122,11.4245,10531300,119459744.00,0.13330759,0.022623,1.0074
SZ002423,2011-11-30,11.3842,11.3842,10.4574,10.5077,9600100,103887968.00,0.12152025,0.020623,1.0074
SZ002423,2011-12-01,10.8603,11.0719,10.5682,10.6085,6827900,73347336.00,0.08642911,0.014668,1.0074
SZ002423,2011-12-02,10.5783,10.5783,9.9738,10.0141,6193000,62896920.00,0.07839241,0.013304,1.0074
SZ002423,2011-12-05,9.9335,10.1854,9.8227,9.8932,4350800,43263104.00,0.05507342,0.009346,1.0074
SZ002423,2011-12-06,9.9033,10.0040,9.6212,9.9033,3476300,33841972.00,0.04400380,0.007468,1.0074
SZ002423,2011-12-07,9.8730,10.3163,9.8630,10.1048,5283100,53215608.00,0.06687468,0.011349,1.0074
SZ002423,2011-12-08,10.1753,10.2256,9.6917,9.8730,4754200,46942224.00,0.06017975,0.010213,1.0074
SZ002423,2011-12-09,9.7521,9.8831,9.5406,9.6413,3375500,32501784.00,0.04272785,0.007251,1.0074
SZ002423,2011-12-12,9.7118,9.7118,9.4600,9.4902,2116200,20089716.00,0.02678734,0.004546,1.0074
SZ002423,2011-12-13,9.5607,9.6010,9.0671,9.1275,3317200,30764412.00,0.04198987,0.007126,1.0074
SZ002423,2011-12-14,9.0570,9.1779,8.7749,8.7951,3072400,27416292.00,0.03889114,0.006600,1.0074
SZ002423,2011-12-16,8.4122,8.8253,8.2611,8.8152,4303000,36529856.00,0.05446835,0.009244,1.0074
SZ002423,2011-12-19,8.7346,8.8656,8.4727,8.8152,3653900,31541760.00,0.04625190,0.007849,1.0074
SZ002423,2011-12-20,8.8354,9.0066,8.7346,8.7648,2850000,25037222.00,0.03607595,0.006122,1.0074
SZ002423,2011-12-21,8.7951,8.9965,8.3820,8.3921,2652000,22839404.00,0.03356962,0.005697,1.0074
SZ002423,2011-12-22,8.3719,8.3719,7.9186,8.1805,2924600,23497672.00,0.03702025,0.006283,1.0074
SZ002423,2011-12-23,8.0697,8.3619,8.0697,8.2107,2119300,17342472.00,0.02682658,0.004553,1.0074
SZ002423,2011-12-26,8.2107,8.4626,8.1805,8.2410,2182200,18046790.00,0.02762278,0.004688,1.0074
SZ002423,2011-12-27,8.1805,8.2208,7.8581,7.8783,1922500,15282959.00,0.02433544,0.004130,1.0074
SZ002423,2011-12-28,7.6566,7.8380,7.4551,7.7272,1948400,14760752.00,0.02466329,0.004186,1.0074
SZ002423,2011-12-29,7.5660,7.8783,7.5660,7.7272,1352400,10442986.00,0.01711899,0.002905,1.0074
SZ002423,2011-12-30,7.8581,7.9387,7.7775,7.7977,1285300,9986638.00,0.01626962,0.002761,1.0074
SZ002423,2012-01-04,7.8380,7.9387,7.5559,7.5559,1513100,11714668.00,0.01915316,0.003250,1.0074
SZ002423,2012-01-05,7.5055,7.5559,7.0421,7.0622,2197400,15894607.00,0.02781519,0.004720,1.0074
SZ002423,2012-01-06,7.1126,7.1227,6.7096,7.1025,2387800,16367297.00,0.03022532,0.005129,1.0074
SZ002423,2012-01-09,7.1428,7.4854,6.9816,7.4551,3103100,22491912.00,0.03927975,0.006666,1.0074
SZ002423,2012-01-10,7.3745,8.2007,7.3745,8.0596,6509200,50713952.00,0.08239494,0.013983,1.0074
SZ002423,2012-01-11,8.0092,8.8656,7.8279,8.2813,7516700,62874412.00,0.09514810,0.016147,1.0074
SZ002423,2012-01-12,8.1201,8.3619,7.9790,8.1906,3985400,32421520.00,0.05044810,0.008561,1.0074
SZ002423,2012-01-13,8.1906,8.2107,7.7070,7.8178,3439000,26944912.00,0.04353165,0.007388,1.0074
SZ002423,2012-01-16,7.7070,7.7876,7.2839,7.3040,2171100,16286023.00,0.02748228,0.004664,1.0074
SZ002423,2012-01-17,7.2637,7.8783,7.2637,7.8581,3039000,23071312.00,0.03846835,0.006528,1.0074
SZ002423,2012-01-18,7.8783,8.1704,7.6969,7.7574,3485600,27520386.00,0.04412152,0.007488,1.0074
SZ002423,2012-01-19,7.7775,8.2208,7.7574,7.9790,3266600,25934280.00,0.04134937,0.007017,1.0074
SZ002423,2012-01-20,7.9790,8.0495,7.9085,7.9589,1866400,14780350.00,0.02362532,0.004009,1.0074
SZ002423,2012-01-30,7.9689,8.0999,7.9085,7.9488,1715500,13622877.00,0.02171519,0.003685,1.0074
SZ002423,2012-02-01,7.9488,8.0193,7.7775,7.8077,1787100,14010919.00,0.02262152,0.003839,1.0074
SZ002423,2012-02-02,7.7675,7.9992,7.7675,7.9790,1833800,14374854.00,0.02321266,0.003939,1.0074
SZ002423,2012-02-03,7.9790,8.1604,7.9589,8.1201,2640800,21235166.00,0.03342785,0.005673,1.0074
SZ002423,2012-02-06,8.1201,8.3216,8.0395,8.1604,3382800,27419962.00,0.04282025,0.007267,1.0074
SZ002423,2012-02-07,8.1301,8.4122,8.0697,8.2813,5027200,41138004.00,0.06363544,0.010799,1.0074
SZ002423,2012-02-08,8.1906,8.4626,8.0999,8.4424,5090500,42028728.00,0.06443671,0.010935,1.0074
SZ002423,2012-02-09,8.3619,8.7850,8.3518,8.5633,6080100,51498380.00,0.07696329,0.013061,1.0074
SZ002423,2012-02-10,8.5230,8.7145,8.3921,8.4727,4087800,34615352.00,0.05174430,0.008781,1.0074
SZ002423,2012-02-13,8.3619,8.5936,8.2611,8.5230,3455800,28932718.00,0.04374430,0.007424,1.0074
SZ002423,2012-02-14,8.4525,8.5029,8.3316,8.4324,2526600,21108234.00,0.03198228,0.005428,1.0074
SZ002423,2012-02-15,8.4928,8.6137,8.4021,8.5936,3166700,26834700.00,0.04008481,0.006803,1.0074
SZ002423,2012-02-16,8.5835,8.6842,8.3619,8.4727,3026600,25586500.00,0.03831139,0.006502,1.0074
SZ002423,2012-02-17,8.4626,8.6137,8.3921,8.5029,3130300,26438544.00,0.03962405,0.006724,1.0074
SZ002423,2012-02-20,8.6036,8.7850,8.5331,8.5936,4793100,41124112.00,0.06067215,0.010296,1.0074
SZ002423,2012-02-21,8.6036,8.6439,8.3619,8.6137,3432400,28970672.00,0.04344810,0.007373,1.0074
SZ002423,2012-02-22,8.5633,8.7850,8.5331,8.7648,4808600,41564576.00,0.06086835,0.010330,1.0074
SZ002423,2012-02-23,8.8152,9.0167,8.7245,8.7648,5558100,48761568.00,0.07035570,0.011940,1.0074
SZ002423,2012-02-24,8.7648,8.8454,8.6641,8.8253,4989600,43385020.00,0.06315949,0.010719,1.0074
SZ002423,2012-02-27,8.8656,9.1074,8.7749,8.8253,6136600,54528488.00,0.07767848,0.013183,1.0074
SZ002423,2012-02-28,8.7447,9.0167,8.5130,8.8555,5885200,51135744.00,0.07449620,0.012642,1.0074
SZ002423,2012-02-29,8.7749,8.8555,8.5633,8.5633,3276600,28329490.00,0.04147595,0.007039,1.0074
SZ002423,2012-03-01,8.5633,8.7447,8.5130,8.5734,2124800,18227792.00,0.02689620,0.004564,1.0074
SZ002423,2012-03-02,8.6137,8.8656,8.5835,8.7951,4338400,37724076.00,0.05491646,0.009320,1.0074
SZ002423,2012-03-05,8.8152,9.0872,8.7648,8.7951,5097400,45162484.00,0.06452405,0.010950,1.0074
SZ002423,2012-03-06,8.7548,8.7648,8.5230,8.6238,3070200,26379600.00,0.03886329,0.006595,1.0074
SZ002423,2012-03-07,8.5432,9.1678,8.5130,8.8857,7438700,65684104.00,0.09416076,0.015980,1.0074
SZ002423,2012-03-08,8.9563,9.1174,8.8454,8.9260,6230400,55314912.00,0.07886582,0.013384,1.0074
SZ002423,2012-03-09,8.8958,9.0268,8.8253,8.9361,4158500,36801904.00,0.05263924,0.008933,1.0074
SZ002423,2012-03-12,8.9462,9.1376,8.9160,9.1074,5163500,46346108.00,0.06536076,0.011092,1.0074
SZ002423,2012-03-13,9.0973,9.1980,8.9865,9.1074,4018600,36171104.00,0.05086835,0.008633,1.0074
SZ002423,2012-03-14,9.1477,9.2887,8.5230,8.6339,7542700,67105448.00,0.09547722,0.016203,1.0074
SZ002423,2012-03-15,8.6339,8.6943,8.2309,8.2813,4019000,33529260.00,0.05087342,0.008634,1.0074
SZ002423,2012-03-16,8.3417,8.4424,8.2510,8.4324,2840300,23556066.00,0.03595316,0.006101,1.0074
SZ002423,2012-03-19,8.4223,8.8152,8.3820,8.7346,5588700,47976800.00,0.07074304,0.012006,1.0074
SZ002423,2012-03-20,8.7145,8.9563,8.4928,8.6036,5652100,48964940.00,0.07154557,0.012142,1.0074
SZ002423,2012-03-21,8.6036,8.6540,8.3115,8.5230,3396800,28589226.00,0.04299747,0.007297,1.0074
SZ002423,2012-03-22,8.5432,8.5432,8.3619,8.4223,2139400,17915202.00,0.02708101,0.004596,1.0074
SZ002423,2012-03-23,8.3921,8.7648,8.3216,8.4928,5381300,45633344.00,0.06811772,0.011560,1.0074
SZ002423,2012-03-26,8.4626,8.6238,8.3719,8.5029,2314000,19539894.00,0.02929114,0.004971,1.0074
SZ002423,2012-03-27,8.5130,8.5936,8.4626,8.5230,1687600,14301108.00,0.02136203,0.003625,1.0074
SZ002423,2012-03-28,8.4626,8.5533,7.8077,8.0596,3352900,27034696.00,0.04244177,0.007203,1.0074
SZ002423,2012-03-29,8.0193,8.0193,7.5760,7.7574,2474300,19009976.00,0.03132025,0.005315,1.0074
SZ002423,2012-03-30,7.6969,7.7372,7.5357,7.6264,1455800,11048431.00,0.01842785,0.003127,1.0074
SZ002423,2012-04-05,7.6566,7.8682,7.5861,7.8178,1515100,11688465.00,0.01917848,0.003255,1.0074
SZ002423,2012-04-06,7.8279,7.9790,7.7977,7.8682,1599200,12490896.00,0.02024304,0.003435,1.0074
SZ002423,2012-04-09,7.8380,8.0596,7.7372,7.8279,1545700,12127474.00,0.01956582,0.003320,1.0074
SZ002423,2012-04-10,7.7574,7.8380,7.4249,7.7171,2883600,21797244.00,0.03650127,0.006195,1.0074
SZ002423,2012-04-11,7.5962,7.7574,7.5357,7.7372,1805000,13748276.00,0.02284810,0.003877,1.0074
SZ002423,2012-04-12,7.7070,7.9186,7.6566,7.9085,2382700,18516168.00,0.03016076,0.005118,1.0074
SZ002423,2012-04-13,7.8783,8.1402,7.8682,8.0092,3419500,27178588.00,0.04328481,0.007346,1.0074
SZ002423,2012-04-16,7.9186,8.0193,7.8783,7.9589,1919000,15137005.00,0.02429114,0.004122,1.0074
SZ002423,2012-04-17,7.9589,8.1100,7.8783,7.9186,2429200,19302688.00,0.03074937,0.005218,1.0074
SZ002423,2012-04-18,7.9992,8.0898,7.8783,8.0596,2660300,21183144.00,0.03367468,0.005715,1.0074
SZ002423,2012-04-20,8.0596,8.0798,7.8883,8.0495,3100000,24679270.00,0.03924051,0.006659,1.0074
SZ002423,2012-04-23,8.0697,8.7850,7.9689,8.5029,8525100,70961536.00,0.10791266,0.018313,1.0074
SZ002423,2012-04-24,8.2913,8.3619,7.8682,8.1402,5846500,47378608.00,0.07400633,0.012559,1.0074
SZ002423,2012-04-25,8.0898,8.5029,7.9186,8.3619,4577600,37206392.00,0.05794430,0.009834,1.0074
SZ002423,2012-04-26,8.3115,8.4727,8.2510,8.4424,3717800,30993064.00,0.04706076,0.007987,1.0074
SZ002423,2012-04-27,8.4223,8.5533,8.3115,8.3115,2568300,21509178.00,0.03251013,0.005517,1.0074
SZ002423,2012-05-02,8.4223,8.4928,8.1704,8.4626,3049500,25383636.00,0.03860127,0.006551,1.0074
SZ002423,2012-05-03,8.4525,8.5130,8.3115,8.3619,2042700,17015664.00,0.02585696,0.004388,1.0074
SZ002423,2012-05-04,8.3619,8.4122,8.3014,8.3719,1595200,13222694.00,0.02019241,0.003427,1.0074
SZ002423,2012-05-07,8.3316,8.3316,8.1604,8.2510,2098700,17139178.00,0.02656582,0.004508,1.0074
SZ002423,2012-05-08,8.2611,8.4928,8.2007,8.4928,3636800,30208056.00,0.04603544,0.007813,1.0074
SZ002423,2012-05-09,8.4727,9.2686,8.4324,8.8354,11281800,98431720.00,0.14280759,0.024235,1.0074
SZ002423,2012-05-10,8.6742,8.8253,8.5533,8.6439,5623400,48257080.00,0.07118228,0.012080,1.0074
SZ002423,2012-05-11,8.5734,8.6036,8.3115,8.3719,3704600,30998072.00,0.04689367,0.007958,1.0074
SZ002423,2012-05-14,8.4223,8.4324,8.1805,8.2007,2622900,21581080.00,0.03320127,0.005634,1.0074
SZ002423,2012-05-15,8.1402,8.1704,7.9992,8.1604,2075500,16663889.00,0.02627215,0.004459,1.0074
SZ002423,2012-05-16,8.1402,8.1402,7.9286,7.9589,1635900,13051461.00,0.02070759,0.003514,1.0074
SZ002423,2012-05-17,7.9286,8.0898,7.9286,8.0596,1296900,10329547.00,0.01641646,0.002786,1.0074
SZ002423,2012-05-18,8.0092,8.0495,7.8279,7.8581,1498900,11835084.00,0.01897342,0.003220,1.0074
SZ002423,2012-05-21,7.7876,7.9488,7.7675,7.8581,836800,6525884.00,0.01059241,0.001798,1.0074
SZ002423,2012-05-22,7.9589,8.0294,7.9186,7.9992,1062400,8405369.00,0.01344810,0.002282,1.0074
SZ002423,2012-05-23,7.9992,8.1100,7.8783,8.1100,1444900,11456463.00,0.01828987,0.003104,1.0074
SZ002423,2012-05-24,8.1100,8.2007,8.0193,8.1301,1356100,10924338.00,0.01716582,0.002913,1.0074
SZ002423,2012-05-25,8.1100,8.2309,8.0495,8.0697,1368700,11053580.00,0.01732532,0.002940,1.0074
SZ002423,2012-05-28,8.0596,8.1402,7.7574,8.1201,1852600,14687144.00,0.02345063,0.003980,1.0074
SZ002423,2012-05-29,8.1201,8.2913,8.0898,8.2309,2218700,18108290.00,0.02808481,0.004766,1.0074
SZ002423,2012-05-30,8.2107,8.3115,8.1604,8.2410,1504100,12294885.00,0.01903924,0.003231,1.0074
SZ002423,2012-05-31,8.2410,8.2510,8.1201,8.1402,1280700,10411718.00,0.01621139,0.002751,1.0074
SZ002423,2012-06-01,8.1704,8.2208,8.0898,8.0999,968300,7825492.00,0.01225696,0.002080,1.0074
