代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600168,2001-11-19,13.9057,14.1617,13.9057,14.1213,231200,2416000.00,0.00181333,0.000524,1.3474
SH600168,2001-11-20,14.1213,14.5525,14.0270,14.5390,953300,10219000.00,0.00747686,0.002161,1.3474
SH600168,2001-11-21,14.5525,14.7411,14.4581,14.5390,829300,8976000.00,0.00650431,0.001880,1.3474
SH600168,2001-11-22,14.5390,15.0914,14.4177,14.8893,1479100,16289000.00,0.01160078,0.003353,1.3474
SH600168,2001-11-23,14.8354,15.0645,14.6872,14.7950,579600,6397000.00,0.00454588,0.001314,1.3474
SH600168,2001-11-26,14.6872,14.7950,14.5525,14.6603,237000,2578000.00,0.00185882,0.000537,1.3474
SH600168,2001-11-27,14.6603,15.0645,14.6333,14.9567,288900,3184000.00,0.00226588,0.000655,1.3474
SH600168,2001-11-28,14.9567,15.0510,14.8220,14.9298,403800,4482000.00,0.00316706,0.000915,1.3474
SH600168,2001-11-29,14.8893,15.2936,14.8893,15.2397,1566800,17612000.00,0.01228863,0.003552,1.3474
SH600168,2001-11-30,15.2127,15.5631,15.2127,15.4687,1607600,18408000.00,0.01260863,0.003644,1.3474
SH600168,2001-12-03,15.4687,15.6574,15.2531,15.3879,758400,8716000.00,0.00594824,0.001719,1.3474
SH600168,2001-12-04,15.3879,15.5631,15.2666,15.4418,684200,7806000.00,0.00536627,0.001551,1.3474
SH600168,2001-12-05,15.4687,15.5496,15.1049,15.1049,695300,7890000.00,0.00545333,0.001576,1.3474
SH600168,2001-12-06,15.2262,15.4283,15.0914,15.4148,695400,7866000.00,0.00545412,0.001576,1.3474
SH600168,2001-12-07,15.4283,15.4957,15.1858,15.2666,317000,3604000.00,0.00248627,0.000719,1.3474
SH600168,2001-12-10,15.2262,15.2666,14.9567,15.0914,258300,2889000.00,0.00202588,0.000586,1.3474
SH600168,2001-12-11,15.0780,15.1319,14.9028,14.9298,281400,3132000.00,0.00220706,0.000638,1.3474
SH600168,2001-12-12,14.9028,14.9567,14.6872,14.7276,454500,4994000.00,0.00356471,0.001030,1.3474
SH600168,2001-12-13,14.6872,14.7546,14.5659,14.6333,580700,6313000.00,0.00455451,0.001316,1.3474
SH600168,2001-12-14,14.6333,14.7546,14.5120,14.5525,201900,2190000.00,0.00158353,0.000458,1.3474
SH600168,2001-12-17,14.5390,14.6064,14.2156,14.2830,390900,4160000.00,0.00306588,0.000886,1.3474
SH600168,2001-12-18,14.2830,14.6198,14.2560,14.6064,238600,2558000.00,0.00187137,0.000541,1.3474
SH600168,2001-12-19,14.6198,14.7546,14.5255,14.5255,186300,2023000.00,0.00146118,0.000422,1.3474
SH600168,2001-12-20,14.3503,14.5255,14.2156,14.2830,413100,4384000.00,0.00324000,0.000936,1.3474
SH600168,2001-12-21,14.2560,14.3234,14.1617,14.3099,162400,1716000.00,0.00127373,0.000368,1.3474
SH600168,2001-12-24,14.3503,14.3908,13.9461,14.0000,380200,3970000.00,0.00298196,0.000862,1.3474
SH600168,2001-12-25,14.0000,14.1482,13.9192,14.0943,139000,1451000.00,0.00109020,0.000315,1.3474
SH600168,2001-12-26,14.1482,14.2560,13.9326,14.2560,139900,1466000.00,0.00109725,0.000317,1.3474
SH600168,2001-12-27,14.2560,14.3908,14.1213,14.2830,171200,1807000.00,0.00134275,0.000388,1.3474
SH600168,2001-12-28,14.2830,14.4851,14.2830,14.4447,228400,2435000.00,0.00179137,0.000518,1.3474
SH600168,2001-12-31,14.5120,14.6333,14.4177,14.4851,160300,1726000.00,0.00125725,0.000363,1.3474
SH600168,2002-01-04,14.4177,14.4177,14.0404,14.0674,136100,1436000.00,0.00106745,0.000309,1.3474
SH600168,2002-01-07,14.0404,14.0404,13.9057,14.0270,164500,1705000.00,0.00129020,0.000373,1.3474
SH600168,2002-01-08,14.1482,14.1752,13.8518,13.8922,216900,2256000.00,0.00170118,0.000492,1.3474
SH600168,2002-01-09,13.8787,13.8787,13.6227,13.6227,244100,2486000.00,0.00191451,0.000553,1.3474
SH600168,2002-01-10,13.7170,13.7440,13.0972,13.5419,685500,6797000.00,0.00537647,0.001554,1.3474
SH600168,2002-01-11,13.6766,13.7036,13.4071,13.4476,446800,4505000.00,0.00350431,0.001013,1.3474
SH600168,2002-01-14,13.3937,13.4341,13.1781,13.2320,442000,4351000.00,0.00346667,0.001002,1.3474
SH600168,2002-01-15,13.1376,13.4341,12.9355,12.9625,631800,6178000.00,0.00495529,0.001432,1.3474
SH600168,2002-01-16,12.9625,13.3937,12.9490,13.3398,429100,4187000.00,0.00336549,0.000973,1.3474
SH600168,2002-01-17,13.3398,13.3532,12.9220,12.9220,472800,4591000.00,0.00370824,0.001072,1.3474
SH600168,2002-01-18,12.8008,13.1107,12.5313,12.8951,509800,4835000.00,0.00399843,0.001156,1.3474
SH600168,2002-01-21,12.8008,12.8681,12.4235,12.4639,607500,5653000.00,0.00476471,0.001377,1.3474
SH600168,2002-01-22,12.4235,12.6660,12.3561,12.6391,956900,8911000.00,0.00750510,0.002169,1.3474
SH600168,2002-01-23,12.4100,13.5419,12.4100,13.4476,724400,6965000.00,0.00568157,0.001642,1.3474
SH600168,2002-01-24,13.3398,13.7440,12.6660,13.5149,1207400,12027000.00,0.00946980,0.002737,1.3474
SH600168,2002-01-25,13.3398,13.5284,13.2724,13.3802,285100,2839000.00,0.00223608,0.000646,1.3474
SH600168,2002-01-28,13.4745,13.4880,12.5448,12.6121,518300,4925000.00,0.00406510,0.001175,1.3474
SH600168,2002-01-29,12.6660,13.0568,12.5448,13.0568,437500,4165000.00,0.00343137,0.000992,1.3474
SH600168,2002-01-30,12.9625,13.1376,12.8277,12.9894,239200,2298000.00,0.00187608,0.000542,1.3474
SH600168,2002-01-31,12.9759,14.1482,12.9759,13.9326,2538800,26022000.00,0.01991216,0.005755,1.3474
SH600168,2002-02-01,13.8787,14.1348,13.6362,13.8114,675000,6949000.00,0.00529412,0.001530,1.3474
SH600168,2002-02-04,13.8114,14.0539,13.6901,14.0135,338100,3493000.00,0.00265176,0.000766,1.3474
SH600168,2002-02-05,14.0135,14.0809,13.8114,13.8248,277200,2862000.00,0.00217412,0.000628,1.3474
SH600168,2002-02-06,13.7844,13.9865,13.4745,13.5823,384500,3912000.00,0.00301569,0.000872,1.3474
SH600168,2002-02-07,13.4745,13.9326,13.4745,13.8787,365200,3736000.00,0.00286431,0.000828,1.3474
SH600168,2002-02-08,13.9461,14.0135,13.6631,13.6766,386300,3961000.00,0.00302980,0.000876,1.3474
SH600168,2002-02-25,14.0000,14.4177,14.0000,14.3234,1451200,15366000.00,0.01138196,0.003290,1.3474
SH600168,2002-02-26,14.2830,14.4581,14.0674,14.3234,249300,2632000.00,0.00195529,0.000565,1.3474
SH600168,2002-02-27,14.2830,14.3908,14.0943,14.1482,631700,6668000.00,0.00495451,0.001432,1.3474
SH600168,2002-02-28,14.0943,14.2156,13.8518,13.8653,275800,2872000.00,0.00216314,0.000625,1.3474
SH600168,2002-03-01,13.8653,13.9865,13.7440,13.8518,249600,2569000.00,0.00195765,0.000566,1.3474
SH600168,2002-03-04,13.8383,14.0809,13.7440,14.0674,205800,2124000.00,0.00161412,0.000467,1.3474
SH600168,2002-03-05,14.1482,14.4447,14.0135,14.3908,790200,8385000.00,0.00619765,0.001791,1.3474
SH600168,2002-03-06,14.4716,14.6064,14.2695,14.3099,890700,9554000.00,0.00698588,0.002019,1.3474
SH600168,2002-03-07,14.3099,14.6468,14.1752,14.5929,725900,7801000.00,0.00569333,0.001645,1.3474
SH600168,2002-03-08,14.7276,14.7815,14.4716,14.6737,1456600,15782000.00,0.01142431,0.003302,1.3474
SH600168,2002-03-11,14.6872,14.9163,14.5929,14.8759,1132200,12440000.00,0.00888000,0.002566,1.3474
SH600168,2002-03-12,14.8759,14.8893,14.4851,14.4986,864800,9408000.00,0.00678275,0.001960,1.3474
SH600168,2002-03-13,14.4177,14.5929,14.3234,14.3908,751700,8047000.00,0.00589569,0.001704,1.3474
SH600168,2002-03-14,14.3638,14.7815,14.3503,14.7142,700100,7521000.00,0.00549098,0.001587,1.3474
SH600168,2002-03-15,14.7142,14.7546,14.0404,14.1213,785400,8469000.00,0.00616000,0.001780,1.3474
SH600168,2002-03-18,14.3099,14.5929,14.0000,14.2156,636300,6699000.00,0.00499059,0.001442,1.3474
SH600168,2002-03-19,14.2156,14.5525,14.1887,14.4851,508300,5429000.00,0.00398667,0.001152,1.3474
SH600168,2002-03-20,14.4851,14.8354,14.4447,14.6603,1299600,14153000.00,0.01019294,0.002946,1.3474
SH600168,2002-03-21,14.6872,14.7546,14.4986,14.6872,891500,9654000.00,0.00699216,0.002021,1.3474
SH600168,2002-03-22,14.7546,15.2127,14.5525,14.9836,3410900,37805000.00,0.02675216,0.007732,1.3474
SH600168,2002-03-25,14.9971,15.1723,14.8085,15.0106,1230500,13686000.00,0.00965098,0.002789,1.3474
SH600168,2002-03-26,14.9028,14.9702,14.5659,14.6198,756400,8241000.00,0.00593255,0.001715,1.3474
SH600168,2002-03-27,14.5525,14.7007,14.5120,14.6872,419000,4538000.00,0.00328627,0.000950,1.3474
SH600168,2002-03-28,14.6198,14.8085,14.5659,14.5794,535800,5836000.00,0.00420235,0.001215,1.3474
SH600168,2002-04-01,14.3908,14.3908,14.0270,14.1617,795800,8362000.00,0.00624157,0.001804,1.3474
SH600168,2002-04-02,14.1482,14.1752,13.6766,13.7709,574900,5929000.00,0.00450902,0.001303,1.3474
SH600168,2002-04-03,13.9461,13.9461,13.6362,13.7709,637300,6521000.00,0.00499843,0.001445,1.3474
SH600168,2002-04-04,13.7979,14.1752,13.6092,14.1617,679600,7005000.00,0.00533020,0.001541,1.3474
SH600168,2002-04-05,14.2830,14.2964,13.8787,14.0809,741300,7751000.00,0.00581412,0.001680,1.3474
SH600168,2002-04-08,13.9865,14.1482,13.8518,13.9326,563100,5823000.00,0.00441647,0.001276,1.3474
SH600168,2002-04-09,13.9461,14.3908,13.9461,14.2830,879100,9262000.00,0.00689490,0.001993,1.3474
SH600168,2002-04-10,14.4447,14.8489,14.4177,14.6737,2679100,29187000.00,0.02101255,0.006073,1.3474
SH600168,2002-04-11,14.6872,14.9432,14.5525,14.5659,1809600,19821000.00,0.01419294,0.004102,1.3474
SH600168,2002-04-12,14.5659,15.0375,14.5659,14.9298,1592500,17548000.00,0.01249020,0.003610,1.3474
SH600168,2002-04-15,15.0241,15.0241,14.6198,14.7276,773900,8478000.00,0.00606980,0.001754,1.3474
SH600168,2002-04-16,14.7546,14.8220,14.4716,14.5794,701000,7576000.00,0.00549804,0.001589,1.3474
SH600168,2002-04-17,14.5794,14.7950,14.3369,14.6872,1249400,13442000.00,0.00979922,0.002832,1.3474
SH600168,2002-04-18,14.7007,14.8354,14.5255,14.5390,940500,10240000.00,0.00737647,0.002132,1.3474
SH600168,2002-04-19,14.5390,14.5929,14.2560,14.5794,648100,6925000.00,0.00508314,0.001469,1.3474
SH600168,2002-04-22,14.5659,14.6872,14.3099,14.6872,507700,5479000.00,0.00398196,0.001151,1.3474
SH600168,2002-04-23,14.6872,14.6872,14.4851,14.4851,210200,2273000.00,0.00164863,0.000476,1.3474
SH600168,2002-04-24,14.5525,14.5525,14.3503,14.3638,256900,2746000.00,0.00201490,0.000582,1.3474
SH600168,2002-04-25,14.3503,14.4177,14.2560,14.3773,245800,2616000.00,0.00192784,0.000557,1.3474
SH600168,2002-04-26,14.3638,14.7007,14.3638,14.5929,297200,3219000.00,0.00233098,0.000674,1.3474
SH600168,2002-04-29,14.6198,14.9163,14.5120,14.7950,618300,6765000.00,0.00484941,0.001402,1.3474
SH600168,2002-04-30,14.7950,14.8624,14.6872,14.7142,584700,6404000.00,0.00458588,0.001325,1.3474
SH600168,2002-05-08,14.8085,14.8220,14.5929,14.6333,167500,1823000.00,0.00131373,0.000380,1.3474
SH600168,2002-05-09,14.6333,14.8489,14.5525,14.7950,439500,4813000.00,0.00344706,0.000996,1.3474
SH600168,2002-05-10,14.7950,14.7950,14.5255,14.5525,234900,2550000.00,0.00184235,0.000532,1.3474
SH600168,2002-05-13,14.5390,14.5525,14.2830,14.3369,253100,2696000.00,0.00198510,0.000574,1.3474
SH600168,2002-05-14,14.4177,14.4177,14.2021,14.2964,209400,2223000.00,0.00164235,0.000475,1.3474
SH600168,2002-05-15,14.2560,14.4042,14.0404,14.0674,336200,3547000.00,0.00263686,0.000762,1.3474
SH600168,2002-05-16,14.0404,14.0539,13.6362,13.7036,619200,6334000.00,0.00485647,0.001404,1.3474
SH600168,2002-05-17,13.7440,13.8787,13.4745,13.7979,866700,8813000.00,0.00679765,0.001965,1.3474
SH600168,2002-05-20,13.8383,13.8787,13.5419,13.8114,398300,4041000.00,0.00312392,0.000903,1.3474
SH600168,2002-05-21,14.0809,14.2830,13.8518,14.1482,825100,8626000.00,0.00647137,0.001870,1.3474
SH600168,2002-05-22,14.1758,14.2586,13.9412,13.9826,253700,2588000.00,0.00198980,0.000575,1.3803
SH600168,2002-05-23,14.0102,14.2172,13.9688,14.0240,245400,2498000.00,0.00192471,0.000556,1.3803
SH600168,2002-05-24,14.0240,14.0240,13.5961,13.6789,460600,4574000.00,0.00361255,0.001044,1.3803
SH600168,2002-05-27,13.7065,13.9136,13.7065,13.7893,238500,2380000.00,0.00187059,0.000541,1.3803
SH600168,2002-05-28,13.8031,13.9412,13.6513,13.6789,360500,3602000.00,0.00282745,0.000817,1.3803
SH600168,2002-05-29,13.7893,13.7893,13.3200,13.3890,453800,4427000.00,0.00355922,0.001029,1.3803
SH600168,2002-05-30,13.4719,13.5133,13.1406,13.3614,346300,3337000.00,0.00271608,0.000785,1.3803
SH600168,2002-05-31,13.3200,13.4167,13.2648,13.3062,173300,1676000.00,0.00135922,0.000393,1.3803
SH600168,2002-06-03,13.2234,13.2786,13.1130,13.1682,262000,2502000.00,0.00205490,0.000594,1.3803
SH600168,2002-06-04,13.3338,13.3476,13.0440,13.2510,186300,1783000.00,0.00146118,0.000422,1.3803
SH600168,2002-06-05,13.2924,13.2924,12.7127,13.1130,251700,2386000.00,0.00197412,0.000571,1.3803
SH600168,2002-06-06,13.0992,13.8031,13.0164,13.6789,591900,5801000.00,0.00464235,0.001342,1.3803
SH600168,2002-06-07,13.6651,13.8031,13.5271,13.7203,518000,5140000.00,0.00406275,0.001174,1.3803
SH600168,2002-06-10,13.7479,13.7479,13.1268,13.5409,140500,1376000.00,0.00110196,0.000318,1.3803
SH600168,2002-06-11,13.5961,13.7479,13.4305,13.5409,151000,1490000.00,0.00118431,0.000342,1.3803
SH600168,2002-06-12,13.5547,13.6099,13.4995,13.5547,203500,1998000.00,0.00159608,0.000461,1.3803
SH600168,2002-06-13,13.5823,13.7065,13.3476,13.3890,159200,1562000.00,0.00124863,0.000361,1.3803
SH600168,2002-06-14,13.3890,13.6375,13.1544,13.1544,178200,1714000.00,0.00139765,0.000404,1.3803
SH600168,2002-06-17,13.1544,13.2234,13.0578,13.1682,138200,1314000.00,0.00108392,0.000313,1.3803
SH600168,2002-06-18,13.2510,13.4719,13.2510,13.4305,193000,1874000.00,0.00151373,0.000437,1.3803
SH600168,2002-06-19,13.3752,13.6513,13.3476,13.4857,191500,1869000.00,0.00150196,0.000434,1.3803
SH600168,2002-06-20,13.4857,13.6375,13.3890,13.4995,298800,2922000.00,0.00234353,0.000677,1.3803
SH600168,2002-06-21,13.5823,13.9412,13.4305,13.8722,706400,7074000.00,0.00554039,0.001601,1.3803
SH600168,2002-06-24,15.2663,15.2663,14.6451,15.2663,6577400,72202000.00,0.05158745,0.014910,1.3803
SH600168,2002-06-25,15.1835,15.4733,14.9488,14.9764,2336000,25693000.00,0.01832157,0.005295,1.3803
SH600168,2002-06-27,15.1835,15.3077,15.0040,15.1835,1400000,15361000.00,0.01098039,0.003174,1.3803
SH600168,2002-06-28,15.2525,15.3215,14.9212,15.1973,1496700,16438000.00,0.01173882,0.003393,1.3803
SH600168,2002-07-01,15.3215,15.4319,15.1144,15.1420,1363300,15103000.00,0.01069255,0.003090,1.3803
SH600168,2002-07-02,15.0730,15.0868,14.7832,15.0730,605400,6559000.00,0.00474824,0.001372,1.3803
SH600168,2002-07-03,15.1006,15.1420,14.8660,14.9350,433800,4704000.00,0.00340235,0.000983,1.3803
SH600168,2002-07-04,14.9764,15.1144,14.8384,15.1006,862700,9354000.00,0.00676627,0.001956,1.3803
SH600168,2002-07-05,15.0730,15.1144,14.9074,15.0178,625600,6806000.00,0.00490667,0.001418,1.3803
SH600168,2002-07-08,14.9350,15.1144,14.9350,15.0454,327800,3569000.00,0.00257098,0.000743,1.3803
SH600168,2002-07-09,14.9764,15.0730,14.9350,14.9488,242900,2640000.00,0.00190510,0.000551,1.3803
SH600168,2002-07-10,14.9212,14.9902,14.6451,14.7418,674600,7209000.00,0.00529098,0.001529,1.3803
SH600168,2002-07-11,14.7418,14.7556,14.5209,14.7003,340900,3618000.00,0.00267373,0.000773,1.3803
SH600168,2002-07-12,14.6313,14.7142,14.5899,14.6175,211200,2241000.00,0.00165647,0.000479,1.3803
SH600168,2002-07-15,14.5347,14.5485,14.4243,14.4933,310500,3257000.00,0.00243529,0.000704,1.3803
SH600168,2002-07-16,14.4933,14.6589,14.4657,14.5347,190100,2004000.00,0.00149098,0.000431,1.3803
SH600168,2002-07-17,14.5485,14.5485,14.3415,14.5485,243400,2547000.00,0.00190902,0.000552,1.3803
SH600168,2002-07-18,14.5761,14.7418,14.5485,14.5485,312700,3309000.00,0.00245255,0.000709,1.3803
SH600168,2002-07-19,14.5623,14.6451,14.4519,14.5899,193100,2033000.00,0.00151451,0.000438,1.3803
SH600168,2002-07-22,14.5623,14.5761,14.3553,14.3691,262000,2743000.00,0.00205490,0.000594,1.3803
SH600168,2002-07-23,14.3415,14.3691,14.1896,14.1896,311000,3214000.00,0.00243922,0.000705,1.3803
SH600168,2002-07-24,14.2863,14.4657,14.2172,14.3001,272000,2821000.00,0.00213333,0.000617,1.3803
SH600168,2002-07-25,14.3691,14.4519,14.1620,14.2586,255200,2636000.00,0.00200157,0.000578,1.3803
SH600168,2002-07-26,14.2586,14.3415,14.2172,14.2586,94800,980000.00,0.00074353,0.000215,1.3803
SH600168,2002-07-29,14.2172,14.4105,14.2172,14.3967,179400,1859000.00,0.00140706,0.000407,1.3803
SH600168,2002-07-30,14.3829,14.4795,14.3553,14.4519,113800,1187000.00,0.00089255,0.000258,1.3803
SH600168,2002-07-31,14.4519,14.4657,14.3277,14.3553,215500,2247000.00,0.00169020,0.000489,1.3803
SH600168,2002-08-01,14.3415,14.3415,14.2172,14.2310,156000,1610000.00,0.00122353,0.000354,1.3803
SH600168,2002-08-02,14.2034,14.3967,14.1620,14.3829,205700,2123000.00,0.00161333,0.000466,1.3803
SH600168,2002-08-05,14.3829,14.3829,14.2310,14.2586,94800,981000.00,0.00074353,0.000215,1.3803
SH600168,2002-08-06,14.2448,14.4795,14.2310,14.3829,212200,2204000.00,0.00166431,0.000481,1.3803
SH600168,2002-08-07,14.3553,14.3967,14.2863,14.3967,93500,971000.00,0.00073333,0.000212,1.3803
SH600168,2002-08-08,14.3553,14.4933,14.3001,14.3415,76600,799000.00,0.00060078,0.000174,1.3803
SH600168,2002-08-09,14.3553,14.3553,14.2172,14.2310,93900,970000.00,0.00073647,0.000213,1.3803
SH600168,2002-08-12,14.1896,14.2172,14.0516,14.0792,227700,2325000.00,0.00178588,0.000516,1.3803
SH600168,2002-08-13,14.0792,14.2172,14.0792,14.2034,123500,1267000.00,0.00096863,0.000280,1.3803
SH600168,2002-08-14,14.1206,14.2310,13.9550,14.2172,83200,852000.00,0.00065255,0.000189,1.3803
SH600168,2002-08-15,14.2034,14.2034,14.0516,14.0654,81100,829000.00,0.00063608,0.000184,1.3803
SH600168,2002-08-16,13.9550,14.2863,13.9550,14.1344,126200,1285000.00,0.00098980,0.000286,1.3803
SH600168,2002-08-19,14.1344,14.1344,13.9688,13.9964,140500,1428000.00,0.00110196,0.000318,1.3803
SH600168,2002-08-20,13.9964,14.1758,13.9964,14.1344,180100,1838000.00,0.00141255,0.000408,1.3803
SH600168,2002-08-21,14.1344,14.2863,14.0930,14.2724,199600,2050000.00,0.00156549,0.000452,1.3803
SH600168,2002-08-22,14.2448,14.4381,14.1896,14.2586,453600,4705000.00,0.00355765,0.001028,1.3803
SH600168,2002-08-23,14.2724,14.4243,14.1896,14.3553,182600,1887000.00,0.00143216,0.000414,1.3803
SH600168,2002-08-26,14.3553,14.4243,14.2310,14.2310,118900,1233000.00,0.00093255,0.000270,1.3803
SH600168,2002-08-27,14.2310,14.3139,14.1896,14.2586,138300,1427000.00,0.00108471,0.000314,1.3803
SH600168,2002-08-28,14.3277,14.3553,14.2172,14.2172,113200,1171000.00,0.00088784,0.000257,1.3803
SH600168,2002-08-29,14.2586,14.3277,14.0516,14.0792,147600,1513000.00,0.00115765,0.000335,1.3803
SH600168,2002-08-30,14.0792,14.1482,14.0102,14.1482,148600,1513000.00,0.00116549,0.000337,1.3803
SH600168,2002-09-02,14.1620,14.1620,14.0102,14.0378,125000,1272000.00,0.00098039,0.000283,1.3803
SH600168,2002-09-03,14.0654,14.1344,14.0516,14.1068,107600,1099000.00,0.00084392,0.000244,1.3803
SH600168,2002-09-04,14.1068,14.1068,13.9826,14.0102,145900,1480000.00,0.00114431,0.000331,1.3803
SH600168,2002-09-05,13.9550,14.0516,13.8584,13.8584,215800,2178000.00,0.00169255,0.000489,1.3803
SH600168,2002-09-06,13.8445,13.9550,13.7479,13.7617,175600,1757000.00,0.00137725,0.000398,1.3803
SH600168,2002-09-09,13.6927,13.8031,13.5271,13.5409,209300,2066000.00,0.00164157,0.000474,1.3803
SH600168,2002-09-10,13.5271,13.6375,13.5271,13.5547,132400,1300000.00,0.00103843,0.000300,1.3803
SH600168,2002-09-11,13.5823,13.6375,13.3614,13.5271,232500,2260000.00,0.00182353,0.000527,1.3803
SH600168,2002-09-12,13.5547,13.5961,13.3752,13.4167,767700,7468000.00,0.00602118,0.001740,1.3803
SH600168,2002-09-13,13.5271,13.6099,13.3890,13.5547,129400,1269000.00,0.00101490,0.000293,1.3803
SH600168,2002-09-16,13.5547,13.5547,13.2786,13.3200,148600,1439000.00,0.00116549,0.000337,1.3803
SH600168,2002-09-17,13.3614,13.5133,13.2372,13.2786,221300,2133000.00,0.00173569,0.000502,1.3803
SH600168,2002-09-18,13.3614,13.4443,13.1130,13.1406,376200,3599000.00,0.00295059,0.000853,1.3803
SH600168,2002-09-19,13.0440,13.3200,13.0302,13.2234,799000,7619000.00,0.00626667,0.001811,1.3803
SH600168,2002-09-20,13.2510,13.3200,13.0440,13.1820,839700,7980000.00,0.00658588,0.001903,1.3803
SH600168,2002-09-23,13.1820,13.2510,13.1130,13.2510,133300,1275000.00,0.00104549,0.000302,1.3803
SH600168,2002-09-24,13.0992,13.2510,13.0992,13.2096,135200,1294000.00,0.00106039,0.000306,1.3803
SH600168,2002-09-25,13.1130,13.3614,13.0854,13.2510,249100,2390000.00,0.00195373,0.000565,1.3803
SH600168,2002-09-26,13.1958,13.3338,13.1958,13.2648,182900,1756000.00,0.00143451,0.000415,1.3803
SH600168,2002-09-27,13.2924,13.2924,13.0302,13.0992,250500,2380000.00,0.00196471,0.000568,1.3803
SH600168,2002-10-08,13.1130,13.1130,12.8093,12.9888,159300,1488000.00,0.00124941,0.000361,1.3803
SH600168,2002-10-09,12.9888,13.0440,12.8231,12.8921,185400,1730000.00,0.00145412,0.000420,1.3803
SH600168,2002-10-10,12.8369,12.9473,12.8369,12.8369,101600,947000.00,0.00079686,0.000230,1.3803
SH600168,2002-10-11,12.8921,12.9059,12.7679,12.7817,129700,1206000.00,0.00101725,0.000294,1.3803
SH600168,2002-10-14,12.8231,12.8231,12.5056,12.7679,172000,1574000.00,0.00134902,0.000390,1.3803
SH600168,2002-10-15,12.7679,12.8783,12.6713,12.6713,121600,1123000.00,0.00095373,0.000276,1.3803
SH600168,2002-10-16,12.6713,12.9059,12.6713,12.7265,103500,958000.00,0.00081176,0.000235,1.3803
SH600168,2002-10-17,12.8369,12.8369,12.5194,12.5194,118800,1085000.00,0.00093176,0.000269,1.3803
SH600168,2002-10-18,12.4918,12.5609,12.2848,12.4090,208300,1871000.00,0.00163373,0.000472,1.3803
SH600168,2002-10-21,12.3400,12.5332,12.2848,12.5332,116000,1044000.00,0.00090980,0.000263,1.3803
SH600168,2002-10-22,12.5470,12.7265,12.4918,12.6713,214600,1960000.00,0.00168314,0.000486,1.3803
SH600168,2002-10-23,12.6437,12.6713,12.5470,12.6575,135200,1234000.00,0.00106039,0.000306,1.3803
SH600168,2002-10-24,12.5885,12.8369,12.5885,12.7127,258800,2386000.00,0.00202980,0.000587,1.3803
SH600168,2002-10-25,12.7403,12.8921,12.6989,12.8231,592900,5491000.00,0.00465020,0.001344,1.3803
SH600168,2002-10-28,12.9611,12.9611,12.4780,12.5194,953600,8782000.00,0.00747922,0.002162,1.3803
SH600168,2002-10-29,12.5194,12.6161,12.0777,12.4366,504300,4489000.00,0.00395529,0.001143,1.3803
SH600168,2002-10-30,12.4090,12.4780,12.2848,12.4090,139200,1248000.00,0.00109176,0.000316,1.3803
SH600168,2002-10-31,12.4642,12.5332,12.3124,12.3262,172000,1547000.00,0.00134902,0.000390,1.3803
SH600168,2002-11-01,12.5056,12.5056,12.3124,12.4366,87300,784000.00,0.00068471,0.000198,1.3803
SH600168,2002-11-04,12.5470,12.6161,12.4228,12.5609,294800,2669000.00,0.00231216,0.000668,1.3803
SH600168,2002-11-05,12.5470,12.9197,12.5470,12.8645,490000,4538000.00,0.00384314,0.001111,1.3803
SH600168,2002-11-06,12.8507,12.8645,12.6851,12.6989,124000,1146000.00,0.00097255,0.000281,1.3803
SH600168,2002-11-07,12.6575,12.8369,12.6161,12.8093,276800,2551000.00,0.00217098,0.000627,1.3803
SH600168,2002-11-08,12.9059,12.9749,12.4228,12.4366,353600,3238000.00,0.00277333,0.000802,1.3803
SH600168,2002-11-11,12.4366,12.4504,12.2020,12.2434,346900,3091000.00,0.00272078,0.000786,1.3803
SH600168,2002-11-12,12.2572,12.3538,11.9811,12.0777,281800,2477000.00,0.00221020,0.000639,1.3803
SH600168,2002-11-13,12.0363,12.1606,11.8707,12.1053,230100,1999000.00,0.00180471,0.000522,1.3803
SH600168,2002-11-14,12.0501,12.1330,11.8983,11.9397,449000,3905000.00,0.00352157,0.001018,1.3803
SH600168,2002-11-15,11.8707,12.0501,11.7327,11.7741,490900,4212000.00,0.00385020,0.001113,1.3803
SH600168,2002-11-18,11.7741,11.8431,11.6774,11.6774,249300,2119000.00,0.00195529,0.000565,1.3803
SH600168,2002-11-19,11.7327,11.9397,11.6222,11.9259,169000,1439000.00,0.00132549,0.000383,1.3803
SH600168,2002-11-20,11.7741,11.8017,11.4014,11.4566,269700,2254000.00,0.00211529,0.000611,1.3803
SH600168,2002-11-21,11.3876,11.3876,11.0563,11.1115,335800,2723000.00,0.00263373,0.000761,1.3803
SH600168,2002-11-22,11.0425,11.4566,10.9735,11.1805,306500,2478000.00,0.00240392,0.000695,1.3803
SH600168,2002-11-25,11.1391,11.2081,11.0149,11.1391,170400,1370000.00,0.00133647,0.000386,1.3803
SH600168,2002-11-26,11.1529,11.2634,10.7802,10.8493,110900,887000.00,0.00086980,0.000251,1.3803
SH600168,2002-11-27,10.7802,11.1529,10.5594,11.1115,337600,2666000.00,0.00264784,0.000765,1.3803
SH600168,2002-11-28,11.0425,11.4566,11.0425,11.4428,668500,5488000.00,0.00524314,0.001515,1.3803
SH600168,2002-11-29,11.4566,11.6636,11.3462,11.4428,569100,4734000.00,0.00446353,0.001290,1.3803
