代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000059,2001-11-30,6.2831,6.4347,6.2831,6.4239,642400,3794000.00,0.00380121,0.000969,1.0832
SZ000059,2001-12-03,6.4347,6.4997,6.4347,6.4889,891900,5336000.00,0.00527756,0.001345,1.0832
SZ000059,2001-12-04,6.4889,6.4997,6.4131,6.4672,359300,2142000.00,0.00212605,0.000542,1.0832
SZ000059,2001-12-05,6.4672,6.4781,6.2831,6.2831,913800,5367000.00,0.00540714,0.001378,1.0832
SZ000059,2001-12-06,6.2722,6.3156,6.2397,6.3047,418800,2428000.00,0.00247813,0.000631,1.0832
SZ000059,2001-12-07,6.3156,6.3697,6.2831,6.3047,388300,2270000.00,0.00229765,0.000585,1.0832
SZ000059,2001-12-10,6.3156,6.3156,6.1964,6.2614,572000,3293000.00,0.00338464,0.000862,1.0832
SZ000059,2001-12-11,6.2614,6.2614,6.1422,6.1747,589200,3363000.00,0.00348642,0.000888,1.0832
SZ000059,2001-12-12,6.1531,6.2072,6.1314,6.1314,273800,1556000.00,0.00162013,0.000413,1.0832
SZ000059,2001-12-13,6.1097,6.1531,5.9797,6.0122,498200,2788000.00,0.00294795,0.000751,1.0832
SZ000059,2001-12-14,5.9689,6.0881,5.8497,5.9581,372600,2060000.00,0.00220475,0.000562,1.0832
SZ000059,2001-12-17,5.9581,5.9906,5.9039,5.9472,223200,1226000.00,0.00132072,0.000337,1.0832
SZ000059,2001-12-18,5.9472,6.0447,5.9256,6.0447,221300,1222000.00,0.00130948,0.000334,1.0832
SZ000059,2001-12-19,6.0447,6.0772,5.9581,5.9797,215300,1195000.00,0.00127397,0.000325,1.0832
SZ000059,2001-12-20,5.9581,5.9581,5.7631,5.7631,456400,2457000.00,0.00270061,0.000688,1.0832
SZ000059,2001-12-21,5.7414,5.8281,5.7197,5.7847,201900,1074000.00,0.00119468,0.000304,1.0832
SZ000059,2001-12-24,5.7631,5.7631,5.6223,5.6331,301100,1577000.00,0.00178167,0.000454,1.0832
SZ000059,2001-12-25,5.6223,5.7089,5.5898,5.6872,246000,1283000.00,0.00145563,0.000371,1.0832
SZ000059,2001-12-26,5.6331,5.7414,5.6331,5.7414,194900,1028000.00,0.00115326,0.000294,1.0832
SZ000059,2001-12-27,5.7414,5.7956,5.6656,5.6764,118600,627000.00,0.00070178,0.000179,1.0832
SZ000059,2001-12-28,5.6331,5.9472,5.6331,5.7847,165600,882000.00,0.00097989,0.000250,1.0832
SZ000059,2001-12-31,5.7956,5.9039,5.7739,5.8172,165300,887000.00,0.00097811,0.000249,1.0832
SZ000059,2002-01-04,5.8389,5.8389,5.6439,5.6656,142100,749000.00,0.00084083,0.000214,1.0832
SZ000059,2002-01-07,5.6331,5.6547,5.5464,5.6006,192300,995000.00,0.00113788,0.000290,1.0832
SZ000059,2002-01-08,5.6114,5.6764,5.5681,5.5789,160500,831000.00,0.00094971,0.000242,1.0832
SZ000059,2002-01-09,5.5681,5.5789,5.4489,5.4814,282500,1434000.00,0.00167161,0.000426,1.0832
SZ000059,2002-01-10,5.4814,5.5573,5.2973,5.5356,594600,2972000.00,0.00351837,0.000897,1.0832
SZ000059,2002-01-11,5.5356,5.5356,5.3623,5.3623,327200,1632000.00,0.00193611,0.000493,1.0832
SZ000059,2002-01-14,5.2539,5.3081,5.0156,5.0914,616400,2913000.00,0.00364737,0.000929,1.0832
SZ000059,2002-01-15,4.9939,5.1564,4.9939,5.0264,298700,1398000.00,0.00176747,0.000450,1.0832
SZ000059,2002-01-16,5.0264,5.1673,4.9614,5.0914,308700,1437000.00,0.00182664,0.000465,1.0832
SZ000059,2002-01-17,5.0589,5.0914,4.7231,4.7556,483900,2172000.00,0.00286334,0.000730,1.0832
SZ000059,2002-01-18,4.6690,4.7123,4.2898,4.4198,918200,3804000.00,0.00543318,0.001384,1.0832
SZ000059,2002-01-21,4.3331,4.3656,3.9865,4.0081,984500,3721000.00,0.00582549,0.001484,1.0832
SZ000059,2002-01-22,3.7915,4.0515,3.6832,3.7265,1057300,3775000.00,0.00625626,0.001594,1.0832
SZ000059,2002-01-23,3.6832,4.0948,3.6290,4.0948,1263900,4542000.00,0.00747876,0.001906,1.0832
SZ000059,2002-01-24,4.0948,4.4740,3.8998,4.3006,2349600,9348000.00,0.01390307,0.003543,1.0832
SZ000059,2002-01-25,4.2790,4.4631,4.2248,4.4198,1280200,5147000.00,0.00757521,0.001930,1.0832
SZ000059,2002-01-28,4.4090,4.4631,4.0081,4.0515,1241400,4828000.00,0.00734562,0.001872,1.0832
SZ000059,2002-01-29,4.0081,4.3115,3.8998,4.3006,923500,3570000.00,0.00546454,0.001392,1.0832
SZ000059,2002-01-30,4.2790,4.4956,4.2465,4.4415,1351900,5512000.00,0.00799947,0.002038,1.0832
SZ000059,2002-01-31,4.4740,4.8206,4.4740,4.7664,2333100,10060000.00,0.01380543,0.003518,1.0832
SZ000059,2002-02-01,4.7556,4.8206,4.6256,4.6690,1472700,6387000.00,0.00871427,0.002221,1.0832
SZ000059,2002-02-04,4.6365,5.0264,4.6365,4.9939,1528600,6824000.00,0.00904504,0.002305,1.0832
SZ000059,2002-02-05,4.9723,5.2106,4.8856,5.0589,2097700,9840000.00,0.01241252,0.003163,1.0832
SZ000059,2002-02-06,5.0589,5.0914,4.7556,4.7664,1356400,6125000.00,0.00802610,0.002045,1.0832
SZ000059,2002-02-07,4.7123,4.9398,4.6581,4.8639,766900,3446000.00,0.00453790,0.001156,1.0832
SZ000059,2002-02-08,4.8531,4.9614,4.7989,4.8206,705400,3178000.00,0.00417400,0.001064,1.0832
SZ000059,2002-02-25,5.0481,5.0806,4.9073,4.9614,729000,3338000.00,0.00431364,0.001099,1.0832
SZ000059,2002-02-26,4.9506,5.0806,4.8856,5.0806,909400,4189000.00,0.00538111,0.001371,1.0832
SZ000059,2002-02-27,5.0914,5.1456,5.0373,5.0914,850600,4014000.00,0.00503317,0.001283,1.0832
SZ000059,2002-02-28,5.0698,5.1564,4.9831,4.9939,639200,2984000.00,0.00378228,0.000964,1.0832
SZ000059,2002-03-01,4.9831,4.9831,4.8314,4.8423,887400,3999000.00,0.00525093,0.001338,1.0832
SZ000059,2002-03-04,4.8098,5.0481,4.7989,5.0264,565800,2567000.00,0.00334795,0.000853,1.0832
SZ000059,2002-03-05,5.0373,5.1998,4.9831,5.1131,1302000,6160000.00,0.00770420,0.001963,1.0832
SZ000059,2002-03-06,5.1131,5.5681,5.1131,5.3406,4137800,20540000.00,0.02448421,0.006239,1.0832
SZ000059,2002-03-07,5.3298,5.6547,5.3081,5.6331,3414100,17236000.00,0.02020193,0.005148,1.0832
SZ000059,2002-03-08,5.6439,5.8389,5.5248,5.6981,4297200,22455000.00,0.02542741,0.006479,1.0832
SZ000059,2002-03-11,5.7306,6.0989,5.6656,6.0556,3883500,21068000.00,0.02297947,0.005855,1.0832
SZ000059,2002-03-12,6.0664,6.0989,5.7956,5.8064,4162800,22791000.00,0.02463214,0.006277,1.0832
SZ000059,2002-03-13,5.7522,5.8931,5.5789,5.6006,2225600,11753000.00,0.01316933,0.003356,1.0832
SZ000059,2002-03-14,5.5464,5.9039,5.5464,5.8931,1599000,8437000.00,0.00946161,0.002411,1.0832
SZ000059,2002-03-15,5.9256,5.9581,5.5789,5.6006,2082100,11078000.00,0.01232021,0.003139,1.0832
SZ000059,2002-03-18,5.6331,5.8172,5.5464,5.6547,1131200,5903000.00,0.00669354,0.001706,1.0832
SZ000059,2002-03-19,5.6547,5.7522,5.5464,5.7197,1547300,8054000.00,0.00915569,0.002333,1.0832
SZ000059,2002-03-20,5.7197,5.7847,5.6439,5.7197,1234200,6509000.00,0.00730301,0.001861,1.0832
SZ000059,2002-03-21,5.7414,5.8497,5.7197,5.8389,1546100,8287000.00,0.00914859,0.002331,1.0832
SZ000059,2002-03-22,5.8389,5.9039,5.7306,5.7631,1282300,6877000.00,0.00758763,0.001933,1.0832
SZ000059,2002-03-25,5.7414,5.8281,5.6872,5.8064,720600,3850000.00,0.00426394,0.001087,1.0832
SZ000059,2002-03-26,5.8064,5.8281,5.6331,5.6439,930600,4881000.00,0.00550655,0.001403,1.0832
SZ000059,2002-03-27,5.6331,5.7306,5.5898,5.7197,755000,3940000.00,0.00446749,0.001138,1.0832
SZ000059,2002-03-28,5.7306,5.7847,5.6547,5.7197,760600,4024000.00,0.00450063,0.001147,1.0832
SZ000059,2002-03-29,5.7306,5.7306,5.4598,5.4923,1095400,5620000.00,0.00648171,0.001652,1.0832
SZ000059,2002-04-01,5.4706,5.5464,5.4056,5.4489,781900,3944000.00,0.00462666,0.001179,1.0832
SZ000059,2002-04-02,5.5248,5.5789,5.4164,5.4814,815600,4130000.00,0.00482607,0.001230,1.0832
SZ000059,2002-04-03,5.5464,5.5789,5.4706,5.5248,624300,3188000.00,0.00369411,0.000941,1.0832
SZ000059,2002-04-04,5.5248,5.7197,5.4814,5.7197,1057200,5486000.00,0.00625567,0.001594,1.0832
SZ000059,2002-04-05,5.7197,5.8172,5.6439,5.7522,1260700,6670000.00,0.00745982,0.001901,1.0832
SZ000059,2002-04-08,5.7631,5.8606,5.7414,5.7631,926800,4963000.00,0.00548407,0.001397,1.0832
SZ000059,2002-04-10,5.8931,5.9906,5.8606,5.8931,2331200,12718000.00,0.01379419,0.003515,1.0832
SZ000059,2002-04-11,5.8931,5.9472,5.7414,5.7522,1338700,7241000.00,0.00792136,0.002018,1.0832
SZ000059,2002-04-12,5.6981,5.8389,5.6981,5.8064,738300,3944000.00,0.00436867,0.001113,1.0832
SZ000059,2002-04-15,5.8172,5.8714,5.7522,5.8064,594500,3186000.00,0.00351778,0.000896,1.0832
SZ000059,2002-04-16,5.7847,5.8497,5.7197,5.7847,516400,2754000.00,0.00305564,0.000779,1.0832
SZ000059,2002-04-17,5.8497,5.8497,5.6981,5.7956,599300,3182000.00,0.00354618,0.000904,1.0832
SZ000059,2002-04-18,5.7956,5.8281,5.6331,5.6439,668700,3529000.00,0.00395684,0.001008,1.0832
SZ000059,2002-04-19,5.6439,5.6872,5.4598,5.6439,656300,3372000.00,0.00388346,0.000990,1.0832
SZ000059,2002-04-22,5.6439,5.7739,5.5356,5.7089,815100,4279000.00,0.00482311,0.001229,1.0832
SZ000059,2002-04-23,5.6764,5.7522,5.6331,5.6439,566900,2978000.00,0.00335446,0.000855,1.0832
SZ000059,2002-04-24,5.6439,5.6547,5.5248,5.5464,773800,3977000.00,0.00457873,0.001167,1.0832
SZ000059,2002-04-25,5.5356,5.6114,5.4706,5.5898,711100,3628000.00,0.00420772,0.001072,1.0832
SZ000059,2002-04-26,5.5898,5.7197,5.5898,5.7197,676100,3541000.00,0.00400062,0.001019,1.0832
SZ000059,2002-04-29,5.7739,5.8931,5.7414,5.8606,1461500,7870000.00,0.00864800,0.002204,1.0832
SZ000059,2002-04-30,5.8931,5.9797,5.8497,5.8931,1956400,10704000.00,0.01157642,0.002950,1.0832
SZ000059,2002-05-08,5.8931,6.0014,5.8497,5.9364,1147100,6278000.00,0.00678763,0.001730,1.0832
SZ000059,2002-05-09,5.9039,6.1747,5.9039,6.0772,2824400,15816000.00,0.01671255,0.004259,1.0832
SZ000059,2002-05-10,6.0664,6.0664,5.8281,5.8931,1684000,9263000.00,0.00996457,0.002539,1.0832
SZ000059,2002-05-13,5.8497,6.3372,5.8172,6.2289,6710400,38230000.00,0.03970681,0.010118,1.0832
SZ000059,2002-05-14,6.2072,6.2722,6.1206,6.1422,2719800,15525000.00,0.01609361,0.004101,1.0832
SZ000059,2002-05-15,6.1314,6.1422,5.9364,5.9581,2488600,13823000.00,0.01472556,0.003752,1.0832
SZ000059,2002-05-16,5.9039,5.9581,5.6331,5.6547,2201000,11734000.00,0.01302377,0.003319,1.0832
SZ000059,2002-05-17,5.6439,5.7847,5.5789,5.7631,1603300,8450000.00,0.00948706,0.002417,1.0832
SZ000059,2002-05-20,5.7739,5.7739,5.5898,5.7414,1140600,5960000.00,0.00674916,0.001720,1.0832
SZ000059,2002-05-21,5.8606,6.1747,5.8064,6.0231,2836300,15765000.00,0.01678297,0.004277,1.0832
SZ000059,2002-05-22,6.0339,6.0556,5.9039,5.9797,1554800,8549000.00,0.00920007,0.002344,1.0832
SZ000059,2002-05-23,5.9689,6.2831,5.9689,6.1964,5157100,29528000.00,0.03051562,0.007776,1.0832
SZ000059,2002-05-24,6.1639,6.2614,6.0231,6.1747,3242100,18395000.00,0.01918417,0.004888,1.0832
SZ000059,2002-05-27,6.2181,6.3372,6.1314,6.3156,2990100,17275000.00,0.01769304,0.004508,1.0832
SZ000059,2002-05-28,6.3372,6.3481,6.0989,6.1206,2382300,13697000.00,0.01409656,0.003592,1.0832
SZ000059,2002-05-29,6.0664,6.1206,5.9256,6.0014,1951500,10798000.00,0.01154743,0.002942,1.0832
SZ000059,2002-05-30,5.9797,6.0447,5.8281,6.0339,1299100,7142000.00,0.00768704,0.001959,1.0832
SZ000059,2002-05-31,6.0231,6.0556,5.9039,6.0014,1106000,6107000.00,0.00654443,0.001668,1.0832
SZ000059,2002-06-03,5.9472,5.9472,5.7739,5.8389,1692600,9123000.00,0.01001546,0.002552,1.0832
SZ000059,2002-06-04,5.9472,6.0231,5.8281,6.0014,1555900,8523000.00,0.00920658,0.002346,1.0832
SZ000059,2002-06-05,5.9797,5.9906,5.6872,5.7197,1382500,7415000.00,0.00818054,0.002085,1.0832
SZ000059,2002-06-06,5.6547,6.1639,5.5898,6.0231,2664500,14530000.00,0.01576639,0.004017,1.0832
SZ000059,2002-06-07,5.9906,6.4781,5.9039,6.2397,8404800,48742000.00,0.04973293,0.012673,1.0832
SZ000059,2002-06-10,6.1856,6.3156,6.1314,6.2289,2959900,16977000.00,0.01751434,0.004463,1.0832
SZ000059,2002-06-11,6.2072,6.3481,6.1747,6.2939,2580800,14949000.00,0.01527112,0.003891,1.0832
SZ000059,2002-06-12,6.2831,6.2939,6.0989,6.1639,2102500,11950000.00,0.01244092,0.003170,1.0832
SZ000059,2002-06-13,6.1639,6.2614,6.0664,6.0881,1100200,6233000.00,0.00651011,0.001659,1.0832
SZ000059,2002-06-14,6.0664,6.1097,5.9039,5.9147,1565100,8662000.00,0.00926102,0.002360,1.0832
SZ000059,2002-06-18,6.0664,6.4781,5.9906,6.3481,7488800,43814000.00,0.04431277,0.011291,1.0832
SZ000059,2002-06-19,6.3372,6.4131,6.2397,6.3806,3968600,23192000.00,0.02348302,0.005984,1.0832
SZ000059,2002-06-20,6.3372,6.5647,6.3372,6.3914,7581000,45372000.00,0.04485833,0.011431,1.0832
SZ000059,2002-06-21,6.3914,7.0197,6.3372,6.8897,14615800,91688000.00,0.08648469,0.022037,1.0832
SZ000059,2002-06-24,7.5830,7.5830,7.3122,7.5830,14171500,98316000.00,0.08385567,0.021368,1.0832
SZ000059,2002-06-25,7.7997,8.2222,7.5830,7.6913,21356900,156406000.00,0.12637316,0.032202,1.0832
SZ000059,2002-06-26,7.6155,7.7455,7.3772,7.6372,7442200,51797000.00,0.04403703,0.011221,1.0832
SZ000059,2002-06-27,7.5830,7.7455,7.4747,7.6047,4362700,30638000.00,0.02581499,0.006578,1.0832
SZ000059,2002-06-28,7.6047,7.6697,7.2147,7.3772,6229500,42602000.00,0.03686123,0.009393,1.0832
SZ000059,2002-07-01,7.3664,7.6372,7.3230,7.3880,3065000,21172000.00,0.01813623,0.004621,1.0832
SZ000059,2002-07-02,7.3664,7.5830,7.3122,7.5289,3038300,21038000.00,0.01797824,0.004581,1.0832
SZ000059,2002-07-03,7.5397,7.7888,7.5397,7.6913,5227600,37189000.00,0.03093278,0.007882,1.0832
SZ000059,2002-07-04,7.6913,7.7022,7.5072,7.5072,2497900,17478000.00,0.01478059,0.003766,1.0832
SZ000059,2002-07-05,7.5072,7.5072,7.2689,7.4747,1450900,9931000.00,0.00858527,0.002188,1.0832
SZ000059,2002-07-08,7.4747,7.5830,7.3772,7.5830,1412400,9760000.00,0.00835746,0.002130,1.0832
SZ000059,2002-07-09,7.6155,7.6372,7.4422,7.4530,1575000,10958000.00,0.00931960,0.002375,1.0832
SZ000059,2002-07-10,7.4205,7.4205,7.2364,7.2689,3588500,24181000.00,0.02123389,0.005411,1.0832
SZ000059,2002-07-11,7.2472,7.3989,7.2364,7.2905,1434800,9666000.00,0.00849001,0.002163,1.0832
SZ000059,2002-07-12,7.3447,7.3664,7.2580,7.3122,698400,4713000.00,0.00413258,0.001053,1.0832
SZ000059,2002-07-15,7.2580,7.3014,7.1280,7.1389,1245000,8262000.00,0.00736692,0.001877,1.0832
SZ000059,2002-07-16,7.0955,7.2580,7.0955,7.1280,1014700,6725000.00,0.00600419,0.001530,1.0832
SZ000059,2002-07-17,7.1389,7.3447,7.1280,7.3447,998300,6657000.00,0.00590715,0.001505,1.0832
SZ000059,2002-07-18,7.3664,7.4097,7.2580,7.2797,884300,5988000.00,0.00523258,0.001333,1.0832
SZ000059,2002-07-19,7.2905,7.3122,7.2147,7.3014,686400,4601000.00,0.00406157,0.001035,1.0832
SZ000059,2002-07-22,7.3122,7.4097,7.2364,7.2580,1520300,10306000.00,0.00899593,0.002292,1.0832
SZ000059,2002-07-23,7.2364,7.3447,7.1497,7.2039,690100,4620000.00,0.00408346,0.001041,1.0832
SZ000059,2002-07-24,7.1822,7.3014,7.1497,7.2255,647200,4308000.00,0.00382962,0.000976,1.0832
SZ000059,2002-07-25,7.2364,7.3014,6.9655,6.9764,1666800,10871000.00,0.00986280,0.002513,1.0832
SZ000059,2002-07-26,6.9872,7.0414,6.8030,6.8247,1323600,8450000.00,0.00783201,0.001996,1.0832
SZ000059,2002-07-29,6.8247,6.9114,6.7489,6.9005,1067100,6719000.00,0.00631425,0.001609,1.0832
SZ000059,2002-07-30,6.9114,6.9547,6.8030,6.9439,725700,4611000.00,0.00429412,0.001094,1.0832
SZ000059,2002-07-31,6.9439,6.9547,6.7814,6.8139,650600,4116000.00,0.00384973,0.000981,1.0832
SZ000059,2002-08-01,6.7814,6.8897,6.6947,6.8139,630000,3933000.00,0.00372784,0.000950,1.0832
SZ000059,2002-08-02,6.8139,6.9005,6.7814,6.8789,370600,2341000.00,0.00219292,0.000559,1.0832
SZ000059,2002-08-05,6.8897,6.9330,6.8030,6.8572,304600,1925000.00,0.00180238,0.000459,1.0832
SZ000059,2002-08-06,6.8680,7.2039,6.8030,7.0630,1725600,11274000.00,0.01021073,0.002602,1.0832
SZ000059,2002-08-07,7.0414,7.0630,6.9547,7.0089,467700,3024000.00,0.00276748,0.000705,1.0832
SZ000059,2002-08-08,7.0414,7.0847,6.9222,6.9330,460500,2970000.00,0.00272487,0.000694,1.0832
SZ000059,2002-08-09,6.9330,6.9330,6.8247,6.8572,410100,2599000.00,0.00242665,0.000618,1.0832
SZ000059,2002-08-12,6.8247,6.8464,6.7922,6.8030,443000,2790000.00,0.00262132,0.000668,1.0832
SZ000059,2002-08-13,6.7705,6.9005,6.7705,6.8247,357600,2255000.00,0.00211599,0.000539,1.0832
SZ000059,2002-08-14,6.8030,6.8897,6.8030,6.8789,260500,1645000.00,0.00154143,0.000393,1.0832
SZ000059,2002-08-15,6.8789,6.9114,6.8030,6.8139,286600,1812000.00,0.00169587,0.000432,1.0832
SZ000059,2002-08-16,6.8139,6.9547,6.7164,6.9005,909800,5705000.00,0.00538347,0.001372,1.0832
SZ000059,2002-08-19,6.8680,6.9005,6.8030,6.8139,222600,1408000.00,0.00131717,0.000336,1.0832
SZ000059,2002-08-20,6.8030,6.9764,6.7814,6.9547,711500,4547000.00,0.00421009,0.001073,1.0832
SZ000059,2002-08-21,6.9655,7.0305,6.9114,6.9764,586400,3777000.00,0.00346985,0.000884,1.0832
SZ000059,2002-08-22,6.9764,7.0522,6.9330,6.9980,1003100,6477000.00,0.00593555,0.001512,1.0832
SZ000059,2002-08-23,6.9980,7.0197,6.9872,6.9980,470000,3038000.00,0.00278109,0.000709,1.0832
SZ000059,2002-08-26,6.9980,6.9980,6.8030,6.8247,770200,4873000.00,0.00455743,0.001161,1.0832
SZ000059,2002-08-27,6.8030,6.8680,6.7814,6.8247,1025700,6443000.00,0.00606928,0.001547,1.0832
SZ000059,2002-08-28,6.8464,6.8680,6.7814,6.8030,397800,2502000.00,0.00235386,0.000600,1.0832
SZ000059,2002-08-29,6.8030,6.8247,6.7705,6.7814,545200,3422000.00,0.00322606,0.000822,1.0832
SZ000059,2002-08-30,6.7814,6.8572,6.7164,6.7597,1192600,7428000.00,0.00705686,0.001798,1.0832
SZ000059,2002-09-02,6.7597,6.7922,6.7164,6.7489,418700,2607000.00,0.00247753,0.000631,1.0832
SZ000059,2002-09-03,6.7489,6.8789,6.7489,6.7705,449700,2818000.00,0.00266097,0.000678,1.0832
SZ000059,2002-09-04,6.7705,6.7814,6.7164,6.7272,431200,2683000.00,0.00255150,0.000650,1.0832
SZ000059,2002-09-05,6.7272,6.7272,6.5539,6.5756,936700,5730000.00,0.00554265,0.001412,1.0832
SZ000059,2002-09-06,6.5756,6.8139,6.5322,6.5864,1012000,6234000.00,0.00598821,0.001526,1.0832
SZ000059,2002-09-09,6.5864,6.6947,6.5647,6.6405,427700,2615000.00,0.00253079,0.000645,1.0832
SZ000059,2002-09-10,6.6080,6.6730,6.5539,6.6189,284300,1732000.00,0.00168226,0.000429,1.0832
SZ000059,2002-09-11,6.5756,6.6189,6.4347,6.4997,833000,4989000.00,0.00492903,0.001256,1.0832
SZ000059,2002-09-12,6.4997,6.5322,6.4347,6.4997,372700,2227000.00,0.00220534,0.000562,1.0832
SZ000059,2002-09-13,6.4997,6.5322,6.4131,6.4347,309200,1841000.00,0.00182960,0.000466,1.0832
SZ000059,2002-09-16,6.4672,6.4672,6.2397,6.3156,668200,3880000.00,0.00395388,0.001008,1.0832
SZ000059,2002-09-17,6.2939,6.3914,6.1531,6.2939,418000,2410000.00,0.00247339,0.000630,1.0832
SZ000059,2002-09-19,6.2289,6.6622,6.1206,6.5756,1528700,9051000.00,0.00904563,0.002305,1.0832
SZ000059,2002-09-20,6.5647,6.5647,6.3372,6.3481,822200,4878000.00,0.00486513,0.001240,1.0832
SZ000059,2002-09-23,6.2831,6.4131,6.2397,6.3264,288600,1687000.00,0.00170771,0.000435,1.0832
SZ000059,2002-09-24,6.3481,6.3589,6.2831,6.2939,255000,1487000.00,0.00150889,0.000384,1.0832
SZ000059,2002-09-25,6.2939,6.4131,6.2614,6.3047,383900,2245000.00,0.00227162,0.000579,1.0832
SZ000059,2002-09-26,6.3806,6.3914,6.2289,6.2397,415400,2407000.00,0.00245801,0.000626,1.0832
SZ000059,2002-09-27,6.2181,6.3156,6.2181,6.2289,383400,2211000.00,0.00226866,0.000578,1.0832
SZ000059,2002-10-08,6.2289,6.3156,6.1206,6.2722,398500,2291000.00,0.00235801,0.000601,1.0832
SZ000059,2002-10-09,6.2831,6.3047,5.9039,6.0122,453400,2534000.00,0.00268286,0.000684,1.0832
SZ000059,2002-10-10,5.9039,6.0881,5.9039,6.0122,309400,1721000.00,0.00183078,0.000467,1.0832
SZ000059,2002-10-11,6.0122,6.0772,5.9797,5.9797,283400,1571000.00,0.00167694,0.000427,1.0832
SZ000059,2002-10-14,5.9581,6.0989,5.8497,6.0339,453500,2503000.00,0.00268345,0.000684,1.0832
SZ000059,2002-10-15,5.9581,6.0772,5.9581,6.0014,293500,1633000.00,0.00173670,0.000443,1.0832
SZ000059,2002-10-16,6.0556,6.2722,6.0231,6.0989,594100,3364000.00,0.00351541,0.000896,1.0832
SZ000059,2002-10-17,6.0989,6.1639,5.9364,5.9581,399000,2208000.00,0.00236096,0.000602,1.0832
SZ000059,2002-10-18,5.9581,6.0772,5.9039,6.0014,392900,2168000.00,0.00232487,0.000592,1.0832
SZ000059,2002-10-21,5.9147,6.0556,5.9147,6.0339,189200,1046000.00,0.00111954,0.000285,1.0832
SZ000059,2002-10-22,6.0339,6.1964,6.0231,6.1206,507800,2867000.00,0.00300476,0.000766,1.0832
SZ000059,2002-10-23,6.1531,6.2289,6.0989,6.2181,444700,2528000.00,0.00263138,0.000671,1.0832
SZ000059,2002-10-24,6.1639,6.1747,6.0664,6.0772,430900,2439000.00,0.00254972,0.000650,1.0832
SZ000059,2002-10-25,6.0664,6.1422,5.9472,5.9581,400100,2221000.00,0.00236747,0.000603,1.0832
SZ000059,2002-10-28,5.9581,6.0664,5.7414,5.8064,769000,4142000.00,0.00455033,0.001159,1.0832
SZ000059,2002-10-29,5.8064,5.8714,5.7197,5.8606,506500,2709000.00,0.00299706,0.000764,1.0832
SZ000059,2002-10-30,5.8606,5.9039,5.7631,5.8064,323000,1732000.00,0.00191126,0.000487,1.0832
SZ000059,2002-10-31,5.8389,5.9039,5.7847,5.8281,389000,2097000.00,0.00230179,0.000587,1.0832
SZ000059,2002-11-01,5.7956,5.8714,5.7739,5.8389,192600,1033000.00,0.00113965,0.000290,1.0832
SZ000059,2002-11-04,5.9147,5.9906,5.8281,5.9797,492000,2681000.00,0.00291126,0.000742,1.0832
SZ000059,2002-11-05,5.9581,6.1531,5.9581,6.0881,1244900,6992000.00,0.00736633,0.001877,1.0832
SZ000059,2002-11-06,6.0881,6.1531,6.0556,6.0664,567800,3190000.00,0.00335979,0.000856,1.0832
SZ000059,2002-11-07,6.0772,6.0881,6.0122,6.0339,437200,2440000.00,0.00258700,0.000659,1.0832
SZ000059,2002-11-08,6.0772,6.1314,5.7414,5.7414,647400,3532000.00,0.00383080,0.000976,1.0832
SZ000059,2002-11-11,5.7522,5.8281,5.6981,5.7089,490500,2602000.00,0.00290239,0.000740,1.0832
SZ000059,2002-11-12,5.7306,5.7631,5.5031,5.5248,882300,4552000.00,0.00522075,0.001330,1.0832
SZ000059,2002-11-13,5.5248,5.5789,5.4381,5.5681,722600,3669000.00,0.00427577,0.001090,1.0832
SZ000059,2002-11-14,5.6114,5.6114,5.3514,5.3623,525900,2653000.00,0.00311186,0.000793,1.0832
SZ000059,2002-11-15,5.3406,5.4706,5.3081,5.3623,783300,3897000.00,0.00463495,0.001181,1.0832
SZ000059,2002-11-18,5.4164,5.4164,5.1998,5.2214,533100,2584000.00,0.00315446,0.000804,1.0832
SZ000059,2002-11-19,5.1998,5.2756,5.0698,5.2106,674700,3216000.00,0.00399234,0.001017,1.0832
SZ000059,2002-11-20,5.2323,5.2323,5.0589,5.0698,501300,2364000.00,0.00296630,0.000756,1.0832
SZ000059,2002-11-21,5.0589,5.0589,4.7881,4.8098,749600,3400000.00,0.00443554,0.001130,1.0832
SZ000059,2002-11-22,4.7881,5.2864,4.7881,5.0373,2833000,13292000.00,0.01676344,0.004272,1.0832
SZ000059,2002-11-25,4.9831,5.4164,4.9506,5.3081,2831600,13715000.00,0.01675516,0.004269,1.0832
SZ000059,2002-11-26,5.2864,5.3514,4.9831,5.0048,1997300,9518000.00,0.01181843,0.003012,1.0832
SZ000059,2002-11-27,4.9831,5.5031,4.8964,5.5031,10087900,50366000.00,0.05969218,0.015210,1.0832
SZ000059,2002-11-28,5.5248,5.7847,5.4273,5.7739,10240500,52569000.00,0.06059514,0.015440,1.0832
SZ000059,2002-11-29,5.7306,6.0014,5.6331,5.7847,10712000,57499000.00,0.06338510,0.016151,1.0832
SZ000059,2002-12-02,5.7306,5.8497,5.5681,5.6223,4398500,23222000.00,0.02602683,0.006632,1.0832
SZ000059,2002-12-03,5.6223,5.9472,5.5681,5.8389,6162300,33067000.00,0.03646359,0.009291,1.0832
SZ000059,2002-12-04,5.8497,5.9039,5.7306,5.8064,3592000,19302000.00,0.02125460,0.005416,1.0832
SZ000059,2002-12-05,5.7739,5.7956,5.6114,5.7522,2333100,12278000.00,0.01380543,0.003518,1.0832
