代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002669,2013-04-09,10.6000,11.0000,10.5500,10.7500,368500,3963731.00,0.01474000,0.003685,1.0000
SZ002669,2013-04-10,10.7500,10.8200,10.6300,10.7300,296900,3179717.00,0.01187600,0.002969,1.0000
SZ002669,2013-04-11,10.7600,10.7900,10.6800,10.7400,210100,2254254.00,0.00840400,0.002101,1.0000
SZ002669,2013-04-12,10.6900,10.7500,10.6000,10.6000,292800,3117476.00,0.01171200,0.002928,1.0000
SZ002669,2013-04-15,10.5800,10.6000,10.2700,10.2700,331800,3454526.00,0.01327200,0.003318,1.0000
SZ002669,2013-04-16,10.1300,10.4700,10.1000,10.4700,233400,2407169.00,0.00645931,0.002334,1.0000
SZ002669,2013-04-17,10.4800,10.5300,10.3600,10.4800,143300,1498107.00,0.00396580,0.001433,1.0000
SZ002669,2013-04-18,10.4500,10.6900,10.4500,10.6500,323600,3426241.00,0.00895558,0.003236,1.0000
SZ002669,2013-04-19,10.6500,10.8500,10.6300,10.8000,465700,5014467.00,0.01288817,0.004657,1.0000
SZ002669,2013-04-22,10.6800,10.8400,10.6800,10.7300,311100,3342308.00,0.00860964,0.003111,1.0000
SZ002669,2013-04-23,10.7700,10.7700,10.4300,10.4500,346700,3664260.00,0.00959487,0.003467,1.0000
SZ002669,2013-04-24,10.4500,10.6800,10.4500,10.6600,394300,4163821.00,0.01091219,0.003943,1.0000
SZ002669,2013-04-25,10.7000,10.9300,10.6000,10.6100,505100,5435047.00,0.01397856,0.005051,1.0000
SZ002669,2013-04-26,10.5500,10.6500,10.3500,10.3600,310300,3250365.00,0.00858750,0.003103,1.0000
SZ002669,2013-05-02,10.3600,10.4500,10.2100,10.4500,259500,2685203.00,0.00718162,0.002595,1.0000
SZ002669,2013-05-03,10.5100,10.6700,10.4400,10.6300,282000,2995298.00,0.00780431,0.002820,1.0000
SZ002669,2013-05-06,10.7500,10.8300,10.6500,10.7600,502000,5401303.00,0.01389277,0.005020,1.0000
SZ002669,2013-05-07,10.8600,10.9000,10.6900,10.8700,579400,6258381.00,0.01603480,0.005794,1.0000
SZ002669,2013-05-08,10.8800,10.8900,10.7900,10.8900,551200,5975917.00,0.01525437,0.005512,1.0000
SZ002669,2013-05-09,10.8900,10.8900,10.7000,10.7800,678800,7323012.00,0.01878568,0.006788,1.0000
SZ002669,2013-05-10,10.7800,11.0600,10.7800,10.9900,1098600,11989055.00,0.03040358,0.010986,1.0000
SZ002669,2013-05-13,11.0000,11.3300,11.0000,11.1900,1252000,14018517.00,0.03464890,0.012520,1.0000
SZ002669,2013-05-14,11.2300,11.2300,10.9000,11.0200,680700,7522510.00,0.01883827,0.006807,1.0000
SZ002669,2013-05-15,11.0300,11.3200,11.0000,11.2700,820800,9143811.00,0.02271551,0.008208,1.0000
SZ002669,2013-05-16,11.2700,11.4000,11.2300,11.3100,865500,9805775.00,0.02395258,0.008655,1.0000
SZ002669,2013-05-17,11.3700,11.7900,11.3600,11.6400,1848700,21478126.00,0.05116248,0.018487,1.0000
SZ002669,2013-05-20,11.6800,11.7700,11.5900,11.7300,948100,11094439.00,0.02623852,0.009481,1.0000
SZ002669,2013-05-21,11.7300,12.1300,11.7300,12.1300,1682400,20148084.00,0.04656016,0.016824,1.0000
SZ002669,2013-05-22,12.1200,12.2800,11.7800,11.8000,1579500,18935044.00,0.04371241,0.015795,1.0000
SZ002669,2013-05-23,11.8000,11.9000,11.6100,11.7300,1332100,15698290.00,0.03686566,0.013321,1.0000
SZ002669,2013-05-24,11.8532,11.9867,11.6991,11.9354,1072100,12344127.00,0.02967020,0.010721,1.0271
SZ002669,2013-05-27,11.9456,12.0175,11.8224,11.9456,819300,9516680.00,0.02267400,0.008193,1.0271
SZ002669,2013-05-28,11.9251,11.9765,11.7094,11.7299,1311400,15068833.00,0.03629279,0.013114,1.0271
SZ002669,2013-05-29,11.7299,11.8737,11.6889,11.7608,925100,10607895.00,0.02560200,0.009251,1.0271
SZ002669,2013-05-30,11.7197,11.8121,11.6067,11.8018,1597600,18221828.00,0.04421333,0.015976,1.0271
SZ002669,2013-05-31,11.8121,12.1408,11.8121,11.9148,1659300,19287084.00,0.04592087,0.016593,1.0271
SZ002669,2013-06-03,11.9148,11.9970,11.7402,11.7813,1164500,13499599.00,0.03222735,0.011645,1.0271
SZ002669,2013-06-04,11.8224,11.8224,11.4013,11.4526,960200,10785475.00,0.02657338,0.009602,1.0271
SZ002669,2013-06-05,11.4526,11.8429,11.3910,11.7505,736500,8308859.00,0.02038252,0.007365,1.0271
SZ002669,2013-06-06,11.6889,12.1203,11.6683,11.8018,2539700,29592536.00,0.07028580,0.025397,1.0271
SZ002669,2013-06-07,11.7916,11.8224,11.4321,11.7710,1732200,19547704.00,0.04793836,0.017322,1.0271
SZ002669,2013-06-13,11.6067,11.6067,10.9493,11.3088,1223600,13363599.00,0.03386294,0.012236,1.0271
SZ002669,2013-06-14,11.3088,11.5964,11.2061,11.4115,711000,7873019.00,0.01967681,0.007110,1.0271
SZ002669,2013-06-17,11.5245,11.8635,11.3910,11.6272,1109000,12503542.00,0.03069140,0.011090,1.0271
SZ002669,2013-06-18,11.5861,11.6889,11.4013,11.5759,597500,6701918.00,0.01653572,0.005975,1.0271
SZ002669,2013-06-19,11.5861,11.5861,11.1958,11.4732,790100,8752876.00,0.02186589,0.007901,1.0271
SZ002669,2013-06-20,11.4629,11.4629,11.0931,11.0931,753300,8259592.00,0.02084746,0.007533,1.0271
SZ002669,2013-06-21,10.9904,11.0212,10.7952,10.9390,594500,6315030.00,0.01645269,0.005945,1.0271
SZ002669,2013-06-24,10.9596,10.9596,10.3228,10.4255,630800,6503327.00,0.01745729,0.006308,1.0271
SZ002669,2013-06-25,10.4357,10.5179,9.7167,10.3228,988200,9705768.00,0.02734828,0.009882,1.0271
SZ002669,2013-06-26,10.3228,10.5076,10.1892,10.4768,590700,5956655.00,0.01634753,0.005907,1.0271
SZ002669,2013-06-27,10.4666,10.7028,10.2303,10.2714,603400,6149401.00,0.01669900,0.006034,1.0271
SZ002669,2013-06-28,10.2509,10.4974,10.0660,10.3433,433400,4354254.00,0.01199428,0.004334,1.0271
SZ002669,2013-07-01,10.3228,10.6001,10.2817,10.5795,429400,4358844.00,0.01188358,0.004294,1.0271
SZ002669,2013-07-02,10.6309,10.8055,10.4871,10.7850,616800,6434261.00,0.01706984,0.006168,1.0271
SZ002669,2013-07-03,10.7850,11.0109,10.5076,10.8980,738100,7748660.00,0.02042680,0.007381,1.0271
SZ002669,2013-07-04,10.8671,11.9765,10.7747,11.6580,4160600,47122416.00,0.11514395,0.041606,1.0271
SZ002669,2013-07-05,11.7094,12.0689,11.4937,11.6786,3905300,44921592.00,0.10807856,0.039053,1.0271
SZ002669,2013-07-08,10.5590,10.8671,10.5076,10.5076,2766300,28577748.00,0.07655692,0.027663,1.0271
SZ002669,2013-07-09,10.1790,10.3228,9.9838,10.2611,1227600,12187172.00,0.03397364,0.012276,1.0271
SZ002669,2013-07-10,10.2817,10.5179,10.1790,10.5179,822400,8316116.00,0.02275979,0.008224,1.0271
SZ002669,2013-07-11,10.4871,10.8466,10.4460,10.7233,1139900,11832267.00,0.03154655,0.011399,1.0271
SZ002669,2013-07-12,10.6925,10.8569,10.6104,10.7131,1168800,12216208.00,0.03234636,0.011688,1.0271
SZ002669,2013-07-15,10.7028,10.8774,10.5179,10.8055,790200,8289672.00,0.02186866,0.007902,1.0271
SZ002669,2013-07-16,10.6925,11.0418,10.6925,11.0418,700000,7451615.00,0.01937239,0.007000,1.0271
SZ002669,2013-07-17,11.0418,11.1445,10.8158,10.8466,657700,7042134.00,0.01820174,0.006577,1.0271
SZ002669,2013-07-18,10.8055,10.9390,10.6823,10.9185,751300,7934763.00,0.02079211,0.007513,1.0271
SZ002669,2013-07-19,10.9801,10.9801,10.6309,10.6823,761800,8023908.00,0.02108270,0.007618,1.0271
SZ002669,2013-07-22,10.6925,10.8877,10.6514,10.8569,704800,7389399.00,0.01950523,0.007048,1.0271
SZ002669,2013-07-23,10.8261,11.1856,10.8261,11.0931,872900,9405762.00,0.02415737,0.008729,1.0271
SZ002669,2013-07-24,11.0212,11.1547,11.0109,11.1445,624200,6738517.00,0.01727464,0.006242,1.0271
SZ002669,2013-07-25,11.1239,11.4526,11.0007,11.4013,1148300,12585296.00,0.03177902,0.011483,1.0271
SZ002669,2013-07-26,11.2985,12.0586,11.1753,11.5553,5867000,67197992.00,0.16236830,0.058670,1.0271
SZ002669,2013-07-29,11.5348,11.5964,11.1445,11.2369,1611800,17758788.00,0.04460631,0.016118,1.0271
SZ002669,2013-07-30,11.1856,11.3396,10.6617,10.9904,1527200,16265870.00,0.04226502,0.015272,1.0271
SZ002669,2013-07-31,10.9185,11.1650,10.9185,11.1137,1493800,16063508.00,0.04134068,0.014938,1.0271
SZ002669,2013-08-01,11.0931,11.3396,10.9801,11.2780,1509700,16436184.00,0.04178071,0.015097,1.0271
SZ002669,2013-08-02,11.2985,11.3704,11.1856,11.2061,2444100,26830782.00,0.06764008,0.024441,1.0271
SZ002669,2013-08-05,11.2369,11.5759,11.1445,11.4834,2031900,22703268.00,0.05623251,0.020319,1.0271
SZ002669,2013-08-06,11.4937,11.7916,11.4526,11.6478,2227800,25300552.00,0.06165401,0.022278,1.0271
SZ002669,2013-08-07,11.6375,11.8121,11.5040,11.5348,1464800,16556225.00,0.04053811,0.014648,1.0271
SZ002669,2013-08-08,11.5348,11.6786,11.4834,11.6272,1195300,13494010.00,0.03307974,0.011953,1.0271
SZ002669,2013-08-09,11.6067,11.7813,11.4218,11.6580,1326200,15048575.00,0.03670238,0.013262,1.0271
SZ002669,2013-08-12,11.6683,11.6889,11.5553,11.6889,1214600,13745197.00,0.03361386,0.012146,1.0271
SZ002669,2013-08-13,11.6580,11.8737,11.6580,11.8737,1514800,17348824.00,0.04192185,0.015148,1.0271
SZ002669,2013-08-14,11.8737,11.8943,11.6067,11.6478,1233100,14078689.00,0.03412585,0.012331,1.0271
SZ002669,2013-08-15,11.6067,12.0586,11.5245,11.5245,1233600,14104305.00,0.03413969,0.012336,1.0271
SZ002669,2013-08-16,11.4218,11.6889,11.2780,11.3191,1272000,14233639.00,0.03520240,0.012720,1.0271
SZ002669,2013-08-19,11.2472,11.5040,11.1958,11.4937,812100,8994364.00,0.02247474,0.008121,1.0271
SZ002669,2013-08-20,11.4423,11.6170,11.3396,11.4732,1118200,12519719.00,0.03094601,0.011182,1.0271
SZ002669,2013-08-21,11.5040,11.7299,11.4115,11.7299,1168600,13233304.00,0.03234082,0.011686,1.0271
SZ002669,2013-08-22,11.6375,11.7710,11.5964,11.6375,811600,9209275.00,0.02246090,0.008116,1.0271
SZ002669,2013-08-23,11.6683,11.7299,11.4321,11.5553,1385400,15631619.00,0.03834073,0.013854,1.0271
SZ002669,2013-08-26,11.5553,12.0175,11.4937,11.9251,2569900,29662154.00,0.07112158,0.025699,1.0271
SZ002669,2013-08-27,11.9251,12.0381,11.7813,11.9765,2699500,31276922.00,0.07470824,0.026995,1.0271
SZ002669,2013-08-28,11.8327,12.4387,11.7094,12.0484,3862400,45517276.00,0.10689131,0.038624,1.0271
SZ002669,2013-08-29,12.0586,12.3770,11.9765,12.1819,2818300,33413136.00,0.07799601,0.028183,1.0271
SZ002669,2013-08-30,12.1819,12.4284,11.9559,12.3051,3764500,44707288.00,0.10418195,0.037645,1.0271
SZ002669,2013-09-02,12.3257,12.4798,11.8224,12.0792,1948800,22943136.00,0.05393273,0.019488,1.0271
SZ002669,2013-09-03,12.1613,12.2641,11.9765,12.2230,1466600,17369822.00,0.04058792,0.014666,1.0271
SZ002669,2013-09-04,12.2435,12.3257,11.9765,12.0278,1369200,16113144.00,0.03789239,0.013692,1.0271
SZ002669,2013-09-05,12.0278,12.0997,11.8943,12.0381,1270900,14844425.00,0.03517196,0.012709,1.0271
SZ002669,2013-09-06,12.0381,12.7879,11.9559,12.6338,4360700,52782708.00,0.12068169,0.043607,1.0271
SZ002669,2013-09-09,12.6544,12.6646,12.3976,12.5003,2774500,33780972.00,0.07678385,0.027745,1.0271
SZ002669,2013-09-10,12.5003,12.7571,12.4489,12.5825,2392700,29300584.00,0.06621760,0.023927,1.0271
SZ002669,2013-09-11,12.5619,12.6544,12.1613,12.3051,2453300,29580966.00,0.06789469,0.024533,1.0271
SZ002669,2013-09-12,12.2949,12.6236,12.2230,12.5825,1727700,21032616.00,0.04781383,0.017277,1.0271
SZ002669,2013-09-13,12.6030,12.7365,12.3770,12.5619,1192500,14523649.00,0.03300225,0.011925,1.0271
SZ002669,2013-09-16,12.5619,12.8803,12.3873,12.7468,2171100,26859692.00,0.06008485,0.021711,1.0271
SZ002669,2013-09-17,12.6544,12.8084,12.4798,12.5003,1175100,14438941.00,0.03252071,0.011751,1.0271
SZ002669,2013-09-18,12.5003,12.7160,12.3565,12.7057,1190300,14585719.00,0.03294137,0.011903,1.0271
SZ002669,2013-09-23,12.6646,12.9214,12.5414,12.8290,1552100,19285436.00,0.04295412,0.015521,1.0271
SZ002669,2013-09-24,12.8084,13.1474,12.5927,12.5927,2539000,31562244.00,0.07026643,0.025390,1.0271
SZ002669,2013-09-25,12.5825,13.1166,12.4798,12.8803,2598500,32283494.00,0.07191308,0.025985,1.0271
SZ002669,2013-09-26,12.8084,12.9728,12.4592,12.4900,1833300,22674400.00,0.05073629,0.018333,1.0271
SZ002669,2013-09-27,12.4592,12.7365,12.3873,12.6030,1247000,15245550.00,0.03451053,0.012470,1.0271
SZ002669,2013-09-30,12.6852,12.7263,12.5311,12.7160,1368700,16831960.00,0.03787856,0.013687,1.0271
SZ002669,2013-10-08,12.7879,12.8906,12.6646,12.8084,1116200,13894695.00,0.03089066,0.011162,1.0271
SZ002669,2013-10-09,12.7468,12.9317,12.6955,12.9317,1030700,12855690.00,0.02852446,0.010307,1.0271
SZ002669,2013-10-10,12.9112,13.0960,12.5311,12.5311,1689800,20888900.00,0.04676495,0.016898,1.0271
SZ002669,2013-10-11,12.5517,12.8393,12.5517,12.6955,1331600,16459338.00,0.03685182,0.013316,1.0271
SZ002669,2013-10-14,12.6338,12.8906,12.6338,12.8701,1286800,16039640.00,0.03561199,0.012868,1.0271
SZ002669,2013-10-15,12.8701,12.9009,12.6955,12.7982,948800,11815500.00,0.02625789,0.009488,1.0271
SZ002669,2013-10-16,12.7263,12.8084,12.0997,12.1203,2491000,29925920.00,0.06893803,0.024910,1.0271
SZ002669,2013-10-17,12.2949,12.3668,12.1100,12.1613,1407000,16736873.00,0.03893850,0.014070,1.0271
SZ002669,2013-10-18,12.1613,12.3051,12.0484,12.2230,753800,8946428.00,0.02086130,0.007538,1.0271
SZ002669,2013-10-21,12.2332,12.5927,12.2230,12.5722,1343400,16302374.00,0.03717838,0.013434,1.0271
SZ002669,2013-10-22,12.6030,12.6030,12.3565,12.4079,1228200,14918243.00,0.03399024,0.012282,1.0271
SZ002669,2013-10-23,12.3873,12.4695,12.0175,12.0792,1559000,18497256.00,0.04314508,0.015590,1.0271
SZ002669,2013-10-24,12.0792,12.1613,11.9970,12.0175,805800,9463035.00,0.02230039,0.008058,1.0271
SZ002669,2013-10-25,12.0894,12.2332,11.9456,12.0073,1064300,12559708.00,0.02945434,0.010643,1.0271
SZ002669,2013-10-28,12.0073,12.0997,11.9765,12.0484,952000,11151476.00,0.02634645,0.009520,1.0271
SZ002669,2013-10-29,12.0792,12.1716,11.5142,11.7505,1275400,14687532.00,0.03529649,0.012754,1.0271
SZ002669,2013-10-30,11.7608,12.1511,11.7094,12.1100,1100600,12844876.00,0.03045893,0.011006,1.0271
SZ002669,2013-10-31,12.0894,12.4284,12.0175,12.1819,2114800,25285898.00,0.05852676,0.021148,1.0271
SZ002669,2013-11-01,12.1203,12.3051,11.9662,12.0586,1379300,16281052.00,0.03817191,0.013793,1.0271
SZ002669,2013-11-04,12.0689,12.5311,12.0689,12.4489,2070700,24975614.00,0.05730630,0.020707,1.0271
SZ002669,2013-11-05,12.3770,12.6646,12.2024,12.6544,2990700,36259296.00,0.08276715,0.029907,1.0271
SZ002669,2013-11-06,12.6030,12.7879,12.4489,12.4695,2046200,25179476.00,0.05662826,0.020462,1.0271
SZ002669,2013-11-07,12.5003,12.7057,12.3873,12.4387,1879500,22950268.00,0.05201487,0.018795,1.0271
SZ002669,2013-11-08,12.4489,12.8906,12.3565,12.6646,3592900,44221936.00,0.09943294,0.035929,1.0271
SZ002669,2013-11-11,12.5825,13.7637,12.4900,13.5685,5760900,74383376.00,0.15943200,0.057609,1.0271
SZ002669,2013-11-12,13.5172,14.8319,13.3734,14.2362,9674200,132011280.00,0.26773196,0.096742,1.0271
SZ002669,2013-11-13,14.0308,14.5854,13.8870,14.2875,6662700,92331200.00,0.18438917,0.066627,1.0271
SZ002669,2013-11-14,14.1951,15.7153,14.0924,15.7153,8144300,120122952.00,0.22539222,0.081443,1.0271
SZ002669,2013-11-15,16.6397,17.2868,16.1364,17.2868,8271300,135218656.00,0.22890693,0.082713,1.0271
SZ002669,2013-11-18,17.4614,17.9339,16.5473,17.3073,12734200,214741440.00,0.35241698,0.127342,1.0271
SZ002669,2013-11-19,16.9684,17.0403,16.4445,16.7732,8492200,138296528.00,0.23502030,0.084922,1.0271
SZ002669,2013-11-20,16.6397,16.9273,16.4959,16.8554,6137900,99954840.00,0.16986542,0.061379,1.0271
SZ002669,2013-11-21,16.4343,16.6294,15.8385,16.2083,6998300,110476064.00,0.19367685,0.069983,1.0271
SZ002669,2013-11-22,16.2597,16.7219,16.0953,16.4240,4825800,77279104.00,0.13355326,0.048258,1.0271
SZ002669,2013-11-25,16.8451,16.8451,16.4240,16.7321,5280900,85770680.00,0.14614808,0.052809,1.0271
SZ002669,2013-11-26,16.5164,17.6360,16.3007,16.7938,7531400,124204304.00,0.20843031,0.075314,1.0271
SZ002669,2013-11-27,16.4856,16.7835,16.3316,16.4548,4696100,75483344.00,0.12996383,0.046961,1.0271
SZ002669,2013-11-28,16.4856,17.5230,16.4035,17.2457,7813200,129812816.00,0.21622908,0.078132,1.0271
SZ002669,2013-11-29,17.2149,18.1291,17.1430,17.4203,8044200,137729104.00,0.22262197,0.080442,1.0271
SZ002669,2013-12-02,15.7153,16.1467,15.6742,15.6742,4496700,68911600.00,0.12444547,0.044967,1.0271
SZ002669,2013-12-03,14.4827,15.3866,14.1027,14.9655,6523700,92568464.00,0.18054237,0.065237,1.0271
SZ002669,2013-12-04,14.8525,15.5407,14.7703,14.8936,4380000,64689072.00,0.12121581,0.043800,1.0271
SZ002669,2013-12-05,14.7600,15.1401,14.7395,14.9449,2613300,37965764.00,0.07232267,0.026133,1.0271
SZ002669,2013-12-06,14.8833,15.1709,14.7908,14.8833,2243400,32693576.00,0.06208574,0.022434,1.0271
SZ002669,2013-12-09,14.8114,15.3866,14.8114,15.3866,3015400,44669936.00,0.08345072,0.030154,1.0271
SZ002669,2013-12-10,15.5817,15.9104,15.3044,15.5201,3421500,51997576.00,0.09468947,0.034215,1.0271
SZ002669,2013-12-11,15.3352,15.5817,15.1195,15.4071,2006100,29936500.00,0.05551850,0.020061,1.0271
SZ002669,2013-12-12,15.4071,15.7872,15.4071,15.6947,2361500,35988840.00,0.06535414,0.023615,1.0271
SZ002669,2013-12-13,15.6536,15.8180,15.3763,15.7872,2388200,36355072.00,0.06609306,0.023882,1.0271
SZ002669,2013-12-16,15.6639,15.7153,15.0168,15.0168,1977600,29542996.00,0.05472977,0.019776,1.0271
SZ002669,2013-12-17,14.9141,15.1093,14.7806,14.7806,1238600,18036276.00,0.03427806,0.012386,1.0271
SZ002669,2013-12-18,14.7395,14.9757,14.6676,14.7908,950200,13695149.00,0.02629664,0.009502,1.0271
SZ002669,2013-12-19,14.8011,15.0784,14.6881,14.7087,1051400,15265246.00,0.02909733,0.010514,1.0271
SZ002669,2013-12-20,14.7292,14.8422,14.3800,14.5546,1259200,17883852.00,0.03484816,0.012592,1.0271
SZ002669,2013-12-23,14.4622,14.8217,14.2465,14.7087,1112300,15831551.00,0.03078273,0.011123,1.0271
SZ002669,2013-12-24,14.6265,15.1503,14.6265,14.8833,1472200,21397972.00,0.04074290,0.014722,1.0271
SZ002669,2013-12-25,14.9860,16.0234,14.9860,15.8693,3508100,53477496.00,0.09708612,0.035081,1.0271
SZ002669,2013-12-26,15.7255,15.9104,15.2736,15.3044,2578400,39005360.00,0.07135681,0.025784,1.0271
SZ002669,2013-12-27,15.3866,16.1056,15.3866,15.9721,3061700,47224004.00,0.08473207,0.030617,1.0271
SZ002669,2013-12-30,16.0748,16.3726,15.8385,15.9823,2364400,37013172.00,0.06543440,0.023644,1.0271
SZ002669,2013-12-31,15.8796,16.0337,15.3455,15.6228,1518000,23143280.00,0.04201041,0.015180,1.0271
SZ002669,2014-01-02,15.6126,15.9104,15.4071,15.8899,1635000,25102988.00,0.04524837,0.016350,1.0271
SZ002669,2014-01-03,15.8899,16.0131,15.5817,16.0131,1975600,30437828.00,0.05467442,0.019756,1.0271
SZ002669,2014-01-06,16.0748,16.1775,14.9757,15.0887,2323500,35478176.00,0.06430250,0.023235,1.0271
SZ002669,2014-01-07,15.0065,15.4174,14.7806,15.2839,1496800,22064174.00,0.04142370,0.014968,1.0271
SZ002669,2014-01-08,15.3763,15.6536,15.2325,15.3455,1396200,20974700.00,0.03863962,0.013962,1.0271
SZ002669,2014-01-09,15.4071,15.6947,14.9963,15.0784,1616300,24345886.00,0.04473085,0.016163,1.0271
SZ002669,2014-01-10,14.9963,14.9963,14.0410,14.1540,2048100,28937876.00,0.05668085,0.020481,1.0271
SZ002669,2014-01-13,14.3389,14.3492,13.9589,14.2567,1310800,18058650.00,0.03627618,0.013108,1.0271
SZ002669,2014-01-14,14.1951,14.6470,14.1232,14.6368,1212600,17118044.00,0.03355851,0.012126,1.0271
SZ002669,2014-01-15,14.5649,14.8525,14.5032,14.7498,1202500,17157964.00,0.03327900,0.012025,1.0271
SZ002669,2014-01-16,14.8730,15.1093,14.6881,14.9963,1379000,20041034.00,0.03816361,0.013790,1.0271
SZ002669,2014-01-17,14.8936,14.9757,14.6984,14.8319,990500,14274170.00,0.02741193,0.009905,1.0271
SZ002669,2014-01-20,14.8936,15.0887,14.5854,14.7806,1013500,14690816.00,0.02804845,0.010135,1.0271
SZ002669,2014-01-21,14.7908,15.0168,14.7703,14.9244,904400,13105744.00,0.02502913,0.009044,1.0271
SZ002669,2014-01-22,14.9449,15.6023,14.9244,15.5817,2342500,34988792.00,0.06482832,0.023425,1.0271
SZ002669,2014-01-23,15.6126,15.6536,15.3455,15.5920,1910500,28791790.00,0.05287279,0.019105,1.0271
SZ002669,2014-01-24,15.4379,15.9002,15.4277,15.7564,2063400,31596604.00,0.05710427,0.020634,1.0271
SZ002669,2014-01-27,15.7769,15.7769,15.4893,15.5509,1262700,19185454.00,0.03494502,0.012627,1.0271
SZ002669,2014-01-28,15.5817,15.6742,15.2941,15.3044,1285800,19268756.00,0.03558431,0.012858,1.0271
SZ002669,2014-01-29,15.3044,15.5509,15.3044,15.4585,1026800,15410172.00,0.02841653,0.010268,1.0271
SZ002669,2014-01-30,15.4893,15.5407,15.2120,15.2633,909700,13606452.00,0.02517580,0.009097,1.0271
SZ002669,2014-02-07,15.1503,15.4482,14.8936,15.4379,922300,13656750.00,0.02552451,0.009223,1.0271
SZ002669,2014-02-10,15.4688,16.2905,15.4688,16.0850,2999400,46588724.00,0.08300792,0.029994,1.0271
SZ002669,2014-02-11,16.0234,16.2494,15.7255,16.1878,2889100,45125720.00,0.07995539,0.028891,1.0271
SZ002669,2014-02-12,16.1261,16.9068,15.9926,16.8862,3639400,58986920.00,0.10071982,0.036394,1.0271
SZ002669,2014-02-13,16.8554,16.8554,16.1775,16.2699,2460200,39522112.00,0.06808565,0.024602,1.0271
SZ002669,2014-02-14,16.2597,16.7424,16.2083,16.5575,1807500,29104828.00,0.05002228,0.018075,1.0271
SZ002669,2014-02-17,16.6089,17.1019,16.5986,17.1019,3116000,51114696.00,0.08623481,0.031160,1.0271
SZ002669,2014-02-18,17.1225,17.2560,16.8143,16.9478,2971000,49170772.00,0.08222196,0.029710,1.0271
SZ002669,2014-02-19,16.9478,17.0506,16.5575,16.7013,2209200,36022688.00,0.06113926,0.022092,1.0271
SZ002669,2014-02-20,16.6808,16.7835,16.3316,16.4137,1654800,26590712.00,0.04579633,0.016548,1.0271
SZ002669,2014-02-21,16.3624,16.7527,16.3110,16.5062,1377900,22217348.00,0.03813317,0.013779,1.0271
SZ002669,2014-02-24,16.5986,16.8554,16.3829,16.8451,1396900,22615814.00,0.03865899,0.013969,1.0271
SZ002669,2014-02-25,16.9170,17.1122,15.6228,15.6947,2538300,40648048.00,0.07024705,0.025383,1.0271
SZ002669,2014-02-26,15.6947,15.8180,15.2325,15.6742,1390600,20990172.00,0.03848464,0.013906,1.0271
SZ002669,2014-02-27,15.7153,16.0748,15.2839,15.5098,1168200,17928112.00,0.03232975,0.011682,1.0271
SZ002669,2014-02-28,15.4277,15.5098,15.0065,15.4790,1003000,14900021.00,0.02775787,0.010030,1.0271
SZ002669,2014-03-03,15.4790,15.9926,15.4790,15.9412,1187000,18159468.00,0.03285004,0.011870,1.0271
SZ002669,2014-03-04,15.8180,15.8180,15.5407,15.7564,865200,13238662.00,0.02394427,0.008652,1.0271
SZ002669,2014-03-05,15.7564,16.0131,15.7461,15.8283,896700,13862382.00,0.02481603,0.008967,1.0271
SZ002669,2014-03-06,15.8385,16.3213,15.7564,16.3110,1703200,26734688.00,0.04713579,0.017032,1.0271
SZ002669,2014-03-07,16.3316,17.9442,16.3213,17.9442,3727700,64102688.00,0.10316351,0.037277,1.0271
SZ002669,2014-03-10,18.6632,19.3103,17.9544,18.4783,11090400,201330240.00,0.30692508,0.110904,1.0271
SZ002669,2014-03-11,18.4269,18.4372,17.2046,17.2663,5755100,99099544.00,0.15927149,0.057551,1.0271
SZ002669,2014-03-12,17.1533,17.1533,15.5407,15.8693,5747700,91215000.00,0.15906669,0.057477,1.0271
SZ002669,2014-03-13,15.8796,16.1467,15.7050,15.9515,2558500,39758732.00,0.07080609,0.025585,1.0271
SZ002669,2014-03-14,15.9823,16.1261,15.4482,15.4482,2374900,36430472.00,0.06572498,0.023749,1.0271
SZ002669,2014-03-17,15.4893,16.9889,15.4893,16.9889,3259800,51935492.00,0.09021445,0.032598,1.0271
SZ002669,2014-03-18,17.3382,18.6837,17.2354,18.6837,5714900,101606560.00,0.15815896,0.057149,1.0271
SZ002669,2014-03-19,19.2486,20.5326,18.8994,19.0021,13077300,248428352.00,0.36191222,0.130773,1.0271
SZ002669,2014-03-20,19.2384,20.6456,19.0843,19.1254,10113300,195305088.00,0.27988399,0.101133,1.0271
SZ002669,2014-03-21,18.5605,19.6903,18.2626,19.3205,6328700,117595968.00,0.17514578,0.063287,1.0271
SZ002669,2014-03-24,19.1459,21.1386,19.0124,20.3785,8081400,158973200.00,0.22365147,0.080814,1.0271
SZ002669,2014-03-25,20.3990,21.0051,18.5091,18.9713,6027100,115405904.00,0.16679904,0.060271,1.0271
SZ002669,2014-03-26,18.7762,20.8715,18.7453,20.8715,7036700,137239376.00,0.19473957,0.070367,1.0271
SZ002669,2014-03-27,21.3543,22.2890,20.6456,20.6456,9757700,203292352.00,0.27004281,0.097577,1.0271
SZ002669,2014-03-28,20.8305,21.3440,19.4233,20.4401,6238500,124001312.00,0.17264951,0.062385,1.0271
SZ002669,2014-03-31,20.2758,20.7277,19.0021,19.3924,4374100,83719800.00,0.12105253,0.043741,1.0271
SZ002669,2014-04-01,20.3580,21.1283,19.8957,20.0498,6366000,126988824.00,0.17617805,0.063660,1.0271
