代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002417,2011-05-30,21.8100,22.0000,21.0800,21.3000,534600,11515493.00,0.01782000,0.004455,1.0000
SZ002417,2011-05-31,21.6500,22.1000,21.2000,21.9500,589900,12794857.00,0.01966333,0.004916,1.0000
SZ002417,2011-06-01,21.9500,22.6500,21.8800,22.2600,645100,14436640.00,0.01227394,0.005376,1.0000
SZ002417,2011-06-02,22.1800,22.2000,21.2000,21.6800,498900,10826480.00,0.00949228,0.004158,1.0000
SZ002417,2011-06-03,21.9300,23.8500,21.9300,23.8500,1986600,46599036.00,0.03779788,0.016555,1.0000
SZ002417,2011-06-07,23.9800,23.9800,23.3700,23.8800,1660500,39294040.00,0.03159337,0.013838,1.0000
SZ002417,2011-06-08,23.6000,23.8700,23.3100,23.7300,982100,23184984.00,0.01868585,0.008184,1.0000
SZ002417,2011-06-09,23.7300,24.6600,23.5000,23.5700,1356600,32581528.00,0.02581124,0.011305,1.0000
SZ002417,2011-06-10,23.4234,23.4234,21.6799,22.3015,2073900,30427252.00,0.02630593,0.011522,1.5160
SZ002417,2011-06-13,22.1196,22.1196,21.0735,21.1493,2160100,30302922.00,0.02739931,0.012001,1.5160
SZ002417,2011-06-14,20.9825,22.5441,20.9825,21.8770,2347200,33931120.00,0.02977254,0.013040,1.5160
SZ002417,2011-06-15,22.2863,22.9686,21.7557,21.9831,2564000,37624124.00,0.03252249,0.014244,1.5160
SZ002417,2011-06-16,21.5283,21.7406,20.8915,21.1038,2058600,28895656.00,0.02611186,0.011437,1.5160
SZ002417,2011-06-17,21.0886,21.3767,20.7551,20.7854,977900,13577462.00,0.01240396,0.005433,1.5160
SZ002417,2011-06-20,20.8915,20.8915,20.1335,20.2851,1068800,14319758.00,0.01355696,0.005938,1.5160
SZ002417,2011-06-21,20.3003,20.5732,19.9819,20.5428,889500,11924473.00,0.01128267,0.004942,1.5160
SZ002417,2011-06-22,20.5580,20.5732,19.8606,19.9061,2003800,26616788.00,0.02541676,0.011132,1.5160
SZ002417,2011-06-23,19.8606,20.7248,19.6938,20.6793,2273000,30647722.00,0.02883137,0.012628,1.5160
SZ002417,2011-06-24,20.8309,21.5131,20.5428,21.2857,3739500,52165224.00,0.04743286,0.020775,1.5160
SZ002417,2011-06-27,21.2706,21.8770,21.0432,21.5283,3330500,47205804.00,0.04224499,0.018503,1.5160
SZ002417,2011-06-28,21.5283,21.7406,21.1493,21.5889,2038000,28883868.00,0.02585056,0.011322,1.5160
SZ002417,2011-06-29,21.5738,22.0286,21.4373,21.7557,2569100,36828456.00,0.03258718,0.014273,1.5160
SZ002417,2011-06-30,21.6799,21.9528,21.4828,21.8618,2389000,34331752.00,0.03030274,0.013272,1.5160
SZ002417,2011-07-01,21.9073,22.2257,21.5283,21.5889,2614200,37878364.00,0.03315924,0.014523,1.5160
SZ002417,2011-07-04,21.6647,22.4683,21.5283,22.4076,3059200,44551296.00,0.03880375,0.016996,1.5160
SZ002417,2011-07-05,22.4379,22.6654,22.0741,22.6199,2941800,43220324.00,0.03731461,0.016343,1.5160
SZ002417,2011-07-06,22.4834,22.9686,22.2105,22.7412,2366000,35290520.00,0.03001100,0.013144,1.5160
SZ002417,2011-07-07,22.7260,23.2718,22.4076,22.6047,3087300,46446424.00,0.03916017,0.017152,1.5160
SZ002417,2011-07-08,22.8625,22.8625,22.0438,22.1954,2135200,31480740.00,0.02708347,0.011862,1.5160
SZ002417,2011-07-11,22.0589,22.7866,21.6799,22.6199,2267800,33449004.00,0.02876541,0.012599,1.5160
SZ002417,2011-07-12,22.4683,22.8928,21.9831,22.7563,2828900,42112132.00,0.03588256,0.015716,1.5160
SZ002417,2011-07-13,22.6502,23.3931,22.5896,23.3476,3025200,46115484.00,0.03837248,0.016807,1.5160
SZ002417,2011-07-14,23.4537,23.6811,23.1050,23.5295,2666700,41205536.00,0.03382517,0.014815,1.5160
SZ002417,2011-07-15,23.5598,24.0147,23.3476,23.8024,2594200,40629248.00,0.03290556,0.014412,1.5160
SZ002417,2011-07-18,23.7721,24.4543,23.3779,23.5295,3098500,48806176.00,0.03930224,0.017214,1.5160
SZ002417,2011-07-19,23.4082,23.4689,22.8928,22.9989,1925800,29333430.00,0.02442738,0.010699,1.5160
SZ002417,2011-07-20,23.1202,23.4840,22.8170,23.3779,1485300,22739310.00,0.01883996,0.008252,1.5160
SZ002417,2011-07-21,23.3779,23.5750,22.9686,23.0141,1678600,25844312.00,0.02129183,0.009326,1.5160
SZ002417,2011-07-22,23.0141,23.2566,22.8928,23.1353,1178900,17958120.00,0.01495350,0.006549,1.5160
SZ002417,2011-07-25,23.1353,23.1353,21.0128,21.1493,3179200,45607024.00,0.04032586,0.017662,1.5160
SZ002417,2011-07-26,20.9977,21.3919,20.8915,21.1493,1559700,21703460.00,0.01978367,0.008665,1.5160
SZ002417,2011-07-27,21.0735,21.3615,20.7399,21.3160,2349500,32612516.00,0.02980171,0.013053,1.5160
SZ002417,2011-07-28,20.9977,21.4070,20.8764,21.2251,1406300,19584864.00,0.01783790,0.007813,1.5160
SZ002417,2011-07-29,21.2251,21.9073,21.1493,21.2857,2199600,31180470.00,0.02790034,0.012220,1.5160
SZ002417,2011-08-01,21.2554,21.6193,20.9977,21.5283,1277200,18018260.00,0.01620036,0.007096,1.5160
SZ002417,2011-08-02,21.4373,21.4373,20.9067,21.3160,934600,13026511.00,0.01185473,0.005192,1.5160
SZ002417,2011-08-03,21.1796,21.9528,20.9674,21.6496,1993900,28403510.00,0.02529118,0.011077,1.5160
SZ002417,2011-08-04,21.6647,22.3773,21.6647,22.0589,2687500,39040740.00,0.03408900,0.014931,1.5160
SZ002417,2011-08-05,21.3464,21.6647,21.0280,21.0583,2455300,34581576.00,0.03114371,0.013641,1.5160
SZ002417,2011-08-08,20.7854,20.8764,19.1481,19.3451,2530300,33221696.00,0.03209503,0.014057,1.5160
SZ002417,2011-08-09,18.4355,19.3300,18.3597,18.9510,1807500,22432550.00,0.02292683,0.010042,1.5160
SZ002417,2011-08-10,19.3906,19.7848,19.1026,19.5422,1702600,21797452.00,0.02159625,0.009459,1.5160
SZ002417,2011-08-11,19.1177,19.8303,18.9813,19.8000,1949300,25105664.00,0.02472546,0.010829,1.5160
SZ002417,2011-08-12,20.0122,20.8461,20.0122,20.8006,2877000,38871156.00,0.03649267,0.015983,1.5160
SZ002417,2011-08-15,20.6187,21.3767,20.6187,21.3767,3481400,48146128.00,0.04415905,0.019341,1.5160
SZ002417,2011-08-16,21.5435,22.3925,21.5435,21.9376,5031600,73122208.00,0.06382222,0.027953,1.5160
SZ002417,2011-08-17,21.9528,22.5441,21.2251,22.0589,3084000,44479440.00,0.03911832,0.017133,1.5160
SZ002417,2011-08-18,21.9831,22.5138,21.6647,21.8012,2432900,35451496.00,0.03085958,0.013516,1.5160
SZ002417,2011-08-19,21.0583,21.7102,20.7399,21.5738,2022400,28559878.00,0.02565269,0.011236,1.5160
SZ002417,2011-08-22,21.6799,21.7102,20.9219,21.2402,1733000,24411612.00,0.02198186,0.009628,1.5160
SZ002417,2011-08-23,21.2554,22.9383,21.1644,22.9079,3592100,52553400.00,0.04556320,0.019956,1.5160
SZ002417,2011-08-24,23.1808,23.1960,22.3015,22.3621,4333100,64915152.00,0.05496225,0.024073,1.5160
SZ002417,2011-08-25,22.3167,24.1814,22.2863,23.3173,4978800,76448912.00,0.06315249,0.027660,1.5160
SZ002417,2011-08-26,23.3476,23.3476,22.7866,23.0292,2651600,40253640.00,0.03363363,0.014731,1.5160
SZ002417,2011-08-29,22.7563,22.9383,22.3470,22.8170,2178700,32478040.00,0.02763524,0.012104,1.5160
SZ002417,2011-08-30,22.8321,23.1202,22.4986,22.5441,1802300,27094068.00,0.02286088,0.010013,1.5160
SZ002417,2011-08-31,22.5441,22.6350,22.0589,22.4531,1068500,15757136.00,0.01355315,0.005936,1.5160
SZ002417,2011-09-01,22.4379,22.7715,22.1347,22.5138,1159300,17242646.00,0.01470488,0.006441,1.5160
SZ002417,2011-09-02,22.5744,22.5896,21.4525,21.7557,1648300,23706948.00,0.02090750,0.009157,1.5160
SZ002417,2011-09-05,21.2099,21.6041,20.7399,20.9219,1482500,20563906.00,0.01880444,0.008236,1.5160
SZ002417,2011-09-06,20.8915,21.6344,20.7399,21.5283,1911700,26717474.00,0.02424854,0.010621,1.5160
SZ002417,2011-09-07,21.4525,21.7860,21.2554,21.7254,1264500,17984304.00,0.01603927,0.007025,1.5160
SZ002417,2011-09-08,21.8315,21.9983,20.7399,20.8309,1879100,26481376.00,0.02383503,0.010439,1.5160
SZ002417,2011-09-13,20.4670,20.4670,19.6029,19.8000,1565900,20512526.00,0.01986231,0.008699,1.5160
SZ002417,2011-09-14,19.9516,20.3609,19.7090,20.3458,788700,10406344.00,0.01000409,0.004382,1.5160
SZ002417,2011-09-15,20.3458,20.5580,20.2396,20.3154,753600,10140246.00,0.00955887,0.004187,1.5160
SZ002417,2011-09-16,20.5580,20.6793,20.3912,20.4519,645600,8750536.00,0.00818897,0.003587,1.5160
SZ002417,2011-09-19,20.4367,20.7248,20.0122,20.6945,1061000,14369147.00,0.01345802,0.005894,1.5160
SZ002417,2011-09-20,20.6187,21.2857,20.4670,20.9522,982900,13596608.00,0.01246738,0.005461,1.5160
SZ002417,2011-09-21,20.9522,22.4076,20.9522,21.8618,2506900,36208696.00,0.03179822,0.013927,1.5160
SZ002417,2011-09-22,21.8012,22.4228,21.3009,21.3160,1785600,25836992.00,0.02264905,0.009920,1.5160
SZ002417,2011-09-23,20.9219,21.3767,20.7703,21.2099,1837500,25609608.00,0.02330736,0.010208,1.5160
SZ002417,2011-09-26,21.1493,21.5283,20.8006,21.2251,1903700,26551626.00,0.02414706,0.010576,1.5160
SZ002417,2011-09-27,21.3767,21.6799,20.9219,21.5283,1203300,16908788.00,0.01526299,0.006685,1.5160
SZ002417,2011-09-28,21.6647,22.1347,20.6187,20.7399,1762100,24858048.00,0.02235097,0.009789,1.5160
SZ002417,2011-09-29,20.6490,20.6490,19.6787,20.4670,1296700,17200188.00,0.01644770,0.007204,1.5160
SZ002417,2011-09-30,20.4216,20.6187,19.8758,20.6187,757700,10170634.00,0.00961088,0.004209,1.5160
SZ002417,2011-10-10,20.6187,21.0432,20.0425,20.1790,435900,5915601.00,0.00552908,0.002422,1.5160
SZ002417,2011-10-11,20.9219,20.9674,19.7242,20.3154,1363900,18279936.00,0.01730009,0.007577,1.5160
SZ002417,2011-10-12,20.2093,21.1644,19.8758,21.1493,1855000,25537712.00,0.02352934,0.010306,1.5160
SZ002417,2011-10-13,21.1493,23.2718,20.9977,23.2718,7540200,114133912.00,0.09564200,0.041890,1.5160
SZ002417,2011-10-14,23.6811,23.9237,22.8625,23.2870,9594900,148087568.00,0.12170439,0.053305,1.5160
SZ002417,2011-10-17,23.1353,24.1360,22.8625,24.1360,8374300,129774232.00,0.10622196,0.046524,1.5160
SZ002417,2011-10-18,23.8024,23.9085,22.7412,22.7866,4974900,76667848.00,0.06310302,0.027638,1.5160
SZ002417,2011-10-19,22.7260,23.0444,22.1499,22.8776,2996200,44820480.00,0.03800464,0.016646,1.5160
SZ002417,2011-10-20,22.5896,22.6199,21.5435,22.1802,3072200,44544024.00,0.03896864,0.017068,1.5160
SZ002417,2011-10-21,21.9073,22.4076,21.6799,22.1347,2240400,32635996.00,0.02841786,0.012447,1.5160
SZ002417,2011-10-24,22.2863,22.2863,19.9213,21.2554,4361000,59785960.00,0.05531614,0.024228,1.5160
SZ002417,2011-10-25,21.0735,23.1808,20.4064,22.6957,5459300,77859104.00,0.06924728,0.030329,1.5160
SZ002417,2011-10-26,22.3621,23.6660,22.0741,23.0444,6023500,91356152.00,0.07640375,0.033464,1.5160
SZ002417,2011-10-27,22.8928,23.4082,22.3925,22.7715,3883200,58353096.00,0.04925559,0.021573,1.5160
SZ002417,2011-10-28,23.3173,23.8782,22.8321,23.4689,5517700,85183328.00,0.06998805,0.030654,1.5160
SZ002417,2011-10-31,23.4234,24.5453,23.1202,24.1663,6401200,101242232.00,0.08119461,0.035562,1.5160
SZ002417,2011-11-01,24.0602,26.5010,23.8934,25.7885,10543400,177812512.00,0.13373542,0.058574,1.5160
SZ002417,2011-11-02,25.1669,26.7739,25.1063,26.5010,9309700,160114160.00,0.11808683,0.051721,1.5160
SZ002417,2011-11-03,26.5617,27.3652,25.8795,26.1675,8671500,151534736.00,0.10999172,0.048175,1.5160
SZ002417,2011-11-04,25.8188,26.3494,24.7576,25.0304,12678900,212990544.00,0.16082270,0.070438,1.5160
SZ002417,2011-11-07,24.7272,25.6066,24.6211,25.3791,5262300,87744208.00,0.06674848,0.029235,1.5160
SZ002417,2011-11-08,25.2579,25.5611,24.9850,25.0911,3312400,55197516.00,0.04201541,0.018402,1.5160
SZ002417,2011-11-09,25.0759,25.5004,24.7121,25.4246,3571500,59236884.00,0.04530190,0.019842,1.5160
SZ002417,2011-11-10,25.1063,26.0159,24.9395,25.1669,4804800,81099736.00,0.06094542,0.026693,1.5160
SZ002417,2011-11-11,25.2579,25.6975,24.3785,24.6059,4294800,71309008.00,0.05447644,0.023860,1.5160
SZ002417,2011-11-14,24.8030,25.4701,24.7879,25.3185,3546500,58945592.00,0.04498479,0.019703,1.5160
SZ002417,2011-11-15,25.5459,26.1523,25.4095,25.8946,5023900,85560880.00,0.06372455,0.027911,1.5160
SZ002417,2011-11-16,25.8340,25.9401,24.3785,24.6514,4092700,67766776.00,0.05191295,0.022737,1.5160
SZ002417,2011-11-18,24.4847,24.4847,23.1050,23.1657,3572400,55534504.00,0.04531332,0.019847,1.5160
SZ002417,2011-11-21,23.1050,23.5447,23.0141,23.5295,1661900,25571128.00,0.02108000,0.009233,1.5160
SZ002417,2011-11-22,23.2566,23.4689,22.7563,23.4234,1874100,28659048.00,0.02377161,0.010412,1.5160
SZ002417,2011-11-23,23.4234,23.5750,22.9837,23.0899,1621900,24907604.00,0.02057263,0.009011,1.5160
SZ002417,2011-11-24,22.8625,23.4082,22.6805,23.1808,1441000,21872876.00,0.01827805,0.008006,1.5160
SZ002417,2011-11-25,23.1657,23.8934,23.0292,23.3173,2280900,35401744.00,0.02893157,0.012672,1.5160
SZ002417,2011-11-28,23.3931,23.8631,23.2870,23.5447,1239200,19230700.00,0.01571836,0.006884,1.5160
SZ002417,2011-11-29,23.8176,24.0905,23.6508,23.9692,2251300,35456568.00,0.02855612,0.012507,1.5160
SZ002417,2011-11-30,23.9389,23.9389,21.5738,21.8922,3340500,49675460.00,0.04237183,0.018558,1.5160
SZ002417,2011-12-01,22.8928,23.0292,21.8315,22.0741,2269400,33618096.00,0.02878570,0.012608,1.5160
SZ002417,2011-12-02,22.0286,22.0286,20.9067,21.0735,2246700,31511926.00,0.02849777,0.012482,1.5160
SZ002417,2011-12-05,20.8006,21.3160,20.1790,20.3609,1350900,18439132.00,0.01713519,0.007505,1.5160
SZ002417,2011-12-06,20.1790,20.7551,20.1790,20.6187,1233400,16718731.00,0.01564479,0.006852,1.5160
SZ002417,2011-12-07,20.7399,20.9674,20.4974,20.8006,998000,13670995.00,0.01265891,0.005544,1.5160
SZ002417,2011-12-08,20.6490,21.5283,20.2396,21.4525,2139800,29643260.00,0.02714182,0.011888,1.5160
SZ002417,2011-12-09,21.1493,21.3464,20.9825,21.0735,1095900,15274683.00,0.01390070,0.006088,1.5160
SZ002417,2011-12-12,20.8461,21.3767,20.7399,20.7703,1042300,14494744.00,0.01322082,0.005791,1.5160
SZ002417,2011-12-13,20.5428,20.5428,19.8000,20.0274,1328400,17551954.00,0.01684980,0.007380,1.5160
SZ002417,2011-12-14,19.9971,20.1790,19.7393,19.7545,737000,9692876.00,0.00934831,0.004094,1.5160
SZ002417,2011-12-15,19.5574,19.6180,18.9964,19.1026,1219800,15528323.00,0.01547228,0.006777,1.5160
SZ002417,2011-12-16,19.1026,20.1335,19.1026,20.0729,1615900,20916026.00,0.02049653,0.008977,1.5160
SZ002417,2011-12-19,19.9213,21.0735,19.7393,20.9674,3128000,42624904.00,0.03967642,0.017378,1.5160
SZ002417,2011-12-20,20.9067,21.1948,20.6035,20.9674,2165100,29925428.00,0.02746273,0.012028,1.5160
SZ002417,2011-12-21,21.1644,21.3009,20.1487,20.1790,1832000,25153106.00,0.02323760,0.010178,1.5160
SZ002417,2011-12-22,19.8909,20.5580,19.1177,19.9971,1641700,21308550.00,0.02082378,0.009121,1.5160
SZ002417,2011-12-23,19.7848,20.3609,19.6332,20.1941,1590700,20982528.00,0.02017688,0.008837,1.5160
SZ002417,2011-12-26,20.6187,22.2105,20.3609,21.1190,6009600,84742000.00,0.07622744,0.033387,1.5160
SZ002417,2011-12-27,20.6490,21.2251,19.7090,19.8303,4272000,57778164.00,0.05418724,0.023733,1.5160
SZ002417,2011-12-28,19.2087,19.8606,18.8145,19.7242,2451600,31167508.00,0.03109678,0.013620,1.5160
SZ002417,2011-12-29,19.5877,20.0122,19.4058,20.0122,1547200,20216712.00,0.01962512,0.008596,1.5160
SZ002417,2011-12-30,20.0425,21.6647,19.9364,21.4980,4825500,65777256.00,0.06120799,0.026808,1.5160
SZ002417,2012-01-04,21.2251,21.4525,20.1183,20.1183,3853200,52740200.00,0.04889367,0.021407,1.5160
SZ002417,2012-01-05,19.5574,19.8606,18.4961,18.7236,4675500,59003880.00,0.05932792,0.025975,1.5160
SZ002417,2012-01-06,18.2081,18.6023,17.2833,18.0565,3099100,36365872.00,0.03932481,0.017217,1.5160
SZ002417,2012-01-09,18.1474,19.2542,17.7836,18.6477,2411200,29525838.00,0.03059598,0.013396,1.5160
SZ002417,2012-01-10,18.7690,19.5726,18.6629,19.3603,4076100,51769452.00,0.05172207,0.022645,1.5160
SZ002417,2012-01-11,19.1784,20.1638,19.1784,19.4816,3901800,50572844.00,0.04951036,0.021677,1.5160
SZ002417,2012-01-12,19.2542,19.7393,19.1177,19.1329,2356600,30128952.00,0.02990315,0.013092,1.5160
SZ002417,2012-01-13,19.1329,19.3451,17.8442,18.2687,3319000,40195976.00,0.04211515,0.018439,1.5160
SZ002417,2012-01-16,17.8139,18.7236,17.2530,18.0565,3510700,42070700.00,0.04454765,0.019504,1.5160
SZ002417,2012-01-17,17.9807,18.9358,17.8291,18.8297,3026100,36965184.00,0.03839851,0.016812,1.5160
SZ002417,2012-01-18,18.7994,19.1784,18.4810,18.8145,3554800,44353220.00,0.04510724,0.019749,1.5160
SZ002417,2012-01-19,18.4355,19.3300,18.4355,18.8752,1865300,23301804.00,0.02366899,0.010363,1.5160
SZ002417,2012-01-20,19.0874,19.4058,18.9206,19.1026,1459300,18502732.00,0.01851721,0.008107,1.5160
SZ002417,2012-01-30,19.1784,19.2239,18.7994,18.8903,1431600,17953326.00,0.01816573,0.007953,1.5160
SZ002417,2012-01-31,18.6932,18.9661,18.2990,18.4203,1203700,14699677.00,0.01527388,0.006687,1.5160
SZ002417,2012-02-01,18.4203,18.7842,18.1929,18.2384,1153300,14051286.00,0.01463435,0.006407,1.5160
SZ002417,2012-02-02,18.4961,18.9813,18.2536,18.9661,1469000,18089994.00,0.01864030,0.008161,1.5160
SZ002417,2012-02-03,19.2390,20.1638,19.1329,19.9213,4096300,53491276.00,0.05197839,0.022757,1.5160
SZ002417,2012-02-06,19.6938,19.9516,19.5271,19.8455,2513800,32684000.00,0.03189788,0.013966,1.5160
SZ002417,2012-02-07,19.6332,19.8303,19.4058,19.8000,1947700,25259736.00,0.02471457,0.010821,1.5160
SZ002417,2012-02-08,19.8303,20.4216,19.5271,20.3154,3001800,39532604.00,0.03809016,0.016677,1.5160
SZ002417,2012-02-09,20.2396,20.7703,19.9516,20.1941,3172600,42672228.00,0.04025746,0.017626,1.5160
SZ002417,2012-02-10,20.2093,20.4064,19.9667,20.2851,2123500,28281556.00,0.02694532,0.011797,1.5160
SZ002417,2012-02-13,19.8151,20.6945,19.8151,20.4670,2771800,37285352.00,0.03517167,0.015399,1.5160
SZ002417,2012-02-14,20.4670,20.5428,20.0880,20.2396,1593400,21282556.00,0.02021882,0.008852,1.5160
SZ002417,2012-02-15,20.2396,21.2857,20.1790,21.0432,4049900,55576780.00,0.05138962,0.022499,1.5160
SZ002417,2012-02-16,20.9370,21.3767,20.6793,21.1644,3055200,42266176.00,0.03876776,0.016973,1.5160
SZ002417,2012-02-17,21.2251,21.4677,20.7854,20.9674,1984000,27527962.00,0.02517519,0.011022,1.5160
SZ002417,2012-02-20,21.4980,23.0595,21.2706,22.2257,11341600,170114512.00,0.14391478,0.063009,1.5160
SZ002417,2012-02-21,22.0438,22.6350,21.7102,22.4986,7562600,110961864.00,0.09596264,0.042014,1.5160
SZ002417,2012-02-22,22.5289,22.8018,22.1499,22.6350,6541400,97390968.00,0.08300453,0.036341,1.5160
SZ002417,2012-02-23,22.6199,22.7715,22.0893,22.4531,4487200,66340464.00,0.05693856,0.024929,1.5160
SZ002417,2012-02-24,22.3773,22.5441,22.0134,22.3015,3435000,50496580.00,0.04358708,0.019083,1.5160
SZ002417,2012-02-27,22.3167,23.5902,22.2257,22.3621,6879300,103415624.00,0.08729218,0.038218,1.5160
SZ002417,2012-02-28,22.1347,22.4379,21.2251,21.5738,5071400,73057368.00,0.06435154,0.028174,1.5160
SZ002417,2012-02-29,21.5586,21.5586,21.1190,21.1493,2860100,40281880.00,0.03629212,0.015889,1.5160
SZ002417,2012-03-01,21.1493,21.8315,21.1493,21.6799,3624800,51592548.00,0.04599548,0.020138,1.5160
SZ002417,2012-03-02,21.6647,21.9376,21.6041,21.8770,3542200,50894704.00,0.04494736,0.019679,1.5160
SZ002417,2012-03-05,21.9225,22.2863,21.6799,22.0438,3740500,54436036.00,0.04746361,0.020781,1.5160
SZ002417,2012-03-06,21.9831,22.1954,21.4525,21.7406,2808200,40401292.00,0.03563355,0.015601,1.5160
SZ002417,2012-03-07,21.4525,22.1802,21.2402,21.6344,2665400,38358892.00,0.03382155,0.014808,1.5160
SZ002417,2012-03-08,21.6496,22.6654,21.6496,22.4683,4254500,62360688.00,0.05398581,0.023636,1.5160
SZ002417,2012-03-09,22.4986,22.8473,22.3470,22.4076,4910800,73107568.00,0.06231367,0.027282,1.5160
SZ002417,2012-03-12,22.4531,22.8321,22.1954,22.7866,5306800,78857112.00,0.06733855,0.029482,1.5160
SZ002417,2012-03-13,22.8170,22.9686,22.5138,22.6654,3800600,56856464.00,0.04822622,0.021114,1.5160
SZ002417,2012-03-14,22.7412,23.1353,21.0583,21.2857,6718500,98965312.00,0.08525177,0.037325,1.5160
SZ002417,2012-03-15,21.2554,21.4980,20.6490,20.9067,3095200,43008024.00,0.03927533,0.017196,1.5160
SZ002417,2012-03-16,20.9219,21.4373,20.8461,21.3464,2697900,37669528.00,0.03423394,0.014988,1.5160
SZ002417,2012-03-19,21.2402,21.5586,21.0735,21.5586,2195300,30912110.00,0.02785640,0.012196,1.5160
SZ002417,2012-03-20,21.5131,21.5131,20.5732,20.6035,2526000,34917900.00,0.03205269,0.014033,1.5160
SZ002417,2012-03-21,20.8309,20.9219,19.8606,20.2851,2793700,37522220.00,0.03544956,0.015521,1.5160
SZ002417,2012-03-22,20.3609,20.4974,19.9516,20.1638,1498000,20010400.00,0.01900828,0.008322,1.5160
SZ002417,2012-03-23,20.1941,20.2851,19.9667,20.2245,1804000,23982664.00,0.02289115,0.010022,1.5160
SZ002417,2012-03-26,20.1941,20.3458,19.7242,19.8758,1612100,21289708.00,0.02045611,0.008956,1.5160
SZ002417,2012-03-27,20.0880,20.3912,19.9667,20.1183,1506900,20039596.00,0.01912122,0.008372,1.5160
SZ002417,2012-03-28,19.9364,20.1032,18.9813,19.1177,2056900,26453948.00,0.02610022,0.011427,1.5160
SZ002417,2012-03-29,19.0116,19.2997,18.7236,19.2390,1248900,15697164.00,0.01584743,0.006938,1.5160
SZ002417,2012-03-30,19.1026,19.4361,18.8145,19.0722,1029500,12931102.00,0.01306344,0.005719,1.5160
SZ002417,2012-04-05,19.0722,19.7848,18.9813,19.7242,1643500,21158020.00,0.02085455,0.009131,1.5160
SZ002417,2012-04-06,19.6787,19.9667,19.4513,19.8606,1494200,19479904.00,0.01896006,0.008301,1.5160
SZ002417,2012-04-09,19.7696,19.9516,19.4058,19.4058,1114900,14441677.00,0.01414709,0.006194,1.5160
SZ002417,2012-04-10,19.3906,19.6029,18.3597,19.2845,1978000,24725334.00,0.02509905,0.010989,1.5160
SZ002417,2012-04-11,18.7842,19.3300,18.7236,19.0419,1347200,16939804.00,0.01709477,0.007484,1.5160
SZ002417,2012-04-12,19.0874,19.6787,19.0874,19.5422,1423700,18228308.00,0.01806548,0.007909,1.5160
SZ002417,2012-04-13,19.5422,19.9516,19.5271,19.8455,1432000,18679684.00,0.01817080,0.007956,1.5160
SZ002417,2012-04-16,19.7545,19.8606,19.5422,19.5726,951100,12335319.00,0.01206861,0.005284,1.5160
SZ002417,2012-04-17,19.5877,19.7393,19.2845,19.3603,1104300,14193154.00,0.01401258,0.006135,1.5160
SZ002417,2012-04-18,19.4968,20.0122,19.4058,19.9667,1563600,20410704.00,0.01984069,0.008687,1.5160
SZ002417,2012-04-19,19.9213,20.1335,19.7242,19.8000,1234600,16223628.00,0.01566597,0.006859,1.5160
SZ002417,2012-04-20,19.8606,20.2396,19.7545,20.0729,1733600,22879696.00,0.02199784,0.009631,1.5160
SZ002417,2012-04-23,20.1941,20.1941,18.9510,19.1329,2141500,27652432.00,0.02717372,0.011897,1.5160
SZ002417,2012-04-24,19.0419,19.3148,18.3597,18.6781,1996700,24684608.00,0.02533634,0.011093,1.5160
SZ002417,2012-04-25,18.7690,18.8752,18.2384,18.6629,1406800,17271042.00,0.01785104,0.007816,1.5160
SZ002417,2012-04-26,18.8448,19.1784,18.7690,18.8297,1650200,20660240.00,0.02093956,0.009168,1.5160
SZ002417,2012-04-27,18.8752,18.9964,18.6629,18.8297,992700,12350581.00,0.01259648,0.005515,1.5160
SZ002417,2012-05-02,19.0571,19.3603,19.0268,19.2693,1126700,14281762.00,0.01429682,0.006259,1.5160
SZ002417,2012-05-03,19.2845,19.5271,19.1935,19.4968,1107900,14199647.00,0.01405826,0.006155,1.5160
SZ002417,2012-05-04,19.4968,19.9061,19.4209,19.8000,1615800,20996480.00,0.02050306,0.008977,1.5160
SZ002417,2012-05-07,19.6484,19.8303,19.4968,19.8151,1342300,17394504.00,0.01703259,0.007457,1.5160
SZ002417,2012-05-08,19.8303,20.1183,19.6332,19.9061,2038600,26775600.00,0.02586801,0.011326,1.5160
SZ002417,2012-05-09,19.7696,19.7696,19.1935,19.1935,1737400,22273824.00,0.02204606,0.009652,1.5160
SZ002417,2012-05-10,19.2542,19.4513,19.1784,19.3755,1021100,13012682.00,0.01295685,0.005673,1.5160
SZ002417,2012-05-11,19.3755,20.2700,19.2542,20.0274,2489200,32505156.00,0.03158573,0.013829,1.5160
SZ002417,2012-05-14,20.0122,20.2245,19.7848,19.8000,2129400,28065684.00,0.02702019,0.011830,1.5160
SZ002417,2012-05-15,19.6787,19.6787,19.0571,19.4361,1773800,22623564.00,0.02250794,0.009854,1.5160
SZ002417,2012-05-16,19.2542,19.4513,19.0268,19.0268,822600,10426688.00,0.01043806,0.004570,1.5160
SZ002417,2012-05-18,19.3148,19.3300,18.8752,18.8752,1078100,13586067.00,0.01368013,0.005989,1.5160
SZ002417,2012-05-21,18.8752,19.0268,18.7236,18.8297,743500,9256470.00,0.00943435,0.004131,1.5160
SZ002417,2012-05-22,18.8448,19.1481,18.8448,19.1481,830600,10423260.00,0.01053957,0.004614,1.5160
SZ002417,2012-05-23,19.0268,19.2390,18.4961,18.6174,1367300,17025730.00,0.01734982,0.007596,1.5160
