代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002057,2008-08-28,6.7644,6.8966,6.6683,6.8005,180600,1021276.00,0.00358333,0.002150,1.2015
SZ002057,2008-08-29,6.8485,7.1369,6.8005,6.9927,288000,1670843.00,0.00571429,0.003429,1.2015
SZ002057,2008-09-01,6.9687,6.9687,6.6923,6.8365,228900,1298138.00,0.00454167,0.002725,1.2015
SZ002057,2008-09-02,6.8005,7.0287,6.5962,6.9687,299800,1713814.00,0.00594841,0.003569,1.2015
SZ002057,2008-09-03,6.9326,7.1729,6.8605,7.0768,327500,1914027.00,0.00649802,0.003899,1.2015
SZ002057,2008-09-04,7.0888,7.1849,6.8605,7.0528,250100,1469089.00,0.00496230,0.002977,1.2015
SZ002057,2008-09-05,6.8245,6.8485,6.5962,6.6683,377300,2106500.00,0.00748611,0.004492,1.2015
SZ002057,2008-09-08,6.5602,6.7404,6.1877,6.3319,304700,1609922.00,0.00604563,0.003627,1.2015
SZ002057,2008-09-09,6.4881,6.4881,6.1396,6.3679,169100,888590.00,0.00335516,0.002013,1.2015
SZ002057,2008-09-10,6.3319,6.5602,6.2237,6.4400,258900,1389722.00,0.00513690,0.003082,1.2015
SZ002057,2008-09-11,6.4400,6.4761,6.2478,6.3439,121500,639797.00,0.00241071,0.001446,1.2015
SZ002057,2008-09-12,6.2478,6.4160,6.2478,6.2838,123700,653572.00,0.00245437,0.001473,1.2015
SZ002057,2008-09-16,6.2598,6.3078,6.0315,6.1036,224400,1144528.00,0.00445238,0.002671,1.2015
SZ002057,2008-09-17,6.1036,6.2237,5.9234,5.9594,272000,1368234.00,0.00539683,0.003238,1.2015
SZ002057,2008-09-18,5.9474,5.9474,5.3587,5.6590,477700,2205549.00,0.00947817,0.005687,1.2015
SZ002057,2008-09-19,6.2237,6.2237,6.0075,6.2237,625200,3228542.00,0.01240476,0.007443,1.2015
SZ002057,2008-09-22,6.5842,6.8485,6.3078,6.4761,1082700,5925732.00,0.02148214,0.012889,1.2015
SZ002057,2008-09-23,6.3679,6.3679,6.0195,6.1036,468900,2411624.00,0.00930357,0.005582,1.2015
SZ002057,2008-09-24,5.9955,6.2598,5.8633,6.2478,353200,1803231.00,0.00700794,0.004205,1.2015
SZ002057,2008-09-25,6.2478,6.4520,6.2117,6.3920,639700,3381529.00,0.01269246,0.007615,1.2015
SZ002057,2008-09-26,6.4400,6.6443,6.3078,6.5241,674800,3656380.00,0.01338889,0.008033,1.2015
SZ002057,2008-10-06,6.4280,6.6082,6.3439,6.4280,386200,2089485.00,0.00766270,0.004598,1.2015
SZ002057,2008-10-07,6.1276,6.4280,6.1276,6.3078,272200,1422064.00,0.00540079,0.003240,1.2015
SZ002057,2008-10-08,6.1396,6.3679,6.1396,6.3679,320700,1676871.00,0.00636310,0.003818,1.2015
SZ002057,2008-10-09,6.3679,6.4640,6.1997,6.1997,276200,1452815.00,0.00548016,0.003288,1.2015
SZ002057,2008-10-10,6.0195,6.0435,5.5869,5.5869,397500,1910229.00,0.00788690,0.004732,1.2015
SZ002057,2008-10-13,5.5869,5.6831,5.1904,5.6831,549200,2494790.00,0.01089683,0.006538,1.2015
SZ002057,2008-10-14,5.8513,5.8873,5.2866,5.3947,624200,2910858.00,0.01238492,0.007431,1.2015
SZ002057,2008-10-15,5.3947,5.4067,5.1784,5.2625,374800,1648570.00,0.00743651,0.004462,1.2015
SZ002057,2008-10-16,4.9982,5.1664,4.7459,4.7579,790800,3195404.00,0.01569048,0.009414,1.2015
SZ002057,2008-10-17,4.8180,4.9862,4.6858,4.9381,529000,2136684.00,0.01049603,0.006298,1.2015
SZ002057,2008-10-20,4.8180,5.1304,4.8060,5.0463,399300,1659278.00,0.00792262,0.004754,1.2015
SZ002057,2008-10-21,4.9982,5.1544,4.9862,5.0222,370000,1557433.00,0.00734127,0.004405,1.2015
SZ002057,2008-10-22,4.9501,5.0703,4.8660,4.9021,279300,1157810.00,0.00554167,0.003325,1.2015
SZ002057,2008-10-23,4.7940,4.9742,4.7819,4.9141,251600,1016135.00,0.00499206,0.002995,1.2015
SZ002057,2008-10-24,4.9021,5.0343,4.8781,4.9622,302500,1244950.00,0.00600198,0.003601,1.2015
SZ002057,2008-10-27,4.8300,4.9622,4.5056,4.5176,412100,1620141.00,0.00817659,0.004906,1.2015
SZ002057,2008-10-28,4.0610,4.5176,4.0610,4.3854,608500,2165799.00,0.01207341,0.007244,1.2015
SZ002057,2008-10-29,4.3854,4.4455,4.1451,4.1451,410800,1474421.00,0.00815079,0.004890,1.2015
SZ002057,2008-10-30,4.2052,4.2893,3.9649,4.1812,506700,1729303.00,0.01005357,0.006032,1.2015
SZ002057,2008-10-31,4.1451,4.2052,3.9889,4.1331,309900,1059993.00,0.00614881,0.003689,1.2015
SZ002057,2008-11-03,4.0851,4.1692,4.0610,4.1091,160300,547850.00,0.00318056,0.001908,1.2015
SZ002057,2008-11-04,4.0851,4.1331,3.8688,4.0490,192800,644669.00,0.00382540,0.002295,1.2015
SZ002057,2008-11-05,4.0490,4.2653,4.0490,4.1932,367400,1275077.00,0.00728968,0.004374,1.2015
SZ002057,2008-11-06,4.1451,4.3854,4.0851,4.2292,471300,1675998.00,0.00935119,0.005611,1.2015
SZ002057,2008-11-07,4.1091,4.3614,4.1091,4.2893,448200,1590212.00,0.00889286,0.005336,1.2015
SZ002057,2008-11-10,4.3734,4.6257,4.3734,4.6017,746800,2802646.00,0.01481746,0.008890,1.2015
SZ002057,2008-11-11,4.5777,4.7459,4.4455,4.5296,831500,3175501.00,0.01649802,0.009899,1.2015
SZ002057,2008-11-12,4.5056,4.6618,4.4455,4.6498,546300,2083309.00,0.01083929,0.006504,1.2015
SZ002057,2008-11-13,4.5897,4.9261,4.5777,4.8300,1045400,4167807.00,0.02074206,0.012445,1.2015
SZ002057,2008-11-14,4.8540,5.1664,4.7940,5.1664,1146700,4714374.00,0.02275198,0.013651,1.2015
SZ002057,2008-11-17,5.1304,5.4668,5.0222,5.4187,1386600,6034399.00,0.02751190,0.016507,1.2015
SZ002057,2008-11-18,5.2866,5.4067,4.8781,4.8781,1297200,5523579.00,0.02573810,0.015443,1.2015
SZ002057,2008-11-19,4.8420,5.2505,4.8060,5.2265,809000,3405101.00,0.01605159,0.009631,1.2015
SZ002057,2008-11-20,5.1063,5.3346,5.0343,5.1784,841500,3629257.00,0.01669643,0.010018,1.2015
SZ002057,2008-11-21,4.9862,5.2625,4.8060,5.0583,900600,3765815.00,0.01786905,0.010721,1.2015
SZ002057,2008-11-24,5.0463,5.2505,4.9742,4.9862,769000,3278409.00,0.01525794,0.009155,1.2015
SZ002057,2008-11-25,5.0463,5.1063,4.8180,4.9622,294600,1219422.00,0.00584524,0.003507,1.2015
SZ002057,2008-11-26,4.9622,5.4548,4.8781,5.1904,939600,4078845.00,0.01864286,0.011186,1.2015
SZ002057,2008-11-27,5.4788,5.5869,5.1664,5.2265,1180700,5267508.00,0.02342659,0.014056,1.2015
SZ002057,2008-11-28,5.1664,5.2746,4.9501,5.0703,499900,2136923.00,0.00991865,0.005951,1.2015
SZ002057,2008-12-01,5.0463,5.5149,5.0222,5.4668,1279000,5692818.00,0.02537698,0.015226,1.2015
SZ002057,2008-12-03,5.5509,6.0075,5.5509,5.8873,2329000,11224886.00,0.04621032,0.027726,1.2015
SZ002057,2008-12-04,6.3439,6.3920,5.8993,6.0916,4403700,22609840.00,0.08737500,0.052425,1.2015
SZ002057,2008-12-05,6.0315,6.4400,5.9714,6.3920,2931000,15164828.00,0.05815476,0.034893,1.2015
SZ002057,2008-12-08,6.3078,6.6082,6.2478,6.4761,3447400,18388936.00,0.06840079,0.041040,1.2015
SZ002057,2008-12-09,6.4520,6.4520,6.0075,6.0796,1857200,9595002.00,0.03684921,0.022110,1.2015
SZ002057,2008-12-10,6.0075,6.1877,5.9234,6.1396,1294600,6558042.00,0.02568651,0.015412,1.2015
SZ002057,2008-12-11,6.5481,6.6082,6.1877,6.1877,2977800,15857861.00,0.05908333,0.035450,1.2015
SZ002057,2008-12-12,5.9955,6.0796,5.5749,5.6470,1603700,7733058.00,0.03181944,0.019092,1.2015
SZ002057,2008-12-15,5.6831,5.8272,5.5990,5.7071,842100,3988671.00,0.01670833,0.010025,1.2015
SZ002057,2008-12-16,5.6831,5.8633,5.5389,5.8272,787300,3720433.00,0.01562103,0.009373,1.2015
SZ002057,2008-12-17,5.8633,6.0916,5.8152,5.9474,1322900,6568697.00,0.02624802,0.015749,1.2015
SZ002057,2008-12-18,5.9474,6.1396,5.7311,6.1036,1016400,5080549.00,0.02016667,0.012100,1.2015
SZ002057,2008-12-19,6.1517,6.2358,6.0315,6.1396,1155700,5928591.00,0.02293056,0.013758,1.2015
SZ002057,2008-12-22,6.1517,6.7524,6.0675,6.7524,3836600,20853068.00,0.07612302,0.045674,1.2015
SZ002057,2008-12-23,6.7644,7.3892,6.7524,6.8846,7529800,43995504.00,0.14940079,0.089640,1.2015
SZ002057,2008-12-24,6.5602,6.6683,6.1997,6.2838,3244800,17287148.00,0.06438095,0.038629,1.2015
SZ002057,2008-12-25,6.1517,6.9086,6.1517,6.9086,5780400,32534152.00,0.11469048,0.068814,1.2015
SZ002057,2008-12-26,7.0768,7.4012,6.6082,6.9446,7286100,43145000.00,0.14456548,0.086739,1.2015
SZ002057,2008-12-29,6.5842,6.9446,6.2478,6.5962,3531200,18983164.00,0.07006349,0.042038,1.2015
SZ002057,2008-12-30,6.5481,6.5602,6.2958,6.2958,2213900,11791923.00,0.04392659,0.026356,1.2015
SZ002057,2008-12-31,6.3078,6.3679,5.9594,5.9594,2308900,11684750.00,0.04581151,0.027487,1.2015
SZ002057,2009-01-05,6.0075,6.4160,5.9594,6.3319,2328900,12016067.00,0.04620833,0.027725,1.2015
SZ002057,2009-01-06,6.1877,6.5481,6.0796,6.4881,3136900,16487822.00,0.06224008,0.037344,1.2015
SZ002057,2009-01-07,6.4881,6.7164,6.3799,6.6082,2686100,14609867.00,0.05329563,0.031977,1.2015
SZ002057,2009-01-08,6.4640,7.1849,6.3319,6.9206,4351900,24544284.00,0.08634722,0.051808,1.2015
SZ002057,2009-01-09,6.9687,7.2090,6.8485,7.1249,3940600,23048888.00,0.07818651,0.046912,1.2015
SZ002057,2009-01-12,7.0408,7.3411,6.9446,7.0528,3375200,20067548.00,0.06696825,0.040181,1.2015
SZ002057,2009-01-13,6.9206,7.1849,6.6202,6.7644,2169800,12475916.00,0.04305159,0.025831,1.2015
SZ002057,2009-01-14,6.6563,6.9687,6.6443,6.9567,1473700,8410212.00,0.02924008,0.017544,1.2015
SZ002057,2009-01-15,6.9326,7.1249,6.8005,6.9807,2199400,12787716.00,0.04363889,0.026183,1.2015
SZ002057,2009-01-16,6.9687,7.0888,6.8005,6.8245,1816600,10529072.00,0.03604365,0.021626,1.2015
SZ002057,2009-01-19,6.8245,6.9567,6.6082,6.6923,1430700,7994284.00,0.02838690,0.017032,1.2015
SZ002057,2009-01-20,6.7164,6.8365,6.6683,6.8005,1012400,5697805.00,0.02008730,0.012052,1.2015
SZ002057,2009-01-21,6.7764,6.8125,6.6323,6.7764,808800,4542425.00,0.01604762,0.009629,1.2015
SZ002057,2009-01-22,6.8005,6.9927,6.7524,6.9206,1174500,6742390.00,0.02330357,0.013982,1.2015
SZ002057,2009-01-23,6.9567,6.9687,6.7644,6.8245,898700,5159591.00,0.01783135,0.010699,1.2015
SZ002057,2009-02-02,6.8966,6.9927,6.8365,6.9687,1167000,6735755.00,0.02315476,0.013893,1.2015
SZ002057,2009-02-03,6.9687,7.2450,6.9567,7.1609,2150100,12700379.00,0.04266071,0.025596,1.2015
SZ002057,2009-02-04,7.1129,7.3532,7.0888,7.3291,2376900,14269107.00,0.04716071,0.028296,1.2015
SZ002057,2009-02-05,7.3171,7.4373,7.1129,7.3171,2588700,15652227.00,0.05136310,0.030818,1.2015
SZ002057,2009-02-06,7.2811,7.6776,7.2811,7.6055,3185100,19985620.00,0.06319643,0.037918,1.2015
SZ002057,2009-02-09,7.6896,7.8938,7.4493,7.6415,2423100,15339604.00,0.04807738,0.028846,1.2015
SZ002057,2009-02-10,7.6295,8.1101,7.5454,7.9779,2552900,16732909.00,0.05065278,0.030392,1.2015
SZ002057,2009-02-11,8.0500,8.3985,7.6896,7.9058,2431600,16342224.00,0.04824603,0.028948,1.2015
SZ002057,2009-02-12,7.8338,7.9659,7.5094,7.8578,2016800,12977351.00,0.04001587,0.024010,1.2015
SZ002057,2009-02-13,7.8097,8.2783,7.7497,8.2543,2623300,17519976.00,0.05204960,0.031230,1.2015
SZ002057,2009-02-16,8.3864,8.7589,8.1822,8.5066,3613500,25235104.00,0.07169643,0.043018,1.2015
SZ002057,2009-02-17,8.5426,8.5426,7.9299,8.0500,2108800,14350636.00,0.04184127,0.025105,1.2015
SZ002057,2009-02-18,7.8097,8.0260,7.4493,7.5454,1531500,9855314.00,0.03038690,0.018232,1.2015
SZ002057,2009-02-19,7.4853,7.8097,7.4853,7.6415,1595800,10162332.00,0.03166270,0.018998,1.2015
SZ002057,2009-02-20,7.7497,8.2062,7.5814,8.1221,2012100,13339737.00,0.03992262,0.023954,1.2015
SZ002057,2009-02-23,8.1101,8.5667,7.8938,8.4706,2743400,19052164.00,0.05443254,0.032660,1.2015
SZ002057,2009-02-24,8.3985,9.3236,8.0260,9.3236,8186000,61593536.00,0.16242063,0.097452,1.2015
SZ002057,2009-02-25,9.3717,9.7321,8.8670,9.1915,6535300,50598376.00,0.12966865,0.077801,1.2015
SZ002057,2009-02-26,9.1314,9.3116,8.2903,8.9151,3780600,28055270.00,0.07501190,0.045007,1.2015
SZ002057,2009-02-27,8.6748,8.9512,8.0260,8.0260,2100200,14465810.00,0.04167063,0.025002,1.2015
SZ002057,2009-03-02,7.9299,8.8310,7.4613,8.7589,4104400,28438840.00,0.08143651,0.048862,1.2015
SZ002057,2009-03-03,8.4105,8.9512,8.1822,8.3504,3374200,24118352.00,0.06694841,0.040169,1.2015
SZ002057,2009-03-04,8.2543,8.9271,8.2303,8.8550,4160200,29861486.00,0.08254365,0.049526,1.2015
SZ002057,2009-03-05,8.8550,9.5519,8.7229,9.4318,6927900,52460812.00,0.13745833,0.082475,1.2015
SZ002057,2009-03-06,9.1674,9.3717,8.9271,8.9271,3486500,26479482.00,0.06917659,0.041506,1.2015
SZ002057,2009-03-09,8.9512,9.0953,8.1822,8.3023,2952900,21089048.00,0.05858929,0.035154,1.2015
SZ002057,2009-03-10,8.2903,8.5667,8.1822,8.4706,1633700,11403149.00,0.03241468,0.019449,1.2015
SZ002057,2009-03-11,8.5186,8.8911,8.4225,8.5787,2168300,15664036.00,0.04302183,0.025813,1.2015
SZ002057,2009-03-12,8.5907,8.5907,7.9299,8.2182,1916200,13075723.00,0.03801984,0.022812,1.2015
SZ002057,2009-03-13,8.2303,8.3264,7.9299,7.9900,1276400,8640132.00,0.02532540,0.015195,1.2015
SZ002057,2009-03-16,7.9299,8.1461,7.8818,8.1101,1033400,6923182.00,0.02050397,0.012302,1.2015
SZ002057,2009-03-17,8.2663,8.5426,8.1221,8.4345,1572900,10942780.00,0.03120833,0.018725,1.2015
SZ002057,2009-03-18,8.4345,8.9992,8.3744,8.8430,2876200,20767476.00,0.05706746,0.034240,1.2015
SZ002057,2009-03-19,8.6267,9.1074,8.5907,8.8911,2632100,19342564.00,0.05222421,0.031335,1.2015
SZ002057,2009-03-20,8.8310,8.8911,8.6147,8.6508,1814400,13162320.00,0.03600000,0.021600,1.2015
SZ002057,2009-03-23,8.6508,8.9872,8.4105,8.7109,1980500,14451045.00,0.03929563,0.023577,1.2015
SZ002057,2009-03-24,8.8070,8.9151,8.6868,8.8670,2384300,17532322.00,0.04730754,0.028385,1.2015
SZ002057,2009-03-25,8.8070,9.0713,8.7709,8.7709,2997300,22236012.00,0.05947024,0.035682,1.2015
SZ002057,2009-03-26,8.6868,9.1074,8.4225,9.0473,3777300,27736044.00,0.07494643,0.044968,1.2015
SZ002057,2009-03-27,9.0473,9.3477,8.9031,9.1915,4257600,32467470.00,0.08447619,0.050686,1.2015
SZ002057,2009-03-30,9.0713,9.5639,9.0713,9.2635,3338600,25980332.00,0.06624206,0.039745,1.2015
SZ002057,2009-03-31,9.0713,9.1794,8.7229,9.1074,2190800,16385769.00,0.04346825,0.026081,1.2015
SZ002057,2009-04-01,9.1074,9.1915,8.8791,9.0953,3017000,22708800.00,0.05986111,0.035917,1.2015
SZ002057,2009-04-02,9.0473,9.1915,8.9512,8.9632,1863200,14071729.00,0.03696825,0.022181,1.2015
SZ002057,2009-04-03,9.0112,9.0953,8.8070,8.8670,2001400,14852071.00,0.03971032,0.023826,1.2015
SZ002057,2009-04-07,8.9031,9.2275,8.9031,9.1674,2088300,15837725.00,0.04143452,0.024861,1.2015
SZ002057,2009-04-08,9.1554,9.3717,8.8791,9.1794,3611000,27632020.00,0.07164683,0.042988,1.2015
SZ002057,2009-04-09,9.1915,9.7201,9.1314,9.5519,5306600,41761244.00,0.10528968,0.063174,1.2015
SZ002057,2009-04-10,9.6360,9.6961,9.3837,9.6961,5016100,39889744.00,0.09952579,0.059715,1.2015
SZ002057,2009-04-13,9.6961,9.8643,9.4438,9.5279,3158300,25283188.00,0.06266468,0.037599,1.2015
SZ002057,2009-04-14,9.5399,9.5639,9.2996,9.5159,1960100,15370588.00,0.03889087,0.023335,1.2015
SZ002057,2009-04-15,9.4918,9.6120,9.3236,9.5639,2026200,15967407.00,0.04020238,0.024121,1.2015
SZ002057,2009-04-16,9.5519,9.9965,9.3837,9.8283,3559600,28931434.00,0.07062698,0.042376,1.2015
SZ002057,2009-04-17,9.8162,9.8162,9.4318,9.5159,2507800,19979448.00,0.04975794,0.029855,1.2015
SZ002057,2009-04-20,9.4438,9.7321,9.4197,9.6480,1760800,14059954.00,0.03493651,0.020962,1.2015
SZ002057,2009-04-21,9.5639,10.0085,9.4438,9.9724,2916500,23767834.00,0.05786706,0.034720,1.2015
SZ002057,2009-04-22,9.8763,10.1647,9.1554,9.1554,3069700,24805374.00,0.06090675,0.036544,1.2015
SZ002057,2009-04-23,9.1434,9.3116,8.8911,9.0953,1607700,12135808.00,0.03189881,0.019139,1.2015
SZ002057,2009-04-24,9.1434,9.3717,9.0112,9.0353,1021400,7823516.00,0.02026587,0.012160,1.2015
SZ002057,2009-04-27,8.9632,9.2756,8.5306,8.5426,1382400,10152639.00,0.02742857,0.016457,1.2015
SZ002057,2009-04-28,8.4826,8.6868,8.4225,8.6027,803800,5741499.00,0.01594841,0.009569,1.2015
SZ002057,2009-04-29,8.5306,9.4678,8.5306,9.3477,1951700,14609291.00,0.03872421,0.023235,1.2015
SZ002057,2009-04-30,9.4678,9.5399,9.1554,9.2756,2263800,17577378.00,0.04491667,0.026950,1.2015
SZ002057,2009-05-04,9.1915,9.7922,9.1794,9.5759,1971100,15555958.00,0.03910913,0.023465,1.2015
SZ002057,2009-05-05,9.5159,9.9364,9.3957,9.7802,2302600,18535212.00,0.04568651,0.027412,1.2015
SZ002057,2009-05-06,9.7321,9.9003,9.6721,9.7321,1789900,14585113.00,0.03551389,0.021308,1.2015
SZ002057,2009-05-07,9.7682,10.1286,9.4077,9.9364,3408200,27853124.00,0.06762302,0.040574,1.2015
SZ002057,2009-05-08,9.8523,9.9965,9.5519,9.8523,2520100,20555960.00,0.05000198,0.030001,1.2015
SZ002057,2009-05-11,9.8523,10.4410,9.6480,10.0926,3562100,29386832.00,0.07067659,0.042406,1.2015
SZ002057,2009-05-13,10.1527,10.4290,10.1286,10.3089,3479300,29834208.00,0.06903373,0.041420,1.2015
SZ002057,2009-05-14,10.2368,10.9577,10.1647,10.5732,4106600,36137632.00,0.08148016,0.048888,1.2015
SZ002057,2009-05-15,10.5732,11.1139,10.3930,10.9216,3533800,31512516.00,0.07011508,0.042069,1.2015
SZ002057,2009-05-18,10.9336,11.9429,10.6333,11.7146,3851500,36228140.00,0.07641865,0.045851,1.2015
SZ002057,2009-05-19,11.6545,12.0150,11.2941,11.7507,3806500,36962424.00,0.07552579,0.045315,1.2015
SZ002057,2009-05-20,11.5945,11.8107,11.3782,11.4383,1865300,18019704.00,0.03700992,0.022206,1.2015
SZ002057,2009-05-21,11.4142,11.9669,10.8495,11.7627,6522300,62087792.00,0.12941071,0.077646,1.2015
SZ002057,2009-05-22,11.5704,11.9789,11.2821,11.4743,3974200,38773124.00,0.07885317,0.047312,1.2015
SZ002057,2009-05-25,11.5104,12.2793,11.4863,11.6425,8836100,87342984.00,0.17531944,0.105192,1.2015
SZ002057,2009-05-26,11.2941,11.4503,11.0538,11.0898,4052600,37734052.00,0.08040873,0.048245,1.2015
SZ002057,2009-05-27,11.0538,11.0898,10.5852,10.8375,3063700,27487948.00,0.06078770,0.036473,1.2015
SZ002057,2009-06-01,10.8615,11.0538,10.8255,10.8615,1519500,13814268.00,0.03014881,0.018089,1.2015
SZ002057,2009-06-02,10.8615,11.2460,10.8375,11.1499,1962600,18034068.00,0.03894048,0.023364,1.2015
SZ002057,2009-06-03,11.0538,11.1739,10.9457,11.0177,1402500,12892547.00,0.02782738,0.016696,1.2015
SZ002057,2009-06-04,10.9937,11.2340,10.9336,11.1139,1652000,15248095.00,0.03277778,0.019667,1.2015
SZ002057,2009-06-05,11.1259,11.1739,10.9336,10.9336,1707600,15697584.00,0.03388095,0.020329,1.2015
SZ002057,2009-06-08,10.9457,10.9457,10.5371,10.7054,2677900,23858392.00,0.05313294,0.031880,1.2015
SZ002057,2009-06-09,10.7414,11.0298,10.6933,10.9937,1316700,11920023.00,0.02612500,0.015675,1.2015
SZ002057,2009-06-10,10.9817,11.4383,10.8976,11.3542,2566200,23815032.00,0.05091667,0.030550,1.2015
SZ002057,2009-06-11,11.2941,11.3782,11.1259,11.1860,1522500,14246760.00,0.03020833,0.018125,1.2015
SZ002057,2009-06-12,11.1739,11.2220,10.6813,10.6933,1299200,11831255.00,0.02577778,0.015467,1.2015
SZ002057,2009-06-15,10.7054,10.9937,10.7054,10.9577,813000,7332638.00,0.01613095,0.009679,1.2015
SZ002057,2009-06-16,10.8375,11.2220,10.8375,11.1619,1550300,14335641.00,0.03075992,0.018456,1.2015
SZ002057,2009-06-17,11.1379,11.1379,10.8495,11.1018,934400,8567991.00,0.01853968,0.011124,1.2015
SZ002057,2009-06-18,11.1018,11.2100,11.0177,11.1499,993800,9198319.00,0.01971825,0.011831,1.2015
SZ002057,2009-06-19,11.1259,11.1860,10.9216,11.0177,1092900,10016973.00,0.02168452,0.013011,1.2015
SZ002057,2009-06-22,11.0177,11.2701,10.9937,11.0418,1692700,15672586.00,0.03358532,0.020151,1.2015
SZ002057,2009-06-23,10.9336,11.2821,10.8255,11.1259,1710800,15793828.00,0.03394444,0.020367,1.2015
SZ002057,2009-06-24,11.2340,11.6185,11.1739,11.2580,2604400,24702478.00,0.05167460,0.031005,1.2015
SZ002057,2009-06-25,11.1739,11.1739,11.0057,11.0538,1380400,12710060.00,0.02738889,0.016433,1.2015
SZ002057,2009-06-26,11.0658,11.1018,10.9697,11.0177,816500,7500988.00,0.01620040,0.009720,1.2015
SZ002057,2009-06-29,11.0418,11.2220,11.0418,11.1139,893900,8262328.00,0.01773611,0.010642,1.2015
SZ002057,2009-06-30,11.1139,11.3421,10.9697,10.9697,1195700,11107132.00,0.02372421,0.014235,1.2015
SZ002057,2009-07-01,10.8255,11.0298,10.8255,10.8976,1137400,10323362.00,0.02256746,0.013540,1.2015
SZ002057,2009-07-02,11.1139,11.4983,11.0778,11.2100,1721000,16087426.00,0.03414683,0.020488,1.2015
SZ002057,2009-07-03,11.1139,11.3782,11.0538,11.3421,1646300,15440391.00,0.03266468,0.019599,1.2015
SZ002057,2009-07-06,11.3662,12.2313,11.2340,11.7987,3489100,34051560.00,0.06922817,0.041537,1.2015
SZ002057,2009-07-07,11.7627,11.7627,11.3542,11.3902,2079400,19890912.00,0.04125794,0.024755,1.2015
SZ002057,2009-07-08,11.4142,11.5584,11.2821,11.3782,1053900,9985264.00,0.02091071,0.012546,1.2015
SZ002057,2009-07-09,11.3782,11.8227,11.3782,11.7266,1725500,16714743.00,0.03423611,0.020542,1.2015
SZ002057,2009-07-10,11.6666,11.8107,11.5945,11.5945,1313000,12759145.00,0.02605159,0.015631,1.2015
SZ002057,2009-07-13,11.6065,11.6666,11.4743,11.5945,1467800,14134838.00,0.02912302,0.017474,1.2015
SZ002057,2009-07-14,11.5945,11.7867,11.5824,11.7627,1403600,13685196.00,0.02784921,0.016710,1.2015
SZ002057,2009-07-15,11.8708,12.0751,11.7627,11.9669,2093100,20796748.00,0.04152976,0.024918,1.2015
SZ002057,2009-07-16,11.9789,12.7239,11.8948,12.2072,3445800,35463652.00,0.06836905,0.041021,1.2015
SZ002057,2009-07-17,12.0871,12.4475,12.0030,12.1712,1827400,18590694.00,0.03625794,0.021755,1.2015
SZ002057,2009-07-20,12.1952,12.5196,12.1231,12.4115,1941100,20033308.00,0.03851389,0.023108,1.2015
SZ002057,2009-07-21,12.3154,12.4115,11.6545,11.7146,2173600,21710624.00,0.04312698,0.025876,1.2015
SZ002057,2009-07-22,11.7146,11.9069,11.6545,11.7627,1433900,14019129.00,0.02845040,0.017070,1.2015
SZ002057,2009-07-23,11.7747,12.0631,11.5704,12.0510,2036900,20113332.00,0.04041468,0.024249,1.2015
SZ002057,2009-07-24,12.0150,12.0751,11.5584,11.7747,1335800,13130562.00,0.02650397,0.015902,1.2015
SZ002057,2009-07-27,11.7507,12.1111,11.7146,12.0751,1765300,17506518.00,0.03502579,0.021015,1.2015
SZ002057,2009-07-28,11.9910,12.3754,11.7867,12.3634,2876900,29283484.00,0.05708135,0.034249,1.2015
SZ002057,2009-07-29,12.3634,12.4355,11.1259,11.6545,2355100,23206696.00,0.04672817,0.028037,1.2015
SZ002057,2009-07-30,11.6425,11.7507,11.2460,11.4503,1476800,14069730.00,0.02930159,0.017581,1.2015
SZ002057,2009-07-31,11.4503,11.7747,11.3662,11.7146,1674900,16154896.00,0.03323214,0.019939,1.2015
SZ002057,2009-08-03,11.7146,12.0150,11.6185,11.9789,1399700,13795420.00,0.01666310,0.016663,1.2015
SZ002057,2009-08-04,11.9789,12.1832,11.8348,12.0150,2553100,25557160.00,0.03039405,0.030394,1.2015
SZ002057,2009-08-05,12.0150,12.3154,11.8828,12.1351,1925000,19374894.00,0.02291667,0.022917,1.2015
SZ002057,2009-08-06,12.1472,12.1472,11.7867,11.8948,1291400,12841175.00,0.01537381,0.015374,1.2015
SZ002057,2009-08-07,11.8348,12.2313,11.7987,11.8348,1985900,19879780.00,0.02364167,0.023642,1.2015
SZ002057,2009-08-10,12.0150,12.3154,11.9910,12.2673,2795300,28281928.00,0.03327738,0.033277,1.2015
SZ002057,2009-08-11,12.3154,12.6878,12.1351,12.5917,3942600,40972240.00,0.04693571,0.046936,1.2015
SZ002057,2009-08-12,12.5917,12.5917,11.6305,11.9189,2678200,26726092.00,0.03188333,0.031883,1.2015
SZ002057,2009-08-13,11.7987,12.1351,11.6065,11.9309,1722400,17131180.00,0.02050476,0.020505,1.2015
SZ002057,2009-08-14,11.9309,12.0150,10.9937,11.0057,1908700,18193216.00,0.02272262,0.022723,1.2015
SZ002057,2009-08-17,10.7895,10.7895,9.9003,9.9124,1587300,13601519.00,0.01889643,0.018896,1.2015
SZ002057,2009-08-18,9.8643,10.1527,9.8523,10.1046,721700,6018378.00,0.00859167,0.008592,1.2015
SZ002057,2009-08-19,10.0926,10.1887,9.3717,9.4197,837000,6757126.00,0.00996429,0.009964,1.2015
SZ002057,2009-08-20,9.4318,10.3209,9.3356,10.3089,1523800,12483267.00,0.01814048,0.018140,1.2015
