代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601368,2016-06-03,13.3800,13.5700,13.2000,13.3500,5194500,69425200.00,0.03533673,0.007060,1.0000
SH601368,2016-06-06,13.3800,13.3800,13.1000,13.2000,4000100,52745192.00,0.02721156,0.005436,1.0000
SH601368,2016-06-07,13.2300,13.8800,13.0800,13.5100,7751800,104511664.00,0.05273333,0.010535,1.0000
SH601368,2016-06-08,13.4900,13.4900,13.1600,13.2600,5166700,68677440.00,0.03514762,0.007022,1.0000
SH601368,2016-06-13,13.0300,13.0900,12.5000,12.5100,4416900,56830212.00,0.01501312,0.006003,1.0000
SH601368,2016-06-14,12.5100,12.7400,12.4600,12.6200,2101600,26449572.00,0.00714337,0.002856,1.0000
SH601368,2016-06-15,12.5800,12.9800,12.4900,12.8900,3678800,47250060.00,0.01250430,0.005000,1.0000
SH601368,2016-06-16,12.8900,13.1700,12.7300,12.9200,4131000,53493444.00,0.01404134,0.005614,1.0000
SH601368,2016-06-17,12.8600,13.0800,12.7500,12.8300,4124900,53256708.00,0.01402060,0.005606,1.0000
SH601368,2016-06-20,12.8500,13.1000,12.6000,13.0200,4342500,55970488.00,0.01476023,0.005902,1.0000
SH601368,2016-06-21,13.1800,13.2500,12.8100,12.8300,4059500,52892960.00,0.01379831,0.005517,1.0000
SH601368,2016-06-22,12.7000,13.0600,12.6100,13.0300,2942700,38012400.00,0.01000229,0.003999,1.0000
SH601368,2016-06-23,12.9000,13.0300,12.8100,12.8800,3376300,43550652.00,0.01147610,0.004589,1.0000
SH601368,2016-06-24,12.9100,13.0200,12.4400,12.6500,3936200,50077904.00,0.01337921,0.005349,1.0000
SH601368,2016-06-27,12.6000,12.8700,12.5200,12.8200,3376600,43048992.00,0.01147712,0.004589,1.0000
SH601368,2016-06-28,12.7800,13.0500,12.7600,13.0500,4938700,63864272.00,0.01678672,0.006712,1.0000
SH601368,2016-06-29,13.0800,13.2800,12.9500,12.9900,6489600,84806216.00,0.02205826,0.008820,1.0000
SH601368,2016-06-30,12.9500,13.2600,12.9000,13.1500,8159400,106787024.00,0.02773394,0.011089,1.0000
SH601368,2016-07-01,13.0500,13.1500,12.9800,13.0200,5728400,74821504.00,0.01947093,0.007785,1.0000
SH601368,2016-07-04,13.0300,13.3600,12.9500,13.3100,12571700,166013136.00,0.04273142,0.017086,1.0000
SH601368,2016-07-05,13.4700,13.5800,13.2000,13.3900,17835400,238729152.00,0.06062282,0.024239,1.0000
SH601368,2016-07-06,13.3800,13.5600,13.2100,13.4500,18048300,241566656.00,0.06134647,0.024528,1.0000
SH601368,2016-07-07,13.4400,13.6400,13.2600,13.5500,20611300,278104544.00,0.07005815,0.028012,1.0000
SH601368,2016-07-08,13.7000,13.7900,13.4500,13.4800,13972600,189584560.00,0.04749310,0.018989,1.0000
SH601368,2016-07-11,13.3100,13.6000,13.3100,13.3500,10260300,137786464.00,0.03487493,0.013944,1.0000
SH601368,2016-07-12,13.2100,13.3800,13.0900,13.3500,11140400,147328944.00,0.03786641,0.015140,1.0000
SH601368,2016-07-13,13.4174,13.5685,13.3570,13.4074,9487800,126664832.00,0.03224919,0.012894,1.0073
SH601368,2016-07-14,13.4074,13.5081,13.3066,13.4880,6575600,87414656.00,0.02235057,0.008937,1.0073
SH601368,2016-07-15,13.4779,13.5182,13.3167,13.3369,7227900,96035456.00,0.02456775,0.009823,1.0073
SH601368,2016-07-18,13.3268,13.4779,13.2663,13.4376,6349300,84371736.00,0.02158138,0.008629,1.0073
SH601368,2016-07-19,13.3469,13.4376,13.2462,13.3469,7190900,95111800.00,0.02444199,0.009773,1.0073
SH601368,2016-07-20,13.3469,13.4275,13.3066,13.3167,6410300,85015000.00,0.02178872,0.008712,1.0073
SH601368,2016-07-21,13.3167,13.7196,13.3167,13.5383,18715800,252251568.00,0.06361532,0.025436,1.0073
SH601368,2016-07-22,13.4980,13.4980,13.0951,13.1253,16760500,220697984.00,0.05696922,0.022778,1.0073
SH601368,2016-07-25,13.1052,13.2663,13.0548,13.1555,5755900,75222080.00,0.01956440,0.007823,1.0073
SH601368,2016-07-26,13.1555,13.2865,13.1253,13.2865,6501700,85465640.00,0.02209939,0.008836,1.0073
SH601368,2016-07-27,13.2966,13.3268,12.6116,12.6922,11742000,150383984.00,0.03991125,0.015958,1.0073
SH601368,2016-07-28,12.7325,12.7728,12.5612,12.6821,5888700,74040168.00,0.02001579,0.008003,1.0073
SH601368,2016-07-29,12.7022,12.7929,12.5612,12.6418,3579100,44976676.00,0.01216542,0.004864,1.0073
SH601368,2016-08-01,12.5713,12.6317,12.3698,12.4403,3059000,37767528.00,0.01039759,0.004157,1.0073
SH601368,2016-08-02,12.4605,12.5209,12.4202,12.5109,2115600,26206592.00,0.00719096,0.002875,1.0073
SH601368,2016-08-03,12.5008,12.6922,12.4706,12.5814,2690800,33616208.00,0.00914607,0.003657,1.0073
SH601368,2016-08-04,12.5713,12.5914,12.4202,12.5914,2979200,36995720.00,0.01012635,0.004049,1.0073
SH601368,2016-08-05,12.5914,12.5914,12.4907,12.5109,2763400,34394576.00,0.00939284,0.003756,1.0073
SH601368,2016-08-08,12.5109,12.6418,12.3900,12.6317,2623200,32613852.00,0.00891630,0.003565,1.0073
SH601368,2016-08-09,12.6519,12.8836,12.5914,12.7929,5847200,74178584.00,0.01987473,0.007947,1.0073
SH601368,2016-08-10,12.7224,12.7828,12.6217,12.6418,4609100,58118920.00,0.01566641,0.006264,1.0073
SH601368,2016-08-11,12.6217,12.7022,12.4907,12.5008,3008800,37583648.00,0.01022696,0.004089,1.0073
SH601368,2016-08-12,12.5612,12.6519,12.5008,12.6519,2893000,36112488.00,0.00983336,0.003932,1.0073
SH601368,2016-08-15,12.6821,12.9339,12.6217,12.8836,7021000,89304640.00,0.02386450,0.009542,1.0073
SH601368,2016-08-16,12.8836,12.9641,12.8030,12.8936,4512400,57714588.00,0.01533772,0.006133,1.0073
SH601368,2016-08-17,12.8936,13.0548,12.8231,12.9541,5674800,72886288.00,0.01928874,0.007712,1.0073
SH601368,2016-08-18,12.9541,13.3066,12.8735,13.0850,8636400,112070352.00,0.02935527,0.011737,1.0073
SH601368,2016-08-19,12.9641,13.0649,12.8836,12.9541,4565800,58793856.00,0.01551923,0.006205,1.0073
SH601368,2016-08-22,12.9944,13.0347,12.7929,12.8030,3856200,49352712.00,0.01310729,0.005241,1.0073
SH601368,2016-08-23,12.7224,12.8332,12.7123,12.8130,3393400,43054608.00,0.01153422,0.004612,1.0073
SH601368,2016-08-24,12.8433,12.9138,12.7526,12.8533,3483400,44339680.00,0.01184013,0.004734,1.0073
SH601368,2016-08-25,12.7929,12.7929,12.5713,12.6720,4063700,51031692.00,0.01381258,0.005523,1.0073
SH601368,2016-08-26,12.7224,12.8130,12.6720,12.7828,2832400,35896432.00,0.00962737,0.003849,1.0073
SH601368,2016-08-29,12.8130,13.1858,12.7425,12.9944,10209500,132139776.00,0.03470226,0.013875,1.0073
SH601368,2016-08-30,12.9440,13.0548,12.8231,12.9239,5355000,68634400.00,0.01820173,0.007278,1.0073
SH601368,2016-08-31,12.8936,12.9641,12.7828,12.9239,3239600,41363696.00,0.01101145,0.004403,1.0073
SH601368,2016-09-01,12.9339,12.9843,12.8231,12.8433,3640200,46609360.00,0.01237310,0.004947,1.0073
SH601368,2016-09-02,12.7929,12.8433,12.6116,12.7224,3635600,45982044.00,0.01235747,0.004941,1.0073
SH601368,2016-09-05,12.7325,12.8836,12.6821,12.7325,2647000,33578360.00,0.00899720,0.003597,1.0073
SH601368,2016-09-06,12.7526,13.1656,12.5914,13.0750,10967400,140775760.00,0.03727838,0.014905,1.0073
SH601368,2016-09-07,13.0447,14.3845,12.9742,13.6491,37330300,511650464.00,0.12688631,0.050734,1.0073
SH601368,2016-09-08,13.4074,13.5081,13.2059,13.3469,26546600,351794240.00,0.09023234,0.036078,1.0073
SH601368,2016-09-09,13.3167,13.6793,13.2865,13.3570,15805300,210924320.00,0.05372248,0.021480,1.0073
SH601368,2016-09-12,13.1052,13.2462,12.8735,12.9239,14996300,194306688.00,0.05097267,0.020381,1.0073
SH601368,2016-09-13,12.9944,13.0951,12.8936,13.0246,9200100,118566272.00,0.03127129,0.012503,1.0073
SH601368,2016-09-14,13.0850,13.3973,13.0044,13.2764,16003000,210530912.00,0.05439446,0.021749,1.0073
SH601368,2016-09-19,13.2160,13.4779,13.2160,13.3671,10243700,135463936.00,0.03481851,0.013922,1.0073
SH601368,2016-09-20,13.3066,13.4477,13.2059,13.2361,8029500,106044504.00,0.02729240,0.010912,1.0073
SH601368,2016-09-21,13.2260,13.2764,13.0750,13.1455,7231000,94460912.00,0.02457829,0.009827,1.0073
SH601368,2016-09-22,13.2160,13.3469,13.1555,13.1757,7231900,95056808.00,0.02458135,0.009828,1.0073
SH601368,2016-09-23,13.1757,13.2966,13.1253,13.1455,5359600,70322448.00,0.01821737,0.007284,1.0073
SH601368,2016-09-26,13.1052,13.1052,12.6015,12.6619,10652200,135660544.00,0.03620701,0.014477,1.0073
SH601368,2016-09-27,12.6217,12.7425,12.6116,12.7123,3903200,49073540.00,0.01326704,0.005305,1.0073
SH601368,2016-09-28,12.7325,12.7627,12.6519,12.6519,2478800,31230060.00,0.00842548,0.003369,1.0073
SH601368,2016-09-29,12.6720,12.7526,12.6418,12.6821,3241700,40878268.00,0.01101859,0.004406,1.0073
SH601368,2016-09-30,12.6821,12.7325,12.6519,12.7224,2965500,37357024.00,0.01007978,0.004030,1.0073
SH601368,2016-10-10,12.7526,12.9239,12.7526,12.9138,5196300,66372308.00,0.01766231,0.007062,1.0073
SH601368,2016-10-11,12.8936,12.9742,12.8533,12.9339,4316800,55300856.00,0.01467288,0.005867,1.0073
SH601368,2016-10-12,12.8836,13.0246,12.8735,12.9742,4921900,63306720.00,0.01672962,0.006689,1.0073
SH601368,2016-10-13,12.9843,13.2966,12.9742,13.1757,10264600,134175728.00,0.03488955,0.013950,1.0073
SH601368,2016-10-14,13.1858,13.1858,12.9138,13.0447,6815700,88112488.00,0.02316668,0.009263,1.0073
SH601368,2016-10-17,13.0145,13.1555,12.8130,12.8332,5883800,75929920.00,0.01999913,0.007996,1.0073
SH601368,2016-10-18,12.8130,13.0044,12.8030,12.9944,5057800,64776284.00,0.01719155,0.006874,1.0073
SH601368,2016-10-19,13.0649,13.0750,12.8936,12.9944,4484700,57835300.00,0.01524357,0.006095,1.0073
SH601368,2016-10-20,13.0246,13.0750,12.9339,13.0347,4915100,63485096.00,0.01670651,0.006680,1.0073
SH601368,2016-10-21,13.0447,13.0548,12.8433,12.9239,4852800,62342268.00,0.01649475,0.006595,1.0073
SH601368,2016-10-24,12.8735,13.0246,12.7728,12.9440,6552100,83988408.00,0.02227070,0.008905,1.0073
SH601368,2016-10-25,12.9742,13.1052,12.9440,13.0951,6132500,79227896.00,0.02084447,0.008334,1.0073
SH601368,2016-10-26,13.0850,13.1555,12.9440,13.0649,5407200,69969984.00,0.01837916,0.007349,1.0073
SH601368,2016-10-27,13.0447,13.0850,12.9641,13.0246,3195600,41262216.00,0.01086190,0.004343,1.0073
SH601368,2016-10-28,13.0850,13.0850,12.8231,12.8433,5444900,69961560.00,0.01850731,0.007400,1.0073
SH601368,2016-10-31,12.7728,13.0447,12.7627,12.9239,4848000,62188240.00,0.01647843,0.006589,1.0073
SH601368,2016-11-01,12.8936,13.0649,12.8634,13.0447,6786900,87519976.00,0.02306879,0.009224,1.0073
SH601368,2016-11-02,12.9944,13.1052,12.9138,12.9339,5853800,75583392.00,0.01989716,0.007956,1.0073
SH601368,2016-11-03,12.8533,13.3167,12.8231,13.1656,11993100,155973440.00,0.04076475,0.016299,1.0073
SH601368,2016-11-04,13.1253,13.2462,13.0750,13.2059,8896700,116291904.00,0.03024003,0.012091,1.0073
SH601368,2016-11-07,13.2462,13.3167,13.1253,13.2361,7875900,103155072.00,0.02677032,0.010704,1.0073
SH601368,2016-11-08,13.2966,13.4477,13.1555,13.2462,11164800,147192096.00,0.03794934,0.015173,1.0073
SH601368,2016-11-09,13.1656,13.2361,12.8735,12.9742,10748700,139021936.00,0.03653501,0.014608,1.0073
SH601368,2016-11-10,13.0548,13.1656,13.0347,13.1555,7345000,95552592.00,0.02496578,0.009982,1.0073
SH601368,2016-11-11,13.1555,13.3369,13.1253,13.2764,11038700,144877936.00,0.03752073,0.015002,1.0073
SH601368,2016-11-14,13.2966,13.3570,13.2260,13.3066,8855100,116809056.00,0.03009863,0.012034,1.0073
SH601368,2016-11-15,13.2865,13.5585,13.2361,13.4779,13137600,175205088.00,0.04465492,0.017855,1.0073
SH601368,2016-11-16,13.5988,13.6491,13.3570,13.3872,9379300,125210200.00,0.03188040,0.012747,1.0073
SH601368,2016-11-17,13.3771,13.3771,13.1958,13.3066,7936300,104631840.00,0.02697562,0.010786,1.0073
SH601368,2016-11-18,13.3369,13.3872,13.2160,13.2361,6069000,80104608.00,0.02062863,0.008248,1.0073
SH601368,2016-11-21,13.2361,13.3771,13.1958,13.2764,6868600,90529104.00,0.02334649,0.009335,1.0073
SH601368,2016-11-22,13.3066,13.9312,13.2764,13.5585,18077400,243721760.00,0.06144538,0.024568,1.0073
SH601368,2016-11-23,13.4779,13.5484,13.3469,13.3771,12188800,162624416.00,0.04142994,0.016565,1.0073
SH601368,2016-11-24,13.3671,13.4980,13.2865,13.3369,8120200,107816672.00,0.02760070,0.011036,1.0073
SH601368,2016-11-25,13.3066,13.3369,13.0750,13.3167,8065700,105874528.00,0.02741545,0.010962,1.0073
SH601368,2016-11-28,13.2966,13.3671,13.1858,13.2260,7633300,100514384.00,0.02594571,0.010374,1.0073
SH601368,2016-11-29,13.1958,13.2663,13.1555,13.1656,5506000,72146728.00,0.01871499,0.007483,1.0073
SH601368,2016-11-30,13.1858,13.2563,13.1354,13.1858,5068300,66378100.00,0.01722724,0.006888,1.0073
SH601368,2016-12-01,13.1555,13.2865,13.1555,13.2663,4837300,63516516.00,0.01644206,0.006574,1.0073
SH601368,2016-12-02,13.2764,13.2764,12.8735,12.8936,8468600,109612192.00,0.02878491,0.011509,1.0073
SH601368,2016-12-05,12.8332,12.9440,12.7828,12.8836,3787900,48424544.00,0.01287514,0.005148,1.0073
SH601368,2016-12-06,12.9037,12.9440,12.8533,12.8836,2211700,28343144.00,0.00751761,0.003006,1.0073
SH601368,2016-12-07,12.8936,12.9641,12.8433,12.9541,2982300,38194604.00,0.01013689,0.004053,1.0073
SH601368,2016-12-08,12.9440,12.9944,12.9138,12.9339,3108700,39978164.00,0.01056652,0.004225,1.0073
SH601368,2016-12-09,12.9239,12.9742,12.8634,12.8836,3237400,41504208.00,0.01100398,0.004400,1.0073
SH601368,2016-12-12,12.8533,12.8936,12.2389,12.2590,8082200,100864672.00,0.02747153,0.010984,1.0073
SH601368,2016-12-13,12.2892,12.3799,12.1986,12.3598,3688500,45080600.00,0.01253727,0.005013,1.0073
SH601368,2016-12-14,12.3698,12.4000,12.2187,12.2288,3278100,40037556.00,0.01114232,0.004455,1.0073
SH601368,2016-12-15,12.2691,12.3698,12.1986,12.3094,2712300,33140412.00,0.00921915,0.003686,1.0073
SH601368,2016-12-16,12.3094,12.4000,12.2389,12.3799,2805100,34358516.00,0.00953458,0.003812,1.0073
SH601368,2016-12-19,12.3698,12.4101,12.3094,12.3598,2315500,28435596.00,0.00787042,0.003147,1.0073
SH601368,2016-12-20,12.3598,12.3799,12.2792,12.3698,2388000,29221148.00,0.00811685,0.003245,1.0073
SH601368,2016-12-21,12.3497,12.4303,12.3497,12.4303,2432100,29938674.00,0.00826675,0.003305,1.0073
SH601368,2016-12-22,12.4504,12.4605,12.3396,12.4101,2603100,32049146.00,0.00884798,0.003538,1.0073
SH601368,2016-12-23,12.3799,12.4303,12.2691,12.2892,2131500,26097044.00,0.00724500,0.002897,1.0073
SH601368,2016-12-26,12.3094,12.3195,12.0878,12.3094,2608600,31587496.00,0.00886668,0.003545,1.0073
SH601368,2016-12-27,12.3094,12.3900,12.2792,12.3094,1664900,20389126.00,0.00565902,0.002263,1.0073
SH601368,2016-12-28,12.3094,12.3396,12.2691,12.2993,1815900,22174456.00,0.00617227,0.002468,1.0073
SH601368,2016-12-29,12.2792,12.4504,12.1784,12.3799,4901700,59680060.00,0.01666096,0.006662,1.0073
SH601368,2016-12-30,12.2993,12.3295,12.1180,12.1784,7676400,92941720.00,0.02609221,0.010433,1.0073
SH601368,2017-01-03,12.1684,12.2590,12.1180,12.2288,2967800,35988520.00,0.01008760,0.004033,1.0073
SH601368,2017-01-04,12.2389,12.3195,12.1986,12.3195,2772100,33784572.00,0.00942241,0.003767,1.0073
SH601368,2017-01-05,12.3094,12.3698,12.2590,12.3396,2559300,31331988.00,0.00869910,0.003478,1.0073
SH601368,2017-01-06,12.3497,12.4101,12.2389,12.3799,4065300,49798164.00,0.01381802,0.005525,1.0073
SH601368,2017-01-09,12.3195,12.4504,12.3195,12.4504,3310900,40714872.00,0.01125380,0.004500,1.0073
SH601368,2017-01-10,12.4504,12.5411,12.3497,12.3900,3850100,47576720.00,0.01308655,0.005232,1.0073
SH601368,2017-01-11,12.3900,12.4101,12.2087,12.2187,2771400,33872492.00,0.00942003,0.003766,1.0073
SH601368,2017-01-12,12.2389,12.2792,12.1079,12.1281,2528400,30605064.00,0.00859407,0.003436,1.0073
SH601368,2017-01-13,12.1079,12.1684,11.8964,11.9165,3642800,43513584.00,0.01238194,0.004951,1.0073
SH601368,2017-01-16,11.7554,11.8662,11.0099,11.4028,5104700,58336368.00,0.01735096,0.006938,1.0073
SH601368,2017-01-17,11.3827,11.5640,11.2920,11.5136,1993200,22614920.00,0.00677492,0.002709,1.0073
SH601368,2017-01-18,11.4532,11.5338,11.3827,11.4129,1692700,19253628.00,0.00575352,0.002300,1.0073
SH601368,2017-01-19,11.4028,11.4632,11.3524,11.4028,1169600,13251938.00,0.00397549,0.001590,1.0073
SH601368,2017-01-20,11.4028,11.5841,11.3424,11.5438,2024100,23157788.00,0.00687995,0.002751,1.0073
SH601368,2017-01-23,11.5338,11.7151,11.4935,11.6345,1829200,21134772.00,0.00621748,0.002486,1.0073
SH601368,2017-01-24,11.6949,11.6949,11.5035,11.5640,1644900,18901022.00,0.00559104,0.002235,1.0073
SH601368,2017-01-25,11.5338,11.6748,11.4733,11.6244,1545700,17809272.00,0.00525386,0.002101,1.0073
SH601368,2017-01-26,11.6546,11.7957,11.6546,11.7050,1559200,18141500.00,0.00529975,0.002119,1.0073
SH601368,2017-02-03,11.7050,11.7654,11.6345,11.7050,1566600,18235024.00,0.00532490,0.002129,1.0073
SH601368,2017-02-06,11.6647,11.8057,11.6647,11.7957,1605200,18749060.00,0.00545610,0.002182,1.0073
SH601368,2017-02-07,11.7856,11.8259,11.6546,11.7251,1705900,19876768.00,0.00579838,0.002318,1.0073
SH601368,2017-02-08,11.7251,11.7957,11.6244,11.7856,1912200,22224336.00,0.00649960,0.002599,1.0073
SH601368,2017-02-09,11.7453,11.8662,11.7352,11.8359,2392200,28068348.00,0.00813113,0.003251,1.0073
SH601368,2017-02-10,11.8158,11.8863,11.7957,11.8561,2429000,28564830.00,0.00825621,0.003301,1.0073
SH601368,2017-02-13,11.8561,12.0273,11.8359,11.9568,2697100,31943780.00,0.00916749,0.003665,1.0073
SH601368,2017-02-14,11.9367,11.9770,11.8762,11.9266,1975500,23373094.00,0.00671476,0.002685,1.0073
SH601368,2017-02-15,11.8662,11.9770,11.7453,11.7654,2477400,29211912.00,0.00842072,0.003367,1.0073
SH601368,2017-02-16,11.7453,12.2389,11.7151,12.0173,4517900,53928920.00,0.01535642,0.006140,1.0073
SH601368,2017-02-17,11.9065,12.0878,11.9065,11.9669,4218500,50340392.00,0.01433875,0.005733,1.0073
SH601368,2017-02-20,11.9468,12.2691,11.8964,12.1381,4065000,48660328.00,0.01381700,0.005525,1.0073
SH601368,2017-02-21,12.0374,12.2288,12.0273,12.1784,4130300,49773712.00,0.01403896,0.005613,1.0073
SH601368,2017-02-22,12.1784,12.2288,12.0878,12.2087,3324900,40143840.00,0.01130139,0.004519,1.0073
SH601368,2017-02-23,12.2087,12.2187,12.0374,12.0979,3412400,40970344.00,0.01159880,0.004638,1.0073
SH601368,2017-02-24,12.1583,12.1583,12.0777,12.0878,3906600,46948856.00,0.01327860,0.005309,1.0073
SH601368,2017-02-27,12.0878,12.1281,11.9770,12.0273,3920300,46905424.00,0.01332517,0.005328,1.0073
SH601368,2017-02-28,11.9870,12.1180,11.9870,12.0777,2966700,35514224.00,0.01008386,0.004032,1.0073
SH601368,2017-03-01,12.0878,12.2489,12.0475,12.1281,4881900,58878920.00,0.01659366,0.006635,1.0073
SH601368,2017-03-02,12.1180,12.1583,12.0072,12.0374,2722700,32607554.00,0.00925450,0.003700,1.0073
SH601368,2017-03-03,12.0374,12.1684,11.9971,12.0777,2281000,27341878.00,0.00775316,0.003100,1.0073
SH601368,2017-03-06,12.0777,12.1986,12.0475,12.1986,3190700,38421540.00,0.01084524,0.004336,1.0073
SH601368,2017-03-07,12.2288,12.3295,12.1684,12.2087,4343900,52817552.00,0.01476499,0.005904,1.0073
SH601368,2017-03-08,12.1684,12.2187,12.0374,12.1180,3718200,44712104.00,0.01263822,0.005053,1.0073
SH601368,2017-03-09,12.0576,12.0878,11.8561,11.8863,3749600,44510792.00,0.01274495,0.005096,1.0073
SH601368,2017-03-10,11.8561,11.9568,11.8561,11.8762,1973400,23349872.00,0.00670762,0.002682,1.0073
SH601368,2017-03-13,11.8762,11.9870,11.8057,11.9770,2346600,27770980.00,0.00797613,0.003189,1.0073
SH601368,2017-03-14,11.9568,12.0576,11.8662,11.8964,1956300,23182688.00,0.00664950,0.002659,1.0073
SH601368,2017-03-15,11.8863,11.9367,11.8359,11.8863,1596500,18818438.00,0.00542653,0.002170,1.0073
SH601368,2017-03-16,11.8863,12.0173,11.8762,12.0072,2531000,30104936.00,0.00860291,0.003440,1.0073
SH601368,2017-03-17,12.0072,12.0273,11.8561,11.8863,2662700,31646306.00,0.00905056,0.003619,1.0073
SH601368,2017-03-20,11.8964,11.9870,11.8561,11.9770,2020700,23876114.00,0.00686839,0.002746,1.0073
SH601368,2017-03-21,11.9770,11.9870,11.8964,11.9266,1930600,22866832.00,0.00656214,0.002624,1.0073
SH601368,2017-03-22,11.8762,11.9065,11.6949,11.7050,3477200,40620000.00,0.01181906,0.004726,1.0073
SH601368,2017-03-23,11.7151,11.8158,11.6345,11.7453,2299000,26770530.00,0.00781434,0.003124,1.0073
SH601368,2017-03-24,11.7453,11.7453,11.6143,11.7050,2566600,29743298.00,0.00872392,0.003488,1.0073
SH601368,2017-03-27,11.6949,11.7151,11.6244,11.6647,2046200,23674836.00,0.00695507,0.002781,1.0073
SH601368,2017-03-28,11.6849,11.6949,11.6345,11.6546,1620400,18768658.00,0.00550777,0.002202,1.0073
SH601368,2017-03-29,11.6546,11.6546,11.5237,11.5338,2254800,25912816.00,0.00766410,0.003064,1.0073
SH601368,2017-03-30,11.5338,11.5338,11.2517,11.2819,4044300,45578960.00,0.01374664,0.005496,1.0073
SH601368,2017-03-31,11.2920,11.3726,11.2920,11.3424,2177900,24514802.00,0.00740272,0.002960,1.0073
SH601368,2017-04-05,11.3424,11.6143,11.3424,11.5942,3216500,36808720.00,0.01093294,0.004371,1.0073
SH601368,2017-04-06,11.6546,11.6748,11.5438,11.6143,2537500,29263636.00,0.00862500,0.003449,1.0073
SH601368,2017-04-07,11.6345,11.8762,11.5640,11.7856,4188700,48825928.00,0.01423746,0.005693,1.0073
SH601368,2017-04-10,11.7050,11.8359,11.6345,11.6748,3376800,39352896.00,0.01147780,0.004589,1.0073
SH601368,2017-04-11,11.6748,11.7453,11.4834,11.7151,3153300,36389792.00,0.01071812,0.004285,1.0073
SH601368,2017-04-12,11.7352,11.7856,11.6446,11.6546,2531300,29421862.00,0.00860393,0.003440,1.0073
SH601368,2017-04-13,11.6546,12.1583,11.6244,11.8863,6144200,72812600.00,0.02088424,0.008350,1.0073
SH601368,2017-04-14,11.8057,11.8863,11.5338,11.6143,3872400,45053688.00,0.01316235,0.005263,1.0073
SH601368,2017-04-17,11.5438,11.6849,11.4129,11.5136,2702553,30935424.00,0.00918602,0.003673,1.0073
SH601368,2017-04-18,11.5136,11.5740,11.3424,11.3524,2373927,26999066.00,0.00806902,0.003226,1.0073
SH601368,2017-04-19,11.3222,11.3222,10.9797,11.1409,3567881,39498056.00,0.01212729,0.004849,1.0073
SH601368,2017-04-20,11.2316,11.2920,10.9394,11.0603,3251114,35897092.00,0.01105059,0.004418,1.0073
SH601368,2017-04-21,11.1208,11.1711,10.9999,11.0301,2071245,22778944.00,0.00704020,0.002815,1.0073
SH601368,2017-04-24,11.0402,11.0805,10.5164,10.5768,3573237,37970336.00,0.01214549,0.004856,1.0073
SH601368,2017-04-25,10.5063,10.6775,10.5063,10.5768,2247546,23624632.00,0.00763945,0.003055,1.0073
SH601368,2017-04-26,10.6372,10.6372,10.5264,10.5567,2120978,22249824.00,0.00720924,0.002883,1.0073
SH601368,2017-04-27,10.5264,10.6675,10.2645,10.6574,3420824,35479796.00,0.01162744,0.004649,1.0073
SH601368,2017-04-28,10.6372,10.7078,10.5768,10.7078,1845146,19483084.00,0.00627168,0.002508,1.0073
SH601368,2017-05-02,10.7279,10.7279,10.4761,10.5164,2452615,25768316.00,0.00833648,0.003333,1.0073
SH601368,2017-05-03,10.4761,11.2517,10.4257,10.8286,6176264,66489892.00,0.02099322,0.008394,1.0073
SH601368,2017-05-04,10.7178,10.8588,10.5567,10.7480,4059805,43074760.00,0.01379935,0.005517,1.0073
SH601368,2017-05-05,10.6977,10.6977,10.4962,10.5164,2662575,27960604.00,0.00905014,0.003619,1.0073
SH601368,2017-05-08,10.4660,10.5264,10.2343,10.2444,2207827,22740680.00,0.00750444,0.003001,1.0073
SH601368,2017-05-09,10.1940,10.3653,10.1739,10.3653,1889849,19265264.00,0.00642363,0.002568,1.0073
SH601368,2017-05-10,10.3552,10.3753,10.0228,10.0530,2404545,24426358.00,0.00817309,0.003268,1.0073
SH601368,2017-05-11,9.9724,9.9724,9.5997,9.8415,3899871,37933784.00,0.01325573,0.005300,1.0073
SH601368,2017-05-12,9.8314,10.0228,9.7407,9.9220,2472115,24258758.00,0.00840276,0.003360,1.0073
SH601368,2017-05-15,9.9220,9.9825,9.8415,9.9120,1569939,15457787.00,0.00533625,0.002134,1.0073
SH601368,2017-05-16,9.9422,10.1235,9.7609,10.1134,2616730,25826540.00,0.00889431,0.003556,1.0073
SH601368,2017-05-17,10.1034,10.2041,10.0228,10.0832,2847202,28575702.00,0.00967769,0.003869,1.0073
SH601368,2017-05-18,9.9724,10.1839,9.8717,10.0530,1886683,18836930.00,0.00641287,0.002564,1.0073
SH601368,2017-05-19,10.0631,10.1235,9.9825,10.0731,1623207,16217431.00,0.00551731,0.002206,1.0073
SH601368,2017-05-22,10.0631,10.0933,9.8213,9.8415,1800502,17798510.00,0.00611994,0.002447,1.0073
SH601368,2017-05-23,9.8717,9.8717,9.5594,9.5695,2182662,21020756.00,0.00741890,0.002966,1.0073
SH601368,2017-05-24,9.5090,9.6702,9.4083,9.6198,1639674,15522457.00,0.00557328,0.002228,1.0073
SH601368,2017-05-25,9.6299,9.7709,9.4889,9.7307,1668649,15994323.00,0.00567177,0.002268,1.0073
SH601368,2017-05-26,9.6803,9.7911,9.6803,9.7307,1386035,13387812.00,0.00471116,0.001884,1.0073
SH601368,2017-05-31,9.8314,9.8918,9.7004,9.7206,1642321,16017874.00,0.00558228,0.002232,1.0073
SH601368,2017-06-01,9.7206,9.7609,9.5292,9.5393,1367052,13057067.00,0.00464663,0.001858,1.0073
