代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600072,1999-06-08,13.4036,13.5047,12.9686,13.0293,708700,9229000.00,0.01181167,0.005369,1.0115
SH600072,1999-06-09,13.0495,14.2634,13.0495,14.2634,1621800,21788000.00,0.02703000,0.012285,1.0115
SH600072,1999-06-10,14.2837,14.7591,13.8386,13.9397,2467400,34831000.00,0.04112333,0.018691,1.0115
SH600072,1999-06-11,13.8588,14.0409,13.6868,13.7273,841100,11528000.00,0.01401833,0.006371,1.0115
SH600072,1999-06-14,13.9296,14.4657,13.9094,14.4455,2045500,28880000.00,0.03409167,0.015495,1.0115
SH600072,1999-06-15,14.7389,14.9715,13.5351,13.7576,2069300,29691000.00,0.03448833,0.015675,1.0115
SH600072,1999-06-16,13.9397,14.4455,13.8082,14.3545,1133500,15732000.00,0.01889167,0.008586,1.0115
SH600072,1999-06-17,14.6681,14.9108,14.3444,14.8704,2445200,35552000.00,0.04075333,0.018523,1.0115
SH600072,1999-06-18,15.1739,15.3559,14.7186,14.7895,1861500,27603000.00,0.03102500,0.014101,1.0115
SH600072,1999-06-21,14.8198,15.3762,14.8198,15.1739,2188800,32888000.00,0.03648000,0.016581,1.0115
SH600072,1999-06-22,14.9715,15.8719,14.9715,15.6999,2335600,35905000.00,0.03892667,0.017693,1.0115
SH600072,1999-06-23,15.7808,15.9022,15.5380,15.8415,2104100,32777000.00,0.03506833,0.015939,1.0115
SH600072,1999-06-24,15.8415,16.4788,15.6797,16.1652,2765100,44179000.00,0.04608500,0.020946,1.0115
SH600072,1999-06-25,16.3372,17.7635,16.0641,16.2461,5068500,84869000.00,0.08447500,0.038395,1.0115
SH600072,1999-06-28,16.7722,17.8748,16.7722,17.8748,4303400,74026000.00,0.07172333,0.032599,1.0115
SH600072,1999-06-29,18.4110,18.7144,17.9052,18.6942,4647100,84585000.00,0.07745167,0.035203,1.0115
SH600072,1999-06-30,18.6942,18.7144,17.1970,17.3488,3696200,65212000.00,0.06160333,0.027999,1.0115
SH600072,1999-07-01,17.1970,17.1970,15.6190,15.6190,2709800,43430000.00,0.04516333,0.020527,1.0115
SH600072,1999-07-02,15.8595,17.0489,15.8595,16.9923,2365500,34439000.00,0.03942500,0.017919,1.1328
SH600072,1999-07-05,17.1056,17.2755,16.2899,16.4599,1312000,19349000.00,0.02186667,0.009939,1.1328
SH600072,1999-07-06,15.8595,16.0634,15.3044,15.6329,518100,7175000.00,0.00863500,0.003925,1.1328
SH600072,1999-07-07,15.6442,16.3919,15.5423,16.2673,916900,12951000.00,0.01528167,0.006946,1.1328
SH600072,1999-07-08,16.2673,16.5278,16.2333,16.2899,875700,12664000.00,0.01459500,0.006634,1.1328
SH600072,1999-07-09,16.3126,16.5165,16.0634,16.3692,1213200,17498000.00,0.02022000,0.009190,1.1328
SH600072,1999-07-12,16.3692,17.8419,16.3692,17.3095,3959200,60469000.00,0.06598667,0.029992,1.1328
SH600072,1999-07-13,17.1056,17.1962,16.1993,16.3692,1324500,19524000.00,0.02207500,0.010033,1.1328
SH600072,1999-07-14,16.4259,16.8790,16.3126,16.5958,1115600,16326000.00,0.01859333,0.008451,1.1328
SH600072,1999-07-15,16.7657,16.9243,16.3352,16.4032,983600,14453000.00,0.01639333,0.007451,1.1328
SH600072,1999-07-16,16.4259,16.4259,15.7462,15.7802,1103900,15609000.00,0.01839833,0.008362,1.1328
SH600072,1999-07-19,15.6102,15.8481,15.2591,15.2704,933100,12733000.00,0.01555167,0.007068,1.1328
SH600072,1999-07-20,15.3044,16.5165,15.0665,16.3692,1417200,19780000.00,0.02362000,0.010736,1.1328
SH600072,1999-07-21,16.4825,16.5958,15.9727,16.4259,1694700,24488000.00,0.02824500,0.012838,1.1328
SH600072,1999-07-22,16.4259,16.4372,15.5763,15.5763,923700,12964000.00,0.01539500,0.006997,1.1328
SH600072,1999-07-23,15.6895,15.9388,15.4063,15.6895,720300,9990000.00,0.01200500,0.005456,1.1328
SH600072,1999-07-26,15.7235,15.9161,15.6329,15.7235,528300,7365000.00,0.00880500,0.004002,1.1328
SH600072,1999-07-27,15.8028,16.4259,15.7462,15.9727,1060200,15114000.00,0.01767000,0.008031,1.1328
SH600072,1999-07-28,15.8708,16.3919,15.5763,16.0520,1490800,21121000.00,0.01916617,0.008687,1.1328
SH600072,1999-07-29,16.4259,16.4259,15.7462,15.9048,561200,7936000.00,0.00721495,0.003270,1.1328
SH600072,1999-07-30,15.9727,16.0860,15.6329,15.9727,596400,8324000.00,0.00766750,0.003475,1.1328
SH600072,1999-08-02,15.9727,16.1427,15.7688,16.0860,683000,9599000.00,0.00878085,0.003980,1.1328
SH600072,1999-08-03,16.0860,16.8790,16.0634,16.6298,3073900,45039000.00,0.03951897,0.017912,1.1328
SH600072,1999-08-04,16.6524,16.8677,16.4372,16.7544,1509700,22141000.00,0.01940915,0.008797,1.1328
SH600072,1999-08-05,16.8563,17.4794,16.6638,17.1395,2618500,39653000.00,0.03366421,0.015258,1.1328
SH600072,1999-08-06,17.1395,17.1622,16.3126,16.8790,1656000,24422000.00,0.02129003,0.009650,1.1328
SH600072,1999-08-09,17.1056,17.1622,16.5392,16.8563,955800,14207000.00,0.01228805,0.005570,1.1328
SH600072,1999-08-10,16.7657,16.7657,16.3126,16.3692,966300,14067000.00,0.01242304,0.005631,1.1328
SH600072,1999-08-11,16.1993,16.4372,15.5536,15.6895,1112700,15712000.00,0.01430520,0.006484,1.1328
SH600072,1999-08-12,15.6895,15.8595,15.5876,15.7235,454200,6309000.00,0.00583933,0.002647,1.1328
SH600072,1999-08-13,15.6895,16.0634,15.4063,15.4290,474600,6540000.00,0.00610160,0.002766,1.1328
SH600072,1999-08-16,15.4630,16.1427,15.4063,15.9501,555400,7672000.00,0.00714039,0.003236,1.1328
SH600072,1999-08-17,16.1993,16.1993,15.8028,15.8595,717800,10146000.00,0.00922825,0.004183,1.1328
SH600072,1999-08-18,15.7688,15.8595,15.4290,15.8595,340600,4704000.00,0.00437885,0.001985,1.1328
SH600072,1999-08-19,15.7462,16.4259,15.6442,16.3239,942100,13424000.00,0.01211192,0.005490,1.1328
SH600072,1999-08-20,16.4259,16.4825,15.6895,15.7462,959100,13497000.00,0.01233047,0.005589,1.1328
SH600072,1999-08-23,15.9727,16.7657,15.7802,16.6524,1530400,22352000.00,0.01967528,0.008918,1.1328
SH600072,1999-08-24,16.9923,17.8759,16.7431,17.4681,5999000,92049000.00,0.07712492,0.034957,1.1328
SH600072,1999-08-25,17.6946,18.2271,17.5360,18.0118,7123800,112912000.00,0.09158568,0.041511,1.1328
SH600072,1999-08-26,18.1251,18.2950,17.5927,18.0231,5445100,86354000.00,0.07000382,0.031729,1.1328
SH600072,1999-08-27,18.8954,18.8954,17.7286,17.7626,3870200,61620000.00,0.04975644,0.022552,1.1328
SH600072,1999-08-30,17.8985,18.2044,17.4567,17.5587,2247100,35374000.00,0.02888938,0.013094,1.1328
SH600072,1999-08-31,17.8306,17.8306,17.5020,17.6493,978200,15213000.00,0.01257603,0.005700,1.1328
SH600072,1999-09-01,17.6720,17.7286,16.9923,17.3774,1087500,16836000.00,0.01398122,0.006337,1.1328
SH600072,1999-09-02,17.2755,17.5700,16.9470,17.4454,1252500,18959000.00,0.01610251,0.007298,1.1328
SH600072,1999-09-03,17.5587,17.6040,16.9696,17.0489,661600,10059000.00,0.00850573,0.003855,1.1328
SH600072,1999-09-06,16.7657,17.2075,16.7657,16.9810,453400,6805000.00,0.00582904,0.002642,1.1328
SH600072,1999-09-07,16.9923,17.1962,16.9356,16.9583,553700,8337000.00,0.00711853,0.003226,1.1328
SH600072,1999-09-08,16.9923,17.3321,16.8790,16.9923,403300,6085000.00,0.00518494,0.002350,1.1328
SH600072,1999-09-09,17.3321,18.1251,17.2755,18.1138,2057700,32529000.00,0.02645440,0.011990,1.1328
SH600072,1999-09-10,18.3517,18.3970,17.5587,17.7060,1600000,25400000.00,0.02057007,0.009323,1.1328
SH600072,1999-09-13,17.7966,18.1704,17.7966,17.8985,1030100,16339000.00,0.01324327,0.006002,1.1328
SH600072,1999-09-14,18.0571,18.1138,17.7286,17.7626,734300,11560000.00,0.00944038,0.004279,1.1328
SH600072,1999-09-15,17.7853,17.8759,17.4907,17.5020,836200,12994000.00,0.01075043,0.004873,1.1328
SH600072,1999-09-16,17.5587,17.7853,17.5587,17.6380,536900,8370000.00,0.00690255,0.003129,1.1328
SH600072,1999-09-17,17.6720,17.9892,17.5360,17.8532,633200,9952000.00,0.00814061,0.003690,1.1328
SH600072,1999-09-20,17.9552,18.0118,17.7399,17.7399,577700,9131000.00,0.00742708,0.003366,1.1328
SH600072,1999-09-21,17.8872,17.8985,17.5360,17.6606,479700,7489000.00,0.00616717,0.002795,1.1328
SH600072,1999-09-22,17.6720,17.7173,17.3095,17.3321,436900,6724000.00,0.00561692,0.002546,1.1328
SH600072,1999-09-23,17.4228,17.4454,17.2755,17.2755,487200,7465000.00,0.00626359,0.002839,1.1328
SH600072,1999-09-24,17.3321,17.7286,17.3321,17.4454,263100,4051000.00,0.00338249,0.001533,1.1328
SH600072,1999-09-27,17.5020,17.7286,17.3548,17.3661,296400,4577000.00,0.00381061,0.001727,1.1328
SH600072,1999-09-28,17.3661,17.4341,17.2188,17.3888,311700,4771000.00,0.00400731,0.001816,1.1328
SH600072,1999-09-29,17.6153,17.6153,17.3321,17.3774,334100,5137000.00,0.00429529,0.001947,1.1328
SH600072,1999-09-30,17.4454,17.4681,16.9923,17.0263,477600,7265000.00,0.00614017,0.002783,1.1328
SH600072,1999-10-11,16.9130,17.0489,16.4259,17.0489,356400,5293000.00,0.00458198,0.002077,1.1328
SH600072,1999-10-12,17.0829,17.1849,16.9810,16.9923,152500,2293000.00,0.00196059,0.000889,1.1328
SH600072,1999-10-13,17.0149,17.0489,16.5618,16.6298,181500,2688000.00,0.00233342,0.001058,1.1328
SH600072,1999-10-14,16.5392,16.9583,16.4825,16.5958,154400,2265000.00,0.00198501,0.000900,1.1328
SH600072,1999-10-15,16.5392,16.9923,16.5392,16.9923,328600,4895000.00,0.00422458,0.001915,1.1328
SH600072,1999-10-18,17.0489,17.0489,16.4825,16.4825,257700,3795000.00,0.00331307,0.001502,1.1328
SH600072,1999-10-19,16.4825,16.4825,15.9841,15.9841,338200,4829000.00,0.00434800,0.001971,1.1328
SH600072,1999-10-20,15.9841,16.1880,15.8595,15.9727,295300,4177000.00,0.00379646,0.001721,1.1328
SH600072,1999-10-21,16.0634,16.1993,15.8028,15.8595,367900,5181000.00,0.00472983,0.002144,1.1328
SH600072,1999-10-22,15.8595,16.5392,15.8481,16.2559,340400,4888000.00,0.00437628,0.001984,1.1328
SH600072,1999-10-25,16.2559,16.2559,16.0634,16.1653,197200,2808000.00,0.00253526,0.001149,1.1328
SH600072,1999-10-26,16.0294,16.4485,15.9954,16.4372,273100,3942000.00,0.00351105,0.001591,1.1328
SH600072,1999-10-27,16.6298,17.1056,16.5958,16.9130,599800,8957000.00,0.00771121,0.003495,1.1328
SH600072,1999-10-28,16.9130,16.9696,16.6184,16.7657,361700,5366000.00,0.00465012,0.002108,1.1328
SH600072,1999-10-29,17.0489,17.2981,16.7884,17.0716,940700,14170000.00,0.01209392,0.005482,1.1328
SH600072,1999-11-01,17.0716,17.2075,16.8450,16.8563,606800,9093000.00,0.00780120,0.003536,1.1328
SH600072,1999-11-02,16.9696,16.9923,16.3126,16.3692,728700,10625000.00,0.00936838,0.004246,1.1328
SH600072,1999-11-03,16.3670,16.3670,15.5876,15.6782,704500,6173000.00,0.00564503,0.002566,1.8125
SH600072,1999-11-04,15.4245,15.7688,15.3157,15.3520,485200,4128000.00,0.00388782,0.001767,1.8125
SH600072,1999-11-05,15.3520,15.6782,15.1526,15.2251,430800,3655000.00,0.00345192,0.001569,1.8125
SH600072,1999-11-08,15.2251,15.4607,15.0438,15.2070,413800,3473000.00,0.00331571,0.001507,1.8125
SH600072,1999-11-09,15.2976,15.4063,15.1345,15.1345,356200,2990000.00,0.00285417,0.001297,1.8125
SH600072,1999-11-10,15.1345,15.2251,14.5907,14.8082,611300,5018000.00,0.00489824,0.002226,1.8125
SH600072,1999-11-11,14.8082,14.9170,14.5545,14.5907,515800,4177000.00,0.00413301,0.001879,1.8125
SH600072,1999-11-12,14.7176,14.7176,14.3732,14.5545,490400,3929000.00,0.00392949,0.001786,1.8125
SH600072,1999-11-15,14.5545,14.5545,14.0469,14.4276,872500,6839000.00,0.00699119,0.003178,1.8125
SH600072,1999-11-16,14.5907,14.6088,13.7388,13.7751,900000,6982000.00,0.00721154,0.003278,1.8125
SH600072,1999-11-17,13.7751,14.5001,13.7751,14.3732,504700,3950000.00,0.00404407,0.001838,1.8125
SH600072,1999-11-18,14.5363,14.8626,14.2826,14.5907,545800,4403000.00,0.00437340,0.001988,1.8125
SH600072,1999-11-19,14.6632,14.7538,14.3732,14.6451,509200,4100000.00,0.00408013,0.001854,1.8125
SH600072,1999-11-22,14.6813,14.9351,14.6813,14.7901,314700,2565000.00,0.00252163,0.001146,1.8125
SH600072,1999-11-23,14.8626,15.0982,14.7720,15.0076,401600,3315000.00,0.00321795,0.001463,1.8125
SH600072,1999-11-24,15.0257,15.0438,14.5001,14.5363,325400,2631000.00,0.00260737,0.001185,1.8125
SH600072,1999-11-25,14.5363,14.6451,14.3732,14.4095,263700,2107000.00,0.00211298,0.000960,1.8125
SH600072,1999-11-26,14.4276,14.5001,14.1376,14.2282,342300,2699000.00,0.00274279,0.001247,1.8125
SH600072,1999-11-29,14.3188,14.3188,14.1013,14.1376,197300,1540000.00,0.00158093,0.000719,1.8125
SH600072,1999-11-30,14.1376,14.3370,14.1376,14.2645,102100,801000.00,0.00081811,0.000372,1.8125
SH600072,1999-12-01,14.3188,14.6632,14.2645,14.4457,141700,1129000.00,0.00113542,0.000516,1.8125
SH600072,1999-12-02,14.6813,14.6813,14.2282,14.3007,186800,1475000.00,0.00149679,0.000680,1.8125
SH600072,1999-12-03,14.3188,14.6088,14.2282,14.3913,255300,2025000.00,0.00204567,0.000930,1.8125
SH600072,1999-12-06,14.3913,14.4095,14.1376,14.2101,183700,1443000.00,0.00147196,0.000669,1.8125
SH600072,1999-12-07,14.1376,14.4095,14.0469,14.0469,255400,1995000.00,0.00204647,0.000930,1.8125
SH600072,1999-12-08,14.1376,14.3188,14.1013,14.1194,199400,1559000.00,0.00159776,0.000726,1.8125
SH600072,1999-12-09,14.1376,14.1376,13.9563,13.9744,253500,1961000.00,0.00203125,0.000923,1.8125
SH600072,1999-12-10,14.1013,14.4820,13.9744,14.1557,220000,1728000.00,0.00176282,0.000801,1.8125
SH600072,1999-12-13,14.1376,14.2826,13.8657,13.9201,342700,2649000.00,0.00274599,0.001248,1.8125
SH600072,1999-12-14,14.0469,14.3007,13.8657,13.9563,293500,2262000.00,0.00235176,0.001069,1.8125
SH600072,1999-12-15,14.5001,14.5001,14.1013,14.3188,562800,4433000.00,0.00450962,0.002050,1.8125
SH600072,1999-12-16,14.4638,14.4638,13.5938,14.1376,453000,3519000.00,0.00362981,0.001650,1.8125
SH600072,1999-12-17,14.0651,14.1376,13.7751,13.8294,364000,2782000.00,0.00291667,0.001326,1.8125
SH600072,1999-12-21,13.8294,14.3007,13.5938,13.7751,509100,3872000.00,0.00407933,0.001854,1.8125
SH600072,1999-12-22,13.9382,14.0651,13.5938,13.5938,252000,1900000.00,0.00201923,0.000918,1.8125
SH600072,1999-12-23,13.5938,13.7569,13.2857,13.5576,320500,2380000.00,0.00256811,0.001167,1.8125
SH600072,1999-12-24,13.7751,13.7751,13.3219,13.3219,270700,2017000.00,0.00216907,0.000986,1.8125
SH600072,1999-12-27,13.3219,13.3401,12.7057,12.8326,399400,2859000.00,0.00320032,0.001455,1.8125
SH600072,1999-12-28,13.1951,13.1951,12.7963,12.8688,264000,1880000.00,0.00211538,0.000961,1.8125
SH600072,1999-12-29,13.0501,13.0501,12.6876,12.8507,494100,3497000.00,0.00395913,0.001799,1.8125
SH600072,1999-12-30,12.8507,12.9594,12.7419,12.9051,189600,1343000.00,0.00151923,0.000691,1.8125
SH600072,2000-01-04,13.0138,13.3401,12.8869,13.2313,347800,2523000.00,0.00278686,0.001267,1.8125
SH600072,2000-01-05,13.2313,13.5938,13.0501,13.2313,1243800,9109000.00,0.00996635,0.004530,1.8125
SH600072,2000-01-06,13.2313,13.7751,13.1951,13.7751,1509200,11229000.00,0.01209295,0.005496,1.8125
SH600072,2000-01-07,13.7751,14.5001,13.7751,14.5001,3565800,27986000.00,0.02857212,0.012986,1.8125
SH600072,2000-01-10,14.8626,15.1707,14.5545,14.8626,2861200,23383000.00,0.02292628,0.010420,1.8125
SH600072,2000-01-11,14.9532,15.0076,13.8838,14.0288,1784800,14136000.00,0.01430128,0.006500,1.8125
SH600072,2000-01-12,13.9563,14.5907,13.6844,13.8294,1297700,10064000.00,0.01039824,0.004726,1.8125
SH600072,2000-01-13,13.8294,13.8657,13.2313,13.3944,606300,4508000.00,0.00485817,0.002208,1.8125
SH600072,2000-01-14,13.2857,13.5938,13.1951,13.2313,607100,4449000.00,0.00486458,0.002211,1.8125
SH600072,2000-01-17,13.2313,13.4851,13.0138,13.4851,517800,3757000.00,0.00414904,0.001886,1.8125
SH600072,2000-01-18,13.4851,13.5213,13.1951,13.2676,396700,2907000.00,0.00317869,0.001445,1.8125
SH600072,2000-01-19,13.1044,13.5032,13.0682,13.4669,391100,2869000.00,0.00313381,0.001424,1.8125
SH600072,2000-01-20,13.5032,13.5576,13.2494,13.4488,641500,4720000.00,0.00514022,0.002336,1.8125
SH600072,2000-01-21,13.4669,13.7207,13.1769,13.2494,1088700,8033000.00,0.00872356,0.003965,1.8125
SH600072,2000-01-24,13.1407,13.1407,12.8507,13.0863,1574300,11220000.00,0.01261458,0.005733,1.8125
SH600072,2000-01-25,13.0863,13.3219,12.9594,13.1407,747100,5417000.00,0.00598638,0.002721,1.8125
SH600072,2000-01-26,13.1407,13.3401,13.0501,13.3401,661500,4804000.00,0.00530048,0.002409,1.8125
SH600072,2000-01-27,13.4126,13.5032,13.0501,13.1226,1173700,8570000.00,0.00940465,0.004275,1.8125
SH600072,2000-01-28,13.1407,13.3038,12.8688,13.3038,1759100,12624000.00,0.01409535,0.006406,1.8125
SH600072,2000-02-14,13.9201,14.6270,13.3219,14.6270,4014500,31384000.00,0.03216747,0.014620,1.8125
SH600072,2000-02-15,15.0257,16.0951,14.3007,14.7357,6101100,51273000.00,0.04888702,0.022220,1.8125
SH600072,2000-02-16,14.8626,15.5151,14.4820,14.8626,2321900,19116000.00,0.01860497,0.008456,1.8125
SH600072,2000-02-17,15.0438,15.7688,14.1376,14.4638,4554700,37623000.00,0.03649599,0.016588,1.8125
SH600072,2000-02-18,14.4457,14.4457,13.5032,13.9744,2333700,17893000.00,0.01869952,0.008499,1.8125
SH600072,2000-02-21,14.0469,15.3701,14.0107,15.3701,3550700,29803000.00,0.02845112,0.012931,1.8125
SH600072,2000-02-22,16.7657,16.8563,15.1163,15.1345,12524400,110847000.00,0.10035577,0.045613,1.8125
SH600072,2000-02-23,14.9713,15.0076,14.1376,14.2463,2902700,23254000.00,0.02325881,0.010571,1.8125
SH600072,2000-02-24,14.1376,14.6451,14.1376,14.4820,1848900,14638000.00,0.01481490,0.006734,1.8125
SH600072,2000-02-25,14.5001,15.1707,14.4638,14.8263,2919800,23940000.00,0.02339583,0.010634,1.8125
SH600072,2000-02-28,14.8988,16.2582,14.8988,15.8776,6731300,58256000.00,0.05393670,0.024515,1.8125
SH600072,2000-02-29,15.9138,16.0951,15.0620,15.4426,3555900,30373000.00,0.02849279,0.012950,1.8125
SH600072,2000-03-01,15.7326,16.5482,15.4607,16.3851,9305000,83222000.00,0.07455929,0.033888,1.8125
SH600072,2000-03-02,16.3851,16.8020,15.8776,16.3126,5725000,51543000.00,0.04587340,0.020850,1.8125
SH600072,2000-03-03,16.4938,16.9832,16.1495,16.8563,8213200,75399000.00,0.06581090,0.029912,1.8125
SH600072,2000-03-06,16.9832,17.2189,15.4063,15.4788,7333700,66444000.00,0.05876362,0.026709,1.8125
SH600072,2000-03-07,15.5151,15.8776,15.1526,15.7326,3304400,28327000.00,0.02647756,0.012034,1.8125
SH600072,2000-03-08,15.7507,15.8776,15.4970,15.6782,2080100,17955000.00,0.01666747,0.007576,1.8125
SH600072,2000-03-09,15.7326,15.8413,15.3701,15.4063,1878600,16092000.00,0.01505288,0.006842,1.8125
SH600072,2000-03-10,15.4063,15.4970,14.9532,15.0076,2235400,18702000.00,0.01791186,0.008141,1.8125
SH600072,2000-03-13,15.0076,15.3882,14.9170,15.1707,1278800,10692000.00,0.01024679,0.004657,1.8125
SH600072,2000-03-14,15.1707,15.1707,14.5001,14.7357,2623900,21340000.00,0.02102484,0.009556,1.8125
SH600072,2000-03-15,14.7720,15.3882,14.7720,15.0801,1085900,9049000.00,0.00870112,0.003955,1.8125
SH600072,2000-03-16,15.1345,16.2038,15.0620,15.2976,5267400,45412000.00,0.04220673,0.019183,1.8125
SH600072,2000-03-17,15.2251,16.1132,15.0620,15.9138,4830400,42036000.00,0.03870513,0.017592,1.8125
SH600072,2000-03-20,16.0951,17.5089,15.9138,17.5089,10360500,97576000.00,0.08301683,0.037732,1.8125
SH600072,2000-03-21,18.1070,19.2489,17.2189,17.4364,27939500,280428992.00,0.22387420,0.101753,1.8125
SH600072,2000-03-22,17.3820,17.9076,16.8563,17.0739,8416100,79972000.00,0.06743670,0.030651,1.8125
SH600072,2000-03-23,17.0739,17.4001,16.4032,17.4001,5739500,53300000.00,0.04598958,0.020903,1.8125
SH600072,2000-03-24,17.5814,17.7626,16.6751,16.7113,4645800,43842000.00,0.03722596,0.016920,1.8125
SH600072,2000-03-27,16.7113,17.5814,16.6388,17.1826,3737400,35438000.00,0.02994712,0.013611,1.8125
SH600072,2000-03-28,17.3095,18.5782,17.1282,18.5239,8131800,79840000.00,0.06515865,0.029615,1.8125
SH600072,2000-03-29,18.6689,18.8501,17.6176,18.0889,6419400,64175000.00,0.05143750,0.023379,1.8125
SH600072,2000-03-30,18.0889,18.4876,18.0345,18.2157,4304300,43202000.00,0.03448958,0.015676,1.8125
SH600072,2000-03-31,18.1432,18.1614,17.4001,17.6176,3604400,35321000.00,0.02888141,0.013127,1.8125
SH600072,2000-04-03,17.5632,17.7626,17.2007,17.2732,2863100,27453000.00,0.02294151,0.010427,1.8125
SH600072,2000-04-04,17.2189,17.2189,16.6751,16.8563,2686100,24945000.00,0.02152324,0.009783,1.8125
SH600072,2000-04-05,16.8201,17.2189,16.7657,17.2189,1683900,15803000.00,0.01349279,0.006133,1.8125
SH600072,2000-04-06,17.2189,17.5632,16.9470,17.4907,1678200,16046000.00,0.01344712,0.006112,1.8125
SH600072,2000-04-07,17.4907,17.7445,17.2732,17.4364,1930100,18599000.00,0.01546554,0.007029,1.8125
SH600072,2000-04-10,17.4907,18.0889,17.4907,17.9982,2886000,28515000.00,0.02312500,0.010511,1.8125
SH600072,2000-04-11,17.9982,18.1070,17.2732,17.3095,2018600,19572000.00,0.01617468,0.007352,1.8125
SH600072,2000-04-12,17.3276,17.4907,16.8563,17.0739,2058800,19390000.00,0.01649679,0.007498,1.8125
SH600072,2000-04-13,17.0376,17.4001,17.0014,17.1826,1827900,17284000.00,0.01464663,0.006657,1.8125
SH600072,2000-04-14,17.2189,17.3095,16.9107,17.0557,1915300,17970000.00,0.01534696,0.006975,1.8125
SH600072,2000-04-17,16.8563,17.0014,16.2763,16.4213,3367400,30625000.00,0.02698237,0.012264,1.8125
SH600072,2000-04-18,16.3851,16.4213,15.9501,16.2582,2525200,22562000.00,0.02023397,0.009197,1.8125
SH600072,2000-04-19,16.3126,16.8201,16.2945,16.6570,1545200,14186000.00,0.01238141,0.005627,1.8125
SH600072,2000-04-20,16.6570,16.7476,16.2945,16.4576,1971300,17869000.00,0.01579567,0.007179,1.8125
SH600072,2000-04-21,16.4938,16.7838,16.3126,16.3670,1667000,15133000.00,0.01335737,0.006071,1.8125
SH600072,2000-04-24,16.3670,16.3851,15.9501,16.0951,1897500,16843000.00,0.01520433,0.006911,1.8125
SH600072,2000-04-25,16.1313,16.3307,15.9501,16.2945,1133700,10088000.00,0.00908413,0.004129,1.8125
SH600072,2000-04-26,16.3126,16.6751,16.1313,16.6388,1324600,11984000.00,0.01061378,0.004824,1.8125
SH600072,2000-04-27,16.6026,16.6570,16.1132,16.1313,972600,8792000.00,0.00779327,0.003542,1.8125
SH600072,2000-04-28,16.0226,16.2763,15.9501,16.0770,1163500,10329000.00,0.00932292,0.004237,1.8125
SH600072,2000-05-08,16.1313,16.5845,16.1313,16.2945,760200,6829000.00,0.00609135,0.002769,1.8125
SH600072,2000-05-09,16.3307,16.4938,16.2582,16.3851,1302500,11730000.00,0.01043670,0.004744,1.8125
SH600072,2000-05-10,16.3851,16.3851,15.9682,16.2401,1394900,12452000.00,0.01117708,0.005080,1.8125
SH600072,2000-05-11,16.1857,16.7838,16.0407,16.4938,2726400,24889000.00,0.02184615,0.009929,1.8125
SH600072,2000-05-12,16.6751,16.7476,16.3488,16.4938,1759400,16056000.00,0.01409776,0.006408,1.8125
SH600072,2000-05-15,16.7476,17.5814,16.5120,17.3820,9142500,86348000.00,0.07325721,0.033296,1.8125
SH600072,2000-05-16,17.3457,17.5270,17.0195,17.3820,3551400,33862000.00,0.02845673,0.012934,1.8125
SH600072,2000-05-17,17.4001,17.4907,17.0014,17.0557,2007800,19004000.00,0.01608814,0.007312,1.8125
SH600072,2000-05-18,17.1282,17.3095,16.6751,17.2007,2107900,19791000.00,0.01689022,0.007677,1.8125
SH600072,2000-05-19,17.2189,17.5814,17.0376,17.5089,3724100,35588000.00,0.02984054,0.013563,1.8125
SH600072,2000-05-22,17.5814,17.8351,17.3457,17.6901,4721400,45956000.00,0.03783173,0.017195,1.8125
SH600072,2000-05-23,17.8170,18.4514,17.7264,18.1614,7582300,75846000.00,0.06075561,0.027614,1.8125
SH600072,2000-05-24,18.2157,18.3426,17.7626,18.1795,5181700,51468000.00,0.04152003,0.018871,1.8125
SH600072,2000-05-25,18.3064,18.7776,18.0345,18.3970,5998200,60886000.00,0.04806250,0.021845,1.8125
SH600072,2000-05-26,18.4876,18.5782,17.7264,17.7807,4489600,44764000.00,0.03597436,0.016351,1.8125
SH600072,2000-05-30,18.4876,18.4876,17.4001,17.4364,2648500,25944000.00,0.02122196,0.009646,1.8125
SH600072,2000-05-31,17.4001,17.6539,17.2189,17.4001,2670400,25557000.00,0.02139744,0.009725,1.8125
SH600072,2000-06-01,17.4001,17.6901,17.4001,17.6720,1724600,16673000.00,0.01381891,0.006281,1.8125
SH600072,2000-06-02,17.7626,17.8895,17.4001,17.5632,1636600,15806000.00,0.01311378,0.005960,1.8125
SH600072,2000-06-05,17.5632,18.1070,17.4001,17.5632,2821300,27668000.00,0.02260657,0.010275,1.8125
SH600072,2000-06-06,17.5814,17.7626,17.4001,17.7264,1709000,16501000.00,0.01369391,0.006224,1.8125
SH600072,2000-06-07,17.7626,18.0889,17.6176,17.8714,2217700,21875000.00,0.01777003,0.008077,1.8125
SH600072,2000-06-08,17.9076,17.9439,17.3639,17.4364,1813600,17532000.00,0.01453205,0.006605,1.8125
SH600072,2000-06-09,17.4001,17.7264,17.0376,17.0376,1791800,17043000.00,0.01435737,0.006526,1.8125
SH600072,2000-06-12,17.0195,17.0195,16.6026,16.7838,1990700,18327000.00,0.01595112,0.007250,1.8125
SH600072,2000-06-13,16.8201,17.2007,16.8020,17.1826,1371200,12802000.00,0.01098718,0.004994,1.8125
SH600072,2000-06-14,17.2189,17.3095,16.8563,16.9470,1326500,12416000.00,0.01062901,0.004831,1.8125
