代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002117,2010-02-02,25.2676,25.2676,23.5958,23.6487,3092000,71191240.00,0.04351865,0.028109,1.0581
SZ002117,2010-02-03,23.7016,23.7651,22.0087,23.5958,2592300,56262716.00,0.03648557,0.023566,1.0581
SZ002117,2010-02-04,23.2784,25.3840,22.8763,24.9502,3616000,83126224.00,0.05089374,0.032873,1.0581
SZ002117,2010-02-05,22.5377,23.2678,22.4531,22.4531,5352200,114064872.00,0.07533005,0.048656,1.0581
SZ002117,2010-02-08,21.7970,22.0087,21.1622,21.2045,2961300,59962908.00,0.04167910,0.026921,1.0581
SZ002117,2010-02-09,21.1516,21.3950,21.0564,21.2151,1357400,27190156.00,0.01910486,0.012340,1.0581
SZ002117,2010-02-10,21.3738,21.5854,21.2257,21.5643,1192500,24119452.00,0.01678395,0.010841,1.0581
SZ002117,2010-02-11,21.5960,21.6489,21.3209,21.3738,1208300,24482692.00,0.01700633,0.010985,1.0581
SZ002117,2010-02-12,21.4267,21.8499,21.3526,21.8499,1367800,27935264.00,0.01925123,0.012435,1.0581
SZ002117,2010-02-22,21.6912,21.7865,21.5008,21.5960,1298500,26545760.00,0.01827586,0.011805,1.0581
SZ002117,2010-02-23,21.5643,21.6277,20.7178,21.1304,1583300,31458950.00,0.02228431,0.014394,1.0581
SZ002117,2010-02-24,21.0564,22.2309,20.9294,22.1462,2324800,47619364.00,0.03272062,0.021135,1.0581
SZ002117,2010-02-25,22.1462,22.7388,22.1145,22.6118,3075300,65276596.00,0.04328360,0.027957,1.0581
SZ002117,2010-03-01,22.4319,22.6858,22.0298,22.6329,2301300,48714608.00,0.03238987,0.020921,1.0581
SZ002117,2010-03-02,22.6435,23.6911,22.4425,23.4265,3439800,74840896.00,0.04841379,0.031271,1.0581
SZ002117,2010-03-03,23.4265,24.1566,23.3842,24.0931,3875800,87137136.00,0.03523455,0.035235,1.0581
SZ002117,2010-03-04,24.2095,24.3153,22.8022,22.8657,2713000,60460972.00,0.02466364,0.024664,1.0581
SZ002117,2010-03-05,22.8551,23.1726,22.1145,22.3367,2290400,48702444.00,0.02082182,0.020822,1.0581
SZ002117,2010-03-08,22.3790,22.5906,22.2309,22.5483,1238400,26268612.00,0.01125818,0.011258,1.0581
SZ002117,2010-03-09,22.5377,22.6435,22.1145,22.4742,1300900,27543722.00,0.01182636,0.011826,1.0581
SZ002117,2010-03-10,22.6030,22.6245,21.5727,21.6693,1474000,30173124.00,0.01340000,0.013400,1.0732
SZ002117,2010-03-11,21.6586,21.7874,21.3473,21.7337,1097200,22074308.00,0.00997455,0.009975,1.0732
SZ002117,2010-03-12,21.7015,22.3884,21.4546,21.9483,1331200,27120880.00,0.01210182,0.012102,1.0732
SZ002117,2010-03-15,21.9483,22.2703,21.4868,22.2596,1220200,24943170.00,0.01109273,0.011093,1.0732
SZ002117,2010-03-16,22.3133,22.3777,21.8625,22.1093,717500,14792656.00,0.00652273,0.006523,1.0732
SZ002117,2010-03-17,22.1093,22.8499,22.1093,22.8070,1555800,32665696.00,0.01414364,0.014144,1.0732
SZ002117,2010-03-18,22.9465,22.9679,22.6460,22.8499,1344400,28553228.00,0.01222182,0.012222,1.0732
SZ002117,2010-03-19,22.8928,23.4080,22.7318,23.3007,1746400,37456272.00,0.01587636,0.015876,1.0732
SZ002117,2010-03-22,23.1397,23.5582,23.0753,23.0860,1283900,27787510.00,0.01167182,0.011672,1.0732
SZ002117,2010-03-23,23.0860,23.6119,22.6996,23.5153,2160800,46489604.00,0.01964364,0.019644,1.0732
SZ002117,2010-03-24,23.2899,24.0627,23.2685,23.9768,2835800,62442116.00,0.02578000,0.025780,1.0732
SZ002117,2010-03-25,23.9876,24.1485,23.7192,23.8266,2937900,65453076.00,0.02670818,0.026708,1.0732
SZ002117,2010-03-26,23.8266,24.0412,23.4080,23.6226,1633100,35997480.00,0.01484636,0.014846,1.0732
SZ002117,2010-03-29,23.5582,24.0198,23.5582,23.8588,1720800,38116632.00,0.01564364,0.015644,1.0732
SZ002117,2010-03-30,23.8910,23.9554,23.3436,23.3436,1906100,41666600.00,0.01732818,0.017328,1.0732
SZ002117,2010-03-31,23.3758,23.5046,23.1397,23.1719,1804200,39107800.00,0.01640182,0.016402,1.0732
SZ002117,2010-04-01,23.1933,23.5475,23.1289,23.3543,1918300,41715484.00,0.01743909,0.017439,1.0732
SZ002117,2010-04-02,23.4295,24.0198,23.3114,23.9339,2683400,59448616.00,0.02439455,0.024395,1.0732
SZ002117,2010-04-06,23.9339,24.4491,23.6978,24.2773,2801300,62944712.00,0.02546636,0.025466,1.0732
SZ002117,2010-04-07,24.3525,25.0501,23.8910,25.0072,3699000,84459992.00,0.03362727,0.033627,1.0732
SZ002117,2010-04-08,24.9428,26.7888,24.1593,25.5009,6087100,144980032.00,0.05533727,0.055337,1.0732
SZ002117,2010-04-09,25.2969,25.7370,24.9535,25.2326,2812600,66355220.00,0.02556909,0.025569,1.0732
SZ002117,2010-04-12,25.2326,25.5116,24.4169,24.7066,2984500,69093984.00,0.02713182,0.027132,1.0732
SZ002117,2010-04-13,24.7066,25.2111,23.6119,24.2451,2575900,58586972.00,0.02341727,0.023417,1.0732
SZ002117,2010-04-14,24.2451,24.6852,24.2022,24.6208,1136100,25937244.00,0.01032818,0.010328,1.0732
SZ002117,2010-04-15,24.6315,24.7925,23.6656,23.7729,1368300,30750432.00,0.01243909,0.012439,1.0732
SZ002117,2010-04-16,23.7729,24.0842,23.6226,23.8480,987800,21982030.00,0.00898000,0.008980,1.0732
SZ002117,2010-04-19,23.7729,24.2559,22.7533,22.8821,2006500,44564428.00,0.01824091,0.018241,1.0732
SZ002117,2010-04-20,22.9036,23.2363,22.5601,23.1933,1411100,30163620.00,0.01282818,0.012828,1.0732
SZ002117,2010-04-21,23.2899,23.9876,23.2041,23.9446,1104600,24379972.00,0.01004182,0.010042,1.0732
SZ002117,2010-04-22,23.9446,24.2022,23.5046,23.9339,1379300,30644202.00,0.01253909,0.012539,1.0732
SZ002117,2010-04-23,23.7192,24.3525,23.7192,24.0412,1094500,24553964.00,0.00995000,0.009950,1.0732
SZ002117,2010-04-26,24.1271,24.8354,23.9339,24.5564,1766900,40271600.00,0.01606273,0.016063,1.0732
SZ002117,2010-04-27,24.5564,24.6637,22.6996,23.3973,1709600,37485832.00,0.01554182,0.015542,1.0732
SZ002117,2010-04-28,22.9679,23.5261,22.8070,23.2899,1127400,24416034.00,0.01024909,0.010249,1.0732
SZ002117,2010-04-29,23.4831,23.4939,21.9805,21.9805,1198600,25478200.00,0.01089636,0.010896,1.0732
SZ002117,2010-04-30,21.5190,21.8947,20.0809,20.5209,1435700,27714330.00,0.01305182,0.013052,1.0732
SZ002117,2010-05-04,20.2633,20.6819,19.6730,20.3921,665700,12607982.00,0.00605182,0.006052,1.0732
SZ002117,2010-05-05,20.0594,21.0897,20.0594,21.0897,725900,14001389.00,0.00659909,0.006599,1.0732
SZ002117,2010-05-06,21.1219,21.2829,20.2526,20.2633,740400,14327599.00,0.00673091,0.006731,1.0732
SZ002117,2010-05-07,19.8662,20.5316,19.6408,19.9950,550800,10278733.00,0.00500727,0.005007,1.0732
SZ002117,2010-05-10,19.8555,20.3599,19.4369,19.9306,408700,7568391.00,0.00371545,0.003715,1.0732
SZ002117,2010-05-11,20.3599,20.5746,19.8662,19.9521,798300,15065067.00,0.00725727,0.007257,1.0732
SZ002117,2010-05-12,19.8555,20.4458,19.6945,20.4028,831500,15694039.00,0.00755909,0.007559,1.0732
SZ002117,2010-05-13,20.4136,20.8643,20.0701,20.8214,920000,17560006.00,0.00836364,0.008364,1.0732
SZ002117,2010-05-14,20.6604,21.1327,20.5102,20.9180,858700,16684507.00,0.00780636,0.007806,1.0732
SZ002117,2010-05-17,20.5638,20.8751,18.8251,18.8359,1304300,23796910.00,0.01185727,0.011857,1.0732
SZ002117,2010-05-18,18.8466,19.1793,17.7089,18.8359,924900,15894152.00,0.00840818,0.008408,1.0732
SZ002117,2010-05-19,18.7715,18.8788,18.0953,18.4280,660200,11404235.00,0.00600182,0.006002,1.0732
SZ002117,2010-05-20,18.4280,18.9003,18.0953,18.9003,745400,12867142.00,0.00677636,0.006776,1.0732
SZ002117,2010-05-21,18.2778,19.9628,18.2456,19.4369,1313500,23634008.00,0.01194091,0.011941,1.0732
SZ002117,2010-05-24,19.5120,20.3706,19.1149,20.1774,1428500,26602704.00,0.01298636,0.012986,1.0732
SZ002117,2010-05-25,20.0487,20.1774,19.5120,19.7374,945000,17396968.00,0.00859091,0.008591,1.0732
SZ002117,2010-05-26,19.8018,19.9628,19.5549,19.6945,439900,8087509.00,0.00399909,0.003999,1.0732
SZ002117,2010-05-27,19.4369,20.2633,19.4369,20.1023,696000,12970407.00,0.00632727,0.006327,1.0732
SZ002117,2010-05-28,20.3384,20.7785,20.1238,20.3921,1306500,25037154.00,0.01187727,0.011877,1.0732
SZ002117,2010-05-31,20.3921,20.5209,19.6408,19.6408,639700,12003670.00,0.00581545,0.005815,1.0732
SZ002117,2010-06-01,19.4476,19.6301,18.9432,19.1042,636400,11439568.00,0.00578545,0.005785,1.0732
SZ002117,2010-06-02,18.9539,19.3832,18.9539,19.3618,361100,6446699.00,0.00328273,0.003283,1.0732
SZ002117,2010-06-03,19.4369,20.5960,19.3296,20.5853,1281600,23873380.00,0.01165091,0.011651,1.0732
SZ002117,2010-06-04,20.3921,21.4439,20.1774,21.2829,2571300,50256104.00,0.02337545,0.023375,1.0732
SZ002117,2010-06-07,20.6175,21.7552,20.2096,21.6800,2329000,45361192.00,0.02117273,0.021173,1.0732
SZ002117,2010-06-08,21.2507,22.4313,21.2507,22.1630,2718800,55945960.00,0.02471636,0.024716,1.0732
SZ002117,2010-06-09,22.0879,22.4957,21.7659,22.0449,1549500,31904018.00,0.01408636,0.014086,1.0732
SZ002117,2010-06-10,22.1630,22.6782,21.7874,22.4313,1588000,32875816.00,0.01443636,0.014436,1.0732
SZ002117,2010-06-11,22.6030,22.8606,22.4313,22.7426,1513300,31945560.00,0.01375727,0.013757,1.0732
SZ002117,2010-06-17,22.7533,23.4724,22.3884,22.3991,1851500,39791220.00,0.01683182,0.016832,1.0732
SZ002117,2010-06-18,22.3777,22.7533,21.4868,21.9269,1497300,31135848.00,0.01361182,0.013612,1.0732
SZ002117,2010-06-21,21.8517,22.3777,21.2614,22.3455,793400,16177825.00,0.00721273,0.007213,1.0732
SZ002117,2010-06-22,22.3562,22.9572,22.2381,22.7640,688100,14506344.00,0.00625545,0.006255,1.0732
SZ002117,2010-06-23,22.7640,23.2577,22.0879,22.8177,711900,15134903.00,0.00647182,0.006472,1.0732
SZ002117,2010-06-24,22.5923,23.3973,22.5923,23.0001,862100,18553220.00,0.00783727,0.007837,1.0732
SZ002117,2010-06-25,23.0216,23.3651,22.5386,23.1397,958100,20428060.00,0.00871000,0.008710,1.0732
SZ002117,2010-06-28,23.1826,24.1593,22.9250,23.3543,1020100,22322212.00,0.00927364,0.009274,1.0732
SZ002117,2010-06-29,23.3543,23.5261,21.8088,21.8088,1170100,24531820.00,0.01063727,0.010637,1.0732
SZ002117,2010-06-30,21.6800,22.1630,21.3580,22.0879,501900,10196882.00,0.00456273,0.004563,1.0732
SZ002117,2010-07-01,22.0020,22.0879,21.6478,21.9483,404200,8226074.00,0.00367455,0.003675,1.0732
SZ002117,2010-07-02,21.7766,22.5279,20.7141,22.0449,655900,13350526.00,0.00596273,0.005963,1.0732
SZ002117,2010-07-05,21.6800,21.9913,20.9073,21.4546,451200,8977089.00,0.00410182,0.004102,1.0732
SZ002117,2010-07-06,21.4224,22.1093,21.4224,22.1093,379100,7711328.00,0.00344636,0.003446,1.0732
SZ002117,2010-07-07,21.8517,22.2381,21.8517,22.1845,371600,7640294.00,0.00337818,0.003378,1.0732
SZ002117,2010-07-08,22.1201,23.5904,22.1201,23.5046,1283200,27615552.00,0.01166545,0.011665,1.0732
SZ002117,2010-07-09,23.5368,24.0627,23.2148,23.6548,1353800,29809476.00,0.01230727,0.012307,1.0732
SZ002117,2010-07-12,23.7085,25.1574,23.3973,24.9857,2394200,54512728.00,0.02176545,0.021765,1.0732
SZ002117,2010-07-13,24.6637,24.8998,24.2988,24.3417,1128300,25801024.00,0.01025727,0.010257,1.0732
SZ002117,2010-07-14,24.3847,24.9642,23.8802,23.9554,1220500,27606332.00,0.01109545,0.011095,1.0732
SZ002117,2010-07-15,23.8802,24.3739,23.8266,23.8695,801600,17983728.00,0.00728727,0.007287,1.0732
SZ002117,2010-07-16,23.6119,24.0734,23.0753,23.6119,814800,17841994.00,0.00740727,0.007407,1.0732
SZ002117,2010-07-19,23.5046,24.3525,23.3436,24.0412,863100,19189326.00,0.00784636,0.007846,1.0732
SZ002117,2010-07-20,24.0627,24.6315,23.3436,24.5242,2431900,54048196.00,0.02210818,0.022108,1.0732
SZ002117,2010-07-21,24.4491,24.4491,23.9339,24.0305,1261700,28329284.00,0.01147000,0.011470,1.0732
SZ002117,2010-07-22,23.7836,24.0734,23.5153,23.9339,732600,16290799.00,0.00666000,0.006660,1.0732
SZ002117,2010-07-23,23.8266,24.4061,23.8266,24.0305,1062500,23867720.00,0.00965909,0.009659,1.0732
SZ002117,2010-07-26,24.0412,24.1378,23.6763,24.0949,1232300,27460340.00,0.01120273,0.011203,1.0732
SZ002117,2010-07-27,24.1271,24.7388,24.0412,24.5564,1721100,39263376.00,0.01564636,0.015646,1.0732
SZ002117,2010-07-28,24.5779,24.7925,24.0305,24.6208,1331100,30431434.00,0.01210091,0.012101,1.0732
SZ002117,2010-07-29,24.6208,25.2111,24.4813,25.0501,1789800,41557248.00,0.01627091,0.016271,1.0732
SZ002117,2010-07-30,25.0608,25.0716,24.7174,24.8998,997600,23142612.00,0.00906909,0.009069,1.0732
SZ002117,2010-08-02,25.0286,25.4150,24.8998,25.2540,1164300,27282164.00,0.01058455,0.010585,1.0732
SZ002117,2010-08-03,25.4150,25.4150,24.3632,24.5457,1636600,37867328.00,0.01487818,0.014878,1.0732
SZ002117,2010-08-04,24.4705,24.6852,24.3310,24.6315,845900,19319180.00,0.00769000,0.007690,1.0732
SZ002117,2010-08-05,24.6745,24.9213,24.4169,24.4491,734500,16823704.00,0.00667727,0.006677,1.0732
SZ002117,2010-08-06,24.6101,24.8784,24.3632,24.7281,627800,14403932.00,0.00570727,0.005707,1.0732
SZ002117,2010-08-09,24.9857,25.3077,24.7281,25.0286,859300,20052560.00,0.00781182,0.007812,1.0732
SZ002117,2010-08-10,25.1574,25.6511,24.0949,24.3310,2064400,47943932.00,0.01876727,0.018767,1.0732
SZ002117,2010-08-11,24.3417,24.4705,23.5904,23.9768,1587800,35388936.00,0.01443455,0.014435,1.0732
SZ002117,2010-08-12,23.7192,25.2218,23.7192,24.7496,2158900,49614852.00,0.01962636,0.019626,1.0732
SZ002117,2010-08-13,24.6745,25.0072,24.4705,24.8676,1820100,42077144.00,0.01654636,0.016546,1.0732
SZ002117,2010-08-16,25.0072,25.7585,24.6959,25.7263,1648100,38981048.00,0.01498273,0.014983,1.0732
SZ002117,2010-08-17,25.8443,25.8658,25.3291,25.5116,1073600,25473064.00,0.00976000,0.009760,1.0732
SZ002117,2010-08-18,25.2326,25.9516,25.2326,25.5116,668000,15884559.00,0.00607273,0.006073,1.0732
SZ002117,2010-08-19,25.5223,26.5956,25.0930,25.2218,1588200,38106044.00,0.01443818,0.014438,1.0732
SZ002117,2010-08-20,25.0072,25.3613,24.3632,24.3739,1010300,23320318.00,0.00918455,0.009185,1.0732
SZ002117,2010-08-23,24.3847,24.8998,24.3847,24.7174,774700,17819464.00,0.00704273,0.007043,1.0732
SZ002117,2010-08-24,24.7174,25.5009,24.5457,25.4901,805700,18950832.00,0.00732455,0.007325,1.0732
SZ002117,2010-08-25,25.0608,25.7585,25.0608,25.5438,1268500,30256014.00,0.01153182,0.011532,1.0732
SZ002117,2010-08-26,25.7585,26.7888,25.7585,26.6385,2661800,65757188.00,0.02419818,0.024198,1.0732
SZ002117,2010-08-30,26.6493,27.8299,26.1556,27.3791,2497000,62975496.00,0.02270000,0.022700,1.0732
SZ002117,2010-08-31,27.4757,30.0515,27.1000,28.9246,2993200,79265648.00,0.02721091,0.027211,1.0732
SZ002117,2010-09-01,28.9890,31.6722,28.9890,31.3609,4478100,128250728.00,0.04071000,0.040710,1.0732
SZ002117,2010-09-02,31.1248,32.3913,30.5882,32.0908,2812800,82518264.00,0.02557091,0.025571,1.0732
SZ002117,2010-09-03,31.5327,32.3054,30.8028,31.5541,2862900,83840496.00,0.02602636,0.026026,1.0732
SZ002117,2010-09-06,31.2214,31.2858,29.5149,30.0515,1782300,50465956.00,0.01620273,0.016203,1.0732
SZ002117,2010-09-07,30.0515,30.6740,29.5149,30.3735,888700,25026756.00,0.00807909,0.008079,1.0732
SZ002117,2010-09-08,30.9102,32.1015,30.6955,31.7151,3893800,114238536.00,0.03539818,0.035398,1.0732
SZ002117,2010-09-09,31.6078,33.8617,31.4468,32.5308,2663600,81724168.00,0.02421455,0.024215,1.0732
SZ002117,2010-09-15,32.6274,35.3964,32.5737,33.0567,1644300,51114068.00,0.01494818,0.014948,1.0732
SZ002117,2010-09-16,33.1962,33.6255,30.0515,31.4361,1315900,39055560.00,0.01196273,0.011963,1.0732
SZ002117,2010-09-17,31.1677,33.1533,30.7492,32.7884,1768500,52740972.00,0.01607727,0.016077,1.0732
SZ002117,2010-09-20,32.7347,34.3446,32.5523,33.7543,1206200,37829788.00,0.01096545,0.010965,1.0732
SZ002117,2010-09-21,34.1085,34.1085,32.9064,33.5611,725700,22577760.00,0.00659727,0.006597,1.0732
SZ002117,2010-09-27,33.6470,33.6899,32.5201,33.5397,926000,28477296.00,0.00841818,0.008418,1.0732
SZ002117,2010-09-28,33.6792,33.6792,32.6703,32.9064,810000,24893752.00,0.00736364,0.007364,1.0732
SZ002117,2010-09-29,32.9601,33.1640,31.4039,31.4039,950400,28251410.00,0.00864000,0.008640,1.0732
SZ002117,2010-09-30,30.0623,31.4146,29.3861,30.9102,4175700,117982176.00,0.03364131,0.033641,1.0732
SZ002117,2010-10-08,31.1248,31.8439,30.6418,31.5327,1312800,38230988.00,0.01057651,0.010577,1.0732
SZ002117,2010-10-11,31.5541,31.5541,28.8495,28.9783,4674100,129634752.00,0.03765665,0.037657,1.0732
SZ002117,2010-10-12,28.9783,30.4272,28.8709,29.6115,2179700,60623148.00,0.01756064,0.017561,1.0732
SZ002117,2010-10-13,29.6222,29.9657,28.6348,28.9246,2486200,67181000.00,0.02002994,0.020030,1.0732
SZ002117,2010-10-14,29.1929,29.6437,28.9890,29.1822,1663500,45389812.00,0.01340190,0.013402,1.0732
SZ002117,2010-10-18,29.0856,29.0856,26.8317,27.1537,2387100,60958224.00,0.01923155,0.019232,1.0732
SZ002117,2010-10-19,27.1644,28.5060,27.1215,28.2699,2076400,53766284.00,0.01672841,0.016728,1.0732
SZ002117,2010-10-20,27.7333,29.3539,27.5079,28.7636,1991100,53170836.00,0.01604119,0.016041,1.0732
SZ002117,2010-10-21,29.2466,29.2466,27.9909,28.1197,2584900,68566496.00,0.02082511,0.020825,1.0732
SZ002117,2010-10-22,28.0445,28.4202,27.6903,28.1197,2582800,67398872.00,0.02080820,0.020808,1.0732
SZ002117,2010-10-25,28.2484,30.2233,28.1411,30.1159,5236100,142348496.00,0.04218437,0.042184,1.0732
SZ002117,2010-10-26,30.0301,32.0693,29.7296,31.6292,5113400,146791552.00,0.04119584,0.041196,1.0732
SZ002117,2010-10-27,31.2321,31.9620,30.7814,30.8565,2658100,77495008.00,0.02141485,0.021415,1.0732
SZ002117,2010-10-28,30.8350,31.3287,30.1589,30.3843,1772900,50390912.00,0.01428328,0.014283,1.0732
SZ002117,2010-10-29,30.4057,31.3931,30.4057,30.8028,1575600,45425032.00,0.01269374,0.012694,1.0732
SZ002117,2010-11-01,30.8672,32.0693,30.4808,31.6722,2425000,70998864.00,0.01953689,0.019537,1.0732
SZ002117,2010-11-02,31.6722,31.9405,30.6848,30.9424,2165800,63250508.00,0.01744866,0.017449,1.0732
SZ002117,2010-11-03,30.9853,31.3395,30.1911,30.3735,1342900,38441712.00,0.01081900,0.010819,1.0732
SZ002117,2010-11-04,30.3091,31.5005,30.1589,31.5005,1633400,47002540.00,0.01315940,0.013159,1.0732
SZ002117,2010-11-05,31.8546,34.0763,31.1355,32.8742,3725300,114216616.00,0.03001269,0.030013,1.0732
SZ002117,2010-11-08,33.0030,34.5593,32.0156,34.1407,3457000,106607032.00,0.02785114,0.027851,1.0732
SZ002117,2010-11-09,34.1192,35.0744,33.2499,33.8187,2795400,88516888.00,0.02252100,0.022521,1.0732
SZ002117,2010-11-10,33.7865,33.9582,33.1640,33.2499,1799600,56013080.00,0.01449838,0.014498,1.0732
SZ002117,2010-11-11,33.1640,34.1514,32.8313,33.0567,1851600,57621132.00,0.01491732,0.014917,1.0732
SZ002117,2010-11-12,32.7454,33.0352,30.0515,30.2769,2637000,76966456.00,0.02124486,0.021245,1.0732
SZ002117,2010-11-15,30.3091,31.0926,29.7296,30.9102,1236700,34993264.00,0.00996341,0.009963,1.0732
SZ002117,2010-11-16,31.1248,31.6400,30.2447,30.6418,1991800,57173632.00,0.01604683,0.016047,1.0732
SZ002117,2010-11-17,30.3199,30.9853,29.6222,29.7832,865300,24420974.00,0.00697125,0.006971,1.0732
SZ002117,2010-11-19,30.4379,32.1659,29.9013,32.0800,2025100,58766548.00,0.01631511,0.016315,1.0732
SZ002117,2010-11-22,31.8224,33.7007,31.6185,33.3143,2423600,74497368.00,0.01952561,0.019526,1.0732
SZ002117,2010-11-23,33.2714,33.6470,32.2088,33.3787,1833700,56209228.00,0.01477311,0.014773,1.0732
SZ002117,2010-11-24,33.1640,33.8402,32.8528,33.7543,1349700,42190244.00,0.01087379,0.010874,1.0732
SZ002117,2010-11-25,33.7651,34.1836,33.0567,34.1300,1575400,49432328.00,0.01269213,0.012692,1.0732
SZ002117,2010-11-26,34.3446,35.0744,33.4109,34.7954,2342100,74558432.00,0.01886901,0.018869,1.0732
SZ002117,2010-11-29,34.8491,35.3857,34.3554,34.4841,2980000,96967208.00,0.02400822,0.024008,1.0732
SZ002117,2010-11-30,34.4519,34.4734,32.4235,33.3250,2094200,65181524.00,0.01687181,0.016872,1.0732
SZ002117,2010-12-01,33.1533,33.5719,32.9279,32.9923,1090000,33686512.00,0.00878153,0.008782,1.0732
SZ002117,2010-12-02,33.4860,33.6148,32.9494,33.0352,1271100,39390964.00,0.01024055,0.010241,1.0732
SZ002117,2010-12-03,32.8206,33.5933,32.8206,33.0245,1128700,34957976.00,0.00909331,0.009093,1.0732
SZ002117,2010-12-06,33.0674,33.1640,31.4468,32.0371,907600,27241532.00,0.00731203,0.007312,1.0732
SZ002117,2010-12-07,32.0371,32.4020,31.3931,32.3698,987800,29349140.00,0.00795816,0.007958,1.0732
SZ002117,2010-12-08,32.3483,32.5737,31.9834,32.2517,762600,22924296.00,0.00614385,0.006144,1.0732
SZ002117,2010-12-09,32.2303,32.4771,31.7902,31.8976,778900,23254008.00,0.00627517,0.006275,1.0732
SZ002117,2010-12-10,31.6722,32.4020,31.6400,32.3054,649300,19385304.00,0.00523105,0.005231,1.0732
SZ002117,2010-12-13,32.5201,33.2499,32.3591,33.1640,2723600,83519112.00,0.02194254,0.021943,1.0732
SZ002117,2010-12-14,33.2284,33.5504,32.8742,33.4538,1801300,55676088.00,0.01451208,0.014512,1.0732
SZ002117,2010-12-15,33.4323,33.6577,32.8313,33.5504,1784700,55275096.00,0.01437834,0.014378,1.0732
SZ002117,2010-12-16,33.7007,33.9153,33.2392,33.6470,2246200,70094192.00,0.01809639,0.018096,1.0732
SZ002117,2010-12-17,33.5826,33.5826,32.8313,32.9708,1485700,45763192.00,0.01196947,0.011969,1.0732
SZ002117,2010-12-20,32.9708,33.0889,30.9102,31.6936,2052400,61189688.00,0.01653506,0.016535,1.0732
SZ002117,2010-12-21,31.6722,32.4127,31.5863,32.0478,1602900,47809472.00,0.01291368,0.012914,1.0732
SZ002117,2010-12-22,32.1981,32.2947,31.4468,31.4790,878700,25984720.00,0.00707920,0.007079,1.0732
SZ002117,2010-12-23,31.4468,31.7580,31.0175,31.0282,1084300,31613216.00,0.00873561,0.008736,1.0732
SZ002117,2010-12-24,30.4808,30.9102,29.8691,30.1803,814200,22954568.00,0.00655956,0.006560,1.0732
SZ002117,2010-12-27,30.2447,30.7599,29.6222,29.7296,946900,26814880.00,0.00762865,0.007629,1.0732
SZ002117,2010-12-28,29.4505,29.8905,28.4416,29.0319,1487200,40231824.00,0.01198155,0.011982,1.0732
SZ002117,2010-12-29,28.9783,29.3754,28.8709,29.3324,1453600,39394948.00,0.01171085,0.011711,1.0732
SZ002117,2010-12-30,29.4076,30.3735,29.1929,30.3735,1298500,36147240.00,0.01046130,0.010461,1.0732
SZ002117,2010-12-31,30.3950,30.6740,30.3735,30.6526,580600,16507162.00,0.00467757,0.004678,1.0732
SZ002117,2011-01-04,30.9102,30.9424,30.2662,30.7170,1023000,29213312.00,0.00824175,0.008242,1.0732
SZ002117,2011-01-05,30.6096,30.9209,30.3413,30.7706,851000,24220164.00,0.00685604,0.006856,1.0732
SZ002117,2011-01-06,30.6955,31.0389,30.4916,30.7384,849100,24326672.00,0.00684073,0.006841,1.0732
SZ002117,2011-01-07,30.7170,31.0389,30.2662,30.5882,1306500,37464748.00,0.01052575,0.010526,1.0732
SZ002117,2011-01-10,30.5882,30.8350,29.0856,29.1929,818400,22730348.00,0.00659340,0.006593,1.0732
SZ002117,2011-01-11,29.0856,29.3217,28.8280,29.0427,407800,11059228.00,0.00328542,0.003285,1.0732
SZ002117,2011-01-12,29.4934,29.4934,28.8387,29.1929,304100,8243336.00,0.00244997,0.002450,1.0732
SZ002117,2011-01-13,29.2037,29.4290,28.8924,28.9031,602700,16357474.00,0.00485562,0.004856,1.0732
SZ002117,2011-01-14,28.9031,28.9031,27.5723,28.1197,1248100,32604590.00,0.01005525,0.010055,1.0732
SZ002117,2011-01-17,27.9157,27.9372,25.7585,26.1126,1197500,29757260.00,0.00964760,0.009648,1.0732
SZ002117,2011-01-18,25.7799,26.4668,25.7799,26.0804,685700,16719553.00,0.00552431,0.005524,1.0732
SZ002117,2011-01-19,26.0804,26.7781,25.9624,26.6815,537200,13210519.00,0.00432792,0.004328,1.0732
SZ002117,2011-01-20,26.7781,27.4435,26.1448,26.1556,912700,22874132.00,0.00735312,0.007353,1.0732
SZ002117,2011-01-21,26.0053,26.4561,25.8658,26.0804,1150400,28006672.00,0.00926814,0.009268,1.0732
SZ002117,2011-01-24,26.0268,26.2736,24.3847,25.0072,1503000,35131032.00,0.01210884,0.012109,1.0732
SZ002117,2011-01-25,24.6852,24.9535,23.9446,24.2129,866400,19702376.00,0.00698011,0.006980,1.0732
SZ002117,2011-01-26,24.2344,24.7925,24.1378,24.1593,1392500,31700844.00,0.01121860,0.011219,1.0732
SZ002117,2011-01-27,24.1271,24.8998,23.6226,24.6852,998300,22696270.00,0.00804275,0.008043,1.0732
SZ002117,2011-01-28,24.7710,25.2218,24.5993,25.2218,964300,22414228.00,0.00776883,0.007769,1.0732
SZ002117,2011-01-31,25.2218,25.4150,25.0394,25.3506,845800,19872976.00,0.00681414,0.006814,1.0732
SZ002117,2011-02-01,25.3291,25.8980,25.2218,25.4579,612700,14612340.00,0.00493619,0.004936,1.0732
SZ002117,2011-02-09,25.2218,25.5867,24.9857,25.0394,492700,11583025.00,0.00396941,0.003969,1.0732
SZ002117,2011-02-10,25.0072,25.9731,24.7066,25.9731,875900,20731916.00,0.00705664,0.007057,1.0732
