代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600521,2006-03-08,27.9560,28.1127,27.6426,27.9560,1972000,17538000.00,0.01926252,0.008427,3.1340
SH600521,2006-03-09,27.9560,28.5515,27.9560,28.1127,1946300,17548000.00,0.01901148,0.008318,3.1340
SH600521,2006-03-10,27.8934,28.4575,27.8934,28.1754,1399800,12579000.00,0.01367326,0.005982,3.1340
SH600521,2006-03-13,28.3008,28.3948,28.1754,28.2068,1695700,15294000.00,0.01656361,0.007247,3.1340
SH600521,2006-03-14,28.4262,28.5515,27.9247,28.3008,912300,8208000.00,0.00891136,0.003899,3.1340
SH600521,2006-03-15,28.3321,29.0843,27.9874,29.0216,3140100,28472000.00,0.03067253,0.013419,3.1340
SH600521,2006-03-16,29.0216,29.0843,28.6455,28.8649,1695100,15606000.00,0.01655775,0.007244,3.1340
SH600521,2006-03-17,28.9903,29.7111,28.8336,29.2097,3006700,28221000.00,0.02936947,0.012849,3.1340
SH600521,2006-03-20,29.2097,29.8052,28.9903,29.5231,1600200,15079000.00,0.01563077,0.006838,3.1340
SH600521,2006-03-21,29.7738,30.2753,29.3350,29.9305,3035500,28952000.00,0.02965079,0.012972,3.1340
SH600521,2006-03-22,29.9932,30.2439,29.6485,29.9619,1391100,13266000.00,0.01358828,0.005945,3.1340
SH600521,2006-03-23,29.9619,30.5260,29.9305,30.0559,1942500,18745000.00,0.01897436,0.008301,3.1340
SH600521,2006-03-24,30.0245,30.0245,28.7709,29.2097,3003300,28176000.00,0.02933626,0.012835,3.1340
SH600521,2006-03-27,29.3977,29.8678,28.8336,29.5231,1978400,18560000.00,0.01932503,0.008455,3.1340
SH600521,2006-03-28,29.6171,30.8081,29.4917,30.4633,3132300,30466000.00,0.03059634,0.013386,3.1340
SH600521,2006-03-29,30.4633,30.7767,30.0872,30.3066,2202700,21422000.00,0.02151600,0.009413,3.1340
SH600521,2006-03-30,30.3066,31.0901,30.1186,30.6200,3322200,32522000.00,0.03245128,0.014197,3.1340
SH600521,2006-03-31,30.5887,30.8394,30.0872,30.4633,3448000,33327000.00,0.03368010,0.014735,3.1340
SH600521,2006-04-03,30.7140,33.2213,30.7140,32.9079,9725300,100034000.00,0.09499683,0.041561,3.1340
SH600521,2006-04-04,32.9079,33.5034,32.4691,33.0646,6693400,70454000.00,0.06538120,0.028604,3.1340
SH600521,2006-04-05,33.0646,35.6032,32.6572,34.5376,11754800,128713000.00,0.11482100,0.050234,3.1340
SH600521,2006-04-06,34.4436,35.1018,33.6914,33.7541,5202400,56859000.00,0.05081709,0.022232,3.1340
SH600521,2006-04-07,33.8481,34.4123,32.4378,32.8139,5568900,59203000.00,0.05439707,0.023799,3.1340
SH600521,2006-04-10,32.8139,35.0077,32.8139,34.3809,5541800,60363000.00,0.05413236,0.023683,3.1340
SH600521,2006-04-11,34.4750,34.8197,33.8168,34.6003,4668600,51283000.00,0.04560293,0.019951,3.1340
SH600521,2006-04-12,34.6003,34.7257,33.6914,33.6914,3468100,37690000.00,0.03387643,0.014821,3.1340
SH600521,2006-04-13,33.6287,34.7570,33.4407,33.5347,3794400,41182000.00,0.03706374,0.016215,3.1340
SH600521,2006-04-14,33.4094,33.6287,32.1871,33.4720,3438600,36094000.00,0.03358828,0.014695,3.1340
SH600521,2006-04-17,33.2527,34.6317,32.9706,33.5347,4320200,46702000.00,0.04219976,0.018462,3.1340
SH600521,2006-04-18,33.5034,33.8481,32.5945,32.7512,4570600,48207000.00,0.04464567,0.019532,3.1340
SH600521,2006-04-20,33.0960,33.9422,32.5005,33.5974,3862000,40797000.00,0.03772405,0.016504,3.1340
SH600521,2006-04-21,33.2527,33.5974,32.5945,33.2527,3483800,36742000.00,0.03402979,0.014888,3.1340
SH600521,2006-04-24,33.6914,35.5719,33.5347,34.8510,7978000,87837000.00,0.07792918,0.034094,3.1340
SH600521,2006-04-25,36.0107,37.2330,33.3780,34.0675,4626500,50448000.00,0.04519170,0.019771,3.1340
SH600521,2006-04-26,34.2869,34.9451,33.1900,33.8481,6309000,67991000.00,0.06162637,0.026962,3.1340
SH600521,2006-04-27,33.8481,34.4123,33.2527,34.0989,3338400,36045000.00,0.03260952,0.014267,3.1340
SH600521,2006-04-28,33.8481,33.8481,33.2213,33.5347,3587400,38328000.00,0.03504176,0.015331,3.1340
SH600521,2006-05-08,33.5347,34.3182,32.7512,34.0048,5776700,61662000.00,0.05642686,0.024687,3.1340
SH600521,2006-05-09,34.1615,35.9166,33.7228,35.3525,8523800,95033000.00,0.08326056,0.036427,3.1340
SH600521,2006-05-10,35.3838,36.9822,34.3496,36.1360,9334500,105128000.00,0.09117949,0.039891,3.1340
SH600521,2006-05-11,36.0107,36.6688,34.1615,34.2869,7657700,87377000.00,0.07480049,0.032725,3.1340
SH600521,2006-05-12,33.2213,35.1018,33.2213,34.9451,6585800,72411000.00,0.06433016,0.028144,3.1340
SH600521,2006-05-15,35.1018,35.9793,34.0362,35.6032,10387100,115409000.00,0.10146129,0.044389,3.1340
SH600521,2006-05-16,35.6032,35.9166,34.1615,34.2556,7383800,82332000.00,0.07212503,0.031555,3.1340
SH600521,2006-05-17,34.1929,35.8853,33.8481,35.7913,7689400,85903000.00,0.07511013,0.032861,3.1340
SH600521,2006-05-18,35.6659,37.5777,34.9451,37.2956,10314500,121179000.00,0.10075214,0.044079,3.1340
SH600521,2006-05-19,37.3270,39.3328,37.2956,38.2672,10350200,127171000.00,0.10110085,0.044232,3.1340
SH600521,2006-05-22,38.2359,38.8627,37.2956,37.6404,5894700,71239000.00,0.05757949,0.025191,3.1340
SH600521,2006-05-23,37.4210,37.5777,34.8510,34.9137,6309300,72606000.00,0.06162930,0.026963,3.1340
SH600521,2006-05-24,34.9451,35.6346,33.1273,33.8481,4940800,54157000.00,0.04826178,0.021115,3.1340
SH600521,2006-05-25,33.8481,35.1018,33.5347,34.9451,2584900,28245000.00,0.02524933,0.011047,3.1340
SH600521,2006-05-26,34.9451,35.2271,34.3182,34.7570,3077000,34180000.00,0.03005617,0.013150,3.1340
SH600521,2006-05-29,34.7884,35.5405,33.9735,35.1958,4645400,51448000.00,0.04537631,0.019852,3.1340
SH600521,2006-05-30,35.1958,36.6061,34.7884,36.0420,5006100,56940000.00,0.04889963,0.021394,3.1340
SH600521,2006-05-31,35.7286,35.8853,34.4750,34.6630,4372400,49171000.00,0.04281420,0.018705,3.1340
SH600521,2006-06-01,34.5690,35.5719,34.2869,35.2585,4404100,49269000.00,0.04312460,0.018841,3.1340
SH600521,2006-06-02,35.3525,37.2330,35.2585,37.1389,9352700,108216000.00,0.09158091,0.040012,3.1340
SH600521,2006-06-05,36.9822,37.1389,35.8853,36.7315,4101500,47837000.00,0.04016157,0.017547,3.1340
SH600521,2006-06-06,36.8255,37.9225,36.3241,36.5435,3626300,42885000.00,0.03550845,0.015514,3.1340
SH600521,2006-06-07,36.4494,36.4494,33.3153,33.3780,6535800,72168000.00,0.06399804,0.027961,3.1340
SH600521,2006-06-08,33.2213,33.6914,32.5945,33.3467,3527600,37277000.00,0.03454198,0.015091,3.1340
SH600521,2006-06-09,33.2213,33.9735,32.6885,32.7512,2973300,31477000.00,0.02911432,0.012720,3.1340
SH600521,2006-06-12,32.7512,33.3780,31.9990,32.3751,2743500,28521000.00,0.02686414,0.011737,3.1340
SH600521,2006-06-13,32.3751,32.9706,31.7170,32.5632,1998200,20703000.00,0.01956622,0.008548,3.1340
SH600521,2006-06-14,32.5318,32.8452,31.9677,32.7825,1212300,12518000.00,0.01187075,0.005186,3.1340
SH600521,2006-06-15,32.8139,33.1273,32.6572,32.9392,1205300,12649000.00,0.01180220,0.005156,3.1340
SH600521,2006-06-16,33.0646,33.5347,32.9392,33.3467,1633900,17338000.00,0.01599902,0.006990,3.1340
SH600521,2006-06-19,33.0960,33.9108,32.7825,33.6287,3511000,37481000.00,0.03437944,0.015020,3.1340
SH600521,2006-06-20,33.6601,34.2556,33.2527,33.5974,2507200,27009000.00,0.02455031,0.010726,3.1340
SH600521,2006-06-21,33.6287,33.6287,32.9392,33.1273,2200700,23312000.00,0.02154908,0.009415,3.1340
SH600521,2006-06-22,33.0960,33.3467,32.7512,33.0019,1158000,12224000.00,0.01133905,0.004954,3.1340
SH600521,2006-06-23,32.8139,33.1273,32.7512,32.9706,1841000,19318000.00,0.01802693,0.007876,3.1340
SH600521,2006-06-26,33.0646,35.1645,32.9706,34.7884,3668300,40064000.00,0.03591971,0.015693,3.1340
SH600521,2006-06-27,34.7570,35.0391,33.9422,34.2869,1890500,20720000.00,0.01851163,0.008088,3.1340
SH600521,2006-06-28,34.1615,34.8824,33.9422,34.3182,1801300,19737000.00,0.01763819,0.007706,3.1340
SH600521,2006-06-29,34.7257,35.2585,34.4750,34.8510,3180800,35442000.00,0.03114614,0.013608,3.1340
SH600521,2006-06-30,34.8510,35.4152,34.6003,35.1958,3035300,33893000.00,0.03055447,0.013142,3.1340
SH600521,2006-07-03,36.0420,36.3554,35.3525,35.7599,4521800,51823000.00,0.04551813,0.019578,3.1340
SH600521,2006-07-04,35.7913,35.9166,34.7884,34.8510,3864700,43526000.00,0.03890352,0.016733,3.1340
SH600521,2006-07-05,34.8824,35.3212,34.4123,35.0391,2407700,26777000.00,0.02423681,0.010424,3.1340
SH600521,2006-07-06,35.0391,36.3554,35.0391,35.9793,3511400,40090000.00,0.03534707,0.015203,3.1340
SH600521,2006-07-07,36.0420,36.9509,35.8853,36.1674,3587200,41640000.00,0.03611010,0.015531,3.1340
SH600521,2006-07-10,36.2300,36.6375,35.4779,35.8853,2057500,23533000.00,0.02071157,0.008908,3.1340
SH600521,2006-07-11,35.8540,36.1987,35.4465,35.7286,1623800,18469000.00,0.01634578,0.007030,3.1340
SH600521,2006-07-12,35.7286,36.2300,35.5092,35.8853,2576100,29432000.00,0.02593199,0.011154,3.1340
SH600521,2006-07-13,35.6659,35.6659,32.9079,32.9392,4475200,48734000.00,0.04504904,0.019376,3.1340
SH600521,2006-07-14,32.6258,33.3780,32.5632,33.0960,2260300,23798000.00,0.02275303,0.009786,3.1340
SH600521,2006-07-17,33.0960,33.6287,32.6885,33.4720,1416000,14962000.00,0.01425399,0.006131,3.1340
SH600521,2006-07-18,33.2840,33.5347,32.9079,33.1900,1216700,12837000.00,0.01224776,0.005268,3.1340
SH600521,2006-07-19,33.1900,34.0989,32.7825,33.3780,1851400,19761000.00,0.01863689,0.008016,3.1340
SH600521,2006-07-20,33.4720,33.8481,33.0646,33.5034,1005800,10699000.00,0.01012476,0.004355,3.1340
SH600521,2006-07-21,33.2527,34.1929,33.2527,33.9735,1491100,16094000.00,0.01500997,0.006456,3.1340
SH600521,2006-07-24,33.6287,35.9793,33.4720,35.7913,4929100,55622000.00,0.04961817,0.021341,3.1340
SH600521,2006-07-25,35.5719,37.2016,35.4465,36.7002,8863500,104037000.00,0.08922331,0.038376,3.1340
SH600521,2006-07-26,36.6688,38.3299,36.4494,37.3270,6576000,78415000.00,0.06619648,0.028472,3.1340
SH600521,2006-07-27,37.2330,40.1163,36.6375,38.9880,13887900,173024000.00,0.13980080,0.060130,3.1340
SH600521,2006-07-28,38.8940,39.9910,37.6090,38.9880,10321500,128382000.00,0.10390009,0.044688,3.1340
SH600521,2006-07-31,38.5493,39.8029,38.2359,38.4866,5749300,71789000.00,0.05833948,0.024978,3.1340
SH600521,2006-08-01,38.1732,38.7060,36.9509,37.2643,4366700,52114000.00,0.04430991,0.018971,3.1340
SH600521,2006-08-02,37.2016,38.2672,36.9195,37.9225,3298300,39524000.00,0.03346861,0.014330,3.1340
SH600521,2006-08-03,37.7031,39.5835,37.4837,38.8000,3964400,49290000.00,0.04022768,0.017223,3.1340
SH600521,2006-08-04,38.6120,39.3955,37.4837,37.9851,2334200,28559000.00,0.02368567,0.010141,3.1340
SH600521,2006-08-07,37.1703,38.2359,36.5121,37.6090,1948400,23300000.00,0.01977087,0.008465,3.1340
SH600521,2006-08-08,38.0478,38.8627,37.5150,37.9851,1552100,18828000.00,0.01574952,0.006743,3.1340
SH600521,2006-08-09,38.0792,41.7774,37.3270,41.7774,5566700,71465000.00,0.05648659,0.024185,3.1340
SH600521,2006-08-10,41.9341,42.5609,41.0565,41.9968,3861200,51555000.00,0.03918049,0.016775,3.1340
SH600521,2006-08-11,42.0595,42.0595,40.6178,41.4013,2431600,31923000.00,0.02467401,0.010564,3.1340
SH600521,2006-08-14,41.3700,44.0026,40.8372,42.6863,5740200,78602000.00,0.05824714,0.024939,3.1340
SH600521,2006-08-15,42.4669,43.5325,42.1535,43.2191,2608300,35796000.00,0.02646702,0.011332,3.1340
SH600521,2006-08-16,43.3758,43.7519,42.6236,43.5325,2222300,30555000.00,0.02255019,0.009655,3.1340
SH600521,2006-08-17,43.5325,43.5325,41.4013,41.7147,2649700,35700000.00,0.02688712,0.011512,3.1340
SH600521,2006-08-18,41.4326,42.1848,40.2417,40.2730,2364900,30967000.00,0.02399719,0.010274,3.1340
SH600521,2006-08-21,39.1761,42.1535,38.5493,41.7147,2316600,29722000.00,0.02350708,0.010065,3.1340
SH600521,2006-08-22,41.3386,41.6834,40.4297,40.7118,1625800,21237000.00,0.01649737,0.007063,3.1340
SH600521,2006-08-23,40.7431,41.6834,40.0850,40.8685,1194300,15555000.00,0.01211884,0.005189,3.1340
SH600521,2006-08-24,40.7431,42.0908,40.3670,41.5893,1968400,26003000.00,0.01997381,0.008552,3.1340
SH600521,2006-08-25,41.5267,42.0595,40.8058,41.0565,1068200,14082000.00,0.01083927,0.004641,3.1340
SH600521,2006-08-28,41.6207,42.2475,40.8372,41.9968,1320300,17543000.00,0.01339739,0.005736,3.1340
SH600521,2006-08-29,41.9968,43.4385,41.8401,42.7803,2033600,27610000.00,0.02063541,0.008835,3.1340
SH600521,2006-08-30,42.6236,42.9057,41.9341,42.8116,1216900,16529000.00,0.01234817,0.005287,3.1340
SH600521,2006-08-31,42.8116,43.4071,42.3415,42.5609,1939500,26567000.00,0.01968056,0.008426,3.1340
SH600521,2006-09-01,42.5609,42.6236,40.4611,40.5551,2351400,30959000.00,0.02386020,0.010216,3.1340
SH600521,2006-09-04,40.5237,41.0565,40.4611,40.5551,1384300,17963000.00,0.01404681,0.006014,3.1340
SH600521,2006-09-05,40.5551,40.7745,39.2388,40.1477,1947100,24882000.00,0.01975767,0.008459,3.1340
SH600521,2006-09-06,40.0536,40.5551,39.3328,39.5522,1643500,20825000.00,0.01667697,0.007140,3.1340
SH600521,2006-09-07,39.9283,40.4924,39.2074,40.1163,1051700,13366000.00,0.01067184,0.004569,3.1340
SH600521,2006-09-08,39.9596,40.3984,39.8342,40.1477,738400,9453000.00,0.00749272,0.003208,3.1340
SH600521,2006-09-11,40.1477,41.0252,40.0536,40.6178,1857200,24173000.00,0.01884544,0.008069,3.1340
SH600521,2006-09-12,40.4297,40.9939,39.9596,40.1790,1433600,18418000.00,0.01454707,0.006228,3.1340
SH600521,2006-09-13,40.0850,40.3670,38.7060,38.7687,1662600,20888000.00,0.01687079,0.007223,3.1340
SH600521,2006-09-14,38.8627,39.0194,38.5179,38.5493,826100,10200000.00,0.00838263,0.003589,3.1340
SH600521,2006-09-15,38.5493,39.3328,38.5493,39.0507,1189600,14798000.00,0.01207115,0.005168,3.1340
SH600521,2006-09-18,39.3328,39.4895,39.0507,39.3015,1229600,15386000.00,0.01247704,0.005342,3.1340
SH600521,2006-09-19,39.9596,39.9596,39.1134,39.4268,1686200,21170000.00,0.01711026,0.007326,3.1340
SH600521,2006-09-20,39.4268,39.4268,38.8313,39.0194,857200,10673000.00,0.00632590,0.003724,3.1340
SH600521,2006-09-21,39.0821,39.8656,39.0821,39.4895,1726200,21740000.00,0.01273888,0.007500,3.1340
SH600521,2006-09-22,39.4895,39.9283,38.8000,38.8627,1109300,13867000.00,0.00818633,0.004819,3.1340
SH600521,2006-09-25,38.8627,38.8627,37.3270,37.9851,2273500,27597000.00,0.01677780,0.009877,3.1340
SH600521,2006-09-26,37.9851,38.5179,37.9851,38.4552,913000,11150000.00,0.00673769,0.003967,3.1340
SH600521,2006-09-27,38.3299,39.3955,38.3299,39.2388,994500,12332000.00,0.00733914,0.004321,3.1340
SH600521,2006-09-28,39.3015,40.0223,38.8627,39.8029,1473600,18548000.00,0.01087476,0.006402,3.1340
SH600521,2006-09-29,39.7402,40.6178,39.6462,40.5551,1709200,21997000.00,0.01261342,0.007426,3.1340
SH600521,2006-10-09,40.4924,41.2132,39.4268,40.9312,2586000,33038000.00,0.01908397,0.011235,3.1340
SH600521,2006-10-10,40.7745,41.0565,40.2103,40.5864,1492400,19361000.00,0.01101350,0.006484,3.1340
SH600521,2006-10-11,40.5864,40.5864,39.1761,39.3328,1968200,24930000.00,0.01452477,0.008551,3.1340
SH600521,2006-10-12,39.3015,39.3015,37.9538,38.8000,2313400,28453000.00,0.01707225,0.010051,3.1340
SH600521,2006-10-13,38.7373,38.8313,38.1105,38.6120,1232900,15123000.00,0.00909846,0.005356,3.1340
SH600521,2006-10-16,38.9567,38.9567,38.1418,38.5493,616500,7570000.00,0.00454960,0.002678,3.1340
SH600521,2006-10-17,38.5493,39.4582,38.1105,39.3328,1130900,14100000.00,0.00834573,0.004913,3.1340
SH600521,2006-10-18,39.3328,39.6775,39.0507,39.3328,1196900,15085000.00,0.00883279,0.005200,3.1340
SH600521,2006-10-19,39.3328,39.6462,39.0194,39.1761,1670900,20934000.00,0.01233078,0.007259,3.1340
SH600521,2006-10-20,39.4895,41.2132,39.4895,40.0536,2748900,35453000.00,0.02028612,0.011943,3.1340
SH600521,2006-10-23,39.8029,39.8029,37.8598,38.1105,2393400,29518000.00,0.01766263,0.010398,3.1340
SH600521,2006-10-24,38.0792,39.1761,38.0792,38.6746,2722400,33506000.00,0.02009056,0.011828,3.1340
SH600521,2006-10-25,38.8627,39.0194,37.3270,38.2045,3974400,48390000.00,0.02932997,0.017267,3.1340
SH600521,2006-10-26,38.5493,39.8656,37.9225,39.5208,2666100,33483000.00,0.01967508,0.011583,3.1340
SH600521,2006-10-27,39.4582,39.7402,38.8313,38.8627,1368400,17156000.00,0.01009841,0.005945,3.1340
SH600521,2006-10-30,38.6433,39.4895,38.6433,38.8940,1083100,13475000.00,0.00799298,0.004706,3.1340
SH600521,2006-10-31,39.3955,40.3044,38.6433,40.2103,2201200,27760000.00,0.01624425,0.009563,3.1340
SH600521,2006-11-01,40.2730,40.6178,39.6462,39.8969,1364500,17498000.00,0.01006963,0.005928,3.1340
SH600521,2006-11-02,39.9596,40.9939,39.8029,40.3670,1391200,17930000.00,0.01026667,0.006044,3.1340
SH600521,2006-11-03,40.3357,41.0252,40.1163,40.7431,2070600,26814000.00,0.01528046,0.008996,3.1340
SH600521,2006-11-06,40.3357,40.6491,39.5208,39.8342,1378300,17607000.00,0.01017147,0.005988,3.1340
SH600521,2006-11-07,39.8969,40.2730,38.2359,39.3328,1360100,16969000.00,0.01003716,0.005909,3.1340
SH600521,2006-11-08,39.3328,39.6462,38.8627,38.9567,639900,8014000.00,0.00472229,0.002780,3.1340
SH600521,2006-11-09,38.8940,39.5835,38.6120,39.1761,623400,7799000.00,0.00460052,0.002708,3.1340
SH600521,2006-11-10,39.2701,39.3015,38.0165,38.3612,1375300,16939000.00,0.01014933,0.005975,3.1340
SH600521,2006-11-13,38.3299,38.8000,36.6688,36.9822,1161900,13930000.00,0.00857450,0.005048,3.1340
SH600521,2006-11-14,36.9509,37.9225,36.7002,37.3583,790500,9402162.00,0.00583367,0.003434,3.1340
SH600521,2006-11-16,37.8598,38.8000,37.2330,37.5777,1771400,21380752.00,0.01307244,0.007696,3.1340
SH600521,2006-11-17,37.6090,38.6120,37.2330,38.4239,1235300,15111491.00,0.00911617,0.005367,3.1340
SH600521,2006-11-20,38.5493,39.1447,36.9822,38.2985,1651400,20060490.00,0.01218688,0.007175,3.1340
SH600521,2006-11-21,38.1418,38.1418,36.3867,37.6717,1991400,23659184.00,0.01469598,0.008652,3.1340
SH600521,2006-11-22,37.6090,38.8627,37.6090,38.7060,2813400,34411588.00,0.02076211,0.012223,3.1340
SH600521,2006-11-23,38.7060,38.8627,37.9851,38.6433,1478900,18103984.00,0.01091387,0.006425,3.1340
SH600521,2006-11-24,38.5493,40.4297,38.5493,39.9910,2970600,37576288.00,0.02192221,0.012906,3.1340
SH600521,2006-11-27,40.0536,40.6178,39.4895,40.5551,1611200,20581992.00,0.01189021,0.007000,3.1340
SH600521,2006-11-28,40.2103,40.8685,39.8342,40.1163,1743100,22444746.00,0.01286360,0.007573,3.1340
SH600521,2006-11-29,39.4895,42.1848,38.5493,41.9654,4681200,61546128.00,0.03454596,0.020338,3.1340
SH600521,2006-11-30,41.8087,42.7490,41.3700,41.7460,3701000,49708400.00,0.02731236,0.016079,3.1340
SH600521,2006-12-01,41.9654,42.1848,41.3386,41.6520,1819100,24207444.00,0.01342446,0.007903,3.1340
SH600521,2006-12-04,41.6834,42.8116,41.5267,41.9968,3101900,41554328.00,0.02289116,0.013476,3.1340
SH600521,2006-12-05,42.0281,43.7832,42.0281,43.4698,3979800,54907344.00,0.02936982,0.017290,3.1340
SH600521,2006-12-06,43.5011,44.0653,41.9968,42.3729,3692900,50449284.00,0.02725258,0.016044,3.1340
SH600521,2006-12-07,42.3415,42.3415,40.3357,40.3670,4307200,56866616.00,0.03178595,0.018713,3.1340
SH600521,2006-12-08,40.1163,40.2730,39.0507,39.1447,2570100,32488984.00,0.01896663,0.011166,3.1340
SH600521,2006-12-11,38.8940,39.8656,38.8940,39.8029,759900,9605374.00,0.00560785,0.003301,3.1340
SH600521,2006-12-12,39.9910,40.9939,39.4268,40.6805,1941700,24894558.00,0.01432921,0.008436,3.1340
SH600521,2006-12-13,40.9312,40.9312,39.8969,40.1163,1381700,17832832.00,0.01019656,0.006003,3.1340
SH600521,2006-12-14,40.2103,40.9312,39.9596,40.3044,1196800,15404731.00,0.00883205,0.005200,3.1340
SH600521,2006-12-15,40.1163,41.1192,39.9596,40.3670,2737100,35326412.00,0.02019904,0.011891,3.1340
SH600521,2006-12-18,40.3670,40.7431,39.4895,39.8029,6566000,83368920.00,0.04845527,0.028526,3.1340
SH600521,2006-12-19,39.9910,41.9341,39.7402,41.7774,5607600,72917152.00,0.04138254,0.024362,3.1340
SH600521,2006-12-20,41.4953,42.6863,41.0565,42.0595,4514600,60450760.00,0.03331650,0.019614,3.1340
SH600521,2006-12-21,42.3102,44.1906,42.0908,42.3102,6969200,96248832.00,0.05143077,0.030278,3.1340
SH600521,2006-12-22,42.0595,44.0026,41.9968,42.9370,3801100,52177688.00,0.02805107,0.016514,3.1340
SH600521,2006-12-25,43.1250,46.9800,42.6236,45.6637,7733900,109391224.00,0.05707404,0.033600,3.1340
SH600521,2006-12-26,45.6323,46.0084,44.3473,44.5040,3094000,44463388.00,0.02283286,0.013442,3.1340
SH600521,2006-12-27,44.1280,45.6323,44.1280,44.8488,1680500,24072960.00,0.01240163,0.007301,3.1340
SH600521,2006-12-28,44.9742,45.1309,42.4669,42.7176,2304900,32212608.00,0.01700952,0.010014,3.1340
SH600521,2006-12-29,42.8743,43.8145,41.9341,42.4355,4792700,64820212.00,0.03536880,0.020822,3.1340
SH600521,2007-01-04,42.7176,44.7234,42.6549,43.4071,3519200,49104260.00,0.02597072,0.015289,3.1340
SH600521,2007-01-05,43.1877,44.7861,43.1877,44.4414,2135900,30024694.00,0.01576235,0.009280,3.1340
SH600521,2007-01-08,44.6607,48.8918,44.2220,48.4217,5300700,80978872.00,0.03911770,0.023029,3.1340
SH600521,2007-01-09,48.4530,48.8291,47.6381,48.6724,2312800,35600808.00,0.01706782,0.010048,3.1340
SH600521,2007-01-10,48.8291,50.3335,47.7635,49.6126,3163300,49184936.00,0.02334428,0.013743,3.1340
SH600521,2007-01-11,50.0827,51.0856,47.8889,47.9202,3643000,57780844.00,0.02688433,0.015827,3.1340
SH600521,2007-01-12,47.6695,48.5784,45.5383,46.9173,3047000,45593456.00,0.02248602,0.013238,3.1340
SH600521,2007-01-15,46.6979,50.3961,46.6979,49.5186,3763800,58846404.00,0.02777580,0.016352,3.1340
SH600521,2007-01-16,49.8633,51.8378,48.2650,50.7722,5435200,87008368.00,0.04011027,0.023613,3.1340
SH600521,2007-01-17,51.1483,52.8407,49.6753,49.7693,5194200,84784944.00,0.03833176,0.022566,3.1340
SH600521,2007-01-18,49.5186,54.7525,49.2052,54.7525,4933000,82564488.00,0.03640418,0.021432,3.1340
SH600521,2007-01-19,55.4107,58.6701,54.7525,56.2255,4300400,77745048.00,0.03173576,0.018683,3.1340
SH600521,2007-01-22,56.2882,57.2911,55.2226,56.7583,4114200,74136280.00,0.03036166,0.017874,3.1340
SH600521,2007-01-23,56.7270,56.7583,51.5557,54.4391,5547400,96195744.00,0.04093828,0.024101,3.1340
SH600521,2007-01-24,54.1884,56.7270,52.0259,55.4734,4767100,82222056.00,0.03517988,0.020711,3.1340
SH600521,2007-01-25,55.4107,55.4107,51.8692,52.0259,2769200,46838716.00,0.02043593,0.012031,3.1340
SH600521,2007-01-26,51.0856,53.2795,49.5499,52.7154,2458000,40133760.00,0.01813936,0.010679,3.1340
SH600521,2007-01-29,52.6527,53.2795,51.7125,52.3393,2630700,43937156.00,0.01941384,0.011429,3.1340
SH600521,2007-01-30,52.8407,54.2197,51.5871,52.1512,3291500,55464160.00,0.02429036,0.014300,3.1340
SH600521,2007-01-31,52.2766,52.2766,48.2650,48.2963,2660900,42525504.00,0.01963671,0.011560,3.1340
SH600521,2007-02-01,48.2336,48.7037,46.6979,47.7635,2365700,35908828.00,0.01745821,0.010278,3.1340
SH600521,2007-02-02,47.7008,48.2650,45.7577,46.0711,2967800,44217252.00,0.02190154,0.012894,3.1340
SH600521,2007-02-05,46.5099,47.8575,46.0711,47.2307,1582300,23800692.00,0.01167694,0.006874,3.1340
SH600521,2007-02-06,47.4814,48.2023,45.4443,48.1709,3974800,59080080.00,0.02933293,0.017269,3.1340
SH600521,2007-02-07,48.2963,48.7351,46.4158,47.0113,11463700,174237440.00,0.08459894,0.049804,3.1340
SH600521,2007-02-08,47.0427,50.1454,47.0113,48.4530,9884900,153034912.00,0.07294783,0.042945,3.1340
SH600521,2007-02-09,48.7977,49.7066,47.9515,48.8918,4486300,70097960.00,0.03310765,0.019491,3.1340
SH600521,2007-02-12,48.8918,50.8349,48.7351,49.9260,5238000,83976696.00,0.03865499,0.022757,3.1340
SH600521,2007-02-13,50.1767,51.9005,49.8320,51.4617,4217400,68502968.00,0.03112325,0.018323,3.1340
SH600521,2007-02-14,51.3677,52.5900,50.7722,52.3706,3757600,62039960.00,0.02773005,0.016325,3.1340
SH600521,2007-02-15,52.6213,52.9661,51.7125,52.7154,3421800,57260076.00,0.02525194,0.014866,3.1340
SH600521,2007-02-16,53.2795,53.2795,51.9005,51.9632,3833100,64006960.00,0.02828722,0.016653,3.1340
SH600521,2007-02-26,52.0259,52.9034,51.1170,52.4960,4144700,68514496.00,0.03058674,0.018007,3.1340
SH600521,2007-02-27,52.5273,54.4078,47.2620,47.2620,7444300,121456408.00,0.05493688,0.032342,3.1340
SH600521,2007-02-28,47.0740,49.2052,47.0113,48.8604,4107700,62950132.00,0.03031369,0.017846,3.1340
SH600521,2007-03-01,48.4530,48.5784,46.6979,47.3874,3434500,52080128.00,0.02534566,0.014921,3.1340
SH600521,2007-03-02,47.3247,48.4530,47.1994,47.6068,3756300,57244568.00,0.02772046,0.016319,3.1340
SH600521,2007-03-05,47.7635,48.8918,47.4814,48.3276,5035000,77228752.00,0.03715691,0.021875,3.1340
SH600521,2007-03-06,48.3276,49.4559,47.8262,49.4246,3050000,47558664.00,0.02250816,0.013251,3.1340
