代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002682,2013-06-04,10.7200,10.8000,10.4400,10.5400,1075500,11371989.00,0.02688750,0.006722,1.0000
SZ002682,2013-06-05,10.5000,10.5600,10.4100,10.4600,688000,7199527.00,0.01720000,0.004300,1.0000
SZ002682,2013-06-06,10.4100,10.5800,10.3600,10.3900,920500,9625675.00,0.02301250,0.005753,1.0000
SZ002682,2013-06-07,10.3600,10.4500,10.0000,10.1100,889100,9111052.00,0.02222750,0.005557,1.0000
SZ002682,2013-06-13,10.1000,10.1200,9.7500,9.8600,750600,7436101.00,0.00697160,0.004691,1.0000
SZ002682,2013-06-14,9.9000,10.0200,9.9000,10.0200,650300,6484878.00,0.00604001,0.004064,1.0000
SZ002682,2013-06-17,10.0300,10.4200,10.0300,10.3100,1006900,10334843.00,0.00935212,0.006293,1.0000
SZ002682,2013-06-18,10.3100,10.3500,10.0800,10.2100,942900,9596671.00,0.00875768,0.005893,1.0000
SZ002682,2013-06-19,10.1400,10.1800,10.0500,10.1700,728700,7362132.00,0.00676819,0.004554,1.0000
SZ002682,2013-06-20,10.1800,10.1800,9.9100,9.9300,637700,6394013.00,0.00592298,0.003986,1.0000
SZ002682,2013-06-21,9.8840,9.8973,9.5656,9.6983,515900,3756508.00,0.00368592,0.002480,1.3267
SZ002682,2013-06-24,9.6585,9.6717,8.8624,8.9022,990100,6904780.00,0.00707391,0.004760,1.3267
SZ002682,2013-06-25,8.9420,9.0084,8.1062,8.6502,880800,5729211.00,0.00629300,0.004235,1.3267
SZ002682,2013-06-26,8.7696,8.8492,8.4114,8.6900,795700,5202075.00,0.00568499,0.003825,1.3267
SZ002682,2013-06-27,8.7165,8.8359,8.4512,8.6502,1176600,7697921.00,0.00840638,0.005657,1.3267
SZ002682,2013-06-28,8.5175,8.7430,8.4910,8.5838,541000,3506295.00,0.00386525,0.002601,1.3267
SZ002682,2013-07-01,8.5573,8.6900,8.4777,8.6900,545300,3523933.00,0.00389597,0.002622,1.3267
SZ002682,2013-07-02,8.6900,8.7563,8.5308,8.7563,873400,5707575.00,0.00624013,0.004199,1.3267
SZ002682,2013-07-03,8.7298,8.7298,8.5042,8.6236,645200,4177375.00,0.00460972,0.003102,1.3267
SZ002682,2013-07-04,8.6104,8.7165,8.4910,8.6900,829100,5394254.00,0.00592362,0.003986,1.3267
SZ002682,2013-07-05,8.6767,8.7430,8.6236,8.7165,836400,5480140.00,0.00597578,0.004021,1.3267
SZ002682,2013-07-08,8.6767,8.6767,8.3318,8.3583,681800,4336709.00,0.00487122,0.003278,1.3267
SZ002682,2013-07-09,8.2920,8.6369,8.2920,8.5706,563400,3587005.00,0.00402529,0.002709,1.3267
SZ002682,2013-07-10,8.6900,8.8624,8.5175,8.8624,1293200,8542128.00,0.00923945,0.006217,1.3267
SZ002682,2013-07-11,9.0880,9.3533,9.0747,9.1543,2738700,19043946.00,0.01956702,0.013167,1.3267
SZ002682,2013-07-12,9.1145,9.1145,8.8757,8.9686,1129700,7656637.00,0.00807130,0.005431,1.3267
SZ002682,2013-07-15,8.9288,9.1013,8.9288,9.0747,781900,5321043.00,0.00558639,0.003759,1.3267
SZ002682,2013-07-16,8.9819,9.1676,8.9553,9.1411,894100,6101207.00,0.00638802,0.004299,1.3267
SZ002682,2013-07-17,9.1543,9.1543,8.8226,8.8890,1123700,7592449.00,0.00802843,0.005402,1.3267
SZ002682,2013-07-18,8.8624,8.9420,8.7696,8.8492,727400,4844148.00,0.00519701,0.003497,1.3267
SZ002682,2013-07-19,8.8757,8.9686,8.6767,8.7563,748100,4975700.00,0.00534490,0.003597,1.3267
SZ002682,2013-07-22,8.6502,8.8359,8.5971,8.8094,527100,3467097.00,0.00376594,0.002534,1.3267
SZ002682,2013-07-23,8.8094,9.0217,8.7828,8.9819,716200,4829121.00,0.00511699,0.003443,1.3267
SZ002682,2013-07-24,8.9288,9.0349,8.8226,9.0084,752600,5071041.00,0.00537706,0.003618,1.3267
SZ002682,2013-07-25,9.0482,9.1543,8.9288,8.9553,1192300,8125719.00,0.00851855,0.005732,1.3267
SZ002682,2013-07-26,8.9022,9.0615,8.8359,8.9553,702400,4727933.00,0.00501839,0.003377,1.3267
SZ002682,2013-07-29,8.9155,8.9420,8.7828,8.8492,514700,3429084.00,0.00367735,0.002475,1.3267
SZ002682,2013-07-30,8.8492,8.9155,8.7430,8.8359,329300,2195303.00,0.00235273,0.001583,1.3267
SZ002682,2013-07-31,8.9022,8.9155,8.8094,8.8226,386600,2580775.00,0.00276212,0.001859,1.3267
SZ002682,2013-08-01,8.8359,9.1543,8.7563,9.0747,1596000,10783664.00,0.01140284,0.007673,1.3267
SZ002682,2013-08-02,9.0747,9.1278,8.9022,9.0349,1314500,8947233.00,0.00939163,0.006320,1.3267
SZ002682,2013-08-05,9.0349,9.1543,8.9686,9.1543,1389200,9535339.00,0.00992533,0.006679,1.3267
SZ002682,2013-08-06,9.1543,9.2605,9.0880,9.2074,1592800,11035553.00,0.01137998,0.007658,1.3267
SZ002682,2013-08-07,9.1941,9.3135,9.0880,9.1809,1538900,10628340.00,0.01099489,0.007399,1.3267
SZ002682,2013-08-08,9.1543,9.1941,9.0084,9.0615,1850800,12708739.00,0.01322330,0.008898,1.3267
SZ002682,2013-08-09,9.0217,9.1145,8.9553,9.1013,1256400,8580553.00,0.00897652,0.006040,1.3267
SZ002682,2013-08-12,9.1411,9.2074,9.0615,9.2074,1748700,12066173.00,0.01249383,0.008407,1.3267
SZ002682,2013-08-13,9.2074,9.4595,9.1941,9.4197,3216900,22589254.00,0.02298359,0.015466,1.3267
SZ002682,2013-08-14,9.4064,9.5125,9.2870,9.3268,2299800,16339383.00,0.01643124,0.011057,1.3267
SZ002682,2013-08-15,9.3003,9.3533,9.1145,9.1411,1508300,10518381.00,0.01077626,0.007251,1.3267
SZ002682,2013-08-16,9.0880,9.3401,9.0217,9.0349,1320100,9090431.00,0.00943164,0.006347,1.3267
SZ002682,2013-08-19,9.0084,9.2074,8.9819,9.1809,686100,4702835.00,0.00490194,0.003299,1.3267
SZ002682,2013-08-20,9.1809,9.2870,9.1145,9.2207,1203900,8373030.00,0.00860143,0.005788,1.3267
SZ002682,2013-08-21,9.2207,9.4197,9.1278,9.4064,1656900,11643694.00,0.01183795,0.007966,1.3267
SZ002682,2013-08-22,9.4197,9.4595,9.2870,9.3003,1599700,11293472.00,0.01142928,0.007691,1.3267
SZ002682,2013-08-23,9.2605,9.3533,9.0880,9.1941,991000,6909536.00,0.00708034,0.004764,1.3267
SZ002682,2013-08-26,9.2339,9.4329,9.1676,9.4197,1924400,13584673.00,0.01374914,0.009252,1.3267
SZ002682,2013-08-27,9.4197,9.4993,9.3401,9.4860,1712300,12164549.00,0.01223377,0.008232,1.3267
SZ002682,2013-08-28,9.4197,9.4462,9.2207,9.2207,3569400,25055048.00,0.02550208,0.017161,1.3267
SZ002682,2013-08-29,9.2339,9.4462,9.2207,9.4064,2146100,15112511.00,0.01533311,0.010318,1.3267
SZ002682,2013-08-30,9.3666,9.9504,9.3533,9.6717,6552400,47685344.00,0.04681453,0.031502,1.3267
SZ002682,2013-09-02,9.6717,9.7513,9.4595,9.5656,2982600,21471612.00,0.02130960,0.014339,1.3267
SZ002682,2013-09-03,9.5921,9.6452,9.4462,9.6054,2691900,19389068.00,0.01923265,0.012942,1.3267
SZ002682,2013-09-04,9.5789,9.6054,9.4727,9.5258,1779800,12803370.00,0.01271603,0.008557,1.3267
SZ002682,2013-09-05,9.5391,9.5789,9.4462,9.5523,1428900,10252479.00,0.01020897,0.006870,1.3267
SZ002682,2013-09-06,9.5656,9.5921,9.4197,9.5789,1533700,11000539.00,0.01095773,0.007374,1.3267
SZ002682,2013-09-09,9.5921,9.6585,9.5391,9.6187,1457800,10553103.00,0.01041546,0.007009,1.3267
SZ002682,2013-09-10,9.6319,9.8973,9.5789,9.8840,3275700,24146428.00,0.02340369,0.015749,1.3267
SZ002682,2013-09-11,9.9106,9.9106,9.6983,9.8177,2440200,17989012.00,0.01743435,0.011732,1.3267
SZ002682,2013-09-12,9.7513,9.8575,9.6850,9.8575,1906000,14041686.00,0.01361768,0.009163,1.3267
SZ002682,2013-09-13,10.0300,10.2422,9.7779,9.8575,3598700,27049416.00,0.02571141,0.017301,1.3267
SZ002682,2013-09-16,9.8044,9.8442,9.6054,9.6585,2125500,15523810.00,0.01518593,0.010219,1.3267
SZ002682,2013-09-17,9.6319,9.7115,9.5258,9.5656,1213900,8797858.00,0.00867288,0.005836,1.3267
SZ002682,2013-09-18,9.5391,9.7381,9.4993,9.6850,1276200,9249691.00,0.00911799,0.006136,1.3267
SZ002682,2013-09-23,9.6850,9.7646,9.6452,9.7381,1183200,8655892.00,0.00845354,0.005688,1.3267
SZ002682,2013-09-24,9.7115,9.7513,9.6452,9.7248,1162900,8495391.00,0.00830850,0.005591,1.3267
SZ002682,2013-09-25,9.8575,10.1096,9.7912,9.8310,4008100,29975960.00,0.02863643,0.019270,1.3267
SZ002682,2013-09-26,9.7646,9.8310,9.6319,9.6319,1970000,14438031.00,0.01407494,0.009471,1.3267
SZ002682,2013-09-27,9.6187,9.7513,9.5921,9.7513,1200500,8764040.00,0.00857714,0.005772,1.3267
SZ002682,2013-09-30,9.8442,9.9106,9.7513,9.8442,1172200,8700420.00,0.00837495,0.005636,1.3267
SZ002682,2013-10-08,9.8177,10.2157,9.8177,10.1494,3679800,27820464.00,0.02629084,0.017691,1.3267
SZ002682,2013-10-09,10.1494,10.4678,10.0565,10.4280,6895700,53561540.00,0.04926729,0.033152,1.3267
SZ002682,2013-10-10,10.3484,10.5872,10.2555,10.4545,6436600,50724032.00,0.04598718,0.030945,1.3267
SZ002682,2013-10-11,10.4147,10.7331,10.3086,10.6801,7147900,56982336.00,0.05106917,0.034365,1.3267
SZ002682,2013-10-14,10.5739,10.7331,10.3218,10.4280,6844000,54419416.00,0.04889791,0.032904,1.3267
SZ002682,2013-10-15,10.4147,10.4545,10.1892,10.3484,2584400,20051032.00,0.01846461,0.012425,1.3267
SZ002682,2013-10-16,10.3484,10.3484,10.0300,10.0830,1711200,13134722.00,0.01222591,0.008227,1.3267
SZ002682,2013-10-17,10.1494,10.2953,10.0963,10.1759,1310700,10086612.00,0.00936448,0.006301,1.3267
SZ002682,2013-10-18,10.1759,10.2953,10.1228,10.2422,993700,7664352.00,0.00709963,0.004777,1.3267
SZ002682,2013-10-21,10.2024,10.5474,10.2024,10.4545,2132000,16738754.00,0.01523237,0.010250,1.3267
SZ002682,2013-10-22,10.4545,10.4810,10.3086,10.3484,1696600,13278207.00,0.01212159,0.008157,1.3267
SZ002682,2013-10-23,10.3484,10.4545,10.0034,10.0565,1582400,12162298.00,0.01130568,0.007608,1.3267
SZ002682,2013-10-24,10.0963,10.1626,9.9902,10.0300,1191800,9039553.00,0.00851498,0.005730,1.3267
SZ002682,2013-10-25,10.0300,10.1228,9.6983,9.7912,1363500,10159409.00,0.00974172,0.006555,1.3267
SZ002682,2013-10-28,9.7115,9.8840,9.6983,9.8044,767200,5654111.00,0.00548137,0.003688,1.3267
SZ002682,2013-10-29,9.8044,9.9238,9.3135,9.4595,1471400,10670809.00,0.01051262,0.007074,1.3267
SZ002682,2013-10-30,9.4993,9.6850,9.4197,9.6717,890700,6408922.00,0.00636373,0.004282,1.3267
SZ002682,2013-10-31,9.6319,9.6585,9.5258,9.6054,647900,4679080.00,0.00462901,0.003115,1.3267
SZ002682,2013-11-01,9.5258,9.7115,9.4993,9.6850,637700,4615942.00,0.00455614,0.003066,1.3267
SZ002682,2013-11-04,9.6717,9.7248,9.6187,9.6983,563700,4107104.00,0.00402743,0.002710,1.3267
SZ002682,2013-11-05,9.6187,9.7513,9.5656,9.7248,571700,4170064.00,0.00408459,0.002749,1.3267
SZ002682,2013-11-06,9.7248,9.8708,9.6850,9.6850,838200,6176334.00,0.00598864,0.004030,1.3267
SZ002682,2013-11-07,9.6319,9.6319,9.4197,9.4462,941600,6738748.00,0.00672739,0.004527,1.3267
SZ002682,2013-11-08,9.4329,9.5258,9.2605,9.2737,851900,6001895.00,0.00608652,0.004096,1.3267
SZ002682,2013-11-11,9.2737,9.4197,9.2339,9.3931,446200,3141883.00,0.00318794,0.002145,1.3267
SZ002682,2013-11-12,9.4595,9.4595,9.3533,9.4462,645200,4575695.00,0.00460972,0.003102,1.3267
SZ002682,2013-11-13,9.4462,9.5523,9.3268,9.3931,735700,5230367.00,0.00525631,0.003537,1.3267
SZ002682,2013-11-14,9.4197,9.6054,9.3666,9.5656,836800,5989578.00,0.00597863,0.004023,1.3267
SZ002682,2013-11-15,9.5656,9.8442,9.5656,9.8044,1521100,11182011.00,0.01086771,0.007313,1.3267
SZ002682,2013-11-18,9.8044,9.9238,9.7779,9.8840,1432800,10661032.00,0.01023684,0.006888,1.3267
SZ002682,2013-11-19,9.9106,9.9636,9.8442,9.9106,854700,6374270.00,0.00610652,0.004109,1.3267
SZ002682,2013-11-20,9.9106,9.9504,9.8310,9.9504,982400,7330861.00,0.00701889,0.004723,1.3267
SZ002682,2013-11-21,9.9371,9.9371,9.7248,9.8708,1360600,10054946.00,0.00972100,0.006541,1.3267
SZ002682,2013-11-22,9.8442,9.9371,9.7779,9.8708,922300,6841280.00,0.00658950,0.004434,1.3267
SZ002682,2013-11-25,9.8708,9.9371,9.8044,9.8840,1204900,8953377.00,0.00860858,0.005793,1.3267
SZ002682,2013-11-26,9.8310,9.9238,9.8177,9.8708,1363200,10143981.00,0.00973957,0.006554,1.3267
SZ002682,2013-11-27,9.8708,10.0565,9.8177,10.0300,2496800,18765156.00,0.01783874,0.012004,1.3267
SZ002682,2013-11-28,10.0300,10.1361,10.0034,10.0432,1862300,14128370.00,0.01330546,0.008953,1.3267
SZ002682,2013-11-29,10.0698,10.2290,10.0432,10.2024,2741900,20999752.00,0.01958989,0.013182,1.3267
SZ002682,2013-12-02,10.0167,10.0830,9.4329,9.6054,2653400,19649288.00,0.01895759,0.012757,1.3267
SZ002682,2013-12-03,9.5789,9.7912,9.5125,9.7779,1251400,9137957.00,0.00894080,0.006016,1.3267
SZ002682,2013-12-04,9.7912,10.1626,9.7381,10.0432,2530200,19112284.00,0.01807737,0.012164,1.3267
SZ002682,2013-12-05,10.0432,10.1892,10.0034,10.1892,1994200,15203926.00,0.01424784,0.009588,1.3267
SZ002682,2013-12-06,10.4810,10.4810,10.1494,10.2024,4451200,34699064.00,0.03180222,0.021400,1.3267
SZ002682,2013-12-09,10.5474,11.2240,10.3749,11.2240,11637600,96670304.00,0.08314645,0.055950,1.3267
SZ002682,2013-12-10,11.4098,11.4098,10.9719,11.3434,13403400,113162064.00,0.09576246,0.064439,1.3267
SZ002682,2013-12-11,11.1444,11.3434,10.8393,11.0781,6507200,54280432.00,0.04649160,0.031285,1.3267
SZ002682,2013-12-12,11.0913,11.1842,10.8791,10.8791,3899200,32273976.00,0.02785838,0.018746,1.3267
SZ002682,2013-12-13,10.7995,11.0250,10.7729,10.8260,3139700,25750416.00,0.02243202,0.015095,1.3267
SZ002682,2013-12-16,10.8127,10.8923,10.4943,10.5208,3382400,27239130.00,0.02416603,0.016262,1.3267
SZ002682,2013-12-17,10.5474,10.6137,10.3218,10.4147,2511700,19714864.00,0.01794519,0.012075,1.3267
SZ002682,2013-12-18,10.4678,10.5872,10.4014,10.4280,1775500,14046745.00,0.01268531,0.008536,1.3267
SZ002682,2013-12-19,10.5474,10.5606,10.3882,10.4014,1802900,14225758.00,0.01288107,0.008668,1.3267
SZ002682,2013-12-20,10.4014,10.5474,10.2157,10.2555,1695600,13287154.00,0.01211445,0.008152,1.3267
SZ002682,2013-12-23,10.2555,10.3749,10.0698,10.1626,1597900,12293505.00,0.01141642,0.007682,1.3267
SZ002682,2013-12-24,10.1361,10.3218,10.1361,10.2024,1559400,12046698.00,0.01114135,0.007497,1.3267
SZ002682,2013-12-25,10.2422,10.5474,10.2024,10.5076,2620800,20541020.00,0.01872467,0.012600,1.3267
SZ002682,2013-12-26,10.5076,10.6801,10.3484,10.3484,2879200,22774596.00,0.02057085,0.013842,1.3267
SZ002682,2013-12-27,10.3484,10.5739,10.2820,10.5208,2988200,23570910.00,0.02134961,0.014366,1.3267
SZ002682,2013-12-30,10.5739,10.6668,10.5076,10.6403,2247200,17922028.00,0.01605543,0.010804,1.3267
SZ002682,2013-12-31,10.6535,10.6535,10.4545,10.5076,2027800,16105293.00,0.01448790,0.009749,1.3267
SZ002682,2014-01-02,10.5076,10.5474,10.4280,10.5208,1617100,12802315.00,0.01155360,0.007775,1.3267
SZ002682,2014-01-03,10.5208,10.5208,10.3351,10.3616,2218400,17398794.00,0.01584967,0.010665,1.3267
SZ002682,2014-01-06,10.3749,10.3749,9.9636,9.9902,2140700,16295173.00,0.01529453,0.010292,1.3267
SZ002682,2014-01-07,9.9504,10.0432,9.7646,9.9902,1228900,9201387.00,0.00878005,0.005908,1.3267
SZ002682,2014-01-08,9.9902,10.1228,9.9106,10.0167,1338400,10094016.00,0.00956239,0.006435,1.3267
SZ002682,2014-01-09,9.9902,10.0565,9.7912,9.8044,1245100,9320747.00,0.00889579,0.005986,1.3267
SZ002682,2014-01-10,9.7646,9.8044,9.4727,9.5523,1443500,10455562.00,0.01031329,0.006940,1.3267
SZ002682,2014-01-13,9.5789,9.6850,9.5258,9.6054,949300,6867475.00,0.00678241,0.004564,1.3267
SZ002682,2014-01-14,9.6585,9.8310,9.5921,9.8177,1105200,8106436.00,0.00789626,0.005313,1.3267
SZ002682,2014-01-15,9.7912,9.9238,9.7513,9.8708,1156300,8582332.00,0.00826135,0.005559,1.3267
SZ002682,2014-01-16,9.8840,9.9504,9.8310,9.8840,997400,7441173.00,0.00712606,0.004795,1.3267
SZ002682,2014-01-17,9.8575,9.8840,9.6585,9.7513,849500,6236963.00,0.00606937,0.004084,1.3267
SZ002682,2014-01-20,9.7115,9.7779,9.6585,9.7381,680700,4985140.00,0.00486336,0.003273,1.3267
SZ002682,2014-01-21,9.7381,9.9504,9.7381,9.9106,1058200,7865691.00,0.00756046,0.005088,1.3267
SZ002682,2014-01-22,9.9238,10.1494,9.8708,10.1361,1594800,12082096.00,0.01139427,0.007667,1.3267
SZ002682,2014-01-23,10.1626,10.2024,10.0830,10.1361,1903700,14565432.00,0.01360125,0.009152,1.3267
SZ002682,2014-01-24,10.0963,10.2820,10.0963,10.1892,1558400,12009657.00,0.01113421,0.007492,1.3267
SZ002682,2014-01-27,10.1494,10.2820,10.1096,10.2157,1122200,8641867.00,0.00801771,0.005395,1.3267
SZ002682,2014-01-28,10.2290,10.2555,10.1228,10.1759,1046600,8017202.00,0.00747758,0.005032,1.3267
SZ002682,2014-01-29,10.2024,10.2422,10.1228,10.2157,1624300,12469526.00,0.01160504,0.007809,1.3267
SZ002682,2014-01-30,10.0432,10.0432,9.6983,9.6983,3069200,22740364.00,0.02192833,0.014756,1.3267
SZ002682,2014-02-07,9.6717,9.8310,9.5656,9.8310,1757700,12854010.00,0.01255813,0.008450,1.3267
SZ002682,2014-02-10,9.8177,10.1361,9.8177,10.0963,3177700,23903704.00,0.02270352,0.015277,1.3267
SZ002682,2014-02-11,10.0963,10.2422,10.0565,10.1361,2984300,22865296.00,0.02132175,0.014348,1.3267
SZ002682,2014-02-12,10.1096,10.2953,10.1096,10.2820,2884900,22273044.00,0.02061157,0.013870,1.3267
SZ002682,2014-02-13,10.2953,10.4412,10.1626,10.1892,3317100,25770048.00,0.02369948,0.015948,1.3267
SZ002682,2014-02-14,10.1759,10.6933,10.1626,10.6137,6099700,48462256.00,0.04358016,0.029325,1.3267
SZ002682,2014-02-17,10.5474,10.6801,10.5208,10.6137,4502800,35987752.00,0.03217088,0.021648,1.3267
SZ002682,2014-02-18,10.5872,10.6801,10.5208,10.6137,3901300,31175048.00,0.02787338,0.018756,1.3267
SZ002682,2014-02-19,10.6270,10.9321,10.6270,10.6933,4929800,39934472.00,0.03522164,0.023701,1.3267
SZ002682,2014-02-20,10.8127,11.7680,10.4147,11.0515,13468500,112730704.00,0.09622757,0.064752,1.3267
SZ002682,2014-02-21,11.2107,11.2373,10.5208,10.6933,8060700,65408956.00,0.05759079,0.038753,1.3267
SZ002682,2014-02-24,10.5474,10.6005,10.3351,10.5076,3726900,29405180.00,0.02662736,0.017918,1.3267
SZ002682,2014-02-25,10.4810,10.7597,10.1626,10.2953,3888800,30756244.00,0.02778407,0.018696,1.3267
SZ002682,2014-02-26,10.3351,10.3882,10.1361,10.3882,2536500,19662840.00,0.01812238,0.012195,1.3267
SZ002682,2014-02-27,10.6668,10.8525,10.4412,10.4943,5514400,44264036.00,0.03939840,0.026512,1.3267
SZ002682,2014-02-28,10.3749,10.4810,10.1626,10.4545,3119200,24284200.00,0.02228556,0.014996,1.3267
SZ002682,2014-03-03,10.3749,10.7995,10.3616,10.7331,5220800,41894748.00,0.03730073,0.025100,1.3267
SZ002682,2014-03-04,10.6270,10.9321,10.5872,10.7862,5042600,41013140.00,0.03602756,0.024243,1.3267
SZ002682,2014-03-05,10.7862,10.8525,10.6535,10.6933,3306200,26731372.00,0.02362161,0.015895,1.3267
SZ002682,2014-03-06,10.7331,10.7995,10.4943,10.7331,2845900,22864432.00,0.02033293,0.013682,1.3267
SZ002682,2014-03-07,10.7331,10.9189,10.6801,10.7464,3577600,29098016.00,0.02556066,0.017200,1.3267
SZ002682,2014-03-10,10.6270,10.6668,10.2422,10.2555,3388400,26560248.00,0.02420890,0.016290,1.3267
SZ002682,2014-03-11,10.2422,10.3086,10.0830,10.2024,1900100,14548992.00,0.01357553,0.009135,1.3267
SZ002682,2014-03-12,10.1096,10.2688,9.9636,10.2290,2356000,17952736.00,0.01683277,0.011327,1.3267
SZ002682,2014-03-13,10.2290,10.3086,10.1494,10.2688,974100,7527269.00,0.00695959,0.004683,1.3267
SZ002682,2014-03-14,10.2555,10.3086,10.1096,10.2157,947900,7298371.00,0.00677240,0.004557,1.3267
SZ002682,2014-03-17,10.2555,10.3749,10.2157,10.3749,1417600,11033625.00,0.01012824,0.006815,1.3267
SZ002682,2014-03-18,10.3616,10.4280,10.3351,10.3882,1241200,9718905.00,0.00886793,0.005967,1.3267
SZ002682,2014-03-19,10.3351,10.3882,10.2024,10.3351,1535600,11887694.00,0.01097131,0.007383,1.3267
SZ002682,2014-03-20,10.2820,10.4280,10.1626,10.2157,1650300,12843737.00,0.01179080,0.007934,1.3267
SZ002682,2014-03-21,10.1892,10.3616,10.0167,10.3484,1829200,14065286.00,0.01306897,0.008794,1.3267
SZ002682,2014-03-24,10.3616,10.4280,10.2820,10.3882,1699600,13283756.00,0.01214303,0.008171,1.3267
SZ002682,2014-03-25,10.3351,10.6801,10.3351,10.5606,4807300,37947868.00,0.03434642,0.023112,1.3267
SZ002682,2014-03-26,10.5208,10.6801,10.4810,10.6137,2782000,22217684.00,0.01987639,0.013375,1.3267
SZ002682,2014-03-27,10.6005,10.6005,10.4147,10.4147,1985800,15719400.00,0.01418782,0.009547,1.3267
SZ002682,2014-03-28,10.4280,10.4943,10.0432,10.0830,1901200,14683095.00,0.01358339,0.009140,1.3267
SZ002682,2014-03-31,10.0963,10.2024,10.0830,10.1096,856500,6542040.00,0.00611938,0.004118,1.3267
SZ002682,2014-04-01,10.0963,10.3218,10.0830,10.2953,1146400,8822550.00,0.00819061,0.005512,1.3267
SZ002682,2014-04-02,10.2555,10.3351,10.2290,10.2555,868100,6720603.00,0.00620226,0.004174,1.3267
SZ002682,2014-04-03,10.2820,10.3086,10.1096,10.2024,1064500,8181688.00,0.00760547,0.005118,1.3267
SZ002682,2014-04-04,10.2024,10.2688,10.1494,10.2688,769900,5933194.00,0.00550066,0.003701,1.3267
SZ002682,2014-04-08,10.2157,10.3749,10.2157,10.3484,932600,7257771.00,0.00666309,0.004484,1.3267
SZ002682,2014-04-09,10.3484,10.6801,10.3218,10.6535,3505600,27818896.00,0.02504625,0.016854,1.3267
SZ002682,2014-04-10,10.6535,10.8260,10.5208,10.5341,3275800,26238904.00,0.02340441,0.015749,1.3267
SZ002682,2014-04-11,10.5474,11.0781,10.4412,10.7995,5841200,47506480.00,0.04173327,0.028083,1.3267
SZ002682,2014-04-14,10.6403,10.9189,10.6270,10.7464,3338600,27035572.00,0.02385309,0.016051,1.3267
SZ002682,2014-04-15,10.6137,10.6535,10.4147,10.4678,2584900,20524106.00,0.01846818,0.012427,1.3267
SZ002682,2014-04-16,10.4810,10.5606,10.4147,10.5076,1638800,12968853.00,0.01170863,0.007879,1.3267
SZ002682,2014-04-17,10.4810,10.6137,10.4545,10.5208,1488200,11811595.00,0.01063265,0.007155,1.3267
SZ002682,2014-04-18,10.5341,10.5872,10.4678,10.5474,1128900,8963187.00,0.00806558,0.005427,1.3267
SZ002682,2014-04-21,10.4943,10.5208,10.2290,10.2688,1677500,13170337.00,0.01198513,0.008065,1.3267
SZ002682,2014-04-22,10.2422,10.3086,9.9636,10.0698,2352100,17877230.00,0.01680491,0.011308,1.3267
SZ002682,2014-04-23,10.0167,10.1228,10.0034,10.0300,1171400,8868026.00,0.00836923,0.005632,1.3267
SZ002682,2014-04-24,10.0432,10.0432,9.7779,9.7912,1347600,10026795.00,0.00962812,0.006479,1.3267
SZ002682,2014-04-25,9.8044,9.8177,9.5789,9.5789,1171800,8569073.00,0.00837209,0.005634,1.3267
SZ002682,2014-04-28,9.5523,9.5523,9.2207,9.2339,1290300,9094696.00,0.00921873,0.006203,1.3267
SZ002682,2014-04-29,9.1809,9.3401,9.1543,9.3401,678300,4753889.00,0.00484621,0.003261,1.3267
SZ002682,2014-04-30,9.3666,9.4329,9.3003,9.4197,864100,6114100.00,0.00617368,0.004154,1.3267
SZ002682,2014-05-05,9.4197,9.5258,9.3799,9.4860,784900,5588677.00,0.00560783,0.003774,1.3267
SZ002682,2014-05-06,9.4860,9.6452,9.4595,9.5523,1019700,7346719.00,0.00728539,0.004902,1.3267
SZ002682,2014-05-07,9.5258,9.5258,9.3666,9.3931,730900,5209512.00,0.00522202,0.003514,1.3267
SZ002682,2014-05-08,9.3533,9.5258,9.3135,9.4727,732000,5209295.00,0.00522988,0.003519,1.3267
SZ002682,2014-05-09,9.4860,9.4860,9.3003,9.3135,918800,6486211.00,0.00656449,0.004417,1.3267
SZ002682,2014-05-12,9.4064,9.5921,9.3799,9.5789,1221600,8741337.00,0.00872789,0.005873,1.3267
SZ002682,2014-05-13,9.5789,9.6319,9.4727,9.5523,887500,6388036.00,0.00634087,0.004267,1.3267
SZ002682,2014-05-14,9.5523,9.6054,9.5125,9.5523,584800,4211134.00,0.00417819,0.002812,1.3267
SZ002682,2014-05-15,9.5523,9.5789,9.3799,9.4197,540000,3865547.00,0.00385811,0.002596,1.3267
SZ002682,2014-05-16,9.3666,9.4329,9.3003,9.3931,637100,4494235.00,0.00455185,0.003063,1.3267
SZ002682,2014-05-19,9.3931,9.3931,9.3268,9.3931,446400,3149783.00,0.00318937,0.002146,1.3267
SZ002682,2014-05-20,9.3931,9.5258,9.3931,9.4595,429400,3056846.00,0.00306791,0.002064,1.3267
SZ002682,2014-05-21,9.4197,9.5391,9.3799,9.5258,575500,4109690.00,0.00411174,0.002767,1.3267
SZ002682,2014-05-22,9.5391,9.6452,9.4727,9.4860,667300,4814044.00,0.00476762,0.003208,1.3267
SZ002682,2014-05-23,9.4727,9.5391,9.4329,9.5258,461100,3296534.00,0.00329439,0.002217,1.3267
SZ002682,2014-05-26,9.5258,9.6187,9.5258,9.6187,810500,5857161.00,0.00579073,0.003897,1.3267
SZ002682,2014-05-27,9.5789,9.6452,9.5523,9.6187,760300,5496712.00,0.00543207,0.003655,1.3267
