代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600415,2006-03-17,35.2713,35.5564,35.0676,35.3120,292300,10106000.00,0.00552415,0.002339,1.0185
SH600415,2006-03-20,35.3120,35.7500,34.6805,35.3426,218400,7535000.00,0.00412752,0.001748,1.0185
SH600415,2006-03-21,35.3527,36.8703,35.1389,36.5037,403800,14311000.00,0.00763138,0.003231,1.0185
SH600415,2006-03-22,36.5648,37.3389,35.8518,37.1759,427200,15525000.00,0.00807361,0.003418,1.0185
SH600415,2006-03-23,37.1759,37.8481,36.5139,37.0944,407800,14908000.00,0.00770697,0.003263,1.0185
SH600415,2006-03-24,37.0740,37.4611,36.8703,37.2777,239900,8773000.00,0.00453385,0.001920,1.0185
SH600415,2006-03-27,37.2777,37.9398,36.8602,37.2777,350300,12785000.00,0.00662028,0.002803,1.0185
SH600415,2006-03-28,37.2777,39.7222,37.2777,39.4472,610400,23235000.00,0.01153589,0.004884,1.0185
SH600415,2006-03-29,39.5185,41.5555,38.9583,40.7305,942600,37797000.00,0.01781410,0.007543,1.0185
SH600415,2006-03-30,40.2416,42.9815,40.2416,42.5639,790800,32730000.00,0.01494525,0.006328,1.0185
SH600415,2006-03-31,42.2685,43.6944,41.4537,43.2870,658300,27570000.00,0.01244115,0.005268,1.0185
SH600415,2006-04-03,43.1852,45.8333,43.1852,44.7842,553200,24470000.00,0.01045487,0.004427,1.0185
SH600415,2006-04-04,44.7740,44.8148,43.4398,44.2240,481200,20707000.00,0.00909415,0.003851,1.0185
SH600415,2006-04-05,44.1018,47.3203,44.1018,45.2833,560400,25156000.00,0.01059094,0.004484,1.0185
SH600415,2006-04-06,45.1203,46.8009,44.7944,45.0287,455200,20172000.00,0.00860278,0.003643,1.0185
SH600415,2006-04-07,45.3240,46.1389,44.3055,45.4055,535500,23882000.00,0.01012036,0.004285,1.0185
SH600415,2006-04-10,45.2222,46.8315,44.8250,46.3426,379900,17121000.00,0.00717969,0.003040,1.0185
SH600415,2006-04-11,46.4953,50.9768,46.4953,50.9768,923300,45505000.00,0.01744936,0.007388,1.0185
SH600415,2006-04-12,52.2703,52.4537,49.7750,51.4759,748500,37109000.00,0.01414583,0.005990,1.0185
SH600415,2006-04-13,51.0176,51.7407,48.2879,48.2981,635400,30535000.00,0.01200836,0.005084,1.0185
SH600415,2006-04-14,46.8518,49.9074,46.8518,49.1639,607300,29252000.00,0.01147730,0.004860,1.0185
SH600415,2006-04-17,49.1944,52.9629,48.8889,49.7750,414600,20677000.00,0.00783548,0.003318,1.0185
SH600415,2006-04-18,49.7852,52.0463,49.7750,50.0194,593800,29548000.00,0.01122217,0.004752,1.0185
SH600415,2006-04-19,50.2129,52.7592,49.3981,52.3213,931600,46024000.00,0.01760622,0.007455,1.0185
SH600415,2006-04-20,52.2194,53.3907,49.5203,50.2333,943300,47074000.00,0.01782733,0.007548,1.0185
SH600415,2006-04-21,50.1111,50.9259,47.8703,50.8750,1473700,70467000.00,0.02785131,0.011793,1.0185
SH600415,2006-04-24,50.4166,51.4352,49.2250,49.6528,631000,31030000.00,0.01192521,0.005049,1.0185
SH600415,2006-04-25,49.3981,49.6018,47.4120,48.0639,969300,45687000.00,0.01831870,0.007756,1.0185
SH600415,2006-04-26,48.7666,52.8713,48.0740,52.8713,1592100,80093000.00,0.03008894,0.012740,1.0185
SH600415,2006-04-27,52.9629,57.6481,52.9629,53.7981,1193700,64804000.00,0.02255962,0.009552,1.0185
SH600415,2006-04-28,56.0185,56.0185,51.9648,54.9491,868900,46653000.00,0.01642125,0.006953,1.0185
SH600415,2006-05-08,56.6092,60.4491,55.9065,60.4491,1217500,70626000.00,0.02300941,0.009742,1.0185
SH600415,2006-05-09,59.0741,66.2037,58.0657,64.2787,872300,53279000.00,0.01648551,0.006980,1.0185
SH600415,2006-05-10,63.1583,65.2972,62.2416,63.1583,725100,45405000.00,0.01370359,0.005802,1.0185
SH600415,2006-05-11,62.6389,66.2037,62.1500,63.0768,623800,39244000.00,0.01178913,0.004992,1.0185
SH600415,2006-05-12,62.1805,67.8944,62.1500,67.0491,955100,62132000.00,0.01805034,0.007643,1.0185
SH600415,2006-05-15,67.0491,70.2676,64.6759,67.7213,1044400,68853000.00,0.01973801,0.008357,1.0185
SH600415,2006-05-16,66.8148,66.8148,60.9481,60.9481,1174300,72234000.00,0.02219298,0.009397,1.0185
SH600415,2006-05-17,59.9703,62.1296,55.3055,57.0778,1348700,76970000.00,0.02548895,0.010792,1.0185
SH600415,2006-05-18,56.0185,59.8685,53.9815,59.0028,942900,53302000.00,0.01781977,0.007545,1.0185
SH600415,2006-05-19,58.0657,61.9259,58.0657,61.3046,758700,45185000.00,0.01433860,0.006071,1.0185
SH600415,2006-05-22,60.2148,60.2250,56.0185,56.4565,796300,45088000.00,0.01504919,0.006372,1.0185
SH600415,2006-05-23,55.6111,55.6111,52.8407,54.8065,921900,48976000.00,0.01742290,0.007377,1.0185
SH600415,2006-05-24,54.8981,56.3648,53.9916,56.0796,449700,24289000.00,0.00849884,0.003599,1.0185
SH600415,2006-05-25,55.8759,61.6916,54.4907,59.9398,1072800,63255000.00,0.02027474,0.008585,1.0185
SH600415,2006-05-26,59.9500,61.2129,58.0657,59.9194,653600,37977000.00,0.01235232,0.005230,1.0185
SH600415,2006-05-29,58.9722,61.4166,58.6361,60.0518,342900,20275000.00,0.00648043,0.002744,1.0185
SH600415,2006-05-30,60.3981,63.1481,59.2472,62.4555,735800,44533000.00,0.01390581,0.005888,1.0185
SH600415,2006-05-31,62.1296,62.7407,60.8055,61.2537,527400,31882000.00,0.00996728,0.004220,1.0185
SH600415,2006-06-01,60.7852,63.2500,60.0926,63.1278,676200,40964000.00,0.01277944,0.005411,1.0185
SH600415,2006-06-02,63.0259,69.4426,62.7407,69.4426,1800600,121370000.00,0.03402936,0.014408,1.0185
SH600415,2006-06-05,68.2407,71.0926,66.2037,68.7296,469700,31298000.00,0.00887681,0.003759,1.0185
SH600415,2006-06-06,68.2407,68.3833,62.8426,64.8694,611400,39158000.00,0.01155479,0.004892,1.0185
SH600415,2006-06-07,63.8407,64.1666,58.3815,60.0009,751600,44473000.00,0.01420441,0.006014,1.0185
SH600415,2006-06-08,58.0555,60.3676,57.4342,59.8176,674600,38732000.00,0.01274920,0.005398,1.0185
SH600415,2006-06-09,59.8379,59.8889,56.5278,56.8537,427800,24602000.00,0.00808495,0.003423,1.0185
SH600415,2006-06-12,56.5176,62.5370,55.0000,58.9518,525600,30396000.00,0.00993326,0.004206,1.0185
SH600415,2006-06-13,59.4000,62.0074,59.1861,61.8648,724000,43312000.00,0.01368280,0.005793,1.0185
SH600415,2006-06-14,61.6305,61.6305,59.4815,59.9398,465100,27529000.00,0.00878988,0.003722,1.0185
SH600415,2006-06-15,59.8889,63.8611,59.8889,62.5472,821700,50192000.00,0.01552923,0.006575,1.0185
SH600415,2006-06-16,63.1481,65.1852,62.1296,64.4416,617600,38445000.00,0.01167196,0.004942,1.0185
SH600415,2006-07-04,58.1065,63.3518,58.1065,61.3963,1319600,78712000.00,0.02493899,0.010559,1.0185
SH600415,2006-07-05,61.5185,61.5185,59.2370,59.5222,554400,32698000.00,0.01047755,0.004436,1.0185
SH600415,2006-07-06,59.6852,60.7037,59.4815,60.5000,713400,42158000.00,0.01348248,0.005709,1.0185
SH600415,2006-07-07,60.5102,60.5916,58.6666,59.4203,314400,18428000.00,0.00594181,0.002516,1.0185
SH600415,2006-07-10,59.6852,60.6018,59.4000,60.2046,760700,44937000.00,0.01437639,0.006087,1.0185
SH600415,2006-07-11,60.2046,60.9889,59.4305,60.6528,412300,24287000.00,0.00779202,0.003299,1.0185
SH600415,2006-07-12,60.6018,62.6185,59.6852,61.5185,497000,29621000.00,0.00939275,0.003977,1.0185
SH600415,2006-07-13,62.1296,64.1565,62.1296,63.4333,1096000,68171000.00,0.02071320,0.008770,1.0185
SH600415,2006-07-14,64.1666,68.4444,63.7491,67.0694,532900,34770000.00,0.01007122,0.004264,1.0185
SH600415,2006-07-17,67.0185,67.2120,65.1852,65.3787,683600,44205000.00,0.01291929,0.005470,1.0185
SH600415,2006-08-14,62.7114,62.9101,57.9639,58.4938,2340200,128652000.00,0.04080001,0.018726,1.1040
SH600415,2006-08-15,58.1295,61.8392,58.1295,61.6625,601000,32650000.00,0.01047808,0.004809,1.1040
SH600415,2006-08-16,61.8061,61.9386,60.1720,61.8392,782900,43195000.00,0.01364940,0.006265,1.1040
SH600415,2006-08-17,60.8566,62.9985,60.8566,62.3360,345200,19436000.00,0.00601836,0.002762,1.1040
SH600415,2006-08-18,62.3360,62.7997,61.1105,61.2540,557600,31167000.00,0.00972143,0.004462,1.1040
SH600415,2006-08-21,59.7194,61.4417,59.4986,60.9228,219900,12059000.00,0.00383383,0.001760,1.1040
SH600415,2006-08-22,60.5033,61.4417,60.5033,61.3644,374300,20602000.00,0.00652570,0.002995,1.1040
SH600415,2006-08-23,60.7241,61.8061,60.7241,60.8676,78400,4333000.00,0.00136686,0.000627,1.1040
SH600415,2006-08-24,60.6247,61.2761,60.5916,61.1657,119700,6598000.00,0.00208690,0.000958,1.1040
SH600415,2006-08-25,61.3424,63.1089,61.3424,62.7114,581500,33072000.00,0.01013811,0.004653,1.1040
SH600415,2006-08-28,64.5994,64.5994,62.1594,63.1420,170800,9781000.00,0.00297780,0.001367,1.1040
SH600415,2006-08-29,63.4843,64.5331,62.8218,63.8817,362600,20897000.00,0.00632172,0.002902,1.1040
SH600415,2006-08-30,63.8596,64.5883,62.9322,64.3344,130100,7549000.00,0.00226822,0.001041,1.1040
SH600415,2006-08-31,64.6767,67.3485,64.3675,66.4101,375900,22422000.00,0.00655360,0.003008,1.1040
SH600415,2006-09-01,66.6861,70.8595,66.6861,68.4747,1003700,62902000.00,0.01749892,0.008032,1.1040
SH600415,2006-09-04,68.2870,70.5283,67.3485,69.5567,747800,46754000.00,0.01303745,0.005984,1.1040
SH600415,2006-09-05,69.5567,72.3169,69.0046,71.8752,515700,33133000.00,0.00899093,0.004127,1.1040
SH600415,2006-09-06,71.7648,72.8689,70.1087,72.2285,575000,37193000.00,0.01002479,0.004601,1.1040
SH600415,2006-09-07,72.3058,72.3058,70.6608,71.7207,301900,19543000.00,0.00526345,0.002416,1.1040
SH600415,2006-09-08,71.5219,71.5219,69.8879,70.6497,233100,14912000.00,0.00406396,0.001865,1.1040
SH600415,2006-09-11,71.7096,71.7096,69.2807,70.4841,170000,10773000.00,0.00296385,0.001360,1.1040
SH600415,2006-09-12,69.8327,71.2128,69.8327,70.1529,99100,6304000.00,0.00172775,0.000793,1.1040
SH600415,2006-09-13,70.4399,71.5440,67.4589,68.5520,455600,28402000.00,0.00794312,0.003646,1.1040
SH600415,2006-09-14,68.4305,70.0977,67.4700,69.9762,185700,11486000.00,0.00323757,0.001486,1.1040
SH600415,2006-09-15,69.5456,71.1024,68.7838,69.7885,234500,14924000.00,0.00408837,0.001876,1.1040
SH600415,2006-09-18,71.1797,71.1797,68.4526,69.8879,116600,7323000.00,0.00203285,0.000933,1.1040
SH600415,2006-09-19,69.8879,71.1797,69.6781,70.8484,296900,19031000.00,0.00517628,0.002376,1.1040
SH600415,2006-09-20,71.3232,71.3674,69.6119,71.1576,251200,16121000.00,0.00437952,0.002010,1.1040
SH600415,2006-09-21,70.7160,71.2570,69.5567,70.1198,329000,20851000.00,0.00573592,0.002633,1.1040
SH600415,2006-09-22,69.7775,71.2128,69.5898,70.9036,146200,9345000.00,0.00254891,0.001170,1.1040
SH600415,2006-09-25,70.9036,76.7332,70.9036,74.8452,637700,43362000.00,0.01111792,0.005103,1.1040
SH600415,2006-09-26,76.1811,76.1811,74.0061,74.9556,244100,16546000.00,0.00425574,0.001953,1.1040
SH600415,2006-09-27,75.0771,75.6291,73.8626,75.4083,279400,18886000.00,0.00487117,0.002236,1.1040
SH600415,2006-09-28,75.0771,76.4019,74.5250,75.7285,263500,18075000.00,0.00459397,0.002109,1.1040
SH600415,2006-09-29,75.5187,77.2852,75.5187,76.1701,201900,14022000.00,0.00352001,0.001616,1.1040
SH600415,2006-10-09,76.2915,81.2157,76.1922,78.9855,425000,30395000.00,0.00740962,0.003401,1.1040
SH600415,2006-10-10,78.4003,80.1558,77.4508,78.7205,174700,12523000.00,0.00304579,0.001398,1.1040
SH600415,2006-10-11,77.8483,78.9413,76.1811,76.3909,149200,10384000.00,0.00260121,0.001194,1.1040
SH600415,2006-10-12,75.2979,76.1811,73.2222,75.2095,357100,24094000.00,0.00622583,0.002858,1.1040
SH600415,2006-10-13,74.0282,75.9493,74.0282,75.5739,296200,20217000.00,0.00516407,0.002370,1.1040
SH600415,2006-10-16,75.0881,75.0881,73.4761,73.9509,110200,7387000.00,0.00192127,0.000882,1.1040
SH600415,2006-10-17,73.6086,75.6070,73.4872,74.9225,77600,5236000.00,0.00135291,0.000621,1.1040
SH600415,2006-10-18,74.9225,76.0486,74.9114,75.4745,213500,14543000.00,0.00372225,0.001708,1.1040
SH600415,2006-10-19,75.1212,77.0644,75.0881,76.1259,202500,13941000.00,0.00353047,0.001620,1.1040
SH600415,2006-10-20,75.9824,76.0155,73.5093,73.9619,208400,14052000.00,0.00363333,0.001668,1.1040
SH600415,2006-10-23,73.9399,73.9730,70.4179,70.6608,410900,26514000.00,0.00716380,0.003288,1.1040
SH600415,2006-10-24,70.6608,71.5661,68.4526,69.3800,710600,44788000.00,0.01238889,0.005686,1.1040
SH600415,2006-10-25,69.8879,69.8879,68.3312,69.5567,846000,53074000.00,0.01474951,0.006770,1.1040
SH600415,2006-10-26,69.7112,71.9856,69.7112,71.0251,1262500,81897000.00,0.02201094,0.010103,1.1040
SH600415,2006-10-27,71.5992,71.7648,69.1150,69.7333,613000,38797000.00,0.01068729,0.004905,1.1040
SH600415,2006-10-30,70.6608,71.6544,68.9494,69.6560,560100,35270000.00,0.00976501,0.004482,1.1040
SH600415,2006-10-31,69.9762,70.1087,69.0709,69.3359,432800,27250000.00,0.00754561,0.003463,1.1040
SH600415,2006-11-01,69.3359,70.2522,67.5693,67.8674,497400,30824000.00,0.00867188,0.003980,1.1040
SH600415,2006-11-02,68.0883,68.8721,67.8012,68.4305,262400,16216000.00,0.00457479,0.002100,1.1040
SH600415,2006-11-03,68.4526,70.7932,67.9006,69.9873,552800,34472000.00,0.00963774,0.004424,1.1040
SH600415,2006-11-06,69.8769,70.5393,68.0110,68.2759,877900,55048000.00,0.01530567,0.007025,1.1040
SH600415,2006-11-07,68.4526,68.4526,64.4338,65.1404,1219200,72358000.00,0.02125603,0.009756,1.1040
SH600415,2006-11-08,65.1183,67.9889,64.5883,67.1277,310800,18609000.00,0.00541862,0.002487,1.1040
SH600415,2006-11-09,66.5315,68.4526,66.3328,67.3485,320300,19555000.00,0.00558424,0.002563,1.1040
SH600415,2006-11-10,67.5693,68.0662,65.5820,66.2445,710700,42556000.00,0.01239064,0.005687,1.1040
SH600415,2006-11-13,65.9132,67.3375,65.8580,66.5757,498200,30116000.00,0.00868582,0.003987,1.1040
SH600415,2006-11-14,66.2555,67.9558,66.2555,67.8785,410800,24953996.00,0.00716206,0.003287,1.1040
SH600415,2006-11-15,68.0110,71.2680,68.0110,70.6608,895900,56512328.00,0.01561949,0.007169,1.1040
SH600415,2006-11-16,70.6608,72.3169,69.6781,70.9147,1053800,67657176.00,0.01837238,0.008433,1.1040
SH600415,2006-11-21,71.7648,73.4099,69.9100,70.4951,694700,45071080.00,0.01211169,0.005559,1.1040
SH600415,2006-11-22,70.4951,71.1024,68.3974,68.6845,880400,54952424.00,0.01534926,0.007045,1.1040
SH600415,2006-11-23,69.2034,69.2034,67.2381,67.6797,735500,45194132.00,0.01282301,0.005885,1.1040
SH600415,2006-11-24,68.1214,71.2128,67.2381,71.0472,1863800,116814888.00,0.03249426,0.014914,1.1040
SH600415,2006-11-27,71.2238,72.0960,70.1087,70.3295,1356100,86867680.00,0.02364281,0.010852,1.1040
SH600415,2006-11-28,70.3847,74.0613,70.2191,73.3768,1584100,103298040.00,0.02761785,0.012676,1.1040
SH600415,2006-11-29,72.6481,77.4508,71.6544,76.6117,1528000,105131472.00,0.02663978,0.012227,1.1040
SH600415,2006-11-30,76.9540,77.5060,75.7505,76.2805,1113900,77285320.00,0.01942019,0.008913,1.1040
SH600415,2006-12-01,77.8220,80.3071,76.2901,79.4788,1492900,103398704.00,0.02602783,0.011946,1.1347
SH600415,2006-12-04,79.4334,81.2490,74.8943,78.2078,1520700,105556536.00,0.02651251,0.012169,1.1347
SH600415,2006-12-05,78.1170,82.0320,77.7312,78.8773,1406200,98829680.00,0.02451627,0.011252,1.1347
SH600415,2006-12-06,78.8887,79.4334,74.3269,76.0177,1177300,79108768.00,0.02052553,0.009421,1.1347
SH600415,2006-12-07,75.8021,78.0489,74.9170,75.2688,878500,59259256.00,0.01531613,0.007030,1.1347
SH600415,2006-12-08,74.8943,75.6433,73.7822,74.9057,557600,36864884.00,0.00972143,0.004462,1.1347
SH600415,2006-12-11,74.8943,76.4035,74.3269,76.3695,323400,21531068.00,0.00563829,0.002588,1.1347
SH600415,2006-12-12,76.3695,77.7880,76.1539,76.6759,1026600,69610400.00,0.01789817,0.008215,1.1347
SH600415,2006-12-13,76.7894,76.9255,75.5752,76.1993,629200,42219136.00,0.01096973,0.005035,1.1347
SH600415,2006-12-14,76.2674,81.0788,76.2220,79.0816,1110400,76682800.00,0.01935917,0.008885,1.1347
SH600415,2006-12-15,79.2972,81.3398,79.2972,81.0220,732700,52000928.00,0.01277419,0.005863,1.1347
SH600415,2006-12-18,81.3852,84.5171,80.9086,84.3809,980000,71065096.00,0.01708572,0.007842,1.1347
SH600415,2006-12-19,84.3809,87.3767,81.7029,85.6632,909200,67957008.00,0.01585137,0.007275,1.1347
SH600415,2006-12-20,85.5611,85.5611,83.1781,84.5625,804900,59692448.00,0.01403296,0.006441,1.1347
SH600415,2006-12-21,83.8022,89.6349,83.5185,87.5015,1077700,82671456.00,0.01878907,0.008624,1.1347
SH600415,2006-12-22,85.1753,88.5001,84.2221,86.9909,403700,30680574.00,0.00703827,0.003230,1.1347
SH600415,2006-12-25,86.9568,87.6831,85.9015,87.1951,697300,53352032.00,0.01215702,0.005580,1.1347
SH600415,2006-12-26,86.5597,88.4888,84.0292,84.5398,409900,31010874.00,0.00714637,0.003280,1.1347
SH600415,2006-12-27,84.5398,86.9795,82.8376,85.9809,391100,29545072.00,0.00681860,0.003130,1.1347
SH600415,2006-12-28,86.2419,86.2419,81.2490,85.9809,1237300,90158160.00,0.02157160,0.009901,1.1347
SH600415,2006-12-29,85.1072,88.2618,84.3696,87.9441,1104100,84580848.00,0.01924933,0.008835,1.1347
SH600415,2007-01-04,87.9668,88.7838,82.6107,83.3029,849700,63228572.00,0.01481402,0.006799,1.1347
SH600415,2007-01-05,82.7015,82.7242,80.3979,80.6703,1053700,75043112.00,0.01837064,0.008432,1.1347
SH600415,2007-01-08,80.5568,83.3937,79.5809,82.8376,2167200,154960240.00,0.03778386,0.017342,1.1347
SH600415,2007-01-09,82.8376,85.5497,81.1355,85.4136,1935900,141975504.00,0.03375128,0.015491,1.1347
SH600415,2007-01-10,85.4022,85.4022,82.2703,83.0079,1250900,91417024.00,0.02180871,0.010010,1.1347
SH600415,2007-01-11,82.8376,85.3341,81.7369,84.1426,2135500,155818176.00,0.03723119,0.017088,1.1347
SH600415,2007-01-12,84.7667,85.1072,81.9298,82.1454,1406300,103986264.00,0.02451801,0.011253,1.1347
SH600415,2007-01-15,82.1001,86.5710,81.7029,86.4348,1414500,105109872.00,0.02466097,0.011319,1.1347
SH600415,2007-01-16,86.9228,95.0817,86.9228,95.0817,1545400,126052776.00,0.02694314,0.012366,1.1347
SH600415,2007-01-17,98.7357,104.5911,98.7357,100.1882,2289600,207068208.00,0.03991783,0.018321,1.1347
SH600415,2007-01-18,100.9939,104.7159,99.8591,103.2634,703000,63098080.00,0.01225639,0.005625,1.1347
SH600415,2007-01-19,104.3981,111.2067,103.2634,110.7188,469600,45065112.00,0.00818720,0.003758,1.1347
SH600415,2007-01-22,112.9089,113.5330,108.3812,112.7954,917800,89772360.00,0.01600130,0.007344,1.1347
SH600415,2007-01-23,112.3301,112.6365,107.2351,109.6408,1653500,161081808.00,0.02882780,0.013231,1.1347
SH600415,2007-01-24,103.8308,103.8308,98.6789,98.6789,836500,73244880.00,0.01458389,0.006694,1.1347
SH600415,2007-01-25,88.8065,104.3755,88.8065,100.3924,4600900,380446976.00,0.08021398,0.036816,1.1347
SH600415,2007-01-26,94.7527,99.8591,91.3484,96.7271,1535200,127851944.00,0.02676531,0.012285,1.1347
SH600415,2007-01-29,96.4548,96.4548,92.2562,93.3342,1106200,91526440.00,0.01928595,0.008852,1.1347
SH600415,2007-01-30,94.1512,96.4548,91.3484,91.7001,1350000,111935080.00,0.02353646,0.010803,1.1347
SH600415,2007-01-31,92.9370,93.0505,87.2292,87.8760,1048600,84453800.00,0.01828172,0.008391,1.1347
SH600415,2007-02-01,87.1497,89.6462,85.1299,89.4420,1171200,89843568.00,0.02041918,0.009372,1.1347
SH600415,2007-02-02,90.7810,91.0987,85.1185,85.4590,1128300,88533080.00,0.01967125,0.009029,1.1347
SH600415,2007-02-05,84.8575,87.6037,83.9951,85.4476,742400,56499136.00,0.01294331,0.005941,1.1347
SH600415,2007-02-06,85.1185,86.2419,81.7029,84.2334,1590100,117522664.00,0.02772246,0.012724,1.1347
SH600415,2007-02-07,84.1767,87.9441,83.5185,87.4107,2305100,172085136.00,0.04018806,0.018445,1.1347
SH600415,2007-02-08,86.8093,86.9341,84.0065,86.1512,1507700,113499408.00,0.02628586,0.012065,1.1347
SH600415,2007-02-09,85.3341,86.4689,83.2916,83.9611,904400,67469112.00,0.01576768,0.007237,1.1347
SH600415,2007-02-12,83.4050,85.4476,82.3837,85.3909,1707300,126655920.00,0.02976577,0.013662,1.1347
SH600415,2007-02-13,85.3228,90.6448,85.1072,90.5086,1469300,113954392.00,0.02561638,0.011757,1.1347
SH600415,2007-02-14,90.7810,91.2235,88.8519,90.6108,668600,52998896.00,0.01165665,0.005350,1.1347
SH600415,2007-02-15,90.6108,94.1853,90.6108,91.2803,1041100,84705984.00,0.01815097,0.008331,1.1347
SH600415,2007-02-16,91.7796,94.2988,91.7796,93.2888,1421900,116276184.00,0.02478999,0.011378,1.1347
SH600415,2007-02-26,93.0505,93.2888,89.5101,92.6420,840800,67345232.00,0.01465885,0.006728,1.1347
SH600415,2007-02-27,91.8704,92.4945,83.3823,83.3823,1112400,86380576.00,0.01939404,0.008901,1.1347
SH600415,2007-02-28,82.0433,85.1072,81.7029,84.4377,793100,58029492.00,0.01382723,0.006346,1.1347
SH600415,2007-03-01,84.4717,84.4717,81.8164,82.2589,511600,37251944.00,0.00891944,0.004094,1.1347
SH600415,2007-03-02,82.1568,82.8376,81.5100,81.6575,926700,67104672.00,0.01615647,0.007415,1.1347
SH600415,2007-03-05,82.5767,83.3142,78.2986,80.5795,649100,46438072.00,0.01131668,0.005194,1.1347
SH600415,2007-03-06,80.5681,82.8376,79.4674,82.5540,431500,31022772.00,0.00752295,0.003453,1.1347
SH600415,2007-03-07,83.5185,85.3682,82.8603,84.5284,751600,55763356.00,0.01310370,0.006014,1.1347
SH600415,2007-03-08,85.1072,86.7866,83.5639,86.0604,543000,40725372.00,0.00946689,0.004345,1.1347
SH600415,2007-03-09,86.2419,86.7412,82.7242,84.3015,739900,54927036.00,0.01289972,0.005921,1.1347
SH600415,2007-03-12,84.3128,85.3341,83.9724,84.8689,645800,48128344.00,0.01125914,0.005168,1.1347
SH600415,2007-03-13,84.8916,86.4689,84.8802,86.1625,763700,57557784.00,0.01331466,0.006111,1.1347
SH600415,2007-03-14,85.4249,85.5951,82.8376,83.8703,578900,42933000.00,0.01009278,0.004632,1.1347
SH600415,2007-03-15,83.4164,85.1072,83.4164,83.9043,441200,32799426.00,0.00769206,0.003530,1.1347
SH600415,2007-03-16,83.9724,88.2505,83.9724,85.6065,1525600,115103336.00,0.02659794,0.012208,1.1347
SH600415,2007-03-19,84.5398,91.8023,83.7455,89.6462,1320400,103999832.00,0.02302040,0.010566,1.1347
SH600415,2007-03-20,89.6462,89.6462,86.2419,87.5810,988800,76304560.00,0.01723915,0.007912,1.1347
SH600415,2007-03-21,86.4689,87.2632,83.9724,85.3228,1055400,78822456.00,0.01840028,0.008445,1.1347
SH600415,2007-03-22,85.6065,86.1285,83.2689,84.1767,918200,68186448.00,0.01600828,0.007347,1.1347
SH600415,2007-03-23,84.1767,87.1497,83.1327,83.2916,1089300,80539600.00,0.01899130,0.008717,1.1347
SH600415,2007-03-26,83.7568,85.1980,82.8830,84.4490,949900,70497120.00,0.01656095,0.007601,1.1347
SH600415,2007-03-27,84.5965,86.0717,84.4831,85.0391,1350800,101069416.00,0.02355040,0.010809,1.1347
SH600415,2007-03-28,85.7540,88.2505,84.6306,87.0249,1895500,143092240.00,0.03304693,0.015168,1.1347
SH600415,2007-03-29,87.0590,87.8760,85.1072,85.3909,1148000,87122800.00,0.02001470,0.009186,1.1347
SH600415,2007-03-30,85.6632,87.3767,85.3909,86.5256,1024000,77944616.00,0.01785284,0.008194,1.1347
SH600415,2007-04-02,86.8093,88.0576,85.7313,86.2419,1092500,82970952.00,0.01904709,0.008742,1.1347
SH600415,2007-04-03,85.6746,88.0576,85.1185,86.1512,1912100,144674624.00,0.03333634,0.015301,1.1347
SH600415,2007-04-04,86.2873,90.7810,85.3341,90.4406,2545800,196276224.00,0.04438452,0.020372,1.1347
SH600415,2007-04-05,90.3838,97.0222,90.3838,95.6037,3264200,274092832.00,0.05690941,0.026120,1.1347
SH600415,2007-04-06,95.3200,97.2037,93.9583,96.9541,1789600,151665520.00,0.03120062,0.014320,1.1347
SH600415,2007-04-09,97.0222,97.4874,94.1739,94.8661,1202000,100751232.00,0.02095616,0.009618,1.1347
SH600415,2007-04-10,94.6505,96.3981,93.9583,95.5697,1726800,144544320.00,0.03010574,0.013818,1.1347
SH600415,2007-04-11,95.0704,97.5896,94.1853,96.4435,1204500,102044624.00,0.02099975,0.009638,1.1347
SH600415,2007-04-12,96.2052,99.8251,96.1711,97.7598,828000,71483264.00,0.01443569,0.006626,1.1347
SH600415,2007-04-13,98.3839,98.3839,95.7739,96.0803,665200,56710368.00,0.01159737,0.005323,1.1347
SH600415,2007-04-16,96.1144,97.6009,95.2179,97.6009,629300,53657032.00,0.01097148,0.005036,1.1347
SH600415,2007-04-17,98.1343,98.1569,94.5257,96.1598,565500,47929128.00,0.00985916,0.004525,1.1347
SH600415,2007-04-18,95.8874,96.2279,94.0718,94.9229,693500,57826800.00,0.01209076,0.005549,1.1347
SH600415,2007-04-19,94.7527,97.3626,91.9158,94.5144,832300,69826832.00,0.01451066,0.006660,1.1347
SH600415,2007-04-20,94.5257,96.7952,94.5257,96.2279,925600,78205376.00,0.01613729,0.007407,1.1347
SH600415,2007-04-23,96.4548,100.2449,96.4548,100.0974,1230700,107014688.00,0.02145653,0.009848,1.1347
SH600415,2007-04-24,100.2222,100.4265,95.7739,96.4548,1702900,144978816.00,0.02968906,0.013627,1.1347
SH600415,2007-04-25,96.4548,96.4548,91.1441,92.4831,2007900,164937600.00,0.03500655,0.016067,1.1347
SH600415,2007-04-27,92.6533,93.6746,86.2533,88.5795,1732200,135166688.00,0.03019989,0.013861,1.1347
SH600415,2007-04-30,87.2405,91.2916,87.2405,90.9285,1065900,84802288.00,0.01858334,0.008529,1.1347
SH600415,2007-05-08,91.4618,93.6179,89.6122,90.8945,2873800,230402656.00,0.05010301,0.022996,1.1347
SH600415,2007-05-09,90.7810,91.8817,89.6462,90.7696,1600300,127604528.00,0.02790029,0.012806,1.1347
