代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002066,2008-08-27,11.5575,11.7084,10.9389,11.1200,226200,1682841.00,0.00691269,0.002513,1.5088
SZ002066,2008-08-28,11.1049,11.2709,11.0144,11.1652,227900,1678421.00,0.00696464,0.002532,1.5088
SZ002066,2008-08-29,11.2105,11.5877,11.1652,11.5424,266600,2012531.00,0.00814731,0.002962,1.5088
SZ002066,2008-09-01,11.4368,11.4519,10.9842,11.1502,198900,1468945.00,0.00607840,0.002210,1.5088
SZ002066,2008-09-02,11.1502,11.3916,10.8635,11.3010,92400,684552.00,0.00282375,0.001027,1.5088
SZ002066,2008-09-03,11.0294,11.3765,10.9993,11.1954,131800,972380.00,0.00402782,0.001464,1.5088
SZ002066,2008-09-04,11.4368,11.4368,11.0596,11.3010,127500,953469.00,0.00389641,0.001417,1.5088
SZ002066,2008-09-05,11.1652,11.1652,10.6372,10.8333,191700,1386034.00,0.00585836,0.002130,1.5088
SZ002066,2008-09-08,10.9993,11.0445,10.0789,10.2599,237100,1630823.00,0.00724579,0.002634,1.5088
SZ002066,2008-09-09,10.3656,10.3656,10.1091,10.3052,173800,1176369.00,0.00531134,0.001931,1.5088
SZ002066,2008-09-10,10.1091,10.5315,9.8978,10.3203,153600,1051636.00,0.00469403,0.001707,1.5088
SZ002066,2008-09-11,10.1694,10.3957,9.9582,9.9733,155100,1038995.00,0.00473987,0.001723,1.5088
SZ002066,2008-09-12,10.0940,10.3354,10.0336,10.0940,85100,571865.00,0.00260066,0.000946,1.5088
SZ002066,2008-09-16,10.1091,10.1845,9.6866,9.7771,151200,991868.00,0.00462068,0.001680,1.5088
SZ002066,2008-09-17,9.7168,9.8827,9.5206,9.5961,137900,881730.00,0.00421423,0.001532,1.5088
SZ002066,2008-09-18,9.6413,9.6413,8.8718,9.4452,235300,1437819.00,0.00719078,0.002614,1.5088
SZ002066,2008-09-19,10.3957,10.3957,9.9884,10.3957,283100,1943841.00,0.00865155,0.003146,1.5088
SZ002066,2008-09-22,11.3916,11.3916,10.4410,10.7729,420200,3049569.00,0.01284134,0.004669,1.5088
SZ002066,2008-09-23,10.3656,10.5014,9.9582,10.1543,235200,1579249.00,0.00718773,0.002613,1.5088
SZ002066,2008-09-24,9.9582,10.5617,9.7469,10.3052,218500,1449315.00,0.00667737,0.002428,1.5088
SZ002066,2008-09-25,10.4712,10.5617,10.3354,10.4410,237400,1645340.00,0.00725496,0.002638,1.5088
SZ002066,2008-09-26,11.3161,11.3161,10.1845,10.5466,269800,1890154.00,0.00824510,0.002998,1.5088
SZ002066,2008-10-06,10.3505,10.3505,9.7319,9.8677,151300,1000069.00,0.00462374,0.001681,1.5088
SZ002066,2008-10-07,10.3203,10.3203,9.7771,9.9884,151500,1005198.00,0.00462985,0.001683,1.5088
SZ002066,2008-10-08,9.9129,9.9129,9.3999,9.5810,129400,821787.00,0.00395447,0.001438,1.5088
SZ002066,2008-10-09,9.6413,9.9582,9.2339,9.5659,95200,604380.00,0.00290932,0.001058,1.5088
SZ002066,2008-10-10,9.2792,9.3547,8.6304,8.9624,159400,942103.00,0.00487127,0.001771,1.5088
SZ002066,2008-10-13,8.7511,9.2792,8.1929,9.1887,309000,1780278.00,0.00944306,0.003433,1.5088
SZ002066,2008-10-14,9.3245,9.5508,8.8718,8.8718,153100,933341.00,0.00467875,0.001701,1.5088
SZ002066,2008-10-15,8.8718,8.9624,8.7511,8.8718,70100,411932.00,0.00214226,0.000779,1.5088
SZ002066,2008-10-16,8.6757,8.7209,8.2230,8.3739,120700,682846.00,0.00368860,0.001341,1.5088
SZ002066,2008-10-17,8.6153,8.6606,8.4041,8.5550,110400,625541.00,0.00337383,0.001227,1.5088
SZ002066,2008-10-20,8.5399,9.4150,8.5399,9.4150,319400,1909141.00,0.00976088,0.003549,1.5088
SZ002066,2008-10-21,9.4301,9.7017,9.1736,9.3094,380200,2400802.00,0.01161893,0.004224,1.5088
SZ002066,2008-10-22,9.0831,9.2792,8.7813,8.9020,123800,737109.00,0.00378334,0.001376,1.5088
SZ002066,2008-10-23,8.8266,9.3094,8.6002,9.0831,124300,737459.00,0.00379862,0.001381,1.5088
SZ002066,2008-10-24,9.0529,9.2943,8.7511,8.9774,139500,829594.00,0.00426313,0.001550,1.5088
SZ002066,2008-10-27,9.0227,9.2490,8.4494,8.4946,231000,1359428.00,0.00705937,0.002567,1.5088
SZ002066,2008-10-28,8.4946,8.8869,8.4946,8.8869,157900,913486.00,0.00482543,0.001754,1.5088
SZ002066,2008-10-29,9.1283,9.1283,8.7813,8.8869,142700,846811.00,0.00436092,0.001586,1.5088
SZ002066,2008-10-30,9.1434,9.1434,8.8718,9.0529,118300,709206.00,0.00361525,0.001314,1.5088
SZ002066,2008-10-31,8.9624,9.0529,8.7511,8.9774,73000,430857.00,0.00223088,0.000811,1.5088
SZ002066,2008-11-03,8.9774,8.9774,8.7059,8.8417,109800,640167.00,0.00335549,0.001220,1.5088
SZ002066,2008-11-04,8.8266,8.8417,8.5248,8.7511,119900,687425.00,0.00366415,0.001332,1.5088
SZ002066,2008-11-05,8.6455,9.0982,8.6455,9.0529,203100,1209181.00,0.00620675,0.002257,1.5088
SZ002066,2008-11-06,8.9473,8.9473,8.6606,8.8417,87700,509887.00,0.00268012,0.000974,1.5088
SZ002066,2008-11-07,9.1132,9.7319,8.9171,9.7319,1767100,11257013.00,0.05400268,0.019634,1.5088
SZ002066,2008-11-10,10.2298,10.7126,10.0336,10.5164,2355900,16100375.00,0.07199644,0.026177,1.5088
SZ002066,2008-11-11,10.2599,10.5919,10.0789,10.1694,1861000,12673507.00,0.05687227,0.020678,1.5088
SZ002066,2008-11-12,9.9733,10.3354,9.8224,10.2147,1165400,7777938.00,0.03561469,0.012949,1.5088
SZ002066,2008-11-13,10.0487,10.6975,9.8978,10.5617,1625500,11250048.00,0.04967538,0.018061,1.5088
SZ002066,2008-11-17,11.6028,11.6028,10.8635,11.1954,2064900,15284645.00,0.06310347,0.022943,1.5088
SZ002066,2008-11-18,11.0747,11.8442,10.3505,10.4863,1605200,11926664.00,0.04905501,0.017836,1.5088
SZ002066,2008-11-19,10.4561,11.4519,10.2599,11.1351,1113500,7939132.00,0.03402863,0.012372,1.5088
SZ002066,2008-11-20,10.8937,11.2709,10.5768,10.7579,1100400,7945600.00,0.03362829,0.012227,1.5088
SZ002066,2008-11-21,10.4108,10.7126,9.9431,10.4561,845700,5792107.00,0.02584464,0.009397,1.5088
SZ002066,2008-11-24,10.4561,10.5014,10.0789,10.1242,340200,2320650.00,0.01039653,0.003780,1.5088
SZ002066,2008-11-25,10.4712,10.5315,10.0638,10.4410,337300,2297504.00,0.01030791,0.003748,1.5088
SZ002066,2008-11-26,10.4561,10.6522,10.3052,10.5014,345400,2407195.00,0.01055544,0.003838,1.5088
SZ002066,2008-11-27,11.1351,11.3161,10.5617,10.5919,801600,5772200.00,0.02449694,0.008907,1.5088
SZ002066,2008-11-28,10.7126,10.7579,10.2750,10.3957,334000,2334286.00,0.01020706,0.003711,1.5088
SZ002066,2008-12-01,10.3957,11.0445,10.2599,10.9842,650200,4664143.00,0.01987015,0.007224,1.5088
SZ002066,2008-12-02,10.7428,11.2558,10.6824,11.1351,881800,6450269.00,0.02694786,0.009798,1.5088
SZ002066,2008-12-03,11.2859,11.6179,11.0898,11.4670,910200,6909091.00,0.02781577,0.010113,1.5088
SZ002066,2008-12-04,11.6028,11.8291,11.1652,11.1803,1098900,8404471.00,0.03358245,0.012210,1.5088
SZ002066,2008-12-05,11.0144,11.7688,11.0144,11.7386,765800,5809794.00,0.02340289,0.008509,1.5088
SZ002066,2008-12-08,11.8442,12.6137,11.8442,12.5684,1548300,12454461.00,0.04731614,0.017203,1.5088
SZ002066,2008-12-09,12.3421,12.8249,12.1912,12.2214,1064700,8768948.00,0.03253729,0.011830,1.5088
SZ002066,2008-12-10,11.9197,13.3983,11.9197,13.2927,1647800,13777784.00,0.05035687,0.018309,1.5088
SZ002066,2008-12-11,12.9758,13.2776,12.3874,12.5383,1332400,11263315.00,0.04071822,0.014804,1.5088
SZ002066,2008-12-12,12.5383,12.8249,11.3161,11.5877,1179700,9393058.00,0.03605170,0.013108,1.5088
SZ002066,2008-12-15,11.6933,11.8895,11.4670,11.7235,494300,3828424.00,0.01510584,0.005492,1.5088
SZ002066,2008-12-16,11.7235,12.1309,11.0596,12.1007,789300,6092524.00,0.02412105,0.008770,1.5088
SZ002066,2008-12-17,12.2214,12.3572,11.8442,12.0705,1475500,11858371.00,0.04509137,0.016394,1.5088
SZ002066,2008-12-18,12.0404,12.1912,11.5424,12.0102,966000,7577747.00,0.02952102,0.010733,1.5088
SZ002066,2008-12-19,12.0404,12.4930,11.9347,12.3723,1335700,10908199.00,0.04081907,0.014841,1.5088
SZ002066,2008-12-22,12.4327,13.6095,12.2667,13.6095,4062900,35604624.00,0.12416246,0.045143,1.5088
SZ002066,2008-12-23,13.5794,14.3941,13.4285,13.4285,4655400,43193432.00,0.13485314,0.051727,1.5088
SZ002066,2008-12-24,13.0362,13.0513,12.3723,12.5534,1844600,15501669.00,0.05343259,0.020496,1.5088
SZ002066,2008-12-25,12.5232,12.9909,12.2214,12.6741,1888100,15893121.00,0.05469266,0.020979,1.5088
SZ002066,2008-12-26,12.6741,12.9155,12.3270,12.6439,1595100,13374982.00,0.04620532,0.017723,1.5088
SZ002066,2008-12-29,12.4930,12.7042,11.7386,11.9197,1215800,9677620.00,0.03521812,0.013509,1.5088
SZ002066,2008-12-30,11.9197,12.2818,11.7989,11.9951,946700,7579362.00,0.02742309,0.010519,1.5088
SZ002066,2008-12-31,12.0102,12.3421,11.8895,12.0253,787600,6347047.00,0.02281444,0.008751,1.5088
SZ002066,2009-01-05,12.1912,12.5534,12.0705,12.5534,1136200,9305184.00,0.03291235,0.012624,1.5088
SZ002066,2009-01-06,12.5232,13.5492,12.4327,13.3681,1819400,15487657.00,0.05270262,0.020216,1.5088
SZ002066,2009-01-07,13.2022,13.3229,12.9004,12.9758,1482500,12889233.00,0.04294363,0.016472,1.5088
SZ002066,2009-01-08,12.6892,12.9607,12.5534,12.5835,1034200,8708031.00,0.02995771,0.011491,1.5088
SZ002066,2009-01-09,12.6741,13.3530,12.6741,13.2474,1511200,13133393.00,0.04377498,0.016791,1.5088
SZ002066,2009-01-12,13.2323,13.9867,13.2323,13.3832,1766200,15993242.00,0.05116158,0.019624,1.5088
SZ002066,2009-01-13,13.2776,13.4436,12.6439,12.8249,1153300,9951608.00,0.03340768,0.012814,1.5088
SZ002066,2009-01-14,12.9758,13.4285,12.6892,13.3832,962300,8423303.00,0.02787498,0.010692,1.5088
SZ002066,2009-01-15,13.2323,13.6397,13.1720,13.4587,1112300,9918542.00,0.03222003,0.012359,1.5088
SZ002066,2009-01-16,13.4285,13.7755,13.1116,13.1569,1458400,12964081.00,0.04224552,0.016204,1.5088
SZ002066,2009-01-19,13.2172,13.3530,12.7797,12.9306,1048600,8999763.00,0.03037483,0.011651,1.5088
SZ002066,2009-01-20,12.8400,13.2776,12.8400,13.2474,585100,5062454.00,0.01694861,0.006501,1.5088
SZ002066,2009-01-21,13.1267,13.3832,12.8249,13.0664,747900,6527434.00,0.02166445,0.008310,1.5088
SZ002066,2009-01-22,13.2474,13.4285,12.9457,13.4285,870000,7609165.00,0.02520132,0.009667,1.5088
SZ002066,2009-01-23,13.8359,13.8509,13.4285,13.4436,1698000,15349393.00,0.04918603,0.018867,1.5088
SZ002066,2009-02-02,13.3983,13.8208,13.2927,13.7453,905600,8205190.00,0.02623255,0.010062,1.5088
SZ002066,2009-02-03,13.7453,13.8811,13.6095,13.8660,1272500,11638343.00,0.03686055,0.014139,1.5088
SZ002066,2009-02-04,13.8811,13.9566,13.7152,13.9566,1567300,14380684.00,0.04540003,0.017414,1.5088
SZ002066,2009-02-05,13.9717,14.1829,13.6246,13.7001,1363300,12612806.00,0.03949076,0.015148,1.5088
SZ002066,2009-02-06,13.7302,14.3187,13.7302,14.1980,1324600,12390093.00,0.03836974,0.014718,1.5088
SZ002066,2009-02-09,14.3338,14.7864,14.2131,14.6054,1392300,13385921.00,0.04033080,0.015470,1.5088
SZ002066,2009-02-10,14.6054,14.7864,14.1980,14.7110,1301000,12508589.00,0.03768611,0.014456,1.5088
SZ002066,2009-02-11,14.6204,15.9935,14.4545,15.2391,2114600,21361464.00,0.06125369,0.023496,1.5088
SZ002066,2009-02-12,15.0882,15.6163,14.5299,15.4352,1339800,13321607.00,0.03881003,0.014887,1.5088
SZ002066,2009-02-13,15.3899,15.9633,15.3145,15.8124,1733100,17891980.00,0.05020277,0.019257,1.5088
SZ002066,2009-02-16,15.7521,16.2802,15.5408,15.8275,1424500,14953122.00,0.04126354,0.015828,1.5088
SZ002066,2009-02-17,15.7219,15.8275,15.0580,15.0580,1422900,14468040.00,0.04121719,0.015810,1.5088
SZ002066,2009-02-18,14.7261,14.9071,14.2432,14.3187,1583000,15267457.00,0.04585482,0.017589,1.5088
SZ002066,2009-02-19,14.4997,15.7521,14.3489,15.7521,1893600,19266878.00,0.05485198,0.021040,1.5088
SZ002066,2009-02-20,16.2349,16.8233,15.9180,16.5216,4458000,48298160.00,0.12913504,0.049533,1.5088
SZ002066,2009-02-23,15.8426,17.2005,15.4352,16.7328,3433900,37175284.00,0.09626169,0.038154,1.5088
SZ002066,2009-02-24,16.3707,16.6574,15.5559,15.6163,2275000,24182246.00,0.06377453,0.025278,1.5088
SZ002066,2009-02-25,15.9633,16.0538,15.1184,15.9180,1307300,13512627.00,0.03664723,0.014526,1.5088
SZ002066,2009-02-26,15.8728,16.1293,14.4092,14.5903,1208500,12323452.00,0.03387759,0.013428,1.5088
SZ002066,2009-02-27,14.4243,14.8468,13.1267,13.2172,1361400,12256813.00,0.03816380,0.015127,1.5088
SZ002066,2009-03-02,13.0664,13.8057,12.7042,13.6397,1311600,11830936.00,0.03676777,0.014573,1.5088
SZ002066,2009-03-03,13.3832,13.9264,13.1871,13.7302,1261800,11455331.00,0.03537174,0.014020,1.5088
SZ002066,2009-03-04,13.7001,14.6054,13.7001,14.5148,1377600,13051421.00,0.03861793,0.015307,1.5088
SZ002066,2009-03-05,14.6355,15.9633,14.4394,15.9633,4330200,44076456.00,0.12138745,0.048113,1.5088
SZ002066,2009-03-06,15.5408,16.2952,15.3145,15.6615,2885300,30108140.00,0.08088292,0.032059,1.5088
SZ002066,2009-03-09,15.2843,15.8879,14.0924,14.3338,2031500,20208026.00,0.05694855,0.022572,1.5088
SZ002066,2009-03-10,14.2885,15.0731,14.1376,14.9071,1158800,11254193.00,0.03248436,0.012876,1.5088
SZ002066,2009-03-11,15.2391,15.3899,14.8619,14.9071,1302800,13067973.00,0.03652108,0.014476,1.5088
SZ002066,2009-03-12,14.9977,15.0429,14.3338,14.7864,1042500,10116942.00,0.02922415,0.011583,1.5088
SZ002066,2009-03-16,14.7562,15.0731,14.3790,14.8015,923100,9043922.00,0.02587704,0.010257,1.5088
SZ002066,2009-03-17,14.7864,15.4654,14.7864,15.4352,1487900,15077024.00,0.04170994,0.016532,1.5088
SZ002066,2009-03-19,16.4159,16.4159,15.6615,15.8275,3038000,32136856.00,0.08516352,0.033756,1.5088
SZ002066,2009-03-20,15.8426,16.2349,15.4654,16.0689,2390300,25062920.00,0.06700670,0.026559,1.5088
SZ002066,2009-03-23,15.9482,16.1142,15.7672,15.8879,2012700,21251160.00,0.05642153,0.022363,1.5088
SZ002066,2009-03-24,16.1444,16.1444,15.6917,15.9633,1377600,14562805.00,0.03861793,0.015307,1.5088
SZ002066,2009-03-25,15.9633,15.9633,15.3598,15.3598,1154700,11978897.00,0.03236943,0.012830,1.5088
SZ002066,2009-03-26,15.2391,15.6917,15.1334,15.6917,983400,10049222.00,0.02756742,0.010927,1.5088
SZ002066,2009-03-27,15.8124,17.2156,15.6314,16.8233,4183600,45741600.00,0.11727785,0.046484,1.5088
SZ002066,2009-03-30,16.7630,17.0044,16.5367,16.5970,2182100,24293832.00,0.06117028,0.024246,1.5088
SZ002066,2009-03-31,16.1293,17.1553,16.0387,16.9289,1571700,17408032.00,0.04405909,0.017463,1.5088
SZ002066,2009-04-01,17.0195,17.4419,16.7479,17.0798,2096700,23895500.00,0.05877629,0.023297,1.5088
SZ002066,2009-04-02,17.1402,18.7848,17.1402,18.7848,2937200,35980088.00,0.08233782,0.032636,1.5088
SZ002066,2009-04-03,18.8602,18.9960,17.8041,18.1058,2547600,30962186.00,0.07141626,0.028307,1.5088
SZ002066,2009-04-07,18.1058,18.4378,17.8342,18.4076,1301700,15726469.00,0.03649024,0.014463,1.5088
SZ002066,2009-04-08,18.1813,19.9164,18.1813,18.5585,3115100,39578208.00,0.08732485,0.034612,1.5088
SZ002066,2009-04-09,18.7848,19.8410,18.6792,19.5694,2373600,30477248.00,0.06653856,0.026373,1.5088
SZ002066,2009-04-10,20.0371,21.0480,19.1318,20.3691,3480500,45827264.00,0.09756802,0.038672,1.5088
SZ002066,2009-04-13,20.3691,20.9273,19.8410,20.1126,2771200,37146848.00,0.07768438,0.030791,1.5088
SZ002066,2009-04-14,20.0522,20.5199,19.8259,20.1880,1733300,23274704.00,0.04858918,0.019259,1.5088
SZ002066,2009-04-15,20.1729,20.8066,19.7655,20.3841,1614300,21672876.00,0.04525328,0.017937,1.5088
SZ002066,2009-04-16,20.2484,22.2400,20.2182,22.0288,3547500,49869532.00,0.09944621,0.039417,1.5088
SZ002066,2009-04-17,21.6214,22.6323,21.0480,22.1796,2855100,41164752.00,0.08003633,0.031723,1.5088
SZ002066,2009-04-20,22.0288,22.2551,21.6666,22.0288,3038400,44130432.00,0.08517474,0.033760,1.5088
SZ002066,2009-04-21,22.0137,22.0137,19.8259,20.4445,4779800,65725932.00,0.13399098,0.053109,1.5088
SZ002066,2009-04-22,20.9877,20.9877,18.9508,19.5392,2496100,32968988.00,0.06997257,0.027734,1.5088
SZ002066,2009-04-23,19.5996,20.0371,19.1922,20.0371,1093700,14253446.00,0.03065943,0.012152,1.5088
SZ002066,2009-04-24,20.0673,20.5803,19.7052,19.9617,1343400,17985412.00,0.03765921,0.014927,1.5088
SZ002066,2009-04-27,19.5845,20.1880,18.8301,18.9055,866800,11112139.00,0.02429880,0.009631,1.5088
SZ002066,2009-04-28,18.1511,19.0111,18.1511,18.8904,655000,8131416.00,0.01836146,0.007278,1.5088
SZ002066,2009-04-29,18.8296,19.7726,18.8296,19.6357,867800,11117748.00,0.02432683,0.009642,1.5209
SZ002066,2009-04-30,19.6357,20.6852,19.6357,20.2745,1254900,16742454.00,0.03517831,0.013943,1.5209
SZ002066,2009-05-04,20.4722,20.9894,20.3201,20.7916,927900,12615895.00,0.02601160,0.010310,1.5209
SZ002066,2009-05-05,21.1567,21.2783,20.5787,20.8221,950900,13033229.00,0.02665635,0.010566,1.5209
SZ002066,2009-05-06,20.7004,21.4304,20.3810,21.1871,1480500,20527828.00,0.04150250,0.016450,1.5209
SZ002066,2009-05-07,21.1719,21.4152,20.0464,20.4114,1188000,16127598.00,0.03330292,0.013200,1.5209
SZ002066,2009-05-08,20.3506,21.5673,20.0768,21.1110,1944200,27017560.00,0.05450129,0.021602,1.5209
SZ002066,2009-05-11,21.3240,21.6738,20.3962,20.4114,1581300,22039264.00,0.04432820,0.017570,1.5209
SZ002066,2009-05-12,20.2289,20.6852,20.2289,20.6395,561500,7539645.00,0.01574039,0.006239,1.5209
SZ002066,2009-05-13,20.5939,21.2631,20.5331,20.8221,839400,11562461.00,0.02353070,0.009327,1.5209
SZ002066,2009-05-14,20.7156,20.7916,20.2137,20.3506,863500,11604352.00,0.02420629,0.009594,1.5209
SZ002066,2009-05-15,20.4570,20.6395,20.3049,20.4570,448400,6029443.00,0.01256989,0.004982,1.5209
SZ002066,2009-05-18,20.4570,20.6395,19.7726,20.4570,562300,7520979.00,0.01576282,0.006248,1.5209
SZ002066,2009-05-19,20.6091,21.2936,20.5787,21.2023,1287900,17845148.00,0.03610339,0.014310,1.5209
SZ002066,2009-05-20,21.2631,22.1909,20.9894,22.0388,2756500,39633040.00,0.07727230,0.030628,1.5209
SZ002066,2009-05-21,22.2061,24.0313,22.2061,22.7993,5626000,85002312.00,0.15771230,0.062511,1.5209
SZ002066,2009-05-22,23.7271,23.8792,22.3887,23.1644,3995900,60700684.00,0.11201610,0.044399,1.5209
SZ002066,2009-05-25,22.0236,22.6320,20.8981,21.3848,3098300,43722664.00,0.08685390,0.026825,1.5209
SZ002066,2009-05-26,21.2631,22.1301,20.7460,21.2023,2055300,28780362.00,0.05761573,0.017795,1.5209
SZ002066,2009-05-27,21.2175,21.4000,20.6395,20.7916,1175400,16142940.00,0.03294971,0.010177,1.5209
SZ002066,2009-06-01,20.8677,21.2327,20.8221,21.0654,1200400,16578425.00,0.03365052,0.010393,1.5209
SZ002066,2009-06-02,21.2479,21.2631,20.8373,20.8981,1161500,16020052.00,0.03256005,0.010056,1.5209
SZ002066,2009-06-03,20.9894,21.0654,20.5179,20.9285,1560900,21259716.00,0.04375633,0.013514,1.5209
SZ002066,2009-06-04,20.9133,22.4647,20.5635,22.0845,2555000,36030264.00,0.07162370,0.022121,1.5209
SZ002066,2009-06-05,22.0236,22.0845,20.9285,21.0502,1626900,23018006.00,0.04560650,0.014086,1.5209
SZ002066,2009-06-08,21.0502,21.4152,20.6395,20.7156,970000,13353655.00,0.02719178,0.008398,1.5209
SZ002066,2009-06-09,20.6852,21.4152,20.6547,21.1719,733000,10127974.00,0.02054801,0.006346,1.5209
SZ002066,2009-06-10,21.2023,21.2023,20.8677,21.0806,493000,6822154.00,0.01382015,0.004268,1.5209
SZ002066,2009-06-11,21.2936,21.5673,21.0806,21.2023,1155800,16242346.00,0.03240026,0.010007,1.5209
SZ002066,2009-06-12,21.2175,21.4761,20.3658,20.6700,838600,11520283.00,0.02350827,0.007261,1.5209
SZ002066,2009-06-15,20.5027,20.9285,20.4722,20.8677,467800,6344536.00,0.01311372,0.004050,1.5209
SZ002066,2009-06-16,20.7916,21.1871,20.3810,20.9133,447700,6111344.00,0.01255027,0.003876,1.5209
SZ002066,2009-06-17,20.6852,21.0654,20.5331,20.9437,599000,8232571.00,0.01679162,0.005186,1.5209
SZ002066,2009-06-18,20.9589,21.2783,20.8981,21.0198,852800,11837856.00,0.02390634,0.007384,1.5209
SZ002066,2009-06-19,20.9589,21.5673,20.9133,21.2936,1114400,15591123.00,0.03123971,0.009648,1.5209
SZ002066,2009-06-22,21.3392,21.8259,21.1567,21.2327,1242900,17541020.00,0.03484192,0.010761,1.5209
SZ002066,2009-06-24,21.2175,21.4457,20.8373,21.0350,775700,10702644.00,0.02174501,0.006716,1.5209
SZ002066,2009-06-25,21.0654,21.2936,20.8981,20.9894,809700,11218928.00,0.02269813,0.007010,1.5209
SZ002066,2009-06-26,21.0198,21.2327,20.7460,21.0350,844300,11624236.00,0.02366806,0.007310,1.5209
SZ002066,2009-06-29,21.0350,21.1871,20.8981,21.0502,689800,9537353.00,0.01933700,0.005972,1.5209
SZ002066,2009-06-30,21.0806,22.2061,20.7612,22.0236,2932000,41580392.00,0.08219205,0.025385,1.5209
SZ002066,2009-07-01,21.7803,23.1187,21.5369,22.5864,4904900,72293592.00,0.13749788,0.042467,1.5209
SZ002066,2009-07-02,22.2214,22.3430,21.7498,21.9628,2007600,28974152.00,0.05627857,0.017382,1.5209
SZ002066,2009-07-03,21.6738,21.9019,21.2936,21.3848,1335800,18863916.00,0.03744616,0.011565,1.5209
SZ002066,2009-07-06,21.2936,21.5978,21.2327,21.2631,1016500,14279385.00,0.02849530,0.008801,1.5209
SZ002066,2009-07-07,21.2631,21.7194,21.0350,21.5673,1235900,17346320.00,0.03464569,0.010700,1.5209
SZ002066,2009-07-08,21.4457,21.7194,21.3696,21.5978,682000,9646963.00,0.01911834,0.005905,1.5209
SZ002066,2009-07-09,21.5217,22.1757,21.4152,22.0540,1338400,19257928.00,0.03751904,0.011588,1.5209
SZ002066,2009-07-10,22.0845,22.3887,21.7803,22.0997,1438800,20806754.00,0.04033353,0.012457,1.5209
SZ002066,2009-07-13,22.0540,23.5750,21.9476,23.2404,3467200,51912288.00,0.09719518,0.030019,1.5209
SZ002066,2009-07-14,23.3621,23.6967,22.6016,23.0427,5316400,81139760.00,0.14903336,0.046029,1.5209
SZ002066,2009-07-15,22.8906,22.8906,22.3887,22.5560,2783100,41308188.00,0.07801797,0.024096,1.5209
SZ002066,2009-07-16,22.4343,22.9514,22.4343,22.5560,1752500,26155876.00,0.04912741,0.015173,1.5209
SZ002066,2009-07-17,22.3430,22.7689,22.3430,22.6472,1275200,18945968.00,0.03574737,0.011041,1.5209
SZ002066,2009-07-20,22.6472,22.9210,22.5864,22.6472,1880300,28133856.00,0.05271000,0.016280,1.5209
SZ002066,2009-07-21,22.6624,23.3469,22.5255,22.6016,2278200,34320872.00,0.06386423,0.019725,1.5209
SZ002066,2009-07-22,22.6320,22.9514,22.5103,22.7385,1368700,20439198.00,0.03836844,0.011850,1.5209
SZ002066,2009-07-23,22.7841,22.9362,22.0845,22.2822,1718900,25176286.00,0.04818551,0.014882,1.5209
SZ002066,2009-07-24,22.2214,22.4191,21.5978,21.9324,1334200,19330632.00,0.03740131,0.011552,1.5209
SZ002066,2009-07-27,21.9476,23.4077,21.8715,23.1339,2035100,30254668.00,0.05704947,0.017620,1.5209
SZ002066,2009-07-28,23.1187,23.8336,22.6929,23.3317,4685500,72116976.00,0.13134749,0.040567,1.5209
SZ002066,2009-07-29,23.3165,23.3165,21.0046,21.5673,2150000,31490654.00,0.06027043,0.018615,1.5209
SZ002066,2009-07-30,21.5673,21.8715,20.6243,21.2327,1182400,16564060.00,0.03314593,0.010237,1.5209
SZ002066,2009-07-31,21.3696,21.7955,21.2936,21.7346,949200,13505352.00,0.02660869,0.008218,1.5209
SZ002066,2009-08-03,21.7498,22.2061,21.5978,22.1605,911100,13171746.00,0.02554065,0.007888,1.5209
SZ002066,2009-08-04,22.3430,22.7689,21.4457,22.7689,1512800,22131364.00,0.04240796,0.013098,1.5209
SZ002066,2009-08-05,22.7689,24.0313,22.5103,23.3925,5277500,81489752.00,0.14794289,0.045693,1.5209
SZ002066,2009-08-06,22.8297,23.3925,22.6624,22.9666,1960600,29612060.00,0.05496103,0.016975,1.5209
SZ002066,2009-08-07,23.1948,23.1948,21.7803,21.9019,1278100,18951236.00,0.03582867,0.011066,1.5209
SZ002066,2009-08-10,21.8867,22.6624,21.8867,22.2061,1107400,16184743.00,0.03104348,0.009588,1.5209
SZ002066,2009-08-11,22.5864,22.6016,22.0540,22.2366,662600,9703902.00,0.01857451,0.005737,1.5209
SZ002066,2009-08-12,22.2366,22.4343,21.0198,21.0806,769200,10950201.00,0.02156280,0.006660,1.5209
SZ002066,2009-08-13,21.0806,21.3696,20.7916,21.0502,521300,7221047.00,0.01461348,0.004513,1.5209
SZ002066,2009-08-14,21.0806,21.3848,19.4684,19.5140,798300,10724354.00,0.02237855,0.006912,1.5209
SZ002066,2009-08-17,19.2707,19.4684,17.7953,18.0995,880800,10717314.00,0.02469125,0.007626,1.5209
SZ002066,2009-08-18,18.0387,18.9208,18.0387,18.8904,868500,10617386.00,0.02434645,0.007519,1.5209
SZ002066,2009-08-19,18.8904,18.9817,17.9170,18.0995,679500,8242231.00,0.01904826,0.005883,1.5209
SZ002066,2009-08-20,17.9778,18.9513,17.9778,18.9361,522400,6402011.00,0.01464431,0.004523,1.5209
SZ002066,2009-08-21,18.9361,19.6661,18.8600,19.4532,816600,10413131.00,0.02289155,0.007070,1.5209
SZ002066,2009-08-24,19.4684,19.9247,19.0121,19.5749,634300,8150935.00,0.01778118,0.005492,1.5209
