代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600408,2005-11-03,9.5957,9.6183,9.4373,9.5730,2480500,10428000.00,0.01603426,0.006344,2.2631
SH600408,2005-11-04,9.5730,9.7767,9.3467,9.7088,2149000,9076000.00,0.01389140,0.005496,2.2631
SH600408,2005-11-07,9.7315,9.8446,9.5504,9.7088,1111500,4764000.00,0.00718487,0.002843,2.2631
SH600408,2005-11-08,9.7088,9.8673,9.6183,9.7994,1170500,5039000.00,0.00756626,0.002994,2.2631
SH600408,2005-11-09,9.7994,10.1615,9.7315,9.9804,2425300,10701000.00,0.01567744,0.006203,2.2631
SH600408,2005-11-10,9.9804,10.0936,9.6636,9.6862,1704400,7460000.00,0.01101745,0.004359,2.2631
SH600408,2005-11-11,9.6183,9.7315,9.3694,9.6183,1222600,5154000.00,0.00790304,0.003127,2.2631
SH600408,2005-11-14,9.5052,9.6636,9.4146,9.6183,546400,2302000.00,0.00353200,0.001397,2.2631
SH600408,2005-11-15,9.6409,9.7315,9.4825,9.5052,686900,2896000.00,0.00444021,0.001757,2.2631
SH600408,2005-11-16,9.4825,9.5957,9.3241,9.5730,955900,3993000.00,0.00617906,0.002445,2.2631
SH600408,2005-11-17,9.5052,9.6636,9.4599,9.4599,801300,3369000.00,0.00517970,0.002049,2.2631
SH600408,2005-11-18,9.4599,10.0030,9.4146,9.9578,3459300,15020000.00,0.02236134,0.008847,2.2631
SH600408,2005-11-21,9.9125,10.0709,9.7994,9.8899,1628400,7145000.00,0.01052618,0.004165,2.2631
SH600408,2005-11-22,9.8446,9.9125,9.5730,9.5957,1011700,4342000.00,0.00653975,0.002587,2.2631
SH600408,2005-11-23,9.5504,9.7541,9.5052,9.6409,856200,3652000.00,0.00553458,0.002190,2.2631
SH600408,2005-11-24,9.6183,10.0030,9.5957,9.8220,1334400,5796000.00,0.00862573,0.003413,2.2631
SH600408,2005-11-25,9.7994,9.9125,9.7767,9.8446,1188800,5178000.00,0.00768455,0.003040,2.2631
SH600408,2005-11-28,9.8446,9.9125,9.6409,9.6636,661100,2845000.00,0.00427343,0.001691,2.2631
SH600408,2005-11-29,9.6636,9.7315,9.6183,9.6183,663400,2830000.00,0.00428830,0.001697,2.2631
SH600408,2005-11-30,9.6183,9.6636,9.4825,9.5504,1472500,6209000.00,0.00951842,0.003766,2.2631
SH600408,2005-12-01,9.5504,9.6183,9.4825,9.5052,765900,3222000.00,0.00495087,0.001959,2.2631
SH600408,2005-12-02,9.5052,9.5730,9.4146,9.4373,792500,3317000.00,0.00512282,0.002027,2.2631
SH600408,2005-12-05,9.4373,9.4599,8.9394,8.9620,2009100,8152000.00,0.01298707,0.005138,2.2631
SH600408,2005-12-06,8.9394,9.0752,8.8488,8.9167,1917500,7567000.00,0.01239496,0.004904,2.2631
SH600408,2005-12-07,8.8941,9.0073,8.5773,8.7131,3294800,12737000.00,0.02129800,0.008427,2.2631
SH600408,2005-12-08,8.6904,9.2109,8.6678,9.1883,4311000,16884000.00,0.02786684,0.011026,2.2631
SH600408,2005-12-09,9.1204,9.4825,9.0525,9.3694,4407200,18173000.00,0.02848869,0.011272,2.2631
SH600408,2005-12-12,9.3694,9.5957,9.2788,9.5278,2221700,9285000.00,0.01436134,0.005682,2.2631
SH600408,2005-12-13,9.5052,9.5052,9.2788,9.3920,1588800,6577000.00,0.01027020,0.004063,2.2631
SH600408,2005-12-14,9.3920,9.5052,9.3241,9.4599,1570300,6536000.00,0.01015061,0.004016,2.2631
SH600408,2005-12-15,9.3920,9.5052,9.2336,9.2562,1660300,6863000.00,0.01073239,0.004246,2.2631
SH600408,2005-12-16,9.2788,9.4146,9.2109,9.3920,971500,3989000.00,0.00627990,0.002485,2.2631
SH600408,2005-12-19,9.3920,9.4373,9.3241,9.3920,642700,2666000.00,0.00415449,0.001644,2.2631
SH600408,2005-12-20,9.3920,9.3920,9.1657,9.2788,1188400,4868000.00,0.00768197,0.003039,2.2631
SH600408,2005-12-21,9.3241,9.6862,9.3015,9.5278,3815700,16135000.00,0.02466516,0.009759,2.2631
SH600408,2005-12-22,9.4599,9.6183,9.3694,9.5957,1512400,6357000.00,0.00977634,0.003868,2.2631
SH600408,2005-12-23,9.5957,9.7767,9.5278,9.7315,2734300,11707000.00,0.01767485,0.006993,2.2631
SH600408,2005-12-26,9.7767,9.8446,9.6636,9.7767,3672800,15821000.00,0.02374144,0.009393,2.2631
SH600408,2005-12-27,9.7994,9.7994,9.6183,9.6636,1920800,8205000.00,0.01241629,0.004913,2.2631
SH600408,2005-12-28,9.6862,9.7088,9.5504,9.7088,1329900,5655000.00,0.00859664,0.003401,2.2631
SH600408,2005-12-29,9.7315,10.1615,9.7315,10.0257,6274700,27617000.00,0.04056044,0.016048,2.2631
SH600408,2005-12-30,10.0709,10.0936,9.7994,9.8673,2647500,11600000.00,0.01711377,0.006771,2.2631
SH600408,2006-01-04,9.8446,10.1388,9.8446,10.0483,2454500,10864000.00,0.01586619,0.006277,2.2631
SH600408,2006-01-05,10.1388,10.1388,9.9125,10.1162,2744300,12137000.00,0.01773950,0.007019,2.2631
SH600408,2006-01-06,10.0936,10.2746,9.9578,10.1388,5290300,23694000.00,0.03419716,0.013530,2.2631
SH600408,2006-01-09,10.1388,10.4104,10.0257,10.4104,6288200,28475000.00,0.04064771,0.016082,2.2631
SH600408,2006-01-10,10.5009,10.5688,10.1841,10.3651,14258300,65052000.00,0.09216742,0.036466,2.2631
SH600408,2006-01-11,10.3425,10.3425,9.9578,10.0257,7754700,34643000.00,0.05012734,0.019833,2.2631
SH600408,2006-01-12,10.0483,10.2067,9.8673,10.1615,5721800,25326000.00,0.03698643,0.014634,2.2631
SH600408,2006-01-13,10.1388,10.1388,9.9125,10.0257,4152300,18344000.00,0.02684098,0.010620,2.2631
SH600408,2006-01-16,9.9804,10.0030,9.6862,9.7315,3708600,16150000.00,0.02397285,0.009485,2.2631
SH600408,2006-01-17,9.5278,9.7541,9.5278,9.5957,2766500,11769000.00,0.01788300,0.007075,2.2631
SH600408,2006-01-18,9.5957,9.8446,9.5957,9.8446,3119400,13464000.00,0.02016419,0.007978,2.2631
SH600408,2006-01-19,9.8446,9.9351,9.7994,9.9125,2962800,12925000.00,0.01915191,0.007577,2.2631
SH600408,2006-01-20,9.9351,10.0257,9.6862,9.9578,4880500,21274000.00,0.03154816,0.012482,2.2631
SH600408,2006-01-23,9.9578,10.3651,9.8220,10.3651,7894600,35625000.00,0.05103167,0.020191,2.2631
SH600408,2006-01-24,10.3199,10.9536,10.2520,10.7951,13225200,62542000.00,0.08548933,0.033824,2.2631
SH600408,2006-01-25,10.7499,10.9083,10.3425,10.5236,6429200,30003000.00,0.04155915,0.016443,2.2631
SH600408,2006-02-06,10.7046,11.0441,10.4330,10.9762,7523900,35960000.00,0.04863542,0.019243,2.2631
SH600408,2006-02-07,10.9762,11.2025,10.6820,10.8178,7166500,34718000.00,0.04632515,0.018329,2.2631
SH600408,2006-02-08,10.7951,10.8630,10.5009,10.6141,4579600,21535000.00,0.02960310,0.011713,2.2631
SH600408,2006-02-09,10.6141,11.1572,10.5915,10.8857,10515000,51029000.00,0.06797027,0.026893,2.2631
SH600408,2006-02-10,10.9083,11.7230,10.9083,11.4741,16488200,83383000.00,0.10658177,0.042169,2.2631
SH600408,2006-02-13,11.5420,11.7457,11.2025,11.7457,11502400,58674000.00,0.07435294,0.029418,2.2631
SH600408,2006-02-14,11.7683,11.8136,11.4515,11.5420,6055300,30926000.00,0.03914221,0.015487,2.2631
SH600408,2006-02-15,11.5420,11.7230,11.3836,11.4288,5514000,28032000.00,0.03564318,0.014102,2.2631
SH600408,2006-02-16,11.4288,11.4515,10.6820,10.7272,7904600,38410000.00,0.05109632,0.020216,2.2631
SH600408,2006-02-17,10.6367,10.9083,10.6141,10.6820,4026500,19177000.00,0.02602780,0.010298,2.2631
SH600408,2006-02-20,10.6820,10.8857,10.4330,10.5009,3326000,15739000.00,0.02149968,0.008506,2.2631
SH600408,2006-02-21,10.4330,10.7951,10.0936,10.7499,4272000,19634000.00,0.02761474,0.010926,2.2631
SH600408,2006-02-22,10.7499,10.9309,10.6141,10.8404,5325400,25360000.00,0.03442405,0.013620,2.2631
SH600408,2006-02-23,10.9083,10.9083,10.4330,10.7046,3535100,16678000.00,0.02285133,0.009041,2.2631
SH600408,2006-02-24,10.7046,10.8404,10.6141,10.6820,2491000,11759000.00,0.01610213,0.006371,2.2631
SH600408,2006-02-27,10.6820,10.7272,10.4557,10.5009,2924900,13648000.00,0.01890692,0.007481,2.2631
SH600408,2006-02-28,10.6367,11.1572,10.5915,11.0441,10164100,49157000.00,0.06570200,0.025995,2.2631
SH600408,2006-03-01,11.0215,11.1346,10.8630,11.0667,4819600,23478000.00,0.03115449,0.012326,2.2631
SH600408,2006-03-02,11.0667,11.0894,10.5462,10.6367,5303600,25289000.00,0.03428313,0.013564,2.2631
SH600408,2006-03-03,10.6141,10.7046,10.2746,10.3878,4173700,19274000.00,0.02697931,0.010674,2.2631
SH600408,2006-03-06,10.2294,10.2294,9.8673,9.9125,6639200,29291000.00,0.04291661,0.016980,2.2631
SH600408,2006-03-07,9.8899,9.8899,9.4146,9.5278,5691800,24191000.00,0.03679250,0.014557,2.2631
SH600408,2006-03-08,9.5052,9.7994,9.4599,9.7315,3535600,15048000.00,0.02285456,0.009042,2.2631
SH600408,2006-03-09,9.7315,9.7994,9.6409,9.7315,3568700,15322000.00,0.02306852,0.009127,2.2631
SH600408,2006-03-10,9.8220,9.9125,9.7315,9.8220,4963300,21537000.00,0.03208339,0.012694,2.2631
SH600408,2006-03-13,9.7541,9.7767,9.5730,9.7541,2201600,9404000.00,0.01423142,0.005631,2.2631
SH600408,2006-03-14,9.7315,9.7541,9.5504,9.6183,1485600,6319000.00,0.00960310,0.003799,2.2631
SH600408,2006-03-15,9.6636,9.8220,9.5504,9.8220,2470800,10636000.00,0.01597156,0.006319,2.2631
SH600408,2006-03-16,9.7767,9.8446,9.6409,9.7994,2480500,10663000.00,0.01603426,0.006344,2.2631
SH600408,2006-03-17,9.8446,9.9125,9.7541,9.8899,3401600,14792000.00,0.02198836,0.008700,2.2631
SH600408,2006-03-20,9.9125,9.9125,9.6862,9.8899,2007700,8690000.00,0.01297802,0.005135,2.2631
SH600408,2006-03-21,9.8899,10.1841,9.8446,10.0030,4554700,20228000.00,0.02944215,0.011649,2.2631
SH600408,2006-03-22,10.0483,10.2746,9.9125,10.2520,4320900,19271000.00,0.02793083,0.011051,2.2631
SH600408,2006-03-23,10.2520,10.2973,10.0709,10.2294,3767700,16926000.00,0.02435488,0.009636,2.2631
SH600408,2006-03-24,10.3425,10.6141,10.2294,10.2746,6685900,30640000.00,0.04321849,0.017099,2.2631
SH600408,2006-03-27,10.3199,10.4783,10.2973,10.4557,4540400,20903000.00,0.02934971,0.011612,2.2631
SH600408,2006-03-28,10.4557,10.5236,10.2973,10.3651,3032800,13934000.00,0.01960440,0.007757,2.2631
SH600408,2006-03-29,10.3199,10.3878,10.1615,10.2520,4305900,19529000.00,0.02783387,0.011013,2.2631
SH600408,2006-03-30,10.2294,10.5236,10.1841,10.3878,5440100,25014000.00,0.03516548,0.013913,2.2631
SH600408,2006-03-31,10.3425,10.5915,10.2294,10.5462,5511900,25422000.00,0.03562961,0.014097,2.2631
SH600408,2006-04-03,10.6141,10.6820,10.4783,10.5915,6292600,29450000.00,0.04067615,0.016094,2.2631
SH600408,2006-04-04,10.6594,10.8404,10.4557,10.7046,5752100,27053000.00,0.03718229,0.014711,2.2631
SH600408,2006-04-05,10.7499,10.7951,10.5009,10.6367,4617600,21594000.00,0.02984874,0.011810,2.2631
SH600408,2006-04-06,10.6367,10.6820,10.3878,10.5009,6496800,30178000.00,0.04199612,0.016616,2.2631
SH600408,2006-04-07,10.4330,10.6594,10.2520,10.6367,6749000,30998000.00,0.04362637,0.017261,2.2631
SH600408,2006-04-10,10.7725,11.2025,10.7725,11.2025,16060100,78625000.00,0.10381448,0.041074,2.2631
SH600408,2006-04-11,11.2251,11.3836,10.9083,11.1346,9190700,45379000.00,0.05940983,0.023506,2.2631
SH600408,2006-04-12,11.1346,11.1346,10.7951,10.8178,5648700,27289000.00,0.03651390,0.014447,2.2631
SH600408,2006-04-13,10.7725,10.9309,10.3199,10.3425,6905800,32364000.00,0.04463995,0.017662,2.2631
SH600408,2006-04-14,10.2973,10.5915,10.1841,10.5236,3845700,17646000.00,0.02485908,0.009836,2.2631
SH600408,2006-04-17,10.4330,10.5688,10.3199,10.4104,4037500,18577000.00,0.02609890,0.010326,2.2631
SH600408,2006-04-18,10.4104,10.5009,10.2520,10.4557,3423500,15693000.00,0.02212993,0.008756,2.2631
SH600408,2006-04-19,10.4557,10.6820,10.2294,10.6594,5935100,27344000.00,0.03836522,0.015179,2.2631
SH600408,2006-04-20,10.7951,11.1120,10.7725,10.8857,14261600,69066000.00,0.09218875,0.036475,2.2631
SH600408,2006-04-21,10.8630,11.4062,10.7951,11.2478,16930900,84049000.00,0.10944344,0.043302,2.2631
SH600408,2006-04-24,11.3609,11.3609,10.7272,10.9762,10764400,52371000.00,0.06958242,0.027530,2.2631
SH600408,2006-04-25,10.9083,11.7683,10.3651,11.4967,17346400,85835000.00,0.11212928,0.044364,2.2631
SH600408,2006-04-26,11.4967,11.6778,11.0894,11.3157,12424100,62591000.00,0.08031092,0.031775,2.2631
SH600408,2006-04-27,11.4288,11.4288,10.8857,11.1120,7761500,37994000.00,0.05017130,0.019850,2.2631
SH600408,2006-04-28,10.4557,11.2025,10.4557,10.9536,8413300,40633000.00,0.05438462,0.021517,2.2631
SH600408,2006-05-08,10.4783,10.5236,9.8673,9.8673,8335300,36680000.00,0.05388041,0.021318,2.2631
SH600408,2006-05-09,9.7315,10.1841,9.3694,10.1841,25155500,107876000.00,0.16260827,0.064336,2.2631
SH600408,2006-05-10,10.2973,10.9762,10.2973,10.7725,25387200,120035000.00,0.16410601,0.064929,2.2631
SH600408,2006-05-11,10.7499,11.2025,10.3651,10.5462,16319700,77218000.00,0.10549257,0.041738,2.2631
SH600408,2006-05-12,10.5462,10.7046,10.2973,10.5915,11052000,50993000.00,0.07144150,0.028266,2.2631
SH600408,2006-05-15,10.5236,11.2704,10.2973,11.2478,21208600,100299000.00,0.13709502,0.054242,2.2631
SH600408,2006-05-16,11.1346,11.1572,10.2294,10.3651,12978900,61705000.00,0.08389722,0.033194,2.2631
SH600408,2006-05-17,10.2973,10.5688,10.0936,10.3425,8106600,36969000.00,0.05240207,0.020733,2.2631
SH600408,2006-05-18,10.2520,10.5462,9.9578,10.3878,5917400,26962000.00,0.03825081,0.015134,2.2631
SH600408,2006-05-19,10.3878,10.9762,10.2520,10.8857,13128500,62202000.00,0.08486425,0.033577,2.2631
SH600408,2006-05-22,11.1799,11.9720,11.1799,11.9720,38089300,196204992.00,0.24621396,0.097415,2.2631
SH600408,2006-05-23,11.9720,12.0172,11.3157,11.3836,20540300,106008000.00,0.13277505,0.052533,2.2631
SH600408,2006-05-24,11.3836,12.4020,11.3836,11.9267,25716900,136052000.00,0.16623723,0.065772,2.2631
SH600408,2006-05-29,12.3793,12.5830,11.7683,12.1304,18442400,99293000.00,0.11921396,0.047167,2.2631
SH600408,2006-05-30,12.0172,13.0357,11.7683,12.6736,21490000,118301000.00,0.13891403,0.054962,2.2631
SH600408,2006-05-31,12.6057,13.0809,12.1530,12.4020,15105900,84296000.00,0.09764641,0.038634,2.2631
SH600408,2006-06-01,12.3793,12.5604,12.0625,12.5378,14145000,77043000.00,0.09143504,0.036176,2.2631
SH600408,2006-06-02,12.5604,12.9678,11.9946,11.9946,12848500,70164000.00,0.08305430,0.032861,2.2631
SH600408,2006-06-05,11.9946,12.2436,11.5420,11.9720,10982000,57556000.00,0.07098901,0.028087,2.2631
SH600408,2006-06-06,11.9720,12.2662,11.7230,12.0625,11106600,58939000.00,0.07179444,0.028406,2.2631
SH600408,2006-06-07,12.0625,12.1757,10.9309,11.0667,9822600,49682000.00,0.06349451,0.025122,2.2631
SH600408,2006-06-08,10.9762,11.2025,10.5915,11.1572,8388900,39954000.00,0.05422689,0.021455,2.2631
SH600408,2006-06-09,11.0667,11.0667,10.6367,10.9083,5681100,27222000.00,0.03672334,0.014530,2.2631
SH600408,2006-06-12,10.7951,11.0894,10.6367,10.9988,3813100,18317000.00,0.02464835,0.009752,2.2631
SH600408,2006-06-13,10.8857,11.0894,10.7499,10.9309,3197600,15486000.00,0.02066968,0.008178,2.2631
SH600408,2006-06-14,10.8630,10.8857,10.2746,10.6141,6589000,30540000.00,0.04259211,0.016852,2.2631
SH600408,2006-06-15,10.5236,10.6820,10.4330,10.6141,2937700,13697000.00,0.01898966,0.007513,2.2631
SH600408,2006-06-16,10.5915,10.9988,10.5236,10.9988,6834900,32628000.00,0.04418164,0.017481,2.2631
SH600408,2006-06-19,10.8178,11.3836,10.6820,11.2478,11056500,54777000.00,0.07147059,0.028277,2.2631
SH600408,2006-06-20,11.2704,11.2930,10.9309,11.0894,3946900,19325000.00,0.02551325,0.010094,2.2631
SH600408,2006-06-21,11.2704,11.5872,11.1572,11.2025,6551900,32914000.00,0.04235229,0.016757,2.2631
SH600408,2006-06-22,11.1799,11.3383,11.0894,11.3157,3643500,18073000.00,0.02355204,0.009318,2.2631
SH600408,2006-06-23,11.3383,11.4288,10.9536,11.1346,4570800,22414000.00,0.02954622,0.011690,2.2631
SH600408,2006-06-26,11.1346,11.4967,10.9988,11.4062,6290800,31236000.00,0.04066451,0.016089,2.2631
SH600408,2006-06-27,11.4288,11.6551,11.2704,11.5646,8621600,43731000.00,0.05573109,0.022050,2.2631
SH600408,2006-06-29,11.5646,11.7457,11.4288,11.5646,7749900,39666000.00,0.05009632,0.019821,2.2631
SH600408,2006-06-30,11.5872,11.6551,11.3157,11.3836,6016900,30388000.00,0.03889399,0.015388,2.2631
SH600408,2006-07-03,11.4515,11.5646,11.2704,11.4741,4945600,24978000.00,0.03196897,0.012649,2.2631
SH600408,2006-07-04,11.4515,11.4741,11.1346,11.1572,6262700,31200000.00,0.04048287,0.016017,2.2631
SH600408,2006-07-05,11.1346,11.2478,10.7499,11.2025,4581400,22310000.00,0.02961474,0.011717,2.2631
SH600408,2006-07-06,11.1799,11.5193,11.1572,11.4741,5196300,26064000.00,0.03358953,0.013290,2.2631
SH600408,2006-07-07,11.4515,11.7004,11.3836,11.4741,5489600,27956000.00,0.03548546,0.014040,2.2631
SH600408,2006-07-10,11.3836,11.4288,11.1572,11.2930,3024200,15082000.00,0.01954880,0.007735,2.2631
SH600408,2006-07-11,11.3157,11.4062,11.1572,11.2251,2594800,12860000.00,0.01677311,0.006636,2.2631
SH600408,2006-07-12,11.1799,11.2251,10.9762,11.0215,4716100,23066000.00,0.03048546,0.012062,2.2631
SH600408,2006-07-13,10.9988,11.2251,10.2067,10.2746,6862000,32670000.00,0.04435682,0.017550,2.2631
SH600408,2006-07-14,10.1841,10.4330,10.1388,10.2520,4115000,18678000.00,0.02659987,0.010524,2.2631
SH600408,2006-07-17,10.2294,10.3878,10.0483,10.3878,2699900,12216000.00,0.01745249,0.006905,2.2631
SH600408,2006-07-18,10.3878,10.5688,10.3425,10.4783,2827800,13082000.00,0.01827925,0.007232,2.2631
SH600408,2006-07-19,10.4783,10.5462,9.9578,10.0257,3032900,13589000.00,0.01960504,0.007757,2.2631
SH600408,2006-07-20,9.9804,10.1388,9.8673,10.0257,3858100,17041000.00,0.02493924,0.009867,2.2631
SH600408,2006-07-21,10.0257,10.0483,9.8220,9.8899,3607500,15819000.00,0.02331933,0.009226,2.2631
SH600408,2006-07-24,9.8220,10.1615,9.6183,10.1162,3094200,13418000.00,0.02000129,0.007914,2.2631
SH600408,2006-07-25,10.1388,10.4330,10.0257,10.2294,3458900,15601000.00,0.02235876,0.008846,2.2631
SH600408,2006-07-26,10.2520,10.3651,10.1162,10.1388,2283800,10319000.00,0.01476277,0.005841,2.2631
SH600408,2006-07-27,10.1615,10.3425,9.9804,10.0483,2483300,11127000.00,0.01605236,0.006351,2.2631
SH600408,2006-07-28,10.0709,10.1162,9.7541,9.8673,1946400,8487000.00,0.01258177,0.004978,2.2631
SH600408,2006-07-31,9.6862,10.0257,9.6183,9.8899,3504700,15279000.00,0.02265482,0.008963,2.2631
SH600408,2006-08-01,9.7767,10.5236,9.5730,10.4104,7079900,31546000.00,0.04576535,0.018107,2.2631
SH600408,2006-08-02,10.3878,10.5915,10.2520,10.4557,7784200,35884000.00,0.05031803,0.019908,2.2631
SH600408,2006-08-03,10.3199,10.5915,10.2067,10.4330,3240400,14839000.00,0.02094635,0.008287,2.2631
SH600408,2006-08-04,10.4783,10.5009,9.7767,9.8446,3672800,16352000.00,0.02374144,0.009393,2.2631
SH600408,2006-08-07,9.7315,9.8446,9.5052,9.5278,2269300,9652000.00,0.01466904,0.005804,2.2631
SH600408,2006-08-08,9.4599,9.7088,9.4146,9.6862,2202100,9300000.00,0.01423465,0.005632,2.2631
SH600408,2006-08-09,9.6636,9.7315,9.4373,9.5730,2019100,8538000.00,0.01305171,0.005164,2.2631
SH600408,2006-08-10,9.5730,9.7315,9.4825,9.7088,1779700,7573000.00,0.01150420,0.004552,2.2631
SH600408,2006-08-11,9.6862,9.8220,9.6409,9.7315,1483800,6376000.00,0.00959147,0.003795,2.2631
SH600408,2006-08-14,9.7541,9.8446,9.4373,9.4599,1981500,8373000.00,0.01280866,0.005068,2.2631
SH600408,2006-08-15,9.5052,9.6409,9.3241,9.5957,2155000,9016000.00,0.01393019,0.005512,2.2631
SH600408,2006-08-16,9.6183,9.6862,9.5052,9.6862,1303500,5540000.00,0.00842599,0.003334,2.2631
SH600408,2006-08-17,9.6409,9.7994,9.5278,9.7541,2064300,8808000.00,0.01334389,0.005280,2.2631
SH600408,2006-08-18,9.7541,9.7541,9.5278,9.5957,1266900,5404000.00,0.00818940,0.003240,2.2631
SH600408,2006-08-21,9.2788,9.6636,9.1657,9.6183,1373200,5739000.00,0.00887654,0.003512,2.2631
SH600408,2006-08-22,9.6415,9.7805,9.5720,9.7110,980400,4092000.00,0.00633743,0.002507,2.3176
SH600408,2006-08-23,9.7110,9.7342,9.5720,9.6183,1156700,4812000.00,0.00747705,0.002958,2.3176
SH600408,2006-08-24,9.5951,9.6647,9.5024,9.6415,1171100,4845000.00,0.00757014,0.002995,2.3176
SH600408,2006-08-25,9.6415,9.7805,9.5951,9.7110,2199000,9200000.00,0.01421461,0.005624,2.3176
SH600408,2006-08-28,9.6878,9.8501,9.6878,9.8269,2903100,12255000.00,0.01876600,0.007425,2.3176
SH600408,2006-08-29,9.8501,9.9891,9.7574,9.7574,3212300,13686000.00,0.02076471,0.008216,2.3176
SH600408,2006-08-30,9.7574,9.8269,9.6183,9.6878,3393500,14207000.00,0.02193601,0.008679,2.3176
SH600408,2006-08-31,9.6878,9.9196,9.6878,9.8964,3158900,13417000.00,0.02041952,0.008079,2.3176
SH600408,2006-09-01,9.9428,9.9428,9.6647,9.7110,2229600,9408000.00,0.01441241,0.005702,2.3176
SH600408,2006-09-04,9.7110,10.0123,9.6183,9.9891,4727200,19911000.00,0.03055721,0.012090,2.3176
SH600408,2006-09-05,9.9891,10.2209,9.8732,10.1282,6320000,27484000.00,0.04085326,0.016164,2.3176
SH600408,2006-09-06,10.1282,10.1514,9.9660,10.1050,2998600,13035000.00,0.01938332,0.007669,2.3176
SH600408,2006-09-07,10.1977,10.2441,9.8732,9.9428,2266600,9757000.00,0.01465158,0.005797,2.3176
SH600408,2006-09-08,9.9196,9.9891,9.8037,9.8501,1772400,7558000.00,0.01145701,0.004533,2.3176
SH600408,2006-09-11,9.8501,9.8964,9.6415,9.8037,1958100,8251000.00,0.01265740,0.005008,2.3176
SH600408,2006-09-12,9.8269,9.9196,9.7805,9.8501,1751200,7445000.00,0.01131997,0.004479,2.3176
SH600408,2006-09-13,9.8501,9.8732,9.6183,9.6415,2086900,8776000.00,0.01348998,0.005337,2.3176
SH600408,2006-09-14,9.6878,9.7110,9.5488,9.7110,1784400,7408000.00,0.01153458,0.004564,2.3176
SH600408,2006-09-15,9.7342,9.8501,9.6415,9.8037,2396200,10096000.00,0.01548933,0.006128,2.3176
SH600408,2006-09-18,9.8269,9.9660,9.7342,9.9660,2601200,11076000.00,0.01681448,0.006653,2.3176
SH600408,2006-09-19,9.9428,10.1282,9.8732,9.8964,2795000,12022000.00,0.01806723,0.007148,2.3176
SH600408,2006-09-20,9.9196,9.9196,9.7574,9.8501,1859200,7880000.00,0.01201810,0.004755,2.3176
SH600408,2006-09-21,9.8501,10.3368,9.7574,10.2673,9012900,39396000.00,0.05826050,0.023051,2.3176
SH600408,2006-09-22,10.2441,10.2441,9.8501,9.8732,6122000,26511000.00,0.03957337,0.015657,2.3176
SH600408,2006-09-25,9.8732,10.1050,9.8037,9.9891,3348200,14352000.00,0.02164318,0.008563,2.3176
SH600408,2006-09-26,9.9660,9.9891,9.7805,9.9196,1797800,7629000.00,0.01162120,0.004598,2.3176
SH600408,2006-09-27,9.8037,9.9196,9.7805,9.8964,1605600,6831000.00,0.01037880,0.004106,2.3176
SH600408,2006-09-28,9.8964,9.9891,9.8037,9.8732,1803700,7712000.00,0.01165934,0.004613,2.3176
SH600408,2006-09-29,9.8732,9.9660,9.8037,9.9196,1868900,7975000.00,0.01208080,0.004780,2.3176
SH600408,2006-10-09,9.9660,10.0818,9.8964,10.0355,3253000,14018000.00,0.02102780,0.008320,2.3176
SH600408,2006-10-10,10.0587,10.3136,9.9891,10.1977,4626000,20258000.00,0.02990304,0.011831,2.3176
SH600408,2006-10-11,10.1745,10.2904,10.0818,10.2673,3953800,17411000.00,0.02555785,0.010112,2.3176
SH600408,2006-10-12,10.3136,10.3831,10.0123,10.0818,2947300,12913000.00,0.01905171,0.007538,2.3176
SH600408,2006-10-13,10.0818,10.2441,10.0818,10.1050,3132100,13745000.00,0.02024628,0.008010,2.3176
SH600408,2006-10-16,10.1977,10.5454,10.0818,10.4527,9345200,41761000.00,0.06040853,0.023901,2.3176
SH600408,2006-10-17,10.4527,10.4527,10.2673,10.3368,3802700,16969000.00,0.02458112,0.009726,2.3176
SH600408,2006-10-18,10.2904,10.4295,10.2209,10.4063,2571700,11437000.00,0.01662379,0.006577,2.3176
SH600408,2006-10-19,10.3368,10.4295,10.2441,10.2904,2202400,9798000.00,0.01423659,0.005633,2.3176
SH600408,2006-10-20,10.2673,10.3136,10.0123,10.0355,3519200,15383000.00,0.02274855,0.009001,2.3176
SH600408,2006-10-23,9.9891,10.0818,9.5720,9.6183,3235900,13644000.00,0.02091726,0.008276,2.3176
SH600408,2006-10-24,9.6183,9.8037,9.5951,9.7342,2504400,10516000.00,0.01618875,0.006405,2.3176
SH600408,2006-10-25,9.7574,9.8269,9.4329,9.6415,4097400,16975000.00,0.02648610,0.010479,2.3176
SH600408,2006-10-26,9.5951,9.6183,9.4561,9.5024,2965900,12168000.00,0.01917195,0.007585,2.3176
SH600408,2006-10-27,9.5024,9.5256,9.1779,9.1779,4409600,17649000.00,0.02850420,0.011278,2.3176
SH600408,2006-10-30,9.1779,9.3402,9.1316,9.2938,2406500,9617000.00,0.01555591,0.006155,2.3176
SH600408,2006-10-31,9.2938,9.5951,9.2707,9.5024,2148900,8770000.00,0.01389076,0.005496,2.3176
SH600408,2006-11-01,9.5024,9.5488,9.3865,9.5024,1786300,7305000.00,0.00791835,0.004569,2.3176
SH600408,2006-11-02,9.4792,9.6878,9.4561,9.5024,1808200,7463000.00,0.00801543,0.004625,2.3176
SH600408,2006-11-03,9.5256,9.6415,9.4561,9.5720,1841900,7598000.00,0.00816481,0.004711,2.3176
