代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300116,2011-09-01,17.9500,18.0500,17.5500,17.7800,334400,5951558.00,0.01672000,0.004180,1.0000
SZ300116,2011-09-02,17.6200,17.8800,17.4100,17.6600,188000,3305243.00,0.00494448,0.002350,1.0000
SZ300116,2011-09-05,17.5300,17.5300,17.0200,17.1400,224800,3863919.00,0.00591233,0.002810,1.0000
SZ300116,2011-09-06,17.1200,17.2800,16.8200,16.9800,135600,2311896.00,0.00356634,0.001695,1.0000
SZ300116,2011-09-07,16.8700,17.3900,16.8700,17.3200,191700,3304052.00,0.00504179,0.002396,1.0000
SZ300116,2011-09-08,17.4800,17.4800,17.1200,17.1800,179200,3105266.00,0.00471303,0.002240,1.0000
SZ300116,2011-09-09,17.4200,17.9000,17.1500,17.2800,150200,2620413.00,0.00395032,0.001878,1.0000
SZ300116,2011-09-13,17.1800,17.1800,16.5600,16.8800,169800,2848317.00,0.00446581,0.002123,1.0000
SZ300116,2011-09-14,17.0900,17.4900,16.6600,17.3900,260300,4476330.00,0.00684600,0.003254,1.0000
SZ300116,2011-09-15,17.2800,17.4600,17.2700,17.4500,190600,3315749.00,0.00501286,0.002383,1.0000
SZ300116,2011-09-16,17.6000,17.6600,17.4000,17.4700,182000,3189860.00,0.00478667,0.002275,1.0000
SZ300116,2011-09-19,17.4700,17.4700,17.0000,17.1300,100800,1724546.00,0.00265108,0.001260,1.0000
SZ300116,2011-09-20,17.1500,17.3000,16.9100,17.2500,84400,1447664.00,0.00221975,0.001055,1.0000
SZ300116,2011-09-21,17.5800,17.7600,17.2500,17.6500,252000,4425144.00,0.00662770,0.003150,1.0000
SZ300116,2011-09-22,17.5500,17.6500,16.8300,16.8400,263300,4552159.00,0.00663689,0.003291,1.0000
SZ300116,2011-09-23,16.8000,17.1000,16.5300,16.8700,341500,5728921.00,0.00860804,0.004269,1.0000
SZ300116,2011-09-26,16.6600,16.9800,16.5500,16.6300,267200,4475072.00,0.00673519,0.003340,1.0000
SZ300116,2011-09-27,16.7400,16.8900,16.4400,16.7800,142000,2366583.00,0.00357933,0.001775,1.0000
SZ300116,2011-09-28,16.7800,16.9600,16.0000,16.8100,239500,4016200.00,0.00603697,0.002994,1.0000
SZ300116,2011-09-29,16.6900,16.7000,16.2000,16.4400,166500,2742526.00,0.00419689,0.002081,1.0000
SZ300116,2011-09-30,16.9900,16.9900,16.2000,16.6000,122800,2021563.00,0.00309536,0.001535,1.0000
SZ300116,2011-10-10,16.6000,16.6600,16.3200,16.5200,138200,2270836.00,0.00348355,0.001728,1.0000
SZ300116,2011-10-11,16.7500,16.9800,16.2800,16.4600,261000,4343438.00,0.00657891,0.003263,1.0000
SZ300116,2011-10-12,16.5500,17.2000,16.4000,17.0600,310000,5219850.00,0.00781403,0.003875,1.0000
SZ300116,2011-10-13,17.1600,17.5300,16.9100,17.5100,527900,9178635.00,0.01330654,0.006599,1.0000
SZ300116,2011-10-14,17.5800,17.7500,17.1600,17.4100,282500,4937196.00,0.00712085,0.003531,1.0000
SZ300116,2011-10-17,17.6000,17.6000,17.3000,17.4800,161900,2820035.00,0.00408094,0.002024,1.0000
SZ300116,2011-10-18,17.3000,17.4300,16.6500,16.6500,239000,4072706.00,0.00602437,0.002988,1.0000
SZ300116,2011-10-19,16.6500,16.8200,16.5000,16.6400,216500,3604110.00,0.00545722,0.002706,1.0000
SZ300116,2011-10-20,16.5000,16.5000,16.0500,16.1200,302400,4888584.00,0.00762246,0.003780,1.0000
SZ300116,2011-10-21,16.0100,16.1800,15.6000,15.8200,209400,3336464.00,0.00527825,0.002618,1.0000
SZ300116,2011-10-24,15.6200,16.1600,15.5200,16.0500,210100,3328890.00,0.00529590,0.002626,1.0000
SZ300116,2011-10-25,16.0000,16.4500,15.8600,16.3800,356800,5792286.00,0.00899370,0.004460,1.0000
SZ300116,2011-10-26,16.3600,16.7600,16.2600,16.6100,461300,7643380.00,0.01162778,0.005766,1.0000
SZ300116,2011-10-27,16.6500,16.9400,16.5300,16.6400,305500,5090512.00,0.00770060,0.003819,1.0000
SZ300116,2011-10-28,16.8500,16.9900,16.6100,16.9400,314400,5280327.00,0.00792494,0.003930,1.0000
SZ300116,2011-10-31,16.9100,17.1000,16.6800,17.0800,476100,8068755.00,0.01200084,0.005951,1.0000
SZ300116,2011-11-01,16.9800,17.1800,16.7500,17.0300,394100,6709843.00,0.00993390,0.004926,1.0000
SZ300116,2011-11-02,16.9100,17.7500,16.6800,17.6000,1161000,20241608.00,0.02926481,0.014513,1.0000
SZ300116,2011-11-03,18.0000,18.1800,17.5100,17.5800,1050600,18712132.00,0.02648201,0.013133,1.0000
SZ300116,2011-11-04,17.6000,17.8800,17.3700,17.6800,559700,9855543.00,0.01410811,0.006996,1.0000
SZ300116,2011-11-07,17.8600,18.3800,17.8000,18.0200,1150600,20843340.00,0.02900266,0.014383,1.0000
SZ300116,2011-11-08,17.9100,18.2100,17.5100,17.9000,584900,10427538.00,0.01474331,0.007311,1.0000
SZ300116,2011-11-09,17.8000,18.1800,17.4000,18.1800,866600,15453165.00,0.02184400,0.010833,1.0000
SZ300116,2011-11-10,17.8900,18.9800,17.6800,18.4000,1792600,33046556.00,0.04518527,0.022408,1.0000
SZ300116,2011-11-11,18.4000,18.8000,18.1000,18.4000,1258300,23282042.00,0.03171741,0.015729,1.0000
SZ300116,2011-11-14,18.5500,19.2800,18.5500,18.9000,1271600,24125172.00,0.03205266,0.015895,1.0000
SZ300116,2011-11-15,18.9600,19.0000,18.5400,18.7800,721400,13496771.00,0.01818401,0.009018,1.0000
SZ300116,2011-11-16,18.7800,19.2500,18.1600,18.2500,1189900,22358044.00,0.02999328,0.014874,1.0000
SZ300116,2011-11-17,18.3000,18.6800,17.9300,18.2700,778300,14256407.00,0.01961826,0.009729,1.0000
SZ300116,2011-11-18,18.0000,18.1000,17.4600,17.5000,619800,10977876.00,0.01562302,0.007748,1.0000
SZ300116,2011-11-22,17.0500,17.1500,16.6200,17.0900,744100,12588664.00,0.01875620,0.009301,1.0000
SZ300116,2011-11-23,17.0500,17.4800,17.0000,17.3000,643800,11124318.00,0.01622798,0.008048,1.0000
SZ300116,2011-11-24,17.0100,17.1800,16.7000,16.9000,434000,7347597.00,0.01093964,0.005425,1.0000
SZ300116,2011-11-25,16.9900,17.0500,16.7000,16.7500,292700,4927904.00,0.00737796,0.003659,1.0000
SZ300116,2011-11-28,16.5100,16.9000,16.5100,16.5600,427900,7140006.00,0.01078588,0.005349,1.0000
SZ300116,2011-11-29,16.7800,16.8300,16.5000,16.7900,598900,10005284.00,0.01509621,0.007486,1.0000
SZ300116,2011-11-30,16.8400,16.8500,15.3700,15.5700,682500,10933577.00,0.01720347,0.008531,1.0000
SZ300116,2011-12-01,16.0200,16.2300,15.7700,15.9000,548200,8781078.00,0.01381823,0.006853,1.0000
SZ300116,2011-12-02,15.9600,16.3200,15.7600,16.1700,783200,12644622.00,0.01974177,0.009790,1.0000
SZ300116,2011-12-05,16.1100,16.5500,15.6800,16.5500,590400,9570634.00,0.01488195,0.007380,1.0000
SZ300116,2011-12-06,16.4500,16.9000,16.0800,16.8100,430100,7145599.00,0.01084134,0.005376,1.0000
SZ300116,2011-12-07,16.7000,17.1000,16.5000,16.9000,487700,8235551.00,0.01229324,0.006096,1.0000
SZ300116,2011-12-08,16.7600,17.2200,16.5800,16.9000,433300,7337063.00,0.01092200,0.005416,1.0000
SZ300116,2011-12-09,16.7000,17.1800,16.6900,17.0900,538500,9119996.00,0.01357373,0.006731,1.0000
SZ300116,2011-12-12,17.1000,17.4900,16.7100,16.9900,333300,5694407.00,0.00840134,0.004166,1.0000
SZ300116,2011-12-13,17.0100,17.0100,16.2400,16.9800,495000,8193732.00,0.01247724,0.006188,1.0000
SZ300116,2011-12-14,16.9800,16.9800,16.5600,16.9800,324000,5462708.00,0.00816692,0.004050,1.0000
SZ300116,2011-12-15,16.6400,17.2000,16.5800,17.2000,401900,6779778.00,0.01013051,0.005024,1.0000
SZ300116,2011-12-16,17.0900,18.9200,16.8800,18.7900,1260500,22800098.00,0.03177286,0.015756,1.0000
SZ300116,2011-12-19,18.5000,19.0000,18.2000,18.9800,1583000,29343064.00,0.03990198,0.019788,1.0000
SZ300116,2011-12-20,18.8000,18.8300,17.8800,17.9500,2393400,43670072.00,0.06032937,0.029918,1.0000
SZ300116,2011-12-21,17.9000,18.0900,17.0200,17.0600,2013100,35350440.00,0.05074332,0.025164,1.0000
SZ300116,2011-12-22,16.3000,16.4800,15.3500,15.6800,2649700,41464652.00,0.06678981,0.033121,1.0000
SZ300116,2011-12-23,15.5700,15.7500,15.0800,15.6900,1115100,17226648.00,0.02810783,0.013939,1.0000
SZ300116,2011-12-26,15.4000,15.7900,15.1800,15.2000,582400,9001363.00,0.01468030,0.007280,1.0000
SZ300116,2011-12-27,15.1500,15.3100,13.6800,13.7000,1091100,15585981.00,0.02750287,0.013639,1.0000
SZ300116,2011-12-28,13.4000,13.6500,13.2100,13.6000,432000,5809210.00,0.01088923,0.005400,1.0000
SZ300116,2011-12-29,13.4500,13.7100,13.4500,13.5900,315600,4290507.00,0.00795519,0.003945,1.0000
SZ300116,2011-12-30,13.6800,13.9300,13.6600,13.8200,380700,5265705.00,0.00959614,0.004759,1.0000
SZ300116,2012-01-04,14.0000,14.1600,12.7600,13.0200,288000,3939176.00,0.00668566,0.003600,1.0000
SZ300116,2012-01-05,12.9600,12.9600,12.2400,12.2500,369900,4656598.00,0.00858690,0.004624,1.0000
SZ300116,2012-01-06,12.3800,12.4900,11.7600,12.3700,343000,4158773.00,0.00796244,0.004288,1.0000
SZ300116,2012-01-09,12.3000,13.1200,12.2100,13.0000,458500,5848457.00,0.01064366,0.005731,1.0000
SZ300116,2012-01-10,13.0000,13.5800,12.8100,13.4600,570300,7605103.00,0.01323900,0.007129,1.0000
SZ300116,2012-01-11,13.5000,13.7900,13.3300,13.5500,680500,9216426.00,0.01579719,0.008506,1.0000
SZ300116,2012-01-12,13.5500,13.7300,13.2000,13.2600,480600,6461344.00,0.01115670,0.006008,1.0000
SZ300116,2012-01-13,13.2600,13.3600,12.5000,12.5300,543400,6967270.00,0.01261454,0.006793,1.0000
SZ300116,2012-01-16,12.3900,12.6700,12.0400,12.1100,325800,4029619.00,0.00756315,0.004073,1.0000
SZ300116,2012-01-17,12.0400,12.8200,12.0000,12.8100,521300,6510432.00,0.01210151,0.006516,1.0000
SZ300116,2012-01-18,12.9400,12.9400,12.2700,12.3800,362700,4561220.00,0.00841975,0.004534,1.0000
SZ300116,2012-01-19,12.3900,12.7300,12.1800,12.6100,241800,3036469.00,0.00561317,0.003023,1.0000
SZ300116,2012-01-20,12.6000,12.8300,12.5200,12.8300,433800,5517725.00,0.01007028,0.005423,1.0000
SZ300116,2012-01-30,12.8300,13.0000,12.6800,12.7600,312900,4009795.00,0.00726369,0.003911,1.0000
SZ300116,2012-01-31,12.5500,12.7500,12.4100,12.5800,216200,2708150.00,0.00501889,0.002703,1.0000
SZ300116,2012-02-01,12.5700,12.7300,12.5000,12.5600,211000,2667283.00,0.00489817,0.002638,1.0000
SZ300116,2012-02-02,12.6000,12.8000,12.4400,12.7300,268600,3405829.00,0.00623531,0.003358,1.0000
SZ300116,2012-02-03,12.7300,13.1600,12.6500,13.0700,474600,6144311.00,0.01101741,0.005933,1.0000
SZ300116,2012-02-06,13.1900,13.9600,13.0100,13.9500,1388800,18851208.00,0.03223974,0.017360,1.0000
SZ300116,2012-02-07,13.6500,13.6800,13.2000,13.3000,1066400,14260316.00,0.02475551,0.013330,1.0000
SZ300116,2012-02-08,13.1100,13.6000,13.1100,13.5600,634900,8527131.00,0.01473863,0.007936,1.0000
SZ300116,2012-02-09,13.5000,13.7800,13.5000,13.6000,556300,7599748.00,0.01291400,0.006954,1.0000
SZ300116,2012-02-10,13.7200,13.7300,13.4300,13.4800,469600,6359978.00,0.01090134,0.005870,1.0000
SZ300116,2012-02-13,13.4100,13.7800,13.4000,13.6600,580100,7885037.00,0.01346650,0.007251,1.0000
SZ300116,2012-02-14,13.6600,13.7700,13.5100,13.5900,302300,4107224.00,0.00701762,0.003779,1.0000
SZ300116,2012-02-15,13.6700,14.0000,13.5400,13.9800,738800,10240234.00,0.01715058,0.009235,1.0000
SZ300116,2012-02-16,14.1000,15.1000,14.1000,14.3100,1591700,23098228.00,0.03694988,0.019896,1.0000
SZ300116,2012-02-17,14.1700,14.4700,14.0300,14.3500,736400,10497197.00,0.01709486,0.009205,1.0000
SZ300116,2012-02-20,14.4300,14.6100,14.1300,14.2000,596400,8565020.00,0.01384489,0.007455,1.0000
SZ300116,2012-02-21,14.1800,14.2800,13.9200,14.2500,582400,8221731.00,0.01351989,0.007280,1.0000
SZ300116,2012-02-22,14.3000,14.8800,14.1700,14.8700,1289600,18771184.00,0.02993690,0.016120,1.0000
SZ300116,2012-02-23,14.8000,15.1500,14.6300,14.9800,1095400,16320246.00,0.02542872,0.013693,1.0000
SZ300116,2012-02-24,14.9800,15.0000,14.7500,14.9800,681600,10167041.00,0.01582273,0.008520,1.0000
SZ300116,2012-02-27,14.9000,15.0900,14.7100,14.7600,840300,12521659.00,0.01950681,0.010504,1.0000
SZ300116,2012-02-28,14.7200,14.8400,14.2000,14.2700,759200,10980577.00,0.01762414,0.009490,1.0000
SZ300116,2012-02-29,14.3100,14.3700,14.1800,14.1800,462100,6591913.00,0.01072724,0.005776,1.0000
SZ300116,2012-03-01,14.3000,14.4500,14.1800,14.2700,383500,5491843.00,0.00890261,0.004794,1.0000
SZ300116,2012-03-02,14.2600,14.5200,14.2600,14.4900,372800,5377830.00,0.00865422,0.004660,1.0000
SZ300116,2012-03-05,14.5200,14.6500,14.3500,14.4800,331100,4797333.00,0.00768619,0.004139,1.0000
SZ300116,2012-03-06,14.5000,14.5000,14.0600,14.1600,395400,5605623.00,0.00917885,0.004943,1.0000
SZ300116,2012-03-07,14.1500,14.2900,13.9600,14.1000,367800,5207909.00,0.00853815,0.004598,1.0000
SZ300116,2012-03-08,14.1000,14.4300,14.1000,14.3300,605600,8650061.00,0.01405846,0.007570,1.0000
SZ300116,2012-03-09,14.3600,14.7400,14.2900,14.5900,663000,9609705.00,0.01539095,0.008288,1.0000
SZ300116,2012-03-12,14.6500,14.7300,14.4500,14.5800,351900,5135526.00,0.00816904,0.004399,1.0000
SZ300116,2012-03-13,14.5400,14.7500,14.5400,14.6900,578900,8471446.00,0.01343864,0.007236,1.0000
SZ300116,2012-03-14,14.7100,14.9500,13.8100,13.9000,1040700,15105875.00,0.02415891,0.013009,1.0000
SZ300116,2012-03-15,13.9900,14.1200,13.3600,13.5800,683600,9319753.00,0.01586916,0.008545,1.0000
SZ300116,2012-03-16,13.6900,13.9200,13.5200,13.9200,481600,6632733.00,0.01203681,0.006020,1.0000
SZ300116,2012-03-19,13.8300,14.0600,13.7700,14.0600,391200,5453014.00,0.00977741,0.004890,1.0000
SZ300116,2012-03-20,14.1000,14.1000,13.5300,13.6000,365300,5065136.00,0.00913008,0.004566,1.0000
SZ300116,2012-03-21,13.6500,13.7700,13.4100,13.6700,238900,3247696.00,0.00597092,0.002986,1.0000
SZ300116,2012-03-22,13.6500,13.7300,13.5100,13.6000,273000,3714186.00,0.00682319,0.003413,1.0000
SZ300116,2012-03-23,13.5300,13.6000,13.3900,13.4100,195500,2630561.00,0.00488620,0.002444,1.0000
SZ300116,2012-03-27,13.4000,13.6000,13.3300,13.3500,188500,2531605.00,0.00471125,0.002356,1.0000
SZ300116,2012-03-28,13.3200,13.3200,12.2000,12.4500,752800,9471447.00,0.01881501,0.009410,1.0000
SZ300116,2012-03-29,12.5600,12.5600,12.0900,12.1900,326400,4000102.00,0.00815784,0.004080,1.0000
SZ300116,2012-03-30,12.4700,12.4700,12.0200,12.1100,250900,3048025.00,0.00627084,0.003136,1.0000
SZ300116,2012-04-05,12.0100,12.3700,12.0100,12.3300,266100,3264501.00,0.00665074,0.003326,1.0000
SZ300116,2012-04-06,12.3200,12.4000,12.2900,12.4000,330000,4071995.00,0.00824781,0.004125,1.0000
SZ300116,2012-04-09,12.4500,12.4500,12.2300,12.2500,152600,1878697.00,0.00381399,0.001908,1.0000
SZ300116,2012-04-10,12.2300,12.3900,11.9100,12.3900,178100,2169173.00,0.00445132,0.002226,1.0000
SZ300116,2012-04-11,12.3900,12.4900,12.1500,12.4800,248800,3086742.00,0.00621835,0.003110,1.0000
SZ300116,2012-04-12,12.4900,12.9700,12.4900,12.7900,752500,9579208.00,0.01880751,0.009406,1.0000
SZ300116,2012-04-13,12.6600,12.8800,12.6000,12.8000,462400,5895016.00,0.01155693,0.005780,1.0000
SZ300116,2012-04-16,12.6100,12.8500,12.6000,12.7600,258000,3283412.00,0.00644829,0.003225,1.0000
SZ300116,2012-04-17,12.8500,12.8500,12.5900,12.7200,242800,3082986.00,0.00606839,0.003035,1.0000
SZ300116,2012-04-18,12.8300,12.9500,12.6600,12.9300,730500,9355861.00,0.01825766,0.009131,1.0000
SZ300116,2012-04-19,12.9500,12.9700,12.8000,12.8800,296700,3819615.00,0.00741553,0.003709,1.0000
SZ300116,2012-04-20,12.9600,12.9600,12.7000,12.9300,411300,5301157.00,0.01027977,0.005141,1.0000
SZ300116,2012-04-23,12.6500,12.9000,11.6800,11.7000,1541300,18519652.00,0.03852228,0.019266,1.0000
SZ300116,2012-04-24,11.7000,11.8400,11.1600,11.5300,967100,11047269.00,0.02417109,0.012089,1.0000
SZ300116,2012-04-25,11.4000,11.6000,11.3100,11.5900,496200,5700188.00,0.01240171,0.006203,1.0000
SZ300116,2012-04-26,11.6000,11.6300,11.2600,11.6300,1529700,17475524.00,0.03823236,0.019121,1.0000
SZ300116,2012-04-27,11.5200,11.6300,11.4100,11.5000,977000,11233392.00,0.02441852,0.012213,1.0000
SZ300116,2012-05-02,11.5500,11.5800,11.3000,11.5500,699300,8036997.00,0.01678564,0.008741,1.0000
SZ300116,2012-05-03,11.5700,11.6000,11.4000,11.5500,435400,5011860.00,0.01045112,0.005443,1.0000
SZ300116,2012-05-04,11.5600,11.7600,11.4500,11.7300,652500,7592329.00,0.01566228,0.008156,1.0000
SZ300116,2012-05-07,11.6500,11.6900,11.5100,11.6800,902800,10464372.00,0.02167035,0.011285,1.0000
SZ300116,2012-05-08,11.6800,11.9500,11.6800,11.8600,1080300,12782280.00,0.02593097,0.013504,1.0000
SZ300116,2012-05-09,11.7600,11.8100,11.4500,11.5500,595700,6908406.00,0.01429888,0.007446,1.0000
SZ300116,2012-05-10,11.4700,11.7700,11.4700,11.6500,519100,6048094.00,0.01246021,0.006489,1.0000
SZ300116,2012-05-11,11.7000,11.7400,11.6200,11.6300,428500,5007321.00,0.01028550,0.005356,1.0000
SZ300116,2012-05-14,11.7900,11.8000,11.5500,11.6700,421600,4920678.00,0.01011987,0.005270,1.0000
SZ300116,2012-05-15,11.6300,11.6300,11.3200,11.5500,433800,4959874.00,0.01041271,0.005423,1.0000
SZ300116,2012-05-16,11.5300,11.5900,11.3700,11.4000,246700,2822960.00,0.00592166,0.003084,1.0000
SZ300116,2012-05-17,11.4000,11.5500,11.1700,11.4600,500000,5708120.00,0.01200174,0.006250,1.0000
SZ300116,2012-05-18,11.4000,11.7500,11.3600,11.5000,859300,9981428.00,0.02062620,0.010741,1.0000
SZ300116,2012-05-21,11.5300,11.6800,11.4000,11.6000,533800,6169967.00,0.01281306,0.006673,1.0000
SZ300116,2012-05-22,11.6500,11.8400,11.5100,11.6700,609200,7086492.00,0.01462293,0.007615,1.0000
SZ300116,2012-05-23,11.6800,11.6800,11.2300,11.3300,654100,7467315.00,0.01570068,0.008176,1.0000
SZ300116,2012-05-24,11.2800,11.4400,11.2600,11.3300,471700,5355789.00,0.01132245,0.005896,1.0000
SZ300116,2012-05-25,11.3000,11.3700,10.9600,11.0000,545900,6089770.00,0.01310350,0.006824,1.0000
SZ300116,2012-05-28,11.1400,11.1400,10.8800,11.1100,518400,5721690.00,0.01244341,0.006480,1.0000
SZ300116,2012-05-29,11.1000,11.3400,11.0200,11.3200,714500,8022622.00,0.01715049,0.008931,1.0000
SZ300116,2012-05-30,11.3000,11.9000,11.2200,11.6100,1000800,11530218.00,0.02402269,0.012510,1.0000
SZ300116,2012-05-31,11.5300,11.6800,11.3100,11.6300,711200,8187394.00,0.01707128,0.008890,1.0000
SZ300116,2012-06-01,11.4300,11.7600,11.4300,11.5800,418000,4847505.00,0.01003346,0.005225,1.0000
SZ300116,2012-06-04,11.4400,11.4400,10.9200,10.9700,875900,9784480.00,0.02102466,0.010949,1.0000
SZ300116,2012-06-05,11.0800,11.1200,10.9000,11.0300,308400,3395896.00,0.00740268,0.003855,1.0000
SZ300116,2012-06-06,11.0700,11.2000,10.9600,11.0300,294700,3254068.00,0.00707383,0.003684,1.0000
SZ300116,2012-06-07,11.0900,11.2000,10.9700,11.0900,398300,4421345.00,0.00956059,0.004979,1.0000
SZ300116,2012-06-08,11.2200,11.2500,10.6500,10.9600,442300,4902118.00,0.01061674,0.005529,1.0000
SZ300116,2012-06-11,11.0300,11.1800,10.8600,11.1600,526800,5818671.00,0.01264504,0.006585,1.0000
SZ300116,2012-06-12,11.0000,11.2800,11.0000,11.1800,873100,9709503.00,0.02095745,0.010914,1.0000
SZ300116,2012-06-13,11.2000,11.4200,11.1900,11.4200,1233300,13974365.00,0.02960350,0.015416,1.0000
SZ300116,2012-06-14,11.4000,11.4000,11.1300,11.1700,1460100,16438399.00,0.03504749,0.018251,1.0000
SZ300116,2012-06-15,11.1400,11.3100,11.0800,11.3000,799300,8966626.00,0.01918599,0.009991,1.0000
SZ300116,2012-06-18,11.3400,11.4800,11.2300,11.4400,980400,11162710.00,0.02353302,0.012255,1.0000
SZ300116,2012-06-19,11.4300,11.4300,11.2200,11.2900,687700,7783290.00,0.01650720,0.008596,1.0000
SZ300116,2012-06-20,11.2900,11.6000,11.2900,11.5800,1289800,14840597.00,0.03095970,0.016123,1.0000
SZ300116,2012-06-21,11.5000,11.8100,11.3500,11.4700,1583500,18370530.00,0.03800953,0.019794,1.0000
SZ300116,2012-06-25,11.4700,11.5000,11.0300,11.1800,771400,8641439.00,0.01851629,0.009643,1.0000
SZ300116,2012-06-26,11.2000,11.2400,10.9900,11.1400,563200,6265665.00,0.01351877,0.007040,1.0000
SZ300116,2012-06-27,11.1500,12.2500,11.0400,11.8800,4670900,56188384.00,0.11211790,0.058386,1.0000
SZ300116,2012-06-28,11.7000,11.9400,11.5600,11.7000,2068700,24302040.00,0.04965602,0.025859,1.0000
SZ300116,2012-06-29,11.6100,11.7300,11.2300,11.5500,2044100,23276176.00,0.04906553,0.025551,1.0000
SZ300116,2012-07-02,11.5900,12.0500,11.5300,11.8600,1999200,23622248.00,0.04798778,0.024990,1.0000
SZ300116,2012-07-03,11.8200,12.3200,11.6200,12.2500,2609000,31337596.00,0.06262510,0.032613,1.0000
SZ300116,2012-07-04,12.1600,12.2900,11.8800,11.9300,1462000,17585604.00,0.03509310,0.018275,1.0000
SZ300116,2012-07-05,11.7600,11.9300,11.6700,11.8500,907600,10696304.00,0.02178557,0.011345,1.0000
SZ300116,2012-07-06,11.8500,11.9700,11.4700,11.9000,1128500,13254822.00,0.02708794,0.014106,1.0000
SZ300116,2012-07-09,11.8600,11.8600,11.4500,11.4600,904400,10556618.00,0.02170876,0.011305,1.0000
SZ300116,2012-07-10,11.4400,11.4500,11.1300,11.1700,607800,6846243.00,0.01458932,0.007598,1.0000
SZ300116,2012-07-11,11.2800,11.4600,11.1800,11.2800,521800,5891802.00,0.01252502,0.006523,1.0000
SZ300116,2012-07-12,11.0100,11.1000,10.2200,10.3900,2230400,23366388.00,0.05353738,0.027880,1.0000
SZ300116,2012-07-13,10.2000,10.3300,10.1000,10.1000,1099600,11249873.00,0.02639424,0.013745,1.0000
SZ300116,2012-07-16,10.1500,10.1500,9.7200,9.8000,942800,9368912.00,0.02263049,0.011785,1.0000
SZ300116,2012-07-17,9.8000,9.9600,9.7500,9.8800,624700,6148415.00,0.01499498,0.007809,1.0000
SZ300116,2012-07-18,9.8800,9.9200,9.5000,9.8500,901400,8769994.00,0.02163675,0.011268,1.0000
SZ300116,2012-07-19,9.8500,10.1000,9.7500,10.0000,782900,7799403.00,0.01879233,0.009786,1.0000
SZ300116,2012-07-20,10.0000,10.3000,9.9500,10.1100,1017200,10300969.00,0.02441635,0.012715,1.0000
SZ300116,2012-07-23,10.0000,10.1000,9.8700,10.0500,324500,3241454.00,0.00778913,0.004056,1.0000
SZ300116,2012-07-24,10.1200,10.1900,9.9500,10.1200,342200,3455349.00,0.00821399,0.004278,1.0000
SZ300116,2012-07-25,10.0900,10.2700,10.0200,10.1200,371100,3766870.00,0.00890769,0.004639,1.0000
SZ300116,2012-07-26,10.1200,10.1700,9.8600,9.8900,428300,4280301.00,0.01028069,0.005354,1.0000
SZ300116,2012-07-27,9.9800,10.0300,9.8200,10.0000,288200,2864368.00,0.00691781,0.003603,1.0000
SZ300116,2012-07-30,10.1700,10.1700,9.2400,9.3200,962900,9244347.00,0.02311296,0.012036,1.0000
SZ300116,2012-07-31,9.3300,9.3300,9.0200,9.1000,376900,3447118.00,0.00904692,0.004711,1.0000
SZ300116,2012-08-01,9.1900,9.3200,9.1100,9.1700,317600,2925751.00,0.00762351,0.003970,1.0000
SZ300116,2012-08-02,9.2200,9.3400,9.1100,9.1100,331800,3055706.00,0.00796436,0.004148,1.0000
SZ300116,2012-08-03,9.1600,9.3100,9.0800,9.3100,394200,3636935.00,0.00946218,0.004928,1.0000
SZ300116,2012-08-06,9.2100,9.6000,9.2000,9.5500,592400,5564800.00,0.01421967,0.007405,1.0000
SZ300116,2012-08-07,9.5200,9.6400,9.5200,9.6100,449000,4308223.00,0.01077757,0.005613,1.0000
SZ300116,2012-08-08,9.6300,9.6800,9.5200,9.5800,465700,4465286.00,0.01117842,0.005821,1.0000
SZ300116,2012-08-09,9.5800,9.7700,9.5300,9.7500,357100,3446512.00,0.00857165,0.004464,1.0000
SZ300116,2012-08-10,9.7300,10.4900,9.6300,10.0300,1352600,13751128.00,0.03246712,0.016908,1.0000
SZ300116,2012-08-13,9.9700,10.1000,9.6700,9.6700,632600,6241377.00,0.01518461,0.007908,1.0000
SZ300116,2012-08-14,9.5600,9.8800,9.4400,9.7300,448200,4311706.00,0.01075836,0.005603,1.0000
SZ300116,2012-08-15,9.8700,9.8800,9.6400,9.7600,287700,2810364.00,0.00690580,0.003596,1.0000
SZ300116,2012-08-16,9.6700,9.7400,9.5800,9.6700,295500,2853647.00,0.00709303,0.003694,1.0000
SZ300116,2012-08-17,9.6200,9.6300,9.4500,9.5100,330600,3146629.00,0.00793555,0.004133,1.0000
SZ300116,2012-08-20,9.2800,9.5700,9.2800,9.5500,333400,3150344.00,0.00800276,0.004168,1.0000
SZ300116,2012-08-21,9.5400,9.8300,9.4100,9.7900,528000,5133101.00,0.01267384,0.006600,1.0000
SZ300116,2012-08-22,9.7300,9.9300,9.6400,9.6600,287800,2802482.00,0.00690820,0.003598,1.0000
SZ300116,2012-08-23,9.6600,9.9200,9.5200,9.8600,403900,3941156.00,0.00969501,0.005049,1.0000
SZ300116,2012-08-24,9.8600,9.8800,9.6200,9.6200,308700,3005872.00,0.00740988,0.003859,1.0000
SZ300116,2012-08-27,9.6000,9.6000,9.2800,9.2900,369000,3448111.00,0.00885729,0.004613,1.0000
SZ300116,2012-08-28,9.2300,9.5200,9.2300,9.4300,310600,2921191.00,0.00745548,0.003883,1.0000
SZ300116,2012-08-29,9.3900,9.5400,9.3300,9.4400,353300,3342627.00,0.00848043,0.004416,1.0000
