代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600379,2004-05-26,6.3600,6.4700,6.3100,6.4000,272700,1742000.00,0.00545400,0.001726,1.0000
SH600379,2004-05-27,6.4000,6.6200,6.3500,6.6000,542200,3531000.00,0.01084400,0.003432,1.0000
SH600379,2004-05-28,6.5800,6.6400,6.4600,6.4600,343700,2254000.00,0.00687400,0.002175,1.0000
SH600379,2004-05-31,6.4500,6.6000,6.4100,6.5900,255600,1663000.00,0.00511200,0.001618,1.0000
SH600379,2004-06-01,6.6200,6.8100,6.5500,6.7700,506600,3403000.00,0.01013200,0.003206,1.0000
SH600379,2004-06-02,6.7700,6.8900,6.7100,6.7900,657300,4466000.00,0.01314600,0.004160,1.0000
SH600379,2004-06-03,6.8000,6.8500,6.5500,6.5900,460100,3047000.00,0.00920200,0.002912,1.0000
SH600379,2004-06-04,6.5000,6.7500,6.4800,6.6000,278900,1848000.00,0.00557800,0.001765,1.0000
SH600379,2004-06-07,6.5000,6.5400,6.4200,6.4900,196600,1272000.00,0.00393200,0.001244,1.0000
SH600379,2004-06-08,6.4700,6.5400,6.4000,6.4500,148300,958000.00,0.00296600,0.000939,1.0000
SH600379,2004-06-09,6.4500,6.4900,6.2000,6.2500,391400,2489000.00,0.00782800,0.002477,1.0000
SH600379,2004-06-10,6.2500,6.3100,6.1500,6.2500,262500,1630000.00,0.00525000,0.001661,1.0000
SH600379,2004-06-11,6.3000,6.4200,6.2100,6.2400,243200,1540000.00,0.00486400,0.001539,1.0000
SH600379,2004-06-14,6.2300,6.2300,5.9500,5.9700,299300,1809000.00,0.00598600,0.001894,1.0000
SH600379,2004-06-15,5.9700,6.1900,5.9500,6.1400,184000,1117000.00,0.00368000,0.001165,1.0000
SH600379,2004-06-16,6.0500,6.2000,6.0000,6.1400,219600,1343000.00,0.00439200,0.001390,1.0000
SH600379,2004-06-17,6.0900,6.2000,5.9700,5.9900,201100,1218000.00,0.00402200,0.001273,1.0000
SH600379,2004-06-18,5.9700,6.0000,5.8300,5.9400,183300,1078000.00,0.00366600,0.001160,1.0000
SH600379,2004-06-21,5.9400,6.0700,5.8800,6.0500,199000,1187000.00,0.00398000,0.001259,1.0000
SH600379,2004-06-22,6.0700,6.2500,6.0600,6.1500,307900,1895000.00,0.00615800,0.001949,1.0000
SH600379,2004-06-23,6.1500,6.1700,5.9900,6.0700,188700,1143000.00,0.00377400,0.001194,1.0000
SH600379,2004-06-24,6.0800,6.1900,6.0500,6.1500,222900,1366000.00,0.00445800,0.001411,1.0000
SH600379,2004-06-25,5.8700,6.0500,5.7800,5.8000,340400,2009000.00,0.00680800,0.002154,1.0000
SH600379,2004-06-28,5.7900,5.7900,5.4800,5.4900,282700,1589000.00,0.00565400,0.001789,1.0000
SH600379,2004-06-29,5.5000,5.6000,5.4100,5.5900,369500,2035000.00,0.00739000,0.002339,1.0000
SH600379,2004-06-30,5.5800,5.6200,5.4200,5.4300,191000,1056000.00,0.00382000,0.001209,1.0000
SH600379,2004-07-01,5.4300,5.6800,5.4200,5.6400,350000,1959000.00,0.00700000,0.002215,1.0000
SH600379,2004-07-02,5.6300,5.6400,5.5100,5.6200,327200,1829000.00,0.00654400,0.002071,1.0000
SH600379,2004-07-05,5.6500,5.6600,5.5100,5.6200,177600,992000.00,0.00355200,0.001124,1.0000
SH600379,2004-07-06,5.6800,5.8000,5.6300,5.7000,226600,1292000.00,0.00453200,0.001434,1.0000
SH600379,2004-07-07,5.6600,5.6600,5.5600,5.6500,130900,735000.00,0.00261800,0.000828,1.0000
SH600379,2004-07-08,5.6500,5.7100,5.5800,5.7100,81400,459000.00,0.00162800,0.000515,1.0000
SH600379,2004-07-09,5.7000,5.7200,5.6000,5.6500,140000,794000.00,0.00280000,0.000886,1.0000
SH600379,2004-07-13,5.5583,5.7212,5.5583,5.6907,327500,1815000.00,0.00655000,0.002073,1.0180
SH600379,2004-07-14,5.6907,5.7416,5.5685,5.7110,275200,1525000.00,0.00550400,0.001742,1.0180
SH600379,2004-07-15,5.7009,5.8841,5.7009,5.8332,236400,1341000.00,0.00472800,0.001496,1.0180
SH600379,2004-07-16,5.8332,6.0572,5.8332,6.0266,495400,2908000.00,0.00990800,0.003135,1.0180
SH600379,2004-07-19,6.0572,6.0572,5.9554,5.9961,351000,2074000.00,0.00702000,0.002222,1.0180
SH600379,2004-07-20,5.9045,6.0673,5.8943,6.0572,241700,1421000.00,0.00483400,0.001530,1.0180
SH600379,2004-07-21,6.0063,6.1488,5.9859,6.1081,328200,1954000.00,0.00656400,0.002077,1.0180
SH600379,2004-07-22,6.1590,6.1793,5.8841,5.9045,301400,1774000.00,0.00602800,0.001908,1.0180
SH600379,2004-07-23,5.9045,5.9859,5.8230,5.9655,134700,778000.00,0.00269400,0.000853,1.0180
SH600379,2004-07-26,5.8841,5.9757,5.8637,5.8637,175900,1020000.00,0.00351800,0.001113,1.0180
SH600379,2004-07-27,5.9045,5.9045,5.6398,5.8434,172200,980000.00,0.00344400,0.001090,1.0180
SH600379,2004-07-28,5.8739,5.9045,5.7009,5.8943,184200,1057000.00,0.00368400,0.001166,1.0180
SH600379,2004-07-29,5.8230,5.9859,5.8230,5.9859,188700,1096000.00,0.00377400,0.001194,1.0180
SH600379,2004-07-30,6.0063,6.0266,5.8841,5.8841,121900,712000.00,0.00243800,0.000772,1.0180
SH600379,2004-08-02,5.7110,5.8434,5.7110,5.7619,101300,574000.00,0.00202600,0.000641,1.0180
SH600379,2004-08-03,5.7314,5.8536,5.7110,5.7619,102400,580000.00,0.00204800,0.000648,1.0180
SH600379,2004-08-04,5.7619,6.0368,5.7619,5.9452,258100,1508000.00,0.00516200,0.001634,1.0180
SH600379,2004-08-05,5.9045,6.0063,5.9045,5.9554,204500,1198000.00,0.00409000,0.001294,1.0180
SH600379,2004-08-06,5.9554,6.0063,5.8536,5.8943,162200,940000.00,0.00324400,0.001027,1.0180
SH600379,2004-08-09,5.7619,5.8943,5.7619,5.8841,115200,661000.00,0.00230400,0.000729,1.0180
SH600379,2004-08-10,5.9045,5.9554,5.8841,5.9554,106100,617000.00,0.00212200,0.000672,1.0180
SH600379,2004-08-11,5.9045,5.9248,5.8637,5.9045,173700,1006000.00,0.00347400,0.001099,1.0180
SH600379,2004-08-12,5.9554,5.9554,5.8128,5.9146,305800,1771000.00,0.00611600,0.001935,1.0180
SH600379,2004-08-13,5.9045,5.9554,5.7212,5.7416,265600,1517000.00,0.00531200,0.001681,1.0180
SH600379,2004-08-16,5.7619,5.8027,5.5176,5.5380,211400,1173000.00,0.00422800,0.001338,1.0180
SH600379,2004-08-17,5.5889,5.6805,5.5380,5.6194,113000,622000.00,0.00226000,0.000715,1.0180
SH600379,2004-08-18,5.6805,5.7009,5.5380,5.5481,141100,778000.00,0.00282200,0.000893,1.0180
SH600379,2004-08-19,5.5380,5.5380,5.2427,5.2529,383600,2010000.00,0.00767200,0.002428,1.0180
SH600379,2004-08-20,5.1918,5.3344,5.1715,5.2529,173700,892000.00,0.00347400,0.001099,1.0180
SH600379,2004-08-23,5.2326,5.2326,5.1206,5.2224,104100,529000.00,0.00208200,0.000659,1.0180
SH600379,2004-08-24,5.3038,5.4260,5.2224,5.3649,233300,1218000.00,0.00466600,0.001477,1.0180
SH600379,2004-08-25,5.2835,5.3547,5.2835,5.3140,107900,562000.00,0.00215800,0.000683,1.0180
SH600379,2004-08-26,5.3140,5.3140,5.2020,5.2427,121000,623000.00,0.00242000,0.000766,1.0180
SH600379,2004-08-27,5.1511,5.3038,5.1511,5.2020,64900,331000.00,0.00129800,0.000411,1.0180
SH600379,2004-08-30,5.2427,5.2631,5.1409,5.2020,136200,695000.00,0.00272400,0.000862,1.0180
SH600379,2004-08-31,5.3954,5.5990,5.2936,5.3445,175000,921000.00,0.00350000,0.001108,1.0180
SH600379,2004-09-01,5.2936,5.2936,5.2122,5.2224,55900,288000.00,0.00111800,0.000354,1.0180
SH600379,2004-09-02,5.1817,5.3547,5.1817,5.3445,92200,477000.00,0.00184400,0.000584,1.0180
SH600379,2004-09-03,5.3445,5.4158,5.2936,5.4056,138700,731000.00,0.00277400,0.000878,1.0180
SH600379,2004-09-06,5.4056,5.4056,5.3242,5.3242,63500,334000.00,0.00127000,0.000402,1.0180
SH600379,2004-09-07,5.4056,5.4056,5.3038,5.3547,45200,237000.00,0.00090400,0.000286,1.0180
SH600379,2004-09-08,5.3547,5.3751,5.3140,5.3242,85500,448000.00,0.00171000,0.000541,1.0180
SH600379,2004-09-09,5.3344,5.3954,5.2427,5.2427,112400,584000.00,0.00224800,0.000711,1.0180
SH600379,2004-09-10,5.1918,5.2733,5.1918,5.2427,89200,458000.00,0.00178400,0.000565,1.0180
SH600379,2004-09-13,5.2427,5.2529,5.0086,5.0697,149200,756000.00,0.00298400,0.000944,1.0180
SH600379,2004-09-14,5.0697,5.2835,5.0391,5.2326,161400,824000.00,0.00322800,0.001022,1.0180
SH600379,2004-09-15,5.2529,5.5889,5.2020,5.4871,575500,3086000.00,0.01151000,0.003642,1.0180
SH600379,2004-09-16,5.5380,5.5481,5.4463,5.5380,493600,2672000.00,0.00987200,0.003124,1.0180
SH600379,2004-09-17,5.5481,5.7721,5.4972,5.7518,765100,4277000.00,0.01530200,0.004842,1.0180
SH600379,2004-09-20,5.7518,5.9859,5.7518,5.9655,995500,5729000.00,0.01991000,0.006301,1.0180
SH600379,2004-09-21,5.9655,5.9961,5.8128,5.8637,886400,5117000.00,0.01772800,0.005610,1.0180
SH600379,2004-09-22,5.7925,5.8943,5.6601,5.6805,562400,3189000.00,0.01124800,0.003559,1.0180
SH600379,2004-09-23,5.6499,5.9045,5.6499,5.9045,566300,3208000.00,0.01132600,0.003584,1.0180
SH600379,2004-09-24,5.9554,5.9961,5.6805,5.6907,906700,5215000.00,0.01813400,0.005739,1.0180
SH600379,2004-09-27,5.8027,5.8027,5.5176,5.5583,343400,1903000.00,0.00686800,0.002173,1.0180
SH600379,2004-09-28,5.5583,5.6499,5.5074,5.5787,212200,1159000.00,0.00424400,0.001343,1.0180
SH600379,2004-09-29,5.5481,5.5889,5.4362,5.4565,274000,1482000.00,0.00548000,0.001734,1.0180
SH600379,2004-09-30,5.5380,5.5380,5.3445,5.3547,171600,914000.00,0.00343200,0.001086,1.0180
SH600379,2004-10-08,5.3445,5.5278,5.2936,5.4769,256300,1355000.00,0.00512600,0.001622,1.0180
SH600379,2004-10-11,5.4565,5.6703,5.4056,5.5380,551000,2997000.00,0.01102000,0.003487,1.0180
SH600379,2004-10-12,5.5380,5.5380,5.3853,5.3853,249300,1335000.00,0.00498600,0.001578,1.0180
SH600379,2004-10-13,5.3751,5.5176,5.3344,5.5074,282300,1505000.00,0.00564600,0.001787,1.0180
SH600379,2004-10-14,5.5278,5.5278,5.1206,5.1206,392800,2048000.00,0.00785600,0.002486,1.0180
SH600379,2004-10-15,5.1409,5.2835,5.0900,5.1613,338800,1713000.00,0.00677600,0.002144,1.0180
SH600379,2004-10-18,5.1918,5.2326,5.0697,5.2020,168900,851000.00,0.00337800,0.001069,1.0180
SH600379,2004-10-19,5.2020,5.4158,5.1511,5.3242,414100,2160000.00,0.00828200,0.002621,1.0180
SH600379,2004-10-20,5.2936,5.3242,5.1511,5.1715,228200,1163000.00,0.00456400,0.001444,1.0180
SH600379,2004-10-21,5.1817,5.2529,4.7643,4.8559,543100,2655000.00,0.01086200,0.003437,1.0180
SH600379,2004-10-22,4.8864,4.9373,4.7134,4.8864,421500,1999000.00,0.00843000,0.002668,1.0180
SH600379,2004-10-25,4.9882,5.0391,4.6828,4.7032,275500,1307000.00,0.00551000,0.001744,1.0180
SH600379,2004-10-26,4.6828,4.7846,4.6218,4.7541,329700,1514000.00,0.00659400,0.002087,1.0180
SH600379,2004-10-27,4.7337,4.9373,4.7032,4.9170,268300,1265000.00,0.00536600,0.001698,1.0180
SH600379,2004-10-28,4.9373,4.9781,4.8559,4.9373,341400,1652000.00,0.00682800,0.002161,1.0180
SH600379,2004-10-29,4.8050,4.9068,4.7541,4.8355,221500,1055000.00,0.00443000,0.001402,1.0180
SH600379,2004-11-01,4.7948,4.8763,4.7337,4.7745,138300,649000.00,0.00276600,0.000875,1.0180
SH600379,2004-11-02,4.7846,4.8661,4.7439,4.8661,185800,877000.00,0.00371600,0.001176,1.0180
SH600379,2004-11-03,4.9272,4.9781,4.7948,4.9679,305600,1472000.00,0.00611200,0.001934,1.0180
SH600379,2004-11-04,4.9170,4.9882,4.7439,4.7948,226100,1087000.00,0.00452200,0.001431,1.0180
SH600379,2004-11-05,4.8966,4.8966,4.7643,4.8254,132200,626000.00,0.00264400,0.000837,1.0180
SH600379,2004-11-08,4.8355,4.9272,4.7745,4.9170,159500,764000.00,0.00319000,0.001009,1.0180
SH600379,2004-11-09,4.9170,4.9170,4.8152,4.8763,111000,531000.00,0.00222000,0.000703,1.0180
SH600379,2004-11-10,4.8864,5.0595,4.8152,5.0391,493700,2422000.00,0.00987400,0.003125,1.0180
SH600379,2004-11-11,5.0391,5.2122,5.0086,5.0391,491500,2474000.00,0.00983000,0.003111,1.0180
SH600379,2004-11-12,5.0086,5.0900,4.9679,5.0188,343900,1695000.00,0.00687800,0.002177,1.0180
SH600379,2004-11-15,5.0391,5.1511,5.0188,5.1511,342700,1715000.00,0.00685400,0.002169,1.0180
SH600379,2004-11-16,5.1511,5.1817,5.1206,5.1409,175000,883000.00,0.00350000,0.001108,1.0180
SH600379,2004-11-17,5.1308,5.1511,4.9984,5.0391,209000,1037000.00,0.00418000,0.001323,1.0180
SH600379,2004-11-18,5.0391,5.1511,5.0290,5.1308,170000,847000.00,0.00340000,0.001076,1.0180
SH600379,2004-11-19,5.1511,5.2427,5.0595,5.2326,527500,2680000.00,0.01055000,0.003339,1.0180
SH600379,2004-11-22,5.2427,5.3954,5.2427,5.3547,978600,5129000.00,0.01957200,0.006194,1.0180
SH600379,2004-11-23,5.3547,5.3547,5.2529,5.3242,474700,2472000.00,0.00949400,0.003004,1.0180
SH600379,2004-11-24,5.3242,5.3445,5.2122,5.2122,380500,1974000.00,0.00761000,0.002408,1.0180
SH600379,2004-11-25,5.2122,5.2326,5.1206,5.1308,287400,1454000.00,0.00574800,0.001819,1.0180
SH600379,2004-11-26,5.1308,5.2631,5.1308,5.1715,177700,906000.00,0.00355400,0.001125,1.0180
SH600379,2004-11-29,5.2224,5.2224,5.0900,5.1002,197900,995000.00,0.00395800,0.001253,1.0180
SH600379,2004-11-30,5.1002,5.1409,5.0290,5.1409,148200,742000.00,0.00296400,0.000938,1.0180
SH600379,2004-12-01,5.1104,5.1409,5.0493,5.1409,151400,758000.00,0.00302800,0.000958,1.0180
SH600379,2004-12-02,5.1409,5.3242,5.1104,5.2936,583400,3013000.00,0.01166800,0.003692,1.0180
SH600379,2004-12-03,5.2936,5.3242,5.2427,5.3038,350000,1817000.00,0.00700000,0.002215,1.0180
SH600379,2004-12-06,5.2936,5.3038,5.2326,5.2835,211100,1091000.00,0.00422200,0.001336,1.0180
SH600379,2004-12-07,5.2733,5.3038,5.1104,5.1104,194600,995000.00,0.00389200,0.001232,1.0180
SH600379,2004-12-08,5.1511,5.1918,5.1002,5.1308,171300,865000.00,0.00342600,0.001084,1.0180
SH600379,2004-12-09,5.1409,5.2224,5.0900,5.1918,224400,1134000.00,0.00448800,0.001420,1.0180
SH600379,2004-12-10,5.1715,5.1817,5.0391,5.0493,168000,841000.00,0.00336000,0.001063,1.0180
SH600379,2004-12-13,5.0493,5.0493,4.9373,5.0188,213600,1048000.00,0.00427200,0.001352,1.0180
SH600379,2004-12-14,5.0086,5.0595,4.9373,4.9882,112100,549000.00,0.00224200,0.000709,1.0180
SH600379,2004-12-15,4.9882,4.9882,4.8457,4.9170,181500,872000.00,0.00363000,0.001149,1.0180
SH600379,2004-12-16,4.9170,4.9272,4.8152,4.8355,108500,519000.00,0.00217000,0.000687,1.0180
SH600379,2004-12-17,4.8050,4.8661,4.7948,4.8152,78400,370000.00,0.00156800,0.000496,1.0180
SH600379,2004-12-20,4.7643,4.9068,4.7643,4.8661,67000,317000.00,0.00134000,0.000424,1.0180
SH600379,2004-12-21,4.8355,4.8864,4.8355,4.8457,65000,310000.00,0.00130000,0.000411,1.0180
SH600379,2004-12-22,4.8559,4.9882,4.8355,4.9882,187100,904000.00,0.00374200,0.001184,1.0180
SH600379,2004-12-23,5.0391,5.0391,4.8763,4.8864,58800,284000.00,0.00117600,0.000372,1.0180
SH600379,2004-12-24,4.9068,4.9373,4.8355,4.8661,85200,408000.00,0.00170400,0.000539,1.0180
SH600379,2004-12-27,4.8661,4.9272,4.8254,4.8355,43500,207000.00,0.00087000,0.000275,1.0180
SH600379,2004-12-28,4.8152,4.8355,4.7846,4.8254,68700,324000.00,0.00137400,0.000435,1.0180
SH600379,2004-12-29,4.8355,4.8457,4.7948,4.8152,71800,340000.00,0.00143600,0.000454,1.0180
SH600379,2004-12-30,4.7745,4.8050,4.7439,4.7643,85200,399000.00,0.00170400,0.000539,1.0180
SH600379,2004-12-31,4.7643,4.8050,4.6421,4.6625,96400,446000.00,0.00192800,0.000610,1.0180
SH600379,2005-01-04,4.6218,4.7439,4.6218,4.6319,79800,364000.00,0.00159600,0.000505,1.0180
SH600379,2005-01-05,4.5912,4.7846,4.5912,4.6930,168000,773000.00,0.00336000,0.001063,1.0180
SH600379,2005-01-06,4.6727,4.6930,4.6319,4.6523,77200,353000.00,0.00154400,0.000489,1.0180
SH600379,2005-01-07,4.7337,4.7541,4.6421,4.7032,75000,346000.00,0.00150000,0.000475,1.0180
SH600379,2005-01-10,4.6828,4.8050,4.6421,4.7439,89100,414000.00,0.00178200,0.000564,1.0180
SH600379,2005-01-11,4.7846,4.7846,4.6625,4.7439,144200,667000.00,0.00288400,0.000913,1.0180
SH600379,2005-01-12,4.7032,4.7439,4.6930,4.7439,89400,414000.00,0.00178800,0.000566,1.0180
SH600379,2005-01-13,4.6930,4.8152,4.6930,4.7337,137700,645000.00,0.00275400,0.000872,1.0180
SH600379,2005-01-14,4.7337,4.8050,4.6930,4.7236,105500,490000.00,0.00211000,0.000668,1.0180
SH600379,2005-01-17,4.6727,4.6828,4.5810,4.5912,87000,393000.00,0.00174000,0.000551,1.0180
SH600379,2005-01-18,4.6625,4.7541,4.5912,4.6828,58900,269000.00,0.00117800,0.000373,1.0180
SH600379,2005-01-19,4.6218,4.7134,4.6116,4.6828,62900,288000.00,0.00125800,0.000398,1.0180
SH600379,2005-01-20,4.6319,4.6625,4.5607,4.5810,122700,554000.00,0.00245400,0.000777,1.0180
SH600379,2005-01-21,4.6319,4.7236,4.4792,4.7236,262700,1193000.00,0.00525400,0.001663,1.0180
SH600379,2005-01-24,4.8254,4.8661,4.7032,4.8050,300500,1415000.00,0.00601000,0.001902,1.0180
SH600379,2005-01-25,4.8457,4.9475,4.8050,4.8661,659800,3162000.00,0.01319600,0.004176,1.0180
SH600379,2005-01-26,4.8254,4.8254,4.7134,4.7337,202900,948000.00,0.00405800,0.001284,1.0180
SH600379,2005-01-27,4.6930,4.6930,4.5810,4.6421,139600,635000.00,0.00279200,0.000884,1.0180
SH600379,2005-01-28,4.5709,4.6319,4.4996,4.5505,144900,648000.00,0.00289800,0.000917,1.0180
SH600379,2005-01-31,4.4894,4.4996,4.2858,4.3265,247200,1068000.00,0.00494400,0.001565,1.0180
SH600379,2005-02-01,4.3774,4.4283,4.1433,4.2044,155400,657000.00,0.00310800,0.000984,1.0180
SH600379,2005-02-02,4.2044,4.4487,4.2044,4.4181,264000,1122000.00,0.00528000,0.001671,1.0180
SH600379,2005-02-03,4.3774,4.5301,4.3163,4.3265,281000,1215000.00,0.00562000,0.001778,1.0180
SH600379,2005-02-04,4.2960,4.4487,4.2960,4.4385,221900,953000.00,0.00443800,0.001404,1.0180
SH600379,2005-02-16,4.5403,4.5403,4.4283,4.4589,159800,703000.00,0.00319600,0.001011,1.0180
SH600379,2005-02-17,4.3978,4.5403,4.3876,4.5403,141300,623000.00,0.00282600,0.000894,1.0180
SH600379,2005-02-18,4.5607,4.5607,4.4385,4.4385,93300,409000.00,0.00186600,0.000591,1.0180
SH600379,2005-02-21,4.4080,4.4996,4.3876,4.4996,151300,663000.00,0.00302600,0.000958,1.0180
SH600379,2005-02-22,4.5098,4.6727,4.4894,4.6625,519100,2337000.00,0.01038200,0.003285,1.0180
SH600379,2005-02-23,4.5912,4.7439,4.5912,4.6930,357400,1647000.00,0.00714800,0.002262,1.0180
SH600379,2005-02-24,4.6421,4.7439,4.6116,4.7337,403600,1861000.00,0.00807200,0.002554,1.0180
SH600379,2005-02-25,4.7032,4.7846,4.6625,4.6930,468800,2180000.00,0.00937600,0.002967,1.0180
SH600379,2005-02-28,4.6727,4.7032,4.6116,4.6421,227400,1041000.00,0.00454800,0.001439,1.0180
SH600379,2005-03-01,4.6421,4.6828,4.5709,4.6727,237600,1079000.00,0.00475200,0.001504,1.0180
SH600379,2005-03-02,4.7236,4.7337,4.6218,4.6319,230100,1056000.00,0.00460200,0.001456,1.0180
SH600379,2005-03-03,4.5912,4.8254,4.5810,4.7846,718800,3351000.00,0.01437600,0.004549,1.0180
SH600379,2005-03-04,4.7643,4.7745,4.6828,4.7032,257200,1191000.00,0.00514400,0.001628,1.0180
SH600379,2005-03-07,4.6828,4.7032,4.5810,4.5912,275600,1254000.00,0.00551200,0.001744,1.0180
SH600379,2005-03-08,4.6218,4.7439,4.5810,4.7134,449700,2052000.00,0.00899400,0.002846,1.0180
SH600379,2005-03-09,4.7337,4.8966,4.7337,4.8559,1230300,5846000.00,0.02460600,0.007787,1.0180
SH600379,2005-03-10,4.8763,4.8763,4.6319,4.6828,510900,2388000.00,0.01021800,0.003234,1.0180
SH600379,2005-03-11,4.6828,4.8763,4.6421,4.8661,593500,2793000.00,0.01187000,0.003756,1.0180
SH600379,2005-03-14,4.8763,4.9984,4.7846,4.9577,1279200,6166000.00,0.02558400,0.008096,1.0180
SH600379,2005-03-15,4.9577,4.9882,4.6421,4.8559,1628100,7662000.00,0.03256200,0.010304,1.0180
SH600379,2005-03-16,4.7745,4.7948,4.6523,4.7745,453500,2100000.00,0.00907000,0.002870,1.0180
SH600379,2005-03-17,4.8152,4.8355,4.5810,4.7337,500900,2325000.00,0.01001800,0.003170,1.0180
SH600379,2005-03-18,4.6727,4.6828,4.3265,4.4690,561300,2463000.00,0.01122600,0.003553,1.0180
SH600379,2005-03-21,4.4792,4.4792,4.3367,4.4385,235500,1018000.00,0.00471000,0.001491,1.0180
SH600379,2005-03-22,4.4283,4.4385,4.2044,4.2654,250100,1051000.00,0.00500200,0.001583,1.0180
SH600379,2005-03-23,4.2553,4.3367,4.1840,4.2247,386600,1616000.00,0.00773200,0.002447,1.0180
SH600379,2005-03-28,4.2044,4.2553,4.1026,4.2145,375300,1532000.00,0.00750600,0.002375,1.0180
SH600379,2005-03-29,4.2247,4.2451,4.1840,4.2145,202000,835000.00,0.00404000,0.001278,1.0180
SH600379,2005-03-30,4.1942,4.1942,4.0517,4.1127,408200,1645000.00,0.00816400,0.002584,1.0180
SH600379,2005-03-31,4.0720,4.1331,4.0517,4.1229,261500,1050000.00,0.00523000,0.001655,1.0180
SH600379,2005-04-01,4.1229,4.3265,4.0720,4.2756,410900,1691000.00,0.00821800,0.002601,1.0180
SH600379,2005-04-04,4.1942,4.1942,4.1026,4.1738,300100,1231000.00,0.00600200,0.001899,1.0180
SH600379,2005-04-05,4.1942,4.1942,4.1127,4.1535,104200,424000.00,0.00208400,0.000659,1.0180
SH600379,2005-04-06,4.1331,4.2858,4.1229,4.2553,342700,1422000.00,0.00685400,0.002169,1.0180
SH600379,2005-04-07,4.2756,4.3774,4.2451,4.2654,498800,2111000.00,0.00997600,0.003157,1.0180
SH600379,2005-04-08,4.3062,4.3978,4.2349,4.3469,350600,1479000.00,0.00701200,0.002219,1.0180
SH600379,2005-04-11,4.3469,4.4487,4.2756,4.4080,603200,2595000.00,0.01206400,0.003818,1.0180
SH600379,2005-04-12,4.3774,4.4181,4.2349,4.2349,273800,1157000.00,0.00547600,0.001733,1.0180
SH600379,2005-04-13,4.2044,4.4589,4.2044,4.3469,412100,1758000.00,0.00824200,0.002608,1.0180
SH600379,2005-04-14,4.3672,4.3672,4.1738,4.2044,301700,1255000.00,0.00603400,0.001909,1.0180
SH600379,2005-04-15,4.1840,4.2247,4.0211,4.0415,382200,1540000.00,0.00764400,0.002419,1.0180
SH600379,2005-04-18,4.0313,4.0720,3.9804,4.0109,165800,652000.00,0.00331600,0.001049,1.0180
SH600379,2005-04-19,4.0720,4.0720,3.9499,4.0618,150400,595000.00,0.00300800,0.000952,1.0180
SH600379,2005-04-20,3.9702,4.0618,3.9702,3.9702,127300,500000.00,0.00254600,0.000806,1.0180
SH600379,2005-04-21,3.9702,4.0008,3.6750,3.6852,412700,1542000.00,0.00825400,0.002612,1.0180
SH600379,2005-04-22,3.6954,3.7259,3.5121,3.5732,432400,1524000.00,0.00864800,0.002737,1.0180
SH600379,2005-04-25,3.5630,3.6241,3.3798,3.5732,286300,982000.00,0.00572600,0.001812,1.0180
SH600379,2005-04-26,3.6139,3.6852,3.5223,3.6139,256700,908000.00,0.00513400,0.001625,1.0180
SH600379,2005-04-27,3.5834,3.5936,3.4205,3.4510,342700,1170000.00,0.00685400,0.002169,1.0180
SH600379,2005-04-28,3.3798,3.5936,3.2983,3.5325,397400,1341000.00,0.00794800,0.002515,1.0180
SH600379,2005-04-29,3.4612,3.5325,3.4409,3.4612,224500,766000.00,0.00449000,0.001421,1.0180
SH600379,2005-05-09,3.5427,3.5427,3.2983,3.2983,201200,658000.00,0.00402400,0.001273,1.0180
SH600379,2005-05-10,3.2576,3.4103,3.2576,3.4103,576400,1876000.00,0.01152800,0.003648,1.0180
SH600379,2005-05-11,3.4205,3.4816,3.3594,3.4205,894200,3019000.00,0.01788400,0.005659,1.0180
SH600379,2005-05-12,3.3187,3.4001,3.2678,3.3390,326800,1071000.00,0.00653600,0.002068,1.0180
SH600379,2005-05-13,3.3085,3.4103,3.3085,3.3899,258200,852000.00,0.00516400,0.001634,1.0180
SH600379,2005-05-16,3.3899,3.5630,3.3390,3.5223,531600,1807000.00,0.01063200,0.003365,1.0180
SH600379,2005-05-17,3.4612,3.5630,3.4510,3.4918,435700,1496000.00,0.00871400,0.002758,1.0180
SH600379,2005-05-18,3.5121,3.5223,3.4205,3.5019,279700,953000.00,0.00559400,0.001770,1.0180
SH600379,2005-05-19,3.4816,3.5019,3.4205,3.4816,232300,788000.00,0.00464600,0.001470,1.0180
SH600379,2005-05-20,3.4612,3.5223,3.4409,3.4612,175400,600000.00,0.00350800,0.001110,1.0180
SH600379,2005-05-23,3.4205,3.4205,3.2169,3.2372,378500,1217000.00,0.00757000,0.002396,1.0180
SH600379,2005-05-24,3.2067,3.3594,3.1762,3.3492,200200,648000.00,0.00400400,0.001267,1.0180
SH600379,2005-05-25,3.3289,3.4001,3.2780,3.3492,218600,719000.00,0.00437200,0.001384,1.0180
SH600379,2005-05-26,3.3594,3.4205,3.3187,3.4001,372500,1236000.00,0.00745000,0.002358,1.0180
SH600379,2005-05-27,3.3899,3.4612,3.3594,3.3798,226200,755000.00,0.00452400,0.001432,1.0180
SH600379,2005-05-30,3.3594,3.4816,3.3390,3.4816,371500,1257000.00,0.00743000,0.002351,1.0180
SH600379,2005-05-31,3.5121,3.5325,3.4409,3.4510,524800,1795000.00,0.01049600,0.003322,1.0180
SH600379,2005-06-01,3.4510,3.4510,3.3289,3.3798,221800,734000.00,0.00443600,0.001404,1.0180
SH600379,2005-06-02,3.3289,3.4612,3.3289,3.4103,137800,461000.00,0.00275600,0.000872,1.0180
