代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300247,2012-07-24,10.5757,10.6988,10.5346,10.6167,243300,2514769.00,0.01186829,0.002976,1.0257
SZ300247,2012-07-25,10.5757,10.8116,10.5346,10.5449,213500,2219138.00,0.01041463,0.002612,1.0257
SZ300247,2012-07-26,10.4628,10.6577,10.4628,10.4731,259700,2672145.00,0.01266829,0.003177,1.0257
SZ300247,2012-07-27,10.4731,10.5346,10.4013,10.4013,218600,2229476.00,0.01066341,0.002674,1.0257
SZ300247,2012-07-30,10.2782,10.4423,9.8474,9.9397,528600,5193912.00,0.01532340,0.006466,1.0257
SZ300247,2012-07-31,9.8679,9.9397,9.6422,9.6627,305500,2893670.00,0.00885604,0.003737,1.0257
SZ300247,2012-08-01,9.6422,9.8987,9.5602,9.8269,462200,4419093.00,0.01339856,0.005654,1.0257
SZ300247,2012-08-02,9.8269,9.8371,9.6217,9.6525,226200,2145702.00,0.00655723,0.002767,1.0257
SZ300247,2012-08-03,9.7038,9.8781,9.6525,9.8781,200000,1905732.00,0.00579773,0.002446,1.0257
SZ300247,2012-08-06,9.7653,10.1961,9.7653,10.1448,437900,4278506.00,0.01269413,0.005357,1.0257
SZ300247,2012-08-07,10.1346,10.3500,10.1141,10.2166,385700,3843489.00,0.01118093,0.004718,1.0257
SZ300247,2012-08-08,10.2372,10.2577,10.1141,10.2269,219900,2184949.00,0.00637461,0.002690,1.0257
SZ300247,2012-08-09,10.2166,10.3910,10.1448,10.3808,334200,3356335.00,0.00968801,0.004088,1.0257
SZ300247,2012-08-10,10.3910,10.4526,10.2679,10.3500,275500,2775608.00,0.00798638,0.003370,1.0257
SZ300247,2012-08-13,10.4013,10.4526,10.0936,10.0936,246800,2469435.00,0.00715440,0.003019,1.0257
SZ300247,2012-08-14,10.0833,10.2474,9.9499,10.1961,312900,3077530.00,0.00907055,0.003828,1.0257
SZ300247,2012-08-15,10.1346,10.1756,10.0320,10.0423,188700,1853700.00,0.00547016,0.002308,1.0257
SZ300247,2012-08-16,10.0320,10.0320,9.7551,9.8679,496200,4781812.00,0.01438417,0.006070,1.0257
SZ300247,2012-08-17,9.8371,9.8987,9.7858,9.8679,184800,1774481.00,0.00535710,0.002261,1.0257
SZ300247,2012-08-20,9.8474,10.2577,9.7448,10.2577,477300,4671355.00,0.01383629,0.005839,1.0257
SZ300247,2012-08-21,10.2372,10.8629,10.0525,10.6475,1187600,12201740.00,0.03442693,0.014527,1.0257
SZ300247,2012-08-22,10.5757,11.0783,10.4628,10.7398,889300,9310032.00,0.02577961,0.010878,1.0257
SZ300247,2012-08-23,10.6167,10.6680,10.4321,10.6680,493800,5082841.00,0.01431460,0.006040,1.0257
SZ300247,2012-08-24,10.5859,10.6167,10.2679,10.2885,465100,4728731.00,0.01348262,0.005689,1.0257
SZ300247,2012-08-27,10.2679,10.2679,10.0628,10.0833,217900,2153049.00,0.00631663,0.002665,1.0257
SZ300247,2012-08-28,10.0628,10.3295,10.0628,10.2679,241800,2409562.00,0.00700946,0.002958,1.0257
SZ300247,2012-08-29,10.1654,10.4218,10.1654,10.2782,280600,2821914.00,0.00813422,0.003432,1.0257
SZ300247,2012-08-30,10.2064,10.3910,9.8987,10.0115,299000,2949355.00,0.00866761,0.003657,1.0257
SZ300247,2012-08-31,10.0115,10.0936,9.9602,10.0525,135800,1325865.00,0.00393666,0.001661,1.0257
SZ300247,2012-09-03,9.9910,10.3090,9.9602,10.2782,407700,4046264.00,0.01181868,0.004987,1.0257
SZ300247,2012-09-04,10.2577,10.4115,10.2474,10.2987,456800,4594011.00,0.01324202,0.005588,1.0257
SZ300247,2012-09-05,10.2987,10.5654,10.2474,10.5141,587000,5990107.00,0.01701634,0.007180,1.0257
SZ300247,2012-09-06,10.5654,10.6988,10.4423,10.6270,558100,5738626.00,0.01617857,0.006827,1.0257
SZ300247,2012-09-07,10.6782,10.9244,10.5859,10.7911,980400,10329629.00,0.02842048,0.011993,1.0257
SZ300247,2012-09-10,10.7808,10.9962,10.7090,10.8013,533800,5627144.00,0.01547415,0.006530,1.0257
SZ300247,2012-09-11,10.8013,10.8013,10.5654,10.7295,499100,5200138.00,0.01446824,0.006105,1.0257
SZ300247,2012-09-12,10.7706,10.8219,10.6372,10.8116,473700,4952726.00,0.01373193,0.005795,1.0257
SZ300247,2012-09-13,10.7706,10.8424,10.6270,10.6475,282200,2950055.00,0.00818060,0.003452,1.0257
SZ300247,2012-09-14,10.6680,10.7193,10.4936,10.5859,424500,4387069.00,0.01230569,0.005193,1.0257
SZ300247,2012-09-17,10.5449,10.5859,10.0628,10.1038,587800,5883822.00,0.01703953,0.007190,1.0257
SZ300247,2012-09-18,10.0628,10.1961,9.9089,9.9910,375300,3681749.00,0.01087944,0.004591,1.0257
SZ300247,2012-09-19,10.0115,10.1243,9.9910,10.0628,361500,3536521.00,0.01047940,0.004422,1.0257
SZ300247,2012-09-20,10.0628,10.0628,9.7038,9.7243,366800,3528985.00,0.01063304,0.004487,1.0257
SZ300247,2012-09-21,9.6730,9.8371,9.6422,9.6730,196900,1866134.00,0.00570787,0.002409,1.0257
SZ300247,2012-09-24,9.6217,9.7038,9.2319,9.6730,319600,2971769.00,0.00926478,0.003909,1.0257
SZ300247,2012-09-25,9.6832,9.6935,9.4986,9.5089,186400,1740704.00,0.00540349,0.002280,1.0257
SZ300247,2012-09-26,9.4473,9.4986,9.2114,9.2319,229400,2080385.00,0.00665000,0.002806,1.0257
SZ300247,2012-09-27,9.2832,9.4884,9.1909,9.3960,215700,1969152.00,0.00625285,0.002639,1.0257
SZ300247,2012-09-28,9.3755,9.9499,9.3345,9.8474,687200,6479863.00,0.01992101,0.008406,1.0257
SZ300247,2012-10-08,9.8063,9.9192,9.6935,9.7551,116600,1108733.00,0.00338008,0.001426,1.0257
SZ300247,2012-10-09,9.8474,10.0320,9.7448,10.0218,372100,3610258.00,0.01078668,0.004552,1.0257
SZ300247,2012-10-10,10.0218,10.0936,9.9192,10.0320,414800,4042376.00,0.01202450,0.005074,1.0257
SZ300247,2012-10-11,10.0525,10.2987,9.9705,9.9705,768800,7603305.00,0.02228648,0.009404,1.0257
SZ300247,2012-10-12,9.9499,10.0525,9.7243,9.8679,402900,3881792.00,0.01167953,0.004928,1.0257
SZ300247,2012-10-15,9.8987,9.8987,9.3960,9.4781,549600,5113635.00,0.01593217,0.006723,1.0257
SZ300247,2012-10-16,9.4986,9.5704,9.4371,9.5089,295300,2740227.00,0.00856035,0.003612,1.0257
SZ300247,2012-10-17,9.5704,9.5704,9.3653,9.5089,232000,2146734.00,0.00672537,0.002838,1.0257
SZ300247,2012-10-18,9.5294,9.7140,9.4576,9.6320,388000,3633471.00,0.01124760,0.004746,1.0257
SZ300247,2012-10-19,9.6730,9.7448,9.5807,9.6114,325900,3063421.00,0.00944740,0.003987,1.0257
SZ300247,2012-10-22,9.5909,9.6935,9.5089,9.6730,217100,2035777.00,0.00629344,0.002656,1.0257
SZ300247,2012-10-23,9.6422,9.6935,9.5089,9.5396,268700,2516058.00,0.00778925,0.003287,1.0257
SZ300247,2012-10-24,9.5396,9.5909,9.3755,9.4371,641200,5915898.00,0.01858753,0.007843,1.0257
SZ300247,2012-10-25,9.4371,9.5089,9.4063,9.4371,345100,3183809.00,0.01000399,0.004221,1.0257
SZ300247,2012-10-26,9.4781,9.4781,9.1601,9.1806,411300,3710427.00,0.01192304,0.005031,1.0257
SZ300247,2012-10-29,9.1704,9.2011,9.1191,9.1293,193700,1727631.00,0.00561510,0.002369,1.0257
SZ300247,2012-10-30,9.1088,9.2422,9.1088,9.1601,159900,1430917.00,0.00463529,0.001956,1.0257
SZ300247,2012-10-31,9.1806,9.2729,9.1293,9.2627,156000,1397022.00,0.00452223,0.001908,1.0257
SZ300247,2012-11-01,9.2832,9.4884,9.2627,9.4165,415100,3802489.00,0.01203319,0.005078,1.0257
SZ300247,2012-11-02,9.3960,9.4884,9.3755,9.4371,161100,1480964.00,0.00467007,0.001971,1.0257
SZ300247,2012-11-05,9.3960,9.4781,9.3960,9.4063,172400,1585712.00,0.00499764,0.002109,1.0257
SZ300247,2012-11-06,9.4678,9.4678,9.2524,9.3858,219300,1996208.00,0.00635721,0.002683,1.0257
SZ300247,2012-11-07,9.4165,9.4678,9.3140,9.4473,226700,2074397.00,0.00657173,0.002773,1.0257
SZ300247,2012-11-08,9.4165,9.4165,9.1293,9.1396,291400,2630082.00,0.00844729,0.003565,1.0257
SZ300247,2012-11-09,9.1396,9.2011,9.0883,9.1293,151900,1354317.00,0.00440338,0.001858,1.0257
SZ300247,2012-11-12,9.0473,9.2832,9.0473,9.2114,144100,1294631.00,0.00417727,0.001763,1.0257
SZ300247,2012-11-13,9.2832,9.2832,9.1293,9.1806,224700,2010316.00,0.00651375,0.002749,1.0257
SZ300247,2012-11-14,9.0268,9.3140,9.0268,9.3037,221100,1992154.00,0.00640939,0.002705,1.0257
SZ300247,2012-11-15,9.3037,9.4576,9.2114,9.2114,467600,4271322.00,0.01355510,0.005720,1.0257
SZ300247,2012-11-16,9.4165,9.4165,9.0678,9.0883,179800,1604610.00,0.00521216,0.002199,1.0257
SZ300247,2012-11-19,9.1191,9.2729,9.0268,9.2422,165500,1472468.00,0.00479762,0.002024,1.0257
SZ300247,2012-11-20,9.3960,9.4371,9.2729,9.3140,314900,2874911.00,0.00912853,0.003852,1.0257
SZ300247,2012-11-21,9.3550,9.4268,9.2524,9.4165,218100,1986316.00,0.00632243,0.002668,1.0257
SZ300247,2012-11-22,9.3447,9.5191,9.3140,9.4576,555400,5115066.00,0.01610030,0.006794,1.0257
SZ300247,2012-11-23,9.4371,9.4473,9.3345,9.3447,264800,2423702.00,0.00767620,0.003239,1.0257
SZ300247,2012-11-26,9.4165,9.4371,8.9549,9.0268,366800,3277933.00,0.01063304,0.004487,1.0257
SZ300247,2012-11-27,8.9755,9.0575,8.6985,8.7190,263700,2263513.00,0.00764431,0.003226,1.0257
SZ300247,2012-11-28,8.6164,8.6370,8.4215,8.5446,143500,1194090.00,0.00415987,0.001755,1.0257
SZ300247,2012-11-29,8.6472,8.6472,8.2882,8.2882,135500,1117216.00,0.00392796,0.001657,1.0257
SZ300247,2012-11-30,8.2882,8.4010,8.2472,8.3497,158100,1281096.00,0.00458311,0.001934,1.0257
SZ300247,2012-12-03,8.2882,8.3805,8.2061,8.2061,150800,1219959.00,0.00437149,0.001845,1.0257
SZ300247,2012-12-04,8.2061,8.3395,8.0010,8.2882,169100,1341293.00,0.00490198,0.002069,1.0257
SZ300247,2012-12-05,8.2882,8.6575,8.2574,8.6062,353100,2944478.00,0.01023590,0.004319,1.0257
SZ300247,2012-12-06,8.6472,8.6472,8.5036,8.5241,137400,1145495.00,0.00398304,0.001681,1.0257
SZ300247,2012-12-07,8.5241,8.6985,8.4934,8.6985,332700,2794678.00,0.00964453,0.004070,1.0257
SZ300247,2012-12-10,8.6575,8.9037,8.6370,8.8524,374600,3201472.00,0.01085915,0.004582,1.0257
SZ300247,2012-12-11,8.9139,8.9139,8.6780,8.7806,337600,2886318.00,0.00978657,0.004130,1.0257
SZ300247,2012-12-12,8.6882,8.8011,8.5857,8.7498,191300,1623765.00,0.00554553,0.002340,1.0257
SZ300247,2012-12-13,8.6677,9.0062,8.6677,8.7498,771500,6665247.00,0.02236475,0.009437,1.0257
SZ300247,2012-12-14,8.7395,9.1088,8.6267,9.0780,731400,6405845.00,0.02120230,0.008947,1.0257
SZ300247,2012-12-17,9.1191,9.1191,8.9755,9.0575,472900,4180755.00,0.01370874,0.005785,1.0257
SZ300247,2012-12-18,8.9857,9.2114,8.9447,9.0575,515000,4561849.00,0.01492916,0.006300,1.0257
SZ300247,2012-12-19,9.0268,9.1293,8.9960,9.0678,343300,3028617.00,0.00995181,0.004199,1.0257
SZ300247,2012-12-20,9.0062,9.7140,9.0062,9.3345,1475700,13510373.00,0.04277856,0.018051,1.0257
SZ300247,2012-12-21,9.2524,9.5499,9.2422,9.4371,1274800,11645644.00,0.03695474,0.015594,1.0257
SZ300247,2012-12-24,9.4473,9.4781,9.2524,9.4268,640400,5880737.00,0.01856434,0.007834,1.0257
SZ300247,2012-12-25,9.4063,9.6832,9.4063,9.5807,897800,8352954.00,0.02602602,0.010982,1.0257
SZ300247,2012-12-26,9.5807,10.5346,9.5396,10.5346,4932900,49610792.00,0.14299815,0.060341,1.0257
SZ300247,2012-12-27,10.5141,11.0680,10.3603,10.6680,5561500,58233780.00,0.16122042,0.068031,1.0257
SZ300247,2012-12-28,10.5654,10.5757,10.2064,10.4526,2340800,23740872.00,0.06785665,0.028634,1.0257
SZ300247,2012-12-31,10.4526,10.5141,10.1756,10.2166,1504000,15076908.00,0.04377661,0.018398,1.0257
SZ300247,2013-01-04,10.2885,10.3808,10.0012,10.2064,1437400,14229970.00,0.04183809,0.017583,1.0257
SZ300247,2013-01-07,10.1448,10.5039,10.0833,10.4423,2068500,20852992.00,0.06020739,0.025303,1.0257
SZ300247,2013-01-08,10.4115,10.5449,10.1961,10.3090,1518600,15343704.00,0.04420156,0.018576,1.0257
SZ300247,2013-01-09,10.2474,10.3090,10.0936,10.1448,2176800,21625126.00,0.06335965,0.026628,1.0257
SZ300247,2013-01-10,10.1346,10.2269,9.9499,10.0525,2076900,20431774.00,0.06045188,0.025406,1.0257
SZ300247,2013-01-11,10.1038,10.3192,10.0012,10.0525,1559700,15445284.00,0.04539785,0.019079,1.0257
SZ300247,2013-01-14,9.9705,10.4013,9.9602,10.3910,1920300,19201406.00,0.05589376,0.023490,1.0257
SZ300247,2013-01-15,10.4628,10.5552,10.3705,10.5141,1999900,20400266.00,0.05821066,0.024464,1.0257
SZ300247,2013-01-16,10.4936,10.4936,10.0936,10.2474,1567300,15705987.00,0.04561906,0.019172,1.0257
SZ300247,2013-01-17,10.2474,10.2474,10.0423,10.1346,885400,8754412.00,0.02577115,0.010831,1.0257
SZ300247,2013-01-18,10.1243,10.3192,10.1243,10.2987,919600,9187339.00,0.02676660,0.011249,1.0257
SZ300247,2013-01-21,10.2987,10.4423,10.2474,10.4115,1373800,13860773.00,0.03998690,0.016805,1.0257
SZ300247,2013-01-22,10.4115,10.5141,10.0628,10.1346,1382600,13959875.00,0.04024304,0.016913,1.0257
SZ300247,2013-01-23,10.0320,10.1654,9.8576,10.0730,963200,9413366.00,0.02803566,0.011782,1.0257
SZ300247,2013-01-24,10.0833,10.1654,9.6525,9.6935,1217500,11769134.00,0.03543751,0.014893,1.0257
SZ300247,2013-01-25,9.7140,9.8371,9.6525,9.7345,435700,4135473.00,0.01268183,0.005330,1.0257
SZ300247,2013-01-28,9.7448,9.9705,9.7140,9.9499,422200,4061798.00,0.01228888,0.005165,1.0257
SZ300247,2013-01-29,9.9499,10.0423,9.8781,10.0012,955700,9269502.00,0.02781735,0.011691,1.0257
SZ300247,2013-01-30,9.9705,10.0115,9.7858,9.8679,893100,8591731.00,0.02599527,0.010925,1.0257
SZ300247,2013-01-31,9.8576,9.8679,9.6627,9.7140,764100,7247137.00,0.02224049,0.009347,1.0257
SZ300247,2013-02-01,9.6627,9.8269,9.5909,9.8063,455700,4337857.00,0.01326396,0.005574,1.0257
SZ300247,2013-02-04,9.8269,9.8576,9.6525,9.7243,488700,4646347.00,0.01422449,0.005978,1.0257
SZ300247,2013-02-05,9.6935,9.8987,9.6832,9.8269,547100,5221997.00,0.01592432,0.006692,1.0257
SZ300247,2013-02-06,9.7756,10.0012,9.7756,9.9089,618100,5962138.00,0.01799090,0.007561,1.0257
SZ300247,2013-02-07,9.8679,10.0012,9.8576,9.9499,494100,4778357.00,0.01438166,0.006044,1.0257
SZ300247,2013-02-08,9.9499,10.1756,9.9499,10.1448,779700,7664166.00,0.02269456,0.009538,1.0257
SZ300247,2013-02-18,10.2474,10.3808,10.1141,10.2474,1101300,10981665.00,0.03205530,0.013472,1.0257
SZ300247,2013-02-19,10.2166,10.2474,10.0218,10.0936,773200,7661936.00,0.02250537,0.009458,1.0257
SZ300247,2013-02-20,10.1346,10.4936,10.0730,10.4936,1651300,16664136.00,0.04806403,0.020199,1.0257
SZ300247,2013-02-21,10.3910,10.5654,10.2064,10.2577,1022300,10316627.00,0.02975587,0.012505,1.0257
SZ300247,2013-02-22,10.2577,11.2835,10.1654,11.2835,1794700,19273196.00,0.05223795,0.021954,1.0257
SZ300247,2013-02-25,11.6117,11.6117,10.7706,10.9655,4388600,47418416.00,0.12773804,0.053683,1.0257
SZ300247,2013-02-26,10.7706,11.0680,10.5757,10.7295,2451600,25931076.00,0.07135820,0.029989,1.0257
SZ300247,2013-02-27,10.7295,11.5604,10.5141,11.4373,3455800,37101092.00,0.10058723,0.042273,1.0257
SZ300247,2013-02-28,11.1706,11.4373,10.9757,11.4271,2354100,25754172.00,0.06852028,0.028796,1.0257
SZ300247,2013-03-01,11.4065,11.7143,11.2014,11.6938,2595200,29022048.00,0.07553793,0.031746,1.0257
SZ300247,2013-03-04,11.5091,11.7348,11.0373,11.1296,1710100,18972892.00,0.04977551,0.020919,1.0257
SZ300247,2013-03-05,11.1398,11.7758,11.1091,11.7451,1885500,21197994.00,0.05488084,0.023064,1.0257
SZ300247,2013-03-06,11.7758,11.8169,11.5399,11.7553,1619300,18418836.00,0.04713262,0.019808,1.0257
SZ300247,2013-03-07,11.6220,11.7451,11.3040,11.4065,1617800,18096034.00,0.04708896,0.019790,1.0257
SZ300247,2013-03-08,11.4373,11.5912,11.1809,11.4681,1353000,14969959.00,0.03938148,0.016550,1.0257
SZ300247,2013-03-11,11.4373,11.5091,11.2835,11.3553,643300,7129219.00,0.01872440,0.007869,1.0257
SZ300247,2013-03-12,11.2835,11.3860,10.7911,10.9757,1107000,11929071.00,0.03222121,0.013541,1.0257
SZ300247,2013-03-13,11.0988,11.2116,10.7603,10.9142,1236700,13270917.00,0.03599636,0.015128,1.0257
SZ300247,2013-03-14,10.9039,10.9655,10.3603,10.3603,2347200,24151746.00,0.06831945,0.028712,1.0257
SZ300247,2013-03-15,10.4218,10.5757,10.2474,10.4834,1295100,13161469.00,0.03769620,0.015842,1.0257
SZ300247,2013-03-18,10.4731,10.4834,10.2782,10.2885,618300,6253789.00,0.01799673,0.007563,1.0257
SZ300247,2013-03-19,10.2987,10.3603,10.1038,10.2782,701900,7006223.00,0.02043005,0.008586,1.0257
SZ300247,2013-03-20,10.2782,10.5962,10.2577,10.5757,885600,9027709.00,0.02577697,0.010833,1.0257
SZ300247,2013-03-21,10.5346,10.7295,10.4834,10.6475,1026700,10638614.00,0.02988394,0.012559,1.0257
SZ300247,2013-03-22,10.6167,10.6885,10.5552,10.6064,717600,7420662.00,0.02088703,0.008778,1.0257
SZ300247,2013-03-25,10.6270,10.7706,10.5552,10.6988,754700,7855176.00,0.02196689,0.009232,1.0257
SZ300247,2013-03-26,10.6680,10.9655,10.5757,10.8219,1283700,13457894.00,0.03736438,0.015703,1.0257
SZ300247,2013-03-27,10.7193,10.8219,10.6680,10.7295,691000,7244445.00,0.02011279,0.008453,1.0257
SZ300247,2013-03-28,10.7911,10.7911,10.2372,10.3397,1218300,12379984.00,0.03546080,0.014903,1.0257
SZ300247,2013-03-29,10.3397,10.4321,10.3090,10.3397,468600,4730399.00,0.01363944,0.005732,1.0257
SZ300247,2013-04-01,10.3705,10.4731,10.3192,10.3500,345700,3496387.00,0.01006222,0.004229,1.0257
SZ300247,2013-04-02,10.4321,10.4731,10.2679,10.3192,539000,5451719.00,0.01568856,0.006593,1.0257
SZ300247,2013-04-03,10.3295,10.8937,10.3295,10.4321,481600,4894091.00,0.01401783,0.005891,1.0257
SZ300247,2013-04-08,10.4321,10.5039,10.3192,10.4936,539100,5476432.00,0.01569147,0.006595,1.0257
SZ300247,2013-04-09,10.5552,10.6885,10.4628,10.6167,729700,7520429.00,0.02123922,0.008926,1.0257
SZ300247,2013-04-10,10.5654,10.6475,10.4115,10.5039,509700,5241735.00,0.01483573,0.006235,1.0257
SZ300247,2013-04-11,10.4936,10.6167,10.4731,10.5654,475200,4878373.00,0.01383154,0.005813,1.0257
SZ300247,2013-04-12,10.5346,10.5346,10.2782,10.2987,478800,4842924.00,0.01393633,0.005857,1.0257
SZ300247,2013-04-15,10.1756,10.3808,10.1346,10.2064,322100,3200980.00,0.00934809,0.003940,1.0257
SZ300247,2013-04-16,10.1551,10.3090,10.0218,10.2987,283900,2818141.00,0.00823943,0.003473,1.0257
SZ300247,2013-04-17,10.3090,10.3808,10.2166,10.3808,258600,2597697.00,0.00750517,0.003163,1.0257
SZ300247,2013-04-18,10.2782,10.5962,10.2679,10.5552,573600,5874662.00,0.01664720,0.007017,1.0257
SZ300247,2013-04-19,10.5449,10.8013,10.4731,10.6988,1070000,11165343.00,0.03105387,0.013089,1.0257
SZ300247,2013-04-22,10.7706,10.9039,10.7193,10.7808,1004700,10590351.00,0.02899044,0.012290,1.0257
SZ300247,2013-04-23,10.7911,10.8116,10.4731,10.5039,832200,8612746.00,0.02401298,0.010180,1.0257
SZ300247,2013-04-24,10.5039,10.9449,10.4013,10.9142,1084700,11407803.00,0.03129883,0.013269,1.0257
SZ300247,2013-04-25,10.9347,11.2424,10.8424,10.9552,1506100,16268106.00,0.04345825,0.018423,1.0257
SZ300247,2013-04-26,10.8526,11.0680,10.7193,10.7193,660600,7005787.00,0.01906150,0.008081,1.0257
SZ300247,2013-05-02,10.6577,11.0783,10.6475,11.0783,663200,7039328.00,0.01913652,0.008113,1.0257
SZ300247,2013-05-03,11.7758,11.7758,11.1809,11.3142,1557100,17253800.00,0.04492985,0.019047,1.0257
SZ300247,2013-05-06,11.3758,11.5809,11.2219,11.5194,1287800,14332776.00,0.03715924,0.015753,1.0257
SZ300247,2013-05-07,11.4886,11.4886,11.1911,11.3245,1010500,11161840.00,0.02915780,0.012361,1.0257
SZ300247,2013-05-08,11.3245,11.5296,11.3040,11.4578,733400,8161465.00,0.02116213,0.008971,1.0257
SZ300247,2013-05-09,11.4578,11.6220,11.1911,11.4578,1055100,11742311.00,0.03044472,0.012906,1.0257
SZ300247,2013-05-10,11.4578,12.1861,11.3245,12.0118,2354700,27166244.00,0.06794445,0.028804,1.0257
SZ300247,2013-05-13,12.0015,12.5862,11.9092,12.4836,2823300,33996344.00,0.08146583,0.034536,1.0257
SZ300247,2013-05-14,12.4733,12.4733,12.0733,12.2374,1276500,15182636.00,0.03683318,0.015615,1.0257
SZ300247,2013-05-15,12.2066,12.5349,12.1246,12.4323,1268300,15204437.00,0.03659657,0.015514,1.0257
SZ300247,2013-05-16,12.3605,12.4733,11.9502,12.0528,1661000,19737916.00,0.04792786,0.020318,1.0257
SZ300247,2013-05-17,11.8887,12.2579,11.8887,12.0836,1267200,14982851.00,0.03656483,0.015501,1.0257
SZ300247,2013-05-20,12.0528,12.4836,12.0528,12.4426,1623100,19541924.00,0.04683427,0.019854,1.0257
SZ300247,2013-05-21,12.4323,12.6888,12.3092,12.4836,1948600,23658532.00,0.05622651,0.023836,1.0257
SZ300247,2013-05-22,12.4323,12.4631,12.0528,12.0836,1496500,17848744.00,0.04318124,0.018306,1.0257
SZ300247,2013-05-23,12.0630,12.3195,11.9605,12.1041,1051100,12450606.00,0.03032931,0.012857,1.0257
SZ300247,2013-05-24,12.1041,12.5964,12.1041,12.5554,1485900,17929516.00,0.04287538,0.018176,1.0257
SZ300247,2013-05-27,12.5554,12.8837,12.5144,12.7913,1548500,19213248.00,0.04468170,0.018942,1.0257
SZ300247,2013-05-28,12.6990,12.6990,12.2169,12.2272,2340000,28166176.00,0.06752029,0.028624,1.0257
SZ300247,2013-05-29,12.1861,12.3195,12.1348,12.2169,1203400,14335695.00,0.03472390,0.014720,1.0257
SZ300247,2013-05-30,12.2169,12.6067,12.1348,12.5759,1476600,17861722.00,0.04192951,0.018062,1.0257
SZ300247,2013-05-31,12.5657,12.6170,12.3400,12.3400,1310000,15912063.00,0.03719874,0.016024,1.0257
SZ300247,2013-06-03,12.4118,12.4733,12.1143,12.1348,896300,10696759.00,0.02545132,0.010964,1.0257
SZ300247,2013-06-04,12.1656,12.2682,11.7451,11.8784,1332800,15574539.00,0.03784616,0.016303,1.0257
SZ300247,2013-06-05,11.8989,12.0323,11.8169,11.9092,709900,8263639.00,0.02015831,0.008684,1.0257
SZ300247,2013-06-06,11.7707,11.8630,11.3245,11.3860,1292000,9688472.00,0.02445840,0.010536,1.5386
SZ300247,2013-06-07,11.3860,11.4937,11.2168,11.2629,794500,5860233.00,0.01504040,0.006479,1.5386
SZ300247,2013-06-13,11.2322,11.2322,10.6167,10.8321,953100,6698000.00,0.01804281,0.007772,1.5386
SZ300247,2013-06-14,10.9244,11.1091,10.8475,11.0937,977800,6969340.00,0.01851039,0.007974,1.5386
SZ300247,2013-06-17,11.0783,11.2476,10.9398,11.0014,802800,5770702.00,0.01519753,0.006547,1.5386
SZ300247,2013-06-18,10.9706,11.0629,10.8321,10.9860,618500,4407042.00,0.01170861,0.005044,1.5386
SZ300247,2013-06-19,10.9244,11.0321,10.7398,10.9706,964000,6788438.00,0.01824915,0.007861,1.5386
SZ300247,2013-06-20,10.9090,11.2168,10.6936,10.7398,1266000,9030117.00,0.02396621,0.010324,1.5386
SZ300247,2013-06-21,10.5859,10.6629,10.2320,10.5244,848900,5797998.00,0.01607023,0.006923,1.5386
SZ300247,2013-06-24,10.5859,10.5859,9.7243,9.9089,940500,6207494.00,0.01780428,0.007670,1.5386
SZ300247,2013-06-25,9.7243,10.1397,9.3088,9.8474,1268700,8025434.00,0.02401732,0.010346,1.5386
SZ300247,2013-06-26,9.7704,10.3859,9.7243,10.2320,1279000,8346801.00,0.02421231,0.010430,1.5386
SZ300247,2013-06-27,10.2013,10.3397,9.8628,9.9243,932000,6132197.00,0.01764337,0.007600,1.5386
SZ300247,2013-06-28,9.8320,10.1705,9.7089,9.8781,720800,4663182.00,0.01364521,0.005878,1.5386
SZ300247,2013-07-01,9.7397,10.1859,9.7397,10.1705,426500,2768089.00,0.00807392,0.003478,1.5386
SZ300247,2013-07-02,10.2013,10.4321,10.1089,10.3705,844900,5635401.00,0.01599451,0.006890,1.5386
SZ300247,2013-07-03,10.3705,10.5859,10.0474,10.5090,760000,5117112.00,0.01438730,0.006198,1.5386
SZ300247,2013-07-04,10.4628,10.6783,10.3090,10.4936,868100,5915611.00,0.01643370,0.007079,1.5386
SZ300247,2013-07-05,10.4321,10.9706,10.4167,10.5398,1530700,10669496.00,0.02897715,0.012483,1.5386
SZ300247,2013-07-08,10.6783,11.1398,10.5398,10.8321,3555200,25209118.00,0.06730226,0.028992,1.5386
SZ300247,2013-07-09,10.8937,10.9706,10.5705,10.7860,1248100,8700178.00,0.02362735,0.010178,1.5386
SZ300247,2013-07-10,10.7706,10.8937,10.5398,10.8629,1325000,9249661.00,0.02508312,0.010805,1.5386
SZ300247,2013-07-11,10.8629,11.0629,10.5705,11.0014,2282700,16120025.00,0.04321300,0.018615,1.5386
SZ300247,2013-07-12,10.9244,11.1706,10.8937,11.0014,1450200,10406713.00,0.02745323,0.011826,1.5386
SZ300247,2013-07-15,10.9244,11.0937,10.7706,10.9552,1636500,11633209.00,0.03098001,0.013346,1.5386
SZ300247,2013-07-16,10.9860,11.0629,10.8475,11.0014,1403700,9986230.00,0.02657296,0.011447,1.5386
SZ300247,2013-07-17,11.5091,12.0015,11.2322,11.3245,5293800,39769808.00,0.10021509,0.043171,1.5386
SZ300247,2013-07-18,11.0937,11.4476,10.9706,11.3860,2899400,21088382.00,0.05488753,0.023644,1.5386
SZ300247,2013-07-19,11.2783,11.3860,10.7706,10.7706,2046500,14867546.00,0.03874158,0.016689,1.5386
SZ300247,2013-08-16,11.7399,11.8476,11.3245,11.8476,9392300,71720904.00,0.17780237,0.076594,1.5386
