代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300304,2013-03-15,17.7995,18.0641,17.4128,17.4433,710100,12358225.00,0.02840400,0.007101,1.0176
SZ300304,2013-03-18,17.4535,18.0030,17.4433,17.9623,643300,11227087.00,0.02573200,0.006433,1.0176
SZ300304,2013-03-19,17.8606,18.5119,17.8300,18.4610,1333800,24013904.00,0.05335200,0.013338,1.0176
SZ300304,2013-03-20,18.4610,18.9800,18.3491,18.9495,1980300,36350872.00,0.07921200,0.019803,1.0176
SZ300304,2013-03-21,18.1150,18.4814,17.9623,18.2575,3402400,60856920.00,0.13609600,0.034024,1.0176
SZ300304,2013-03-22,18.1557,18.2473,17.6774,17.8300,2002500,35169740.00,0.08010000,0.020025,1.0176
SZ300304,2013-03-25,17.8199,17.8809,17.6061,17.6876,892200,15543262.00,0.03568800,0.008922,1.0176
SZ300304,2013-03-26,17.6876,17.7384,17.2499,17.3314,1161700,19861210.00,0.04646800,0.011617,1.0176
SZ300304,2013-03-27,17.4128,17.5960,17.2398,17.3619,840300,14383404.00,0.03361200,0.008403,1.0176
SZ300304,2013-03-28,17.1991,17.1991,16.6800,16.7207,1175000,19460604.00,0.04700000,0.011750,1.0176
SZ300304,2013-03-29,16.8632,16.8632,16.5884,16.7309,504300,8290439.00,0.02017200,0.005043,1.0176
SZ300304,2013-04-01,16.6088,16.8225,16.5172,16.7818,437800,7196018.00,0.01751200,0.004378,1.0176
SZ300304,2013-04-02,16.7615,16.8530,16.1407,16.1814,937500,15147835.00,0.03750000,0.009375,1.0176
SZ300304,2013-04-03,16.3340,16.3340,16.1407,16.3137,411700,6560961.00,0.01646800,0.004117,1.0176
SZ300304,2013-04-08,16.1712,16.4358,15.9982,16.4053,547400,8739760.00,0.02189600,0.005474,1.0176
SZ300304,2013-04-09,16.4358,16.5681,16.3238,16.4663,596300,9645055.00,0.02385200,0.005963,1.0176
SZ300304,2013-04-10,16.4765,16.5172,16.1915,16.3340,455500,7318816.00,0.01822000,0.004555,1.0176
SZ300304,2013-04-11,16.3747,16.5172,16.3544,16.4867,386200,6237588.00,0.01544800,0.003862,1.0176
SZ300304,2013-04-12,16.3951,16.4663,16.1305,16.2017,265700,4260726.00,0.01062800,0.002657,1.0176
SZ300304,2013-04-15,16.1407,16.2526,15.7946,15.9066,300900,4731747.00,0.01203600,0.003009,1.0176
SZ300304,2013-04-16,15.9066,16.0694,15.7946,16.0694,384700,6016894.00,0.01538800,0.003847,1.0176
SZ300304,2013-04-17,16.0287,16.2322,16.0287,16.2221,373100,5906893.00,0.01492400,0.003731,1.0176
SZ300304,2013-04-18,16.1814,16.4663,15.8761,16.4154,513800,8237180.00,0.02055200,0.005138,1.0176
SZ300304,2013-04-19,16.4256,16.6495,16.2628,16.5884,1108700,17981252.00,0.04434800,0.011087,1.0176
SZ300304,2013-04-22,16.5783,16.6190,16.4561,16.6088,499400,8124202.00,0.01997600,0.004994,1.0176
SZ300304,2013-04-23,16.6190,16.6190,15.9473,15.9676,579400,9224503.00,0.02317600,0.005794,1.0176
SZ300304,2013-04-24,16.1610,16.3849,15.9778,16.3544,637400,10164992.00,0.02549600,0.006374,1.0176
SZ300304,2013-04-25,16.4561,16.7920,16.2424,16.5070,991500,16134844.00,0.03966000,0.009915,1.0176
SZ300304,2013-04-26,16.6937,16.7870,16.1338,16.1649,419300,6631295.00,0.01677200,0.004193,1.0368
SZ300304,2013-05-02,16.1649,16.3308,16.1130,16.1752,432500,6760710.00,0.01730000,0.004325,1.0368
SZ300304,2013-05-03,16.1752,16.6004,16.1752,16.5381,907300,14405342.00,0.03629200,0.009073,1.0368
SZ300304,2013-05-06,16.5796,16.8492,16.4656,16.7559,1150100,18532816.00,0.04600400,0.011501,1.0368
SZ300304,2013-05-07,16.7455,16.9010,16.6626,16.8285,746700,12066659.00,0.02986800,0.007467,1.0368
SZ300304,2013-05-08,16.8803,17.0773,16.7974,17.0255,1094000,17906012.00,0.04376000,0.010940,1.0368
SZ300304,2013-05-09,17.0358,17.3573,16.9529,17.3262,1485900,24655860.00,0.05943600,0.014859,1.0368
SZ300304,2013-05-10,17.3676,18.2490,17.2743,18.1971,2192500,37597888.00,0.08770000,0.021925,1.0368
SZ300304,2013-05-13,18.6637,18.7778,17.8550,18.1453,2246700,39754792.00,0.08986800,0.022467,1.0368
SZ300304,2013-05-14,18.0935,18.0935,17.3780,17.5958,1100200,18743712.00,0.04400800,0.011002,1.0368
SZ300304,2013-05-15,17.5439,18.0312,17.5439,17.9587,1000300,17117124.00,0.04001200,0.010003,1.0368
SZ300304,2013-05-16,17.8550,17.9794,17.4713,17.5232,1471000,25214472.00,0.05884000,0.014710,1.0368
SZ300304,2013-05-17,17.5232,17.9587,17.4402,17.8550,1172700,20119016.00,0.04690800,0.011727,1.0368
SZ300304,2013-05-20,17.8550,18.4564,17.7513,18.3423,1264000,22274080.00,0.05056000,0.012640,1.0368
SZ300304,2013-05-21,18.3527,18.5912,18.1764,18.5289,1283800,22739366.00,0.05135200,0.012838,1.0368
SZ300304,2013-05-22,18.6845,19.3481,18.6326,18.8711,3715700,68112568.00,0.14862800,0.037157,1.0368
SZ300304,2013-05-23,18.8815,19.5451,18.7674,19.4414,3030600,56370160.00,0.12122400,0.030306,1.0368
SZ300304,2013-05-24,19.6799,19.9909,19.1822,19.9909,3290100,62352404.00,0.13160400,0.032901,1.0368
SZ300304,2013-05-27,21.2456,21.3492,20.5612,20.7893,8108500,163196240.00,0.32434000,0.081085,1.0368
SZ300304,2013-05-28,20.4990,20.8308,19.9702,20.0635,3032600,59268840.00,0.12130400,0.030326,1.0368
SZ300304,2013-05-29,20.1361,20.5301,20.1361,20.3124,1743600,34266068.00,0.06974400,0.017436,1.0368
SZ300304,2013-05-30,20.2191,20.2191,19.8043,20.0428,1537300,29673296.00,0.06149200,0.015373,1.0368
SZ300304,2013-05-31,20.0428,20.2398,19.9184,19.9702,1319400,25560754.00,0.05277600,0.013194,1.0368
SZ300304,2013-06-03,19.9806,20.0220,18.9230,18.9541,2253900,42157280.00,0.09015600,0.022539,1.0368
SZ300304,2013-06-04,18.9541,18.9541,18.2697,18.4875,1415500,25287468.00,0.05662000,0.014155,1.0368
SZ300304,2013-06-05,18.4875,18.6637,18.4253,18.5186,707600,12652517.00,0.02830400,0.007076,1.0368
SZ300304,2013-06-06,18.4564,18.4564,18.2490,18.3112,613700,10842293.00,0.02454800,0.006137,1.0368
SZ300304,2013-06-07,18.2386,18.4978,18.0209,18.1038,958100,16839288.00,0.03832400,0.009581,1.0368
SZ300304,2013-06-13,17.7824,18.4460,17.2743,18.4460,1330100,22846836.00,0.05320400,0.013301,1.0368
SZ300304,2013-06-14,18.3216,18.8711,18.2594,18.7674,1489600,26904088.00,0.05958400,0.014896,1.0368
SZ300304,2013-06-17,18.7052,18.8607,18.4875,18.5600,1109100,19953668.00,0.04436400,0.011091,1.0368
SZ300304,2013-06-18,18.4460,18.7363,18.0831,18.6637,1257400,22279324.00,0.05029600,0.012574,1.0368
SZ300304,2013-06-19,18.3630,18.4771,18.1453,18.3941,813400,14358812.00,0.03253600,0.008134,1.0368
SZ300304,2013-06-20,18.1557,18.3838,17.5128,17.5232,848900,14698175.00,0.03395600,0.008489,1.0368
SZ300304,2013-06-21,17.2743,17.4091,16.8492,17.1914,848500,14037356.00,0.03394000,0.008485,1.0368
SZ300304,2013-06-24,17.1914,17.2640,16.2893,16.4033,800400,12919123.00,0.03201600,0.008004,1.0368
SZ300304,2013-06-25,16.3515,16.7559,15.4805,16.6833,1242000,19411440.00,0.04968000,0.012420,1.0368
SZ300304,2013-06-26,16.6626,17.1292,16.3826,17.1292,1401400,22729294.00,0.05605600,0.014014,1.0368
SZ300304,2013-06-27,17.1810,17.4506,16.6418,16.6418,1353800,22266800.00,0.05415200,0.013538,1.0368
SZ300304,2013-06-28,16.4656,16.8388,16.1960,16.3722,655000,10422689.00,0.02620000,0.006550,1.0368
SZ300304,2013-07-01,16.4967,16.9944,16.3930,16.9736,787900,12762000.00,0.03151600,0.007879,1.0368
SZ300304,2013-07-02,17.1499,17.9898,17.0047,17.8964,1863200,31818464.00,0.07452800,0.018632,1.0368
SZ300304,2013-07-03,17.6787,18.2490,17.4299,18.1971,1554900,26770304.00,0.06219600,0.015549,1.0368
SZ300304,2013-07-04,17.9690,18.2282,17.8446,17.8861,1058000,18404528.00,0.04232000,0.010580,1.0368
SZ300304,2013-07-05,18.0209,18.1971,17.6061,17.6061,1073300,18564450.00,0.04293200,0.010733,1.0368
SZ300304,2013-07-08,17.4195,17.4195,16.2582,16.7870,793100,12870553.00,0.03172400,0.007931,1.0368
SZ300304,2013-07-09,16.7455,17.0773,16.6937,16.9529,340200,5549702.00,0.01360800,0.003402,1.0368
SZ300304,2013-07-10,16.9633,17.4817,16.8803,17.4817,726400,12093460.00,0.02905600,0.007264,1.0368
SZ300304,2013-07-11,17.3676,18.1971,17.3676,18.0831,1200700,20725134.00,0.04802800,0.012007,1.0368
SZ300304,2013-07-12,18.2179,18.4978,17.8861,17.9276,1279900,22470528.00,0.05119600,0.012799,1.0368
SZ300304,2013-07-15,17.9483,18.4564,17.9172,18.4564,1063200,18741962.00,0.04252800,0.010632,1.0368
SZ300304,2013-07-16,18.6637,18.8918,18.4564,18.6637,1135800,20433624.00,0.04543200,0.011358,1.0368
SZ300304,2013-07-17,18.6637,19.0577,18.2801,18.3216,1204000,21691316.00,0.04816000,0.012040,1.0368
SZ300304,2013-07-18,18.3941,18.7052,18.1453,18.5497,1121800,19980576.00,0.04487200,0.011218,1.0368
SZ300304,2013-07-19,18.5186,19.0785,18.5082,18.5082,1598000,28929004.00,0.06392000,0.015980,1.0368
SZ300304,2013-07-22,18.3319,19.0266,18.1660,19.0266,1352000,24456686.00,0.05408000,0.013520,1.0368
SZ300304,2013-07-23,19.0163,19.4932,18.8815,19.4414,1966200,36340192.00,0.07864800,0.019662,1.0368
SZ300304,2013-07-24,19.3999,19.4829,19.0992,19.4414,1455000,27096650.00,0.05820000,0.014550,1.0368
SZ300304,2013-07-25,19.4310,19.4414,18.3112,18.3630,1852000,33533632.00,0.07408000,0.018520,1.0368
SZ300304,2013-07-26,18.2801,18.7571,18.2282,18.7156,947700,16954164.00,0.03790800,0.009477,1.0368
SZ300304,2013-07-29,18.5289,18.9541,18.4356,18.6119,729400,13145066.00,0.02917600,0.007294,1.0368
SZ300304,2013-07-30,18.6326,18.6637,17.8342,18.1971,1053000,18474422.00,0.04212000,0.010530,1.0368
SZ300304,2013-07-31,18.1453,18.3216,17.6891,17.7098,1369600,23826914.00,0.05478400,0.013696,1.0368
SZ300304,2013-08-01,17.7202,18.3941,17.7202,18.2905,1329900,23248814.00,0.05319600,0.013299,1.0368
SZ300304,2013-08-02,18.4045,18.7571,18.3008,18.3734,1695700,30387960.00,0.06782800,0.016957,1.0368
SZ300304,2013-08-05,18.4045,18.7571,18.1868,18.7571,1543100,27652890.00,0.06172400,0.015431,1.0368
SZ300304,2013-08-06,18.7363,19.1407,18.6326,18.9748,1584000,28994168.00,0.06336000,0.015840,1.0368
SZ300304,2013-08-07,18.9644,18.9748,18.4771,18.5186,1322400,23787720.00,0.05289600,0.013224,1.0368
SZ300304,2013-08-08,18.4564,18.9022,18.4045,18.7363,1156800,20912266.00,0.04627200,0.011568,1.0368
SZ300304,2013-08-09,18.7985,18.8918,18.2801,18.8711,1243800,22433314.00,0.04975200,0.012438,1.0368
SZ300304,2013-08-12,18.8711,18.9437,18.5393,18.7778,1168100,21124048.00,0.04672400,0.011681,1.0368
SZ300304,2013-08-13,18.7985,19.3792,18.7778,19.3688,1922700,35437168.00,0.07690800,0.019227,1.0368
SZ300304,2013-08-14,19.1925,20.0428,19.1925,19.9598,4278200,81533000.00,0.17112800,0.042782,1.0368
SZ300304,2013-08-15,19.9598,20.1672,19.7628,19.8976,3077400,59182596.00,0.12309600,0.030774,1.0368
SZ300304,2013-08-16,20.0117,20.3124,19.1925,19.2859,6064100,117144032.00,0.24256400,0.060641,1.0368
SZ300304,2013-08-19,19.0785,19.9909,18.8815,19.9391,2200400,41825928.00,0.08801600,0.022004,1.0368
SZ300304,2013-08-20,19.9495,20.2916,19.8354,19.9184,2154600,41720296.00,0.08618400,0.021546,1.0368
SZ300304,2013-08-21,19.9184,20.0946,19.6591,19.7836,1207100,23004190.00,0.04828400,0.012071,1.0368
SZ300304,2013-08-22,19.7006,19.9806,19.6799,19.8769,1067600,20419908.00,0.04270400,0.010676,1.0368
SZ300304,2013-08-23,19.8873,20.6649,19.8873,20.4783,3641500,71412464.00,0.14566000,0.036415,1.0368
SZ300304,2013-08-26,20.5405,20.6338,20.2294,20.4783,2085800,41091940.00,0.08343200,0.020858,1.0368
SZ300304,2013-08-27,20.5716,20.6131,20.2398,20.4783,1272600,25077354.00,0.04757383,0.012726,1.0368
SZ300304,2013-08-28,20.2916,20.5197,19.9391,20.0220,1503100,29359054.00,0.05619065,0.015031,1.0368
SZ300304,2013-08-29,20.0117,20.2502,19.5555,19.7006,1285200,24653988.00,0.04804486,0.012852,1.0368
SZ300304,2013-08-30,19.7006,19.8043,18.7363,18.8193,2278100,42395984.00,0.08516262,0.022781,1.0368
SZ300304,2013-09-02,18.6430,19.2133,18.6430,19.1614,710100,13075220.00,0.02654579,0.007101,1.0368
SZ300304,2013-09-03,19.1303,19.3273,19.1303,19.3273,685200,12718731.00,0.02561495,0.006852,1.0368
SZ300304,2013-09-04,19.3066,19.3895,19.0370,19.0370,742700,13754653.00,0.02776449,0.007427,1.0368
SZ300304,2013-09-05,18.9333,19.3066,18.9333,19.2029,611100,11313298.00,0.02284486,0.006111,1.0368
SZ300304,2013-09-06,19.2651,19.3895,18.9955,19.3377,719600,13360310.00,0.02690093,0.007196,1.0368
SZ300304,2013-09-09,19.3170,19.4518,19.1718,19.3584,795500,14814976.00,0.02973832,0.007955,1.0368
SZ300304,2013-09-10,19.3688,19.8873,19.3481,19.8561,1119400,21212364.00,0.04184673,0.011194,1.0368
SZ300304,2013-09-11,19.8665,19.8665,19.1925,19.2859,1094400,20424804.00,0.04091215,0.010944,1.0368
SZ300304,2013-09-12,19.2133,19.4725,18.9852,19.0577,830800,15339493.00,0.03105794,0.008308,1.0368
SZ300304,2013-09-13,19.0577,19.1925,18.8193,19.1614,590600,10837751.00,0.02207850,0.005906,1.0368
SZ300304,2013-09-16,19.1614,19.3170,19.0785,19.1925,444600,8237353.00,0.01662056,0.004446,1.0368
SZ300304,2013-09-17,19.2133,19.3066,18.8711,18.8711,437300,8044115.00,0.01634766,0.004373,1.0368
SZ300304,2013-09-18,18.9541,19.2340,18.8815,19.1718,377800,6932605.00,0.01412336,0.003778,1.0368
SZ300304,2013-09-23,19.1718,19.6488,19.0992,19.5762,804200,15095109.00,0.03006355,0.008042,1.0368
SZ300304,2013-09-24,19.6488,20.0843,19.5762,19.7421,1368300,26164128.00,0.05115140,0.013683,1.0368
SZ300304,2013-09-25,19.7006,19.9598,19.4621,19.6073,879200,16725101.00,0.03286729,0.008792,1.0368
SZ300304,2013-09-26,19.7006,19.8354,19.5243,19.5451,562800,10665508.00,0.02103925,0.005628,1.0368
SZ300304,2013-09-27,19.5658,19.8043,19.5658,19.7421,433000,8220978.00,0.01618692,0.004330,1.0368
SZ300304,2013-09-30,19.7525,20.1050,19.7421,19.9391,759800,14654353.00,0.02840374,0.007598,1.0368
SZ300304,2013-10-08,19.9287,20.0946,19.7525,19.9495,692300,13276683.00,0.02588037,0.006923,1.0368
SZ300304,2013-10-09,19.9391,20.3227,19.8561,20.3124,1245500,24152168.00,0.04656075,0.012455,1.0368
SZ300304,2013-10-10,20.2709,21.0278,20.2191,20.3746,2037200,40469840.00,0.07615701,0.020372,1.0368
SZ300304,2013-10-11,20.3642,20.5301,20.0532,20.2294,1350500,26353078.00,0.05048598,0.013505,1.0368
SZ300304,2013-10-14,20.2294,20.5509,20.1050,20.4886,1001400,19675024.00,0.03743551,0.010014,1.0368
SZ300304,2013-10-15,20.5094,20.6338,20.1257,20.2502,718500,14109327.00,0.02685981,0.007185,1.0368
SZ300304,2013-10-16,20.2087,20.2502,19.4932,19.5036,892800,17007180.00,0.03337570,0.008928,1.0368
SZ300304,2013-10-17,19.7110,19.8354,19.4518,19.4932,566400,10755155.00,0.02117383,0.005664,1.0368
SZ300304,2013-10-18,19.5866,19.8873,19.5866,19.8354,558900,10668959.00,0.02089346,0.005589,1.0368
SZ300304,2013-10-21,19.8976,20.6545,19.8250,20.5094,1219700,23975466.00,0.04559626,0.012197,1.0368
SZ300304,2013-10-22,20.5301,20.7064,20.2191,20.3331,895400,17641944.00,0.03347290,0.008954,1.0368
SZ300304,2013-10-23,20.2191,20.3124,19.6073,19.6488,914000,17522314.00,0.03416822,0.009140,1.0368
SZ300304,2013-10-24,19.6384,19.7317,19.0889,19.1718,1271300,23730996.00,0.04752523,0.012713,1.0368
SZ300304,2013-10-25,19.3377,19.4414,19.0681,19.0681,690900,12820496.00,0.02582804,0.006909,1.0368
SZ300304,2013-10-28,19.0785,19.2548,18.9541,19.2340,467300,8619602.00,0.01746916,0.004673,1.0368
SZ300304,2013-10-29,19.4207,19.4207,18.0416,18.5186,936400,16907476.00,0.03500561,0.009364,1.0368
SZ300304,2013-10-30,18.5186,19.7317,18.2697,19.6280,1528000,28140976.00,0.05712150,0.015280,1.0368
SZ300304,2013-10-31,19.7214,21.5877,19.7214,21.5877,7358200,151689552.00,0.27507290,0.073582,1.0368
SZ300304,2013-11-01,20.8412,22.2928,20.6027,22.0128,5922800,122426696.00,0.22141308,0.059228,1.0368
SZ300304,2013-11-04,21.7744,23.7444,21.7744,22.4794,6936800,152215472.00,0.25931963,0.069368,1.0368
SZ300304,2013-11-05,22.2928,23.2053,22.1062,23.1223,5141800,112754736.00,0.19221682,0.051418,1.0368
SZ300304,2013-11-06,23.2882,25.4345,23.0912,25.4345,6196600,147205648.00,0.23164860,0.061966,1.0368
SZ300304,2013-11-07,24.9887,27.3631,24.9887,26.3885,9626400,242859840.00,0.35986542,0.096264,1.0368
SZ300304,2013-11-08,26.0256,26.8551,25.4553,26.6270,6364800,160814192.00,0.23793645,0.063648,1.0368
SZ300304,2013-11-11,26.5751,29.2917,26.5440,29.2917,6642900,181415968.00,0.24833271,0.066429,1.0368
SZ300304,2013-11-12,30.3597,32.0187,29.1984,29.5509,11608000,341431488.00,0.43394393,0.116080,1.0368
SZ300304,2013-11-13,29.1673,32.5060,29.0843,32.5060,10383200,309841728.00,0.38815701,0.103832,1.0368
SZ300304,2013-11-14,33.4911,35.7618,32.5579,35.7618,11447500,375275168.00,0.42794393,0.114475,1.0368
SZ300304,2013-11-15,36.1144,39.1628,34.3309,36.6017,10787600,379040128.00,0.40327477,0.107876,1.0368
SZ300304,2013-11-21,36.2906,37.1201,33.7192,34.2895,10157200,342200416.00,0.37970841,0.101572,1.0368
SZ300304,2013-11-22,34.6835,37.7215,34.6835,37.7215,7573300,265892848.00,0.28311402,0.075733,1.0368
SZ300304,2013-11-25,38.6547,41.2469,38.1052,39.3909,9968200,383006144.00,0.37264299,0.099682,1.0368
SZ300304,2013-11-26,38.4059,42.9785,37.9496,41.1018,8879800,344562720.00,0.33195514,0.088798,1.0368
SZ300304,2013-11-27,40.4900,44.4612,40.1271,43.6939,7730100,317704640.00,0.28897570,0.077301,1.0368
SZ300304,2013-11-28,44.4612,48.0592,43.4347,48.0592,8718900,383092352.00,0.32594019,0.087189,1.0368
SZ300304,2013-11-29,48.6813,52.7770,47.0742,51.0039,9560600,460425024.00,0.35740561,0.095606,1.0368
SZ300304,2013-12-02,45.9025,45.9025,45.9025,45.9025,809700,35845420.00,0.03026916,0.008097,1.0368
SZ300304,2013-12-03,41.3091,45.6225,41.3091,41.7135,9751600,399872576.00,0.36454579,0.097516,1.0368
SZ300304,2013-12-04,42.0972,44.7723,39.1006,40.0027,11360200,465114880.00,0.42468037,0.113602,1.0368
SZ300304,2013-12-05,39.2976,41.1640,38.7791,40.2619,8932000,343304320.00,0.33390654,0.089320,1.0368
SZ300304,2013-12-06,40.6663,44.2850,40.5418,44.2850,12065200,494245120.00,0.45103551,0.120652,1.0368
SZ300304,2013-12-09,46.1202,48.7124,45.6225,48.7124,6029500,276641920.00,0.22540187,0.060295,1.0368
SZ300304,2013-12-10,51.3254,52.7563,47.5097,49.7700,12326400,598043776.00,0.46080000,0.123264,1.0368
SZ300304,2013-12-11,48.5258,49.6041,44.7930,44.7930,8972700,393932512.00,0.33542804,0.089727,1.0368
SZ300304,2013-12-12,44.2228,47.6237,44.2228,45.6225,8729300,387774976.00,0.32632897,0.087293,1.0368
SZ300304,2013-12-13,44.7930,47.6859,42.6260,45.6225,8289500,362388608.00,0.30988785,0.082895,1.0368
SZ300304,2013-12-16,44.6997,45.9336,42.3875,43.4244,7095000,301763008.00,0.26523364,0.070950,1.0368
SZ300304,2013-12-17,43.5488,44.5857,41.4750,44.3264,7898600,328273728.00,0.29527477,0.078986,1.0368
SZ300304,2013-12-18,43.5384,44.0569,39.8990,39.9093,7302700,287973952.00,0.27299813,0.073027,1.0368
SZ300304,2013-12-19,40.0441,40.9566,39.2665,39.7642,5608500,217742080.00,0.20966355,0.056085,1.0368
SZ300304,2013-12-20,40.1271,40.1686,37.8460,37.9704,5803000,216344512.00,0.21693458,0.058030,1.0368
SZ300304,2013-12-23,37.8045,39.1317,36.1870,38.8828,6682100,244380144.00,0.24979813,0.066821,1.0368
SZ300304,2013-12-24,40.2515,42.7711,40.2204,41.7031,10738700,432399712.00,0.40144673,0.107387,1.0368
SZ300304,2013-12-25,42.6052,45.6018,41.1121,44.8656,11227000,470894208.00,0.41970093,0.112270,1.0368
SZ300304,2013-12-26,43.5488,43.8598,40.3759,40.3759,8730100,354821856.00,0.32635888,0.087301,1.0368
SZ300304,2013-12-27,38.7584,41.0292,38.4473,39.9301,6896200,266091296.00,0.25780187,0.068962,1.0368
SZ300304,2013-12-30,40.1271,40.6455,38.6444,39.0902,5232500,200065280.00,0.19560748,0.052325,1.0368
SZ300304,2013-12-31,38.3644,38.9451,37.7423,37.9496,3728200,137713328.00,0.13081404,0.037282,1.0368
SZ300304,2014-01-02,37.9082,39.8679,37.6386,38.8725,4404100,165291376.00,0.15452982,0.044041,1.0368
SZ300304,2014-01-03,38.3851,39.4013,37.6386,39.2250,4725300,175558240.00,0.16580000,0.047253,1.0368
SZ300304,2014-01-06,38.6132,38.8310,35.3056,35.3056,4995600,176988960.00,0.17528421,0.049956,1.0368
SZ300304,2014-01-07,35.2538,36.1247,34.9531,35.5234,2760300,94722656.00,0.09685263,0.027603,1.0368
SZ300304,2014-01-08,36.4980,39.0798,36.0625,39.0798,7387700,271577536.00,0.25921754,0.073877,1.0368
SZ300304,2014-01-09,38.8725,39.1939,36.1662,36.5602,5806400,211456560.00,0.20373333,0.058064,1.0368
SZ300304,2014-01-10,36.4047,37.6386,36.2077,36.8195,2893700,102963696.00,0.10153333,0.028937,1.0368
SZ300304,2014-01-13,36.6017,38.3540,36.3943,37.6593,3092600,112357968.00,0.10851228,0.030926,1.0368
SZ300304,2014-01-14,37.4623,38.4681,36.5602,38.3437,3656200,132122352.00,0.12828772,0.036562,1.0368
SZ300304,2014-01-15,37.9496,38.8517,37.3483,38.6755,4135600,152428112.00,0.14510877,0.041356,1.0368
SZ300304,2014-01-16,38.6651,40.0752,38.2711,38.5718,5226900,196915792.00,0.18340000,0.052269,1.0368
SZ300304,2014-01-17,37.8771,38.1052,36.8091,37.1305,3129900,112936968.00,0.10982105,0.031299,1.0368
SZ300304,2014-01-20,36.9646,37.7112,36.0833,36.8609,2527200,89505696.00,0.08867368,0.025272,1.0368
SZ300304,2014-01-21,36.2388,36.7883,35.6685,36.7054,3294500,115044736.00,0.11559649,0.032945,1.0368
SZ300304,2014-01-22,36.6017,37.3172,35.7204,37.2549,3832400,134990096.00,0.13447018,0.038324,1.0368
SZ300304,2014-01-23,37.1201,39.1628,37.1201,38.3540,5167400,190737040.00,0.18131228,0.051674,1.0368
SZ300304,2014-01-24,38.0326,38.9451,37.6490,38.2918,4333000,159796624.00,0.15203509,0.043330,1.0368
SZ300304,2014-01-27,38.0533,39.5568,36.7469,39.5153,6287100,232877952.00,0.22060000,0.062871,1.0368
SZ300304,2014-01-28,39.5153,39.7953,38.2711,38.3644,3303500,123792656.00,0.11591228,0.033035,1.0368
SZ300304,2014-01-29,38.1052,38.6962,37.6178,37.9600,2726600,100183088.00,0.09567018,0.027266,1.0368
SZ300304,2014-01-30,38.0326,38.0326,36.1247,36.1870,2879700,102317696.00,0.10104211,0.028797,1.0368
SZ300304,2014-02-07,36.0833,37.2238,35.8759,37.1201,1609700,56978332.00,0.05648070,0.016097,1.0368
SZ300304,2014-02-10,37.3379,39.7123,36.5084,39.2457,4794400,177108112.00,0.16822456,0.047944,1.0368
SZ300304,2014-02-11,39.0902,39.3598,37.5660,38.1052,3552400,131370120.00,0.12464561,0.035524,1.0368
SZ300304,2014-02-12,38.3851,41.4750,38.3851,41.3299,7472400,289451264.00,0.26218947,0.074724,1.0368
SZ300304,2014-02-13,40.3241,40.8944,39.0902,39.2872,4902000,189356528.00,0.17200000,0.049020,1.0368
SZ300304,2014-02-14,39.2872,39.8160,38.1363,39.5879,3165600,119159192.00,0.11107368,0.031656,1.0368
SZ300304,2014-02-17,39.8990,40.4174,38.9865,40.3034,3693100,141189696.00,0.12958246,0.036931,1.0368
SZ300304,2014-02-18,40.1271,40.3137,38.8828,39.4842,3162400,120557520.00,0.11096140,0.031624,1.0368
SZ300304,2014-02-19,39.0902,39.4531,38.1570,38.1881,2899600,107925312.00,0.10174035,0.028996,1.0368
SZ300304,2014-02-20,38.2607,38.4681,36.2906,36.6432,2959900,105589352.00,0.10385614,0.029599,1.0368
SZ300304,2014-02-21,36.3943,38.0119,36.3943,37.7423,2231000,80397160.00,0.07828070,0.022310,1.0368
SZ300304,2014-02-24,37.3897,38.5614,36.7883,37.9704,2016600,73159832.00,0.07075789,0.020166,1.0368
SZ300304,2014-02-25,37.8356,38.4681,34.1754,34.1754,3264100,114744984.00,0.11452982,0.032641,1.0368
SZ300304,2014-02-26,33.4911,33.4911,31.6247,32.7549,2737800,85758472.00,0.09606316,0.027378,1.0368
SZ300304,2014-02-27,32.6719,33.2630,30.7952,30.8989,2620200,81004568.00,0.08661818,0.026202,1.0368
SZ300304,2014-02-28,30.9922,31.8113,29.8102,31.8113,1840700,55213596.00,0.06084959,0.018407,1.0368
SZ300304,2014-03-03,31.6973,32.3194,31.3033,32.0498,1723600,53004592.00,0.05697851,0.017236,1.0368
SZ300304,2014-03-04,31.7906,32.3090,31.3447,32.3090,1711500,52482404.00,0.05657851,0.017115,1.0368
SZ300304,2014-03-05,32.1639,32.9104,32.0291,32.6305,1616300,50644544.00,0.05343140,0.016163,1.0368
SZ300304,2014-03-06,32.3609,32.3920,31.3136,32.2468,1427000,44001960.00,0.04717355,0.014270,1.0368
SZ300304,2014-03-07,32.4853,35.4715,31.8839,34.4657,5612300,188310000.00,0.18553058,0.056123,1.0368
SZ300304,2014-03-10,32.5579,33.6051,31.9565,32.4127,2965600,93627232.00,0.09803636,0.029656,1.0368
SZ300304,2014-03-11,31.9669,33.3874,31.6454,32.2676,1905400,59605232.00,0.06298843,0.019054,1.0368
SZ300304,2014-03-12,32.1431,33.6881,31.6247,33.4911,2370600,74717728.00,0.07836694,0.023706,1.0368
SZ300304,2014-03-13,33.3667,33.4911,32.7238,33.2215,1492300,47677212.00,0.04933223,0.014923,1.0368
SZ300304,2014-03-14,33.0245,33.4911,31.9254,31.9254,1747100,55000104.00,0.05775537,0.017471,1.0368
