代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH601798,2012-06-20,14.1196,14.1899,13.7380,13.7581,2700200,37228380.00,0.03375250,0.008438,1.0042
SH601798,2012-06-21,13.7581,13.7581,13.1957,13.2560,2911200,38702528.00,0.03639000,0.009098,1.0042
SH601798,2012-06-25,13.2560,13.4568,13.0752,13.1556,1142800,15120584.00,0.00985172,0.003571,1.0042
SH601798,2012-06-26,13.0551,13.3966,13.0451,13.2861,1882700,24892292.00,0.01623017,0.005883,1.0042
SH601798,2012-06-27,13.3062,14.0192,13.2761,13.6677,5123700,70421496.00,0.04416983,0.016012,1.0042
SH601798,2012-06-28,13.6075,13.9489,13.5171,13.5372,3512200,48152032.00,0.03027759,0.010976,1.0042
SH601798,2012-06-29,13.2058,13.5573,13.2058,13.5071,1856100,24715080.00,0.01600086,0.005800,1.0042
SH601798,2012-07-02,13.5472,13.6778,13.4669,13.5774,1184400,16008062.00,0.01021034,0.003701,1.0042
SH601798,2012-07-03,13.6276,14.1899,13.5271,13.8284,3853400,53462848.00,0.03321897,0.012042,1.0042
SH601798,2012-07-04,13.8786,13.9590,13.5372,13.6878,1971600,26881354.00,0.01699655,0.006161,1.0042
SH601798,2012-07-05,13.6979,13.6979,13.2560,13.2660,1394400,18560832.00,0.01202069,0.004358,1.0042
SH601798,2012-07-06,13.3564,13.3865,12.8141,13.1556,3456800,44934996.00,0.02980000,0.010803,1.0042
SH601798,2012-07-09,13.0551,13.0551,12.7037,12.7639,2016900,25860560.00,0.01738707,0.006303,1.0042
SH601798,2012-07-10,12.6032,12.7438,12.1413,12.2518,3513500,43134084.00,0.03028879,0.010980,1.0042
SH601798,2012-07-11,12.2015,12.3923,12.1513,12.3120,1712600,20900472.00,0.01476379,0.005352,1.0042
SH601798,2012-07-12,12.3120,12.5129,12.0710,12.3923,2273300,27801496.00,0.01959741,0.007104,1.0042
SH601798,2012-07-13,12.3823,12.4827,12.2819,12.3020,1353700,16690668.00,0.01166983,0.004230,1.0042
SH601798,2012-07-16,12.3421,12.4426,11.9003,11.9103,1951600,23635584.00,0.01682414,0.006099,1.0042
SH601798,2012-07-17,11.9706,12.2317,11.8601,12.2015,1164000,13982827.00,0.01003448,0.003638,1.0042
SH601798,2012-07-18,12.3522,12.6735,12.2317,12.6334,3284500,40871776.00,0.02831466,0.010264,1.0042
SH601798,2012-07-19,12.5329,12.7338,12.4124,12.5731,2835400,35555296.00,0.02444310,0.008861,1.0042
SH601798,2012-07-20,12.4928,12.8041,12.4024,12.4727,1943900,24397028.00,0.01675776,0.006075,1.0042
SH601798,2012-07-23,12.2518,12.3923,12.1011,12.2317,1126900,13686140.00,0.00971466,0.003522,1.0042
SH601798,2012-07-24,12.1614,12.6133,12.1614,12.4225,1688600,20902086.00,0.01455690,0.005277,1.0042
SH601798,2012-07-25,12.3120,12.4325,12.3120,12.3522,952400,11731422.00,0.00821034,0.002976,1.0042
SH601798,2012-07-26,12.3020,12.4526,12.0810,12.1112,1224800,14980737.00,0.01055862,0.003828,1.0042
SH601798,2012-07-27,12.1513,12.2618,12.0107,12.2015,871800,10549158.00,0.00751552,0.002724,1.0042
SH601798,2012-07-30,12.1915,12.3220,12.0107,12.0509,864200,10425977.00,0.00745000,0.002701,1.0042
SH601798,2012-07-31,12.0409,12.1312,11.9103,12.0208,869100,10407792.00,0.00749224,0.002716,1.0042
SH601798,2012-08-01,12.0509,12.2919,12.0509,12.1011,793300,9621357.00,0.00683879,0.002479,1.0042
SH601798,2012-08-02,12.0509,12.3120,12.0509,12.1513,705400,8552191.00,0.00608103,0.002204,1.0042
SH601798,2012-08-03,12.1714,12.5028,12.1614,12.4325,1408800,17345336.00,0.01214483,0.004403,1.0042
SH601798,2012-08-06,12.4124,12.6233,12.3321,12.6032,1931300,24031404.00,0.01664914,0.006035,1.0042
SH601798,2012-08-07,12.6233,13.0351,12.5329,12.7237,2120200,26973362.00,0.01827759,0.006626,1.0042
SH601798,2012-08-08,12.6836,12.8141,12.6032,12.7639,1523100,19263540.00,0.01313017,0.004760,1.0042
SH601798,2012-08-09,12.8141,13.1957,12.7137,13.1254,3720700,48298088.00,0.03207500,0.011627,1.0042
SH601798,2012-08-10,13.1556,13.5071,13.0150,13.0351,4458700,58924920.00,0.03843707,0.013933,1.0042
SH601798,2012-08-13,13.0150,13.0652,12.7137,12.7237,2349500,30048488.00,0.02025431,0.007342,1.0042
SH601798,2012-08-14,12.6635,13.9991,12.6635,13.9991,8960300,121476832.00,0.07724397,0.028001,1.0042
SH601798,2012-08-15,14.3406,14.5314,13.5573,13.6878,11151000,156187328.00,0.09612931,0.034847,1.0042
SH601798,2012-08-16,13.4468,13.6577,13.2158,13.2861,4198100,55994248.00,0.03619052,0.013119,1.0042
SH601798,2012-08-17,13.2359,13.8284,13.2359,13.5874,4500900,60979932.00,0.03880086,0.014065,1.0042
SH601798,2012-08-20,13.4568,13.9489,13.2761,13.9288,4942000,67613592.00,0.04260345,0.015444,1.0042
SH601798,2012-08-21,13.8485,14.3205,13.6577,13.7682,5507900,76375328.00,0.04748190,0.017212,1.0042
SH601798,2012-08-22,13.7079,14.5113,13.6677,14.1799,9267300,131092256.00,0.07989052,0.028960,1.0042
SH601798,2012-08-23,14.1799,14.4209,13.9389,14.0293,6338200,89333152.00,0.05463966,0.019807,1.0042
SH601798,2012-08-24,13.9088,13.9088,13.3363,13.3665,4867900,66049700.00,0.04196466,0.015212,1.0042
SH601798,2012-08-27,13.2660,14.7021,13.2660,13.8686,9930700,139255824.00,0.08560948,0.031033,1.0042
SH601798,2012-08-28,14.0092,14.4109,13.7180,14.3607,7516200,105433248.00,0.06479483,0.023488,1.0042
SH601798,2012-08-29,14.0694,14.3406,13.9188,13.9791,5167800,72816800.00,0.04455000,0.016149,1.0042
SH601798,2012-08-30,13.8585,13.9791,13.1054,13.4066,6331000,85274336.00,0.05457759,0.019784,1.0042
SH601798,2012-08-31,13.3865,14.0192,13.1656,13.9188,4245600,58055240.00,0.03660000,0.013268,1.0042
SH601798,2012-09-03,13.8585,14.3105,13.5874,14.0795,4660600,64903816.00,0.04017759,0.014564,1.0042
SH601798,2012-09-04,14.1598,14.5013,13.7581,13.8485,6441700,90810328.00,0.05553190,0.020130,1.0042
SH601798,2012-09-05,13.8385,13.9590,13.6075,13.8083,3026400,41509728.00,0.02608966,0.009458,1.0042
SH601798,2012-09-06,13.9088,14.2000,13.8686,14.1096,3584900,50058832.00,0.03090431,0.011203,1.0042
SH601798,2012-09-07,14.3707,14.7624,14.0895,14.5916,9298300,134182840.00,0.08015776,0.029057,1.0042
SH601798,2012-09-10,14.5515,14.9130,14.4611,14.8327,8457700,123809880.00,0.07291121,0.026430,1.0042
SH601798,2012-09-11,14.8427,14.8427,14.3105,14.4310,7520800,108799576.00,0.06483448,0.023503,1.0042
SH601798,2012-09-12,14.5916,14.8126,14.3707,14.7222,6507500,94715232.00,0.05609914,0.020336,1.0042
SH601798,2012-09-13,14.7423,14.8628,14.2100,14.2301,4964600,72068920.00,0.04279828,0.015514,1.0042
SH601798,2012-09-14,14.3205,14.4008,13.8585,13.9389,4502500,63098556.00,0.03881466,0.014070,1.0042
SH601798,2012-09-17,13.9389,13.9590,13.4468,13.4568,3271000,44469688.00,0.02819828,0.010222,1.0042
SH601798,2012-09-18,13.4568,13.6276,13.3163,13.5472,2108000,28308372.00,0.01817241,0.006588,1.0042
SH601798,2012-09-19,13.5472,13.6477,13.4568,13.5974,1668300,22523120.00,0.01438190,0.005213,1.0042
SH601798,2012-09-20,13.6276,13.6477,12.9748,13.0250,2944700,39053472.00,0.02538534,0.009202,1.0042
SH601798,2012-09-21,12.9045,13.1355,12.6534,12.6534,2787700,35744076.00,0.02403190,0.008712,1.0042
SH601798,2012-09-24,12.5932,12.8242,12.4024,12.6534,1597900,20077848.00,0.01377500,0.004993,1.0042
SH601798,2012-09-25,12.6434,12.8945,12.5832,12.7237,2297900,29177700.00,0.01980948,0.007181,1.0042
SH601798,2012-09-26,12.6635,12.7438,12.1011,12.1513,2593900,31715804.00,0.02236121,0.008106,1.0042
SH601798,2012-09-27,12.1714,12.6032,12.1714,12.4124,2271900,28033012.00,0.01958534,0.007100,1.0042
SH601798,2012-09-28,12.3823,12.6233,12.3723,12.6233,2025500,25270852.00,0.01746121,0.006330,1.0042
SH601798,2012-10-08,12.6133,12.8844,12.5530,12.8242,2205800,28014926.00,0.01901552,0.006893,1.0042
SH601798,2012-10-09,12.9648,13.4167,12.9547,13.2761,4049100,53298636.00,0.03490603,0.012653,1.0042
SH601798,2012-10-10,13.1556,13.3765,13.0049,13.3363,2725800,35848684.00,0.02349828,0.008518,1.0042
SH601798,2012-10-11,13.2560,13.2560,13.0049,13.0451,2316200,30187932.00,0.01996724,0.007238,1.0042
SH601798,2012-10-12,12.9849,13.1656,12.8041,13.0150,2009800,25909768.00,0.01732586,0.006281,1.0042
SH601798,2012-10-15,12.9547,13.0853,12.4325,12.6936,1763500,22334620.00,0.01520259,0.005511,1.0042
SH601798,2012-10-16,12.6936,12.8643,12.5731,12.6735,1282500,16272726.00,0.01105603,0.004008,1.0042
SH601798,2012-10-17,12.7037,12.8443,12.6534,12.7237,870400,11028404.00,0.00750345,0.002720,1.0042
SH601798,2012-10-18,12.7940,13.1054,12.7940,13.0049,2346800,30315776.00,0.02023103,0.007334,1.0042
SH601798,2012-10-19,13.0451,13.1355,12.9346,13.0853,1798600,23390746.00,0.01550517,0.005621,1.0042
SH601798,2012-10-22,13.0150,13.3765,12.9045,13.3163,2889800,38044360.00,0.02491207,0.009031,1.0042
SH601798,2012-10-23,13.3765,13.3765,13.0049,13.0551,2492700,32622336.00,0.02148879,0.007790,1.0042
SH601798,2012-10-24,12.9045,12.9547,12.7438,12.7840,1796500,22932236.00,0.01548707,0.005614,1.0042
SH601798,2012-10-25,12.5430,12.8041,12.5329,12.5530,1854500,23331868.00,0.01598707,0.005795,1.0042
SH601798,2012-10-26,12.5530,12.6032,12.1915,12.2317,1792200,21983696.00,0.01545000,0.005601,1.0042
SH601798,2012-10-29,12.2317,12.3522,12.1513,12.3120,817300,9982726.00,0.00704569,0.002554,1.0042
SH601798,2012-10-30,12.3120,12.4928,12.2216,12.3120,1067700,13125274.00,0.00920431,0.003337,1.0042
SH601798,2012-10-31,12.3421,12.3723,12.1212,12.2718,908500,11062267.00,0.00783190,0.002839,1.0042
SH601798,2012-11-01,12.3522,12.5329,12.3020,12.5129,1495300,18501440.00,0.01289052,0.004673,1.0042
SH601798,2012-11-02,12.5229,12.5631,12.2618,12.4325,1527200,18862100.00,0.01316552,0.004773,1.0042
SH601798,2012-11-05,12.3723,12.3723,12.0208,12.1714,2128000,25717900.00,0.01834483,0.006650,1.0042
SH601798,2012-11-06,12.3321,12.4526,12.2015,12.3823,2198200,26983638.00,0.01895000,0.006869,1.0042
SH601798,2012-11-07,12.4024,12.4024,12.2116,12.3020,1094600,13372757.00,0.00943621,0.003421,1.0042
SH601798,2012-11-08,12.2317,12.2317,11.8400,11.8501,1530800,18293194.00,0.01319655,0.004784,1.0042
SH601798,2012-11-09,11.8400,11.9906,11.8099,11.8501,870300,10300475.00,0.00750259,0.002720,1.0042
SH601798,2012-11-12,11.9204,12.0609,11.8300,12.0308,917300,10901995.00,0.00790776,0.002867,1.0042
SH601798,2012-11-13,12.0911,12.0911,11.7295,11.7496,870200,10253537.00,0.00750172,0.002719,1.0042
SH601798,2012-11-14,11.6492,11.7295,11.3479,11.4986,1560000,17795712.00,0.01344828,0.004875,1.0042
SH601798,2012-11-15,11.4383,11.4383,11.1571,11.1973,1047900,11758811.00,0.00903362,0.003275,1.0042
SH601798,2012-11-16,11.1973,11.3981,11.1571,11.3178,1393400,15619119.00,0.01201207,0.004354,1.0042
SH601798,2012-11-19,11.2977,11.4484,11.2475,11.4383,951100,10753801.00,0.00819914,0.002972,1.0042
SH601798,2012-11-20,11.4684,11.4986,11.2475,11.2575,654500,7413604.00,0.00564224,0.002045,1.0042
SH601798,2012-11-21,11.2676,11.4484,11.1772,11.4383,1162900,13122103.00,0.01002500,0.003634,1.0042
SH601798,2012-11-22,11.3981,11.3981,11.2575,11.2776,676200,7619703.00,0.00582931,0.002113,1.0042
SH601798,2012-11-23,11.3479,11.3981,11.2676,11.3178,599100,6756337.00,0.00516466,0.001872,1.0042
SH601798,2012-11-26,11.3078,11.3178,11.0567,11.0667,812500,9057659.00,0.00700431,0.002539,1.0042
SH601798,2012-11-27,11.0868,11.0868,10.4943,10.5144,1371700,14548059.00,0.01182500,0.004287,1.0042
SH601798,2012-11-28,10.4039,10.4039,10.1227,10.2031,825700,8409785.00,0.00711810,0.002580,1.0042
SH601798,2012-11-29,10.1830,10.2633,10.0625,10.0625,693300,6999492.00,0.00597672,0.002167,1.0042
SH601798,2012-11-30,10.0625,10.2633,10.0424,10.1830,477700,4833305.00,0.00411810,0.001493,1.0042
SH601798,2012-12-03,10.1730,10.1730,9.8416,9.8516,1735700,17274266.00,0.01496293,0.005424,1.0042
SH601798,2012-12-04,9.8918,10.0926,9.8215,10.0725,1304600,12907078.00,0.01124655,0.004077,1.0042
SH601798,2012-12-05,10.0625,10.5144,9.9721,10.4341,1907800,19559196.00,0.01644655,0.005962,1.0042
SH601798,2012-12-06,10.4542,10.6148,10.2935,10.3638,1184500,12330574.00,0.01021121,0.003702,1.0042
SH601798,2012-12-07,10.4039,10.6650,10.3939,10.5847,1339200,14067000.00,0.01154483,0.004185,1.0042
SH601798,2012-12-10,10.5244,10.8458,10.4943,10.8056,2122900,22619360.00,0.01830086,0.006634,1.0042
SH601798,2012-12-11,10.8458,10.8860,10.5947,10.5947,1751500,18638386.00,0.01509914,0.005473,1.0042
SH601798,2012-12-12,10.5847,10.6450,10.2433,10.4742,1436700,14925687.00,0.01238534,0.004490,1.0042
SH601798,2012-12-13,10.4542,10.4943,10.2433,10.2533,1044400,10749965.00,0.00900345,0.003264,1.0042
SH601798,2012-12-14,10.3336,10.7755,10.2734,10.6952,2132600,22532470.00,0.01838448,0.006664,1.0042
SH601798,2012-12-17,10.6952,10.9964,10.6550,10.9964,2647600,28626834.00,0.02282414,0.008274,1.0042
SH601798,2012-12-18,10.9462,10.9964,10.7153,10.7856,2154300,23293684.00,0.01857155,0.006732,1.0042
SH601798,2012-12-19,10.7956,11.0969,10.7353,11.0065,2620400,28611820.00,0.02258966,0.008189,1.0042
SH601798,2012-12-20,10.9462,10.9864,10.7454,10.9061,2119300,22883152.00,0.01826983,0.006623,1.0042
SH601798,2012-12-21,10.8458,11.0165,10.7956,10.8860,2032800,22042236.00,0.01752414,0.006353,1.0042
SH601798,2012-12-24,10.9161,11.0165,10.8558,10.8960,1728800,18803178.00,0.01490345,0.005403,1.0042
SH601798,2012-12-25,10.8960,11.2375,10.7856,11.1672,2884000,31819364.00,0.02486207,0.009013,1.0042
SH601798,2012-12-26,11.2174,11.3881,11.0969,11.3278,3142600,35285472.00,0.02709138,0.009821,1.0042
SH601798,2012-12-27,11.3379,11.6793,11.1672,11.4182,5296000,60571232.00,0.04565517,0.016550,1.0042
SH601798,2012-12-28,11.3479,11.5689,11.2776,11.5488,2929500,33308376.00,0.02525431,0.009155,1.0042
SH601798,2012-12-31,11.5387,11.6592,11.4684,11.6291,2816300,32487012.00,0.02427845,0.008801,1.0042
SH601798,2013-01-04,11.6090,11.6994,11.1973,11.3479,2484600,28212048.00,0.02141897,0.007764,1.0042
SH601798,2013-01-07,11.3379,11.4283,11.1973,11.3881,1564900,17653400.00,0.01349052,0.004890,1.0042
SH601798,2013-01-08,11.4283,11.5889,11.3078,11.5789,2679500,30594724.00,0.02309914,0.008373,1.0042
SH601798,2013-01-09,11.6994,11.9605,11.4986,11.5789,4077900,47622796.00,0.03515431,0.012743,1.0042
SH601798,2013-01-10,11.5187,11.6492,11.4383,11.5287,2873600,33010814.00,0.02477241,0.008980,1.0042
SH601798,2013-01-11,11.5387,11.6392,11.1672,11.2073,3825900,43622140.00,0.03298190,0.011956,1.0042
SH601798,2013-01-14,11.1672,11.8300,11.1672,11.7396,5255600,60700368.00,0.04530690,0.016424,1.0042
SH601798,2013-01-15,11.7998,12.1312,11.6592,12.0208,5865200,69908736.00,0.05056207,0.018329,1.0042
SH601798,2013-01-16,12.0208,12.0208,11.6291,11.8099,3707600,43534456.00,0.03196207,0.011586,1.0042
SH601798,2013-01-17,11.7898,12.0208,11.7195,11.7998,3081300,36389656.00,0.02656293,0.009629,1.0042
SH601798,2013-01-18,11.9003,11.9906,11.7095,11.9204,2532600,29958444.00,0.02183276,0.007914,1.0042
SH601798,2013-01-21,11.9404,12.4928,11.8400,12.2317,5622400,67837808.00,0.04846897,0.017570,1.0042
SH601798,2013-01-22,12.2417,12.3522,11.7998,11.9505,3594000,43309488.00,0.03098276,0.011231,1.0042
SH601798,2013-01-23,11.9003,12.0208,11.6492,11.8701,1930800,22740124.00,0.01664483,0.006034,1.0042
SH601798,2013-01-24,11.8400,12.0107,11.6291,11.6994,4095600,48404276.00,0.03530690,0.012799,1.0042
SH601798,2013-01-25,11.6894,11.7998,11.4283,11.5287,1953200,22591588.00,0.01683793,0.006104,1.0042
SH601798,2013-01-28,11.4584,11.8099,11.4383,11.7898,2103800,24384590.00,0.01813621,0.006574,1.0042
SH601798,2013-01-29,11.8199,12.0308,11.7697,11.9505,2384400,28247620.00,0.02055517,0.007451,1.0042
SH601798,2013-01-30,11.9404,12.0308,11.8300,11.8902,2018800,23929532.00,0.01740345,0.006309,1.0042
SH601798,2013-01-31,11.9505,12.1513,11.8601,11.9706,2388100,28523292.00,0.02058707,0.007463,1.0042
SH601798,2013-02-01,11.9706,12.1915,11.9505,12.1513,3223700,38827856.00,0.02779052,0.010074,1.0042
SH601798,2013-02-04,12.1614,12.3120,11.9806,12.0208,2595400,31233988.00,0.02237414,0.008111,1.0042
SH601798,2013-02-05,11.9505,12.1112,11.8501,12.0409,1418900,16922682.00,0.01223190,0.004434,1.0042
SH601798,2013-02-06,12.0409,12.3823,12.0107,12.3020,3309100,40297624.00,0.02852672,0.010341,1.0042
SH601798,2013-02-07,13.2560,13.5372,12.8141,13.2861,12446300,163212496.00,0.10729569,0.038895,1.0042
SH601798,2013-02-08,12.9547,14.5113,12.8543,14.1699,13383000,184569760.00,0.11537069,0.041822,1.0042
SH601798,2013-02-18,14.2602,14.5615,13.9590,14.1799,10634600,150650432.00,0.09167759,0.033233,1.0042
SH601798,2013-02-19,13.9389,14.0092,13.5673,13.8585,6297700,86205512.00,0.05429052,0.019680,1.0042
SH601798,2013-02-20,13.7682,13.9590,13.6677,13.8485,4052000,55843112.00,0.03493103,0.012663,1.0042
SH601798,2013-02-21,13.6878,13.7180,13.1556,13.1957,4954700,66233696.00,0.04271293,0.015483,1.0042
SH601798,2013-02-22,13.1556,13.3363,12.8342,12.8543,3125300,40873840.00,0.02694224,0.009767,1.0042
SH601798,2013-02-25,13.1054,13.4769,13.0351,13.2761,3342200,44198212.00,0.02881207,0.010444,1.0042
SH601798,2013-02-26,13.2058,13.2962,12.7840,12.8543,3643500,47355224.00,0.03140948,0.011386,1.0042
SH601798,2013-02-27,12.8342,13.1154,12.8342,12.9547,1988000,25672772.00,0.01713793,0.006213,1.0042
SH601798,2013-02-28,13.0652,13.2158,12.9547,13.1957,2981100,38960168.00,0.02569914,0.009316,1.0042
SH601798,2013-03-01,13.2560,13.4267,13.1656,13.3564,2837600,37586036.00,0.02446207,0.008868,1.0042
SH601798,2013-03-04,13.1857,13.1857,12.6635,13.0652,3789400,48737784.00,0.03266724,0.011842,1.0042
SH601798,2013-03-05,13.0551,13.3665,12.8643,13.3464,3011100,39630692.00,0.02595776,0.009410,1.0042
SH601798,2013-03-06,13.3564,13.4970,13.2460,13.3865,2574800,34231592.00,0.02219655,0.008046,1.0042
SH601798,2013-03-07,13.3865,13.4769,12.8543,12.9748,2680100,35177128.00,0.02310431,0.008375,1.0042
SH601798,2013-03-08,12.9246,13.4267,12.8543,13.0049,2425100,31743768.00,0.02090603,0.007578,1.0042
SH601798,2013-03-11,12.9547,13.1054,12.8744,12.9346,1205000,15597880.00,0.01038793,0.003766,1.0042
SH601798,2013-03-12,12.9547,13.0752,12.2417,12.4827,5408500,67176672.00,0.04662500,0.016902,1.0042
SH601798,2013-03-13,12.3522,12.5832,12.1815,12.4526,2367200,29258092.00,0.02040690,0.007398,1.0042
SH601798,2013-03-14,12.3421,12.5731,12.2618,12.4325,1801100,22347782.00,0.01552672,0.005628,1.0042
SH601798,2013-03-15,12.4124,12.5430,12.1815,12.3823,2029000,25037660.00,0.01749138,0.006341,1.0042
SH601798,2013-03-18,12.3823,12.3823,12.0107,12.0308,1590500,19282320.00,0.01371121,0.004970,1.0042
SH601798,2013-03-19,12.1513,12.3020,12.0107,12.1815,1361900,16488923.00,0.01174052,0.004256,1.0042
SH601798,2013-03-20,12.2317,12.5028,12.1614,12.4928,2263100,27911736.00,0.01950948,0.007072,1.0042
SH601798,2013-03-21,12.5530,12.7639,12.5329,12.6936,2677200,33677960.00,0.02307931,0.008366,1.0042
SH601798,2013-03-22,13.7581,13.9590,13.1556,13.2861,9873400,132741632.00,0.08511552,0.030854,1.0042
SH601798,2013-03-25,13.3564,13.7180,13.2761,13.3464,5540300,74162960.00,0.04776121,0.017313,1.0042
SH601798,2013-03-26,13.0451,13.1355,12.7740,12.9547,3836800,49338324.00,0.03307586,0.011990,1.0042
SH601798,2013-03-27,12.8543,13.0250,12.7639,12.9849,2267000,29102848.00,0.01954310,0.007084,1.0042
SH601798,2013-03-28,12.9045,13.0049,12.5530,12.9146,3211100,40889488.00,0.02768190,0.010035,1.0042
SH601798,2013-03-29,12.8744,12.9849,12.5631,12.8543,2309700,29387232.00,0.01991121,0.007218,1.0042
SH601798,2013-04-01,12.9346,13.1355,12.7639,13.0752,2113600,27374132.00,0.01822069,0.006605,1.0042
SH601798,2013-04-02,13.0752,13.1054,12.5129,12.5731,2073000,26466248.00,0.01787069,0.006478,1.0042
SH601798,2013-04-03,12.4827,12.5430,12.1312,12.2015,1637400,19993048.00,0.01411552,0.005117,1.0042
SH601798,2013-04-08,12.0509,12.0509,11.7697,12.0308,1632500,19332804.00,0.01407328,0.005102,1.0042
SH601798,2013-04-09,12.0308,12.2417,12.0308,12.1112,1097200,13244157.00,0.00945862,0.003429,1.0042
SH601798,2013-04-10,12.1112,12.2116,11.8300,11.9505,1107400,13250058.00,0.00954655,0.003461,1.0042
SH601798,2013-04-11,11.9806,12.0509,11.7798,11.7998,1118600,13242062.00,0.00964310,0.003496,1.0042
SH601798,2013-04-12,11.8099,11.9906,11.6994,11.7697,890900,10523486.00,0.00768017,0.002784,1.0042
SH601798,2013-04-15,11.7697,11.7697,11.3781,11.4684,1093700,12498105.00,0.00942845,0.003418,1.0042
SH601798,2013-04-16,11.4082,11.6492,11.2274,11.5689,987400,11209403.00,0.00851207,0.003086,1.0042
SH601798,2013-04-17,11.5689,11.6994,11.5187,11.5990,860000,9938183.00,0.00741379,0.002688,1.0042
SH601798,2013-04-18,11.5689,11.6994,11.4484,11.6492,977300,11271252.00,0.00842500,0.003054,1.0042
SH601798,2013-04-19,11.6492,12.0208,11.6090,11.9706,1700900,20122680.00,0.01466293,0.005315,1.0042
SH601798,2013-04-22,11.8400,12.3522,11.8400,12.2518,2210500,26795220.00,0.01905603,0.006908,1.0042
SH601798,2013-04-23,11.8501,12.0509,11.3781,11.4182,3179500,36949036.00,0.02740948,0.009936,1.0042
SH601798,2013-04-24,11.2073,11.5990,11.2073,11.5588,1421100,16197739.00,0.01225086,0.004441,1.0042
SH601798,2013-04-25,11.5086,11.5488,11.1370,11.1672,1275600,14387792.00,0.01099655,0.003986,1.0042
SH601798,2013-04-26,11.1672,11.3078,10.8157,10.8458,1369700,15024717.00,0.01180776,0.004280,1.0042
SH601798,2013-05-02,10.8558,10.9563,10.6952,10.9362,659700,7130786.00,0.00568707,0.002062,1.0042
SH601798,2013-05-03,10.9261,11.1672,10.9261,11.0768,1016100,11223360.00,0.00875948,0.003175,1.0042
SH601798,2013-05-06,11.1270,11.2375,11.0467,11.2274,1496200,16591840.00,0.01289828,0.004676,1.0042
SH601798,2013-05-07,11.1973,11.3781,11.1069,11.3379,1319500,14807170.00,0.01137500,0.004123,1.0042
SH601798,2013-05-08,11.3078,11.4484,11.1471,11.2877,1233800,13858238.00,0.01063621,0.003856,1.0042
SH601798,2013-05-09,11.3078,11.4684,11.1973,11.4484,1558800,17621760.00,0.01343793,0.004871,1.0042
SH601798,2013-05-10,11.5488,11.7295,11.4484,11.6492,1697200,19607422.00,0.01463103,0.005304,1.0042
SH601798,2013-05-13,11.7898,11.8400,11.5689,11.6291,1322100,15345337.00,0.01139741,0.004132,1.0042
SH601798,2013-05-14,11.4885,11.7295,11.4684,11.6492,1497500,17256112.00,0.01290948,0.004680,1.0042
SH601798,2013-05-15,11.6492,11.7597,11.4885,11.6492,1208700,13955215.00,0.01041983,0.003777,1.0042
SH601798,2013-05-16,11.7095,12.2015,11.5488,12.0509,3179100,37771808.00,0.02740603,0.009935,1.0042
SH601798,2013-05-17,12.0308,12.0911,11.8501,11.9906,2129300,25366268.00,0.01835603,0.006654,1.0042
SH601798,2013-05-20,11.9605,12.2819,11.9605,12.2518,3402700,41214488.00,0.02933362,0.010633,1.0042
SH601798,2013-05-21,12.2417,12.2417,12.0007,12.1815,2101100,25361664.00,0.01811293,0.006566,1.0042
SH601798,2013-05-22,12.1714,12.2116,12.0007,12.0308,1735700,20885980.00,0.01496293,0.005424,1.0042
SH601798,2013-05-23,12.1011,12.5028,12.0609,12.3823,4205100,51685324.00,0.03625086,0.013141,1.0042
SH601798,2013-05-24,12.3522,12.4827,12.2518,12.4426,1944100,23945036.00,0.01675948,0.006075,1.0042
SH601798,2013-05-27,12.4526,12.5430,12.3020,12.5129,2253400,27919140.00,0.01942586,0.007042,1.0042
SH601798,2013-05-28,12.5028,13.1656,12.4928,12.9648,5729100,73927608.00,0.04938879,0.017903,1.0042
SH601798,2013-05-29,12.8141,12.9949,12.6936,12.9146,2784700,35589364.00,0.02400603,0.008702,1.0042
SH601798,2013-05-30,12.8342,12.9146,12.7037,12.8643,1915800,24390470.00,0.01651552,0.005987,1.0042
SH601798,2013-05-31,12.9045,12.9748,12.5430,12.5530,3092000,39065232.00,0.02665517,0.009663,1.0042
SH601798,2013-06-03,12.6334,12.6635,12.2417,12.2618,1946500,23991984.00,0.01678017,0.006083,1.0042
SH601798,2013-06-04,12.3321,12.4426,12.0810,12.2317,1770700,21642612.00,0.01526466,0.005533,1.0042
SH601798,2013-06-05,12.3020,12.5028,12.1815,12.4727,1561700,19143528.00,0.01346293,0.004880,1.0042
SH601798,2013-06-06,12.3622,12.4526,12.1212,12.1312,1251500,15347487.00,0.01078879,0.003911,1.0042
SH601798,2013-06-07,12.1011,12.2417,11.6090,11.9806,1948700,23157144.00,0.01679914,0.006090,1.0042
SH601798,2013-06-13,11.7496,11.7998,11.3680,11.4785,954800,10940949.00,0.00823103,0.002984,1.0042
SH601798,2013-06-14,11.5086,11.5187,11.1471,11.4986,1197800,13607742.00,0.01032586,0.003743,1.0042
SH601798,2013-06-17,11.5287,11.6492,11.4283,11.5387,1192500,13734184.00,0.01028017,0.003727,1.0042
SH601798,2013-06-18,11.6492,12.0308,11.5488,11.8802,1757000,20771308.00,0.01514655,0.005491,1.0042
SH601798,2013-06-19,11.7798,12.4124,11.7798,12.0609,3205200,38953788.00,0.02763103,0.010016,1.0042
SH601798,2013-06-20,11.9605,12.3020,11.4986,11.6191,1794400,21311794.00,0.01546897,0.005608,1.0042
