代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000757,2000-09-15,20.4203,20.6946,20.4203,20.5270,177300,2390000.00,0.00323493,0.001163,1.5239
SZ000757,2000-09-18,20.4203,20.6489,20.3746,20.5422,520800,6987999.00,0.00950226,0.003417,1.5239
SZ000757,2000-09-19,20.5422,20.8775,20.1308,20.4356,690600,9274000.00,0.01260035,0.004531,1.5239
SZ000757,2000-09-20,20.4203,21.1061,20.3898,21.0299,563500,7675000.00,0.01028134,0.003697,1.5239
SZ000757,2000-09-21,21.1670,21.1670,20.5727,20.5727,328400,4480000.00,0.00599182,0.002155,1.5239
SZ000757,2000-09-22,20.5727,20.7099,20.2679,20.4660,153600,2070000.00,0.00280251,0.001008,1.5239
SZ000757,2000-09-25,20.5727,20.7251,20.2832,20.6794,207500,2797999.00,0.00378594,0.001361,1.5239
SZ000757,2000-09-26,20.8013,21.1061,20.7251,20.8927,302100,4151000.00,0.00551197,0.001982,1.5239
SZ000757,2000-09-27,21.0299,21.1823,20.7251,21.0756,338100,4672000.00,0.00616881,0.002218,1.5239
SZ000757,2000-09-28,21.0756,21.4261,21.0299,21.1823,762800,10625000.00,0.01391767,0.005005,1.5239
SZ000757,2000-09-29,21.2737,21.4718,21.0299,21.3347,451500,6314000.00,0.00823785,0.002962,1.5239
SZ000757,2000-10-09,21.6090,22.0204,21.3347,21.7918,948600,13550000.00,0.01730769,0.006224,1.5239
SZ000757,2000-10-10,22.0204,22.1728,21.7918,21.9137,1037000,14963000.00,0.01892059,0.006804,1.5239
SZ000757,2000-10-11,21.9290,22.0357,21.3804,21.4109,605100,8610000.00,0.01104036,0.003970,1.5239
SZ000757,2000-10-12,21.3347,22.3404,21.1823,22.2338,1124700,16195999.00,0.02052072,0.007379,1.5239
SZ000757,2000-10-13,22.2338,22.5233,21.9290,22.2490,1230900,17952000.00,0.02245839,0.008076,1.5239
SZ000757,2000-10-16,22.4014,22.4928,21.6090,21.6242,677400,9745999.00,0.01235951,0.004444,1.5239
SZ000757,2000-10-17,21.7614,21.7614,21.3042,21.5175,445300,6284000.00,0.00812472,0.002922,1.5239
SZ000757,2000-10-18,21.5632,21.9442,21.4871,21.7766,312200,4445000.00,0.00569625,0.002048,1.5239
SZ000757,2000-10-19,21.8680,21.9442,21.1061,21.1975,253500,3591000.00,0.00462524,0.001663,1.5239
SZ000757,2000-10-20,21.6547,22.4928,21.3347,21.9137,835000,12074000.00,0.01523500,0.005478,1.5239
SZ000757,2000-10-23,22.2490,22.4471,21.9290,22.3709,987100,14408000.00,0.01801014,0.006476,1.5239
SZ000757,2000-10-24,22.4776,22.4776,21.8985,22.0966,484900,7057000.00,0.00884725,0.003181,1.5239
SZ000757,2000-10-25,22.2490,22.7824,22.0357,22.4471,1544700,22852000.00,0.02818383,0.010135,1.5239
SZ000757,2000-10-26,22.4014,22.7367,22.3709,22.5081,554100,8182999.00,0.01010983,0.003635,1.5239
SZ000757,2000-10-27,22.5690,22.6452,22.0966,22.1576,491000,7170000.00,0.00895854,0.003221,1.5239
SZ000757,2000-10-30,22.2490,23.0719,22.1119,22.9957,1277600,19089000.00,0.02331046,0.008382,1.5239
SZ000757,2000-10-31,23.0567,23.0872,22.5385,22.6605,979800,14614000.00,0.01787695,0.006428,1.5239
SZ000757,2000-11-01,22.6300,23.3919,22.3252,23.3157,1245700,18796000.00,0.02272843,0.008173,1.5239
SZ000757,2000-11-02,23.3005,23.8034,23.1634,23.3157,2285600,35220000.00,0.04170193,0.014996,1.5239
SZ000757,2000-11-03,23.3157,23.5748,23.1329,23.3005,1015200,15590999.00,0.01852284,0.006661,1.5239
SZ000757,2000-11-06,23.2395,23.6205,23.1329,23.4529,780300,12006999.00,0.01423697,0.005120,1.5239
SZ000757,2000-11-07,23.3310,23.6662,22.9500,23.1329,731300,11173000.00,0.01334294,0.004798,1.5239
SZ000757,2000-11-08,23.1634,23.3767,22.9500,23.2243,692600,10521999.00,0.01263684,0.004544,1.5239
SZ000757,2000-11-09,23.1329,23.5900,22.9805,23.3462,1043500,15909000.00,0.01903918,0.006846,1.5239
SZ000757,2000-11-10,23.3157,23.3919,22.6300,22.7671,1185400,17811000.00,0.02162822,0.007777,1.5239
SZ000757,2000-11-13,22.7671,22.7671,22.3709,22.5538,1147200,16929000.00,0.02093124,0.007527,1.5239
SZ000757,2000-11-14,22.5538,23.1634,22.4166,22.7367,571000,8530000.00,0.01041818,0.003746,1.5239
SZ000757,2000-11-15,22.7062,23.0872,22.5233,22.6147,591700,8787999.00,0.01079587,0.003882,1.5239
SZ000757,2000-11-16,22.5233,24.3825,22.5233,23.7882,2385400,36490000.00,0.04352283,0.015650,1.5239
SZ000757,2000-11-17,23.7729,24.1539,23.4072,23.6815,1038500,16171999.00,0.01894796,0.006814,1.5239
SZ000757,2000-11-20,23.4986,24.0015,23.4986,23.9101,642300,10039000.00,0.01171909,0.004214,1.5239
SZ000757,2000-11-21,24.0015,24.1539,23.4681,23.5291,807400,12598000.00,0.01473142,0.005297,1.5239
SZ000757,2000-11-22,23.5443,23.9253,23.1481,23.7120,980900,15138000.00,0.01789702,0.006436,1.5239
SZ000757,2000-11-23,23.9101,24.3825,23.6358,23.8339,859900,13573000.00,0.01568931,0.005642,1.5239
SZ000757,2000-11-24,23.8339,24.0777,22.6300,22.7824,1222700,18767000.00,0.02230878,0.008022,1.5239
SZ000757,2000-11-27,22.7062,22.9348,22.4928,22.6300,552900,8220000.00,0.01008794,0.003628,1.5239
SZ000757,2000-11-28,22.6300,23.1634,22.5538,22.9195,492700,7395999.00,0.00898956,0.003233,1.5239
SZ000757,2000-11-29,23.0262,23.0262,22.5690,22.6909,439600,6567999.00,0.00802072,0.002884,1.5239
SZ000757,2000-11-30,22.6300,23.1634,22.6300,23.0262,583200,8777999.00,0.01064078,0.003826,1.5239
SZ000757,2000-12-01,23.0262,23.7424,23.0110,23.6053,810000,12520000.00,0.01477886,0.005314,1.5239
SZ000757,2000-12-04,23.6205,23.7577,23.3919,23.4681,356700,5505000.00,0.00650817,0.002340,1.5239
SZ000757,2000-12-05,23.5900,23.6053,22.7824,22.7976,736000,11141999.00,0.01342869,0.004829,1.5239
SZ000757,2000-12-06,23.0110,23.0872,22.0966,22.3862,1236200,18310000.00,0.02255509,0.008111,1.5239
SZ000757,2000-12-07,22.3862,22.6452,22.0966,22.2490,625200,9132000.00,0.01140709,0.004102,1.5239
SZ000757,2000-12-08,22.2490,22.6147,22.0966,22.3404,393300,5772000.00,0.00717596,0.002580,1.5239
SZ000757,2000-12-11,22.4014,22.4014,21.7309,21.9442,480000,6927999.00,0.00875784,0.003149,1.5239
SZ000757,2000-12-12,21.9595,22.6300,21.8833,22.4471,313000,4548999.00,0.00571084,0.002054,1.5239
SZ000757,2000-12-13,22.3404,22.8586,22.3404,22.6605,293000,4352000.00,0.00534593,0.001922,1.5239
SZ000757,2000-12-14,22.4928,22.7824,22.3252,22.3862,215600,3192000.00,0.00393373,0.001415,1.5239
SZ000757,2000-12-15,22.3252,22.4014,22.0204,22.0966,258000,3748999.00,0.00470734,0.001693,1.5239
SZ000757,2000-12-18,22.0966,22.2490,21.7918,21.8833,318100,4588999.00,0.00580390,0.002087,1.5239
SZ000757,2000-12-19,21.9747,22.0966,21.7918,21.8528,520500,7495999.00,0.00949679,0.003415,1.5239
SZ000757,2000-12-20,22.2490,22.4014,22.1728,22.3252,249600,3650000.00,0.00455408,0.001638,1.5239
SZ000757,2000-12-21,22.5538,22.6909,22.2185,22.3100,271200,3981000.00,0.00494818,0.001779,1.5239
SZ000757,2000-12-22,22.3252,22.6300,22.2947,22.5233,479900,7072999.00,0.00875602,0.003149,1.5239
SZ000757,2000-12-25,22.5233,23.1481,22.5233,22.8586,676300,10172000.00,0.01233943,0.004437,1.5239
SZ000757,2000-12-26,23.0110,23.7729,22.9957,23.6358,1457600,22512000.00,0.02659465,0.009563,1.5239
SZ000757,2000-12-27,23.6358,23.7577,23.0110,23.1481,831400,12801999.00,0.01516931,0.005455,1.5239
SZ000757,2000-12-28,23.1481,23.7120,23.1329,23.5596,701600,10821999.00,0.01280105,0.004603,1.5239
SZ000757,2000-12-29,23.5596,23.7424,23.1634,23.3615,516600,7937000.00,0.00942563,0.003389,1.5239
SZ000757,2001-01-02,23.6205,24.3063,22.0814,24.1387,1285700,20016000.00,0.02345825,0.008435,1.5239
SZ000757,2001-01-03,24.1539,24.2301,23.9253,24.1387,775900,12259000.00,0.01415669,0.005091,1.5239
SZ000757,2001-01-04,24.0625,24.0777,23.6967,23.7424,516200,8094000.00,0.00941833,0.003387,1.5239
SZ000757,2001-01-05,23.7424,24.9463,23.7424,24.8397,2348500,37868000.00,0.04284957,0.015408,1.5239
SZ000757,2001-01-08,24.9920,25.0987,24.3825,24.8854,1271600,20674000.00,0.02320098,0.008343,1.5239
SZ000757,2001-01-09,24.8397,24.8397,23.9253,24.2301,865600,13804000.00,0.01579331,0.005679,1.5239
SZ000757,2001-01-10,25.1444,25.1444,24.1082,24.1234,859700,13778000.00,0.01568566,0.005640,1.5239
SZ000757,2001-01-11,24.1539,24.4282,23.5900,23.6358,1191100,18717000.00,0.02173222,0.007815,1.5239
SZ000757,2001-01-12,23.6205,23.9710,23.3767,23.7272,623100,9634000.00,0.01136877,0.004088,1.5239
SZ000757,2001-01-15,23.7424,23.7424,23.0110,23.0110,643200,9820000.00,0.01173551,0.004220,1.5239
SZ000757,2001-01-16,23.0110,23.0872,22.3709,22.5690,670100,9957000.00,0.01222631,0.004396,1.5239
SZ000757,2001-01-17,22.5538,22.9348,22.4014,22.5538,498900,7395000.00,0.00910268,0.003273,1.5239
SZ000757,2001-01-18,22.5995,23.0110,22.4166,22.5843,353900,5262999.00,0.00645708,0.002322,1.5239
SZ000757,2001-01-19,22.9652,23.3462,22.6757,23.2091,435700,6620999.00,0.00794957,0.002859,1.5239
SZ000757,2001-02-05,23.3157,23.4072,22.6757,22.7214,347000,5212999.00,0.00633119,0.002277,1.5239
SZ000757,2001-02-06,22.7062,22.7824,22.3252,22.5538,336600,4971000.00,0.00614144,0.002208,1.5239
SZ000757,2001-02-07,22.8433,23.1329,22.5538,22.7671,163700,2458999.00,0.00298679,0.001074,1.5239
SZ000757,2001-02-08,22.9805,22.9805,21.0299,21.1213,736600,10495999.00,0.01343964,0.004833,1.5239
SZ000757,2001-02-09,21.3347,21.7309,21.1366,21.3956,617300,8645999.00,0.01126295,0.004050,1.5239
SZ000757,2001-02-12,21.3956,21.6852,21.1823,21.6547,159700,2240000.00,0.00291381,0.001048,1.5239
SZ000757,2001-02-13,21.7156,21.8985,21.5632,21.7004,149800,2138000.00,0.00273318,0.000983,1.5239
SZ000757,2001-02-14,21.6394,21.8223,21.3347,21.7156,183000,2587000.00,0.00333893,0.001201,1.5239
SZ000757,2001-02-15,21.3347,21.6547,21.3042,21.3347,131500,1846999.00,0.00239928,0.000863,1.5239
SZ000757,2001-02-16,21.3347,21.3347,20.8470,21.1670,190600,2638999.00,0.00347759,0.001251,1.5239
SZ000757,2001-02-19,21.3347,21.6852,21.1670,21.5937,93000,1313000.00,0.00169683,0.000610,1.5239
SZ000757,2001-02-20,21.6394,21.7461,21.0299,21.1518,240900,3377999.00,0.00439534,0.001581,1.5239
SZ000757,2001-02-21,21.1061,21.2585,20.6489,20.7708,334900,4590000.00,0.00611042,0.002197,1.5239
SZ000757,2001-02-22,20.4356,20.7251,20.2984,20.4051,345800,4635000.00,0.00630930,0.002269,1.5239
SZ000757,2001-02-23,20.4508,20.7251,20.3898,20.6641,114800,1546999.00,0.00209458,0.000753,1.5239
SZ000757,2001-02-26,20.7861,21.2585,20.7556,20.8013,214900,2961000.00,0.00392096,0.001410,1.5239
SZ000757,2001-02-27,20.8775,21.3347,20.8775,21.2280,250900,3487000.00,0.00457780,0.001646,1.5239
SZ000757,2001-02-28,21.1823,21.4871,21.0299,21.1518,153300,2136000.00,0.00279704,0.001006,1.5239
SZ000757,2001-03-01,21.1670,21.3347,21.0299,21.1670,240200,3342000.00,0.00438257,0.001576,1.5239
SZ000757,2001-03-02,21.1823,21.5937,21.1823,21.5328,423700,5942999.00,0.00773062,0.002780,1.5239
SZ000757,2001-03-05,21.5785,21.7156,21.3347,21.4261,200500,2817999.00,0.00365822,0.001315,1.5239
SZ000757,2001-03-06,21.5632,21.5632,21.3042,21.3347,170100,2385000.00,0.00310356,0.001116,1.5239
SZ000757,2001-03-07,21.3499,21.5937,20.8775,21.3194,202800,2847000.00,0.00370019,0.001331,1.5239
SZ000757,2001-03-08,21.2585,21.3651,21.0299,21.3347,197400,2756000.00,0.00360166,0.001295,1.5239
SZ000757,2001-03-09,21.3347,21.5480,21.2280,21.3194,226500,3176000.00,0.00413261,0.001486,1.5239
SZ000757,2001-03-12,21.3347,21.6394,21.0299,21.6090,491400,6885000.00,0.00896584,0.003224,1.5239
SZ000757,2001-03-13,21.6090,22.0966,21.4566,21.4871,294700,4208999.00,0.00537695,0.001934,1.5239
SZ000757,2001-03-14,21.4871,21.9595,21.4871,21.7766,234200,3348999.00,0.00427310,0.001537,1.5239
SZ000757,2001-03-15,21.7309,21.9442,21.6394,21.8071,215000,3073999.00,0.00392278,0.001411,1.5239
SZ000757,2001-03-16,21.7614,21.9442,21.3651,21.5328,376600,5347000.00,0.00687126,0.002471,1.5239
SZ000757,2001-03-19,21.5480,21.9137,21.4109,21.9137,244900,3493999.00,0.00446832,0.001607,1.5239
SZ000757,2001-03-20,22.0966,22.2338,21.7004,22.0204,217300,3127000.00,0.00396475,0.001426,1.5239
SZ000757,2001-03-21,22.0661,22.2338,21.7918,22.0509,432900,6274000.00,0.00789848,0.002840,1.5239
SZ000757,2001-03-22,22.0966,22.4014,22.0357,22.3100,487300,7107000.00,0.00889103,0.003197,1.5239
SZ000757,2001-03-23,22.4624,22.4624,21.7918,21.8071,465600,6757999.00,0.00849511,0.003055,1.5239
SZ000757,2001-03-26,21.8071,22.4776,21.5632,22.4014,381500,5552999.00,0.00696066,0.002503,1.5239
SZ000757,2001-03-27,22.5538,22.7824,22.4166,22.6909,517900,7705000.00,0.00944935,0.003398,1.5239
SZ000757,2001-03-28,22.8129,22.8586,22.4776,22.6605,434100,6460000.00,0.00792037,0.002848,1.5239
SZ000757,2001-03-29,22.7214,22.7671,22.5538,22.6300,442700,6577999.00,0.00807729,0.002905,1.5239
SZ000757,2001-03-30,22.6452,22.7671,22.5538,22.6757,284100,4216000.00,0.00518355,0.001864,1.5239
SZ000757,2001-04-02,22.7062,22.9652,22.4014,22.8586,534100,7952999.00,0.00974492,0.003504,1.5239
SZ000757,2001-04-03,22.5690,22.8281,22.4319,22.7214,241500,3587000.00,0.00440629,0.001584,1.5239
SZ000757,2001-04-04,22.7519,23.3919,22.6909,22.9195,1164600,17649000.00,0.02124872,0.007641,1.5239
SZ000757,2001-04-05,22.9195,23.6967,22.8738,23.5748,1112100,17111000.00,0.02029083,0.007296,1.5239
SZ000757,2001-04-06,23.4681,24.0777,23.4681,24.0167,1311300,20532000.00,0.02392533,0.008603,1.5239
SZ000757,2001-04-09,24.0777,24.6111,23.8491,24.0777,2129800,33894000.00,0.03885928,0.013973,1.5239
SZ000757,2001-04-10,24.1234,24.4587,24.0015,24.1996,988800,15706999.00,0.01804116,0.006487,1.5239
SZ000757,2001-04-11,24.3215,24.5349,24.0777,24.5196,1273000,20355000.00,0.02322653,0.008352,1.5239
SZ000757,2001-04-12,24.6263,24.6873,24.0777,24.2758,949000,15153000.00,0.01731498,0.006226,1.5239
SZ000757,2001-04-13,24.3063,24.3825,23.8948,24.0625,893000,14085000.00,0.01629324,0.005859,1.5239
SZ000757,2001-04-16,24.0777,24.3063,23.8491,24.1996,890000,14068000.00,0.01623850,0.005839,1.5239
SZ000757,2001-04-17,24.1996,24.9920,24.0777,24.9463,2067000,33443000.00,0.03771346,0.013561,1.5239
SZ000757,2001-04-18,25.0073,25.1444,24.5349,24.6111,1402900,22711000.00,0.02559662,0.009204,1.5239
SZ000757,2001-04-19,24.5958,24.7177,24.0777,24.4282,944400,15045999.00,0.01723105,0.006196,1.5239
SZ000757,2001-04-20,24.3825,24.4587,23.6205,23.7424,947600,14910999.00,0.01728944,0.006217,1.5239
SZ000757,2001-04-23,23.6358,24.0015,23.4681,23.9863,966500,15055999.00,0.01763428,0.006341,1.5239
SZ000757,2001-04-24,24.0472,24.2301,23.7729,23.9863,457300,7214000.00,0.00834367,0.003000,1.5239
SZ000757,2001-04-25,24.0015,24.1234,23.0872,23.1481,773900,11954000.00,0.01412020,0.005078,1.5239
SZ000757,2001-04-26,23.1481,23.5139,22.9348,23.1634,922000,14058000.00,0.01682236,0.006049,1.5239
SZ000757,2001-04-27,23.1481,23.4986,23.1024,23.3919,554000,8485999.00,0.01010801,0.003635,1.5239
SZ000757,2001-04-30,23.3919,23.5139,22.8738,23.4072,490200,7504000.00,0.00894395,0.003216,1.5239
SZ000757,2001-05-08,23.4377,23.9558,23.4377,23.6815,444300,6915000.00,0.00810648,0.002915,1.5239
SZ000757,2001-05-09,23.7729,24.0777,23.7120,24.0320,515600,8085999.00,0.00940738,0.003383,1.5239
SZ000757,2001-05-10,24.1539,24.5958,24.0320,24.5044,647900,10374000.00,0.01182126,0.004251,1.5239
SZ000757,2001-05-14,24.8397,25.8302,24.8397,25.0835,1985200,33018000.00,0.03622098,0.013025,1.5239
SZ000757,2001-05-15,25.2663,25.2968,24.6873,25.1444,1111100,18130000.00,0.02027258,0.007290,1.5239
SZ000757,2001-05-16,25.2663,25.6016,24.8549,25.2663,1331700,22141000.00,0.02429754,0.008737,1.5239
SZ000757,2001-05-17,25.2968,26.2112,25.1444,25.9978,2214100,37371000.00,0.04039737,0.014527,1.5239
SZ000757,2001-05-18,26.0283,26.3636,25.7540,26.0893,1719300,29489000.00,0.03136950,0.011280,1.5239
SZ000757,2001-05-21,26.2874,26.3178,25.7692,26.0283,1451100,24799000.00,0.02647605,0.009521,1.5239
SZ000757,2001-05-22,25.9064,26.1807,25.3121,25.8302,1206200,20381000.00,0.02200773,0.007914,1.5239
SZ000757,2001-05-23,25.9064,26.0588,25.3883,25.9064,1240500,21011000.00,0.02263355,0.008139,1.5239
SZ000757,2001-05-24,25.9369,27.4151,25.9369,27.1255,2215400,39262000.00,0.04042109,0.014535,1.5239
SZ000757,2001-05-25,27.1255,27.9637,26.8360,27.2474,2040200,36758000.00,0.03722448,0.013386,1.5239
SZ000757,2001-05-28,27.2931,28.6189,27.2017,27.6894,2777700,50800000.00,0.05068054,0.018224,1.5239
SZ000757,2001-05-29,27.6894,27.9332,27.3541,27.3846,1275900,23053000.00,0.02327944,0.008371,1.5239
SZ000757,2001-05-30,27.4455,28.2075,27.3693,27.8265,1795700,32850000.00,0.03276345,0.011781,1.5239
SZ000757,2001-05-31,28.2684,28.3446,27.6284,28.1770,1061700,19502000.00,0.01937125,0.006966,1.5239
SZ000757,2001-06-01,28.0246,28.4970,27.4303,27.5217,1228800,22454000.00,0.02242008,0.008062,1.5239
SZ000757,2001-06-04,27.4303,27.7198,27.1408,27.2322,1413300,25426000.00,0.02578637,0.009273,1.5239
SZ000757,2001-06-05,27.2779,27.8570,27.1408,27.4608,1029200,18566000.00,0.01877827,0.006753,1.5239
SZ000757,2001-06-06,27.5065,27.6589,26.8055,26.8512,2010600,35785000.00,0.03668441,0.013191,1.5239
SZ000757,2001-06-07,26.8055,27.2779,26.7445,27.0188,932700,16536999.00,0.01701758,0.006119,1.5239
SZ000757,2001-06-08,26.9731,28.0703,26.9122,27.9332,1337400,24320000.00,0.02440154,0.008775,1.5239
SZ000757,2001-06-11,28.0399,28.6342,27.8875,28.1161,1264000,23492000.00,0.02306232,0.008293,1.5239
SZ000757,2001-06-12,28.0399,28.3446,27.4303,28.0094,645800,11815000.00,0.01178295,0.004237,1.5239
SZ000757,2001-06-13,28.0094,28.1922,27.8722,28.0551,508600,9360000.00,0.00927966,0.003337,1.5239
SZ000757,2001-06-14,28.1770,28.3446,27.2779,27.3998,825000,15020999.00,0.01505254,0.005413,1.5239
SZ000757,2001-06-15,26.9884,27.6589,26.9579,27.4760,776700,13940000.00,0.01417128,0.005096,1.5239
SZ000757,2001-06-18,27.2931,27.4303,26.1959,26.2569,1283800,22631000.00,0.02342358,0.008423,1.5239
SZ000757,2001-06-19,26.2569,26.9122,26.2569,26.4855,663300,11538000.00,0.01210224,0.004352,1.5239
SZ000757,2001-06-20,27.2779,27.2779,26.3636,26.4398,314900,5509000.00,0.00574551,0.002066,1.5239
SZ000757,2001-06-21,26.5159,26.9426,26.5159,26.7903,365000,6382999.00,0.00665961,0.002395,1.5239
SZ000757,2001-06-22,26.8207,26.9122,26.6836,26.8969,305600,5372000.00,0.00557583,0.002005,1.5239
SZ000757,2001-06-25,27.2322,27.8570,26.9884,27.4455,562000,10117000.00,0.01025397,0.003687,1.5239
SZ000757,2001-06-26,27.4455,27.7656,27.2779,27.3236,409400,7364000.00,0.00746971,0.002686,1.5239
SZ000757,2001-06-27,27.2931,27.3541,26.6836,26.7293,517900,9149000.00,0.00944935,0.003398,1.5239
SZ000757,2001-06-28,26.7293,27.4303,26.4702,27.2627,1201900,21143000.00,0.02192927,0.007886,1.5239
SZ000757,2001-06-29,27.2779,27.4303,26.9731,27.3236,404400,7237999.00,0.00737848,0.002653,1.5239
SZ000757,2001-07-02,27.5065,27.8722,27.3998,27.3998,456800,8270999.00,0.00833455,0.002997,1.5239
SZ000757,2001-07-03,27.3998,27.7503,26.8360,27.4608,380300,6834000.00,0.00693877,0.002495,1.5239
SZ000757,2001-07-04,27.6589,27.7046,27.3084,27.3846,327900,5905999.00,0.00598270,0.002151,1.5239
SZ000757,2001-07-05,27.4303,27.4303,27.0036,27.1103,359900,6422999.00,0.00656656,0.002361,1.5239
SZ000757,2001-07-06,27.1255,27.3541,26.7293,27.0036,426800,7572999.00,0.00778718,0.002800,1.5239
SZ000757,2001-07-09,27.0798,27.2779,26.8512,26.9731,213900,3792000.00,0.00390271,0.001403,1.5239
SZ000757,2001-07-10,26.9731,27.2779,26.7903,27.1255,279300,4957000.00,0.00509597,0.001832,1.5239
SZ000757,2001-07-11,27.0949,27.2786,26.6663,26.7428,275000,4837000.00,0.00501751,0.001804,1.5307
SZ000757,2001-07-12,26.6051,26.9418,26.3295,26.7581,255000,4456000.00,0.00465260,0.001673,1.5307
SZ000757,2001-07-13,26.5132,26.8653,26.5132,26.5898,222400,3875000.00,0.00405780,0.001459,1.5307
SZ000757,2001-07-16,26.5898,26.8806,25.6407,25.7019,579700,9920999.00,0.01057692,0.003803,1.5307
SZ000757,2001-07-17,25.5641,25.5641,24.9977,25.2274,315700,5197000.00,0.00576011,0.002071,1.5307
SZ000757,2001-07-18,25.3192,25.6866,25.2580,25.5029,191500,3181000.00,0.00349401,0.001256,1.5307
SZ000757,2001-07-19,25.5641,26.1152,25.4110,26.0999,189300,3188999.00,0.00345387,0.001242,1.5307
SZ000757,2001-07-20,25.5335,26.5591,25.5335,26.4367,282800,4851000.00,0.00515983,0.001855,1.5307
SZ000757,2001-07-23,26.4520,26.5285,25.7937,26.2377,232500,3962999.00,0.00424208,0.001525,1.5307
SZ000757,2001-07-24,26.0234,26.0234,25.4876,25.5641,295400,4961000.00,0.00538972,0.001938,1.5307
SZ000757,2001-07-25,25.4723,25.7325,25.3651,25.5641,278000,4625000.00,0.00507225,0.001824,1.5307
SZ000757,2001-07-26,25.7172,25.7172,24.9212,25.0590,295000,4855000.00,0.00538242,0.001935,1.5307
SZ000757,2001-07-27,25.0590,25.2120,24.6763,24.6916,374500,6072999.00,0.00683294,0.002457,1.5307
SZ000757,2001-07-30,24.5691,24.5691,22.2270,22.2270,801700,12129000.00,0.01462742,0.005260,1.5307
SZ000757,2001-07-31,22.3495,23.1914,21.8137,21.9974,773800,11360999.00,0.01411837,0.005077,1.5307
SZ000757,2001-08-01,22.1964,23.0230,22.0433,22.9924,923400,13570000.00,0.01684790,0.006058,1.5307
SZ000757,2001-08-02,22.8852,22.8852,21.1248,22.1658,1040400,14799000.00,0.01898262,0.006826,1.5307
SZ000757,2001-08-03,22.2117,22.5485,22.0280,22.5179,364600,5322000.00,0.00665231,0.002392,1.5307
SZ000757,2001-08-06,22.4719,22.4719,21.2779,21.8596,526000,7475999.00,0.00959714,0.003451,1.5307
SZ000757,2001-08-07,21.5994,22.4260,21.4310,22.1199,304500,4377999.00,0.00555576,0.001998,1.5307
SZ000757,2001-08-08,22.1964,22.6403,21.8137,22.4260,476900,6982999.00,0.00870128,0.003129,1.5307
SZ000757,2001-08-09,22.3495,23.1608,22.1658,22.9006,382300,5724000.00,0.00697526,0.002508,1.5307
SZ000757,2001-08-10,23.1914,23.3445,22.9006,23.2373,439400,6664000.00,0.00801707,0.002883,1.5307
SZ000757,2001-08-13,23.2373,23.3445,22.6556,23.0689,245200,3692000.00,0.00447380,0.001609,1.5307
SZ000757,2001-08-14,22.9924,23.6047,22.9924,23.2067,321100,4883999.00,0.00585863,0.002107,1.5307
SZ000757,2001-08-15,22.9618,23.4976,22.4413,23.3292,231100,3507999.00,0.00421654,0.001516,1.5307
SZ000757,2001-08-16,23.3292,23.3292,22.8087,22.9006,217700,3275000.00,0.00397205,0.001428,1.5307
SZ000757,2001-08-17,22.6556,23.2679,22.6556,23.2679,141900,2136999.00,0.00258904,0.000931,1.5307
SZ000757,2001-08-20,23.2373,23.5435,22.9312,23.5282,176600,2688999.00,0.00322216,0.001159,1.5307
SZ000757,2001-08-21,23.5435,24.3395,23.5435,24.1099,479100,7552000.00,0.00874142,0.003143,1.5307
SZ000757,2001-08-22,24.1099,24.1864,23.1149,23.5282,347200,5335999.00,0.00633484,0.002278,1.5307
SZ000757,2001-08-23,22.8087,23.6506,22.8087,23.5129,280500,4261000.00,0.00511786,0.001840,1.5307
SZ000757,2001-08-24,23.4363,23.8496,23.2679,23.3904,107700,1651000.00,0.00196504,0.000707,1.5307
SZ000757,2001-08-27,23.2373,23.2373,22.7322,22.7934,394300,5890999.00,0.00719420,0.002587,1.5307
SZ000757,2001-08-28,22.3495,23.4210,22.3495,23.4210,483800,7237999.00,0.00882718,0.003174,1.5307
SZ000757,2001-08-29,23.6659,23.6966,23.1149,23.1455,166500,2546000.00,0.00303788,0.001092,1.5307
SZ000757,2001-08-30,23.4210,23.4210,23.1455,23.2986,74000,1125000.00,0.00135017,0.000486,1.5307
SZ000757,2001-08-31,23.2373,23.5435,23.2067,23.4210,194900,2968999.00,0.00355605,0.001279,1.5307
SZ000757,2001-09-03,22.9618,23.4210,22.9618,23.1608,144200,2188000.00,0.00263100,0.000946,1.5307
SZ000757,2001-09-04,22.9618,23.7578,22.9618,23.7578,334600,5145999.00,0.00610495,0.002195,1.5307
SZ000757,2001-09-05,25.9468,25.9468,23.8037,23.8496,458100,7272999.00,0.00835827,0.003006,1.5307
SZ000757,2001-09-06,24.1405,24.1405,23.5588,23.6353,119800,1855000.00,0.00218581,0.000786,1.5307
SZ000757,2001-09-07,23.4823,23.5894,22.9924,23.0077,367000,5570999.00,0.00669610,0.002408,1.5307
SZ000757,2001-09-10,22.4260,23.6966,22.4260,23.6353,174100,2642999.00,0.00317654,0.001142,1.5307
SZ000757,2001-09-11,23.6506,23.7272,23.3598,23.5435,124100,1905000.00,0.00226427,0.000814,1.5307
SZ000757,2001-09-12,22.4719,23.4210,22.1964,22.7781,400800,5987000.00,0.00731280,0.002630,1.5307
SZ000757,2001-09-13,22.9618,23.1149,22.0433,22.3801,686100,10044000.00,0.01251824,0.004501,1.5307
SZ000757,2001-09-14,22.4872,22.4872,21.9668,22.0280,262000,3777999.00,0.00478032,0.001719,1.5307
