代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000952,2001-12-06,12.6908,13.3027,12.6506,13.2927,576300,7473000.00,0.01152600,0.003366,1.0032
SZ000952,2001-12-07,13.5234,13.5234,13.0419,13.1823,244300,3217000.00,0.00488600,0.001427,1.0032
SZ000952,2001-12-10,13.0519,13.3027,12.8513,13.2526,212600,2795000.00,0.00425200,0.001242,1.0032
SZ000952,2001-12-11,13.1924,13.3228,13.0118,13.1322,315400,4140000.00,0.00630800,0.001842,1.0032
SZ000952,2001-12-12,13.1221,13.1221,12.8613,12.9215,129200,1669000.00,0.00258400,0.000755,1.0032
SZ000952,2001-12-13,12.9215,12.9416,12.5904,12.6005,137500,1744000.00,0.00275000,0.000803,1.0032
SZ000952,2001-12-14,12.5001,12.6306,12.4199,12.4400,161900,2016000.00,0.00323800,0.000946,1.0032
SZ000952,2001-12-17,12.2895,12.4901,12.2393,12.2794,64600,795000.00,0.00129200,0.000377,1.0032
SZ000952,2001-12-18,12.5403,12.5403,12.2493,12.4901,78500,970000.00,0.00157000,0.000458,1.0032
SZ000952,2001-12-19,12.5403,12.6005,12.3396,12.3798,66200,825000.00,0.00132400,0.000387,1.0032
SZ000952,2001-12-20,12.2794,12.2794,11.9383,11.9885,156200,1876000.00,0.00312400,0.000912,1.0032
SZ000952,2001-12-21,11.9383,12.2192,11.9383,12.1290,76600,921000.00,0.00153200,0.000447,1.0032
SZ000952,2001-12-24,12.2293,12.2293,11.6976,11.9082,41500,492000.00,0.00083000,0.000242,1.0032
SZ000952,2001-12-25,11.7377,12.0086,11.7377,11.9885,42700,509000.00,0.00085400,0.000249,1.0032
SZ000952,2001-12-26,12.2393,12.2393,11.8380,12.1290,42500,508000.00,0.00085000,0.000248,1.0032
SZ000952,2001-12-27,12.1189,12.2393,12.0186,12.0888,112000,1352000.00,0.00224000,0.000654,1.0032
SZ000952,2001-12-28,11.9383,12.6205,11.9383,12.5704,357100,4424000.00,0.00714200,0.002086,1.0032
SZ000952,2001-12-31,12.5904,12.6908,12.4400,12.4801,72400,907000.00,0.00144800,0.000423,1.0032
SZ000952,2002-01-04,12.1891,12.3396,12.1189,12.1390,48800,592000.00,0.00097600,0.000285,1.0032
SZ000952,2002-01-07,12.0387,12.1390,11.8982,12.0487,60700,732000.00,0.00121400,0.000355,1.0032
SZ000952,2002-01-08,12.1490,12.2092,11.9484,11.9584,41100,495000.00,0.00082200,0.000240,1.0032
SZ000952,2002-01-09,12.0286,12.0387,11.6474,11.6574,104900,1232000.00,0.00209800,0.000613,1.0032
SZ000952,2002-01-10,11.6574,11.8882,11.3565,11.8882,150300,1727000.00,0.00300600,0.000878,1.0032
SZ000952,2002-01-11,11.6875,11.7879,11.4367,11.4568,71300,821000.00,0.00142600,0.000416,1.0032
SZ000952,2002-01-14,11.1659,11.4066,11.0555,11.1458,89700,1000000.00,0.00179400,0.000524,1.0032
SZ000952,2002-01-15,10.8850,11.2762,10.8649,10.8850,129400,1429000.00,0.00258800,0.000756,1.0032
SZ000952,2002-01-16,10.7244,11.1358,10.6141,11.0354,97900,1062000.00,0.00195800,0.000572,1.0032
SZ000952,2002-01-17,10.8348,10.9150,10.3332,10.3733,148500,1561000.00,0.00297000,0.000867,1.0032
SZ000952,2002-01-18,10.1827,11.3163,9.9820,10.3332,231600,2389000.00,0.00463200,0.001353,1.0032
SZ000952,2002-01-21,10.3332,10.3332,9.7312,9.7312,212300,2106000.00,0.00424600,0.001240,1.0032
SZ000952,2002-01-22,9.5406,10.0322,9.5306,9.5406,219600,2140000.00,0.00439200,0.001283,1.0032
SZ000952,2002-01-23,9.5105,10.2329,9.3400,10.2128,215000,2099000.00,0.00430000,0.001256,1.0032
SZ000952,2002-01-24,10.0322,10.6141,9.8717,10.3733,310000,3211000.00,0.00620000,0.001810,1.0032
SZ000952,2002-01-25,10.3131,10.9251,10.2329,10.4636,180600,1912000.00,0.00361200,0.001055,1.0032
SZ000952,2002-01-28,10.4937,10.4937,9.6309,9.7312,229800,2298000.00,0.00459600,0.001342,1.0032
SZ000952,2002-01-29,9.7312,10.2329,9.7312,9.9720,166400,1653000.00,0.00332800,0.000972,1.0032
SZ000952,2002-01-30,9.9921,10.1526,9.8817,10.0422,77300,773000.00,0.00154600,0.000451,1.0032
SZ000952,2002-01-31,10.2128,10.9853,10.2128,10.8850,477900,5104000.00,0.00955800,0.002791,1.0032
SZ000952,2002-02-01,10.8348,11.1358,10.6542,10.7545,236700,2573000.00,0.00473400,0.001382,1.0032
SZ000952,2002-02-04,10.7846,10.9752,10.6843,10.9251,141700,1532000.00,0.00283400,0.000828,1.0032
SZ000952,2002-02-05,10.9351,11.0555,10.7345,10.8850,137600,1495000.00,0.00275200,0.000804,1.0032
SZ000952,2002-02-06,10.9251,10.9251,10.6141,10.6241,135100,1453000.00,0.00270200,0.000789,1.0032
SZ000952,2002-02-07,10.5539,10.9853,10.5439,10.8850,127500,1376000.00,0.00255000,0.000745,1.0032
SZ000952,2002-02-08,11.0154,11.2160,10.9150,11.1257,318400,3515000.00,0.00636800,0.001860,1.0032
SZ000952,2002-02-25,11.2361,11.3264,11.0354,11.1358,187900,2087000.00,0.00375800,0.001097,1.0032
SZ000952,2002-02-26,11.1358,11.3364,10.9150,11.2862,265900,2925000.00,0.00531800,0.001553,1.0032
SZ000952,2002-02-27,11.2862,11.2862,11.0856,11.1157,146200,1628000.00,0.00292400,0.000854,1.0032
SZ000952,2002-02-28,11.0856,11.1358,10.8649,10.8749,149400,1637000.00,0.00298800,0.000873,1.0032
SZ000952,2002-03-01,10.8749,10.8950,10.6341,10.6442,136300,1464000.00,0.00272600,0.000796,1.0032
SZ000952,2002-03-04,10.5840,10.8047,10.4335,10.7846,92200,976000.00,0.00184400,0.000538,1.0032
SZ000952,2002-03-05,10.8348,11.1458,10.7846,11.0655,182200,2001000.00,0.00364400,0.001064,1.0032
SZ000952,2002-03-06,11.0956,11.3966,10.9953,11.1257,468100,5242000.00,0.00936200,0.002734,1.0032
SZ000952,2002-03-07,11.1960,11.5872,11.0856,11.5471,553800,6247000.00,0.01107600,0.003234,1.0032
SZ000952,2002-03-08,11.7879,11.8180,11.5170,11.7176,637100,7391000.00,0.01274200,0.003721,1.0032
SZ000952,2002-03-11,11.7377,12.0387,11.6374,11.9885,538900,6386000.00,0.01077800,0.003147,1.0032
SZ000952,2002-03-12,11.9584,12.1390,11.6976,11.7176,554600,6572000.00,0.01109200,0.003239,1.0032
SZ000952,2002-03-13,11.6574,11.9283,11.3364,11.3866,355100,4097000.00,0.00710200,0.002074,1.0032
SZ000952,2002-03-14,11.2662,11.7578,11.2361,11.7377,318600,3654000.00,0.00637200,0.001861,1.0032
SZ000952,2002-03-15,11.8180,11.8380,11.4367,11.4869,440100,5149000.00,0.00880200,0.002570,1.0032
SZ000952,2002-03-18,11.5471,11.7377,11.4568,11.6173,168900,1953000.00,0.00337800,0.000986,1.0032
SZ000952,2002-03-19,11.6073,12.1189,11.5471,12.0788,565700,6711000.00,0.01131400,0.003304,1.0032
SZ000952,2002-03-20,12.1891,12.3396,11.8882,12.1189,723600,8782000.00,0.01447200,0.004226,1.0032
SZ000952,2002-03-21,12.3296,12.3396,11.9383,12.0888,305700,3687000.00,0.00611400,0.001785,1.0032
SZ000952,2002-03-22,12.1390,13.0419,12.0888,13.0018,3057600,38582000.00,0.06115200,0.017857,1.0032
SZ000952,2002-03-25,13.0920,13.1322,12.6406,12.9416,2591100,33336000.00,0.05182200,0.015133,1.0032
SZ000952,2002-03-26,12.9416,12.9416,12.6406,12.8312,626100,7977000.00,0.01252200,0.003657,1.0032
SZ000952,2002-03-27,12.7409,12.9917,12.7409,12.9917,481500,6181000.00,0.00963000,0.002812,1.0032
SZ000952,2002-03-28,12.8412,12.9516,12.7610,12.7911,398700,5105000.00,0.00797400,0.002329,1.0032
SZ000952,2002-03-29,12.7309,12.8011,12.0487,12.1691,505900,6258000.00,0.01011800,0.002955,1.0032
SZ000952,2002-04-01,12.1390,12.2895,11.9584,12.2192,290700,3510000.00,0.00581400,0.001698,1.0032
SZ000952,2002-04-02,12.2192,12.2192,11.8882,11.9684,216700,2606000.00,0.00433400,0.001266,1.0032
SZ000952,2002-04-03,11.9383,12.0888,11.9082,11.9484,142600,1703000.00,0.00285200,0.000833,1.0032
SZ000952,2002-04-04,11.8982,12.3597,11.8480,12.3396,151700,1846000.00,0.00303400,0.000886,1.0032
SZ000952,2002-04-05,12.3798,12.4901,12.2493,12.2895,251300,3093000.00,0.00502600,0.001468,1.0032
SZ000952,2002-04-08,12.2895,12.4299,12.1490,12.2794,97300,1188000.00,0.00194600,0.000568,1.0032
SZ000952,2002-04-09,12.2393,12.5403,12.1891,12.5302,211600,2628000.00,0.00423200,0.001236,1.0032
SZ000952,2002-04-10,12.5403,12.6205,12.4299,12.5603,182600,2279000.00,0.00365200,0.001066,1.0032
SZ000952,2002-04-11,12.5403,12.7309,12.3697,12.4400,213200,2649000.00,0.00426400,0.001245,1.0032
SZ000952,2002-04-12,12.5202,12.7108,12.4199,12.4299,118200,1475000.00,0.00236400,0.000690,1.0032
SZ000952,2002-04-15,12.4299,12.4400,12.0487,12.2594,167600,2043000.00,0.00335200,0.000979,1.0032
SZ000952,2002-04-16,12.2594,12.3497,12.1390,12.3396,253600,3087000.00,0.00507200,0.001481,1.0032
SZ000952,2002-04-17,12.3898,12.6406,12.2393,12.3497,116600,1444000.00,0.00233200,0.000681,1.0032
SZ000952,2002-04-18,12.5302,12.5302,12.1891,12.1992,128500,1576000.00,0.00257000,0.000750,1.0032
SZ000952,2002-04-19,12.1390,12.1791,11.9183,12.1490,220700,2643000.00,0.00441400,0.001289,1.0032
SZ000952,2002-04-22,12.2895,12.4099,11.8380,12.4099,484700,5872000.00,0.00969400,0.002831,1.0032
SZ000952,2002-04-23,12.3396,12.7209,12.3396,12.3497,195400,2440000.00,0.00390800,0.001141,1.0032
SZ000952,2002-04-24,12.3898,12.3898,12.0688,12.1089,85400,1038000.00,0.00170800,0.000499,1.0032
SZ000952,2002-04-25,12.2393,12.2393,12.0387,12.0888,73400,885000.00,0.00146800,0.000429,1.0032
SZ000952,2002-04-29,12.2393,12.4901,12.2393,12.4500,222300,2745000.00,0.00444600,0.001298,1.0032
SZ000952,2002-04-30,12.4500,12.6005,12.3597,12.4099,128700,1595000.00,0.00257400,0.000752,1.0032
SZ000952,2002-05-08,12.3396,12.4700,12.3095,12.3095,83900,1035000.00,0.00167800,0.000490,1.0032
SZ000952,2002-05-09,12.3396,12.4600,12.3196,12.3597,76400,942000.00,0.00152800,0.000446,1.0032
SZ000952,2002-05-10,12.5102,12.5202,12.1891,12.2393,62400,764000.00,0.00124800,0.000364,1.0032
SZ000952,2002-05-13,12.0788,12.2594,12.0186,12.1189,114300,1374000.00,0.00228600,0.000668,1.0032
SZ000952,2002-05-14,12.0487,12.3497,12.0487,12.0888,105400,1273000.00,0.00210800,0.000616,1.0032
SZ000952,2002-05-15,12.1390,12.1390,12.0186,12.0186,97300,1168000.00,0.00194600,0.000568,1.0032
SZ000952,2002-05-16,11.9684,11.9684,11.6073,11.6173,267000,3123000.00,0.00534000,0.001559,1.0032
SZ000952,2002-05-17,11.6374,12.0286,11.5471,11.9885,123800,1445000.00,0.00247600,0.000723,1.0032
SZ000952,2002-05-20,11.6374,11.7678,11.5370,11.6173,76500,886000.00,0.00153000,0.000447,1.0032
SZ000952,2002-05-21,11.8180,12.1390,11.7477,11.9785,231400,2757000.00,0.00462800,0.001351,1.0032
SZ000952,2002-05-22,11.9785,11.9785,11.6875,11.7477,54400,642000.00,0.00108800,0.000318,1.0032
SZ000952,2002-05-23,11.7377,12.4901,11.7377,11.9584,341500,4157000.00,0.00683000,0.001994,1.0032
SZ000952,2002-05-24,11.9383,11.9383,11.5370,11.6775,205300,2384000.00,0.00410600,0.001199,1.0032
SZ000952,2002-05-27,11.6675,11.7778,11.5872,11.6574,68700,797000.00,0.00137400,0.000401,1.0032
SZ000952,2002-05-28,11.7076,11.8380,11.6574,11.7176,28300,331000.00,0.00056600,0.000165,1.0032
SZ000952,2002-05-29,11.6173,11.6173,11.3364,11.3665,119100,1355000.00,0.00238200,0.000696,1.0032
SZ000952,2002-05-30,11.3364,11.4468,11.0655,11.2762,75900,851000.00,0.00151800,0.000443,1.0032
SZ000952,2002-05-31,11.2862,11.2862,11.1458,11.1458,112700,1258000.00,0.00225400,0.000658,1.0032
SZ000952,2002-06-03,11.0354,11.0354,10.7947,10.8448,106900,1160000.00,0.00213800,0.000624,1.0032
SZ000952,2002-06-04,10.8348,11.1358,10.7345,11.1257,125800,1378000.00,0.00251600,0.000735,1.0032
SZ000952,2002-06-05,11.0354,11.1458,10.6341,10.6341,68600,739000.00,0.00137200,0.000401,1.0032
SZ000952,2002-06-06,10.5338,11.1759,10.5338,11.0856,174400,1897000.00,0.00348800,0.001019,1.0032
SZ000952,2002-06-07,11.0354,11.2862,10.9552,11.2060,132800,1477000.00,0.00265600,0.000776,1.0032
SZ000952,2002-06-10,11.2060,11.3866,11.0354,11.1057,52100,576000.00,0.00104200,0.000304,1.0032
SZ000952,2002-06-11,11.0354,11.2260,11.0354,11.1759,44800,497000.00,0.00089600,0.000262,1.0032
SZ000952,2002-06-12,11.1358,11.1358,11.0354,11.0956,58000,641000.00,0.00116000,0.000339,1.0032
SZ000952,2002-06-13,11.1358,11.1358,10.9652,10.9853,99900,1101000.00,0.00199800,0.000583,1.0032
SZ000952,2002-06-14,11.0956,11.0956,10.8850,10.9451,88100,968000.00,0.00176200,0.000515,1.0032
SZ000952,2002-06-17,10.8850,10.9150,10.6141,10.8749,32800,354000.00,0.00065600,0.000192,1.0032
SZ000952,2002-06-18,10.9552,11.1859,10.9451,11.1358,56900,629000.00,0.00113800,0.000332,1.0032
SZ000952,2002-06-19,11.0655,11.0655,10.9451,10.9652,23900,261000.00,0.00047800,0.000140,1.0032
SZ000952,2002-06-20,11.0354,11.2361,11.0354,11.1458,78200,868000.00,0.00156400,0.000457,1.0032
SZ000952,2002-06-21,11.1859,11.6374,11.1859,11.6173,489600,5573000.00,0.00979200,0.002859,1.0032
SZ000952,2002-06-24,12.7810,12.7810,12.1992,12.7810,1678000,21080000.00,0.03356000,0.009800,1.0032
SZ000952,2002-06-25,12.7810,12.7810,12.3095,12.3798,582500,7278000.00,0.01165000,0.003402,1.0032
SZ000952,2002-06-26,12.3798,12.4402,12.0876,12.3798,377900,4605000.00,0.00755800,0.002207,1.0073
SZ000952,2002-06-27,12.3596,12.4402,12.1884,12.2287,234900,2869000.00,0.00469800,0.001372,1.0073
SZ000952,2002-06-28,12.2689,12.6920,12.2387,12.3395,438000,5385000.00,0.00876000,0.002558,1.0073
SZ000952,2002-07-01,12.2387,12.3395,12.1884,12.2689,167900,2042000.00,0.00335800,0.000981,1.0073
SZ000952,2002-07-02,12.2689,12.2891,12.2186,12.2790,123500,1503000.00,0.00247000,0.000721,1.0073
SZ000952,2002-07-03,12.2891,12.3898,12.2891,12.3596,94300,1156000.00,0.00188600,0.000551,1.0073
SZ000952,2002-07-04,12.4402,12.4503,12.2085,12.2085,144400,1773000.00,0.00288800,0.000843,1.0073
SZ000952,2002-07-05,12.1078,12.2387,12.1078,12.2287,36400,441000.00,0.00072800,0.000213,1.0073
SZ000952,2002-07-08,12.3395,12.3395,12.2287,12.2891,86600,1056000.00,0.00173200,0.000506,1.0073
SZ000952,2002-07-09,12.3395,12.3395,12.2387,12.2387,82500,1004000.00,0.00165000,0.000482,1.0073
SZ000952,2002-07-10,12.2387,12.2891,11.9869,12.0171,148900,1785000.00,0.00297800,0.000870,1.0073
SZ000952,2002-07-11,11.9869,12.1682,11.9365,12.0272,155100,1854000.00,0.00310200,0.000906,1.0073
SZ000952,2002-07-12,12.0373,12.0876,11.9970,12.0574,61200,731000.00,0.00122400,0.000357,1.0073
SZ000952,2002-07-15,11.9869,12.0473,11.8962,11.9869,85700,1019000.00,0.00171400,0.000501,1.0073
SZ000952,2002-07-16,12.0070,12.1179,11.9365,12.0070,54700,653000.00,0.00109400,0.000319,1.0073
SZ000952,2002-07-17,12.0675,12.0675,11.8862,12.0171,59900,709000.00,0.00119800,0.000350,1.0073
SZ000952,2002-07-18,11.9466,12.2387,11.9466,12.1581,259700,3126000.00,0.00519400,0.001517,1.0073
SZ000952,2002-07-19,12.1179,12.1581,11.9466,12.0574,146600,1753000.00,0.00293200,0.000856,1.0073
SZ000952,2002-07-22,11.9970,12.1380,11.9970,12.0675,141900,1700000.00,0.00283800,0.000829,1.0073
SZ000952,2002-07-23,11.9869,12.1884,11.9869,12.0675,94600,1137000.00,0.00189200,0.000552,1.0073
SZ000952,2002-07-24,12.0876,12.1581,12.0171,12.1179,55600,668000.00,0.00111200,0.000325,1.0073
SZ000952,2002-07-25,12.1078,12.1179,12.0171,12.0171,71300,855000.00,0.00142600,0.000416,1.0073
SZ000952,2002-07-26,12.0876,12.0876,11.9869,12.0373,51000,610000.00,0.00102000,0.000298,1.0073
SZ000952,2002-07-29,12.0373,12.1581,12.0373,12.1179,107600,1293000.00,0.00215200,0.000628,1.0073
SZ000952,2002-07-30,12.0876,12.1279,11.9869,12.1078,51500,618000.00,0.00103000,0.000301,1.0073
SZ000952,2002-07-31,12.0675,12.0675,11.9466,12.0373,51800,618000.00,0.00103600,0.000303,1.0073
SZ000952,2002-08-01,12.0473,12.0473,11.8862,11.9063,34100,405000.00,0.00068200,0.000199,1.0073
SZ000952,2002-08-02,11.9063,12.0272,11.8962,11.9365,22800,270000.00,0.00045600,0.000133,1.0073
SZ000952,2002-08-05,11.9365,11.9365,11.8862,11.9164,34900,412000.00,0.00069800,0.000204,1.0073
SZ000952,2002-08-06,12.0675,12.0675,11.9466,11.9869,38400,459000.00,0.00076800,0.000224,1.0073
SZ000952,2002-08-07,11.9869,12.0070,11.8962,11.9265,47900,568000.00,0.00095800,0.000280,1.0073
SZ000952,2002-08-08,11.9365,11.9668,11.8358,11.8358,61400,724000.00,0.00122800,0.000359,1.0073
SZ000952,2002-08-09,11.8358,11.8358,11.6847,11.7049,74500,868000.00,0.00149000,0.000435,1.0073
SZ000952,2002-08-12,11.6041,11.7250,11.5840,11.6545,42900,495000.00,0.00085800,0.000251,1.0073
SZ000952,2002-08-13,11.6243,11.7552,11.6243,11.6646,23500,272000.00,0.00047000,0.000137,1.0073
SZ000952,2002-08-14,11.6847,11.6847,11.5336,11.5840,71300,820000.00,0.00142600,0.000416,1.0073
SZ000952,2002-08-15,11.5840,11.5840,11.3926,11.5034,79600,908000.00,0.00159200,0.000465,1.0073
SZ000952,2002-08-16,11.3825,11.4027,11.1005,11.2113,416200,4656000.00,0.00832400,0.002431,1.0073
SZ000952,2002-08-19,11.0703,11.3825,11.0501,11.3019,300800,3367000.00,0.00601600,0.001757,1.0073
SZ000952,2002-08-20,11.1307,11.2516,10.9796,11.2113,4818400,53142000.00,0.06812953,0.028141,1.0073
SZ000952,2002-08-21,11.1911,11.2818,11.1508,11.2213,1601500,17826000.00,0.02264433,0.009353,1.0073
SZ000952,2002-08-22,11.2314,11.6343,11.1811,11.4228,2531600,28705000.00,0.03579544,0.014785,1.0073
SZ000952,2002-08-23,11.4631,11.5638,11.3825,11.3825,774300,8785000.00,0.01094818,0.004522,1.0073
SZ000952,2002-08-26,11.3825,11.4430,11.3221,11.3624,559400,6315000.00,0.00790961,0.003267,1.0073
SZ000952,2002-08-27,11.3523,11.5437,11.3322,11.5235,831000,9432000.00,0.01174988,0.004853,1.0073
SZ000952,2002-08-28,11.5235,11.5840,11.4329,11.4430,560600,6399000.00,0.00792658,0.003274,1.0073
SZ000952,2002-08-29,11.4329,11.4329,11.2113,11.2314,587900,6586000.00,0.00831258,0.003433,1.0073
SZ000952,2002-08-30,11.2415,11.3422,11.2113,11.2616,241400,2700000.00,0.00341326,0.001410,1.0073
SZ000952,2002-09-02,11.2415,11.2919,11.1811,11.2415,358800,4006000.00,0.00507324,0.002095,1.0073
SZ000952,2002-09-03,11.2516,11.3523,11.2415,11.3019,265700,2977000.00,0.00375685,0.001552,1.0073
SZ000952,2002-09-04,11.2818,11.2919,11.2012,11.2818,271400,3025000.00,0.00383745,0.001585,1.0073
SZ000952,2002-09-05,11.2919,11.2919,10.9796,11.0501,503900,5566000.00,0.00712487,0.002943,1.0073
SZ000952,2002-09-06,11.0501,11.1408,10.9393,11.1408,493500,5406000.00,0.00697782,0.002882,1.0073
SZ000952,2002-09-09,11.0803,11.2717,11.0803,11.1206,329700,3660000.00,0.00466178,0.001926,1.0073
SZ000952,2002-09-10,11.0803,11.2616,11.0501,11.2516,321400,3545000.00,0.00454442,0.001877,1.0073
SZ000952,2002-09-11,11.2314,11.3724,11.1206,11.3120,360700,4031000.00,0.00510010,0.002107,1.0073
SZ000952,2002-09-12,11.3221,11.3926,11.2314,11.3120,256100,2876000.00,0.00362111,0.001496,1.0073
SZ000952,2002-09-13,11.2818,11.3422,11.1609,11.1811,243300,2709000.00,0.00344013,0.001421,1.0073
SZ000952,2002-09-16,11.1811,11.1811,10.9796,10.9997,278400,3047000.00,0.00393642,0.001626,1.0073
SZ000952,2002-09-17,11.0199,11.1609,10.7882,10.9595,183700,1989000.00,0.00259742,0.001073,1.0073
SZ000952,2002-09-18,10.7983,10.9595,10.7983,10.8285,113300,1221000.00,0.00160200,0.000662,1.0073
SZ000952,2002-09-19,10.7781,10.9796,10.6573,10.9494,259300,2781000.00,0.00366636,0.001514,1.0073
SZ000952,2002-09-20,10.9292,11.0300,10.7882,10.8486,267300,2889000.00,0.00377948,0.001561,1.0073
SZ000952,2002-09-24,10.8285,10.8285,10.5767,10.6472,284300,3013000.00,0.00401985,0.001660,1.0073
SZ000952,2002-09-25,10.5968,10.7580,10.3954,10.5465,361200,3779000.00,0.00510717,0.002109,1.0073
SZ000952,2002-09-26,10.4759,10.5666,10.3651,10.5465,360200,3735000.00,0.00509303,0.002104,1.0073
SZ000952,2002-09-27,10.5263,10.6976,10.4558,10.4860,223800,2351000.00,0.00316441,0.001307,1.0073
SZ000952,2002-10-08,10.4256,10.4256,10.2745,10.3248,94900,971000.00,0.00134183,0.000554,1.0073
SZ000952,2002-10-09,10.3248,10.3248,10.0126,10.0126,231400,2320000.00,0.00327187,0.001351,1.0073
SZ000952,2002-10-10,9.9824,10.0730,9.9018,9.9824,126900,1257000.00,0.00179430,0.000741,1.0073
SZ000952,2002-10-11,10.0730,10.2140,9.9320,10.0126,300300,2988000.00,0.00424608,0.001754,1.0073
SZ000952,2002-10-14,10.0025,10.2644,9.8716,10.2543,346200,3479000.00,0.00489508,0.002022,1.0073
SZ000952,2002-10-15,10.2241,10.3148,10.0730,10.1335,283400,2879000.00,0.00400712,0.001655,1.0073
SZ000952,2002-10-16,10.1738,10.3752,10.0932,10.2342,747500,7644000.00,0.01056924,0.004366,1.0073
SZ000952,2002-10-17,10.2644,10.3551,10.0126,10.1637,222400,2233000.00,0.00314461,0.001299,1.0073
SZ000952,2002-10-18,10.1133,10.2543,9.9924,10.1838,81300,819000.00,0.00114954,0.000475,1.0073
SZ000952,2002-10-21,10.1234,10.1536,10.0126,10.0730,102100,1019000.00,0.00144364,0.000596,1.0073
SZ000952,2002-10-22,10.1435,10.3248,10.0327,10.2443,390700,3957000.00,0.00552428,0.002282,1.0073
SZ000952,2002-10-23,10.2443,10.2946,10.1738,10.2846,99300,1006000.00,0.00140405,0.000580,1.0073
SZ000952,2002-10-24,10.3047,10.3551,10.1637,10.1637,162700,1654000.00,0.00230049,0.000950,1.0073
SZ000952,2002-10-25,10.1234,10.2342,9.9521,9.9723,135700,1356000.00,0.00191872,0.000793,1.0073
SZ000952,2002-10-28,9.9521,10.0629,9.5895,9.7003,244500,2361000.00,0.00345710,0.001428,1.0073
SZ000952,2002-10-29,9.6197,9.7406,9.5190,9.7205,145900,1391000.00,0.00206295,0.000852,1.0073
SZ000952,2002-10-30,9.7205,9.8212,9.6500,9.7003,47700,460000.00,0.00067445,0.000279,1.0073
SZ000952,2002-10-31,9.7003,9.8212,9.6500,9.7003,86300,835000.00,0.00122023,0.000504,1.0073
SZ000952,2002-11-01,9.7003,9.7305,9.5694,9.6500,119400,1139000.00,0.00168825,0.000697,1.0073
SZ000952,2002-11-04,9.7708,9.8716,9.7205,9.8615,109600,1064000.00,0.00154968,0.000640,1.0073
SZ000952,2002-11-05,9.8716,10.1536,9.8111,10.0327,331300,3290000.00,0.00468440,0.001935,1.0073
SZ000952,2002-11-06,10.0730,10.0730,9.9320,10.0025,172800,1714000.00,0.00244330,0.001009,1.0073
SZ000952,2002-11-07,9.9723,10.0227,9.8212,9.8313,164600,1620000.00,0.00232735,0.000961,1.0073
SZ000952,2002-11-08,10.0227,10.1234,9.4686,9.5391,416700,4049000.00,0.00589191,0.002434,1.0073
SZ000952,2002-11-11,9.5694,9.5996,9.2470,9.2571,252000,2354000.00,0.00356314,0.001472,1.0073
SZ000952,2002-11-12,9.2672,9.3175,8.8441,8.9146,486600,4351000.00,0.00688026,0.002842,1.0073
SZ000952,2002-11-13,8.9146,9.2470,8.8240,9.2067,477600,4252000.00,0.00675300,0.002789,1.0073
SZ000952,2002-11-14,9.1664,9.2672,8.9146,9.0456,339100,3065000.00,0.00479469,0.001980,1.0073
SZ000952,2002-11-15,9.0657,9.2168,8.9650,9.0456,163700,1483000.00,0.00231463,0.000956,1.0073
SZ000952,2002-11-18,9.0456,9.0456,8.8945,9.0153,99600,886000.00,0.00140829,0.000582,1.0073
SZ000952,2002-11-19,9.1362,9.1463,8.9751,9.1362,147400,1330000.00,0.00208416,0.000861,1.0073
SZ000952,2002-11-20,9.0456,9.0959,8.8240,8.8441,174200,1535000.00,0.00246309,0.001017,1.0073
SZ000952,2002-11-21,8.8441,8.8441,8.6124,8.7635,439800,3784000.00,0.00621853,0.002569,1.0073
SZ000952,2002-11-22,8.7534,9.0153,8.6829,8.7534,437400,3827000.00,0.00618460,0.002555,1.0073
SZ000952,2002-11-25,8.7534,8.8441,8.5520,8.6829,114500,991000.00,0.00161897,0.000669,1.0073
SZ000952,2002-11-26,8.7635,8.8240,8.3102,8.3606,199500,1712000.00,0.00282082,0.001165,1.0073
SZ000952,2002-11-27,8.2599,8.4714,8.1390,8.4210,218400,1805000.00,0.00308806,0.001276,1.0073
SZ000952,2002-11-28,8.4513,8.6527,8.2800,8.6426,222200,1866000.00,0.00314179,0.001298,1.0073
SZ000952,2002-11-29,8.6628,9.0153,8.6225,8.7736,464300,4057000.00,0.00656495,0.002712,1.0073
SZ000952,2002-12-02,8.5822,8.7434,8.3707,8.4311,161600,1369000.00,0.00228494,0.000944,1.0073
SZ000952,2002-12-03,8.3606,8.5621,8.3606,8.5621,131200,1103000.00,0.00185510,0.000766,1.0073
SZ000952,2002-12-04,8.6326,8.7937,8.5520,8.6124,124200,1069000.00,0.00175612,0.000725,1.0073
SZ000952,2002-12-05,8.6024,8.6024,8.5016,8.5520,104000,881000.00,0.00147050,0.000607,1.0073
SZ000952,2002-12-06,8.5822,8.6225,8.4815,8.5520,95700,811000.00,0.00135315,0.000559,1.0073
SZ000952,2002-12-09,8.6124,8.7232,8.5621,8.5822,123200,1055000.00,0.00174198,0.000720,1.0073
SZ000952,2002-12-10,8.5621,8.6628,8.4714,8.6225,141200,1202000.00,0.00199649,0.000825,1.0073
SZ000952,2002-12-11,8.6326,8.9448,8.6326,8.8945,1341500,11727000.00,0.01896807,0.007835,1.0073
SZ000952,2002-12-12,8.8542,8.9952,8.7736,8.8542,824200,7263000.00,0.01165374,0.004814,1.0073
SZ000952,2002-12-13,8.6628,8.9851,8.6225,8.9549,829400,7295000.00,0.01172726,0.004844,1.0073
