代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300176,2012-02-13,11.2500,11.5500,11.2000,11.5100,488200,5561064.00,0.02179464,0.005461,1.0000
SZ300176,2012-02-14,11.4800,11.7000,11.4000,11.4400,439300,5053793.00,0.01961161,0.004914,1.0000
SZ300176,2012-02-15,11.5000,11.7100,11.3100,11.7100,619200,7150858.00,0.02412126,0.006926,1.0000
SZ300176,2012-02-16,11.6400,11.8500,11.5300,11.7200,309100,3610634.00,0.01204115,0.003457,1.0000
SZ300176,2012-02-17,11.6900,11.7900,11.4200,11.5100,292500,3380611.00,0.01139449,0.003272,1.0000
SZ300176,2012-02-20,11.6400,11.7000,11.5100,11.5700,219500,2549206.00,0.00855074,0.002455,1.0000
SZ300176,2012-02-21,11.5000,11.7500,11.4700,11.7200,225000,2621017.00,0.00876499,0.002517,1.0000
SZ300176,2012-02-22,11.6600,12.0800,11.6600,12.0700,522900,6243699.00,0.02036984,0.005849,1.0000
SZ300176,2012-02-23,11.9700,12.2900,11.9400,12.1700,546500,6615937.00,0.02128919,0.006113,1.0000
SZ300176,2012-02-24,12.0600,12.2500,12.0200,12.1900,524300,6365932.00,0.02042438,0.005865,1.0000
SZ300176,2012-02-27,12.2300,12.3200,12.1000,12.1100,490600,5990772.00,0.01911158,0.005488,1.0000
SZ300176,2012-02-28,12.0800,12.1300,11.8600,11.9600,384600,4613545.00,0.01498229,0.004302,1.0000
SZ300176,2012-02-29,11.9500,12.0200,11.7500,11.7600,227800,2713375.00,0.00887407,0.002548,1.0000
SZ300176,2012-03-01,11.7700,11.9400,11.7300,11.8300,227700,2691109.00,0.00887017,0.002547,1.0000
SZ300176,2012-03-02,11.9300,12.0600,11.8400,12.0600,226700,2721890.00,0.00883122,0.002536,1.0000
SZ300176,2012-03-05,12.1100,12.1600,11.9300,11.9800,479700,5764728.00,0.01868697,0.005366,1.0000
SZ300176,2012-03-06,11.9100,11.9300,11.7000,11.7700,288000,3407868.00,0.01121919,0.003221,1.0000
SZ300176,2012-03-07,11.6700,12.0300,11.6500,11.8900,399600,4754679.00,0.01556663,0.004470,1.0000
SZ300176,2012-03-08,11.9500,12.0500,11.9400,12.0500,338100,4055769.00,0.01317086,0.003782,1.0000
SZ300176,2012-03-09,12.0500,12.3000,12.0500,12.2300,537500,6548466.00,0.02093859,0.006012,1.0000
SZ300176,2012-03-12,12.2600,12.4300,12.1300,12.3000,567000,6962433.00,0.02208778,0.006342,1.0000
SZ300176,2012-03-13,12.2800,12.4300,12.2500,12.4000,393700,4862635.00,0.01533679,0.004404,1.0000
SZ300176,2012-03-14,12.4400,12.6400,11.7700,11.8200,939100,11567236.00,0.03658313,0.010504,1.0000
SZ300176,2012-03-15,11.7700,11.9600,11.6700,11.8500,304000,3588805.00,0.01184248,0.003400,1.0000
SZ300176,2012-03-16,11.9500,12.0400,11.8000,12.0300,336600,4010037.00,0.01311243,0.003765,1.0000
SZ300176,2012-03-19,12.0100,12.2000,11.9300,12.2000,321500,3880393.00,0.01252420,0.003596,1.0000
SZ300176,2012-03-20,12.1000,12.1100,11.8000,11.8900,257200,3079122.00,0.01001936,0.002877,1.0000
SZ300176,2012-03-21,11.9800,11.9800,11.7500,11.9000,200100,2367176.00,0.00779500,0.002238,1.0000
SZ300176,2012-03-22,11.8300,12.1000,11.8200,12.1000,147500,1760277.00,0.00574594,0.001650,1.0000
SZ300176,2012-03-23,12.0800,12.3800,11.9800,12.1500,760000,9291543.00,0.02960620,0.008501,1.0000
SZ300176,2012-03-26,12.1300,12.1300,11.7000,11.8200,256700,3038658.00,0.00999988,0.002871,1.0000
SZ300176,2012-03-27,11.8100,11.9300,11.5000,11.5500,461300,5413200.00,0.01797018,0.005160,1.0000
SZ300176,2012-03-28,11.5000,11.5500,10.8700,10.9400,577700,6401352.00,0.02250461,0.006462,1.0000
SZ300176,2012-03-29,10.9300,10.9500,10.7300,10.7600,234400,2541368.00,0.00913117,0.002622,1.0000
SZ300176,2012-03-30,10.8700,10.8700,10.2000,10.2400,587700,6137776.00,0.02289416,0.006574,1.0000
SZ300176,2012-04-05,10.2400,10.5300,10.2400,10.4900,342100,3561071.00,0.01332668,0.003827,1.0000
SZ300176,2012-04-06,10.4600,10.6100,10.4200,10.5600,289600,3049878.00,0.01128152,0.003239,1.0000
SZ300176,2012-04-09,10.5100,10.6100,10.4200,10.5600,173000,1820731.00,0.00673931,0.001935,1.0000
SZ300176,2012-04-10,10.5300,10.6000,10.2800,10.5900,204400,2139544.00,0.00796251,0.002286,1.0000
SZ300176,2012-04-11,10.5100,10.6900,10.4400,10.6500,281400,2981115.00,0.01096208,0.003148,1.0000
SZ300176,2012-04-12,10.6500,10.8900,10.5500,10.8400,329400,3543916.00,0.01283195,0.003685,1.0000
SZ300176,2012-04-13,10.9000,10.9500,10.7800,10.9000,273700,2973585.00,0.01066213,0.003062,1.0000
SZ300176,2012-04-16,10.8500,10.9400,10.7300,10.9300,236600,2563992.00,0.00921688,0.002647,1.0000
SZ300176,2012-04-17,10.9300,11.2000,10.8000,10.8600,244800,2684256.00,0.00953631,0.002738,1.0000
SZ300176,2012-04-18,10.9400,11.0500,10.8300,10.9800,461100,5037366.00,0.01796239,0.005158,1.0000
SZ300176,2012-04-19,11.0000,11.0900,10.9200,11.0300,352500,3878710.00,0.01373182,0.003943,1.0000
SZ300176,2012-04-20,10.8300,11.2200,10.8300,11.2000,355500,3939292.00,0.01384869,0.003977,1.0000
SZ300176,2012-04-23,11.3500,11.3500,10.5500,10.6200,703300,7658137.00,0.02739742,0.007867,1.0000
SZ300176,2012-04-25,10.4700,10.6200,10.4000,10.6200,423600,4447282.00,0.01650156,0.004738,1.0000
SZ300176,2012-04-26,10.6900,10.6900,10.4800,10.5500,201900,2129681.00,0.00786512,0.002258,1.0000
SZ300176,2012-04-27,10.7000,10.7000,10.5200,10.6300,187300,1986164.00,0.00729637,0.002095,1.0000
SZ300176,2012-05-02,10.7000,10.9400,10.6700,10.8600,310500,3360204.00,0.01209569,0.003473,1.0000
SZ300176,2012-05-03,10.9000,10.9500,10.8300,10.9200,249200,2713074.00,0.00970772,0.002787,1.0000
SZ300176,2012-05-04,10.9200,11.1900,10.9200,11.1700,377700,4198042.00,0.01471350,0.004225,1.0000
SZ300176,2012-05-07,11.1700,11.2800,11.0500,11.2400,297400,3325074.00,0.01158537,0.003327,1.0000
SZ300176,2012-05-08,11.2000,11.3700,11.2000,11.2800,416000,4691005.00,0.01620550,0.004653,1.0000
SZ300176,2012-05-09,11.3600,11.8500,11.1200,11.1500,1165800,13316042.00,0.04541435,0.013040,1.0000
SZ300176,2012-05-10,10.9300,11.4500,10.9000,11.2300,536200,6022547.00,0.02088795,0.005998,1.0000
SZ300176,2012-05-11,11.1000,11.3700,11.1000,11.2500,325000,3650405.00,0.01266055,0.003635,1.0000
SZ300176,2012-05-14,11.3300,11.3400,11.1600,11.2300,252400,2840527.00,0.00983237,0.002823,1.0000
SZ300176,2012-05-15,11.1000,11.3400,11.0000,11.1700,141100,1572439.00,0.00549662,0.001578,1.0000
SZ300176,2012-05-16,11.2400,11.5900,11.2100,11.3400,1021200,11640464.00,0.03978138,0.011423,1.0000
SZ300176,2012-05-17,11.2200,11.4300,11.0200,11.3900,543700,6097155.00,0.02118012,0.006082,1.0000
SZ300176,2012-05-18,11.2800,11.3500,11.1700,11.2500,357700,4019765.00,0.01393439,0.004001,1.0000
SZ300176,2012-05-21,11.2800,11.3500,11.2000,11.2700,236400,2662966.00,0.00920909,0.002644,1.0000
SZ300176,2012-05-22,11.2000,11.5300,11.2000,11.3600,413000,4670815.00,0.01608863,0.004620,1.0000
SZ300176,2012-05-23,11.3300,11.3800,11.1300,11.2100,231300,2595821.00,0.00901041,0.002587,1.0000
SZ300176,2012-05-24,11.1700,11.2700,11.0500,11.1100,209800,2337208.00,0.00817287,0.002347,1.0000
SZ300176,2012-05-25,11.1700,11.1900,10.7400,10.7600,312400,3421079.00,0.01216971,0.003494,1.0000
SZ300176,2012-05-28,10.7600,10.9100,10.5500,10.9000,168900,1816452.00,0.00657959,0.001889,1.0000
SZ300176,2012-05-29,10.9000,11.1100,10.9000,11.0600,297200,3278632.00,0.01157758,0.003324,1.0000
SZ300176,2012-05-30,11.0800,11.1900,10.9800,11.1000,265500,2940010.00,0.01034269,0.002970,1.0000
SZ300176,2012-05-31,11.0200,11.1900,11.0000,11.0700,293200,3256084.00,0.01142176,0.003280,1.0000
SZ300176,2012-06-01,11.0600,11.1500,11.0200,11.1400,365400,4045288.00,0.01423435,0.004087,1.0000
SZ300176,2012-06-04,11.0300,11.0400,10.7200,10.7900,245000,2663718.00,0.00954410,0.002740,1.0000
SZ300176,2012-06-05,10.7300,10.9400,10.7300,10.8800,100500,1090362.00,0.00391503,0.001124,1.0000
SZ300176,2012-06-06,10.7900,10.9900,10.7900,10.8800,158000,1720879.00,0.00615497,0.001767,1.0000
SZ300176,2012-06-07,10.8900,10.9500,10.7900,10.8800,211500,2298999.00,0.00823909,0.002366,1.0000
SZ300176,2012-06-08,10.9000,11.0400,10.8200,10.8900,139000,1511910.00,0.00541482,0.001555,1.0000
SZ300176,2012-06-11,10.8900,11.0800,10.8300,11.0800,317700,3493480.00,0.01237617,0.003554,1.0000
SZ300176,2012-06-12,10.9900,11.0600,10.9900,11.0600,262800,2901579.00,0.01023751,0.002940,1.0000
SZ300176,2012-06-13,11.0800,11.3000,11.0600,11.2800,433500,4851095.00,0.01688722,0.004849,1.0000
SZ300176,2012-06-14,11.3105,11.3818,11.2087,11.2800,316200,3505385.00,0.01231774,0.003537,1.0180
SZ300176,2012-06-15,11.2291,11.3207,11.1985,11.2800,228300,2526793.00,0.00889355,0.002554,1.0180
SZ300176,2012-06-18,11.3003,11.4428,11.2800,11.4327,399700,4470713.00,0.01557052,0.004471,1.0180
SZ300176,2012-06-19,11.4225,11.4530,11.3512,11.4123,161300,1806008.00,0.00628353,0.001804,1.0180
SZ300176,2012-06-20,11.4225,11.6566,11.3919,11.5039,504800,5721294.00,0.01966475,0.005647,1.0180
SZ300176,2012-06-21,11.4530,11.5345,11.2087,11.3309,375500,4180523.00,0.01462780,0.004200,1.0180
SZ300176,2012-06-25,11.3410,11.4021,11.0763,11.0763,191400,2106356.00,0.00745609,0.002141,1.0180
SZ300176,2012-06-26,10.9745,11.1578,10.9440,11.0865,103600,1123881.00,0.00403579,0.001159,1.0180
SZ300176,2012-06-27,11.1781,11.3818,11.0865,11.2189,185700,2052738.00,0.00723404,0.002077,1.0180
SZ300176,2012-06-28,12.3387,12.3387,12.3387,12.3387,640600,7765174.00,0.02495491,0.007166,1.0180
SZ300176,2012-06-29,13.2244,13.2244,12.5525,13.1124,5424200,68804328.00,0.21130256,0.060673,1.0180
SZ300176,2012-07-02,12.8274,13.0819,12.6747,13.0717,3529000,44533696.00,0.13747405,0.039474,1.0180
SZ300176,2012-07-03,13.1226,14.1101,12.7969,13.6520,4654000,61220968.00,0.18129901,0.052058,1.0180
SZ300176,2012-07-04,13.4891,13.6011,13.0412,13.2346,2689000,35084468.00,0.10475141,0.030078,1.0180
SZ300176,2012-07-05,13.1124,13.1735,12.7358,12.9394,1734700,22010048.00,0.06757615,0.019404,1.0180
SZ300176,2012-07-06,12.8274,13.2753,12.6238,13.1735,2409000,30685826.00,0.09384386,0.026946,1.0180
SZ300176,2012-07-09,12.9903,13.2346,12.7052,12.7256,1620700,20669830.00,0.06313522,0.018129,1.0180
SZ300176,2012-07-10,12.7052,12.7256,12.0944,12.1962,1253400,15145205.00,0.04882685,0.014020,1.0180
SZ300176,2012-07-11,12.1555,12.3998,12.1249,12.3285,899200,10842034.00,0.03502881,0.010058,1.0180
SZ300176,2012-07-12,12.2267,12.6340,12.1351,12.5525,1231300,15028333.00,0.04796594,0.013773,1.0180
SZ300176,2012-07-13,12.4405,12.5322,12.0130,12.3693,1333000,16070303.00,0.05192771,0.014911,1.0180
SZ300176,2012-07-16,12.3387,12.3489,11.8501,11.8501,1119700,13242392.00,0.04361850,0.012525,1.0180
SZ300176,2012-07-17,11.9010,13.0310,11.7788,12.5322,1383800,16596825.00,0.05390665,0.015479,1.0180
SZ300176,2012-07-18,12.4100,13.2346,12.2675,13.1837,2404300,30012644.00,0.09366077,0.026894,1.0180
SZ300176,2012-07-19,12.9292,13.1735,12.8783,12.9597,1371800,17549552.00,0.05343919,0.015345,1.0180
SZ300176,2012-07-20,12.8885,13.1633,12.6849,12.8376,1010600,12857687.00,0.03936845,0.011304,1.0180
SZ300176,2012-07-23,12.7459,12.8274,12.1249,12.1758,1180100,14314138.00,0.04597141,0.013200,1.0180
SZ300176,2012-07-24,12.0944,12.6238,12.0842,12.5118,689700,8393516.00,0.02686763,0.007715,1.0180
SZ300176,2012-07-25,12.2471,12.5525,12.1453,12.2267,563900,6851912.00,0.02196702,0.006308,1.0180
SZ300176,2012-07-26,12.3184,12.5627,12.1860,12.3387,603300,7335325.00,0.02350187,0.006748,1.0180
SZ300176,2012-07-27,12.4304,12.4304,11.9111,11.9926,723200,8617708.00,0.02817264,0.008089,1.0180
SZ300176,2012-07-30,12.0231,12.1046,11.8704,12.0333,370800,4380364.00,0.01444471,0.004148,1.0180
SZ300176,2012-07-31,12.0842,12.3998,11.7686,11.9620,720600,8623413.00,0.02807135,0.008060,1.0180
SZ300176,2012-08-01,11.7483,12.3082,11.7483,12.1555,638500,7567148.00,0.02487310,0.007142,1.0180
SZ300176,2012-08-02,12.0333,12.2471,11.6668,11.9315,632700,7402549.00,0.02464716,0.007077,1.0180
SZ300176,2012-08-03,11.7686,12.2267,11.7686,12.1962,631500,7472334.00,0.02460041,0.007064,1.0180
SZ300176,2012-08-06,12.0130,12.5322,12.0130,12.4609,662700,8036107.00,0.02581583,0.007413,1.0180
SZ300176,2012-08-07,12.3693,12.5423,12.2675,12.4202,756300,9226898.00,0.02946206,0.008460,1.0180
SZ300176,2012-08-08,12.4711,12.6441,12.3795,12.4813,755200,9292459.00,0.02941921,0.008447,1.0180
SZ300176,2012-08-09,12.4813,12.6950,12.2776,12.6340,923600,11415314.00,0.03597932,0.010331,1.0180
SZ300176,2012-08-10,12.6034,12.6747,12.4100,12.4914,505500,6209047.00,0.01969202,0.005654,1.0180
SZ300176,2012-08-13,12.4609,12.7052,12.3591,12.6034,1221000,15101575.00,0.04756470,0.013658,1.0180
SZ300176,2012-08-14,12.6136,12.6136,11.9315,12.3795,926700,11120398.00,0.03610008,0.010366,1.0180
SZ300176,2012-08-15,12.2776,12.2980,12.0231,12.0944,569800,6786175.00,0.02219686,0.006374,1.0180
SZ300176,2012-08-16,12.0944,12.2776,12.0231,12.0639,444300,5291239.00,0.01730794,0.004970,1.0180
SZ300176,2012-08-17,12.0231,12.1860,11.9620,12.1657,289200,3432307.00,0.01126594,0.003235,1.0180
SZ300176,2012-08-20,12.0639,12.5220,11.8806,12.4202,414200,4988913.00,0.01613538,0.004633,1.0180
SZ300176,2012-08-21,12.4202,12.7256,12.3693,12.6340,879700,10878199.00,0.03426917,0.009840,1.0180
SZ300176,2012-08-22,12.7358,12.7867,12.4711,12.5220,903600,11188277.00,0.03520021,0.010107,1.0180
SZ300176,2012-08-23,12.5016,12.6849,12.4100,12.6034,819700,10122095.00,0.03193184,0.009169,1.0180
SZ300176,2012-08-24,12.6238,13.1837,12.5831,12.5831,1468600,18622188.00,0.05721008,0.016427,1.0180
SZ300176,2012-08-27,12.5423,12.5423,12.1148,12.1657,746900,9018215.00,0.02909588,0.008355,1.0180
SZ300176,2012-08-28,12.1555,12.4304,12.0842,12.2675,448700,5413428.00,0.01747934,0.005019,1.0180
SZ300176,2012-08-29,12.1962,12.9801,12.1351,12.8478,1352100,16777586.00,0.05267176,0.015124,1.0180
SZ300176,2012-08-30,12.8274,12.9903,12.1351,12.5016,1113200,13750801.00,0.04336529,0.012452,1.0180
SZ300176,2012-08-31,12.4202,13.5909,12.4202,13.1735,2481400,32184424.00,0.09666424,0.027756,1.0180
SZ300176,2012-09-03,13.1328,14.2323,13.0412,14.0083,3378200,45792516.00,0.13159955,0.037787,1.0180
SZ300176,2012-09-04,13.8251,14.0083,13.5400,13.6418,2148600,29005140.00,0.08369984,0.024034,1.0180
SZ300176,2012-09-05,13.5197,13.8862,13.4484,13.5502,1221800,16360121.00,0.04759586,0.013667,1.0180
SZ300176,2012-09-06,13.4688,13.6927,13.3161,13.6724,1120900,14866367.00,0.04366525,0.012538,1.0180
SZ300176,2012-09-07,13.6724,13.9982,13.5400,13.7640,2091600,28331544.00,0.08147937,0.023396,1.0180
SZ300176,2012-09-10,13.7436,13.7436,13.4382,13.7233,1313300,17542804.00,0.05116029,0.014690,1.0180
SZ300176,2012-09-11,13.7131,14.4563,13.4688,14.3646,2303100,31691226.00,0.08971847,0.025762,1.0180
SZ300176,2012-09-12,14.3850,14.4461,13.8963,14.1610,1180200,16393187.00,0.04597531,0.013201,1.0180
SZ300176,2012-09-13,14.0694,14.2018,13.5706,13.5706,1057200,14420513.00,0.04118378,0.011826,1.0180
SZ300176,2012-09-14,13.6927,13.7844,13.2855,13.4280,933200,12343544.00,0.03635330,0.010438,1.0180
SZ300176,2012-09-17,13.4077,13.5197,13.2652,13.3670,438600,5760785.00,0.01708589,0.004906,1.0180
SZ300176,2012-09-18,13.3670,13.5502,13.0615,13.2143,580700,7595010.00,0.02262147,0.006496,1.0180
SZ300176,2012-09-19,13.2143,13.2652,12.9597,13.2143,521800,6723710.00,0.02032699,0.005837,1.0180
SZ300176,2012-09-20,13.2346,13.5502,12.8783,12.9088,827100,10749834.00,0.03222011,0.009252,1.0180
SZ300176,2012-09-21,12.7969,13.0310,12.7358,12.7663,493600,6231324.00,0.01922845,0.005521,1.0180
SZ300176,2012-09-24,12.7765,12.9597,12.7154,12.9394,373100,4709361.00,0.01453431,0.004173,1.0180
SZ300176,2012-09-25,12.8579,12.9292,12.2166,12.2267,940600,11523931.00,0.03664157,0.010521,1.0180
SZ300176,2012-09-26,12.2267,12.2369,11.3818,11.5752,848700,9786450.00,0.03306155,0.009493,1.0180
SZ300176,2012-09-27,11.5752,11.9417,11.4734,11.7788,547700,6299169.00,0.02133594,0.006126,1.0180
SZ300176,2012-09-28,11.7279,12.0639,11.6261,12.0231,491900,5748343.00,0.01916222,0.005502,1.0180
SZ300176,2012-10-08,12.0842,12.1046,11.6770,11.7890,522900,6082590.00,0.02036984,0.005849,1.0180
SZ300176,2012-10-09,11.7279,12.2776,11.7279,12.2675,792100,9424942.00,0.03085667,0.008860,1.0180
SZ300176,2012-10-10,12.2675,12.4914,12.2166,12.3591,765000,9279356.00,0.02980098,0.008557,1.0180
SZ300176,2012-10-11,12.2471,12.3693,11.8806,11.8806,619800,7379806.00,0.02414463,0.006933,1.0180
SZ300176,2012-10-12,12.0028,12.6340,11.8704,12.6238,1025100,12414517.00,0.03993331,0.011466,1.0180
SZ300176,2012-10-15,12.4914,12.5220,12.2166,12.4507,687700,8351043.00,0.02678971,0.007692,1.0180
SZ300176,2012-10-16,12.3896,12.5729,12.3082,12.3693,485800,5924935.00,0.01892459,0.005434,1.0180
SZ300176,2012-10-17,12.3998,12.5016,12.2573,12.5016,418700,5092671.00,0.01631068,0.004683,1.0180
SZ300176,2012-10-18,12.3998,12.7052,12.3998,12.6136,540800,6676518.00,0.02106715,0.006049,1.0180
SZ300176,2012-10-19,12.5525,12.7765,12.4202,12.5525,463100,5715949.00,0.01804030,0.005180,1.0180
SZ300176,2012-10-22,12.2675,12.6238,12.2675,12.5525,425700,5208586.00,0.01658337,0.004762,1.0180
SZ300176,2012-10-23,12.5525,12.6441,12.3489,12.4711,316100,3859385.00,0.01231384,0.003536,1.0180
SZ300176,2012-10-24,12.3489,12.6136,12.3489,12.4609,630400,7738448.00,0.02455756,0.007051,1.0180
SZ300176,2012-10-25,12.2776,12.4202,11.6566,11.7381,1483500,17473080.00,0.05779052,0.016594,1.0180
SZ300176,2012-10-26,11.7381,11.7381,11.3003,11.3818,727400,8175843.00,0.02833625,0.008136,1.0180
SZ300176,2012-10-29,11.3818,11.5243,11.3614,11.4327,213300,2399259.00,0.00830921,0.002386,1.0180
SZ300176,2012-10-30,11.4937,11.5548,11.3309,11.5243,250800,2831014.00,0.00977005,0.002805,1.0180
SZ300176,2012-10-31,11.4428,11.5956,11.4021,11.5345,250300,2822206.00,0.00975057,0.002800,1.0180
SZ300176,2012-11-01,11.5854,11.7075,11.5039,11.6668,283200,3243476.00,0.01103220,0.003168,1.0180
SZ300176,2012-11-02,11.6872,11.8093,11.6261,11.6566,301100,3458868.00,0.01172951,0.003368,1.0180
SZ300176,2012-11-05,11.6566,11.7075,11.5039,11.5243,226900,2576418.00,0.00883901,0.002538,1.0180
SZ300176,2012-11-06,11.4734,11.5956,11.3614,11.5854,287700,3228887.00,0.01120750,0.003218,1.0180
SZ300176,2012-11-07,11.4836,11.6363,11.4632,11.6363,213500,2429246.00,0.00831700,0.002388,1.0180
SZ300176,2012-11-08,11.5141,11.6363,11.4327,11.5548,291000,3290405.00,0.01133606,0.003255,1.0180
SZ300176,2012-11-09,11.4937,11.5956,11.4327,11.5956,136300,1540151.00,0.00530964,0.001525,1.0180
SZ300176,2012-11-12,11.5956,11.6668,11.4734,11.5956,200100,2276884.00,0.00779500,0.002238,1.0180
SZ300176,2012-11-13,11.6057,11.6057,11.4123,11.5141,158500,1786493.00,0.00617445,0.001773,1.0180
SZ300176,2012-11-14,11.4734,11.5345,11.3614,11.5243,120200,1355879.00,0.00468245,0.001345,1.0180
SZ300176,2012-11-15,11.4327,11.5039,11.0967,11.1272,212800,2365498.00,0.00828974,0.002380,1.0180
SZ300176,2012-11-16,11.1578,11.2494,10.8218,10.9745,261500,2810898.00,0.01018687,0.002925,1.0180
SZ300176,2012-11-19,10.8524,11.1374,10.8524,11.0865,93600,1013643.00,0.00364624,0.001047,1.0180
SZ300176,2012-11-20,11.1781,11.1781,11.0458,11.0458,102600,1117746.00,0.00399684,0.001148,1.0180
SZ300176,2012-11-21,11.1272,11.1781,10.9847,11.1781,121800,1326014.00,0.00474478,0.001362,1.0180
SZ300176,2012-11-22,11.1374,11.2494,11.0662,11.1272,95200,1041655.00,0.00370857,0.001065,1.0180
SZ300176,2012-11-23,11.1272,11.2291,11.0967,11.1272,96800,1060928.00,0.00377089,0.001083,1.0180
SZ300176,2012-11-26,11.1272,11.3410,11.1171,11.1272,119500,1313935.00,0.00465519,0.001337,1.0180
SZ300176,2012-11-27,10.8524,11.0254,10.4655,10.5571,249800,2616853.00,0.00973109,0.002794,1.0180
SZ300176,2012-11-28,10.4961,10.5571,10.2823,10.3433,114800,1171437.00,0.00447209,0.001284,1.0180
SZ300176,2012-11-29,10.3332,10.5062,10.2415,10.2823,85200,871101.00,0.00331901,0.000953,1.0180
SZ300176,2012-11-30,10.2517,10.4350,10.1703,10.3332,243500,2449958.00,0.00948567,0.002724,1.0180
SZ300176,2012-12-03,10.2823,10.3230,9.8954,9.9361,144900,1450879.00,0.00564466,0.001621,1.0180
SZ300176,2012-12-04,9.8954,10.1805,9.7325,10.0888,273900,2685411.00,0.01066992,0.003064,1.0180
SZ300176,2012-12-05,10.1296,10.4859,10.0481,10.3433,325700,3306604.00,0.01268781,0.003643,1.0180
SZ300176,2012-12-06,10.3433,10.3943,10.2415,10.3128,161400,1634346.00,0.00628742,0.001805,1.0180
SZ300176,2012-12-07,10.3128,10.5877,10.3128,10.5164,233200,2393004.00,0.00908443,0.002609,1.0180
SZ300176,2012-12-10,10.5470,10.7404,10.4859,10.6793,391000,4080875.00,0.01523161,0.004374,1.0180
SZ300176,2012-12-11,10.6793,10.6793,10.5266,10.5368,193600,2013378.00,0.00754179,0.002166,1.0180
SZ300176,2012-12-12,10.5368,10.6284,10.3943,10.5062,201100,2074915.00,0.00783396,0.002249,1.0180
SZ300176,2012-12-13,10.5164,10.5877,10.3841,10.4146,175700,1806969.00,0.00684449,0.001965,1.0180
SZ300176,2012-12-14,10.4044,10.8320,10.4044,10.8015,497000,5237494.00,0.01936090,0.005559,1.0180
SZ300176,2012-12-17,10.8015,10.9338,10.6895,10.8626,398500,4231165.00,0.01552378,0.004457,1.0180
SZ300176,2012-12-18,10.7811,10.9236,10.7506,10.8829,421400,4493823.00,0.01641586,0.004714,1.0180
SZ300176,2012-12-19,10.7913,10.9440,10.7811,10.9236,386200,4129255.00,0.01504462,0.004320,1.0180
SZ300176,2012-12-20,10.8931,11.0967,10.7913,11.0662,918500,9913792.00,0.03578065,0.010274,1.0180
SZ300176,2012-12-21,11.0865,11.3512,11.0254,11.1985,1249800,13733711.00,0.04868661,0.013980,1.0180
SZ300176,2012-12-24,11.1985,11.1985,10.9847,11.1578,1974000,21434740.00,0.07689821,0.022081,1.0180
SZ300176,2012-12-25,11.0763,11.6159,11.0254,11.5141,2849900,31713226.00,0.11101935,0.031878,1.0180
SZ300176,2012-12-26,11.5039,12.0639,11.4123,11.9620,3346600,38529792.00,0.13036856,0.037434,1.0180
SZ300176,2012-12-27,11.9722,12.0130,11.5141,11.5446,1915200,22099478.00,0.07460762,0.021423,1.0180
SZ300176,2012-12-28,11.5243,11.8195,11.4123,11.7075,1311200,14999750.00,0.05107848,0.014667,1.0180
SZ300176,2012-12-31,11.7075,11.8297,11.5854,11.7177,699600,8047148.00,0.02725328,0.007826,1.0180
SZ300176,2013-01-04,11.8195,11.8501,11.5752,11.6974,920900,10571129.00,0.03587414,0.010301,1.0180
SZ300176,2013-01-07,11.6974,12.0435,11.6363,12.0435,1483500,17337812.00,0.05779052,0.016594,1.0180
SZ300176,2013-01-08,11.9824,12.2980,11.9315,12.1046,1406700,16749969.00,0.05479874,0.015735,1.0180
SZ300176,2013-01-09,12.1148,12.1453,11.8297,11.9620,1050000,12362525.00,0.04090330,0.011745,1.0180
SZ300176,2013-01-10,11.9620,12.1860,11.9213,12.0231,1032400,12244574.00,0.04021768,0.011548,1.0180
SZ300176,2013-01-11,12.1555,12.3591,12.0028,12.0231,1927700,23058814.00,0.07509456,0.021563,1.0180
SZ300176,2013-01-14,11.9213,12.4914,11.9213,12.4711,1727700,20944940.00,0.06730346,0.019326,1.0180
SZ300176,2013-01-15,12.5220,12.6950,12.3693,12.6136,1857800,22829240.00,0.07237157,0.020781,1.0180
SZ300176,2013-01-16,12.6645,12.6747,12.3285,12.5118,1107700,13597185.00,0.04315103,0.012390,1.0180
SZ300176,2013-01-17,12.3693,12.5729,12.1962,12.2980,1045900,12689998.00,0.04074358,0.011699,1.0180
SZ300176,2013-01-18,12.2980,12.4609,12.1657,12.4405,945000,11448016.00,0.03681297,0.010570,1.0180
SZ300176,2013-01-21,12.3285,12.5525,12.3285,12.4609,686500,8403059.00,0.02674297,0.007679,1.0180
SZ300176,2013-01-22,12.4813,12.8070,12.0435,12.2776,1497500,18422924.00,0.05833590,0.016751,1.0180
SZ300176,2013-01-23,12.2573,12.3082,11.9417,12.1657,738500,8792811.00,0.02876865,0.008261,1.0180
SZ300176,2013-01-24,12.1657,12.2675,11.6465,11.7075,945900,11093937.00,0.03684803,0.010581,1.0180
SZ300176,2013-01-25,11.6363,11.8602,11.6159,11.8093,433200,5001308.00,0.01687553,0.004846,1.0180
SZ300176,2013-01-28,11.8908,12.1657,11.8093,12.1453,737000,8673875.00,0.02871022,0.008244,1.0180
SZ300176,2013-01-29,12.1758,12.3795,12.0639,12.2166,746500,8967446.00,0.02908030,0.008350,1.0180
SZ300176,2013-01-30,12.1555,12.2980,12.0537,12.2064,470200,5622784.00,0.01831689,0.005260,1.0180
SZ300176,2013-01-31,12.1860,12.4711,12.1148,12.4100,806200,9782560.00,0.03140594,0.009018,1.0180
