代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600323,2005-07-05,8.2942,8.4665,8.2726,8.4127,329700,2561000.00,0.00249038,0.001581,1.0771
SH600323,2005-07-06,8.4019,8.4558,8.2942,8.4019,299000,2322000.00,0.00225849,0.001434,1.0771
SH600323,2005-07-07,8.3480,8.4019,8.2188,8.3480,257900,1991000.00,0.00194804,0.001237,1.0771
SH600323,2005-07-08,8.3157,8.3157,8.0357,8.0572,403400,3035000.00,0.00304707,0.001935,1.0771
SH600323,2005-07-11,8.0357,8.2403,7.9710,8.0249,296000,2219000.00,0.00223583,0.001420,1.0771
SH600323,2005-07-12,7.9710,8.2726,7.9710,8.2619,214000,1622000.00,0.00161644,0.001026,1.0771
SH600323,2005-07-13,8.2619,8.2834,8.1111,8.1542,164800,1254000.00,0.00124481,0.000790,1.0771
SH600323,2005-07-14,8.0464,8.1865,8.0357,8.0788,193300,1454000.00,0.00146008,0.000927,1.0771
SH600323,2005-07-15,8.1542,8.1542,7.9926,8.0572,159200,1190000.00,0.00120251,0.000764,1.0771
SH600323,2005-07-18,8.0684,8.0906,7.9903,8.0572,98800,713000.00,0.00074628,0.000474,1.1144
SH600323,2005-07-19,8.0461,8.3581,7.9903,8.2912,134800,981000.00,0.00101821,0.000646,1.1144
SH600323,2005-07-20,8.2244,8.2912,8.1575,8.2801,217200,1605000.00,0.00164061,0.001042,1.1144
SH600323,2005-07-21,8.2021,8.3804,8.1464,8.3470,254200,1887000.00,0.00192009,0.001219,1.1144
SH600323,2005-07-22,8.4361,8.6033,8.3135,8.5030,511100,3879000.00,0.00386058,0.002451,1.1144
SH600323,2005-07-25,8.4027,8.5253,8.3692,8.4695,186500,1418000.00,0.00140872,0.000894,1.1144
SH600323,2005-07-26,8.5253,8.7927,8.4695,8.7704,986800,7705000.00,0.00745376,0.004733,1.1144
SH600323,2005-07-27,8.6924,8.8039,8.5921,8.7704,374900,2938000.00,0.00283179,0.001798,1.1144
SH600323,2005-07-28,8.7147,8.7593,8.5810,8.6924,687500,5342000.00,0.00519301,0.003297,1.1144
SH600323,2005-07-29,8.6367,8.6701,8.5476,8.6478,258600,1996000.00,0.00195333,0.001240,1.1144
SH600323,2005-08-01,8.5810,8.7147,8.5810,8.6478,226500,1758000.00,0.00171086,0.001086,1.1144
SH600323,2005-08-02,8.6813,8.7259,8.5587,8.7259,340800,2641000.00,0.00257422,0.001634,1.1144
SH600323,2005-08-03,8.6924,8.8930,8.6813,8.7593,851000,6719000.00,0.00642800,0.004081,1.1144
SH600323,2005-08-04,8.6924,8.7481,8.6590,8.7147,345700,2696000.00,0.00261123,0.001658,1.1144
SH600323,2005-08-05,8.7147,8.9710,8.6813,8.9153,1423900,11340000.00,0.01075538,0.006829,1.1144
SH600323,2005-08-08,8.9153,9.0268,8.8484,8.8596,657900,5261000.00,0.00496942,0.003155,1.1144
SH600323,2005-08-09,8.8262,8.9042,8.8039,8.8819,429100,3405000.00,0.00324119,0.002058,1.1144
SH600323,2005-08-10,8.9153,8.9265,8.7481,8.9153,630900,5009000.00,0.00476548,0.003026,1.1144
SH600323,2005-08-11,8.9153,9.2273,8.8262,9.1270,1904900,15456000.00,0.01438859,0.009136,1.1144
SH600323,2005-08-12,9.0936,9.1159,8.8150,8.8262,1652600,13341000.00,0.01248285,0.007926,1.1144
SH600323,2005-08-15,8.9153,9.0156,8.7816,8.9933,955200,7662000.00,0.00721507,0.004581,1.1144
SH600323,2005-08-16,9.0045,9.0490,8.8039,8.9042,744100,5960000.00,0.00562053,0.003569,1.1144
SH600323,2005-08-17,8.8819,8.9042,8.7481,8.9042,601400,4758000.00,0.00454265,0.002884,1.1144
SH600323,2005-08-18,8.9042,8.9822,8.6144,8.6367,908000,7199000.00,0.00685855,0.004355,1.1144
SH600323,2005-08-19,8.6367,8.7370,8.3581,8.4807,777500,5947000.00,0.00587282,0.003729,1.1144
SH600323,2005-08-22,8.4807,8.6590,8.3804,8.6590,348900,2684000.00,0.00263540,0.001673,1.1144
SH600323,2005-08-23,8.6478,8.6590,8.4695,8.5698,304000,2330000.00,0.00229625,0.001458,1.1144
SH600323,2005-08-24,8.5587,8.6924,8.5253,8.6256,258700,2002000.00,0.00195408,0.001241,1.1144
SH600323,2005-08-25,8.6367,8.7036,8.5253,8.5810,368100,2838000.00,0.00278043,0.001765,1.1144
SH600323,2005-08-26,8.5810,8.5921,8.4138,8.4695,545800,4156000.00,0.00412268,0.002618,1.1144
SH600323,2005-08-29,8.4695,8.5476,8.4473,8.5364,438800,3337000.00,0.00331446,0.002104,1.1144
SH600323,2005-08-30,8.4695,8.7481,8.4695,8.6590,620100,4796000.00,0.00468390,0.002974,1.1144
SH600323,2005-08-31,8.6590,8.8596,8.6367,8.8484,615600,4846000.00,0.00464991,0.002952,1.1144
SH600323,2005-09-01,8.9042,8.9153,8.7593,8.8262,1246900,9866000.00,0.00941841,0.005980,1.1144
SH600323,2005-09-02,8.8707,8.9153,8.8039,8.8707,680800,5411000.00,0.00514240,0.003265,1.1144
SH600323,2005-09-05,8.9153,8.9487,8.8150,8.8819,777900,6206000.00,0.00587584,0.003731,1.1144
SH600323,2005-09-06,8.8819,9.0156,8.7593,8.7816,1322500,10581000.00,0.00998946,0.006342,1.1144
SH600323,2005-09-07,8.7704,9.0379,8.7704,9.0268,1335900,10712000.00,0.01009067,0.006407,1.1144
SH600323,2005-09-08,9.0602,9.0825,8.9042,8.9599,792500,6387000.00,0.00598612,0.003801,1.1144
SH600323,2005-09-09,8.9710,9.0602,8.7927,8.8039,613700,4898000.00,0.00463556,0.002943,1.1144
SH600323,2005-09-12,8.8262,9.0490,8.8039,8.9599,708400,5701000.00,0.00535087,0.003397,1.1144
SH600323,2005-09-13,8.9599,9.2051,8.9265,9.1716,1405800,11488000.00,0.01061866,0.006742,1.1144
SH600323,2005-09-14,9.1716,9.2273,9.0936,9.2051,1524000,12552000.00,0.01151148,0.007309,1.1144
SH600323,2005-09-15,9.1939,9.4057,9.0825,9.3054,1781900,14820000.00,0.01345952,0.008546,1.1144
SH600323,2005-09-16,9.2831,9.3834,9.2273,9.2385,1039200,8667000.00,0.00784956,0.004984,1.1144
SH600323,2005-09-19,9.2496,9.6285,9.2496,9.5840,2737900,23362000.00,0.02068063,0.013131,1.1144
SH600323,2005-09-20,9.5840,9.5840,9.2273,9.3165,1621900,13660000.00,0.01225096,0.007778,1.1144
SH600323,2005-09-21,9.3388,9.3388,9.0936,9.1159,1313800,10802000.00,0.00992374,0.006301,1.1144
SH600323,2005-09-22,9.1382,9.2162,8.9265,9.0379,916700,7462000.00,0.00692426,0.004396,1.1144
SH600323,2005-09-23,9.0379,9.1382,9.0045,9.0045,540600,4403000.00,0.00408340,0.002593,1.1144
SH600323,2005-09-26,8.9710,9.1048,8.9710,9.0825,328500,2664000.00,0.00248131,0.001575,1.1144
SH600323,2005-09-27,9.0825,9.1716,9.0379,9.1270,666500,5451000.00,0.00503438,0.003196,1.1144
SH600323,2005-09-28,9.1382,9.2162,8.7816,8.7927,946100,7612000.00,0.00714633,0.004537,1.1144
SH600323,2005-09-29,8.7816,9.0045,8.7147,8.9822,627400,5021000.00,0.00473904,0.003009,1.1144
SH600323,2005-09-30,8.9710,8.9933,8.8596,8.9153,383300,3067000.00,0.00289524,0.001838,1.1144
SH600323,2005-10-10,8.9042,9.0825,8.9042,9.0490,384900,3117000.00,0.00290733,0.001846,1.1144
SH600323,2005-10-11,9.0268,9.2385,9.0268,9.2273,815900,6700000.00,0.00616287,0.003913,1.1144
SH600323,2005-10-12,9.2273,9.3054,9.1716,9.2608,663200,5511000.00,0.00500946,0.003181,1.1144
SH600323,2005-10-13,9.2608,9.2942,9.1493,9.1939,527000,4349000.00,0.00398068,0.002527,1.1144
SH600323,2005-10-14,9.1939,9.4168,9.1382,9.2831,1099600,9182000.00,0.00830579,0.005274,1.1144
SH600323,2005-10-17,9.3165,9.4725,9.1605,9.4391,752800,6292000.00,0.00568625,0.003610,1.1144
SH600323,2005-10-18,9.3834,9.4725,9.2385,9.4168,1071900,8985000.00,0.00809656,0.005141,1.1144
SH600323,2005-10-19,9.4168,9.4168,9.1939,9.2273,825900,6878000.00,0.00623841,0.003961,1.1144
SH600323,2005-10-20,9.1939,9.2496,9.0602,9.1939,664500,5451000.00,0.00501928,0.003187,1.1144
SH600323,2005-10-21,9.1716,9.5060,9.1716,9.3945,1461900,12335000.00,0.01104241,0.007011,1.1144
SH600323,2005-10-24,9.3945,9.7734,9.3945,9.6174,3189000,27568000.00,0.02408800,0.015294,1.1144
SH600323,2005-10-25,9.6174,9.7400,9.5617,9.6954,6113800,53102000.00,0.04618037,0.029321,1.1144
SH600323,2005-10-26,9.5282,9.8068,9.5282,9.7511,3881500,33711000.00,0.02931877,0.018615,1.1144
SH600323,2005-10-27,9.7511,9.8068,9.4502,9.5728,1712000,14749000.00,0.01293153,0.008210,1.1144
SH600323,2005-10-28,9.5617,9.6174,9.4948,9.5617,2337900,20084000.00,0.01765924,0.011212,1.1144
SH600323,2005-10-31,9.5505,9.5505,9.3054,9.4168,766900,6481000.00,0.00579275,0.003678,1.1144
SH600323,2005-11-01,9.4279,9.6063,9.3611,9.5728,924900,7895000.00,0.00698620,0.004436,1.1144
SH600323,2005-11-02,9.6063,9.7065,9.4391,9.6285,1657000,14270000.00,0.01251609,0.007947,1.1144
SH600323,2005-11-03,9.6397,9.8960,9.5505,9.8626,1926700,16848000.00,0.01455326,0.009240,1.1144
SH600323,2005-11-04,9.8403,9.9852,9.6620,9.8626,2569700,22616000.00,0.01941014,0.012324,1.1144
SH600323,2005-11-07,9.9183,9.9183,9.6731,9.8180,1088100,9523000.00,0.00821892,0.005218,1.1144
SH600323,2005-11-08,9.8291,9.8291,9.6731,9.7734,1469500,12831000.00,0.01109982,0.007047,1.1144
SH600323,2005-11-09,9.6954,9.8068,9.5951,9.7177,1266200,10994000.00,0.00956420,0.006072,1.1144
SH600323,2005-11-10,9.6397,9.6508,9.2831,9.3054,1429600,12136000.00,0.01079843,0.006856,1.1144
SH600323,2005-11-11,9.2273,9.4502,9.1716,9.2831,1155100,9683000.00,0.00872501,0.005540,1.1144
SH600323,2005-11-14,9.2831,9.4725,9.2162,9.4725,1129600,9481000.00,0.00853239,0.005417,1.1144
SH600323,2005-11-15,9.4614,9.5394,9.4168,9.4948,1340800,11405000.00,0.01012768,0.006430,1.1144
SH600323,2005-11-16,9.4837,9.4837,9.2496,9.3276,2145700,17949000.00,0.01620747,0.010290,1.1144
SH600323,2005-11-17,9.3276,9.4948,9.3276,9.4391,460700,3908000.00,0.00347988,0.002209,1.1144
SH600323,2005-11-18,9.4725,9.7288,9.3611,9.6397,1426000,12286000.00,0.01077124,0.006839,1.1144
SH600323,2005-11-21,9.6397,9.8068,9.6174,9.6954,750200,6533000.00,0.00566661,0.003598,1.1144
SH600323,2005-11-22,9.6954,9.7846,9.4948,9.5060,850400,7318000.00,0.00642347,0.004078,1.1144
SH600323,2005-11-23,9.5282,9.6063,9.4725,9.5951,300100,2574000.00,0.00226679,0.001439,1.1144
SH600323,2005-11-24,9.5394,9.7288,9.5394,9.5951,468400,4051000.00,0.00353804,0.002246,1.1144
SH600323,2005-11-25,9.5728,9.5728,9.3276,9.3945,741000,6262000.00,0.00559712,0.003554,1.1144
SH600323,2005-11-28,9.3611,9.4391,9.2942,9.4168,517000,4348000.00,0.00390514,0.002479,1.1144
SH600323,2005-11-29,9.3834,9.4279,9.1382,9.1493,1123100,9347000.00,0.00848330,0.005386,1.1144
SH600323,2005-11-30,9.1159,9.3499,9.0713,9.2831,781800,6492000.00,0.00590530,0.003749,1.1144
SH600323,2005-12-01,9.2608,9.2719,9.1493,9.1939,425400,3507000.00,0.00321324,0.002040,1.1144
SH600323,2005-12-02,9.1716,9.1939,9.0156,9.0490,697400,5689000.00,0.00526779,0.003345,1.1144
SH600323,2005-12-05,9.0825,9.1605,9.0045,9.1382,637100,5211000.00,0.00481231,0.003055,1.1144
SH600323,2005-12-06,9.1159,9.1159,8.9487,9.0379,926500,7500000.00,0.00699828,0.004443,1.1144
SH600323,2005-12-07,9.0379,9.1270,9.0268,9.0936,175900,1432000.00,0.00132865,0.000844,1.1144
SH600323,2005-12-08,9.0825,9.1493,9.0379,9.1048,246100,2011000.00,0.00185891,0.001180,1.1144
SH600323,2005-12-09,9.1159,9.2942,9.0825,9.2608,456300,3768000.00,0.00344665,0.002188,1.1144
SH600323,2005-12-12,9.2051,9.2719,9.1605,9.2051,378400,3124000.00,0.00285823,0.001815,1.1144
SH600323,2005-12-13,9.2051,9.2942,9.1939,9.2496,515100,4275000.00,0.00389079,0.002470,1.1144
SH600323,2005-12-14,9.2496,9.4279,9.1828,9.3834,671000,5631000.00,0.00506837,0.003218,1.1144
SH600323,2005-12-15,9.3945,9.5840,9.3722,9.3834,1223200,10387000.00,0.00923940,0.005866,1.1144
SH600323,2005-12-16,9.3834,9.4725,9.3499,9.3499,491100,4143000.00,0.00370951,0.002355,1.1144
SH600323,2005-12-19,9.3611,9.6063,9.3165,9.5840,1248800,10684000.00,0.00943277,0.005989,1.1144
SH600323,2005-12-20,9.5951,9.5951,9.4725,9.5505,398300,3398000.00,0.00300854,0.001910,1.1144
SH600323,2005-12-21,9.5505,9.5505,9.4057,9.5060,401700,3417000.00,0.00303423,0.001926,1.1144
SH600323,2005-12-22,9.4614,9.5282,9.3834,9.4948,358200,3049000.00,0.00270565,0.001718,1.1144
SH600323,2005-12-23,9.4837,9.6397,9.4279,9.6174,728200,6228000.00,0.00550043,0.003492,1.1144
SH600323,2005-12-26,9.6285,9.6843,9.5282,9.6174,1067300,9202000.00,0.00806181,0.005119,1.1144
SH600323,2005-12-27,9.6397,9.7957,9.5840,9.6954,1012600,8823000.00,0.00764864,0.004856,1.1144
SH600323,2005-12-28,9.7511,9.7511,9.6174,9.6954,495100,4302000.00,0.00373972,0.002374,1.1144
SH600323,2005-12-29,9.7177,9.8514,9.7177,9.8180,2973900,26108000.00,0.02246325,0.014262,1.1144
SH600323,2005-12-30,9.8291,9.8849,9.6954,9.8514,2435200,21397000.00,0.01839420,0.011679,1.1144
SH600323,2006-01-04,9.8068,10.1412,9.7623,9.9740,1897300,17052000.00,0.01433119,0.009099,1.1144
SH600323,2006-01-05,10.0297,10.0409,9.8514,9.9963,1930400,17253000.00,0.01458121,0.009258,1.1144
SH600323,2006-01-06,10.0186,10.1300,9.9183,10.0074,2292500,20638000.00,0.01731632,0.010994,1.1144
SH600323,2006-01-09,10.0074,10.2192,9.8403,10.1300,1413900,12690000.00,0.01067984,0.006781,1.1144
SH600323,2006-01-10,10.1077,10.2415,10.0297,10.1857,1122300,10195000.00,0.00847725,0.005382,1.1144
SH600323,2006-01-11,10.1857,10.1857,9.9071,9.9629,1271800,11445000.00,0.00960650,0.006099,1.1144
SH600323,2006-01-12,9.9629,10.0855,9.8291,10.0520,1596300,14253000.00,0.01205759,0.007656,1.1144
SH600323,2006-01-13,10.1746,10.2303,9.8626,9.9183,1379800,12405000.00,0.01042227,0.006617,1.1144
SH600323,2006-01-16,9.8737,9.9852,9.6508,9.6731,1267100,11102000.00,0.00957099,0.006077,1.1144
SH600323,2006-01-17,9.6731,9.7846,9.5840,9.5951,1159300,10081000.00,0.00875673,0.005560,1.1144
SH600323,2006-01-18,9.7065,9.9740,9.6843,9.8960,1340600,11900000.00,0.01012617,0.006429,1.1144
SH600323,2006-01-19,9.9183,10.0074,9.7177,9.8626,1537500,13573000.00,0.01161345,0.007374,1.1144
SH600323,2006-01-20,9.8626,9.8960,9.6954,9.8180,1254100,11010000.00,0.00947280,0.006014,1.1144
SH600323,2006-01-23,9.8626,10.2303,9.7846,10.1857,2481000,22389000.00,0.01874014,0.011898,1.1144
SH600323,2006-01-24,10.2303,10.2860,10.0966,10.1746,1571400,14331000.00,0.01186951,0.007536,1.1144
SH600323,2006-01-25,10.1635,10.4198,10.0297,10.3975,2182300,20080000.00,0.01648392,0.010466,1.1144
SH600323,2006-02-06,10.4309,10.6427,10.3641,10.5869,3272900,30815000.00,0.02472173,0.015696,1.1144
SH600323,2006-02-07,10.5981,10.6315,10.2749,10.3083,2472400,23114000.00,0.01867518,0.011857,1.1144
SH600323,2006-02-08,10.3083,10.3752,10.1189,10.3641,1577300,14441000.00,0.01191408,0.007564,1.1144
SH600323,2006-02-09,10.3641,10.3752,10.0520,10.0966,1133100,10319000.00,0.00855883,0.005434,1.1144
SH600323,2006-02-10,10.0855,10.2526,10.0520,10.2080,1196800,10913000.00,0.00903999,0.005740,1.1144
SH600323,2006-02-13,10.2080,10.3752,10.1857,10.2080,1159700,10665000.00,0.00875975,0.005562,1.1144
SH600323,2006-02-14,10.2080,10.2526,10.1300,10.2303,885700,8094000.00,0.00669010,0.004248,1.1144
SH600323,2006-02-15,10.3083,10.3529,9.9963,10.0297,2598700,23609000.00,0.01962919,0.012463,1.1144
SH600323,2006-02-16,10.0186,10.0186,9.5840,9.6731,2831700,24773000.00,0.02138914,0.013580,1.1144
SH600323,2006-02-17,9.6954,9.8514,9.6174,9.6731,1001200,8765000.00,0.00756253,0.004802,1.1144
SH600323,2006-02-20,9.6508,9.6731,9.4725,9.5951,1055100,9057000.00,0.00796966,0.005060,1.1144
SH600323,2006-02-21,9.5840,9.7734,9.5282,9.7288,1253400,10863000.00,0.00946751,0.006011,1.1144
SH600323,2006-02-22,9.6954,9.8403,9.6620,9.7177,956000,8358000.00,0.00722111,0.004585,1.1144
SH600323,2006-02-23,9.7177,9.7400,9.5728,9.5951,876500,7573000.00,0.00662061,0.004204,1.1144
SH600323,2006-02-24,9.5951,9.7957,9.5951,9.7065,1030300,8983000.00,0.00778233,0.004941,1.1144
SH600323,2006-02-27,9.7065,9.8291,9.6620,9.7065,1267700,11087000.00,0.00957553,0.006080,1.1144
SH600323,2006-02-28,9.6731,9.6843,9.4948,9.5951,1017500,8739000.00,0.00768565,0.004880,1.1144
SH600323,2006-03-01,9.6063,9.7734,9.5840,9.6731,1404400,12182000.00,0.01060808,0.006735,1.1144
SH600323,2006-03-02,9.6843,9.6954,9.1159,9.3499,1265000,10807000.00,0.00955513,0.006067,1.1144
SH600323,2006-03-03,9.3499,9.4725,9.1939,9.3945,1291600,10783000.00,0.00975605,0.006194,1.1144
SH600323,2006-03-06,9.3611,9.3722,9.1048,9.1382,2184800,17976000.00,0.01650281,0.010478,1.1144
SH600323,2006-03-07,9.1382,9.2051,8.9376,9.0490,1665900,13554000.00,0.01258332,0.007989,1.1144
SH600323,2006-03-08,9.0490,9.1939,8.9487,9.1605,981700,7968000.00,0.00741524,0.004708,1.1144
SH600323,2006-03-09,9.1605,9.1605,8.9487,8.9822,996400,8103000.00,0.00752627,0.004779,1.1144
SH600323,2006-03-10,8.9822,9.0602,8.6924,8.7816,2104400,16707000.00,0.01589551,0.010092,1.1144
SH600323,2006-03-13,8.7704,8.9265,8.6924,8.8819,1259500,9940000.00,0.00951359,0.006040,1.1144
SH600323,2006-03-14,8.8930,9.0156,8.8262,8.9042,923400,7388000.00,0.00697487,0.004428,1.1144
SH600323,2006-03-15,8.9042,8.9487,8.8150,8.9042,2165400,17252000.00,0.01635627,0.010385,1.1144
SH600323,2006-03-16,8.9153,9.0602,8.9042,9.0045,2326800,18776000.00,0.01757540,0.011159,1.1144
SH600323,2006-03-17,9.0268,9.0490,8.8930,8.8930,1360400,10919000.00,0.01027573,0.006524,1.1144
SH600323,2006-03-20,8.8930,9.1382,8.8484,9.1048,1391300,11322000.00,0.01050913,0.006672,1.1144
SH600323,2006-03-21,9.1382,9.1605,9.0268,9.1270,1538300,12550000.00,0.01161949,0.007377,1.1144
SH600323,2006-03-22,9.1270,9.1605,9.0713,9.1493,973700,7968000.00,0.00735481,0.004670,1.1144
SH600323,2006-03-23,9.1493,9.2051,9.0713,9.2051,1117500,9150000.00,0.00844100,0.005359,1.1144
SH600323,2006-03-24,9.1828,9.2051,9.0379,9.0379,1339400,10921000.00,0.01011711,0.006424,1.1144
SH600323,2006-04-20,9.9406,9.9406,9.2273,9.3165,7609800,64547000.00,0.05748035,0.036495,1.1144
SH600323,2006-04-21,9.2942,9.4168,9.1382,9.3054,3191600,26433000.00,0.02410764,0.015306,1.1144
SH600323,2006-04-24,9.3388,9.9852,9.2719,9.8068,6761200,58892000.00,0.05107048,0.032426,1.1144
SH600323,2006-04-25,9.8068,10.1523,9.5282,9.9852,4153700,36855000.00,0.03137482,0.019920,1.1144
SH600323,2006-04-26,9.9740,10.0855,9.8291,9.9517,4174400,37432000.00,0.03153118,0.020020,1.1144
SH600323,2006-04-27,9.9852,10.1189,9.8403,9.8737,3832900,34249000.00,0.02895167,0.018382,1.1144
SH600323,2006-05-23,11.3724,11.5606,10.9422,11.1170,11447100,94925000.00,0.07650055,0.054898,1.3442
SH600323,2006-05-24,11.0229,11.2648,10.4852,10.6599,6120700,49062000.00,0.04090441,0.029354,1.3442
SH600323,2006-05-25,10.7271,11.1976,10.4717,10.8750,3424400,27278000.00,0.02288514,0.016423,1.3442
SH600323,2006-05-26,10.8750,11.0498,10.7271,10.9691,2996400,24235000.00,0.02002483,0.014370,1.3442
SH600323,2006-05-29,10.9691,11.1304,10.7809,11.1170,3301800,26955000.00,0.02206581,0.015835,1.3442
SH600323,2006-05-30,11.1035,11.1170,10.9153,10.9960,2127100,17389000.00,0.01421533,0.010201,1.3442
SH600323,2006-05-31,10.9691,10.9691,10.7406,10.7809,3568400,28739000.00,0.02384749,0.017113,1.3442
SH600323,2006-06-01,10.7675,11.1304,10.7675,11.1170,3668000,30062000.00,0.02451311,0.017591,1.3442
SH600323,2006-06-02,11.1439,11.1573,10.8078,11.0632,4363800,35515000.00,0.02916312,0.020928,1.3442
SH600323,2006-06-05,11.0901,11.8294,11.0766,11.6009,6096900,51876000.00,0.04074536,0.029240,1.3442
SH600323,2006-06-06,11.5471,11.6009,11.3186,11.3321,2216500,18803000.00,0.01481279,0.010630,1.3442
SH600323,2006-06-07,11.3321,11.4934,10.6196,10.6599,3861600,31540000.00,0.02580693,0.018520,1.3442
SH600323,2006-06-08,10.6196,10.9288,10.4448,10.8078,2742100,21712000.00,0.01832535,0.013151,1.3442
SH600323,2006-06-09,11.0094,11.0094,10.5927,10.6868,1701100,13538000.00,0.01136839,0.008158,1.3442
SH600323,2006-06-12,10.5927,10.6868,10.5524,10.6734,818700,6462000.00,0.00547134,0.003926,1.3442
SH600323,2006-06-13,10.6868,10.7271,10.2835,10.6196,1567500,12256000.00,0.01047554,0.007517,1.3442
SH600323,2006-06-14,10.6062,10.6196,10.3104,10.4448,783800,6063000.00,0.00523811,0.003759,1.3442
SH600323,2006-06-15,10.3507,10.5121,10.3507,10.4180,681400,5288000.00,0.00455377,0.003268,1.3442
SH600323,2006-06-16,10.4180,10.5927,10.4180,10.5658,1075700,8419000.00,0.00718886,0.005159,1.3442
SH600323,2006-06-19,10.5524,10.7943,10.4180,10.6196,1183000,9343000.00,0.00790595,0.005673,1.3442
SH600323,2006-06-20,10.5793,10.6734,10.5121,10.6196,808000,6369000.00,0.00539983,0.003875,1.3442
SH600323,2006-06-21,10.6196,10.6868,10.4852,10.5524,1101700,8665000.00,0.00736262,0.005284,1.3442
SH600323,2006-06-22,10.4986,10.6330,10.4314,10.4448,860100,6727000.00,0.00574802,0.004125,1.3442
SH600323,2006-06-23,10.5927,10.5927,10.3642,10.5524,1158300,9016000.00,0.00774088,0.005555,1.3442
SH600323,2006-06-26,10.6868,10.8481,10.5524,10.8212,1757200,14037000.00,0.01174330,0.008427,1.3442
SH600323,2006-06-27,10.9153,10.9691,10.6465,10.8750,1447700,11632000.00,0.00967493,0.006943,1.3442
SH600323,2006-06-28,10.7675,11.1573,10.7540,11.0498,2388800,19608000.00,0.01596426,0.011456,1.3442
SH600323,2006-06-29,11.0498,11.3321,10.9825,11.1304,3510500,29192000.00,0.02346054,0.016836,1.3442
SH600323,2006-06-30,11.2648,11.2648,10.8616,11.1842,1974200,16235000.00,0.01319351,0.009468,1.3442
SH600323,2006-07-03,11.2111,11.2380,11.0498,11.1573,1448700,11986000.00,0.00968161,0.006948,1.3442
SH600323,2006-07-04,11.1573,11.2514,10.9422,10.9691,1692300,13891000.00,0.01130958,0.008116,1.3442
SH600323,2006-07-05,10.9691,11.1439,10.8212,10.8884,1268700,10338000.00,0.00847868,0.006084,1.3442
SH600323,2006-07-06,10.7943,11.1573,10.7943,11.1304,1782600,14599000.00,0.01191305,0.008549,1.3442
SH600323,2006-07-07,11.1304,11.1976,10.9557,11.0094,1431800,11739000.00,0.00956867,0.006867,1.3442
SH600323,2006-07-10,11.0229,11.0229,10.8212,10.8884,1377300,11156000.00,0.00920445,0.006605,1.3442
SH600323,2006-07-11,10.9153,10.9557,10.7271,10.8212,1971100,15863000.00,0.01317279,0.009453,1.3442
SH600323,2006-07-12,10.8347,10.8750,10.7271,10.8347,2433400,19494000.00,0.01626232,0.011670,1.3442
SH600323,2006-07-13,10.8347,10.8347,10.1491,10.1491,3397000,26395000.00,0.02270203,0.016291,1.3442
SH600323,2006-07-14,10.0953,10.2163,10.0684,10.1088,1823000,13740000.00,0.01218304,0.008743,1.3442
SH600323,2006-07-17,10.0819,10.2835,9.9609,10.1894,934800,7035000.00,0.00624723,0.004483,1.3442
SH600323,2006-07-18,10.1894,10.2970,10.0819,10.2298,876700,6650000.00,0.00585895,0.004205,1.3442
SH600323,2006-07-19,10.1894,10.2298,9.9340,9.9744,1331500,9937000.00,0.00889837,0.006386,1.3442
SH600323,2006-07-20,9.9744,10.1357,9.9475,10.0147,797400,5956000.00,0.00532899,0.003824,1.3442
SH600323,2006-07-21,10.0147,10.1760,9.9744,10.1491,836000,6280000.00,0.00558696,0.004009,1.3442
SH600323,2006-07-24,10.0819,10.1088,9.9475,10.0819,661900,4946000.00,0.00442345,0.003174,1.3442
SH600323,2006-07-25,10.0953,10.3507,10.0953,10.2835,1064300,8110000.00,0.00711268,0.005104,1.3442
SH600323,2006-07-26,10.2970,10.3507,10.2029,10.2835,613400,4688000.00,0.00409933,0.002942,1.3442
SH600323,2006-07-27,10.2835,10.3507,10.0953,10.1088,770700,5842000.00,0.00515056,0.003696,1.3442
SH600323,2006-07-28,10.0819,10.1357,9.9340,10.0012,879500,6546000.00,0.00587767,0.004218,1.3442
SH600323,2006-07-31,9.8937,9.9878,9.5711,9.5980,1360700,9839000.00,0.00909351,0.006526,1.3442
SH600323,2006-08-01,9.6114,9.7996,9.5442,9.5980,1182400,8462000.00,0.00790194,0.005671,1.3442
SH600323,2006-08-02,9.6248,9.7324,9.4770,9.6786,1052100,7504000.00,0.00703115,0.005046,1.3442
SH600323,2006-08-03,9.6921,9.7458,9.5980,9.6786,386700,2775000.00,0.00258430,0.001855,1.3442
SH600323,2006-08-04,9.6786,9.7458,9.5039,9.5442,715500,5144000.00,0.00478166,0.003431,1.3442
SH600323,2006-08-07,9.4770,9.6114,9.3829,9.4098,578300,4073000.00,0.00386476,0.002773,1.3442
SH600323,2006-08-08,9.4904,9.6786,9.4501,9.6786,687600,4895000.00,0.00459521,0.003298,1.3442
SH600323,2006-08-09,9.6921,9.8265,9.6652,9.7458,1009400,7331000.00,0.00674578,0.004841,1.3442
SH600323,2006-08-10,9.7727,9.7862,9.6786,9.7862,926500,6709000.00,0.00619177,0.004443,1.3442
SH600323,2006-08-11,9.8130,9.8130,9.6383,9.6786,714300,5152000.00,0.00477364,0.003426,1.3442
SH600323,2006-08-14,9.7189,9.7593,9.3829,9.4098,934800,6596000.00,0.00624723,0.004483,1.3442
SH600323,2006-08-15,9.4098,9.4770,9.3829,9.4770,1135800,7971000.00,0.00759051,0.005447,1.3442
