代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000927,2001-10-11,5.9300,5.9800,5.7500,5.8500,564800,3280000.00,0.00259083,0.000389,1.0000
SZ000927,2001-10-12,5.8500,6.1000,5.6500,5.9900,894900,5240000.00,0.00410505,0.000617,1.0000
SZ000927,2001-10-15,5.9800,6.0500,5.9000,5.9600,360300,2146000.00,0.00165275,0.000248,1.0000
SZ000927,2001-10-16,5.9200,5.9300,5.8000,5.8000,195200,1138000.00,0.00089541,0.000135,1.0000
SZ000927,2001-10-17,5.8200,5.8600,5.7100,5.8000,203000,1173000.00,0.00093119,0.000140,1.0000
SZ000927,2001-10-18,5.8000,5.8700,5.6900,5.7000,269500,1548000.00,0.00123624,0.000186,1.0000
SZ000927,2001-10-19,5.6500,5.7500,5.5000,5.5600,718900,4032000.00,0.00329771,0.000496,1.0000
SZ000927,2001-10-22,5.5500,5.5500,5.3500,5.3700,671500,3646000.00,0.00308028,0.000463,1.0000
SZ000927,2001-10-23,5.9100,5.9100,5.6900,5.9100,1738900,10189000.00,0.00797661,0.001199,1.0000
SZ000927,2001-10-24,6.0600,6.2000,5.9000,6.1700,2922400,17745000.00,0.01340550,0.002015,1.0000
SZ000927,2001-10-25,6.1200,6.1200,5.8800,6.0100,1069000,6403000.00,0.00490367,0.000737,1.0000
SZ000927,2001-10-26,6.0000,6.0700,5.8500,6.0600,660800,3935000.00,0.00303119,0.000456,1.0000
SZ000927,2001-10-29,6.0000,6.2700,6.0000,6.1800,1454100,8944000.00,0.00667018,0.001003,1.0000
SZ000927,2001-10-30,6.1800,6.1900,6.0300,6.0800,495500,3023000.00,0.00227294,0.000342,1.0000
SZ000927,2001-10-31,6.0000,6.1500,6.0000,6.1400,632000,3832000.00,0.00289908,0.000436,1.0000
SZ000927,2001-11-01,6.1400,6.3300,6.1000,6.2400,2063100,12906000.00,0.00946376,0.001423,1.0000
SZ000927,2001-11-02,6.2000,6.2300,6.1000,6.1800,540300,3323000.00,0.00247844,0.000373,1.0000
SZ000927,2001-11-05,6.1700,6.1700,6.0700,6.0900,391100,2383000.00,0.00179404,0.000270,1.0000
SZ000927,2001-11-06,6.0500,6.1100,6.0300,6.0500,357300,2165000.00,0.00163899,0.000246,1.0000
SZ000927,2001-11-07,6.1500,6.1500,5.7700,5.7900,714400,4229000.00,0.00327706,0.000493,1.0000
SZ000927,2001-11-08,5.6500,5.9300,5.5800,5.9100,540600,3140000.00,0.00247982,0.000373,1.0000
SZ000927,2001-11-09,5.9000,6.0900,5.8000,6.0300,794500,4770000.00,0.00364450,0.000548,1.0000
SZ000927,2001-11-12,6.0600,6.2200,5.9600,6.0300,986900,6069000.00,0.00452706,0.000681,1.0000
SZ000927,2001-11-13,6.0000,6.1400,5.9400,6.0600,710400,4292000.00,0.00325872,0.000490,1.0000
SZ000927,2001-11-14,6.1000,6.1800,6.0200,6.1000,424700,2576000.00,0.00194817,0.000293,1.0000
SZ000927,2001-11-15,6.1000,6.1500,6.0400,6.0900,209300,1274000.00,0.00096009,0.000144,1.0000
SZ000927,2001-11-16,6.3200,6.6000,6.1000,6.1200,1599100,10062000.00,0.00733532,0.001103,1.0000
SZ000927,2001-11-19,6.0900,6.1800,6.0800,6.1600,422600,2593000.00,0.00193853,0.000291,1.0000
SZ000927,2001-11-20,6.1000,6.3000,6.1000,6.2600,907500,5661000.00,0.00416284,0.000626,1.0000
SZ000927,2001-11-21,6.2800,6.2800,6.1900,6.2500,442700,2756000.00,0.00203073,0.000305,1.0000
SZ000927,2001-11-22,6.2500,6.3000,6.2100,6.3000,888500,5563000.00,0.00407569,0.000613,1.0000
SZ000927,2001-11-23,6.3000,6.3200,6.2300,6.2700,632600,3972000.00,0.00290183,0.000436,1.0000
SZ000927,2001-11-26,6.2300,6.3000,6.2100,6.2300,357600,2232000.00,0.00164037,0.000247,1.0000
SZ000927,2001-11-27,6.2200,6.2800,6.2200,6.2700,521700,3256000.00,0.00239312,0.000360,1.0000
SZ000927,2001-11-28,6.3100,6.3500,6.2800,6.3000,927800,5859000.00,0.00425596,0.000640,1.0000
SZ000927,2001-11-29,6.3000,6.3400,6.2300,6.2400,571100,3585000.00,0.00261972,0.000394,1.0000
SZ000927,2001-11-30,6.2500,6.3000,6.2000,6.2800,637700,3982000.00,0.00292523,0.000440,1.0000
SZ000927,2001-12-03,6.3200,6.3200,6.2400,6.3100,839600,5277000.00,0.00385138,0.000579,1.0000
SZ000927,2001-12-04,6.3000,6.4100,6.2500,6.4000,1287600,8179000.00,0.00590642,0.000888,1.0000
SZ000927,2001-12-05,6.3600,6.3900,6.2500,6.3200,1714700,10811000.00,0.00786560,0.001182,1.0000
SZ000927,2001-12-06,6.4000,6.4100,6.2900,6.4000,1233900,7851000.00,0.00566009,0.000851,1.0000
SZ000927,2001-12-07,6.4800,6.5900,6.4200,6.5200,5004400,32487000.00,0.02295596,0.003451,1.0000
SZ000927,2001-12-10,6.5200,6.5700,6.3900,6.5500,1260800,8170000.00,0.00578349,0.000869,1.0000
SZ000927,2001-12-11,6.5200,6.5400,6.3700,6.3700,837800,5402000.00,0.00384312,0.000578,1.0000
SZ000927,2001-12-12,6.3200,6.3900,6.3000,6.3100,566400,3596000.00,0.00259817,0.000391,1.0000
SZ000927,2001-12-13,6.3000,6.3400,6.1600,6.1800,609800,3812000.00,0.00279725,0.000421,1.0000
SZ000927,2001-12-14,6.1100,6.2900,6.1000,6.2000,754800,4665000.00,0.00346239,0.000520,1.0000
SZ000927,2001-12-17,6.1600,6.2100,6.1100,6.1200,259500,1595000.00,0.00119037,0.000179,1.0000
SZ000927,2001-12-18,6.1300,6.2000,6.1000,6.2000,318100,1961000.00,0.00145917,0.000219,1.0000
SZ000927,2001-12-19,6.2000,6.2100,6.1300,6.1400,353200,2182000.00,0.00162018,0.000244,1.0000
SZ000927,2001-12-20,6.1200,6.1300,5.9000,5.9400,711000,4263000.00,0.00326147,0.000490,1.0000
SZ000927,2001-12-21,5.9000,6.0000,5.9000,5.9500,310200,1845000.00,0.00142294,0.000214,1.0000
SZ000927,2001-12-24,5.9500,5.9800,5.8200,5.8300,351100,2068000.00,0.00161055,0.000242,1.0000
SZ000927,2001-12-25,5.8100,5.8900,5.7500,5.8700,247900,1444000.00,0.00113716,0.000171,1.0000
SZ000927,2001-12-26,5.8200,5.9400,5.8000,5.9400,217800,1276000.00,0.00099908,0.000150,1.0000
SZ000927,2001-12-27,5.9400,5.9800,5.8700,5.9300,343900,2034000.00,0.00157752,0.000237,1.0000
SZ000927,2001-12-28,5.9000,6.0100,5.8700,5.9900,289300,1714000.00,0.00132706,0.000200,1.0000
SZ000927,2001-12-31,5.9900,6.1600,5.9200,6.1300,766300,4673000.00,0.00351514,0.000528,1.0000
SZ000927,2002-01-04,6.1300,6.1300,5.9000,5.9100,220400,1313000.00,0.00101101,0.000152,1.0000
SZ000927,2002-01-07,5.8000,5.8800,5.8000,5.8400,274700,1603000.00,0.00126009,0.000189,1.0000
SZ000927,2002-01-08,5.8100,5.9000,5.8100,5.8100,219300,1279000.00,0.00100596,0.000151,1.0000
SZ000927,2002-01-09,5.8000,5.8000,5.5900,5.6300,326700,1854000.00,0.00149862,0.000225,1.0000
SZ000927,2002-01-10,5.6000,5.7000,5.5000,5.6500,655100,3654000.00,0.00300505,0.000452,1.0000
SZ000927,2002-01-11,5.6000,5.6400,5.3500,5.3800,1041600,5687000.00,0.00477798,0.000718,1.0000
SZ000927,2002-01-14,5.3800,5.3800,5.3800,5.3800,0,0.00,0.00000000,0.000000,1.0000
SZ000927,2002-01-15,5.1800,5.3600,5.1500,5.1600,628400,3292000.00,0.00288257,0.000433,1.0000
SZ000927,2002-01-16,5.1600,5.2900,5.1100,5.2700,428600,2233000.00,0.00196606,0.000296,1.0000
SZ000927,2002-01-17,5.2700,5.2700,4.9400,5.0800,737000,3746000.00,0.00338073,0.000508,1.0000
SZ000927,2002-01-18,5.0000,5.1000,4.8100,4.9600,552800,2748000.00,0.00253578,0.000381,1.0000
SZ000927,2002-01-21,4.9000,4.9300,4.5800,4.6000,659300,3117000.00,0.00302431,0.000455,1.0000
SZ000927,2002-01-22,4.6000,4.8800,4.5100,4.6000,567500,2641000.00,0.00260321,0.000391,1.0000
SZ000927,2002-01-23,4.6200,5.0500,4.5800,5.0300,863200,4155000.00,0.00395963,0.000595,1.0000
SZ000927,2002-01-24,4.9200,5.1800,4.8500,5.0600,1117800,5661000.00,0.00512752,0.000771,1.0000
SZ000927,2002-01-25,5.0100,5.1000,4.9900,5.0600,577500,2907000.00,0.00264908,0.000398,1.0000
SZ000927,2002-01-28,5.0500,5.0600,4.6200,4.6300,650600,3134000.00,0.00298440,0.000449,1.0000
SZ000927,2002-01-29,4.5300,4.7700,4.4900,4.7300,499800,2340000.00,0.00229266,0.000345,1.0000
SZ000927,2002-01-30,4.7500,4.8300,4.6500,4.7800,691600,3275000.00,0.00317248,0.000477,1.0000
SZ000927,2002-01-31,4.8500,5.1500,4.8500,5.0600,2493500,12640000.00,0.01143807,0.001719,1.0000
SZ000927,2002-02-01,5.0500,5.0800,4.9100,4.9200,1582300,7914000.00,0.00725826,0.001091,1.0000
SZ000927,2002-02-04,4.9200,5.0800,4.8500,5.0600,1199600,5966000.00,0.00550275,0.000827,1.0000
SZ000927,2002-02-05,5.0100,5.2200,5.0100,5.2200,1919000,9915000.00,0.00880275,0.001323,1.0000
SZ000927,2002-02-06,5.2100,5.2600,5.0400,5.0500,1163000,5935000.00,0.00533486,0.000802,1.0000
SZ000927,2002-02-07,5.0200,5.1400,5.0100,5.1000,894600,4550000.00,0.00410367,0.000617,1.0000
SZ000927,2002-02-08,5.1100,5.1500,5.0700,5.0700,823500,4197000.00,0.00377752,0.000568,1.0000
SZ000927,2002-02-25,5.2300,5.2500,5.1200,5.1500,701800,3642000.00,0.00321927,0.000484,1.0000
SZ000927,2002-02-26,5.1700,5.1700,5.0600,5.1400,467800,2388000.00,0.00214587,0.000323,1.0000
SZ000927,2002-02-27,5.1400,5.3200,5.1400,5.2300,979100,5135000.00,0.00449128,0.000675,1.0000
SZ000927,2002-02-28,5.2300,5.2400,5.1100,5.1300,529900,2734000.00,0.00243073,0.000365,1.0000
SZ000927,2002-03-01,5.1000,5.1500,5.0100,5.0100,765000,3865000.00,0.00350917,0.000528,1.0000
SZ000927,2002-03-04,5.0000,5.0800,4.9500,5.0800,482100,2426000.00,0.00221147,0.000332,1.0000
SZ000927,2002-03-05,5.0800,5.2400,5.0700,5.2000,897600,4645000.00,0.00411743,0.000619,1.0000
SZ000927,2002-03-06,5.2200,5.3900,5.1700,5.2600,1741100,9221000.00,0.00798670,0.001201,1.0000
SZ000927,2002-03-07,5.3000,5.4800,5.2000,5.4600,1883900,10109000.00,0.00864174,0.001299,1.0000
SZ000927,2002-03-08,5.4800,5.6800,5.4600,5.6700,3704600,20552000.00,0.01699358,0.002555,1.0000
SZ000927,2002-03-11,5.7000,5.7800,5.6100,5.7600,3223900,18326000.00,0.01478853,0.002223,1.0000
SZ000927,2002-03-12,5.7500,5.7600,5.5500,5.5700,2935400,16533000.00,0.01346514,0.002024,1.0000
SZ000927,2002-03-13,5.5500,5.6600,5.5000,5.5200,1760600,9803000.00,0.00807615,0.001214,1.0000
SZ000927,2002-03-14,5.5200,5.7500,5.5000,5.7100,1742900,9763000.00,0.00799495,0.001202,1.0000
SZ000927,2002-03-15,5.7500,5.7600,5.5200,5.5400,1975500,11139000.00,0.00906193,0.001362,1.0000
SZ000927,2002-03-18,5.6100,5.7000,5.5000,5.6000,1984100,11086000.00,0.00910138,0.001368,1.0000
SZ000927,2002-03-19,5.6000,5.6800,5.5500,5.6700,1462700,8237000.00,0.00670963,0.001009,1.0000
SZ000927,2002-03-20,5.6900,5.7600,5.6300,5.7000,2293400,13086000.00,0.01052018,0.001581,1.0000
SZ000927,2002-03-21,5.7200,5.7800,5.6500,5.7000,1571600,8962000.00,0.00720917,0.001084,1.0000
SZ000927,2002-03-22,5.7000,5.9000,5.6800,5.8300,3649100,21200000.00,0.01673899,0.002516,1.0000
SZ000927,2002-03-25,5.8600,5.9400,5.8000,5.9100,1852800,10908000.00,0.00849908,0.001278,1.0000
SZ000927,2002-03-26,5.9200,5.9200,5.7100,5.7300,1411500,8153000.00,0.00647477,0.000973,1.0000
SZ000927,2002-03-27,5.7300,5.7500,5.6300,5.7400,996100,5671000.00,0.00456927,0.000687,1.0000
SZ000927,2002-03-28,5.7500,5.7500,5.6400,5.6900,704000,4017000.00,0.00322936,0.000485,1.0000
SZ000927,2002-03-29,5.6700,5.6800,5.4600,5.5100,1417300,7858000.00,0.00650138,0.000977,1.0000
SZ000927,2002-04-01,5.5000,5.5200,5.3900,5.5100,955300,5205000.00,0.00438211,0.000659,1.0000
SZ000927,2002-04-02,5.5100,5.5400,5.3700,5.3900,574200,3127000.00,0.00263394,0.000396,1.0000
SZ000927,2002-04-03,5.4000,5.4800,5.3700,5.4100,540400,2927000.00,0.00247890,0.000373,1.0000
SZ000927,2002-04-04,5.4000,5.6900,5.4000,5.6700,1792400,10004000.00,0.00822202,0.001236,1.0000
SZ000927,2002-04-05,5.7200,5.7800,5.5800,5.6000,949800,5376000.00,0.00435688,0.000655,1.0000
SZ000927,2002-04-08,5.5000,5.6000,5.4200,5.5300,1320000,7294000.00,0.00605505,0.000910,1.0000
SZ000927,2002-04-09,5.5500,5.6500,5.5100,5.6500,1210900,6779000.00,0.00555459,0.000835,1.0000
SZ000927,2002-04-10,5.6500,5.7800,5.6400,5.7500,1414200,8086000.00,0.00648716,0.000975,1.0000
SZ000927,2002-04-11,5.7500,5.7500,5.6000,5.6100,801600,4543000.00,0.00367706,0.000553,1.0000
SZ000927,2002-04-12,5.8000,5.9800,5.7100,5.8800,5159900,30217000.00,0.02366927,0.003558,1.0000
SZ000927,2002-04-15,5.8800,6.1800,5.8200,6.1600,9617500,58547000.00,0.04411697,0.006632,1.0000
SZ000927,2002-04-16,6.1600,6.1900,6.0500,6.0700,3363400,20534000.00,0.01542844,0.002319,1.0000
SZ000927,2002-04-17,6.0700,6.0700,6.0700,6.0700,0,0.00,0.00000000,0.000000,1.0000
SZ000927,2002-04-18,6.0700,6.3300,6.0700,6.1600,6477400,40166000.00,0.02971284,0.004467,1.0000
SZ000927,2002-04-19,6.1600,6.3100,6.0100,6.2400,6951200,43134000.00,0.03188624,0.004793,1.0000
SZ000927,2002-04-22,6.2600,6.3400,6.1100,6.2500,3483000,21757000.00,0.01597706,0.002402,1.0000
SZ000927,2002-04-23,6.2000,6.2400,6.0800,6.1500,2409900,14807000.00,0.01105459,0.001662,1.0000
SZ000927,2002-04-24,6.1500,6.2300,6.0700,6.0800,1507100,9202000.00,0.00691330,0.001039,1.0000
SZ000927,2002-04-25,6.0500,6.1200,6.0200,6.0900,957700,5816000.00,0.00439312,0.000660,1.0000
SZ000927,2002-04-26,6.0900,6.4500,6.0300,6.3300,4085900,25687000.00,0.01874266,0.002818,1.0000
SZ000927,2002-04-29,6.3300,6.7100,6.2100,6.6600,9955300,65055000.00,0.04566651,0.006865,1.0000
SZ000927,2002-04-30,6.6500,6.8600,6.5100,6.7500,10038700,67391000.00,0.04604908,0.006922,1.0000
SZ000927,2002-05-08,6.7500,6.7500,6.7500,6.7500,0,0.00,0.00000000,0.000000,1.0000
SZ000927,2002-05-09,6.8000,6.8500,6.6500,6.7600,3582900,24083000.00,0.01643532,0.002471,1.0000
SZ000927,2002-05-10,6.7500,6.7500,6.5400,6.6200,2178300,14380000.00,0.00999220,0.001502,1.0000
SZ000927,2002-05-13,6.5800,6.6700,6.5000,6.6300,1641400,10821000.00,0.00752936,0.001132,1.0000
SZ000927,2002-05-14,6.6000,6.6600,6.3300,6.5000,1664300,10844000.00,0.00763440,0.001148,1.0000
SZ000927,2002-05-15,6.4500,6.5200,6.3000,6.4600,2050200,13146000.00,0.00940459,0.001414,1.0000
SZ000927,2002-05-16,6.4200,6.4800,6.1500,6.2400,3607700,22560000.00,0.01654908,0.002488,1.0000
SZ000927,2002-05-17,6.2400,6.3300,6.1000,6.3200,1743300,10869000.00,0.00799679,0.001202,1.0000
SZ000927,2002-05-20,6.3200,6.4000,6.1700,6.3800,1741300,10905000.00,0.00798761,0.001201,1.0000
SZ000927,2002-05-21,6.4500,6.6400,6.4000,6.5700,4944500,32370000.00,0.02268119,0.003410,1.0000
SZ000927,2002-05-22,6.5700,6.5700,6.3600,6.4600,1920700,12381000.00,0.00881055,0.001324,1.0000
SZ000927,2002-05-23,6.4500,6.5900,6.4500,6.4600,1313600,8522000.00,0.00602569,0.000906,1.0000
SZ000927,2002-05-24,6.4600,6.4600,6.2200,6.3900,2781100,17595000.00,0.01275734,0.001918,1.0000
SZ000927,2002-05-27,6.4500,6.4500,6.2900,6.4100,1802000,11409000.00,0.00826606,0.001243,1.0000
SZ000927,2002-05-28,6.3500,6.4800,6.3500,6.4600,2070400,13333000.00,0.00949725,0.001428,1.0000
SZ000927,2002-05-29,6.4600,6.4700,6.2200,6.3500,2496000,15812000.00,0.01144954,0.001721,1.0000
SZ000927,2002-05-30,6.2800,6.3800,6.2500,6.3700,1949200,12309000.00,0.00894128,0.001344,1.0000
SZ000927,2002-05-31,6.3800,6.4900,6.2800,6.3700,3231800,20571000.00,0.01482477,0.002229,1.0000
SZ000927,2002-06-03,6.3000,6.3000,6.1300,6.2100,2176500,13498000.00,0.00998394,0.001501,1.0000
SZ000927,2002-06-04,6.1800,6.2500,5.9800,6.1800,1871300,11371000.00,0.00858394,0.001290,1.0000
SZ000927,2002-06-05,6.1200,6.1200,5.9200,5.9700,1766700,10585000.00,0.00810413,0.001218,1.0000
SZ000927,2002-06-06,5.9500,6.3900,5.8800,6.3100,2011700,12302000.00,0.00922798,0.001387,1.0000
SZ000927,2002-06-07,6.3000,6.3800,6.2000,6.2800,1712000,10775000.00,0.00785321,0.001181,1.0000
SZ000927,2002-06-10,6.2800,6.3500,6.2100,6.2900,1767300,11106000.00,0.00810688,0.001219,1.0000
SZ000927,2002-06-11,6.3500,6.8500,6.3100,6.6800,9182000,61104000.00,0.04211927,0.006332,1.0000
SZ000927,2002-06-12,6.6800,6.7500,6.5200,6.6400,3311200,21971000.00,0.01518899,0.002283,1.0000
SZ000927,2002-06-13,6.6000,6.8700,6.5300,6.7700,8770100,59333000.00,0.04022982,0.006048,1.0000
SZ000927,2002-06-14,6.7700,6.7700,6.7700,6.7700,0,0.00,0.00000000,0.000000,1.0000
SZ000927,2002-06-17,6.8900,7.1000,6.5900,6.6700,11735300,80255000.00,0.05383165,0.008092,1.0000
SZ000927,2002-06-18,6.6000,6.8800,6.4800,6.8700,9815100,66160000.00,0.04502339,0.006768,1.0000
SZ000927,2002-06-19,6.8000,6.8500,6.6300,6.6600,3831200,25772000.00,0.01757431,0.002642,1.0000
SZ000927,2002-06-20,6.6700,6.7200,6.5600,6.6900,3410200,22655000.00,0.01564312,0.002352,1.0000
SZ000927,2002-06-21,6.6900,6.9800,6.6000,6.8800,7859100,53704000.00,0.03605092,0.005419,1.0000
SZ000927,2002-06-24,7.5600,7.5700,7.2200,7.5700,26445800,197840992.00,0.12131101,0.018236,1.0000
SZ000927,2002-06-25,7.5000,8.2100,7.3100,7.3800,17325700,133009000.00,0.07947569,0.011947,1.0000
SZ000927,2002-06-26,7.3100,7.5500,7.1300,7.4100,8523100,62190000.00,0.03909679,0.005877,1.0000
SZ000927,2002-06-27,7.3800,7.4700,7.2800,7.4000,4805900,35503000.00,0.02204541,0.003314,1.0000
SZ000927,2002-07-01,7.3500,7.3500,7.1100,7.1200,4172200,30082000.00,0.01913853,0.002877,1.0000
SZ000927,2002-07-02,7.0800,7.2900,7.0500,7.2500,2432800,17454000.00,0.01115963,0.001678,1.0000
SZ000927,2002-07-03,7.2600,7.3500,7.1900,7.2700,2073900,15085000.00,0.00951330,0.001430,1.0000
SZ000927,2002-07-04,7.3300,7.5400,7.2800,7.3500,6114900,45258000.00,0.02805000,0.004217,1.0000
SZ000927,2002-07-05,7.3500,7.4400,7.2400,7.3900,1760900,12922000.00,0.00807752,0.001214,1.0000
SZ000927,2002-07-08,7.4300,7.4900,7.3600,7.4400,2035500,15109000.00,0.00933716,0.001404,1.0000
SZ000927,2002-07-09,7.4600,7.4800,7.3400,7.3500,1566600,11567000.00,0.00718624,0.001080,1.0000
SZ000927,2002-07-10,7.3400,7.3400,7.0900,7.1000,2979500,21396000.00,0.01366743,0.002055,1.0000
SZ000927,2002-07-11,7.0900,7.1900,7.0000,7.0100,3878700,27501000.00,0.01779220,0.002675,1.0000
SZ000927,2002-07-12,7.0200,7.0600,6.9600,7.0400,2025600,14208000.00,0.00929174,0.001397,1.0000
SZ000927,2002-07-15,7.0600,7.4800,6.9300,7.2100,4008400,28829000.00,0.01838716,0.002764,1.0000
SZ000927,2002-07-16,7.2000,7.2800,7.0300,7.0600,2330300,16715000.00,0.01068945,0.001607,1.0000
SZ000927,2002-07-17,7.0500,7.2000,7.0300,7.1900,1059500,7536000.00,0.00486009,0.000731,1.0000
SZ000927,2002-07-18,7.2000,7.2400,7.1200,7.1700,953300,6853000.00,0.00437294,0.000657,1.0000
SZ000927,2002-07-19,7.2500,7.3900,7.2000,7.3500,3602600,26421000.00,0.01652569,0.002484,1.0000
SZ000927,2002-07-22,7.3500,7.4400,7.2800,7.3100,3180800,23357000.00,0.01459083,0.002193,1.0000
SZ000927,2002-07-23,7.3100,7.3600,7.2400,7.2800,1546000,11280000.00,0.00709174,0.001066,1.0000
SZ000927,2002-07-24,7.2800,7.3400,7.1500,7.1900,1435300,10362000.00,0.00658394,0.000990,1.0000
SZ000927,2002-07-25,7.2200,7.3000,7.1000,7.1300,1962800,14055000.00,0.00900367,0.001354,1.0000
SZ000927,2002-07-26,7.1000,7.1900,7.0500,7.1100,2035800,14468000.00,0.00933853,0.001404,1.0000
SZ000927,2002-07-29,7.1099,7.1547,6.9644,7.1099,757300,4777000.00,0.00315805,0.000475,1.1196
SZ000927,2002-07-30,7.0540,7.2219,7.0092,7.1547,1223700,7775000.00,0.00510300,0.000767,1.1196
SZ000927,2002-07-31,7.1883,7.1995,6.9756,6.9868,1350900,8516000.00,0.00563344,0.000847,1.1196
SZ000927,2002-08-01,6.9868,7.1547,6.9756,7.0540,1518400,9592000.00,0.00633194,0.000952,1.1196
SZ000927,2002-08-02,7.0652,7.1323,6.9868,7.0540,1122100,7065000.00,0.00467932,0.000703,1.1196
SZ000927,2002-08-05,7.0540,7.1099,6.9980,7.0540,433400,2729000.00,0.00180734,0.000272,1.1196
SZ000927,2002-08-06,7.0092,7.2555,7.0092,7.1771,1340900,8590000.00,0.00559174,0.000841,1.1196
SZ000927,2002-08-07,7.1771,7.2219,7.1099,7.1883,798600,5106000.00,0.00333028,0.000501,1.1196
SZ000927,2002-08-08,7.2555,7.2555,7.0876,7.1099,697100,4451000.00,0.00290701,0.000437,1.1196
SZ000927,2002-08-09,7.1211,7.1771,7.0764,7.1099,774600,4923000.00,0.00323019,0.000486,1.1196
SZ000927,2002-08-12,7.1099,7.1211,7.0316,7.0652,923600,5833000.00,0.00385154,0.000579,1.1196
SZ000927,2002-08-13,7.0652,7.2331,7.0540,7.2219,2356800,15122000.00,0.00982819,0.001477,1.1196
SZ000927,2002-08-14,7.2219,7.3003,7.1659,7.3003,2008800,12999000.00,0.00837698,0.001259,1.1196
SZ000927,2002-08-15,7.3003,7.4235,7.2219,7.3563,3782600,24877000.00,0.01577398,0.002371,1.1196
SZ000927,2002-08-16,7.3563,7.4123,7.2555,7.3339,1913400,12505000.00,0.00797915,0.001199,1.1196
SZ000927,2002-08-19,7.3339,7.3675,7.2779,7.3115,718600,4702000.00,0.00299666,0.000450,1.1196
SZ000927,2002-08-20,7.3563,7.5018,7.3115,7.5018,3544900,23551000.00,0.01478274,0.002222,1.1196
SZ000927,2002-08-21,7.4794,7.5018,7.3899,7.4235,1745900,11606000.00,0.00728065,0.001094,1.1196
SZ000927,2002-08-22,7.4235,7.4347,7.3003,7.4011,2659900,17494000.00,0.01109216,0.001667,1.1196
SZ000927,2002-08-23,7.3675,7.4011,7.2667,7.3115,3331600,21820000.00,0.01389324,0.002089,1.1196
SZ000927,2002-08-26,7.2779,7.3003,7.1995,7.1995,1403400,9068000.00,0.00585238,0.000880,1.1196
SZ000927,2002-08-27,7.1995,7.2667,7.1435,7.2107,1720900,11055000.00,0.00717640,0.001079,1.1196
SZ000927,2002-08-28,7.1659,7.3227,7.1659,7.2779,1237100,8028000.00,0.00515888,0.000776,1.1196
SZ000927,2002-08-29,7.2779,7.3675,7.2219,7.2331,845100,5491000.00,0.00352419,0.000530,1.1196
SZ000927,2002-08-30,7.2779,7.4906,7.2779,7.3339,2024200,13375000.00,0.00844120,0.001269,1.1196
SZ000927,2002-09-02,7.3339,7.3451,7.2443,7.2779,893300,5816000.00,0.00372519,0.000560,1.1196
SZ000927,2002-09-03,7.2779,7.3563,7.2555,7.3003,930900,6082000.00,0.00388198,0.000584,1.1196
SZ000927,2002-09-04,7.3115,7.3227,7.2107,7.2219,702200,4543000.00,0.00292827,0.000440,1.1196
SZ000927,2002-09-05,7.1883,7.2219,7.0204,7.0540,2804500,17754000.00,0.01169516,0.001758,1.1196
SZ000927,2002-09-06,7.0316,7.1099,6.9868,7.0092,1052900,6602000.00,0.00439074,0.000660,1.1196
SZ000927,2002-09-10,6.9644,6.9644,6.7964,6.8972,1284400,7914000.00,0.00535613,0.000805,1.1196
SZ000927,2002-09-11,6.8972,6.9084,6.7740,6.8860,1042800,6368000.00,0.00434862,0.000654,1.1196
SZ000927,2002-09-12,6.8860,7.0204,6.8860,6.9532,437600,2719000.00,0.00182485,0.000274,1.1196
SZ000927,2002-09-13,6.9532,6.9532,6.8412,6.8748,458000,2815000.00,0.00190992,0.000287,1.1196
SZ000927,2002-09-16,6.7964,6.8300,6.7628,6.8076,707600,4294000.00,0.00295079,0.000444,1.1196
SZ000927,2002-09-17,6.8300,6.8524,6.6733,6.7517,1266900,7626000.00,0.00528315,0.000794,1.1196
SZ000927,2002-09-18,6.7517,6.8188,6.6957,6.7293,398100,2399000.00,0.00166013,0.000250,1.1196
SZ000927,2002-09-19,6.7181,7.0540,6.6957,6.9420,943700,5762000.00,0.00393536,0.000592,1.1196
SZ000927,2002-09-20,6.9308,6.9980,6.7852,6.8188,505600,3114000.00,0.00210842,0.000317,1.1196
SZ000927,2002-09-23,6.8300,6.8860,6.7628,6.7964,400300,2435000.00,0.00166931,0.000251,1.1196
SZ000927,2002-09-24,6.7405,6.8300,6.7405,6.7740,349000,2117000.00,0.00145538,0.000219,1.1196
SZ000927,2002-09-25,6.7628,6.8076,6.7293,6.7628,386800,2337000.00,0.00161301,0.000242,1.1196
SZ000927,2002-09-26,6.8300,6.8300,6.7405,6.7517,347300,2099000.00,0.00144829,0.000218,1.1196
SZ000927,2002-09-27,6.7517,6.8300,6.7069,6.7181,517100,3106000.00,0.00215638,0.000324,1.1196
SZ000927,2002-10-08,6.6845,6.6845,6.5501,6.5613,485200,2854000.00,0.00202335,0.000304,1.1196
SZ000927,2002-10-09,6.5501,6.5501,6.3150,6.3262,910300,5175000.00,0.00379608,0.000571,1.1196
SZ000927,2002-10-10,6.3038,6.3822,6.2926,6.3262,415700,2356000.00,0.00173353,0.000261,1.1196
SZ000927,2002-10-11,6.3822,6.5837,6.3374,6.4269,819900,4744000.00,0.00341910,0.000514,1.1196
SZ000927,2002-10-14,6.4493,6.5949,6.4045,6.5725,467600,2719000.00,0.00194996,0.000293,1.1196
SZ000927,2002-10-15,6.5613,6.6061,6.5053,6.5389,331900,1936000.00,0.00138407,0.000208,1.1196
