代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600426,2005-10-31,10.3471,10.5488,10.0834,10.2385,1451000,9686000.00,0.01612222,0.005792,1.5513
SH600426,2005-11-01,10.2385,10.3161,9.2147,9.6025,3163700,19425000.00,0.03515222,0.012630,1.5513
SH600426,2005-11-02,9.5094,9.7111,9.4629,9.6335,2215900,13677000.00,0.02462111,0.008846,1.5513
SH600426,2005-11-03,9.6335,9.6490,9.3388,9.3543,1845200,11249000.00,0.02050222,0.007366,1.5513
SH600426,2005-11-04,9.3233,9.5094,9.2147,9.4939,1213200,7290000.00,0.01348000,0.004843,1.5513
SH600426,2005-11-07,9.4939,9.5715,9.3853,9.5560,588700,3601000.00,0.00654111,0.002350,1.5513
SH600426,2005-11-08,9.5715,9.6180,9.4629,9.5870,906300,5575000.00,0.01007000,0.003618,1.5513
SH600426,2005-11-09,9.5715,9.7887,9.5249,9.7266,1568700,9785000.00,0.01743000,0.006262,1.5513
SH600426,2005-11-10,9.7266,9.7266,9.2147,9.2302,1903700,11503000.00,0.02115222,0.007600,1.5513
SH600426,2005-11-11,9.1526,9.2612,9.1061,9.1992,766500,4533000.00,0.00851667,0.003060,1.5513
SH600426,2005-11-14,9.1992,9.1992,8.5786,8.9510,2498300,14213000.00,0.02775889,0.009973,1.5513
SH600426,2005-11-15,8.8734,9.1061,8.7493,9.0751,1224100,7018000.00,0.01360111,0.004887,1.5513
SH600426,2005-11-16,9.0440,9.5870,9.0440,9.4939,3294700,19913000.00,0.03660778,0.013153,1.5513
SH600426,2005-11-17,9.4939,9.5870,9.3853,9.4784,1106800,6750000.00,0.01229778,0.004418,1.5513
SH600426,2005-11-18,9.4008,10.0524,9.4008,9.9438,3646000,23143000.00,0.04051111,0.014555,1.5513
SH600426,2005-11-21,9.9748,10.3471,9.9748,9.9903,4214200,27501000.00,0.04682444,0.016823,1.5513
SH600426,2005-11-22,10.0058,10.0058,9.6490,9.6645,1337500,8467000.00,0.01486111,0.005339,1.5513
SH600426,2005-11-23,9.6180,9.7421,9.4784,9.6335,1703000,10571000.00,0.01892222,0.006798,1.5513
SH600426,2005-11-24,9.5560,9.8042,9.5560,9.7111,1120900,7018000.00,0.01245444,0.004475,1.5513
SH600426,2005-11-25,9.6490,9.7266,9.5094,9.6180,696100,4306000.00,0.00773444,0.002779,1.5513
SH600426,2005-11-28,9.7111,9.9593,9.6180,9.9128,1430600,9074000.00,0.01589556,0.005711,1.5513
SH600426,2005-11-29,9.8972,9.9438,9.6645,9.7576,1182500,7466000.00,0.01313889,0.004721,1.5513
SH600426,2005-11-30,9.6956,9.7266,9.4319,9.6645,1269700,7831000.00,0.01410778,0.005069,1.5513
SH600426,2005-12-01,9.6180,9.7731,9.5560,9.6956,1083500,6766000.00,0.01203889,0.004325,1.5513
SH600426,2005-12-02,9.5715,9.6956,9.5094,9.5249,642700,3965000.00,0.00714111,0.002566,1.5513
SH600426,2005-12-05,9.4939,9.5249,9.1526,9.2302,1161200,6980000.00,0.01290222,0.004636,1.5513
SH600426,2005-12-06,9.1526,9.4008,9.1526,9.3388,954400,5748000.00,0.01060444,0.003810,1.5513
SH600426,2005-12-07,9.3078,9.6180,9.2457,9.5560,540100,3262000.00,0.00600111,0.002156,1.5513
SH600426,2005-12-08,9.4939,9.5870,9.4319,9.5560,608700,3726000.00,0.00676333,0.002430,1.5513
SH600426,2005-12-09,9.4939,9.7421,9.4939,9.6490,870200,5409000.00,0.00966889,0.003474,1.5513
SH600426,2005-12-12,9.6801,9.8197,9.6335,9.7266,762300,4777000.00,0.00847000,0.003043,1.5513
SH600426,2005-12-13,9.7266,9.8042,9.6335,9.7731,940000,5898000.00,0.01044444,0.003753,1.5513
SH600426,2005-12-14,9.8042,9.8352,9.6180,9.8042,946300,5941000.00,0.01051444,0.003778,1.5513
SH600426,2005-12-15,9.8042,10.0058,9.7421,9.8352,1639000,10462000.00,0.01821111,0.006543,1.5513
SH600426,2005-12-16,9.7887,10.1610,9.7731,10.0679,2506300,16214000.00,0.02784778,0.010005,1.5513
SH600426,2005-12-19,10.0679,10.2851,10.0213,10.0834,2280700,14945000.00,0.02534111,0.009105,1.5513
SH600426,2005-12-20,10.1144,10.1610,9.9748,10.1144,948000,6155000.00,0.01053333,0.003784,1.5513
SH600426,2005-12-21,10.1455,10.1920,9.9283,9.9903,1203500,7801000.00,0.01337222,0.004804,1.5513
SH600426,2005-12-22,9.9903,10.1610,9.8972,10.1455,1140400,7366000.00,0.01267111,0.004553,1.5513
SH600426,2005-12-23,10.1455,10.7194,10.0524,10.5798,4037900,27114000.00,0.04486556,0.016119,1.5513
SH600426,2005-12-26,10.5798,10.9832,10.5023,10.7349,3866100,26859000.00,0.04295667,0.015434,1.5513
SH600426,2005-12-27,10.7039,11.0917,10.6264,10.9366,3290900,23115000.00,0.03656556,0.013137,1.5513
SH600426,2005-12-28,10.9056,10.9366,10.7039,10.7815,1343600,9348000.00,0.01492889,0.005364,1.5513
SH600426,2005-12-29,10.7815,11.2158,10.7815,11.2158,3639700,26130000.00,0.04044111,0.014530,1.5513
SH600426,2005-12-30,11.2469,11.3555,11.0762,11.2003,5099100,36898000.00,0.05665667,0.020356,1.5513
SH600426,2006-01-12,12.3173,12.3173,12.3173,12.3173,3753200,29800000.00,0.04170222,0.014983,1.5513
SH600426,2006-01-13,12.7361,13.0154,12.5655,12.7827,8038400,66312000.00,0.08931556,0.032089,1.5513
SH600426,2006-01-16,12.7827,12.9533,12.6586,12.7671,4996500,41338000.00,0.05551667,0.019946,1.5513
SH600426,2006-01-17,12.7361,12.7671,12.3328,12.4104,3434500,27664000.00,0.03816111,0.013711,1.5513
SH600426,2006-01-18,12.4414,12.7671,12.2552,12.7206,2618300,21144000.00,0.02909222,0.010452,1.5513
SH600426,2006-01-19,12.7361,13.1860,12.5034,13.1084,6131400,50365000.00,0.06812667,0.024477,1.5513
SH600426,2006-02-22,12.7713,12.8539,12.3174,12.3587,11678500,70935000.00,0.09756475,0.046621,2.0632
SH600426,2006-02-23,12.3174,12.3793,12.0079,12.3381,2891000,17011000.00,0.02415205,0.011541,2.0632
SH600426,2006-02-24,12.3174,12.8539,12.3174,12.8126,4438100,27297000.00,0.03707686,0.017717,2.0632
SH600426,2006-02-27,12.8332,12.9983,12.5238,12.6269,3433800,21087000.00,0.02868672,0.013708,2.0632
SH600426,2006-02-28,12.5856,12.6475,12.4206,12.5856,2628100,16011000.00,0.02195572,0.010491,2.0632
SH600426,2006-03-01,12.5856,13.2459,12.5856,13.1221,5725900,36191000.00,0.04783542,0.022858,2.0632
SH600426,2006-03-02,13.1427,13.3903,12.7920,12.8745,6431200,40937000.00,0.05372765,0.025673,2.0632
SH600426,2006-03-03,12.8951,13.3078,12.8539,13.2046,5153500,32684000.00,0.04305347,0.020573,2.0632
SH600426,2006-03-06,13.2252,13.6792,13.2046,13.4522,4218400,27491000.00,0.03524144,0.016840,2.0632
SH600426,2006-03-07,13.4109,13.6173,13.2252,13.3903,4953600,32258000.00,0.04138346,0.019775,2.0632
SH600426,2006-03-08,13.6173,13.6173,12.6475,12.8126,4710400,29611000.00,0.03935171,0.018804,2.0632
SH600426,2006-03-09,12.7507,12.9983,12.6475,12.8332,1493400,9296000.00,0.01247619,0.005962,2.0632
SH600426,2006-03-10,12.7920,12.9570,12.7301,12.7713,1015000,6309000.00,0.00847953,0.004052,2.0632
SH600426,2006-03-13,12.7507,12.8951,12.6269,12.8332,1237300,7643000.00,0.01033668,0.004939,2.0632
SH600426,2006-03-14,12.8126,13.0808,12.6888,13.0602,1823800,11365000.00,0.01523642,0.007281,2.0632
SH600426,2006-03-15,13.0396,13.5554,12.8539,13.4109,4655600,29829000.00,0.03889390,0.018585,2.0632
SH600426,2006-03-16,13.4316,13.4728,13.1221,13.2871,4088600,26243000.00,0.03415706,0.016322,2.0632
SH600426,2006-03-17,13.3284,13.8855,13.2665,13.6173,8321300,55068000.00,0.06951796,0.033219,2.0632
SH600426,2006-03-20,13.6173,14.4013,13.5554,14.2362,6568400,44823000.00,0.05487385,0.026221,2.0632
SH600426,2006-03-21,14.2775,14.5044,14.1124,14.2156,4327900,29888000.00,0.03615622,0.017277,2.0632
SH600426,2006-03-22,14.3600,14.6076,14.1537,14.4426,3640000,25448000.00,0.03040936,0.014531,2.0632
SH600426,2006-03-23,14.4632,14.9377,14.4632,14.8758,5793000,41441000.00,0.04839599,0.023126,2.0632
SH600426,2006-03-24,14.7933,14.8758,14.4013,14.7933,3653100,26012000.00,0.03051880,0.014583,2.0632
SH600426,2006-03-27,14.7520,14.7520,14.0505,14.2156,5764700,39705000.00,0.04815957,0.023013,2.0632
SH600426,2006-03-28,14.4632,14.7727,14.1950,14.7314,4274000,30123000.00,0.03570593,0.017062,2.0632
SH600426,2006-03-29,14.7314,14.9377,14.3807,14.4632,6708400,47849000.00,0.05604344,0.026780,2.0632
SH600426,2006-03-30,14.4426,14.5457,13.8236,14.0299,6155800,42049000.00,0.05142690,0.024574,2.0632
SH600426,2006-03-31,14.0093,14.4219,13.8855,14.3807,3440900,23584000.00,0.02874603,0.013736,2.0632
SH600426,2006-04-03,14.4219,14.9377,14.2775,14.8965,8460100,59656000.00,0.07067753,0.033773,2.0632
SH600426,2006-04-04,14.9377,15.3297,14.7727,15.2059,6502100,47463000.00,0.05431997,0.025956,2.0632
SH600426,2006-04-05,15.2472,15.2678,14.8552,14.8965,5072400,36878000.00,0.04237594,0.020249,2.0632
SH600426,2006-04-06,15.0203,15.0615,14.6076,14.7727,5160700,36932000.00,0.04311362,0.020602,2.0632
SH600426,2006-04-07,14.7727,14.8758,14.2981,14.5663,5157800,36330000.00,0.04308939,0.020590,2.0632
SH600426,2006-04-10,14.5663,15.0822,14.4426,15.0615,4548200,32396000.00,0.03799666,0.018156,2.0632
SH600426,2006-04-11,15.0615,15.5773,14.9790,15.3710,9060800,67030000.00,0.07569591,0.036171,2.0632
SH600426,2006-04-12,15.3710,15.3710,14.7108,14.8552,5799200,41886000.00,0.04844779,0.023151,2.0632
SH600426,2006-04-13,14.8139,14.9584,14.3188,14.3394,5394000,38200000.00,0.04506266,0.021533,2.0632
SH600426,2006-04-14,14.2362,14.7314,14.1124,14.5870,2535000,17637000.00,0.02117794,0.010120,2.0632
SH600426,2006-04-17,14.4013,14.7314,14.3394,14.3807,3921600,27542000.00,0.03276190,0.015655,2.0632
SH600426,2006-04-18,14.3807,14.6489,14.3394,14.4426,2216900,15535000.00,0.01852047,0.008850,2.0632
SH600426,2006-04-19,14.4426,14.5457,13.5141,13.9886,9168000,61915000.00,0.07659148,0.036599,2.0632
SH600426,2006-04-20,13.9680,14.0918,13.5141,13.8648,5775600,38425000.00,0.04825063,0.023056,2.0632
SH600426,2006-04-21,13.9267,14.4219,13.6998,14.2569,8688600,59182000.00,0.07258647,0.034685,2.0632
SH600426,2006-04-24,14.2569,14.3188,13.6792,13.8236,7336800,49314000.00,0.06129323,0.029289,2.0632
SH600426,2006-04-25,13.8236,14.7314,13.6173,14.7108,9306900,64263000.00,0.07775188,0.037153,2.0632
SH600426,2006-04-26,14.7520,15.7011,14.7108,14.9584,14664700,108743000.00,0.12251211,0.058542,2.0632
SH600426,2006-05-08,15.1647,15.7011,15.1647,15.6805,11174900,83735000.00,0.09335756,0.044610,2.0632
SH600426,2006-05-09,15.7218,15.8662,15.2266,15.6392,10400000,78238000.00,0.08688388,0.041517,2.0632
SH600426,2006-05-10,15.5980,16.3614,15.2885,16.2169,8901700,69201000.00,0.07436675,0.035536,2.0632
SH600426,2006-05-11,16.1757,16.7327,15.5361,15.5980,7817400,60990000.00,0.06530827,0.031207,2.0632
SH600426,2006-05-12,15.4535,16.0931,15.2678,15.9900,7827300,59251000.00,0.06539098,0.031247,2.0632
SH600426,2006-05-15,15.9900,16.8565,15.7424,16.5883,9828700,77674000.00,0.08211111,0.039236,2.0632
SH600426,2006-05-16,16.5058,16.5058,15.2059,15.2678,8073000,62128000.00,0.06744361,0.032228,2.0632
SH600426,2006-05-17,15.2472,15.6392,14.9584,15.3710,5323900,39421000.00,0.04447703,0.021253,2.0632
SH600426,2006-05-18,15.3091,16.3820,15.2266,16.1757,7643800,59184000.00,0.06385798,0.030514,2.0632
SH600426,2006-05-19,16.1963,17.5168,16.1963,16.9184,10671700,87942000.00,0.08915372,0.042602,2.0632
SH600426,2006-05-22,17.1248,17.4755,16.7121,17.0422,5835400,48298000.00,0.04875021,0.023295,2.0632
SH600426,2006-05-23,16.9184,16.9184,15.6805,15.7218,5424700,42888000.00,0.04531913,0.021655,2.0632
SH600426,2006-05-24,15.6599,16.1963,14.9584,15.5361,4170600,31350000.00,0.03484211,0.016649,2.0632
SH600426,2006-05-25,15.4535,15.6599,15.1853,15.4535,2844500,21198000.00,0.02376358,0.011355,2.0632
SH600426,2006-05-26,15.4535,15.6392,15.1234,15.3710,7033400,52391000.00,0.05875856,0.028077,2.0632
SH600426,2006-05-29,15.5773,16.8153,15.4948,16.7121,8774300,68805000.00,0.07330242,0.035027,2.0632
SH600426,2006-05-31,17.3311,17.4961,15.8455,15.9900,6661800,52821000.00,0.05565414,0.026594,2.0632
SH600426,2006-06-01,15.8455,16.4233,15.8455,16.2995,4967500,38974000.00,0.04149958,0.019830,2.0632
SH600426,2006-06-02,16.2788,16.9803,15.8455,16.8565,9553500,75923000.00,0.07981203,0.038138,2.0632
SH600426,2006-06-05,16.7946,17.1248,16.3201,16.9597,4170100,33781000.00,0.03483793,0.016647,2.0632
SH600426,2006-06-06,16.9391,16.9391,16.2788,16.6708,4039300,32555000.00,0.03374520,0.016125,2.0632
SH600426,2006-06-07,16.5058,16.6708,15.2266,15.2885,3559200,27412000.00,0.02973434,0.014208,2.0632
SH600426,2006-06-08,15.2885,15.8868,15.0615,15.8249,3323100,25011000.00,0.02776190,0.013266,2.0632
SH600426,2006-06-09,15.7630,15.8455,15.4535,15.6392,2785500,21122000.00,0.02327068,0.011120,2.0632
SH600426,2006-06-12,15.4742,15.9074,15.2266,15.6599,1548300,11743000.00,0.01293484,0.006181,2.0632
SH600426,2006-06-13,15.7644,16.0153,15.6808,15.9735,1787100,13567000.00,0.01492982,0.007134,2.0907
SH600426,2006-06-14,15.9735,15.9735,15.4717,15.8898,1123900,8447000.00,0.00938931,0.004487,2.0907
SH600426,2006-06-15,15.7435,16.7889,15.7435,16.6007,3292800,25797000.00,0.02750877,0.013145,2.0907
SH600426,2006-06-16,16.6843,17.0607,16.5380,16.6843,5296900,42445000.00,0.04425146,0.021145,2.0907
SH600426,2006-06-19,16.6007,17.0189,16.2035,16.8516,4437800,35585000.00,0.03707435,0.017716,2.0907
SH600426,2006-06-20,16.8516,17.9806,16.6007,17.6879,8422200,69972000.00,0.07036090,0.033622,2.0907
SH600426,2006-06-21,17.6670,18.5242,17.5206,18.0224,9105000,78731000.00,0.07606516,0.036347,2.0907
SH600426,2006-06-22,18.3360,18.9842,18.1897,18.6078,10164000,90732000.00,0.08491228,0.040575,2.0907
SH600426,2006-06-23,18.6078,18.7960,18.0642,18.5451,4477800,39483000.00,0.03740852,0.017875,2.0907
SH600426,2006-06-26,18.5869,19.2142,18.5033,18.8169,5483900,49227000.00,0.04581370,0.021892,2.0907
SH600426,2006-06-27,18.8587,18.9215,18.2942,18.7751,4548200,40490000.00,0.03799666,0.018156,2.0907
SH600426,2006-06-28,18.8378,19.1096,18.3360,18.6078,5272100,46977000.00,0.04404428,0.021046,2.0907
SH600426,2006-06-30,19.1305,19.3396,18.7124,19.0469,8928900,81502000.00,0.07459398,0.035644,2.0907
SH600426,2006-07-03,19.2351,20.3014,19.0469,20.2805,7081000,66843000.00,0.05915622,0.028267,2.0907
SH600426,2006-07-04,20.4895,20.6568,19.6741,20.0296,6250300,60201000.00,0.05221637,0.024951,2.0907
SH600426,2006-07-05,20.0296,20.0296,19.1096,19.6114,3998200,37296000.00,0.03340184,0.015961,2.0907
SH600426,2006-07-06,19.6114,21.4513,19.3814,21.0750,6584700,65127000.00,0.05501003,0.026286,2.0907
SH600426,2006-07-07,21.0750,21.6186,20.7195,21.5767,4452100,45273000.00,0.03719382,0.017773,2.0907
SH600426,2006-07-10,21.9113,22.1622,21.0750,21.2631,4263000,44160000.00,0.03561404,0.017018,2.0907
SH600426,2006-07-11,21.1586,21.3468,21.0122,21.2422,4284400,43340000.00,0.03579282,0.017103,2.0907
SH600426,2006-07-12,21.3259,22.2249,21.2422,21.2631,4146600,42986000.00,0.03464160,0.016553,2.0907
SH600426,2006-07-13,21.0541,21.3886,19.1933,19.3814,7830400,75157000.00,0.06541688,0.031259,2.0907
SH600426,2006-07-14,19.1933,21.2840,19.0469,21.2631,8227100,81036000.00,0.06873099,0.032843,2.0907
SH600426,2006-07-17,21.2631,22.7894,21.1586,22.5803,7811100,82877000.00,0.06525564,0.031182,2.0907
SH600426,2006-07-18,22.1622,22.8521,21.9322,22.5594,6639500,70990000.00,0.05546784,0.026505,2.0907
SH600426,2006-07-19,22.5176,24.0020,22.2667,23.2494,11449300,127762000.00,0.09564996,0.045706,2.0907
SH600426,2006-07-20,22.9985,23.3330,22.5385,23.2912,3299100,36121000.00,0.02756140,0.013170,2.0907
SH600426,2006-07-21,23.2285,23.4794,22.3503,22.7476,3563000,38720000.00,0.02976608,0.014224,2.0907
SH600426,2006-07-24,22.1622,22.6849,21.7440,22.6012,2094500,22258000.00,0.01749791,0.008361,2.0907
SH600426,2006-07-25,22.6012,23.2912,22.2249,22.6849,2254800,24614000.00,0.01883709,0.009001,2.0907
SH600426,2006-07-26,22.5803,22.7267,22.0576,22.4758,1979800,21110000.00,0.01653968,0.007903,2.0907
SH600426,2006-07-27,22.1622,22.4758,21.6395,21.9113,2255900,23634000.00,0.01884628,0.009006,2.0907
SH600426,2006-07-28,21.6604,22.0576,21.3049,21.9322,2708600,28054000.00,0.02262824,0.010813,2.0907
SH600426,2006-07-31,21.7440,22.0158,20.1968,20.2805,2652800,26562000.00,0.02216207,0.010590,2.0907
SH600426,2006-08-01,20.1968,20.5314,19.3605,19.4860,3600600,33862000.00,0.03008020,0.014374,2.0907
SH600426,2006-08-02,19.4860,20.1550,19.2351,20.0505,1629200,15394000.00,0.01361069,0.006504,2.0907
SH600426,2006-08-03,20.0714,20.3641,19.6741,19.8623,1757400,16777000.00,0.01468170,0.007016,2.0907
SH600426,2006-08-04,20.0923,21.1377,19.8623,19.9459,3094400,30337000.00,0.02585129,0.012353,2.0907
SH600426,2006-08-07,19.8623,20.3641,19.4860,19.8832,2470300,23772000.00,0.02063743,0.009861,2.0907
SH600426,2006-08-08,20.1341,21.0122,20.0923,20.8868,2720900,26647000.00,0.02273099,0.010862,2.0907
SH600426,2006-08-09,21.0122,21.0122,20.3850,20.5105,1914400,18878000.00,0.01599332,0.007642,2.0907
SH600426,2006-08-10,20.4895,21.0959,20.3850,20.8450,2369400,23602000.00,0.01979449,0.009459,2.0907
SH600426,2006-08-11,20.7613,20.9913,20.5105,20.5314,1537400,15179000.00,0.01284378,0.006137,2.0907
SH600426,2006-08-14,20.4686,20.6986,19.6114,19.8832,2199500,20972000.00,0.01837510,0.008780,2.0907
SH600426,2006-08-15,19.8623,20.1759,19.4442,20.0714,2051700,19377000.00,0.01714035,0.008190,2.0907
SH600426,2006-08-16,19.8832,20.4477,19.8205,20.3014,1630100,15709000.00,0.01361821,0.006507,2.0907
SH600426,2006-08-17,20.2387,20.2805,19.6532,19.8414,1746100,16543000.00,0.01458730,0.006970,2.0907
SH600426,2006-08-18,19.7578,20.2805,19.6532,19.8205,1005500,9591000.00,0.00840017,0.004014,2.0907
SH600426,2006-08-21,19.0260,19.9041,18.8587,19.8414,1342000,12454000.00,0.01121136,0.005357,2.0907
SH600426,2006-08-22,19.7578,20.1341,19.6532,20.0087,1932000,18418000.00,0.01614035,0.007713,2.0907
SH600426,2006-08-23,20.1341,20.2177,19.6532,19.8623,1487100,14188000.00,0.01242356,0.005937,2.0907
SH600426,2006-08-24,19.7578,19.9669,19.6323,19.9250,1590400,15075000.00,0.01328655,0.006349,2.0907
SH600426,2006-08-25,19.9250,20.5941,19.8623,20.2805,2630700,25499000.00,0.02197744,0.010502,2.0907
SH600426,2006-08-28,20.6359,21.6395,20.6359,21.5977,5465100,55081000.00,0.04565664,0.021817,2.0907
SH600426,2006-08-29,21.5349,22.0576,21.2631,21.2840,4052200,41961000.00,0.03385297,0.016176,2.0907
SH600426,2006-08-30,21.2213,21.4931,21.0750,21.3259,2306700,23435000.00,0.01927068,0.009208,2.0907
SH600426,2006-08-31,21.4931,21.5977,21.1168,21.3259,1756000,17850000.00,0.01467001,0.007010,2.0907
SH600426,2006-09-01,21.3259,21.3259,20.5941,20.6777,2300300,22912000.00,0.01921721,0.009183,2.0907
SH600426,2006-09-04,20.6986,21.0122,20.5105,20.9077,1248400,12412000.00,0.01042941,0.004984,2.0907
SH600426,2006-09-05,20.8868,21.1168,20.4268,20.5732,2104400,20706000.00,0.01758062,0.008401,2.0907
SH600426,2006-09-06,20.6150,20.6986,20.2805,20.5941,1618400,15825000.00,0.01352047,0.006461,2.0907
SH600426,2006-09-07,20.6986,21.2840,20.5314,20.9077,3140500,31487000.00,0.02623642,0.012537,2.0907
SH600426,2006-09-08,20.8659,21.0750,20.5105,20.6359,1707500,16997000.00,0.01426483,0.006816,2.0907
SH600426,2006-09-11,20.6986,21.8485,20.6986,21.6604,5185300,53042000.00,0.04331913,0.020700,2.0907
SH600426,2006-09-12,21.6604,21.8485,21.2213,21.3886,3857900,39663000.00,0.03222974,0.015401,2.0907
SH600426,2006-09-13,21.4513,21.6186,20.7404,20.8450,2126200,21501000.00,0.01776274,0.008488,2.0907
SH600426,2006-09-14,20.8659,21.0122,20.2805,20.5523,2325500,22914000.00,0.01942774,0.009283,2.0907
SH600426,2006-09-15,20.5941,20.7823,20.4059,20.5314,3178500,31255000.00,0.02655388,0.012689,2.0907
SH600426,2006-09-18,20.6568,21.0959,20.6568,20.9077,2004000,19941000.00,0.01674185,0.008000,2.0907
SH600426,2006-09-19,20.9495,21.4095,20.7613,21.1168,2613600,26396000.00,0.02183459,0.010434,2.0907
SH600426,2006-09-20,20.9704,21.0959,20.6986,20.8450,1943400,19322000.00,0.01623559,0.007758,2.0907
SH600426,2006-09-21,20.7195,20.8868,20.2805,20.4686,4496600,44131000.00,0.03756558,0.017951,2.0907
SH600426,2006-09-22,20.4477,20.6777,19.8623,19.9459,3662200,35273000.00,0.03059482,0.014620,2.0907
SH600426,2006-09-25,19.8623,20.1132,19.4442,19.6741,2172600,20450000.00,0.01815038,0.008673,2.0907
SH600426,2006-09-26,19.6532,19.8623,19.5696,19.8205,1182400,11140000.00,0.00987803,0.004720,2.0907
SH600426,2006-09-27,19.8205,19.8623,19.3396,19.4651,2201500,20572000.00,0.01839181,0.008788,2.0907
SH600426,2006-09-28,19.5487,19.9041,19.5487,19.6951,2133200,20115000.00,0.01782122,0.008516,2.0907
SH600426,2006-09-29,19.6323,20.1968,19.6323,20.1759,2165300,20739000.00,0.01808939,0.008644,2.0907
SH600426,2006-10-09,20.2805,20.4477,19.9669,20.2387,2587400,24932000.00,0.02161571,0.010329,2.0907
SH600426,2006-10-10,20.3223,20.4268,19.8205,20.1968,2904600,27985000.00,0.02426566,0.011595,2.0907
SH600426,2006-10-11,20.2177,20.6150,19.9459,20.5941,4297000,41382000.00,0.03589808,0.017154,2.0907
SH600426,2006-10-12,20.8659,21.2213,20.5941,20.6359,6896700,69225000.00,0.05761654,0.027532,2.0907
SH600426,2006-10-13,20.4895,20.6986,20.1550,20.1759,4073500,39597000.00,0.03403091,0.016261,2.0907
SH600426,2006-10-16,20.1341,20.5314,20.0714,20.1132,1920500,18577000.00,0.01604428,0.007667,2.0907
SH600426,2006-10-17,20.1341,20.3014,19.9250,19.9250,1854900,17772000.00,0.01549624,0.007405,2.0907
SH600426,2006-10-18,20.0087,20.2805,19.9459,20.2596,1146800,11051000.00,0.00958062,0.004578,2.0907
SH600426,2006-10-19,20.2805,20.6777,20.1132,20.4477,2135800,20909000.00,0.01784294,0.008526,2.0907
SH600426,2006-10-20,20.5105,20.9495,20.4477,20.9286,4058000,40302000.00,0.03390142,0.016200,2.0907
SH600426,2006-10-23,21.2004,21.4304,20.3641,20.4477,5084900,51161000.00,0.04248037,0.020299,2.0907
SH600426,2006-10-24,20.3850,21.4722,20.3014,21.4304,5530100,55875000.00,0.04619967,0.022076,2.0907
SH600426,2006-10-25,21.4304,22.1622,20.8032,21.1168,5340400,54267000.00,0.04461487,0.021319,2.0907
SH600426,2006-10-26,21.1795,21.4304,20.6986,20.8450,2994000,30208000.00,0.02501253,0.011952,2.0907
SH600426,2006-10-27,20.7404,20.9495,20.4895,20.7404,2037000,20151000.00,0.01701754,0.008132,2.0907
SH600426,2006-10-30,20.9077,20.9077,20.1341,20.5732,2821200,27454000.00,0.02356892,0.011262,2.0907
SH600426,2006-10-31,20.6150,21.1168,20.5105,20.7823,3127100,31058000.00,0.02612448,0.012483,2.0907
SH600426,2006-11-01,20.8032,20.8659,19.5905,20.1132,7769500,74222000.00,0.06490810,0.031016,2.0907
SH600426,2006-11-02,20.0714,20.0714,19.6114,19.9041,2326000,22056000.00,0.01943191,0.009285,2.0907
SH600426,2006-11-03,20.1550,20.2177,19.8414,19.9878,2809700,26906000.00,0.02347285,0.011216,2.0907
SH600426,2006-11-06,19.9878,20.0923,19.6951,19.9041,2636800,25031000.00,0.02202840,0.010526,2.0907
SH600426,2006-11-07,19.9041,20.4059,19.8623,20.3432,4658700,45032000.00,0.03891980,0.018598,2.0907
SH600426,2006-11-08,20.4477,20.5941,20.1132,20.1341,3146900,30755000.00,0.02628989,0.012562,2.0907
SH600426,2006-11-09,20.0923,20.2596,19.7369,20.0923,3266800,31181000.00,0.02729156,0.013041,2.0907
SH600426,2006-11-10,20.2805,20.3432,19.5069,19.5905,4311900,41076000.00,0.03602256,0.017213,2.0907
SH600426,2006-11-13,19.5487,19.5905,18.8378,19.3814,4765100,43876000.00,0.03980869,0.019022,2.0907
SH600426,2006-11-14,19.3605,19.5069,18.9842,19.3396,1426700,13146971.00,0.01191896,0.005695,2.0907
SH600426,2006-11-15,19.4023,20.0714,19.2560,19.7160,2183100,20452124.00,0.01823810,0.008715,2.0907
SH600426,2006-11-16,19.7160,20.1341,19.2560,19.2769,2576000,24205136.00,0.02152047,0.010283,2.0907
SH600426,2006-11-17,19.2142,19.4860,19.1514,19.3605,1955600,18082528.00,0.01633751,0.007807,2.0907
SH600426,2006-11-20,19.2978,19.4232,18.7751,18.8587,3607600,32810928.00,0.03013868,0.014402,2.0907
SH600426,2006-11-21,18.8169,19.4023,18.6078,19.3605,2926900,26380902.00,0.02445196,0.011684,2.0907
SH600426,2006-11-22,19.2560,19.6951,19.2560,19.4442,2683900,25071148.00,0.02242189,0.008121,2.0907
SH600426,2006-11-23,19.6532,20.3432,19.6532,20.3432,7959700,76400368.00,0.06649708,0.024084,2.0907
SH600426,2006-11-24,20.5105,21.1795,20.3223,20.8659,7666000,76513616.00,0.06404344,0.023195,2.0907
SH600426,2006-11-27,20.8868,21.1586,20.6359,20.9495,5735400,57337020.00,0.04791479,0.017354,2.0907
SH600426,2006-11-28,20.9704,21.6395,20.7195,21.3886,6442600,65580144.00,0.05382289,0.019493,2.0907
SH600426,2006-11-29,21.1168,21.9949,20.9286,21.9113,6576900,68318832.00,0.05494486,0.019900,2.0907
SH600426,2006-11-30,22.0576,23.3539,21.8485,22.8730,10826800,116639376.00,0.09044946,0.032759,2.0907
SH600426,2006-12-01,22.7894,23.2494,22.3712,22.9148,7665500,83856656.00,0.06403926,0.023194,2.0907
