代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300192,2012-03-14,16.6500,16.8300,15.6800,15.8700,889000,14581613.00,0.04805405,0.012095,1.0000
SZ300192,2012-03-15,15.8800,16.1000,15.3000,15.8500,621700,9773766.00,0.03360541,0.008459,1.0000
SZ300192,2012-03-16,15.8300,16.2800,15.8000,16.2700,781300,12469296.00,0.04223243,0.010630,1.0000
SZ300192,2012-03-19,16.3000,16.7300,16.0600,16.6000,506600,8315770.00,0.02738378,0.006893,1.0000
SZ300192,2012-03-20,16.3500,16.4500,15.8100,15.8600,438100,7053654.00,0.02368108,0.005961,1.0000
SZ300192,2012-03-21,15.8600,16.2900,15.5000,15.9300,551300,8694253.00,0.02980000,0.007501,1.0000
SZ300192,2012-03-22,15.5700,16.1200,15.5600,15.8800,282900,4475389.00,0.01529189,0.003849,1.0000
SZ300192,2012-03-23,15.8000,15.8500,15.4100,15.5000,253000,3942071.00,0.01367568,0.003442,1.0000
SZ300192,2012-03-26,15.5100,15.5100,14.9000,14.9300,382500,5810476.00,0.02067568,0.005204,1.0000
SZ300192,2012-03-27,14.9700,15.4700,14.9700,15.3100,554000,8468859.00,0.02033028,0.007537,1.0000
SZ300192,2012-03-28,15.4100,15.7700,14.9300,14.9300,921300,14202197.00,0.03380917,0.012535,1.0000
SZ300192,2012-03-29,15.5000,15.5000,14.8000,14.9800,514500,7770008.00,0.01888073,0.007000,1.0000
SZ300192,2012-03-30,14.7000,14.9800,14.1500,14.4300,613800,8836851.00,0.02360769,0.008351,1.0000
SZ300192,2012-04-05,14.2900,15.0100,14.2900,15.0100,682000,10025232.00,0.02623077,0.009279,1.0000
SZ300192,2012-04-06,14.8800,15.2900,14.8300,14.9000,418200,6258095.00,0.01608462,0.005690,1.0000
SZ300192,2012-04-09,14.9000,14.9800,14.3600,14.3700,640600,9364661.00,0.02463846,0.008716,1.0000
SZ300192,2012-04-10,14.2600,14.4000,13.8000,14.3200,397000,5601892.00,0.01526923,0.005401,1.0000
SZ300192,2012-04-11,14.1800,14.3100,14.0000,14.2300,297700,4215388.00,0.01145000,0.004050,1.0000
SZ300192,2012-04-12,14.3000,14.5100,14.1900,14.5100,464600,6683562.00,0.01786923,0.006321,1.0000
SZ300192,2012-04-13,14.5100,14.6500,14.3600,14.6000,580400,8426727.00,0.02232308,0.007897,1.0000
SZ300192,2012-04-16,14.4500,14.5700,14.3100,14.5200,323900,4691812.00,0.01245769,0.004407,1.0000
SZ300192,2012-04-17,14.3600,14.5400,14.3400,14.4300,202000,2920836.00,0.00776923,0.002748,1.0000
SZ300192,2012-04-18,14.4500,14.7900,14.4500,14.7500,498900,7325129.00,0.01918846,0.006788,1.0000
SZ300192,2012-04-19,14.7700,15.0000,14.7400,14.9000,582900,8672399.00,0.02241923,0.007931,1.0000
SZ300192,2012-04-20,14.9500,14.9800,14.8000,14.9500,448600,6685530.00,0.01725385,0.006103,1.0000
SZ300192,2012-04-23,14.8000,15.0000,14.0000,14.0000,829300,11947598.00,0.03189615,0.011283,1.0000
SZ300192,2012-04-24,14.0200,14.2000,13.6100,14.0400,495200,6921312.00,0.01904615,0.006737,1.0000
SZ300192,2012-04-25,14.1000,14.3200,14.0000,14.1600,262200,3716782.00,0.01008462,0.003567,1.0000
SZ300192,2012-04-26,14.2700,14.2700,13.9400,14.1000,515500,7238177.00,0.01982692,0.007014,1.0000
SZ300192,2012-04-27,14.0200,14.2200,14.0200,14.1300,240300,3396842.00,0.00924231,0.003269,1.0000
SZ300192,2012-05-02,14.3000,14.4400,14.2100,14.3500,219400,3144020.00,0.00843846,0.002985,1.0000
SZ300192,2012-05-03,14.3500,14.4000,14.1800,14.3700,240800,3436864.00,0.00926154,0.003276,1.0000
SZ300192,2012-05-04,14.3900,14.6000,14.3500,14.5800,418400,6069222.00,0.01609231,0.005693,1.0000
SZ300192,2012-05-07,14.5000,14.8400,14.4600,14.8100,465600,6846104.00,0.01790769,0.006335,1.0000
SZ300192,2012-05-08,14.9800,14.9800,14.7200,14.8200,304500,4519774.00,0.01171154,0.004143,1.0000
SZ300192,2012-05-09,14.7100,14.8000,14.5100,14.5400,286400,4188912.00,0.01101538,0.003897,1.0000
SZ300192,2012-05-10,14.5300,14.8200,14.5300,14.7600,318500,4686114.00,0.01225000,0.004333,1.0000
SZ300192,2012-05-11,14.7100,14.9500,14.6300,14.8200,370700,5489351.00,0.01425769,0.005044,1.0000
SZ300192,2012-05-14,14.9300,15.0000,14.6600,14.6600,187300,2767241.00,0.00720385,0.002548,1.0000
SZ300192,2012-05-15,14.5400,14.5600,14.2600,14.4400,240400,3464227.00,0.00924615,0.003271,1.0000
SZ300192,2012-05-16,14.4500,14.4600,14.2400,14.2500,126900,1817944.00,0.00488077,0.001727,1.0000
SZ300192,2012-05-17,14.2600,14.4900,14.2500,14.4300,151500,2181525.00,0.00582692,0.002061,1.0000
SZ300192,2012-05-18,14.3800,14.4700,14.2900,14.3300,132900,1913982.00,0.00511154,0.001808,1.0000
SZ300192,2012-05-21,14.2900,14.5000,14.2600,14.3700,103600,1489855.00,0.00398462,0.001410,1.0000
SZ300192,2012-05-22,14.6000,15.4900,14.5800,14.8400,981100,14746901.00,0.03773462,0.013348,1.0000
SZ300192,2012-05-23,14.6900,14.9000,14.5900,14.8100,500500,7379153.00,0.01925000,0.006810,1.0000
SZ300192,2012-05-24,14.8000,14.8200,14.4800,14.4800,383500,5600879.00,0.01475000,0.005218,1.0000
SZ300192,2012-05-25,14.4200,14.6900,14.2600,14.3200,503200,7286867.00,0.01935385,0.006846,1.0000
SZ300192,2012-05-28,14.3000,14.3000,13.6500,14.1900,359400,5024373.00,0.01382308,0.004890,1.0000
SZ300192,2012-05-29,14.1000,14.5200,14.0000,14.4000,273800,3939231.00,0.01053077,0.003725,1.0000
SZ300192,2012-05-30,14.4500,14.6500,14.3200,14.5000,200100,2889618.00,0.00769615,0.002722,1.0000
SZ300192,2012-05-31,14.5000,14.6900,14.3900,14.6500,415600,6056727.00,0.01598462,0.005654,1.0000
SZ300192,2012-06-01,14.7100,14.7100,14.5200,14.6200,237100,3468518.00,0.00911923,0.003226,1.0000
SZ300192,2012-06-04,14.4400,14.4400,14.1500,14.1900,124800,1784750.00,0.00480000,0.001698,1.0000
SZ300192,2012-06-05,14.1400,14.3200,14.1400,14.2000,133300,1896335.00,0.00512692,0.001814,1.0000
SZ300192,2012-06-06,14.2100,14.3800,14.2000,14.2100,78600,1119702.00,0.00302308,0.001069,1.0000
SZ300192,2012-06-07,14.4600,14.4600,14.1000,14.2000,47600,681274.00,0.00183077,0.000648,1.0000
SZ300192,2012-06-08,14.3000,14.3400,14.1700,14.1800,132000,1877426.00,0.00507692,0.001796,1.0000
SZ300192,2012-06-11,14.1000,14.5100,14.0800,14.4900,151800,2186770.00,0.00583846,0.002065,1.0000
SZ300192,2012-06-12,14.3200,14.3900,14.1000,14.3100,301800,4293752.00,0.01160769,0.004106,1.0000
SZ300192,2012-06-13,14.3100,14.6200,14.3000,14.5900,340200,4932291.00,0.01308462,0.004629,1.0000
SZ300192,2012-06-14,14.6800,14.7900,14.5800,14.6000,532100,7807301.00,0.02046538,0.007239,1.0000
SZ300192,2012-06-15,14.6400,14.7500,14.5000,14.5900,242900,3553439.00,0.00934231,0.003305,1.0000
SZ300192,2012-06-18,14.5800,14.9400,14.5800,14.9000,456400,6767131.00,0.01755385,0.006210,1.0000
SZ300192,2012-06-19,14.9500,14.9800,14.7800,14.8200,505700,7501015.00,0.01945000,0.006880,1.0000
SZ300192,2012-06-20,14.8098,15.2052,14.5361,15.1139,1091500,10704346.00,0.02798718,0.009900,1.5205
SZ300192,2012-06-21,15.1747,15.1747,14.5817,14.7186,746900,7258442.00,0.01915128,0.006775,1.5205
SZ300192,2012-06-25,14.7490,14.7490,14.3080,14.3080,367500,3502337.00,0.00942308,0.003333,1.5205
SZ300192,2012-06-26,14.2624,14.4145,14.1256,14.3537,296800,2784374.00,0.00761026,0.002692,1.5205
SZ300192,2012-06-27,14.3689,14.4601,14.1864,14.3232,278100,2620851.00,0.00713077,0.002522,1.5205
SZ300192,2012-06-28,14.2928,14.3993,14.1560,14.1560,297600,2792949.00,0.00763077,0.002699,1.5205
SZ300192,2012-06-29,14.1104,14.2624,13.9583,14.2168,306600,2843361.00,0.00786154,0.002781,1.5205
SZ300192,2012-07-02,14.2320,14.3841,14.2016,14.2776,252200,2372712.00,0.00646667,0.002288,1.5205
SZ300192,2012-07-03,14.2472,14.8098,14.2472,14.4905,510800,4861371.00,0.01309744,0.004633,1.5205
SZ300192,2012-07-04,14.4601,14.5361,14.1560,14.1712,280100,2640918.00,0.00718205,0.002541,1.5205
SZ300192,2012-07-05,14.2472,14.2472,13.7911,13.8063,364400,3347645.00,0.00934359,0.003305,1.5205
SZ300192,2012-07-06,13.8519,14.0800,13.6238,13.9583,353200,3222280.00,0.00905641,0.003204,1.5205
SZ300192,2012-07-09,13.8975,14.0648,13.6238,13.6390,384200,3500635.00,0.00985128,0.003485,1.5205
SZ300192,2012-07-10,13.6086,13.7759,13.4109,13.4870,273800,2438842.00,0.00702051,0.002483,1.5205
SZ300192,2012-07-11,13.5326,13.6542,13.5022,13.5782,151400,1352215.00,0.00388205,0.001373,1.5205
SZ300192,2012-07-12,13.5174,13.7911,13.4566,13.7455,271000,2432753.00,0.00694872,0.002458,1.5205
SZ300192,2012-07-13,13.7607,13.8063,13.5934,13.6998,210000,1892287.00,0.00538462,0.001905,1.5205
SZ300192,2012-07-16,13.5782,13.5782,12.8027,12.8483,412400,3574561.00,0.01057436,0.003741,1.5205
SZ300192,2012-07-17,12.8483,13.2285,12.6355,13.0156,190100,1616577.00,0.00487436,0.001724,1.5205
SZ300192,2012-07-18,13.1372,13.1372,12.8483,13.0308,153700,1306122.00,0.00394103,0.001394,1.5205
SZ300192,2012-07-19,13.0308,13.3957,13.0308,13.3957,196500,1718949.00,0.00503846,0.001782,1.5205
SZ300192,2012-07-20,13.4413,13.5630,13.2437,13.3653,274100,2410687.00,0.00702821,0.002486,1.5205
SZ300192,2012-07-23,13.3197,13.3197,12.8179,13.2741,122200,1050979.00,0.00313333,0.001108,1.5205
SZ300192,2012-07-24,13.1068,13.3957,13.0764,13.2893,136100,1184584.00,0.00348974,0.001234,1.5205
SZ300192,2012-07-25,13.2893,13.3805,13.1524,13.2741,176100,1541410.00,0.00451538,0.001597,1.5205
SZ300192,2012-07-26,13.3197,13.3197,12.9396,13.1068,189000,1629646.00,0.00484615,0.001714,1.5205
SZ300192,2012-07-27,13.2285,13.2285,12.9396,13.0308,120000,1027723.00,0.00307692,0.001088,1.5205
SZ300192,2012-07-30,12.9244,13.0004,12.7267,12.8331,150900,1273695.00,0.00386923,0.001369,1.5205
SZ300192,2012-07-31,12.7419,12.8635,12.5138,12.5594,150000,1243422.00,0.00384615,0.001361,1.5205
SZ300192,2012-08-01,12.7115,12.8027,12.5594,12.7419,139400,1165383.00,0.00357436,0.001264,1.5205
SZ300192,2012-08-02,12.7419,12.7571,12.6203,12.7115,136300,1135972.00,0.00349487,0.001236,1.5205
SZ300192,2012-08-03,12.6811,13.0308,12.6507,13.0308,176100,1486718.00,0.00451538,0.001597,1.5205
SZ300192,2012-08-06,12.9852,13.3805,12.8940,13.3045,282800,2461806.00,0.00725128,0.002565,1.5205
SZ300192,2012-08-07,13.3045,14.5817,13.1677,14.4601,1961000,18090440.00,0.05028205,0.017787,1.5205
SZ300192,2012-08-08,14.3537,14.5969,14.0648,14.4753,919200,8620115.00,0.02356923,0.008337,1.5205
SZ300192,2012-08-09,14.7186,15.5093,14.4145,14.4601,1509000,14574081.00,0.03869231,0.013687,1.5205
SZ300192,2012-08-10,14.3993,14.3993,14.0343,14.0800,502400,4682088.00,0.01288205,0.004557,1.5205
SZ300192,2012-08-13,14.0800,14.2624,13.7302,14.2624,432000,3964891.00,0.01107692,0.003918,1.5205
SZ300192,2012-08-14,14.0800,14.1712,13.8367,14.1408,286500,2638739.00,0.00734615,0.002599,1.5205
SZ300192,2012-08-15,14.1408,14.2472,13.9127,14.0952,223800,2062883.00,0.00573846,0.002030,1.5205
SZ300192,2012-08-16,14.1408,14.1408,13.9583,14.1104,168200,1555314.00,0.00431282,0.001526,1.5205
SZ300192,2012-08-17,13.9279,14.1864,13.8215,14.1408,227000,2089801.00,0.00582051,0.002059,1.5205
SZ300192,2012-08-20,14.2624,14.8250,14.2624,14.7642,860400,8179420.00,0.02206154,0.007804,1.5205
SZ300192,2012-08-21,14.8554,15.1291,14.8554,15.0835,1145500,11265846.00,0.02937179,0.010390,1.5205
SZ300192,2012-08-22,15.5093,15.5093,14.3689,14.5209,1520900,14849131.00,0.03899744,0.013795,1.5205
SZ300192,2012-08-23,14.3232,14.5209,14.2016,14.4449,382100,3614524.00,0.00979744,0.003466,1.5205
SZ300192,2012-08-24,14.3232,14.6730,14.2928,14.5665,364700,3457474.00,0.00935128,0.003308,1.5205
SZ300192,2012-08-27,14.3232,14.5361,14.1104,14.1104,150900,1418111.00,0.00386923,0.001369,1.5205
SZ300192,2012-08-28,14.1408,14.2928,13.9279,14.1712,307800,2848113.00,0.00789231,0.002792,1.5205
SZ300192,2012-08-29,14.1712,14.1712,13.8519,13.9127,376700,3458416.00,0.00965897,0.003417,1.5205
SZ300192,2012-08-30,13.7759,14.0800,13.2285,13.3805,254200,2272204.00,0.00651795,0.002306,1.5205
SZ300192,2012-08-31,13.2741,13.6998,13.2741,13.6998,195400,1735287.00,0.00501026,0.001772,1.5205
SZ300192,2012-09-03,13.6998,14.4145,13.5174,14.3689,436700,4061037.00,0.01119744,0.003961,1.5205
SZ300192,2012-09-04,14.4449,14.5361,14.2168,14.3689,327400,3085765.00,0.00839487,0.002970,1.5205
SZ300192,2012-09-05,14.3689,14.6730,14.1864,14.6730,357600,3413018.00,0.00916923,0.003244,1.5205
SZ300192,2012-09-06,14.7490,14.7794,14.2624,14.5057,510700,4845504.00,0.01309487,0.004632,1.5205
SZ300192,2012-09-07,14.5513,15.0227,14.4753,15.0227,840600,8217621.00,0.02155385,0.007624,1.5205
SZ300192,2012-09-10,15.0227,15.0531,14.6578,14.9010,741200,7224972.00,0.01900513,0.006723,1.5205
SZ300192,2012-09-11,14.8706,14.8706,14.4145,14.8402,559400,5387164.00,0.01434359,0.005074,1.5205
SZ300192,2012-09-12,14.7946,15.1747,14.5817,14.6882,411600,4012142.00,0.01055385,0.003733,1.5205
SZ300192,2012-09-13,14.7490,14.7490,14.4449,14.6578,549300,5260353.00,0.01408462,0.004982,1.5205
SZ300192,2012-09-14,14.5665,14.6426,14.2472,14.3689,1112300,10539153.00,0.02852051,0.010089,1.5205
SZ300192,2012-09-17,14.3080,14.3080,13.6998,13.6998,440800,4068144.00,0.01130256,0.003998,1.5205
SZ300192,2012-09-18,13.5934,13.8063,13.5326,13.6390,271200,2443713.00,0.00695385,0.002460,1.5205
SZ300192,2012-09-19,13.7911,13.7911,13.5934,13.7302,204600,1842379.00,0.00524615,0.001856,1.5205
SZ300192,2012-09-20,13.9127,13.9127,12.3618,13.6846,714000,6310865.00,0.01830769,0.006476,1.5205
SZ300192,2012-09-21,13.6846,13.6846,13.3197,13.5326,248900,2208264.00,0.00638205,0.002258,1.5205
SZ300192,2012-09-24,13.2285,13.6086,13.2285,13.6086,138000,1217899.00,0.00353846,0.001252,1.5205
SZ300192,2012-09-25,13.5934,13.5934,13.2589,13.5326,45100,400200.00,0.00115641,0.000409,1.5205
SZ300192,2012-09-26,13.4718,14.2168,13.1981,13.9127,926100,8284957.00,0.02374615,0.008400,1.5205
SZ300192,2012-09-27,14.2472,14.4449,13.9887,14.4145,947000,8849591.00,0.02428205,0.008590,1.5205
SZ300192,2012-09-28,14.3841,14.3993,13.8823,14.1256,1541700,14211038.00,0.03953077,0.013984,1.5205
SZ300192,2012-10-08,13.6998,13.9127,13.3957,13.4718,759600,6794655.00,0.01947692,0.006890,1.5205
SZ300192,2012-10-09,13.5326,13.7455,13.4109,13.7302,1693000,15077731.00,0.04341026,0.015356,1.5205
SZ300192,2012-10-10,13.6086,13.6998,13.4870,13.6542,766200,6858269.00,0.01964615,0.006950,1.5205
SZ300192,2012-10-11,13.6694,13.7607,13.3957,13.4870,772700,6926483.00,0.01981282,0.007009,1.5205
SZ300192,2012-10-12,13.3349,13.6086,13.2437,13.4870,359900,3176546.00,0.00922821,0.003264,1.5205
SZ300192,2012-10-15,13.5630,13.6238,13.0764,13.1829,566300,4940407.00,0.01452051,0.005137,1.5205
SZ300192,2012-10-16,13.1829,13.4261,13.1829,13.3501,395100,3464947.00,0.01013077,0.003584,1.5205
SZ300192,2012-10-17,13.3501,13.4870,13.1524,13.3653,281900,2472765.00,0.00722821,0.002557,1.5205
SZ300192,2012-10-18,13.3197,13.5782,13.3197,13.5022,549200,4870128.00,0.01408205,0.004981,1.5205
SZ300192,2012-10-19,13.4109,13.5022,13.3501,13.3501,338200,2980915.00,0.00867179,0.003068,1.5205
SZ300192,2012-10-22,13.3045,13.4261,13.2741,13.4261,157200,1380367.00,0.00403077,0.001426,1.5205
SZ300192,2012-10-23,13.4261,13.5326,13.3349,13.4261,239000,2108783.00,0.00612821,0.002168,1.5205
SZ300192,2012-10-24,13.3349,13.4718,13.3349,13.3957,174100,1536964.00,0.00374409,0.001579,1.5205
SZ300192,2012-10-25,13.3501,13.4718,13.2893,13.2893,189700,1671123.00,0.00407957,0.001721,1.5205
SZ300192,2012-10-26,13.3349,13.3653,12.9244,13.3653,330300,2858777.00,0.00710323,0.002996,1.5205
SZ300192,2012-10-29,13.5478,13.5478,13.0004,13.3349,338800,2980802.00,0.00728602,0.003073,1.5205
SZ300192,2012-10-30,13.3197,13.3197,12.8940,13.1677,581100,4988838.00,0.01249677,0.005271,1.5205
SZ300192,2012-10-31,12.9396,13.1981,12.9396,13.1981,231500,1987968.00,0.00497849,0.002100,1.5205
SZ300192,2012-11-01,13.1677,13.3045,13.0764,13.2437,348200,3035100.00,0.00748817,0.003158,1.5205
SZ300192,2012-11-02,13.3197,13.4566,13.2285,13.2285,381800,3337297.00,0.00821075,0.003463,1.5205
SZ300192,2012-11-05,13.1981,14.2928,13.1524,13.6086,675800,6024479.00,0.01453333,0.006130,1.5205
SZ300192,2012-11-06,13.4870,13.5022,13.1677,13.3349,2256900,19810904.00,0.04853548,0.020471,1.5205
SZ300192,2012-11-07,13.2437,13.6086,13.1829,13.5174,1833500,16137660.00,0.03943011,0.016630,1.5205
SZ300192,2012-11-08,13.3653,13.7607,13.2437,13.5174,1628800,14545869.00,0.03502796,0.014774,1.5205
SZ300192,2012-11-09,13.5022,14.2624,13.4109,14.1104,3965000,36445880.00,0.08526882,0.035964,1.5205
SZ300192,2012-11-12,14.1104,14.2320,13.7911,13.9279,3482100,32087008.00,0.07488387,0.031584,1.5205
SZ300192,2012-11-13,13.9583,14.5665,13.6694,14.2016,5449700,51097712.00,0.11719785,0.049430,1.5205
SZ300192,2012-11-14,13.6846,14.5969,13.5174,14.4449,4170700,39415012.00,0.08969247,0.037829,1.5205
SZ300192,2012-11-15,14.1712,14.5969,13.2741,13.7150,5617500,50888816.00,0.12080645,0.050952,1.5205
SZ300192,2012-11-16,13.5174,13.5174,12.8027,12.8635,2802200,24085120.00,0.06026237,0.025417,1.5205
SZ300192,2012-11-19,12.9244,12.9244,12.3162,12.5290,1677800,13780725.00,0.03608172,0.015218,1.5205
SZ300192,2012-11-20,12.5594,12.8635,12.5138,12.7723,1292100,10783430.00,0.02778710,0.011720,1.5205
SZ300192,2012-11-21,12.7571,13.2893,12.6507,13.1372,2725500,23249188.00,0.05861290,0.024721,1.5205
SZ300192,2012-11-22,12.9700,13.3197,12.9092,13.0916,1608400,13858194.00,0.03458925,0.014589,1.5205
SZ300192,2012-11-23,13.0916,13.3349,12.8788,13.2285,2546000,21982492.00,0.05475269,0.023093,1.5205
SZ300192,2012-11-26,13.1524,13.6390,12.8940,13.3349,2413800,21064476.00,0.05190968,0.021894,1.5205
SZ300192,2012-11-27,13.1981,13.2893,12.8331,13.0764,1144700,9793876.00,0.02461720,0.010383,1.5205
SZ300192,2012-11-28,12.9244,13.0612,12.6051,12.8179,1443500,12082504.00,0.03104301,0.013093,1.5205
SZ300192,2012-11-29,12.7875,13.4870,12.6507,13.1372,4071900,35167508.00,0.08756774,0.036933,1.5205
SZ300192,2012-11-30,13.1068,13.9735,12.8483,13.6694,6943600,61518124.00,0.14932473,0.062981,1.5205
SZ300192,2012-12-03,13.6846,14.0191,13.4261,13.6694,3643100,32800044.00,0.07834624,0.033044,1.5205
SZ300192,2012-12-04,13.5022,14.2320,12.9244,13.9887,6517800,58896652.00,0.14016774,0.059118,1.5205
SZ300192,2012-12-05,13.9887,14.5209,13.6998,14.2016,7061700,65898640.00,0.15186452,0.064052,1.5205
SZ300192,2012-12-06,14.2168,14.3080,13.6086,13.6998,4326100,39381484.00,0.09303441,0.039239,1.5205
SZ300192,2012-12-07,13.7455,14.0039,13.4109,13.8823,3830200,34649640.00,0.08236989,0.034741,1.5205
SZ300192,2012-12-10,13.7607,14.4753,13.6998,14.3841,5502300,51350496.00,0.11832903,0.049907,1.5205
SZ300192,2012-12-11,14.2168,14.2168,13.7759,13.8215,3978500,36610832.00,0.08555914,0.036086,1.5205
SZ300192,2012-12-12,13.7455,13.8823,13.4261,13.5630,2847700,25486560.00,0.06124086,0.025829,1.5205
SZ300192,2012-12-13,13.4566,13.8215,13.3197,13.3805,1987600,17765414.00,0.04274409,0.018028,1.5205
SZ300192,2012-12-14,13.3045,13.8367,13.1981,13.6998,3511300,31471016.00,0.07551183,0.031849,1.5205
SZ300192,2012-12-17,13.7455,14.1712,13.6542,13.8671,2906300,26580778.00,0.06250108,0.026361,1.5205
SZ300192,2012-12-18,13.7302,13.9887,13.4261,13.5174,2414400,21776798.00,0.05192258,0.021899,1.5205
SZ300192,2012-12-19,13.4870,13.5782,13.3349,13.3957,1640300,14490556.00,0.03527527,0.014878,1.5205
SZ300192,2012-12-20,13.3501,13.6238,13.3501,13.6086,1517300,13489099.00,0.03263011,0.013762,1.5205
SZ300192,2012-12-21,13.5934,13.8367,13.5174,13.6542,1992700,17910182.00,0.04285376,0.018074,1.5205
SZ300192,2012-12-24,13.6086,13.9431,13.5022,13.8519,2408700,21845452.00,0.05180000,0.021848,1.5205
SZ300192,2012-12-25,13.8519,14.2776,13.8519,14.1256,3868600,35776280.00,0.08319570,0.035089,1.5205
SZ300192,2012-12-26,14.1408,15.3420,14.0343,14.8706,6330900,61192384.00,0.13614839,0.057423,1.5205
SZ300192,2012-12-27,14.8706,15.1139,14.2928,14.4601,4665900,44721920.00,0.10034194,0.042321,1.5205
SZ300192,2012-12-28,14.3841,14.5209,14.1712,14.4449,2837000,26864792.00,0.06101075,0.025732,1.5205
SZ300192,2012-12-31,14.4753,14.4905,14.2168,14.3385,2202300,20797536.00,0.04736129,0.019976,1.5205
SZ300192,2013-01-04,14.4449,14.5209,13.9887,14.1864,2240900,20956922.00,0.04819140,0.020326,1.5205
SZ300192,2013-01-07,14.1864,14.7946,13.9583,14.7490,3001000,28665140.00,0.06453763,0.027220,1.5205
SZ300192,2013-01-08,14.7186,15.0075,14.4905,14.7490,2976300,28829158.00,0.06400645,0.026996,1.5205
SZ300192,2013-01-09,14.7794,15.2812,14.6730,15.0075,3613000,35664060.00,0.07769892,0.032771,1.5205
SZ300192,2013-01-10,15.0075,15.0379,14.6426,14.7642,2878000,27970844.00,0.06189247,0.026104,1.5205
SZ300192,2013-01-11,14.7946,14.9467,14.3385,14.3841,2787300,26835010.00,0.05994194,0.025282,1.5205
SZ300192,2013-01-14,14.3993,15.0075,14.3841,14.9619,4083500,39885756.00,0.08126368,0.037039,1.5205
SZ300192,2013-01-15,15.0379,15.9350,14.9163,15.4788,6304900,63844188.00,0.12547065,0.057187,1.5205
SZ300192,2013-01-16,15.5245,15.5701,14.9923,15.2660,3608300,36236888.00,0.07180697,0.032728,1.5205
SZ300192,2013-01-17,15.2052,15.7525,15.2052,15.3268,3217900,32722808.00,0.06403781,0.029187,1.5205
SZ300192,2013-01-18,15.4636,15.6005,15.2052,15.6005,2685300,27321452.00,0.05343881,0.024356,1.5205
SZ300192,2013-01-21,15.5853,15.9654,15.4332,15.5093,2413800,24795822.00,0.04803582,0.021894,1.5205
SZ300192,2013-01-22,15.5093,15.5701,14.7642,14.9163,3178400,31651888.00,0.06325174,0.028829,1.5205
SZ300192,2013-01-23,14.9163,15.0075,14.6121,14.8858,1963900,19137240.00,0.03908259,0.017813,1.5205
SZ300192,2013-01-24,14.9315,15.1747,14.2928,14.4297,2127100,20584800.00,0.04233035,0.019293,1.5205
SZ300192,2013-01-25,14.5513,14.7186,14.3385,14.6121,1058600,10131186.00,0.02106667,0.009602,1.5205
SZ300192,2013-01-28,14.6121,14.9771,14.6121,14.9163,1347600,13161202.00,0.02681791,0.012223,1.5205
SZ300192,2013-01-29,14.9315,15.0835,14.8098,15.0075,1520100,14926343.00,0.03025075,0.013788,1.5205
SZ300192,2013-01-30,14.9771,15.1443,14.7186,14.9010,1536600,15039748.00,0.03057910,0.013937,1.5205
SZ300192,2013-01-31,14.8402,14.9619,14.6730,14.8250,1203700,11697438.00,0.02395423,0.010918,1.5205
SZ300192,2013-02-01,14.7186,14.9771,14.7186,14.9467,1369800,13423138.00,0.02725970,0.012424,1.5205
SZ300192,2013-02-04,15.0531,15.0531,14.7186,14.8250,1299800,12671937.00,0.02586667,0.011790,1.5205
SZ300192,2013-02-05,14.8250,14.9163,14.5665,14.9010,1256800,12167686.00,0.02501095,0.011400,1.5205
SZ300192,2013-02-06,14.8402,15.0227,14.8098,14.9010,1243300,12208264.00,0.02474229,0.011277,1.5205
SZ300192,2013-02-07,14.9771,15.5093,14.8706,15.2204,2226200,22317616.00,0.04430249,0.020192,1.5205
SZ300192,2013-02-08,15.2052,15.4484,15.1747,15.4484,2084000,20993206.00,0.04147264,0.018902,1.5205
SZ300192,2013-02-18,15.5549,15.6309,15.2812,15.4028,1782700,18066212.00,0.03547662,0.016170,1.5205
SZ300192,2013-02-19,15.4484,15.5093,15.0835,15.0987,1795900,17975688.00,0.03573930,0.016289,1.5205
SZ300192,2013-02-20,15.0531,15.5397,15.0531,15.5093,2106300,21229492.00,0.04191642,0.019105,1.5205
SZ300192,2013-02-21,15.4788,15.6613,15.2356,15.5701,2768300,28131968.00,0.05509055,0.025109,1.5205
SZ300192,2013-02-22,15.6005,16.0871,15.4028,15.4636,3557500,37075400.00,0.07079602,0.032268,1.5205
SZ300192,2013-02-25,15.3268,15.5397,15.1747,15.4636,1760500,17777874.00,0.03503483,0.015968,1.5205
SZ300192,2013-02-26,15.4180,15.5245,15.0227,15.0227,2131600,21463154.00,0.04241990,0.019334,1.5205
SZ300192,2013-02-27,15.0683,15.2508,14.7794,14.8402,1510400,14872799.00,0.03005771,0.013700,1.5205
SZ300192,2013-02-28,14.8554,15.2812,14.8554,15.2204,1531900,15182114.00,0.03048557,0.013895,1.5205
SZ300192,2013-03-01,15.2204,15.5701,15.1443,15.5397,2087300,21163200.00,0.04153831,0.018932,1.5205
SZ300192,2013-03-04,15.4332,15.7525,15.0835,15.1443,2567900,26072288.00,0.05110249,0.023292,1.5205
SZ300192,2013-03-05,15.1443,15.7373,15.1443,15.5853,2572700,26380824.00,0.05119801,0.023335,1.5205
SZ300192,2013-03-06,15.7069,15.9502,15.5853,15.9198,3526100,36556704.00,0.07017114,0.031983,1.5205
SZ300192,2013-03-07,15.8134,15.8742,15.4028,15.6765,2325200,23962202.00,0.04627264,0.021090,1.5205
