代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000671,1999-12-16,18.7133,18.8740,18.4812,18.5526,103600,1080000.00,0.00356824,0.001089,1.7856
SZ000671,1999-12-17,18.4455,18.7490,18.4276,18.4633,48300,502000.00,0.00166357,0.000508,1.7856
SZ000671,1999-12-21,18.2134,18.3026,17.8741,17.9277,106900,1078000.00,0.00368190,0.001123,1.7856
SZ000671,1999-12-22,17.9277,18.2134,17.8205,17.8562,71700,721000.00,0.00246952,0.000753,1.7856
SZ000671,1999-12-23,18.0348,18.0348,17.4098,17.6241,146200,1438000.00,0.00503549,0.001536,1.7856
SZ000671,1999-12-27,17.6420,17.6420,16.6956,16.8384,149000,1424000.00,0.00513193,0.001566,1.7856
SZ000671,1999-12-28,16.8741,16.9634,16.5527,16.9098,138900,1303000.00,0.00478406,0.001459,1.7856
SZ000671,1999-12-29,17.0527,17.0527,16.3920,16.8027,93000,869000.00,0.00320315,0.000977,1.7856
SZ000671,1999-12-30,16.6241,16.9991,16.6063,16.9456,49600,466000.00,0.00170835,0.000521,1.7856
SZ000671,2000-01-04,16.6956,17.5884,16.6956,17.3384,118800,1140000.00,0.00408177,0.001248,1.7856
SZ000671,2000-01-05,17.1598,17.5884,16.9813,17.5170,168900,1641000.00,0.00580313,0.001775,1.7856
SZ000671,2000-01-06,17.1598,18.3741,17.1420,18.3205,516900,5130000.00,0.01775984,0.005431,1.7856
SZ000671,2000-01-07,18.2848,18.5705,17.8562,18.3562,548600,5604000.00,0.01884900,0.005764,1.7856
SZ000671,2000-01-10,18.3026,18.5705,18.0348,18.3919,452500,4611000.00,0.01554716,0.004755,1.7856
SZ000671,2000-01-11,18.4991,18.4991,17.5884,17.6241,377500,3801000.00,0.01297028,0.003966,1.7856
SZ000671,2000-01-12,17.5527,17.6777,16.7849,16.9634,282800,2727000.00,0.00971655,0.002971,1.7856
SZ000671,2000-01-13,16.9456,17.0706,16.6956,16.7313,182800,1725000.00,0.00628071,0.001921,1.7856
SZ000671,2000-01-14,16.7491,16.9991,16.6063,16.9634,116600,1093000.00,0.00400619,0.001225,1.7856
SZ000671,2000-01-17,16.7849,17.6777,16.4634,17.4277,208600,2019000.00,0.00716716,0.002192,1.7856
SZ000671,2000-01-18,16.8206,17.3205,16.8206,17.1063,56500,543000.00,0.00194125,0.000594,1.7856
SZ000671,2000-01-19,17.0527,17.4991,16.8920,17.2313,145800,1400000.00,0.00500945,0.001532,1.7856
SZ000671,2000-01-20,17.4991,17.4991,17.1598,17.3920,161500,1562000.00,0.00554888,0.001697,1.7856
SZ000671,2000-01-21,17.1777,17.3920,16.7849,17.0170,326000,3111000.00,0.01120083,0.003425,1.7856
SZ000671,2000-01-24,16.9634,16.9634,16.3384,16.7491,442500,4100000.00,0.01520358,0.004649,1.7856
SZ000671,2000-01-25,16.8027,17.5884,16.7491,17.0884,309600,2971000.00,0.01063735,0.003253,1.7856
SZ000671,2000-01-26,17.0706,17.5170,16.9813,17.2848,282700,2728000.00,0.00971311,0.002970,1.7856
SZ000671,2000-01-27,17.4991,18.0169,17.3205,17.3205,486900,4803000.00,0.01672909,0.005116,1.7856
SZ000671,2000-01-28,17.7669,18.8562,17.2848,18.3562,1104600,11258000.00,0.03795225,0.011606,1.7856
SZ000671,2000-02-14,19.2847,20.1954,19.0347,20.1954,1714100,19043000.00,0.05889368,0.018010,1.7856
SZ000671,2000-02-15,20.5347,22.2132,19.9454,21.1596,2750700,32474000.00,0.09450957,0.028902,1.7856
SZ000671,2000-02-16,21.4453,22.8560,21.4275,22.2310,3243900,40319000.00,0.11145511,0.034084,1.7856
SZ000671,2000-02-17,24.1059,24.4631,22.2489,22.4453,5043800,67239000.00,0.17329674,0.052996,1.7856
SZ000671,2000-02-18,22.4632,24.6952,22.4274,24.6952,4999200,67300000.00,0.17176436,0.052527,1.7856
SZ000671,2000-02-21,27.1594,27.1594,26.5165,27.1594,3413200,51867000.00,0.11727199,0.035863,1.7856
SZ000671,2000-02-22,28.5343,28.9271,24.4452,24.4452,3584400,51554000.00,0.12315414,0.037662,1.7856
SZ000671,2000-02-23,24.1059,26.4272,23.6060,24.4273,4744400,65987000.00,0.16300985,0.049850,1.7856
SZ000671,2000-02-24,24.6416,25.3916,23.9274,25.0166,2235900,30843000.00,0.07682188,0.023493,1.7856
SZ000671,2000-02-25,25.3559,25.5880,24.7845,24.8559,1540300,21684000.00,0.05292220,0.016184,1.7856
SZ000671,2000-02-29,26.2130,27.0879,25.3559,26.4451,2817900,41521000.00,0.09681845,0.029608,1.7856
SZ000671,2000-03-01,26.7487,27.6772,26.0701,26.3915,2187100,32842000.00,0.07514519,0.022980,1.7856
SZ000671,2000-03-02,26.4630,26.9272,25.5344,25.7844,1509100,22019000.00,0.05185022,0.015856,1.7856
SZ000671,2000-03-03,25.8916,26.3380,25.3916,25.6059,1011400,14620000.00,0.03475005,0.010627,1.7856
SZ000671,2000-03-06,25.5344,25.6059,24.1059,24.1059,1417400,19658000.00,0.04869955,0.014893,1.7856
SZ000671,2000-03-07,23.8917,24.4631,23.6238,24.1595,642200,8643000.00,0.02206494,0.006748,1.7856
SZ000671,2000-03-08,24.1059,24.7845,24.1059,24.4631,452300,6184000.00,0.01554029,0.004752,1.7856
SZ000671,2000-03-09,24.6416,24.8916,24.3381,24.6416,390800,5382000.00,0.01342725,0.004106,1.7856
SZ000671,2000-03-10,24.5166,24.6416,23.8559,23.9631,466500,6316000.00,0.01602818,0.004902,1.7856
SZ000671,2000-03-13,24.1059,24.7845,23.6595,24.6059,600700,8130000.00,0.02063907,0.006312,1.7856
SZ000671,2000-03-14,24.3916,26.1951,23.6595,25.9273,1467500,20642000.00,0.05042091,0.015419,1.7856
SZ000671,2000-03-15,26.0701,26.2308,25.2666,25.6773,719700,10367000.00,0.02472772,0.007562,1.7856
SZ000671,2000-03-16,25.3202,25.3202,23.8202,23.9988,696800,9579000.00,0.02394091,0.007321,1.7856
SZ000671,2000-03-17,23.9988,24.9987,23.9988,24.7845,487400,6713000.00,0.01674627,0.005121,1.7856
SZ000671,2000-03-20,24.7845,25.4987,24.4631,25.2666,569400,8009000.00,0.01956366,0.005983,1.7856
SZ000671,2000-03-21,25.1773,25.8558,24.7845,25.3916,527100,7475000.00,0.01811030,0.005538,1.7856
SZ000671,2000-03-22,25.3916,27.4093,25.3916,26.0701,1265600,18746000.00,0.04348395,0.013298,1.7856
SZ000671,2000-03-23,26.1058,26.3915,25.5344,26.0344,811600,11808000.00,0.02788525,0.008528,1.7856
SZ000671,2000-03-24,26.4272,26.7665,25.4451,25.6059,743700,10839000.00,0.02555232,0.007814,1.7856
SZ000671,2000-03-27,25.6059,26.6058,25.5344,26.4630,830900,12223000.00,0.02854837,0.008730,1.7856
SZ000671,2000-03-28,26.7844,28.5700,26.0880,28.3736,1730200,26267000.00,0.05944685,0.018180,1.7856
SZ000671,2000-03-29,28.5700,28.9093,27.2843,27.7308,1358000,21222000.00,0.04665867,0.014269,1.7856
SZ000671,2000-03-30,28.1236,30.4985,27.7308,30.4985,1756300,28379000.00,0.06034360,0.018454,1.7856
SZ000671,2000-03-31,30.4985,33.4805,29.6949,30.8556,2896300,51596000.00,0.09951215,0.030432,1.7856
SZ000671,2000-04-03,30.8913,32.9269,30.8913,31.4449,1161000,20710000.00,0.03989007,0.012199,1.7856
SZ000671,2000-04-04,31.4091,31.4091,28.9271,29.3021,1483100,24939000.00,0.05095690,0.015583,1.7856
SZ000671,2000-04-05,29.1057,29.9806,28.9271,29.8378,773300,12750000.00,0.02656933,0.008125,1.7856
SZ000671,2000-04-06,30.0164,30.3556,29.8199,30.3021,507800,8548000.00,0.01744718,0.005336,1.7856
SZ000671,2000-04-07,30.3735,30.6770,29.4985,29.7128,482500,8097000.00,0.01657791,0.005070,1.7856
SZ000671,2000-04-10,29.4985,29.7307,28.5343,28.6057,966200,15648000.00,0.03319706,0.010152,1.7856
SZ000671,2000-04-11,28.5700,29.2485,28.3557,28.6771,425200,6849000.00,0.01460918,0.004468,1.7856
SZ000671,2000-04-12,28.8557,29.2128,28.2486,28.3914,537700,8619000.00,0.01847450,0.005650,1.7856
SZ000671,2000-04-13,28.3914,29.4271,28.3914,29.3914,421100,6769000.00,0.01446831,0.004425,1.7856
SZ000671,2000-04-14,29.5521,29.5521,28.7664,28.8557,315300,5157000.00,0.01083319,0.003313,1.7856
SZ000671,2000-04-17,28.8914,29.0343,27.6950,28.1236,464300,7402000.00,0.01595259,0.004878,1.7856
SZ000671,2000-04-18,28.1236,30.0878,27.8557,29.4271,562900,9148000.00,0.01934033,0.005914,1.7856
SZ000671,2000-04-19,29.9628,29.9628,29.4271,29.4271,314100,5214000.00,0.01079196,0.003300,1.7856
SZ000671,2000-04-20,29.4271,29.6414,29.1057,29.2664,279100,4578000.00,0.00958942,0.002933,1.7856
SZ000671,2000-04-21,29.3735,29.4450,28.8378,28.9093,319500,5209000.00,0.01097750,0.003357,1.7856
SZ000671,2000-04-24,28.9271,28.9271,28.2307,28.4807,290400,4635000.00,0.00997767,0.003051,1.7856
SZ000671,2000-04-25,28.4629,28.8914,28.2486,28.7486,189400,3028000.00,0.00650748,0.001990,1.7856
SZ000671,2000-04-26,28.7128,28.8378,28.3379,28.3914,195800,3119000.00,0.00672737,0.002057,1.7856
SZ000671,2000-04-27,28.3379,28.3914,27.6772,27.6772,480000,7478000.00,0.01649202,0.005043,1.7856
SZ000671,2000-04-28,27.6772,27.6772,26.8379,27.1951,471400,7156000.00,0.01619654,0.004953,1.7856
SZ000671,2000-05-08,26.8201,27.1415,26.7844,26.8737,256300,3861000.00,0.00880605,0.002693,1.7856
SZ000671,2000-05-09,26.8022,27.6236,26.8022,27.1594,200000,3054000.00,0.00687167,0.002101,1.7856
SZ000671,2000-05-10,27.1415,27.2486,25.8023,25.8023,296900,4402000.00,0.01020100,0.003120,1.7856
SZ000671,2000-05-11,25.8023,25.8916,24.8380,24.9273,309700,4390000.00,0.01064079,0.003254,1.7856
SZ000671,2000-05-12,24.9452,25.3202,24.8202,24.9630,228100,3197000.00,0.00783714,0.002397,1.7856
SZ000671,2000-05-15,25.0166,25.4987,24.9987,25.3559,142500,2015000.00,0.00489607,0.001497,1.7856
SZ000671,2000-05-16,25.3559,25.9630,25.3559,25.7487,118300,1706000.00,0.00406460,0.001243,1.7856
SZ000671,2000-05-17,25.8023,26.4094,25.8023,25.8737,164100,2400000.00,0.00563821,0.001724,1.7856
SZ000671,2000-05-18,26.0344,26.3737,25.7130,26.3558,161400,2355000.00,0.00554544,0.001696,1.7856
SZ000671,2000-05-19,26.4094,27.1058,26.4094,26.8379,283200,4242000.00,0.00973029,0.002976,1.7856
SZ000671,2000-05-22,26.8379,28.2486,26.8379,28.1950,481200,7412000.00,0.01653325,0.005056,1.7856
SZ000671,2000-05-23,28.2486,30.3556,28.0343,28.5164,605600,9730000.00,0.02080743,0.006363,1.7856
SZ000671,2000-05-24,28.6057,28.8378,26.7844,28.3557,389800,6133000.00,0.01339289,0.004096,1.7856
SZ000671,2000-05-25,28.5700,30.2842,28.5343,28.7486,596900,9709000.00,0.02050851,0.006272,1.7856
SZ000671,2000-05-26,28.7486,29.2307,27.9272,27.9450,322500,5110000.00,0.01108057,0.003389,1.7856
SZ000671,2000-05-29,28.0343,28.5700,28.0343,28.2664,293200,4628000.00,0.01007387,0.003081,1.7856
SZ000671,2000-05-30,28.3022,28.3914,27.9450,28.0700,249300,3923000.00,0.00856554,0.002619,1.7856
SZ000671,2000-05-31,27.9450,28.1236,27.2843,27.4093,406700,6281000.00,0.01397355,0.004273,1.7856
SZ000671,2000-06-01,27.4093,28.0343,27.3915,27.6593,231100,3571000.00,0.00794022,0.002428,1.7856
SZ000671,2000-06-02,27.6950,28.2129,27.1236,28.1057,381800,5843000.00,0.01311803,0.004012,1.7856
SZ000671,2000-06-05,29.4450,29.4628,27.6950,27.7129,560500,9024000.00,0.01925787,0.005889,1.7856
SZ000671,2000-06-06,27.6593,28.2129,27.4986,28.1236,139000,2181000.00,0.00477581,0.001461,1.7856
SZ000671,2000-06-07,28.2129,28.4807,27.7308,28.2843,193600,3063000.00,0.00665178,0.002034,1.7856
SZ000671,2000-06-08,28.2129,28.2129,27.7665,27.8557,202900,3172000.00,0.00697131,0.002132,1.7856
SZ000671,2000-06-09,27.8557,27.8557,27.2665,27.2843,232300,3575000.00,0.00798145,0.002441,1.7856
SZ000671,2000-06-12,27.1415,27.2308,26.8915,27.2129,200100,3028000.00,0.00687511,0.002102,1.7856
SZ000671,2000-06-13,27.1951,27.6772,27.0879,27.6415,164600,2513000.00,0.00565539,0.001729,1.7856
SZ000671,2000-06-14,27.6772,27.8200,27.1772,27.1951,148400,2277000.00,0.00509878,0.001559,1.7856
SZ000671,2000-06-15,27.3201,29.3735,27.1058,28.9271,649500,10400000.00,0.02231576,0.006824,1.7856
SZ000671,2000-06-16,28.9807,29.1414,27.9093,28.1057,394700,6292000.00,0.01356125,0.004147,1.7856
SZ000671,2000-06-19,28.1057,28.3914,27.6772,28.1236,193700,3039000.00,0.00665522,0.002035,1.7856
SZ000671,2000-06-20,27.9629,28.4093,27.8557,27.9093,197900,3112000.00,0.00679952,0.002079,1.7856
SZ000671,2000-06-21,27.8915,28.2129,27.6950,27.9986,108000,1694000.00,0.00371070,0.001135,1.7856
SZ000671,2000-06-22,28.1772,28.3022,27.9986,28.1772,89000,1403000.00,0.00305789,0.000935,1.7856
SZ000671,2000-06-23,28.2129,29.1057,28.0700,28.6950,492800,7949000.00,0.01693180,0.005178,1.7856
SZ000671,2000-06-26,29.4450,29.4450,28.7128,28.9985,411300,6697000.00,0.01413160,0.004322,1.7856
SZ000671,2000-06-27,28.9271,29.2842,26.8737,28.5879,385000,6080000.00,0.01322797,0.004045,1.7856
SZ000671,2000-06-28,28.5700,28.7486,28.2129,28.3200,249100,3963000.00,0.00855867,0.002617,1.7856
SZ000671,2000-06-29,28.3200,28.3914,27.9450,28.1593,174700,2753000.00,0.00600241,0.001836,1.7856
SZ000671,2000-06-30,28.1057,28.1057,27.4629,27.5879,286700,4442000.00,0.00985054,0.003012,1.7856
SZ000671,2000-07-03,27.4986,27.5343,26.8915,27.1594,193900,2951000.00,0.00666209,0.002037,1.7856
SZ000671,2000-07-04,27.1415,27.4808,27.0344,27.2308,97600,1489000.00,0.00335338,0.001026,1.7856
SZ000671,2000-07-05,27.1594,27.6415,27.1594,27.3201,87200,1339000.00,0.00299605,0.000916,1.7856
SZ000671,2000-07-06,27.3201,28.3022,27.3201,27.5343,127300,1980000.00,0.00437382,0.001338,1.7856
SZ000671,2000-07-07,27.5879,28.2486,27.5879,27.9807,91100,1427000.00,0.00313005,0.000957,1.7856
SZ000671,2000-07-10,27.6772,28.1772,27.6772,28.0343,99600,1554000.00,0.00342209,0.001047,1.7856
SZ000671,2000-07-11,27.9986,28.0165,27.4093,27.5879,170000,2631000.00,0.00584092,0.001786,1.7856
SZ000671,2000-07-12,27.7665,28.9807,27.7665,28.3736,475100,7508000.00,0.01632366,0.004992,1.7856
SZ000671,2000-07-13,28.3914,28.3914,27.6772,27.8379,179900,2818000.00,0.00618107,0.001890,1.7856
SZ000671,2000-07-14,28.0343,28.0343,27.4986,27.5343,155700,2412000.00,0.00534960,0.001636,1.7856
SZ000671,2000-07-17,27.5343,27.9093,27.3379,27.5700,182500,2816000.00,0.00627040,0.001918,1.7856
SZ000671,2000-07-18,27.3201,27.8557,27.3201,27.6772,80100,1242000.00,0.00275211,0.000842,1.7856
SZ000671,2000-07-19,27.5879,27.8557,27.5879,27.6772,101900,1581000.00,0.00350112,0.001071,1.7856
SZ000671,2000-07-20,27.6950,27.8557,27.4093,27.5700,133700,2066000.00,0.00459371,0.001405,1.7856
SZ000671,2000-07-21,27.8557,27.8557,27.4986,27.6772,85200,1318000.00,0.00292733,0.000895,1.7856
SZ000671,2000-07-24,27.7129,27.7665,27.4986,27.5522,102300,1583000.00,0.00351486,0.001075,1.7856
SZ000671,2000-07-25,27.5700,27.5879,27.4093,27.4808,98400,1515000.00,0.00338086,0.001034,1.7856
SZ000671,2000-07-26,27.4808,28.1772,27.4629,27.9986,177400,2748000.00,0.00609517,0.001864,1.7856
SZ000671,2000-07-27,27.6950,28.0165,27.6772,27.8557,133900,2082000.00,0.00460059,0.001407,1.7856
SZ000671,2000-07-28,27.8557,28.5700,27.8200,28.3736,312700,4946000.00,0.01074386,0.003286,1.7856
SZ000671,2000-07-31,28.5700,29.2485,28.3022,29.0521,764600,12393000.00,0.02627041,0.008034,1.7856
SZ000671,2000-08-01,29.1057,29.2664,28.5700,28.7307,309100,5001000.00,0.01062017,0.003248,1.7856
SZ000671,2000-08-02,28.6950,28.6950,28.0343,28.0879,237000,3759000.00,0.00814293,0.002490,1.7856
SZ000671,2000-08-03,28.2129,28.4629,28.1057,28.1414,165100,2617000.00,0.00567257,0.001735,1.7856
SZ000671,2000-08-04,27.6772,28.3022,27.6772,27.7665,121000,1884000.00,0.00415736,0.001271,1.7856
SZ000671,2000-08-07,27.7843,28.3557,27.4451,27.9629,249900,3865000.00,0.00858616,0.002626,1.7856
SZ000671,2000-08-08,28.0522,28.3914,28.0522,28.2843,187000,2956000.00,0.00642502,0.001965,1.7856
SZ000671,2000-08-09,28.2129,28.9271,28.1236,28.9271,480200,7726000.00,0.01649889,0.005046,1.7856
SZ000671,2000-08-10,29.0164,29.0700,28.3379,28.4271,280300,4485000.00,0.00963065,0.002945,1.7856
SZ000671,2000-08-11,28.2129,28.5343,28.2129,28.3200,154700,2458000.00,0.00531524,0.001625,1.7856
SZ000671,2000-08-14,28.3022,28.7843,28.2843,28.4093,185600,2967000.00,0.00637691,0.001950,1.7856
SZ000671,2000-08-15,28.4093,29.4092,28.4093,29.0878,638200,10362000.00,0.02192751,0.006706,1.7856
SZ000671,2000-08-16,29.1235,29.4628,28.8021,29.1057,349100,5700000.00,0.01199451,0.003668,1.7856
SZ000671,2000-08-17,29.4628,30.5163,29.2307,30.1771,1477800,24880000.00,0.05077480,0.015528,1.7856
SZ000671,2000-08-18,30.1056,30.4985,29.7842,29.8914,606800,10222000.00,0.02084866,0.006376,1.7856
SZ000671,2000-08-21,30.1771,30.5342,29.9628,30.1771,500800,8471000.00,0.01720667,0.005262,1.7856
SZ000671,2000-08-22,30.1771,30.3556,29.1950,29.2485,480400,7983000.00,0.01650576,0.005048,1.7856
SZ000671,2000-08-23,28.9271,29.0164,27.3558,28.2129,678900,10734000.00,0.02332590,0.007133,1.7856
SZ000671,2000-08-24,28.2129,28.5343,28.0700,28.3914,387200,6128000.00,0.01330356,0.004068,1.7856
SZ000671,2000-08-25,28.3557,28.7486,28.2129,28.6771,181300,2880000.00,0.00622917,0.001905,1.7856
SZ000671,2000-08-28,28.6771,29.0343,28.2486,28.4986,235300,3746000.00,0.00808452,0.002472,1.7856
SZ000671,2000-08-29,28.4986,28.9450,28.2129,28.9271,302600,4845000.00,0.01039684,0.003179,1.7856
SZ000671,2000-08-30,27.6772,29.9628,27.6772,29.3200,812600,13422000.00,0.02791961,0.008538,1.7856
SZ000671,2000-08-31,29.0878,29.0878,28.0343,28.0879,379900,6058000.00,0.01305274,0.003992,1.7856
SZ000671,2000-09-01,27.8557,28.3379,27.6772,27.8557,240800,3779000.00,0.00827350,0.002530,1.7856
SZ000671,2000-09-04,27.8557,27.9986,27.2308,27.6593,245300,3788000.00,0.00842811,0.002577,1.7856
SZ000671,2000-09-05,27.6772,28.0165,27.1058,27.1951,122100,1893000.00,0.00419516,0.001283,1.7856
SZ000671,2000-09-06,26.8379,27.3201,26.5165,26.6058,312700,4708000.00,0.01074386,0.003286,1.7856
SZ000671,2000-09-07,26.5165,27.0344,26.5165,26.6415,207100,3100000.00,0.00711562,0.002176,1.7856
SZ000671,2000-09-08,26.6237,26.9629,26.6237,26.8201,144400,2164000.00,0.00496135,0.001517,1.7856
SZ000671,2000-09-11,26.9986,27.6772,26.9986,27.4986,131300,2015000.00,0.00451125,0.001380,1.7856
SZ000671,2000-09-12,27.4808,27.6058,26.9629,27.3201,105700,1611000.00,0.00363168,0.001111,1.7856
SZ000671,2000-09-13,27.2843,27.8022,26.9808,27.5700,253800,3898000.00,0.00872015,0.002667,1.7856
SZ000671,2000-09-14,27.4808,27.4808,27.2308,27.3558,146000,2234000.00,0.00501632,0.001534,1.7856
SZ000671,2000-09-15,27.3022,27.5165,27.1415,27.5165,116800,1789000.00,0.00401306,0.001227,1.7856
SZ000671,2000-09-18,27.1594,27.4986,27.1594,27.3201,99500,1523000.00,0.00341866,0.001045,1.7856
SZ000671,2000-09-19,27.1415,27.3201,26.2130,26.3737,184700,2774000.00,0.00634599,0.001941,1.7856
SZ000671,2000-09-20,26.7487,26.7487,25.8916,26.3380,110900,1629000.00,0.00381034,0.001165,1.7856
SZ000671,2000-09-21,26.3558,26.5880,26.3380,26.3558,166600,2467000.00,0.00572410,0.001750,1.7856
SZ000671,2000-09-22,26.3380,26.3380,25.8023,25.8916,114200,1663000.00,0.00392373,0.001200,1.7856
SZ000671,2000-09-25,25.5523,25.8737,25.4630,25.6237,104900,1508000.00,0.00360419,0.001102,1.7856
SZ000671,2000-09-26,25.6773,25.9808,25.5344,25.8558,45300,655000.00,0.00155643,0.000476,1.7856
SZ000671,2000-09-27,25.9808,26.5165,25.7130,26.4630,82500,1201000.00,0.00283457,0.000867,1.7856
SZ000671,2000-09-28,26.7665,26.7665,26.1594,26.4272,152700,2268000.00,0.00524652,0.001604,1.7856
SZ000671,2000-09-29,26.1773,26.6058,26.1594,26.4808,78700,1167000.00,0.00270400,0.000827,1.7856
SZ000671,2000-10-09,26.6237,26.6415,26.0701,26.4630,78500,1158000.00,0.00269713,0.000825,1.7856
SZ000671,2000-10-10,26.6951,27.0522,26.5165,27.0165,130900,1964000.00,0.00449751,0.001375,1.7856
SZ000671,2000-10-11,27.0165,27.1058,26.5165,26.5880,118100,1775000.00,0.00405772,0.001241,1.7856
SZ000671,2000-10-12,26.6237,26.7844,26.3201,26.4451,85300,1263000.00,0.00293077,0.000896,1.7856
SZ000671,2000-10-13,26.4808,27.1415,26.3915,26.9986,134700,2021000.00,0.00462807,0.001415,1.7856
SZ000671,2000-10-16,26.9986,27.3201,26.6058,26.6237,77700,1171000.00,0.00266965,0.000816,1.7856
SZ000671,2000-10-17,26.6594,26.7844,26.4272,26.5165,71200,1057000.00,0.00244632,0.000748,1.7856
SZ000671,2000-10-18,26.5165,26.9094,26.4451,26.6594,68700,1026000.00,0.00236042,0.000722,1.7856
SZ000671,2000-10-19,26.6058,26.9629,26.5701,26.6951,113300,1699000.00,0.00389280,0.001190,1.7856
SZ000671,2000-10-20,26.6237,27.1415,26.6058,27.0701,110400,1665000.00,0.00379316,0.001160,1.7856
SZ000671,2000-10-23,27.1594,28.1772,27.1594,27.7308,462700,7185000.00,0.01589762,0.004862,1.7856
SZ000671,2000-10-24,27.7308,27.9272,27.5165,27.8736,166000,2577000.00,0.00570349,0.001744,1.7856
SZ000671,2000-10-25,27.7665,28.1593,27.7665,28.0165,242500,3805000.00,0.00833190,0.002548,1.7856
SZ000671,2000-10-26,28.0522,28.1236,27.5165,27.6772,160900,2504000.00,0.00552826,0.001691,1.7856
SZ000671,2000-10-27,27.6772,27.6772,27.2665,27.4808,126700,1943000.00,0.00435321,0.001331,1.7856
SZ000671,2000-10-30,27.5879,27.7308,27.1415,27.6593,164000,2515000.00,0.00563477,0.001723,1.7856
SZ000671,2000-10-31,27.6058,27.6058,27.1415,27.1415,106000,1627000.00,0.00364199,0.001114,1.7856
SZ000671,2000-11-01,27.1415,27.8915,27.0344,27.8557,188500,2894000.00,0.00647655,0.001981,1.7856
SZ000671,2000-11-02,27.8557,28.1057,27.6772,27.7843,153200,2397000.00,0.00526370,0.001610,1.7856
SZ000671,2000-11-03,27.7665,27.9450,27.4451,27.6772,125900,1952000.00,0.00432572,0.001323,1.7856
SZ000671,2000-11-06,27.6593,28.2307,27.5879,28.1950,235700,3704000.00,0.00809827,0.002477,1.7856
SZ000671,2000-11-07,27.9986,28.3022,27.9986,28.1236,132800,2093000.00,0.00456279,0.001395,1.7856
SZ000671,2000-11-08,28.2129,28.5343,27.9272,28.4271,285200,4518000.00,0.00979901,0.002997,1.7856
SZ000671,2000-11-09,28.3736,28.5700,28.2307,28.4093,236400,3762000.00,0.00812232,0.002484,1.7856
SZ000671,2000-11-10,28.3022,28.9093,28.2486,28.5164,374600,5984000.00,0.01287065,0.003936,1.7856
SZ000671,2000-11-13,28.5700,29.2842,28.5700,28.7843,551300,8961000.00,0.01894177,0.005793,1.7856
SZ000671,2000-11-14,28.9450,29.1057,28.4271,28.7843,284200,4556000.00,0.00976465,0.002986,1.7856
SZ000671,2000-11-15,28.8557,28.9628,28.5700,28.7128,289600,4663000.00,0.00995018,0.003043,1.7856
SZ000671,2000-11-16,29.0700,29.4628,28.7486,29.3735,483400,7901000.00,0.01660884,0.005079,1.7856
SZ000671,2000-11-17,29.4271,30.1235,29.1950,29.2307,830400,13813000.00,0.02853119,0.008725,1.7856
SZ000671,2000-11-20,29.2842,29.4807,28.9628,29.3021,428000,7017000.00,0.01470538,0.004497,1.7856
SZ000671,2000-11-21,29.6414,29.9985,29.2485,29.3200,318600,5261000.00,0.01094658,0.003348,1.7856
SZ000671,2000-11-22,29.3378,29.5342,29.0700,29.3735,278000,4549000.00,0.00955163,0.002921,1.7856
SZ000671,2000-11-23,29.4807,29.6414,29.1414,29.2842,372600,6133000.00,0.01280193,0.003915,1.7856
SZ000671,2000-11-24,29.3378,29.3735,28.0343,28.0700,636800,10208000.00,0.02187941,0.006691,1.7856
SZ000671,2000-11-27,27.8557,28.4807,27.6058,28.4271,411600,6470000.00,0.01414190,0.004325,1.7856
SZ000671,2000-11-28,28.4271,28.7486,28.2486,28.6236,264900,4225000.00,0.00910153,0.002783,1.7856
SZ000671,2000-11-29,28.7486,28.9093,28.4807,28.5343,263400,4223000.00,0.00904999,0.002768,1.7856
SZ000671,2000-11-30,28.5343,28.6236,28.3914,28.4986,168300,2688000.00,0.00578251,0.001768,1.7856
SZ000671,2000-12-01,28.7664,29.5164,28.5700,29.2664,450800,7375000.00,0.01548875,0.004737,1.7856
SZ000671,2000-12-04,29.4450,29.9092,29.4271,29.7485,499900,8318000.00,0.01717575,0.005253,1.7856
SZ000671,2000-12-05,29.7485,29.8914,29.1950,29.4628,261400,4318000.00,0.00898128,0.002747,1.7856
SZ000671,2000-12-06,29.4628,29.9092,29.1950,29.6414,574000,9526000.00,0.01972170,0.006031,1.7856
SZ000671,2000-12-07,29.6057,31.0163,29.2128,30.3378,1815100,30859000.00,0.06236388,0.019072,1.7856
SZ000671,2000-12-08,30.2485,30.6770,29.6771,29.7842,737900,12487000.00,0.02535304,0.007753,1.7856
SZ000671,2000-12-11,29.8199,30.7128,29.8021,30.1235,646500,10943000.00,0.02221269,0.006793,1.7856
SZ000671,2000-12-12,30.1414,30.3199,29.6414,30.2663,298200,5012000.00,0.01024567,0.003133,1.7856
SZ000671,2000-12-13,30.3556,31.0342,30.1414,30.7128,711000,12247000.00,0.02442880,0.007471,1.7856
SZ000671,2000-12-14,30.7128,30.8913,30.3556,30.3735,275400,4717000.00,0.00946229,0.002894,1.7856
SZ000671,2000-12-15,30.4449,31.7484,30.4449,31.1056,1292600,22686000.00,0.04441163,0.013582,1.7856
SZ000671,2000-12-18,31.4270,32.2841,31.0699,32.1234,1116900,19980000.00,0.03837486,0.011735,1.7856
SZ000671,2000-12-19,32.1770,32.3198,31.6056,32.0520,625300,11213000.00,0.02148429,0.006570,1.7856
SZ000671,2000-12-20,32.1413,32.1413,31.2484,31.5341,975400,17216000.00,0.03351315,0.010249,1.7856
