代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000999,2005-05-13,4.5706,4.6247,4.4760,4.5571,1157800,3901000.00,0.00445308,0.001183,1.3522
SZ000999,2005-05-16,4.5571,4.5842,4.3948,4.4489,1273400,4191000.00,0.00489769,0.001301,1.3522
SZ000999,2005-05-17,4.4489,4.5571,4.4084,4.5165,1229600,4097000.00,0.00472923,0.001256,1.3522
SZ000999,2005-05-18,4.5571,4.6247,4.4624,4.5571,1153700,3881000.00,0.00443731,0.001179,1.3522
SZ000999,2005-05-19,4.5977,4.7329,4.4895,4.7059,2628700,9037000.00,0.01011038,0.002685,1.3522
SZ000999,2005-05-20,4.6653,4.7329,4.6112,4.6247,1837700,6339000.00,0.00706808,0.001877,1.3522
SZ000999,2005-05-23,4.5706,4.5977,4.4219,4.4354,1102500,3645000.00,0.00424038,0.001126,1.3522
SZ000999,2005-05-24,4.3948,4.5977,4.3948,4.5977,1210000,4037000.00,0.00465385,0.001236,1.3522
SZ000999,2005-05-25,4.5301,4.6788,4.5165,4.5571,900200,3070000.00,0.00346231,0.000920,1.3522
SZ000999,2005-05-26,4.5571,4.5571,4.5571,4.5571,0,0.00,0.00000000,0.000000,1.3522
SZ000999,2005-05-27,4.7194,4.7194,4.5030,4.5571,1178400,4018000.00,0.00453231,0.001204,1.3522
SZ000999,2005-05-30,4.4895,4.6247,4.4895,4.5842,887200,3002000.00,0.00341231,0.000906,1.3522
SZ000999,2005-05-31,4.6518,4.6923,4.5571,4.6112,1440700,4945000.00,0.00554115,0.001472,1.3522
SZ000999,2005-06-01,4.5842,4.5977,4.3272,4.3813,1711100,5614000.00,0.00658115,0.001748,1.3522
SZ000999,2005-06-02,4.3272,4.3948,4.3002,4.3407,710600,2285000.00,0.00273308,0.000726,1.3522
SZ000999,2005-06-03,4.3678,4.3813,4.1649,4.2867,1264600,3994000.00,0.00486385,0.001292,1.3522
SZ000999,2005-06-06,4.3407,4.4084,4.2055,4.3813,762300,2428000.00,0.00293192,0.000779,1.3522
SZ000999,2005-06-07,4.4760,4.4760,4.3272,4.3272,1046300,3399000.00,0.00402423,0.001069,1.3522
SZ000999,2005-06-08,4.3137,4.6653,4.2867,4.6382,3801300,12785000.00,0.01462038,0.003883,1.3522
SZ000999,2005-06-09,4.6382,4.7870,4.5030,4.7059,3931300,13462000.00,0.01512038,0.004016,1.3522
SZ000999,2005-06-10,4.6788,4.6923,4.5301,4.5977,1945000,6632000.00,0.00748077,0.001987,1.3522
SZ000999,2005-06-13,4.5977,4.8005,4.5571,4.7599,3905500,13574000.00,0.01502115,0.003990,1.3522
SZ000999,2005-06-14,4.7870,4.8276,4.6247,4.6247,2240600,7859000.00,0.00861769,0.002289,1.3522
SZ000999,2005-06-15,4.5977,4.7870,4.5436,4.6518,2838900,9871000.00,0.01091885,0.002900,1.3522
SZ000999,2005-06-16,4.6518,4.7870,4.5977,4.7599,1966900,6821000.00,0.00756500,0.002009,1.3522
SZ000999,2005-06-17,4.8140,5.0304,4.7464,4.9222,9665000,35286000.00,0.03717308,0.009873,1.3522
SZ000999,2005-06-20,4.8817,5.0034,4.7870,4.9628,3150900,11453000.00,0.01211885,0.003219,1.3522
SZ000999,2005-06-21,4.9493,5.0169,4.8546,4.9898,3082600,11287000.00,0.01185615,0.003149,1.3522
SZ000999,2005-06-22,4.9628,4.9628,4.7870,4.8681,2644000,9521000.00,0.01016923,0.002701,1.3522
SZ000999,2005-06-23,4.8546,4.8681,4.6788,4.7059,1542300,5452000.00,0.00593192,0.001576,1.3522
SZ000999,2005-06-24,4.6788,4.9357,4.6382,4.9357,2404800,8589000.00,0.00924923,0.002457,1.3522
SZ000999,2005-06-28,5.0034,5.1251,4.8546,4.9357,4203200,15560000.00,0.01616615,0.004294,1.3522
SZ000999,2005-06-29,4.8952,4.9222,4.7735,4.8276,1807200,6460000.00,0.00695077,0.001846,1.3522
SZ000999,2005-06-30,4.8276,4.8546,4.7059,4.7735,1267500,4478000.00,0.00487500,0.001295,1.3522
SZ000999,2005-07-01,4.7599,4.8411,4.6247,4.6518,1997800,6964000.00,0.00768385,0.002041,1.3522
SZ000999,2005-07-04,4.6112,4.6788,4.2596,4.4760,2922300,9586000.00,0.01123962,0.002985,1.3522
SZ000999,2005-07-05,4.5030,4.5301,4.3272,4.4354,500900,1635000.00,0.00192654,0.000512,1.3522
SZ000999,2005-07-06,4.4354,4.5165,4.4084,4.4760,801100,2639000.00,0.00308115,0.000818,1.3522
SZ000999,2005-07-07,4.4760,4.5165,4.3948,4.4219,533400,1757000.00,0.00205154,0.000545,1.3522
SZ000999,2005-07-08,4.4219,4.4219,4.2326,4.2326,1046600,3335000.00,0.00402538,0.001069,1.3522
SZ000999,2005-07-11,4.3407,4.4084,4.2596,4.2731,737100,2353000.00,0.00283500,0.000753,1.3522
SZ000999,2005-07-12,4.2190,4.5030,4.2190,4.4624,1060500,3451000.00,0.00407885,0.001083,1.3522
SZ000999,2005-07-13,4.4624,4.5165,4.3948,4.4489,822800,2716000.00,0.00316462,0.000841,1.3522
SZ000999,2005-07-14,4.4084,4.5301,4.4084,4.4354,408800,1349000.00,0.00157231,0.000418,1.3522
SZ000999,2005-07-15,4.4354,4.4895,4.2867,4.2867,592000,1911000.00,0.00227692,0.000605,1.3522
SZ000999,2005-07-18,4.2867,4.3543,4.2326,4.3137,470200,1492000.00,0.00180846,0.000480,1.3522
SZ000999,2005-07-19,4.2867,4.3137,4.2055,4.2731,643100,2025000.00,0.00247346,0.000657,1.3522
SZ000999,2005-07-20,4.2867,4.4084,4.2731,4.3948,661100,2137000.00,0.00254269,0.000675,1.3522
SZ000999,2005-07-21,4.3813,4.3948,4.2461,4.2867,441400,1404000.00,0.00169769,0.000451,1.3522
SZ000999,2005-07-22,4.2867,4.5165,4.2867,4.4354,1127000,3694000.00,0.00433462,0.001151,1.3522
SZ000999,2005-07-25,4.4354,4.5301,4.3948,4.4895,646500,2143000.00,0.00248654,0.000660,1.3522
SZ000999,2005-07-26,4.4760,4.5977,4.4760,4.5165,1115700,3740000.00,0.00429115,0.001140,1.3522
SZ000999,2005-07-27,4.4895,4.5706,4.4624,4.5571,1605100,5345000.00,0.00617346,0.001640,1.3522
SZ000999,2005-07-28,4.5436,4.6247,4.5030,4.5842,1432800,4826000.00,0.00551077,0.001464,1.3522
SZ000999,2005-07-29,4.5706,4.5706,4.4489,4.4760,883000,2932000.00,0.00339615,0.000902,1.3522
SZ000999,2005-08-01,4.4760,4.5571,4.4489,4.5030,746300,2478000.00,0.00287038,0.000762,1.3522
SZ000999,2005-08-02,4.5030,4.5301,4.4084,4.5301,1413600,4666000.00,0.00543692,0.001444,1.3522
SZ000999,2005-08-03,4.5301,4.7329,4.4895,4.6247,3600500,12368000.00,0.01384808,0.003678,1.3522
SZ000999,2005-08-04,4.6247,4.7194,4.5977,4.6923,1970100,6777000.00,0.00757731,0.002013,1.3522
SZ000999,2005-08-05,4.7194,4.9628,4.6653,4.8546,3739100,13316000.00,0.01438115,0.003820,1.3522
SZ000999,2005-08-08,4.8681,4.9898,4.7735,4.8276,4106000,14883000.00,0.01579231,0.004195,1.3522
SZ000999,2005-08-09,4.8681,4.8952,4.7464,4.8681,2912500,10360000.00,0.01120192,0.002975,1.3522
SZ000999,2005-08-10,4.8681,5.0169,4.7870,5.0034,4232700,15372000.00,0.01627962,0.004324,1.3522
SZ000999,2005-08-11,5.0439,5.4226,4.9087,5.2738,9475800,36316000.00,0.03644538,0.009680,1.3522
SZ000999,2005-08-12,5.3414,5.6389,5.3009,5.4767,16813500,67974000.00,0.06466731,0.017176,1.3522
SZ000999,2005-08-15,5.4090,5.5713,5.2468,5.5172,11286700,45408000.00,0.04341038,0.011530,1.3522
SZ000999,2005-08-16,5.5307,5.6389,5.3549,5.4226,8656300,35038000.00,0.03329346,0.008843,1.3522
SZ000999,2005-08-17,5.3820,5.4631,5.1656,5.4496,7653900,29954000.00,0.02943808,0.007819,1.3522
SZ000999,2005-08-18,5.4496,5.5037,5.1115,5.1115,8228200,32482000.00,0.03164692,0.008406,1.3522
SZ000999,2005-08-19,5.1115,5.3279,5.0439,5.2197,4983300,19055000.00,0.01916654,0.005091,1.3522
SZ000999,2005-08-22,5.2738,5.5443,5.2468,5.4631,8557300,34405000.00,0.03291269,0.008742,1.3522
SZ000999,2005-08-23,5.5172,5.5713,5.3685,5.4767,6472500,26167000.00,0.02489423,0.006612,1.3522
SZ000999,2005-08-24,5.4631,5.5172,5.3144,5.4361,8407700,33771000.00,0.03233731,0.008589,1.3522
SZ000999,2005-08-25,5.4090,5.4226,5.1927,5.3144,5157700,20112000.00,0.01983731,0.005269,1.3522
SZ000999,2005-08-26,5.3009,5.4361,5.2332,5.4090,3983700,15733000.00,0.01532192,0.004070,1.3522
SZ000999,2005-08-29,5.4090,5.4496,5.2062,5.2332,3018400,11791000.00,0.01160923,0.003083,1.3522
SZ000999,2005-08-30,5.2468,5.2468,5.0574,5.0710,2550600,9717000.00,0.00981000,0.002606,1.3522
SZ000999,2005-08-31,5.0710,5.2738,5.0304,5.2197,2613700,9977000.00,0.01005269,0.002670,1.3522
SZ000999,2005-09-01,5.3414,5.4767,5.3144,5.3685,7877500,31396000.00,0.03029808,0.008047,1.3522
SZ000999,2005-09-02,5.3685,5.4631,5.2738,5.4226,4617000,18381000.00,0.01775769,0.004717,1.3522
SZ000999,2005-09-05,5.4767,5.4767,5.3279,5.4496,2952800,11799000.00,0.01135692,0.003016,1.3522
SZ000999,2005-09-06,5.4496,5.4496,5.2062,5.2197,3231200,12762000.00,0.01242769,0.003301,1.3522
SZ000999,2005-09-07,5.2197,5.3955,5.1521,5.3955,3377600,13238000.00,0.01299077,0.003450,1.3522
SZ000999,2005-09-08,5.4361,5.7201,5.3549,5.5984,10313800,42459000.00,0.03966846,0.010536,1.3522
SZ000999,2005-09-09,5.5848,5.5848,5.3820,5.4631,3707600,15000000.00,0.01426000,0.003788,1.3522
SZ000999,2005-09-12,5.4361,5.4767,5.3685,5.4226,1861400,7452000.00,0.00715923,0.001902,1.3522
SZ000999,2005-09-13,5.4361,5.5984,5.3955,5.5713,3545900,14453000.00,0.01363808,0.003622,1.3522
SZ000999,2005-09-14,5.5713,5.6119,5.4767,5.5578,3214300,13198000.00,0.01236269,0.003284,1.3522
SZ000999,2005-09-15,5.5578,5.5713,5.4767,5.5172,3469800,14134000.00,0.01334538,0.003545,1.3522
SZ000999,2005-09-16,5.5172,5.5848,5.4496,5.5443,2986900,12186000.00,0.01148808,0.003051,1.3522
SZ000999,2005-09-19,5.5713,5.5848,5.4767,5.5713,2723200,11144000.00,0.01047385,0.002782,1.3522
SZ000999,2005-09-20,5.5848,5.8553,5.5578,5.6795,9201400,38793000.00,0.03539000,0.009400,1.3522
SZ000999,2005-09-21,5.6795,5.6795,5.4631,5.4902,3835200,15718000.00,0.01475077,0.003918,1.3522
SZ000999,2005-09-22,5.5172,5.5848,5.2468,5.2738,4045700,16139000.00,0.01556038,0.004133,1.3522
SZ000999,2005-09-23,5.2468,5.3414,5.0304,5.0980,2958100,11276000.00,0.01137731,0.003022,1.3522
SZ000999,2005-09-26,5.0980,5.1792,5.0439,5.1115,1503900,5670000.00,0.00578423,0.001536,1.3522
SZ000999,2005-09-27,5.1115,5.1521,4.8817,4.8952,2236500,8215000.00,0.00860192,0.002285,1.3522
SZ000999,2005-09-28,4.8952,4.9628,4.8681,4.9222,1560300,5661000.00,0.00600115,0.001594,1.3522
SZ000999,2005-09-29,4.9222,5.0034,4.8681,5.0034,1493100,5490000.00,0.00574269,0.001525,1.3522
SZ000999,2005-09-30,5.0169,5.0845,4.9087,4.9222,1027000,3768000.00,0.00395000,0.001049,1.3522
SZ000999,2005-10-10,4.9493,4.9763,4.8952,4.9493,977000,3563000.00,0.00375769,0.000998,1.3522
SZ000999,2005-10-11,4.9357,5.1115,4.9357,5.0845,1050700,3898000.00,0.00404115,0.001073,1.3522
SZ000999,2005-10-12,5.0845,5.1792,5.0034,5.1115,1199200,4500000.00,0.00461231,0.001225,1.3522
SZ000999,2005-10-13,5.1386,5.1386,4.9493,4.9628,1260500,4687000.00,0.00484808,0.001288,1.3522
SZ000999,2005-10-14,4.9493,5.0034,4.7329,4.7599,2340900,8413000.00,0.00900346,0.002391,1.3522
SZ000999,2005-10-17,4.7599,4.8140,4.6112,4.6653,2039300,7064000.00,0.00784346,0.002083,1.3522
SZ000999,2005-10-18,4.6653,4.9087,4.6653,4.8546,2896200,10376000.00,0.01113923,0.002959,1.3522
SZ000999,2005-10-19,4.8817,4.8952,4.7329,4.7735,1695400,6058000.00,0.00652077,0.001732,1.3522
SZ000999,2005-10-20,4.7464,4.7599,4.5977,4.6923,1486800,5141000.00,0.00571846,0.001519,1.3522
SZ000999,2005-10-21,4.7329,4.9087,4.6382,4.8681,1996300,7074000.00,0.00767808,0.002039,1.3522
SZ000999,2005-10-24,4.8276,4.9357,4.8140,4.8817,1537300,5565000.00,0.00591269,0.001570,1.3522
SZ000999,2005-10-25,4.8681,4.8681,4.7059,4.7194,1244900,4397000.00,0.00478808,0.001272,1.3522
SZ000999,2005-10-26,4.6788,4.8411,4.6518,4.6653,1747600,6110000.00,0.00672154,0.001785,1.3522
SZ000999,2005-10-27,4.6518,4.6518,4.4489,4.4895,1825100,6156000.00,0.00701962,0.001864,1.3522
SZ000999,2005-10-28,4.4624,4.5436,4.3543,4.4084,1317700,4315000.00,0.00506808,0.001346,1.3522
SZ000999,2005-10-31,4.4624,4.6382,4.4624,4.5436,1749600,5911000.00,0.00672923,0.001787,1.3522
SZ000999,2005-11-01,4.5436,4.5436,4.4084,4.5301,688300,2281000.00,0.00264731,0.000703,1.3522
SZ000999,2005-11-02,4.6788,4.9898,4.6653,4.7329,2990500,10476000.00,0.01150192,0.003055,1.3522
SZ000999,2005-11-03,4.7735,4.8411,4.6247,4.6788,2349100,8249000.00,0.00903500,0.002400,1.3522
SZ000999,2005-11-04,4.7059,4.9087,4.7059,4.8276,2760400,9841000.00,0.01061692,0.002820,1.3522
SZ000999,2005-11-07,4.8276,4.9628,4.8005,4.8817,2581500,9338000.00,0.00992885,0.002637,1.3522
SZ000999,2005-11-08,4.9087,4.9493,4.8411,4.8681,2103700,7613000.00,0.00809115,0.002149,1.3522
SZ000999,2005-11-09,4.9222,5.0034,4.7870,4.9087,3657500,13328000.00,0.01406731,0.003736,1.3522
SZ000999,2005-11-10,4.8952,4.8952,4.6382,4.6653,2395100,8396000.00,0.00921192,0.002447,1.3522
SZ000999,2005-11-11,4.6653,4.7599,4.5571,4.7329,1850000,6379000.00,0.00711538,0.001890,1.3522
SZ000999,2005-11-14,4.6923,4.7329,4.6112,4.6788,851800,2934000.00,0.00327615,0.000870,1.3522
SZ000999,2005-11-15,4.6788,4.7599,4.6247,4.6382,705600,2441000.00,0.00271385,0.000721,1.3522
SZ000999,2005-11-16,4.6382,4.7059,4.5571,4.6923,840100,2864000.00,0.00323115,0.000858,1.3522
SZ000999,2005-11-17,4.6923,4.7329,4.6247,4.6382,584700,2021000.00,0.00224885,0.000597,1.3522
SZ000999,2005-11-18,4.6247,4.7870,4.5977,4.7599,1724300,6020000.00,0.00663192,0.001761,1.3522
SZ000999,2005-11-21,4.7735,4.8140,4.7194,4.7599,1422500,5028000.00,0.00547115,0.001453,1.3522
SZ000999,2005-11-22,4.7599,4.8140,4.6788,4.6923,1624800,5718000.00,0.00624923,0.001660,1.3522
SZ000999,2005-11-23,4.6518,4.7599,4.6382,4.7599,985000,3436000.00,0.00378846,0.001006,1.3522
SZ000999,2005-11-24,4.7599,4.8005,4.7194,4.7735,1141600,4023000.00,0.00439077,0.001166,1.3522
SZ000999,2005-11-25,4.8005,4.8005,4.6788,4.7194,591600,2063000.00,0.00227538,0.000604,1.3522
SZ000999,2005-11-28,4.7059,4.7059,4.6112,4.6653,731000,2519000.00,0.00281154,0.000747,1.3522
SZ000999,2005-11-29,4.6653,4.6653,4.5165,4.5301,1291900,4362000.00,0.00496885,0.001320,1.3522
SZ000999,2005-11-30,4.5301,4.5301,4.4489,4.5165,1162500,3855000.00,0.00447115,0.001188,1.3522
SZ000999,2005-12-01,4.4895,4.5436,4.4354,4.5301,1132600,3755000.00,0.00435615,0.001157,1.3522
SZ000999,2005-12-05,4.4760,4.4760,4.1920,4.2731,2042600,6488000.00,0.00785615,0.002087,1.3522
SZ000999,2005-12-06,4.2461,4.3272,4.2461,4.3137,599000,1900000.00,0.00230385,0.000612,1.3522
SZ000999,2005-12-07,4.4489,4.4489,4.3272,4.3678,607400,1964000.00,0.00233615,0.000620,1.3522
SZ000999,2005-12-08,4.4354,4.4354,4.3137,4.3543,581500,1870000.00,0.00223654,0.000594,1.3522
SZ000999,2005-12-09,4.3948,4.4084,4.2867,4.3813,908100,2917000.00,0.00349269,0.000928,1.3522
SZ000999,2005-12-12,4.3948,4.4489,4.3272,4.4219,854400,2784000.00,0.00328615,0.000873,1.3522
SZ000999,2005-12-13,4.3813,4.3813,4.3137,4.3543,1136700,3647000.00,0.00437192,0.001161,1.3522
SZ000999,2005-12-14,4.3407,4.5165,4.3002,4.5165,2637500,8705000.00,0.01014423,0.002694,1.3522
SZ000999,2005-12-15,4.5301,4.5571,4.4624,4.4895,1492400,4972000.00,0.00574000,0.001525,1.3522
SZ000999,2005-12-16,4.5030,4.5301,4.4624,4.4895,981700,3258000.00,0.00377577,0.001003,1.3522
SZ000999,2005-12-19,4.4895,4.5301,4.4624,4.4895,917700,3053000.00,0.00352962,0.000937,1.3522
SZ000999,2005-12-20,4.5030,4.5165,4.4084,4.4354,1027600,3380000.00,0.00395231,0.001050,1.3522
SZ000999,2005-12-21,4.4624,4.5030,4.3543,4.3678,755800,2459000.00,0.00290692,0.000772,1.3522
SZ000999,2005-12-22,4.3407,4.5571,4.3137,4.4895,2972400,9761000.00,0.01143231,0.003036,1.3522
SZ000999,2005-12-23,4.4624,4.5301,4.4354,4.4760,1587800,5251000.00,0.00610692,0.001622,1.3522
SZ000999,2005-12-26,4.5301,4.5301,4.4624,4.4760,1724500,5729000.00,0.00663269,0.001762,1.3522
SZ000999,2005-12-27,4.4760,4.5030,4.4489,4.4760,961000,3178000.00,0.00369615,0.000982,1.3522
SZ000999,2005-12-28,4.5030,4.5030,4.3948,4.4354,1221100,4011000.00,0.00469654,0.001247,1.3522
SZ000999,2005-12-29,4.4489,4.5571,4.4489,4.5301,1958700,6510000.00,0.00753346,0.002001,1.3522
SZ000999,2005-12-30,4.5301,4.5436,4.3813,4.4219,1610700,5320000.00,0.00619500,0.001645,1.3522
SZ000999,2006-01-04,4.4219,4.5030,4.4219,4.4624,1645600,5417000.00,0.00632923,0.001681,1.3522
SZ000999,2006-01-05,4.4354,4.5301,4.4354,4.5030,2341700,7740000.00,0.00900654,0.002392,1.3522
SZ000999,2006-01-06,4.5165,4.6247,4.4624,4.5706,3803300,12836000.00,0.01462808,0.003885,1.3522
SZ000999,2006-01-09,4.5436,4.6382,4.5301,4.6247,2163800,7341000.00,0.00832231,0.002210,1.3522
SZ000999,2006-01-10,4.6247,4.7059,4.6112,4.6653,3262500,11253000.00,0.01254808,0.003333,1.3522
SZ000999,2006-01-11,4.6518,4.6518,4.5436,4.5571,2722600,9223000.00,0.01047154,0.002781,1.3522
SZ000999,2006-01-12,4.5571,4.6923,4.5436,4.6923,2770600,9519000.00,0.01065615,0.002830,1.3522
SZ000999,2006-01-13,4.7059,4.7735,4.5977,4.7059,3670600,12697000.00,0.01411769,0.003750,1.3522
SZ000999,2006-01-16,4.7464,5.0845,4.7059,4.9087,6928800,25118000.00,0.02664923,0.007078,1.3522
SZ000999,2006-01-17,4.9087,4.9628,4.8140,4.9222,3502700,12660000.00,0.01347192,0.003578,1.3522
SZ000999,2006-01-18,4.9222,5.0439,4.8276,5.0034,3871000,14178000.00,0.01488846,0.003954,1.3522
SZ000999,2006-01-19,5.0034,5.2062,4.9357,5.1521,6040600,22726000.00,0.02323308,0.006171,1.3522
SZ000999,2006-01-20,5.1521,5.1521,5.0169,5.0710,3391300,12710000.00,0.01304346,0.003464,1.3522
SZ000999,2006-01-23,5.0710,5.0845,4.8952,4.9898,3616000,13315000.00,0.01390769,0.003694,1.3522
SZ000999,2006-01-24,4.9898,5.1792,4.9628,5.0980,3896000,14659000.00,0.01498462,0.003980,1.3522
SZ000999,2006-01-25,5.0034,5.0710,4.8005,4.8681,4635700,16985000.00,0.01782962,0.004736,1.3522
SZ000999,2006-02-06,4.8546,5.0034,4.7599,5.0034,2941900,10697000.00,0.01131500,0.003005,1.3522
SZ000999,2006-02-07,5.0169,5.0304,4.8681,4.9493,2414300,8819000.00,0.00928577,0.002466,1.3522
SZ000999,2006-02-08,4.9493,5.2062,4.9493,5.1521,4501500,16979000.00,0.01731346,0.004599,1.3522
SZ000999,2006-02-09,5.1386,5.1792,5.0034,5.1656,3998000,15109000.00,0.01537692,0.004084,1.3522
SZ000999,2006-02-10,5.1792,5.3685,5.1792,5.2062,6428800,25075000.00,0.02472615,0.006567,1.3522
SZ000999,2006-02-13,5.2062,5.3955,5.1251,5.3414,4882900,19060000.00,0.01878038,0.004988,1.3522
SZ000999,2006-02-14,5.3549,5.3820,5.2738,5.3009,2740800,10794000.00,0.01054154,0.002800,1.3522
SZ000999,2006-02-15,5.3414,5.3414,5.2197,5.2332,2482600,9647000.00,0.00954846,0.002536,1.3522
SZ000999,2006-02-16,5.2603,5.3685,5.1656,5.1792,3929600,15328000.00,0.01511385,0.004014,1.3522
SZ000999,2006-02-17,5.2197,5.5848,5.1521,5.3414,7275100,29086000.00,0.02798115,0.007432,1.3522
SZ000999,2006-02-20,5.3820,5.5307,5.2197,5.2603,4430500,17640000.00,0.01704038,0.004526,1.3522
SZ000999,2006-02-21,5.2062,5.2332,4.9493,5.1927,5982200,22475000.00,0.02300846,0.006111,1.3522
SZ000999,2006-02-22,5.1656,5.3009,5.0980,5.2603,3445000,13343000.00,0.01325000,0.003519,1.3522
SZ000999,2006-02-23,5.3414,5.4902,5.2603,5.4090,5911400,23544000.00,0.02273615,0.006039,1.3522
SZ000999,2006-02-24,5.4090,5.4902,5.3279,5.3549,2352100,9332000.00,0.00904654,0.002403,1.3522
SZ000999,2006-02-27,5.4361,5.4767,5.1927,5.2468,3206400,12573000.00,0.01233231,0.003276,1.3522
SZ000999,2006-02-28,5.2603,5.2738,5.0845,5.2062,2990000,11392000.00,0.01150000,0.003054,1.3522
SZ000999,2006-03-01,5.2332,5.2738,5.1521,5.2603,2142000,8291000.00,0.00823846,0.002188,1.3522
SZ000999,2006-03-02,5.3009,5.3279,5.0710,5.1521,3295900,12692000.00,0.01267654,0.003367,1.3522
SZ000999,2006-03-03,5.1386,5.1927,5.0034,5.0845,2679000,10099000.00,0.01030385,0.002737,1.3522
SZ000999,2006-03-06,5.1386,5.1386,5.0034,5.0845,1396400,5228000.00,0.00537077,0.001427,1.3522
SZ000999,2006-03-07,5.1251,5.1251,4.9898,5.0169,2438300,9070000.00,0.00937808,0.002491,1.3522
SZ000999,2006-03-08,5.0574,5.0980,4.9357,5.0980,2672100,9895000.00,0.01027731,0.002730,1.3522
SZ000999,2006-03-09,5.1656,5.1792,4.8411,4.9898,5225400,19336000.00,0.02009769,0.005338,1.3522
SZ000999,2006-03-10,5.0034,5.0034,4.8817,4.9898,2536400,9265000.00,0.00975538,0.002591,1.3522
SZ000999,2006-03-13,5.0034,5.0439,4.9087,5.0304,2772300,10179000.00,0.01066269,0.002832,1.3522
SZ000999,2006-03-14,5.0169,5.0169,4.9357,4.9898,962400,3542000.00,0.00370154,0.000983,1.3522
SZ000999,2006-03-15,4.9628,5.0169,4.8952,5.0169,1871100,6871000.00,0.00719654,0.001911,1.3522
SZ000999,2006-03-16,4.9763,5.0034,4.9357,4.9763,1408000,5171000.00,0.00541538,0.001438,1.3522
SZ000999,2006-03-17,5.0034,5.2603,4.9763,5.1386,4648100,17710000.00,0.01787731,0.004748,1.3522
SZ000999,2006-03-20,5.1115,5.1927,5.0439,5.1656,2525700,9562000.00,0.00971423,0.002580,1.3522
SZ000999,2006-03-21,5.1656,5.1792,5.0845,5.1251,1924600,7293000.00,0.00740231,0.001966,1.3522
SZ000999,2006-03-22,5.0845,5.1386,5.0439,5.1386,1975300,7431000.00,0.00759731,0.002018,1.3522
SZ000999,2006-03-23,5.1386,5.2873,5.0710,5.2197,3603600,13835000.00,0.01386000,0.003681,1.3522
SZ000999,2006-03-24,5.1927,5.2197,5.0574,5.0845,2239400,8509000.00,0.00861308,0.002288,1.3522
SZ000999,2006-03-27,5.0304,5.0845,4.9357,5.0034,2610500,9629000.00,0.01004038,0.002667,1.3522
SZ000999,2006-03-28,4.9898,5.0710,4.9357,5.0304,1426000,5280000.00,0.00548462,0.001457,1.3522
SZ000999,2006-03-29,5.0304,5.0574,4.9628,5.0169,2899200,10714000.00,0.01115077,0.002962,1.3522
SZ000999,2006-03-30,5.0169,5.0304,4.9222,4.9763,2396400,8811000.00,0.00921692,0.002448,1.3522
SZ000999,2006-03-31,4.9763,5.0034,4.8817,4.9222,2513100,9151000.00,0.00966577,0.002567,1.3522
SZ000999,2006-04-03,4.9357,5.0034,4.8817,5.0034,2272400,8330000.00,0.00874000,0.002321,1.3522
SZ000999,2006-04-04,5.0034,5.1386,4.9628,5.1115,3545600,13240000.00,0.01363692,0.003622,1.3522
SZ000999,2006-04-05,5.1115,5.2062,5.0574,5.0980,2788900,10550000.00,0.01072654,0.002849,1.3522
SZ000999,2006-04-06,5.0980,5.1386,5.0439,5.1115,3258900,12271000.00,0.01253423,0.003329,1.3522
SZ000999,2006-04-07,5.0845,5.1115,4.9763,5.0034,3290300,12208000.00,0.01265500,0.003361,1.3522
SZ000999,2006-04-10,5.0034,5.3820,4.9763,5.2603,8366200,32088000.00,0.03217769,0.008547,1.3522
SZ000999,2006-04-11,5.2738,5.5172,5.1656,5.4090,10863400,42992000.00,0.04178231,0.011098,1.3522
SZ000999,2006-04-12,5.4090,5.4767,5.3549,5.3685,5598300,22399000.00,0.02153192,0.005719,1.3522
SZ000999,2006-04-13,5.3414,5.4361,5.1386,5.1386,5448800,21255000.00,0.02095692,0.005566,1.3522
SZ000999,2006-04-14,5.1251,5.2332,5.0710,5.2062,4126500,15722000.00,0.01587115,0.004215,1.3522
SZ000999,2006-04-17,5.2468,5.7336,5.2468,5.7336,10413600,42939000.00,0.04005231,0.010638,1.3522
SZ000999,2006-04-18,5.8959,5.9229,5.4361,5.5578,14585900,61588000.00,0.05609962,0.014900,1.3522
SZ000999,2006-04-19,5.5307,5.6254,5.4631,5.6254,6233900,25578000.00,0.02397654,0.006368,1.3522
SZ000999,2006-04-20,5.5984,5.7201,5.3685,5.5037,5822000,23764000.00,0.02239231,0.005947,1.3522
SZ000999,2006-04-21,5.4767,5.5848,5.3144,5.5037,5255600,21236000.00,0.02021385,0.005369,1.3522
SZ000999,2006-04-24,5.5037,5.5443,5.2738,5.3009,5277100,21013000.00,0.02029654,0.005391,1.3522
SZ000999,2006-04-25,5.2873,5.5443,5.0845,5.4226,5606100,22036000.00,0.02156192,0.005727,1.3522
SZ000999,2006-04-26,5.4090,5.6524,5.3414,5.6119,6523400,26766000.00,0.02509000,0.006664,1.3522
SZ000999,2006-04-27,5.6524,5.8823,5.5443,5.8688,8071000,34001000.00,0.03104231,0.008245,1.3522
SZ000999,2006-04-28,5.8147,6.0176,5.5578,5.7606,6810100,29268000.00,0.02619269,0.006957,1.3522
SZ000999,2006-05-08,5.7877,6.0040,5.6930,5.9364,6354100,27487000.00,0.02443885,0.006491,1.3522
SZ000999,2006-05-09,5.9499,6.3962,5.9094,6.1528,10255000,46774000.00,0.03944231,0.010476,1.3522
