代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ002490,2011-10-12,13.4429,14.1095,13.3318,14.0489,1011400,13956006.00,0.01444857,0.002535,1.0099
SZ002490,2011-10-13,13.9479,14.2913,13.9378,14.1398,1032900,14423317.00,0.01475571,0.002589,1.0099
SZ002490,2011-10-14,14.1196,14.1196,13.7459,13.9378,752800,10386481.00,0.01075429,0.001887,1.0099
SZ002490,2011-10-17,14.0994,14.0994,13.8469,13.9075,618600,8538604.00,0.00883714,0.001551,1.0099
SZ002490,2011-10-18,13.8873,13.8873,13.4429,13.4530,558100,7562920.00,0.00797286,0.001399,1.0099
SZ002490,2011-10-19,13.5136,13.5742,13.2813,13.3015,583100,7725974.00,0.00833000,0.001462,1.0099
SZ002490,2011-10-20,13.3015,13.4934,12.9581,13.4934,1115300,14606756.00,0.01593286,0.002796,1.0099
SZ002490,2011-10-21,13.3924,13.5540,13.0288,13.5338,1408300,18551570.00,0.01939220,0.003530,1.0099
SZ002490,2011-10-24,13.4328,14.5438,13.3621,14.4327,3984400,55416676.00,0.05486492,0.009988,1.0099
SZ002490,2011-10-25,14.3721,14.7054,14.0792,14.5539,3533600,50322240.00,0.04865743,0.008858,1.0099
SZ002490,2011-10-26,14.2812,14.5943,14.2509,14.3721,2360200,33657444.00,0.03249979,0.005916,1.0099
SZ002490,2011-10-27,14.3418,14.6044,14.2408,14.3519,1568000,22373372.00,0.02159125,0.003931,1.0099
SZ002490,2011-10-28,14.5539,14.6751,14.3014,14.5539,1955900,28127554.00,0.02693261,0.004903,1.0099
SZ002490,2011-10-31,14.4933,14.8367,14.4428,14.5741,2167800,31377268.00,0.02985046,0.005434,1.0099
SZ002490,2011-11-01,14.4933,14.7357,14.4125,14.6650,2212300,31932512.00,0.03046322,0.005546,1.0099
SZ002490,2011-11-02,14.4630,15.0791,14.3014,15.0690,2820700,41162032.00,0.03884085,0.007071,1.0099
SZ002490,2011-11-03,15.0488,15.3316,14.8064,14.8468,3009000,44924092.00,0.04143373,0.007543,1.0099
SZ002490,2011-11-04,14.8468,15.0791,14.7054,14.9983,1908100,28188792.00,0.02627441,0.004783,1.0099
SZ002490,2011-11-07,14.9983,15.2003,14.8569,15.0488,2171200,32435192.00,0.02989728,0.005443,1.0099
SZ002490,2011-11-08,15.0993,15.4225,15.0286,15.0286,2862600,43137352.00,0.03941781,0.007176,1.0099
SZ002490,2011-11-09,15.1498,15.2508,14.8973,15.2508,2202400,32931792.00,0.03032690,0.005521,1.0099
SZ002490,2011-11-10,15.0589,15.1397,14.8064,14.8670,1800500,26657438.00,0.02479276,0.004513,1.0099
SZ002490,2011-11-11,14.8367,15.0185,14.6246,14.6852,1606500,23510724.00,0.02212140,0.004027,1.0099
SZ002490,2011-11-14,14.7963,15.0589,14.7458,15.0084,1340900,19850216.00,0.01846410,0.003361,1.0099
SZ002490,2011-11-15,15.0084,15.0690,14.8569,15.0286,1234200,18282280.00,0.01699485,0.003094,1.0099
SZ002490,2011-11-16,14.9983,15.1296,14.4731,14.5034,1656800,24400246.00,0.02281402,0.004153,1.0099
SZ002490,2011-11-17,14.5034,14.7357,14.4731,14.4731,1091500,15738916.00,0.01502988,0.002736,1.0099
SZ002490,2011-11-18,14.3317,14.4327,13.6348,13.7661,1342500,18601392.00,0.01848613,0.003365,1.0099
SZ002490,2011-11-21,13.7661,13.8772,13.5439,13.7156,952400,12874990.00,0.01311448,0.002387,1.0099
SZ002490,2011-11-22,13.6247,13.8166,13.5540,13.8166,715700,9725565.00,0.00985514,0.001794,1.0099
SZ002490,2011-11-23,13.8873,13.8873,13.5944,13.6651,647200,8804799.00,0.00891190,0.001622,1.0099
SZ002490,2011-11-24,13.5439,13.6449,13.3823,13.4631,924300,12363813.00,0.01272755,0.002317,1.0099
SZ002490,2011-11-25,13.4126,13.5641,13.2914,13.3116,963300,12788395.00,0.01326458,0.002415,1.0099
SZ002490,2011-11-28,13.3217,13.4934,13.3116,13.4530,884000,11745095.00,0.01217262,0.002216,1.0099
SZ002490,2011-11-29,13.5439,14.2206,13.4732,14.0388,2046100,28062888.00,0.02817466,0.005129,1.0099
SZ002490,2011-11-30,13.9277,13.9479,13.1298,13.3520,1462300,19715584.00,0.02013577,0.003666,1.0099
SZ002490,2011-12-01,13.6348,13.9984,13.6146,13.6247,1548300,21106992.00,0.02131999,0.003881,1.0099
SZ002490,2011-12-02,13.5742,13.5843,13.2510,13.3419,783300,10367696.00,0.01078599,0.001964,1.0099
SZ002490,2011-12-05,13.3419,13.3419,12.7460,12.7460,748000,9642852.00,0.01029991,0.001875,1.0099
SZ002490,2011-12-06,12.7258,12.9581,12.6854,12.7561,584000,7395554.00,0.00804164,0.001464,1.0099
SZ002490,2011-12-07,12.7561,12.9581,12.7056,12.8773,466000,5914208.00,0.00641679,0.001168,1.0099
SZ002490,2011-12-08,12.9177,12.9379,12.4733,12.7359,755400,9494649.00,0.01040181,0.001894,1.0099
SZ002490,2011-12-09,12.6248,12.7662,12.5036,12.5137,472500,5893340.00,0.00650629,0.001184,1.0099
SZ002490,2011-12-12,12.5238,13.0086,12.4733,12.5440,1031100,12963903.00,0.01419818,0.002585,1.0099
SZ002490,2011-12-13,12.4228,12.5238,11.8673,11.8673,1116200,13372920.00,0.01537000,0.002798,1.0099
SZ002490,2011-12-14,11.6956,11.9582,11.3724,11.4128,799400,9199383.00,0.01100768,0.002004,1.0099
SZ002490,2011-12-15,11.2209,11.2613,10.8775,10.9179,719500,7900214.00,0.00990747,0.001804,1.0099
SZ002490,2011-12-16,11.2108,11.3017,10.9078,11.2512,653000,7184593.00,0.00899177,0.001637,1.0099
SZ002490,2011-12-19,11.2613,11.3623,10.9886,11.3219,599600,6617580.00,0.00825645,0.001503,1.0099
SZ002490,2011-12-20,11.3017,11.4330,11.1300,11.2108,806600,9037887.00,0.01110683,0.002022,1.0099
SZ002490,2011-12-21,11.3623,11.3623,10.7058,10.7159,568300,6257296.00,0.00782545,0.001425,1.0099
SZ002490,2011-12-22,10.6149,10.6654,10.1604,10.5139,780300,8014675.00,0.01074468,0.001956,1.0099
SZ002490,2011-12-23,10.5139,10.6654,10.4432,10.5038,867400,9067988.00,0.01194404,0.002174,1.0099
SZ002490,2011-12-26,10.5038,10.5644,10.3321,10.3321,534900,5537001.00,0.00736554,0.001341,1.0099
SZ002490,2011-12-27,10.3119,10.3523,9.9988,9.9988,524900,5282585.00,0.00722784,0.001316,1.0099
SZ002490,2011-12-28,9.9887,9.9887,9.5544,9.8170,969200,9347741.00,0.01334582,0.002430,1.0099
SZ002490,2011-12-29,9.7564,9.8978,9.7160,9.8473,767300,7452078.00,0.01056567,0.001923,1.0099
SZ002490,2011-12-30,9.8978,9.9685,9.8372,9.9281,1371700,13456234.00,0.01888822,0.003439,1.0099
SZ002490,2012-01-04,9.9786,10.1907,9.6857,9.6958,1690400,16762289.00,0.02327669,0.004237,1.0099
SZ002490,2012-01-05,9.4332,9.5443,8.7262,9.1100,3175400,28611656.00,0.04372504,0.007960,1.0099
SZ002490,2012-01-06,8.9686,9.1908,8.8474,9.0999,1071700,9508172.00,0.01475724,0.002686,1.0099
SZ002490,2012-01-09,9.1706,9.7362,9.0898,9.7160,2250200,21189068.00,0.03098510,0.005641,1.0099
SZ002490,2012-01-10,9.6958,10.2008,9.6049,10.0998,2260700,22254204.00,0.03112969,0.005667,1.0099
SZ002490,2012-01-11,10.0998,10.1503,9.9382,10.0291,1597800,15868234.00,0.02200160,0.004005,1.0099
SZ002490,2012-01-12,9.9988,10.1503,9.9382,10.0291,1099500,10929614.00,0.01514004,0.002756,1.0099
SZ002490,2012-01-13,9.9988,9.9988,9.3928,9.4433,1243600,11861152.00,0.01712429,0.003117,1.0099
SZ002490,2012-01-16,9.1706,9.3928,9.1201,9.1302,832700,7632571.00,0.01146622,0.002087,1.0099
SZ002490,2012-01-17,9.0898,9.6857,9.0898,9.6655,1144000,10727010.00,0.01575280,0.002868,1.0099
SZ002490,2012-01-18,9.6857,9.8069,9.3120,9.3928,1208500,11504931.00,0.01664096,0.003029,1.0099
SZ002490,2012-01-19,9.4029,9.6049,9.3221,9.5544,521500,4910205.00,0.00718102,0.001307,1.0099
SZ002490,2012-01-20,9.5544,9.7867,9.5241,9.7261,708800,6805437.00,0.00976013,0.001777,1.0099
SZ002490,2012-01-30,9.6049,10.0695,9.6049,9.8978,1311400,12852913.00,0.01805789,0.003287,1.0099
SZ002490,2012-01-31,9.8877,9.8877,9.6958,9.7766,593100,5740539.00,0.00816695,0.001487,1.0099
SZ002490,2012-02-01,9.7766,9.9584,9.6655,9.6756,809100,7865597.00,0.01114125,0.002028,1.0099
SZ002490,2012-02-02,9.7160,9.8675,9.5948,9.8473,739400,7116063.00,0.01018149,0.001853,1.0099
SZ002490,2012-02-03,9.7766,10.2816,9.7766,10.2008,1955300,19525400.00,0.02692435,0.004901,1.0099
SZ002490,2012-02-06,10.1907,10.2513,10.1099,10.2210,1260900,12704429.00,0.01736251,0.003161,1.0099
SZ002490,2012-02-07,10.1301,10.6654,10.1301,10.4432,3346300,34636896.00,0.04607832,0.008388,1.0099
SZ002490,2012-02-08,10.3220,10.6351,10.2816,10.5341,2187700,22665948.00,0.03012448,0.005484,1.0099
SZ002490,2012-02-09,10.5038,11.2916,10.4735,10.7159,2827000,30423802.00,0.03892760,0.007087,1.0099
SZ002490,2012-02-10,10.7159,10.8573,10.5240,10.6452,1549400,16361753.00,0.02133513,0.003884,1.0099
SZ002490,2012-02-13,10.5846,10.8068,10.5038,10.7058,1336300,14138886.00,0.01840076,0.003350,1.0099
SZ002490,2012-02-14,10.6553,10.8573,10.6048,10.7563,1087800,11513198.00,0.01497893,0.002727,1.0099
SZ002490,2012-02-15,10.7563,10.9078,10.6553,10.8977,1519900,16291952.00,0.02092892,0.003810,1.0099
SZ002490,2012-02-16,10.8977,11.0896,10.8270,10.9886,2033900,22094268.00,0.02800666,0.005098,1.0099
SZ002490,2012-02-17,11.0189,11.0593,10.6856,10.7563,1710000,18283816.00,0.02354658,0.004287,1.0099
SZ002490,2012-02-20,10.9381,10.9381,10.6957,10.7664,1697700,18148596.00,0.02337721,0.004256,1.0099
SZ002490,2012-02-21,10.7260,10.8169,10.4634,10.8169,1398600,14803037.00,0.01925863,0.003506,1.0099
SZ002490,2012-02-22,10.8068,11.0997,10.7563,11.0795,2527900,27474290.00,0.03480901,0.006337,1.0099
SZ002490,2012-02-23,11.0896,11.2815,10.9987,11.2815,3113900,34462468.00,0.04287819,0.007806,1.0099
SZ002490,2012-02-24,11.2916,11.4128,11.1704,11.3724,2357000,26330126.00,0.03245573,0.005908,1.0099
SZ002490,2012-02-27,11.4128,11.4936,11.2714,11.3017,2559200,28800192.00,0.03524001,0.006415,1.0099
SZ002490,2012-02-28,11.2108,11.2714,10.9280,11.1502,2079300,22827364.00,0.02863182,0.005212,1.0099
SZ002490,2012-02-29,11.1401,11.1401,10.9179,10.9280,1170900,12749471.00,0.01612321,0.002935,1.0099
SZ002490,2012-03-01,10.8876,11.0795,10.8674,10.9583,844400,9186526.00,0.01162733,0.002117,1.0099
SZ002490,2012-03-02,10.9381,11.4936,10.9381,11.4229,2953500,33145846.00,0.04066949,0.007404,1.0099
SZ002490,2012-03-05,11.4229,11.6047,11.3421,11.4532,2958400,33637728.00,0.04073697,0.007416,1.0099
SZ002490,2012-03-06,11.4532,11.4936,11.2108,11.3724,1888200,21196432.00,0.02600039,0.004733,1.0099
SZ002490,2012-03-07,11.3219,11.7057,11.0896,11.7057,3343800,37829384.00,0.04604390,0.008382,1.0099
SZ002490,2012-03-08,11.7663,11.9784,11.6148,11.7057,3581300,41775092.00,0.04931426,0.008977,1.0099
SZ002490,2012-03-09,11.7158,11.7562,11.5340,11.7158,2085800,24060382.00,0.02872132,0.005229,1.0099
SZ002490,2012-03-12,11.7461,11.7966,11.5643,11.7259,1761200,20328928.00,0.02425160,0.004415,1.0099
SZ002490,2012-03-13,11.7360,11.9986,11.6451,11.9481,2539600,29724052.00,0.03497012,0.006366,1.0099
SZ002490,2012-03-14,11.9178,11.9986,11.0896,11.1805,3615300,41591808.00,0.04978244,0.009063,1.0099
SZ002490,2012-03-15,11.2108,11.7158,11.2108,11.4835,4100100,46572520.00,0.05645810,0.010278,1.0099
SZ002490,2012-03-16,11.4633,12.6248,11.3926,12.6248,8366100,100932624.00,0.11520063,0.020972,1.0099
SZ002490,2012-03-19,12.5238,13.0995,12.3319,12.8268,8228300,103956616.00,0.11330313,0.020626,1.0099
SZ002490,2012-03-20,12.7258,13.8166,12.6349,13.3318,10638500,139813040.00,0.14649142,0.026668,1.0099
SZ002490,2012-03-21,13.2106,14.0186,12.7662,13.7762,10823600,143855296.00,0.14904024,0.027132,1.0099
SZ002490,2012-03-22,13.5641,13.8368,13.2005,13.2914,6001200,80279992.00,0.08263612,0.015043,1.0099
SZ002490,2012-03-23,13.1298,13.1399,12.7258,13.0187,4538100,58239328.00,0.06248933,0.011376,1.0099
SZ002490,2012-03-26,12.8874,13.2510,12.6551,12.7662,3534700,45324120.00,0.04867258,0.008861,1.0099
SZ002490,2012-03-27,12.8470,13.0086,12.6753,12.7965,3231200,41156496.00,0.04449340,0.008100,1.0099
SZ002490,2012-03-28,12.6955,12.6955,11.6350,11.7057,3796900,45524092.00,0.05228305,0.009518,1.0099
SZ002490,2012-03-29,11.3926,11.8875,11.2310,11.4027,3159700,36037844.00,0.04350885,0.007921,1.0099
SZ002490,2012-03-30,11.7663,12.5440,11.6956,12.5440,5608900,68694152.00,0.07723417,0.014060,1.0099
SZ002490,2012-04-05,12.9985,13.7964,12.8470,13.7964,13196600,174510288.00,0.18171628,0.033080,1.0099
SZ002490,2012-04-06,13.9378,14.0085,13.4631,13.6853,9836100,133212624.00,0.13544243,0.024657,1.0099
SZ002490,2012-04-09,13.4732,14.8468,13.4631,14.1802,13172700,185357376.00,0.18138718,0.033021,1.0099
SZ002490,2012-04-10,13.6853,14.4428,13.2409,14.4428,8026200,109565800.00,0.11052023,0.020120,1.0099
SZ002490,2012-04-11,13.9378,14.4024,13.8368,13.9378,6045500,84176584.00,0.08324612,0.015155,1.0099
SZ002490,2012-04-12,13.9984,15.3316,13.9984,15.3316,13217500,196624160.00,0.18200408,0.033133,1.0099
SZ002490,2012-04-13,15.5537,15.6547,14.9074,14.9175,11524800,172624320.00,0.15869571,0.028890,1.0099
SZ002490,2012-04-16,14.6448,15.3114,14.5640,15.0589,7168700,106127264.00,0.09871251,0.017970,1.0099
SZ002490,2012-04-17,15.0084,15.0185,14.2105,14.2408,6998300,100285512.00,0.09636611,0.017543,1.0099
SZ002490,2012-04-18,14.4327,14.9175,14.2610,14.6448,6719200,97543768.00,0.09252293,0.016843,1.0099
SZ002490,2012-04-19,14.5236,15.5537,14.2408,14.9680,9499800,142226192.00,0.13081160,0.023814,1.0099
SZ002490,2012-04-20,14.8266,15.2710,14.5741,15.0993,6540100,96633264.00,0.09005673,0.016394,1.0099
SZ002490,2012-04-23,15.0286,15.0286,14.4024,14.5438,5018600,72696752.00,0.06910578,0.012580,1.0099
SZ002490,2012-04-24,14.3317,15.1700,14.2206,14.7155,5966500,86645696.00,0.08215830,0.014956,1.0099
SZ002490,2012-04-25,14.5842,15.1498,14.2206,15.0084,7975000,116799160.00,0.10981521,0.019991,1.0099
SZ002490,2012-04-26,14.7963,14.9983,14.4529,14.5236,4106400,59672216.00,0.05654485,0.010294,1.0099
SZ002490,2012-04-27,14.4933,14.9882,14.3923,14.6448,4119700,60191104.00,0.05672799,0.010327,1.0099
SZ002490,2012-05-02,14.8468,16.0284,14.6953,15.6042,11760700,180295008.00,0.16194404,0.029481,1.0099
SZ002490,2012-05-03,15.2508,15.5336,15.0084,15.4932,6266200,94943480.00,0.08628515,0.015708,1.0099
SZ002490,2012-05-04,15.4225,15.6547,15.2508,15.5537,4114700,63009000.00,0.05665914,0.010314,1.0099
SZ002490,2012-05-07,15.3417,16.1193,15.2508,15.9880,7398600,115468208.00,0.10187822,0.018546,1.0099
SZ002490,2012-05-08,15.9880,17.5838,15.9577,17.5838,14375300,240885168.00,0.19794690,0.036035,1.0099
SZ002490,2012-05-09,17.7757,17.8363,16.5738,16.7051,13416500,228880800.00,0.18474429,0.033632,1.0099
SZ002490,2012-05-10,16.6647,18.2807,16.4627,17.7050,14534000,250399104.00,0.20013219,0.036433,1.0099
SZ002490,2012-05-11,17.4727,17.5535,16.1597,16.3516,11468900,192338032.00,0.15792597,0.028750,1.0099
SZ002490,2012-05-14,16.4627,16.8162,15.8668,16.2809,5730500,93213152.00,0.07890860,0.014365,1.0099
SZ002490,2012-05-15,16.0587,16.9273,15.8567,16.8465,6172200,101011552.00,0.08499077,0.015472,1.0099
SZ002490,2012-05-16,16.6647,17.5030,16.5637,16.9475,7555500,128438584.00,0.10403872,0.018940,1.0099
SZ002490,2012-05-17,17.0586,17.1596,16.3718,16.9475,5119900,85095728.00,0.07050067,0.012834,1.0099
SZ002490,2012-05-18,16.7657,17.5333,16.5233,16.6041,5500300,92844992.00,0.07573876,0.013788,1.0099
SZ002490,2012-05-21,16.3920,17.1394,16.3617,16.9677,4194600,69889928.00,0.05775936,0.010515,1.0099
SZ002490,2012-05-22,17.0990,17.1697,16.6647,16.9576,3814600,63877680.00,0.05252678,0.009562,1.0099
SZ002490,2012-05-23,16.8768,17.1495,16.6849,17.0990,4781600,80422456.00,0.06584231,0.011986,1.0099
SZ002490,2012-05-24,16.9879,17.2101,16.4122,16.4627,4876100,80804128.00,0.06714357,0.012223,1.0099
SZ002490,2012-05-28,15.9577,16.2203,14.9781,15.8567,4817600,74494120.00,0.06633802,0.012076,1.0099
SZ002490,2012-05-29,15.7052,16.1395,15.3518,15.8971,4677000,72911072.00,0.06440197,0.011724,1.0099
SZ002490,2012-05-30,15.8062,16.2809,15.6547,15.9678,4350300,69176944.00,0.05990334,0.010905,1.0099
SZ002490,2012-05-31,15.8567,16.3112,15.8062,16.0890,3434700,54807736.00,0.04729559,0.008610,1.0099
SZ002490,2012-06-01,16.0991,16.4829,15.7052,16.1698,3301000,53265936.00,0.04545455,0.008275,1.0099
SZ002490,2012-06-04,15.8567,15.8567,14.9579,14.9579,3793800,57946164.00,0.05224037,0.009510,1.0099
SZ002490,2012-06-05,15.1498,15.2104,14.6448,14.7761,2644400,38959152.00,0.03641321,0.006629,1.0099
SZ002490,2012-06-06,14.9478,14.9478,14.6044,14.6953,1745400,25534444.00,0.02403404,0.004375,1.0099
SZ002490,2012-06-07,14.8771,16.1496,14.8569,15.4831,6827700,105001488.00,0.09401696,0.017115,1.0099
SZ002490,2012-06-08,15.6345,16.0082,15.4528,15.6749,4621400,72124664.00,0.06363636,0.011585,1.0099
SZ002490,2012-06-11,15.6850,17.1394,15.6850,16.9879,8191400,134648768.00,0.11279502,0.020534,1.0099
SZ002490,2012-06-12,16.8162,16.9677,16.3819,16.6142,4463700,73716696.00,0.06146485,0.011189,1.0099
SZ002490,2012-06-13,16.6647,17.3616,16.6243,17.0485,5700800,96495792.00,0.07849963,0.014290,1.0099
SZ002490,2012-06-14,16.9677,17.1697,16.6647,16.7253,3377000,56309860.00,0.04650106,0.008465,1.0099
SZ002490,2012-06-15,16.8162,16.9980,15.9981,16.5031,4270400,69926168.00,0.05880312,0.010705,1.0099
SZ002490,2012-06-18,16.5637,17.4727,16.4627,17.3414,7034700,119068640.00,0.09686734,0.017634,1.0099
SZ002490,2012-06-19,17.2505,17.6646,17.0788,17.3818,5774000,99542512.00,0.07950759,0.014474,1.0099
SZ002490,2012-06-20,17.3313,17.5636,17.0586,17.0990,3196600,54643360.00,0.04401696,0.008013,1.0099
SZ002490,2012-06-21,17.1293,17.4424,16.5839,16.6647,3294000,55097460.00,0.04535816,0.008257,1.0099
SZ002490,2012-06-25,16.4930,16.8162,16.2203,16.2203,2363300,38576548.00,0.03254248,0.005924,1.0099
SZ002490,2012-06-26,16.2607,16.7051,16.1496,16.5637,2850600,46560884.00,0.03925257,0.007146,1.0099
SZ002490,2012-06-27,16.5132,18.2201,16.5132,17.7454,15976200,281935840.00,0.21999119,0.040048,1.0099
SZ002490,2012-06-28,17.5737,17.6747,16.8667,16.9172,8794400,150639280.00,0.12109829,0.022045,1.0099
SZ002490,2012-06-29,16.7051,16.7051,15.8567,16.5031,6187500,99977536.00,0.08520145,0.015510,1.0099
SZ002490,2012-07-02,16.7152,17.6242,16.5637,17.6040,6158600,104335272.00,0.08480350,0.015438,1.0099
SZ002490,2012-07-03,17.4222,19.0180,17.4121,18.1797,12884600,233972448.00,0.17742007,0.032298,1.0099
SZ002490,2012-07-04,17.9777,18.5635,17.7858,18.4524,6611100,118887512.00,0.09103440,0.016572,1.0099
SZ002490,2012-07-05,18.3312,18.4726,17.8363,18.1595,4567800,81968904.00,0.06289830,0.011450,1.0099
SZ002490,2012-07-06,18.2100,18.9877,17.8565,18.9473,7463500,136572928.00,0.10277189,0.018709,1.0099
SZ002490,2012-07-09,18.7857,18.9877,17.6747,17.9777,6284000,114811296.00,0.08653025,0.015752,1.0099
SZ002490,2012-07-10,17.8464,18.0585,17.5838,17.6646,3621900,63848676.00,0.04987332,0.009079,1.0099
SZ002490,2012-07-11,17.6242,18.1494,17.4525,18.1292,3363300,59298336.00,0.04631241,0.008431,1.0099
SZ002490,2012-07-12,18.0787,18.5635,17.5939,18.4221,5239300,94255544.00,0.07214480,0.013134,1.0099
SZ002490,2012-07-13,18.3312,18.5635,17.9878,18.3009,4678400,84640128.00,0.06442125,0.011728,1.0099
SZ002490,2012-07-16,18.4827,18.9877,16.4728,16.7455,9599500,170024448.00,0.13218446,0.024063,1.0099
SZ002490,2012-07-17,16.6647,17.1697,16.3718,17.1091,4157700,69511256.00,0.05725125,0.010422,1.0099
SZ002490,2012-07-18,17.1091,17.6646,16.7657,17.1697,5581700,95617360.00,0.07685963,0.013992,1.0099
SZ002490,2012-07-19,17.1596,17.1596,15.9678,16.4627,8374100,136806672.00,0.11531079,0.020992,1.0099
SZ002490,2012-07-20,16.4221,17.8854,16.2798,16.4627,17651300,147796256.00,0.12152860,0.022124,2.0324
SZ002490,2012-07-23,15.6091,15.7514,14.8978,15.4059,10834900,81770592.00,0.07459792,0.013580,2.0324
SZ002490,2012-07-24,15.3449,16.3814,15.0807,15.5481,11012400,86009592.00,0.07582000,0.013803,2.0324
SZ002490,2012-07-25,15.3652,16.1985,15.3652,15.9343,10378300,81145456.00,0.07145424,0.013008,2.0324
SZ002490,2012-07-26,15.8530,16.0562,15.4465,15.8124,9668900,74882472.00,0.06657005,0.012119,2.0324
SZ002490,2012-07-27,15.7920,15.9343,15.0807,15.1010,7278800,55039752.00,0.05011429,0.009123,2.0324
SZ002490,2012-07-30,15.1417,15.2026,13.7799,14.0441,7640100,53881672.00,0.05260183,0.009576,2.0324
SZ002490,2012-07-31,14.0238,14.1254,12.9669,13.1295,6503600,43232864.00,0.04477706,0.008151,2.0324
SZ002490,2012-08-01,12.8247,13.7596,12.8247,13.5360,5751300,38127748.00,0.03959750,0.007209,2.0324
SZ002490,2012-08-02,13.5360,13.8002,13.2718,13.4750,4663200,31040734.00,0.03210597,0.005845,2.0324
SZ002490,2012-08-03,13.4750,13.7189,13.3328,13.6986,5095600,33932436.00,0.03508303,0.006387,2.0324
SZ002490,2012-08-06,13.6580,14.2880,13.5360,14.2271,6895600,47291628.00,0.04747597,0.008643,2.0324
SZ002490,2012-08-07,14.2474,15.6498,14.1458,15.6498,25306600,192630384.00,0.17423508,0.031719,2.0324
SZ002490,2012-08-08,15.6498,17.0318,15.4872,16.6863,35400700,282567808.00,0.24373262,0.044370,2.0324
SZ002490,2012-08-09,16.4627,18.3529,16.1579,18.3529,37901300,325788064.00,0.26094916,0.047504,2.0324
SZ002490,2012-08-10,19.1049,20.1821,18.7797,20.1821,60244400,584794304.00,0.41478064,0.075509,2.0324
SZ002490,2012-08-13,20.3244,20.5886,19.2065,19.2878,43977300,427778272.00,0.30278221,0.055120,2.0324
SZ002490,2012-08-14,19.2065,21.2187,19.2065,21.2187,53168300,533800160.00,0.36606194,0.066640,2.0324
SZ002490,2012-08-15,22.1536,23.1495,20.7918,21.3203,57817800,626174784.00,0.39807359,0.072467,2.0324
SZ002490,2012-08-16,20.3244,20.8325,19.7350,19.9179,36303000,360702496.00,0.24994492,0.045501,2.0324
SZ002490,2012-08-17,20.0195,21.7268,19.6333,21.2593,47288500,489067808.00,0.32557971,0.059270,2.0324
SZ002490,2012-08-20,20.7309,23.3934,20.4667,23.3934,50054000,552468096.00,0.34462009,0.062736,2.0324
SZ002490,2012-08-21,23.6373,25.3039,23.4137,24.1860,60185900,720073088.00,0.41437787,0.075435,2.0324
SZ002490,2012-08-22,23.9218,26.6046,23.5966,26.6046,62522500,780602240.00,0.43046529,0.078364,2.0324
SZ002490,2012-08-23,26.6046,28.8606,25.6900,26.6656,67085100,895684864.00,0.46187863,0.084083,2.0324
SZ002490,2012-08-24,25.7307,26.4217,25.0193,25.1006,38285700,482052704.00,0.26359574,0.047986,2.0324
SZ002490,2012-08-27,24.9990,26.5437,24.3080,25.6494,38294300,483772224.00,0.26365495,0.047997,2.0324
SZ002490,2012-08-28,24.9990,25.5478,23.9015,25.1819,31374300,379740224.00,0.21601099,0.039324,2.0324
SZ002490,2012-08-29,24.9990,25.6494,24.1454,24.5112,24047800,293482336.00,0.16556829,0.030141,2.0324
SZ002490,2012-08-30,23.6779,24.0844,22.0520,22.0520,37318600,417267552.00,0.25693729,0.046774,2.0324
SZ002490,2012-08-31,21.7471,24.2673,21.7064,24.2673,47648400,544389888.00,0.32805761,0.059721,2.0324
SZ002490,2012-09-03,24.2673,25.8323,22.7227,24.6941,46671200,556101504.00,0.32132962,0.058496,2.0324
SZ002490,2012-09-04,24.1454,26.7063,23.9421,25.5681,52957800,671274624.00,0.36461265,0.066376,2.0324
SZ002490,2012-09-05,24.8974,25.9136,24.2876,24.8567,30935000,381594816.00,0.21298642,0.038773,2.0324
SZ002490,2012-09-06,25.1006,25.8120,24.4299,25.6494,30482300,378847776.00,0.20986960,0.038206,2.0324
SZ002490,2012-09-07,25.6291,26.6859,25.2226,25.5681,37870200,481648192.00,0.26073504,0.047465,2.0324
SZ002490,2012-09-10,25.2022,28.1290,24.9990,28.0273,55500800,729874560.00,0.38212112,0.069563,2.0324
SZ002490,2012-09-11,27.2144,29.6736,26.9298,28.1493,59534700,834792960.00,0.40989438,0.074619,2.0324
SZ002490,2012-09-12,28.4542,29.0232,27.5802,28.3322,31731200,440698496.00,0.21846823,0.039771,2.0324
SZ002490,2012-09-13,28.6574,29.6533,27.9257,27.9257,37504600,532640608.00,0.25821790,0.047007,2.0324
SZ002490,2012-09-14,27.8444,27.9460,26.5843,26.7672,30760600,408917696.00,0.21178568,0.038554,2.0324
SZ002490,2012-09-17,26.5030,27.4379,25.9136,26.7672,25687600,337473600.00,0.17685825,0.032196,2.0324
SZ002490,2012-09-18,26.2794,26.8485,24.4096,25.3445,20057500,254196992.00,0.13809521,0.025139,2.0324
SZ002490,2012-09-19,25.3039,25.9136,24.7958,25.2226,13699000,170579024.00,0.09431715,0.017170,2.0324
SZ002490,2012-09-20,25.0600,25.6697,23.4747,23.9421,16737300,204176496.00,0.11523574,0.020978,2.0324
SZ002490,2012-09-21,23.9828,24.2876,22.3771,22.5804,19928200,227431824.00,0.13720498,0.024977,2.0324
SZ002490,2012-09-24,22.4991,23.3121,22.1536,22.9056,14475200,162937648.00,0.09966126,0.018143,2.0324
SZ002490,2012-09-25,22.7633,24.7958,22.5804,24.0844,27855800,325922016.00,0.19178624,0.034914,2.0324
