代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ000738,2002-03-04,5.5422,6.0726,5.5422,5.9930,2066300,9136000.00,0.01519946,0.005194,1.3259
SZ000738,2002-03-05,5.9930,6.1654,5.9930,6.0726,2561100,11768000.00,0.01883915,0.006438,1.3259
SZ000738,2002-03-06,6.0991,6.4704,6.0196,6.2052,4431700,20960000.00,0.03259907,0.011141,1.3259
SZ000738,2002-03-07,6.2052,6.5234,6.1654,6.5234,4254900,20456000.00,0.03129855,0.010696,1.3259
SZ000738,2002-03-08,6.5234,6.7621,6.4704,6.6693,4947300,24646000.00,0.03639176,0.012437,1.3259
SZ000738,2002-03-11,6.6693,7.1598,6.6162,7.1201,4844600,25245000.00,0.03563631,0.012178,1.3259
SZ000738,2002-03-12,7.1068,7.3587,6.7753,6.8151,5812200,31060000.00,0.04275387,0.014611,1.3259
SZ000738,2002-03-13,6.7621,6.9875,6.5632,6.6427,4034500,20506000.00,0.02967731,0.010142,1.3259
SZ000738,2002-03-14,6.6295,7.3057,6.6295,7.2261,5357000,28265000.00,0.03940547,0.013467,1.3259
SZ000738,2002-03-15,7.1598,7.3455,6.7621,6.7621,4586700,24458000.00,0.03373923,0.011530,1.3259
SZ000738,2002-03-18,6.8416,7.1333,6.6560,6.8284,2233100,11478000.00,0.01642642,0.005614,1.3259
SZ000738,2002-03-19,6.7621,6.8947,6.5764,6.8947,2205100,11236000.00,0.01622046,0.005543,1.3259
SZ000738,2002-03-20,6.9344,7.0140,6.7753,6.8947,1885500,9788000.00,0.01386952,0.004740,1.3259
SZ000738,2002-03-21,6.8947,6.9212,6.7621,6.8549,1664900,8585000.00,0.01224681,0.004185,1.3259
SZ000738,2002-03-22,6.8549,6.8814,6.6958,6.7886,1281200,6550000.00,0.00942436,0.003221,1.3259
SZ000738,2002-03-25,6.7090,6.8284,6.7090,6.7886,830900,4243000.00,0.00611200,0.002089,1.3259
SZ000738,2002-03-26,6.7886,7.0007,6.7621,6.8284,1430000,7402000.00,0.01051891,0.003595,1.3259
SZ000738,2002-03-27,6.8947,6.9344,6.7090,6.9212,1266900,6539000.00,0.00931917,0.003185,1.3259
SZ000738,2002-03-28,6.9212,7.0935,6.8284,7.0007,2294400,12059000.00,0.01687734,0.005768,1.3259
SZ000738,2002-03-29,7.0007,7.0007,6.6295,6.7223,1919000,9861000.00,0.01411594,0.004824,1.3259
SZ000738,2002-04-01,6.7090,6.8947,6.4306,6.8018,2134200,10760000.00,0.01569893,0.005365,1.3259
SZ000738,2002-04-02,6.7356,7.0935,6.7356,6.9344,3592500,18817000.00,0.02642601,0.009031,1.3259
SZ000738,2002-04-03,6.8947,7.0405,6.6958,6.7886,1649800,8486000.00,0.01213574,0.004147,1.3259
SZ000738,2002-04-04,6.7886,7.0538,6.7621,7.0140,2692300,14125000.00,0.01980425,0.006768,1.3259
SZ000738,2002-04-05,7.0405,7.2261,6.8681,7.1333,4165100,22302000.00,0.03063799,0.010470,1.3259
SZ000738,2002-04-08,7.1333,7.2261,7.0273,7.1466,1986600,10671000.00,0.01461320,0.004994,1.3259
SZ000738,2002-04-09,7.1598,7.3587,7.1068,7.2527,3545300,19425000.00,0.02607881,0.008912,1.3259
SZ000738,2002-04-10,7.2924,7.9686,7.2394,7.7300,7799100,44875000.00,0.05736927,0.019606,1.3259
SZ000738,2002-04-11,7.7300,7.7565,7.4118,7.4515,3772500,21413000.00,0.02775007,0.009483,1.3259
SZ000738,2002-04-12,7.4250,7.5974,7.3057,7.4250,1908200,10733000.00,0.01403650,0.004797,1.3259
SZ000738,2002-04-15,7.4648,7.5311,7.3190,7.4250,1520000,8462000.00,0.01118094,0.003821,1.3259
SZ000738,2002-04-16,7.3587,7.6504,7.3587,7.5974,1442300,8182000.00,0.01060939,0.003626,1.3259
SZ000738,2002-04-17,7.6239,7.6769,7.4648,7.5178,1531000,8721000.00,0.01126186,0.003849,1.3259
SZ000738,2002-04-18,7.5576,7.6239,7.1333,7.1333,2824400,15443000.00,0.02077596,0.007100,1.3259
SZ000738,2002-04-19,7.0935,7.2659,6.7090,7.1598,2437000,12816000.00,0.01792629,0.006126,1.3259
SZ000738,2002-04-22,7.1598,7.2792,7.0007,7.1466,1015100,5485000.00,0.00746696,0.002552,1.3259
SZ000738,2002-04-23,7.0405,7.1996,6.9742,6.9875,881500,4696000.00,0.00648421,0.002216,1.3259
SZ000738,2002-04-24,6.9742,6.9742,6.8018,6.8416,926800,4801000.00,0.00681743,0.002330,1.3259
SZ000738,2002-04-25,6.8549,7.0273,6.8018,6.9742,736300,3853000.00,0.00541614,0.001851,1.3259
SZ000738,2002-04-26,6.9610,7.2261,6.9212,7.1466,1602100,8629000.00,0.01178486,0.004027,1.3259
SZ000738,2002-04-30,7.5046,7.5046,7.5046,7.5046,1198300,6782000.00,0.00881456,0.003012,1.3259
SZ000738,2002-05-08,7.8758,7.8758,7.8758,7.8758,1348300,8009000.00,0.00991794,0.003389,1.3259
SZ000738,2002-05-09,8.2736,8.2736,7.9554,8.2736,18373400,113392000.00,0.13515259,0.046188,1.3259
SZ000738,2002-05-10,8.2471,8.6846,8.0615,8.5255,11684000,74526000.00,0.08594614,0.029372,1.3259
SZ000738,2002-05-13,8.4857,8.6581,8.2338,8.2603,7259900,46286000.00,0.05340298,0.018250,1.3259
SZ000738,2002-05-14,8.2338,8.3929,8.1940,8.2206,3443800,21500000.00,0.02533219,0.008657,1.3259
SZ000738,2002-05-15,8.1543,8.3399,8.0747,8.2603,2737200,16958000.00,0.02013452,0.006881,1.3259
SZ000738,2002-05-16,8.0880,8.2869,7.8493,7.8493,5234200,31649000.00,0.03850217,0.013158,1.3259
SZ000738,2002-05-17,7.7300,7.9554,7.4515,7.7698,4715600,27191000.00,0.03468740,0.011854,1.3259
SZ000738,2002-05-20,7.6504,8.1543,7.3985,8.1278,4772000,27975000.00,0.03510228,0.011996,1.3259
SZ000738,2002-05-21,8.2073,8.4857,7.9819,8.3664,6897600,42982000.00,0.05073794,0.017339,1.3259
SZ000738,2002-05-22,8.3399,8.4327,8.0880,8.1012,3121600,19397000.00,0.02296213,0.007847,1.3259
SZ000738,2002-05-23,8.0349,8.2206,8.0349,8.1278,1744100,10719000.00,0.01282940,0.004384,1.3259
SZ000738,2002-05-24,8.1012,8.2603,7.9554,7.9554,2042900,12481000.00,0.01502733,0.005136,1.3259
SZ000738,2002-05-27,8.0217,8.0217,7.7035,7.9289,1406800,8324000.00,0.01034826,0.003536,1.3259
SZ000738,2002-05-28,7.9554,8.1145,7.8493,8.0217,974600,5888000.00,0.00716904,0.002450,1.3259
SZ000738,2002-05-29,8.0349,8.0615,7.6239,7.6504,2204400,12853000.00,0.01621531,0.005541,1.3259
SZ000738,2002-05-30,7.6504,7.7830,7.5974,7.7300,1397200,8115000.00,0.01027764,0.003512,1.3259
SZ000738,2002-05-31,7.9554,8.1145,7.9289,8.1145,3834800,23433000.00,0.02820834,0.009640,1.3259
SZ000738,2002-06-03,8.2736,8.3399,7.9554,8.0482,6412500,39594000.00,0.04716960,0.016120,1.3259
SZ000738,2002-06-04,7.9686,8.0880,7.7565,7.9289,2549000,15169000.00,0.01875015,0.006408,1.3259
SZ000738,2002-06-05,7.8758,7.8758,7.5311,7.5576,2486000,14344000.00,0.01828673,0.006249,1.3259
SZ000738,2002-06-06,7.4781,7.9421,7.3985,7.9421,3802900,22316000.00,0.02797369,0.009560,1.3259
SZ000738,2002-06-07,7.9421,8.1012,7.7963,7.9554,2448700,14719000.00,0.01801235,0.006156,1.3259
SZ000738,2002-06-10,7.9554,7.9952,7.7565,7.8361,1338300,7928000.00,0.00984438,0.003364,1.3259
SZ000738,2002-06-11,7.8228,8.0349,7.7963,7.9156,1087400,6508000.00,0.00799879,0.002734,1.3259
SZ000738,2002-06-12,7.9156,7.9819,7.7830,7.9023,665800,3943000.00,0.00489755,0.001674,1.3259
SZ000738,2002-06-13,7.8228,8.0084,7.8095,7.8095,784700,4681000.00,0.00577216,0.001973,1.3259
SZ000738,2002-06-14,7.7565,7.8493,7.6637,7.7432,1061000,6186000.00,0.00780459,0.002667,1.3259
SZ000738,2002-06-17,7.6902,7.7830,7.5841,7.6902,654200,3780000.00,0.00481222,0.001645,1.3259
SZ000738,2002-06-18,7.6902,7.9289,7.6902,7.8493,899000,5315000.00,0.00661294,0.002260,1.3259
SZ000738,2002-06-19,7.9023,7.9023,7.7035,7.7300,842100,4930000.00,0.00619439,0.002117,1.3259
SZ000738,2002-06-20,7.7167,7.8891,7.7167,7.8228,1029400,6075000.00,0.00757215,0.002588,1.3259
SZ000738,2002-06-21,7.8228,8.1808,7.8228,8.1278,3237400,19707000.00,0.02381394,0.008138,1.3259
SZ000738,2002-06-24,8.5388,8.5388,8.2869,8.5388,8681000,55628000.00,0.06385642,0.021823,1.3259
SZ000738,2002-06-25,8.8835,8.9366,8.3399,8.3532,6223300,40430000.00,0.04577787,0.015644,1.3259
SZ000738,2002-06-26,8.3399,8.5520,8.2603,8.4195,2859700,18137000.00,0.02103562,0.007189,1.3259
SZ000738,2002-06-27,8.3532,8.6714,8.2869,8.4195,2518600,16032000.00,0.01852653,0.006331,1.3259
SZ000738,2002-06-28,8.4195,8.4857,8.0217,8.2073,3305400,20500000.00,0.02431414,0.008309,1.3259
SZ000738,2002-07-02,8.0880,8.1808,7.9554,8.1675,1642700,10000000.00,0.01208351,0.004129,1.3259
SZ000738,2002-07-03,8.1012,8.2338,8.1012,8.2073,851600,5263000.00,0.00626427,0.002141,1.3259
SZ000738,2002-07-04,8.1940,8.2338,8.0349,8.0880,832700,5101000.00,0.00612524,0.002093,1.3259
SZ000738,2002-07-05,8.0747,8.1543,8.0217,8.1012,423200,2577000.00,0.00311301,0.001064,1.3259
SZ000738,2002-07-08,8.0880,8.2869,8.0880,8.2073,1024400,6361000.00,0.00753537,0.002575,1.3259
SZ000738,2002-07-09,8.1940,8.2736,8.1410,8.2073,1077300,6675000.00,0.00792449,0.002708,1.3259
SZ000738,2002-07-10,8.1808,8.2073,8.0615,8.0880,778500,4757000.00,0.00572656,0.001957,1.3259
SZ000738,2002-07-11,8.0880,8.1675,7.9952,8.0747,981800,6000000.00,0.00722201,0.002468,1.3259
SZ000738,2002-07-12,8.1012,8.4195,8.1012,8.2869,2610100,16348000.00,0.01919959,0.006561,1.3259
SZ000738,2002-07-15,8.3001,8.3532,8.1012,8.2869,1414400,8783000.00,0.01040416,0.003556,1.3259
SZ000738,2002-07-16,8.3001,8.4062,8.2073,8.3532,1256800,7899000.00,0.00924487,0.003159,1.3259
SZ000738,2002-07-17,8.2869,8.4062,8.2471,8.3532,1217300,7633000.00,0.00895432,0.003060,1.3259
SZ000738,2002-07-18,8.3532,8.6714,8.2736,8.5520,4083200,26179000.00,0.03003554,0.010264,1.3259
SZ000738,2002-07-19,8.5786,8.6581,8.4857,8.5786,2574200,16647000.00,0.01893552,0.006471,1.3259
SZ000738,2002-07-22,8.5786,8.8172,8.5520,8.6714,4251900,27861000.00,0.03127648,0.010689,1.3259
SZ000738,2002-07-23,8.6316,8.7112,8.3797,8.4195,1947200,12505000.00,0.01432338,0.004895,1.3259
SZ000738,2002-07-24,8.4195,8.5123,8.3664,8.4857,1138700,7247000.00,0.00837614,0.002862,1.3259
SZ000738,2002-07-26,8.5123,8.6316,8.1940,8.2073,2475200,15671000.00,0.01820728,0.006222,1.3259
SZ000738,2002-07-29,8.1675,8.2603,8.0482,8.1808,1304900,8002000.00,0.00959869,0.003280,1.3259
SZ000738,2002-07-30,8.1675,8.2736,8.1543,8.2073,679500,4208000.00,0.00499832,0.001708,1.3259
SZ000738,2002-07-31,8.2206,8.2603,8.1675,8.1808,571300,3528000.00,0.00420242,0.001436,1.3259
SZ000738,2002-08-01,8.1543,8.2603,8.0615,8.1808,657200,4045000.00,0.00483429,0.001652,1.3259
SZ000738,2002-08-02,8.1940,8.2869,8.1410,8.1940,504100,3127000.00,0.00370810,0.001267,1.3259
SZ000738,2002-08-05,8.1940,8.3399,8.1808,8.2869,589800,3687000.00,0.00433850,0.001483,1.3259
SZ000738,2002-08-06,8.2736,8.3929,8.2603,8.3134,790500,4963000.00,0.00581483,0.001987,1.3259
SZ000738,2002-08-07,8.3001,8.3134,8.1808,8.1808,404900,2515000.00,0.00297840,0.001018,1.3259
SZ000738,2002-08-08,8.1940,8.2338,8.1278,8.1410,508100,3128000.00,0.00373752,0.001277,1.3259
SZ000738,2002-08-09,8.1410,8.1410,8.0349,8.0615,860100,5233000.00,0.00632680,0.002162,1.3259
SZ000738,2002-08-12,8.0615,8.0880,7.9952,8.0084,743400,4505000.00,0.00546836,0.001869,1.3259
SZ000738,2002-08-13,8.0084,8.0880,8.0084,8.0084,450500,2730000.00,0.00331383,0.001132,1.3259
SZ000738,2002-08-14,8.1012,8.1940,8.0349,8.1278,332500,2037000.00,0.00244583,0.000836,1.3259
SZ000738,2002-08-15,8.0747,8.1278,8.0217,8.0349,235600,1435000.00,0.00173305,0.000592,1.3259
SZ000738,2002-08-16,8.0084,8.1012,8.0084,8.0747,451600,2744000.00,0.00332192,0.001135,1.3259
SZ000738,2002-08-19,8.0747,8.0747,8.0084,8.0084,362200,2192000.00,0.00266430,0.000911,1.3259
SZ000738,2002-08-20,8.0084,8.1543,8.0084,8.0880,570600,3473000.00,0.00419727,0.001434,1.3259
SZ000738,2002-08-21,8.0615,8.1675,8.0482,8.1145,555500,3407000.00,0.00408619,0.001396,1.3259
SZ000738,2002-08-22,8.1145,8.1940,8.0615,8.1675,704200,4319000.00,0.00518001,0.001770,1.3259
SZ000738,2002-08-23,8.1940,8.1940,8.0747,8.1145,359100,2200000.00,0.00264150,0.000903,1.3259
SZ000738,2002-08-26,8.1145,8.1145,7.8626,7.8626,1374700,8259000.00,0.01011213,0.003456,1.3259
SZ000738,2002-08-27,7.8626,7.9289,7.7698,7.8758,1664800,9856000.00,0.01224607,0.004185,1.3259
SZ000738,2002-08-28,7.8361,7.9156,7.7963,7.8361,444200,2637000.00,0.00326748,0.001117,1.3259
SZ000738,2002-08-29,7.8361,7.9023,7.7565,7.8228,775800,4573000.00,0.00570669,0.001950,1.3259
SZ000738,2002-08-30,7.8626,7.9421,7.7963,7.8228,408900,2416000.00,0.00300782,0.001028,1.3259
SZ000738,2002-09-02,7.7963,7.9421,7.6902,7.9289,1236900,7295000.00,0.00909849,0.003109,1.3259
SZ000738,2002-09-03,7.9421,7.9554,7.8228,7.8758,846000,5022000.00,0.00622308,0.002127,1.3259
SZ000738,2002-09-04,7.8891,7.8891,7.7300,7.7830,533300,3130000.00,0.00392289,0.001341,1.3259
SZ000738,2002-09-05,7.7963,7.8361,7.6769,7.7300,615600,3595000.00,0.00452828,0.001548,1.3259
SZ000738,2002-09-06,7.7035,7.7963,7.6239,7.6239,653000,3791000.00,0.00480339,0.001642,1.3259
SZ000738,2002-09-09,7.6372,7.6637,7.3985,7.4515,970600,5500000.00,0.00713962,0.002440,1.3259
SZ000738,2002-09-10,7.3985,7.5178,7.3985,7.4515,589700,3310000.00,0.00433776,0.001482,1.3259
SZ000738,2002-09-11,7.5178,7.5178,7.3587,7.4648,496800,2785000.00,0.00365440,0.001249,1.3259
SZ000738,2002-09-12,7.4648,7.6637,7.4383,7.5576,805100,4586000.00,0.00592222,0.002024,1.3259
SZ000738,2002-09-13,7.4913,7.5841,7.4781,7.5178,382800,2172000.00,0.00281583,0.000962,1.3259
SZ000738,2002-09-16,7.5974,7.6239,7.3852,7.3985,378800,2121000.00,0.00278641,0.000952,1.3259
SZ000738,2002-09-17,7.3720,7.4781,7.0273,7.0273,2128100,11367000.00,0.01565406,0.005350,1.3259
SZ000738,2002-09-18,7.0007,7.0007,6.7621,6.9079,1488600,7720000.00,0.01094997,0.003742,1.3259
SZ000738,2002-09-19,6.9079,7.0935,6.8681,7.0803,736100,3875000.00,0.00541467,0.001850,1.3259
SZ000738,2002-09-20,7.0405,7.0538,6.9742,6.9742,441400,2329000.00,0.00324689,0.001110,1.3259
SZ000738,2002-09-23,6.9742,6.9742,6.8151,6.9212,316300,1644000.00,0.00232667,0.000795,1.3259
SZ000738,2002-09-24,6.8681,6.9212,6.7621,6.7753,547800,2822000.00,0.00402955,0.001377,1.3259
SZ000738,2002-09-25,6.7356,6.9079,6.6560,6.8284,1153600,5874000.00,0.00848575,0.002900,1.3259
SZ000738,2002-09-26,6.8416,6.8416,6.7090,6.7621,454400,2313000.00,0.00334251,0.001142,1.3259
SZ000738,2002-09-27,6.8284,6.8416,6.7488,6.8018,341100,1747000.00,0.00250909,0.000857,1.3259
SZ000738,2002-10-08,6.8018,6.8018,6.6295,6.7090,547800,2756000.00,0.00402955,0.001377,1.3259
SZ000738,2002-10-09,6.7621,6.7621,6.3776,6.4306,767600,3767000.00,0.00564638,0.001930,1.3259
SZ000738,2002-10-10,6.4173,6.6295,6.3378,6.4836,611700,3009000.00,0.00449959,0.001538,1.3259
SZ000738,2002-10-11,6.5499,6.7223,6.4704,6.6295,776200,3884000.00,0.00570964,0.001951,1.3259
SZ000738,2002-10-14,6.6560,6.8151,6.5764,6.7886,642200,3257000.00,0.00472395,0.001614,1.3259
SZ000738,2002-10-15,6.7753,6.8549,6.7223,6.7621,588000,3012000.00,0.00432526,0.001478,1.3259
SZ000738,2002-10-16,6.7621,6.8151,6.6958,6.7886,356700,1817000.00,0.00262384,0.000897,1.3259
SZ000738,2002-10-17,6.7753,6.7886,6.5367,6.5632,488100,2451000.00,0.00359041,0.001227,1.3259
SZ000738,2002-10-18,6.5101,6.6560,6.4704,6.6560,497200,2466000.00,0.00365735,0.001250,1.3259
SZ000738,2002-10-21,6.6560,6.7753,6.6295,6.7488,446700,2265000.00,0.00328587,0.001123,1.3259
SZ000738,2002-10-22,6.7223,6.8814,6.7223,6.8284,769100,3956000.00,0.00565741,0.001933,1.3259
SZ000738,2002-10-23,6.7753,7.0935,6.7753,6.9875,1746800,9165000.00,0.01284926,0.004391,1.3259
SZ000738,2002-10-24,7.1333,7.2659,6.9875,7.0140,2276400,12229000.00,0.01674493,0.005722,1.3259
SZ000738,2002-10-25,7.0273,7.0273,6.8018,6.8549,779700,4058000.00,0.00573538,0.001960,1.3259
SZ000738,2002-10-28,6.7886,6.9344,6.7621,6.8416,526700,2710000.00,0.00387434,0.001324,1.3259
SZ000738,2002-10-29,6.9212,7.1333,6.8416,7.1201,1442400,7606000.00,0.01061013,0.003626,1.3259
SZ000738,2002-10-30,7.1068,7.1996,7.0007,7.0405,1267500,6796000.00,0.00932358,0.003186,1.3259
SZ000738,2002-10-31,7.1068,7.2261,7.0273,7.0538,728300,3906000.00,0.00535729,0.001831,1.3259
SZ000738,2002-11-01,7.0273,7.1201,6.8284,6.9079,924600,4824000.00,0.00680125,0.002324,1.3259
SZ000738,2002-11-04,6.9079,6.9875,6.8681,6.9610,580700,3029000.00,0.00427156,0.001460,1.3259
SZ000738,2002-11-05,6.9610,7.1996,6.9079,7.1598,1728300,9186000.00,0.01271317,0.004345,1.3259
SZ000738,2002-11-06,7.1598,7.1731,7.0670,7.1068,624100,3351000.00,0.00459081,0.001569,1.3259
SZ000738,2002-11-07,7.1201,7.1864,7.0405,7.1598,804900,4325000.00,0.00592075,0.002023,1.3259
SZ000738,2002-11-08,7.1996,7.2129,6.8284,6.8814,1012400,5345000.00,0.00744710,0.002545,1.3259
SZ000738,2002-11-11,6.8947,6.9610,6.7753,6.8549,724200,3748000.00,0.00532713,0.001821,1.3259
SZ000738,2002-11-12,6.8284,6.8947,6.5101,6.5764,1293000,6506000.00,0.00951116,0.003250,1.3259
SZ000738,2002-11-13,6.5764,6.5897,6.3643,6.5897,777800,3800000.00,0.00572141,0.001955,1.3259
SZ000738,2002-11-14,6.5897,6.6030,6.4439,6.4836,508100,2495000.00,0.00373752,0.001277,1.3259
SZ000738,2002-11-15,6.4969,6.5764,6.3776,6.4704,772700,3769000.00,0.00568389,0.001942,1.3259
SZ000738,2002-11-18,6.4704,6.4704,6.2980,6.3378,684400,3279000.00,0.00503437,0.001720,1.3259
SZ000738,2002-11-19,6.3378,6.4571,6.2450,6.4306,571400,2744000.00,0.00420315,0.001436,1.3259
SZ000738,2002-11-20,6.3643,6.3643,6.1124,6.1124,566700,2651000.00,0.00416858,0.001425,1.3259
SZ000738,2002-11-21,5.9798,6.0461,5.8074,5.8074,1494100,6578000.00,0.01099043,0.003756,1.3259
SZ000738,2002-11-22,5.8074,5.9002,5.5422,5.7279,1022500,4422000.00,0.00752139,0.002570,1.3259
SZ000738,2002-11-25,5.7279,5.9665,5.6218,5.8605,782700,3449000.00,0.00575745,0.001968,1.3259
SZ000738,2002-11-26,5.8339,5.9930,5.6218,5.6483,961400,4220000.00,0.00707195,0.002417,1.3259
SZ000738,2002-11-27,5.5688,5.7942,5.5688,5.7809,581600,2499000.00,0.00427818,0.001462,1.3259
SZ000738,2002-11-28,5.7809,6.0063,5.7544,5.9930,925900,4136000.00,0.00681081,0.002328,1.3259
SZ000738,2002-11-29,5.9930,6.1522,5.9267,6.0593,1545700,7054000.00,0.01136999,0.003886,1.3259
SZ000738,2002-12-02,6.0063,6.1522,5.8472,5.8737,1007200,4578000.00,0.00740885,0.002532,1.3259
SZ000738,2002-12-03,5.8870,6.0726,5.8605,6.0726,820500,3717000.00,0.00603550,0.002063,1.3259
SZ000738,2002-12-04,6.0726,6.2184,6.0196,6.1256,1165600,5411000.00,0.00857402,0.002930,1.3259
SZ000738,2002-12-05,6.1389,6.4173,6.0461,6.3245,1989900,9427000.00,0.01463747,0.005002,1.3259
SZ000738,2002-12-06,6.3643,6.4306,6.1919,6.2317,1619100,7719000.00,0.01190991,0.004070,1.3259
SZ000738,2002-12-09,6.2317,6.2980,6.0726,6.1654,826600,3852000.00,0.00608037,0.002078,1.3259
SZ000738,2002-12-10,6.1787,6.2052,5.9798,6.0859,747600,3418000.00,0.00549926,0.001879,1.3259
SZ000738,2002-12-11,5.9930,6.0461,5.8737,6.0328,695200,3119000.00,0.00511381,0.001748,1.3259
SZ000738,2002-12-12,6.0196,6.1522,6.0063,6.1389,792400,3634000.00,0.00582880,0.001992,1.3259
SZ000738,2002-12-13,6.0328,6.2715,5.9400,6.2450,829200,3844000.00,0.00609950,0.002084,1.3259
SZ000738,2002-12-16,6.2847,6.3113,6.1654,6.2847,874300,4124000.00,0.00643125,0.002198,1.3259
SZ000738,2002-12-17,6.2715,6.3378,6.1787,6.3378,755400,3579000.00,0.00555663,0.001899,1.3259
SZ000738,2002-12-18,6.2980,6.3908,6.1787,6.2052,879000,4154000.00,0.00646582,0.002210,1.3259
SZ000738,2002-12-19,6.2450,6.2715,6.0991,6.2052,384200,1786000.00,0.00282613,0.000966,1.3259
SZ000738,2002-12-20,6.2052,6.3245,6.1654,6.2980,789500,3726000.00,0.00580747,0.001985,1.3259
SZ000738,2002-12-23,6.3510,6.4306,6.2450,6.2847,538200,2564000.00,0.00395894,0.001353,1.3259
SZ000738,2002-12-24,6.2847,6.3908,6.2052,6.3776,712700,3389000.00,0.00524254,0.001792,1.3259
SZ000738,2002-12-25,6.4041,6.6162,6.3245,6.4836,2614900,12848000.00,0.01923490,0.006573,1.3259
SZ000738,2002-12-26,6.4306,6.5234,6.1654,6.1654,1350500,6450000.00,0.00993412,0.003395,1.3259
SZ000738,2002-12-27,6.1124,6.2052,5.9267,6.0859,1208300,5511000.00,0.00888811,0.003037,1.3259
SZ000738,2002-12-30,6.0328,6.0991,5.9267,5.9798,805600,3641000.00,0.00592590,0.002025,1.3259
SZ000738,2002-12-31,5.9533,6.0461,5.8605,5.8605,448900,2015000.00,0.00330206,0.001128,1.3259
SZ000738,2003-01-02,5.8339,5.9533,5.7942,5.8472,649600,2864000.00,0.00477838,0.001633,1.3259
SZ000738,2003-01-03,5.8605,6.1124,5.8605,6.0593,914600,4152000.00,0.00672769,0.002299,1.3259
SZ000738,2003-01-06,6.0328,6.2582,5.9930,6.1919,883500,4107000.00,0.00649892,0.002221,1.3259
SZ000738,2003-01-07,6.1787,6.2582,6.1124,6.2450,921500,4301000.00,0.00677845,0.002316,1.3259
SZ000738,2003-01-08,6.5367,6.5367,6.2715,6.3510,1776800,8549000.00,0.01306993,0.004467,1.3259
SZ000738,2003-01-09,6.3510,6.4439,6.2317,6.4173,1774000,8552000.00,0.01304934,0.004460,1.3259
SZ000738,2003-01-10,6.3908,6.4704,6.3378,6.3643,1056500,5101000.00,0.00777149,0.002656,1.3259
SZ000738,2003-01-13,6.3113,6.5101,6.2847,6.4969,1002100,4867000.00,0.00737133,0.002519,1.3259
SZ000738,2003-01-14,6.4969,6.7356,6.4836,6.6560,2459500,12280000.00,0.01809180,0.006183,1.3259
SZ000738,2003-01-15,6.6958,6.7356,6.4969,6.5897,2422800,12110000.00,0.01782183,0.006091,1.3259
SZ000738,2003-01-16,6.5897,6.7356,6.5101,6.6958,2053900,10275000.00,0.01510825,0.005163,1.3259
SZ000738,2003-01-17,6.7090,6.8284,6.6295,6.7356,1497000,7613000.00,0.01101176,0.003763,1.3259
SZ000738,2003-01-20,6.7621,6.7886,6.6295,6.6958,820200,4135000.00,0.00603330,0.002062,1.3259
SZ000738,2003-01-21,6.7356,6.8549,6.6030,6.6162,1507300,7624000.00,0.01108752,0.003789,1.3259
SZ000738,2003-01-22,6.6030,6.8284,6.5499,6.7356,1494500,7565000.00,0.01099337,0.003757,1.3259
SZ000738,2003-01-23,6.7488,6.8814,6.6030,6.6295,1712100,8695000.00,0.01259401,0.004304,1.3259
SZ000738,2003-01-24,6.6030,6.6825,6.4969,6.6295,881000,4371000.00,0.00648053,0.002215,1.3259
SZ000738,2003-01-27,6.6030,6.7621,6.6030,6.7090,806900,4080000.00,0.00593546,0.002028,1.3259
SZ000738,2003-01-28,6.7488,6.8284,6.6958,6.7488,561400,2851000.00,0.00412959,0.001411,1.3259
SZ000738,2003-01-29,6.8151,6.8151,6.7090,6.7356,684800,3483000.00,0.00503731,0.001721,1.3259
SZ000738,2003-02-10,6.7223,6.8814,6.6295,6.8284,1000100,5127000.00,0.00735662,0.002514,1.3259
SZ000738,2003-02-11,6.8284,6.8947,6.7621,6.8814,704300,3637000.00,0.00518075,0.001770,1.3259
SZ000738,2003-02-12,6.8814,6.9212,6.8151,6.8947,781600,4058000.00,0.00574936,0.001965,1.3259
SZ000738,2003-02-13,6.8947,6.9742,6.8284,6.8681,1435500,7477000.00,0.01055937,0.003609,1.3259
SZ000738,2003-02-14,6.8416,6.9079,6.8151,6.8549,690400,3562000.00,0.00507850,0.001736,1.3259
SZ000738,2003-02-17,6.8947,6.8947,6.7090,6.7356,836000,4280000.00,0.00614952,0.002102,1.3259
SZ000738,2003-02-18,6.7090,6.7621,6.6427,6.7223,895100,4516000.00,0.00658425,0.002250,1.3259
SZ000738,2003-02-19,6.7223,6.8018,6.7090,6.8018,637000,3242000.00,0.00468570,0.001601,1.3259
SZ000738,2003-02-20,6.8284,7.0935,6.8018,6.9212,2341600,12313000.00,0.01722454,0.005886,1.3259
SZ000738,2003-02-21,7.0405,7.2129,6.9477,7.0273,5222500,27777000.00,0.03841610,0.013128,1.3259
SZ000738,2003-02-24,7.0140,7.2659,6.9344,7.2261,3248400,17477000.00,0.02389485,0.008166,1.3259
SZ000738,2003-02-25,7.2261,7.3455,7.1466,7.3190,2841800,15536000.00,0.02090395,0.007144,1.3259
SZ000738,2003-02-26,7.3057,7.3455,7.1731,7.2129,1328700,7262000.00,0.00977376,0.003340,1.3259
SZ000738,2003-02-27,7.2129,7.2527,7.1333,7.1598,1144300,6194000.00,0.00841734,0.002877,1.3259
SZ000738,2003-02-28,7.1598,7.2129,7.1068,7.1731,667100,3596000.00,0.00490711,0.001677,1.3259
