代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600278,2005-03-28,4.7710,4.7710,4.6340,4.6972,89000,396000.00,0.00111250,0.000278,1.0532
SH600278,2005-03-29,4.7183,4.7710,4.6551,4.7288,127300,572000.00,0.00159125,0.000398,1.0532
SH600278,2005-03-30,4.6762,4.7288,4.6340,4.6656,203500,900000.00,0.00254375,0.000636,1.0532
SH600278,2005-03-31,4.6340,4.6340,4.4445,4.5709,212900,914000.00,0.00266125,0.000665,1.0532
SH600278,2005-04-01,4.5498,4.8447,4.4761,4.7710,476000,2123000.00,0.00595000,0.001488,1.0532
SH600278,2005-04-04,4.7394,4.9605,4.6656,4.7499,302500,1399000.00,0.00378125,0.000945,1.0532
SH600278,2005-04-05,4.6867,4.7499,4.5919,4.5919,86800,383000.00,0.00108500,0.000271,1.0532
SH600278,2005-04-06,4.6340,4.7394,4.5919,4.7183,95100,421000.00,0.00118875,0.000297,1.0532
SH600278,2005-04-07,4.7604,4.9079,4.6446,4.7499,182800,831000.00,0.00228500,0.000571,1.0532
SH600278,2005-04-08,4.7604,4.8657,4.7394,4.8552,170300,778000.00,0.00212875,0.000532,1.0532
SH600278,2005-04-11,4.8552,4.9500,4.7920,4.8552,264800,1233000.00,0.00331000,0.000828,1.0532
SH600278,2005-04-12,4.8552,4.9395,4.6340,4.6972,244400,1106000.00,0.00305500,0.000764,1.0532
SH600278,2005-04-13,4.6867,4.8447,4.6867,4.8342,302500,1374000.00,0.00378125,0.000945,1.0532
SH600278,2005-04-14,4.8447,5.3186,4.7815,5.2976,2760900,13560000.00,0.03451125,0.008628,1.0532
SH600278,2005-04-15,5.1396,5.1606,4.9500,5.0764,1451900,6983000.00,0.01814875,0.004537,1.0532
SH600278,2005-04-18,5.1396,5.1396,4.6867,4.7710,672400,3102000.00,0.00840500,0.002101,1.0532
SH600278,2005-04-19,4.7710,4.8236,4.6972,4.8131,302900,1373000.00,0.00378625,0.000947,1.0532
SH600278,2005-04-20,4.8026,4.8026,4.4866,4.5182,701200,3039000.00,0.00876500,0.002191,1.0532
SH600278,2005-04-21,4.4866,4.6024,4.4550,4.4655,262800,1121000.00,0.00328500,0.000821,1.0532
SH600278,2005-04-22,4.4234,4.4971,4.2233,4.2970,656200,2679000.00,0.00820250,0.002051,1.0532
SH600278,2005-04-25,4.2970,4.2970,4.1074,4.2444,210300,838000.00,0.00262875,0.000657,1.0532
SH600278,2005-04-26,4.2338,4.3497,4.2233,4.2865,255900,1044000.00,0.00319875,0.000800,1.0532
SH600278,2005-04-27,4.3286,4.3497,4.2338,4.2444,204200,833000.00,0.00255250,0.000638,1.0532
SH600278,2005-04-28,4.0969,4.2970,3.9705,4.2654,422300,1672000.00,0.00527875,0.001320,1.0532
SH600278,2005-04-29,4.2444,4.2654,4.1285,4.1706,224400,891000.00,0.00280500,0.000701,1.0532
SH600278,2005-05-09,4.2128,4.2128,3.9073,3.9389,168300,645000.00,0.00210375,0.000526,1.0532
SH600278,2005-05-10,3.9179,4.0021,3.8652,3.9811,183200,682000.00,0.00229000,0.000573,1.0532
SH600278,2005-05-11,4.0548,4.0548,3.8231,3.9705,100800,381000.00,0.00126000,0.000315,1.0532
SH600278,2005-05-13,3.9600,4.0653,3.9495,4.0127,137100,519000.00,0.00171375,0.000428,1.0532
SH600278,2005-05-16,4.0127,4.0442,3.8968,4.0127,105400,399000.00,0.00131750,0.000329,1.0532
SH600278,2005-05-17,3.9916,4.0864,3.9495,4.0653,157100,602000.00,0.00196375,0.000491,1.0532
SH600278,2005-05-18,4.0548,4.1390,4.0337,4.1285,138300,536000.00,0.00172875,0.000432,1.0532
SH600278,2005-05-19,4.1390,4.1496,4.0653,4.1285,105500,411000.00,0.00131875,0.000330,1.0532
SH600278,2005-05-20,4.1285,4.1496,4.0127,4.0232,102900,400000.00,0.00128625,0.000322,1.0532
SH600278,2005-05-23,4.0021,4.0021,3.8336,3.8441,126500,465000.00,0.00158125,0.000395,1.0532
SH600278,2005-05-24,3.8336,3.9495,3.7915,3.9284,116600,430000.00,0.00145750,0.000364,1.0532
SH600278,2005-05-25,3.9284,3.9916,3.8441,3.9389,108100,404000.00,0.00135125,0.000338,1.0532
SH600278,2005-05-26,3.9073,3.9916,3.9073,3.9389,101400,380000.00,0.00126750,0.000317,1.0532
SH600278,2005-05-27,3.9495,3.9916,3.8863,3.8968,202400,755000.00,0.00253000,0.000633,1.0532
SH600278,2005-05-30,3.8336,3.9705,3.8020,3.9389,113500,421000.00,0.00141875,0.000355,1.0532
SH600278,2005-05-31,3.9389,4.0021,3.9389,3.9705,109600,414000.00,0.00137000,0.000343,1.0532
SH600278,2005-06-01,4.0127,4.0758,3.9495,4.0127,178700,679000.00,0.00223375,0.000558,1.0532
SH600278,2005-06-02,4.0337,4.0442,3.9495,3.9705,133100,503000.00,0.00166375,0.000416,1.0532
SH600278,2005-06-03,3.9811,3.9916,3.9389,3.9811,86900,327000.00,0.00108625,0.000272,1.0532
SH600278,2005-06-06,4.0127,4.0127,3.8547,4.0021,93600,351000.00,0.00117000,0.000293,1.0532
SH600278,2005-06-07,3.9495,4.0864,3.9495,4.0337,298100,1138000.00,0.00372625,0.000932,1.0532
SH600278,2005-06-08,4.0653,4.3181,4.0548,4.2970,1075500,4295000.00,0.01344375,0.003361,1.0532
SH600278,2005-06-09,4.2970,4.3602,4.2128,4.2760,773300,3149000.00,0.00966625,0.002417,1.0532
SH600278,2005-06-10,4.2654,4.2654,4.1390,4.1706,415200,1655000.00,0.00519000,0.001298,1.0532
SH600278,2005-06-13,4.3181,4.3707,4.2022,4.3286,569300,2315000.00,0.00711625,0.001779,1.0532
SH600278,2005-06-14,4.4023,4.4023,4.1601,4.1706,516700,2088000.00,0.00645875,0.001615,1.0532
SH600278,2005-06-15,4.1706,4.2128,4.0337,4.0337,305200,1197000.00,0.00381500,0.000954,1.0532
SH600278,2005-06-16,4.1285,4.1285,3.9600,4.0548,231300,881000.00,0.00289125,0.000723,1.0532
SH600278,2005-06-17,4.1074,4.1074,3.9916,4.0021,170000,648000.00,0.00212500,0.000531,1.0532
SH600278,2005-06-20,4.0021,4.1285,3.9600,4.1285,192200,742000.00,0.00240250,0.000601,1.0532
SH600278,2005-06-21,4.1285,4.1917,4.0653,4.0969,311400,1213000.00,0.00389250,0.000973,1.0532
SH600278,2005-06-22,4.0864,4.1496,4.0758,4.1285,174100,678000.00,0.00217625,0.000544,1.0532
SH600278,2005-06-23,4.1285,4.2128,4.1285,4.1812,442600,1754000.00,0.00553250,0.001383,1.0532
SH600278,2005-06-24,4.2244,4.3000,4.0947,4.2352,265000,1034000.00,0.00331250,0.000828,1.0804
SH600278,2005-06-27,4.2676,4.4405,4.2460,4.4081,804300,3230000.00,0.01005375,0.002513,1.0804
SH600278,2005-06-28,4.3432,4.3973,4.3108,4.3216,862800,3470000.00,0.01078500,0.002696,1.0804
SH600278,2005-06-29,4.3756,4.6998,4.3216,4.6025,2239400,9415000.00,0.02799250,0.006998,1.0804
SH600278,2005-06-30,4.6241,4.6890,4.3756,4.3973,3673500,15623000.00,0.04591875,0.011480,1.0804
SH600278,2005-07-01,4.3216,4.3864,3.9543,3.9543,1386500,5284000.00,0.01733125,0.004333,1.0804
SH600278,2005-07-04,3.9327,3.9327,3.5545,3.6302,976100,3272000.00,0.01220125,0.003050,1.0804
SH600278,2005-07-05,3.6085,3.6842,3.5329,3.6194,345600,1160000.00,0.00432000,0.001080,1.0804
SH600278,2005-07-06,3.6518,3.6734,3.5761,3.5977,205100,686000.00,0.00256375,0.000641,1.0804
SH600278,2005-07-07,3.5653,3.6518,3.5653,3.5869,182500,610000.00,0.00228125,0.000570,1.0804
SH600278,2005-07-08,3.5869,3.6518,3.4897,3.6410,479200,1585000.00,0.00599000,0.001498,1.0804
SH600278,2005-07-11,3.7058,3.7598,3.5653,3.5869,287100,968000.00,0.00358875,0.000897,1.0804
SH600278,2005-07-12,3.5653,3.7166,3.4897,3.6518,448800,1513000.00,0.00561000,0.001403,1.0804
SH600278,2005-07-13,3.6518,3.6518,3.5761,3.5869,215800,721000.00,0.00269750,0.000674,1.0804
SH600278,2005-07-14,3.5221,3.6194,3.5221,3.5761,193400,638000.00,0.00241750,0.000604,1.0804
SH600278,2005-07-15,3.5977,3.6194,3.2196,3.2196,915900,2815000.00,0.01144875,0.002862,1.0804
SH600278,2005-07-18,3.1764,3.1872,3.0359,3.0791,443400,1277000.00,0.00554250,0.001386,1.0804
SH600278,2005-07-19,3.0467,3.2088,3.0359,3.1764,274400,794000.00,0.00343000,0.000858,1.0804
SH600278,2005-07-20,3.1548,3.2196,3.1332,3.1980,185100,547000.00,0.00231375,0.000578,1.0804
SH600278,2005-07-21,3.2304,3.2304,3.1440,3.1872,137000,401000.00,0.00171250,0.000428,1.0804
SH600278,2005-07-22,3.1548,3.3384,3.1440,3.2844,474100,1435000.00,0.00592625,0.001482,1.0804
SH600278,2005-07-25,3.2736,3.2736,3.1656,3.2088,190900,568000.00,0.00238625,0.000597,1.0804
SH600278,2005-07-26,3.1656,3.3492,3.1656,3.3384,468300,1431000.00,0.00585375,0.001463,1.0804
SH600278,2005-07-27,3.3384,3.4357,3.2952,3.4141,608100,1896000.00,0.00760125,0.001900,1.0804
SH600278,2005-07-28,3.4033,3.4573,3.3492,3.3925,474600,1490000.00,0.00593250,0.001483,1.0804
SH600278,2005-07-29,3.3925,3.4141,3.3276,3.3709,311500,971000.00,0.00389375,0.000973,1.0804
SH600278,2005-08-01,3.3276,3.4033,3.3276,3.3925,277800,864000.00,0.00347250,0.000868,1.0804
SH600278,2005-08-02,3.3925,3.4573,3.3492,3.4465,593200,1869000.00,0.00741500,0.001854,1.0804
SH600278,2005-08-03,3.4573,3.5869,3.4141,3.5221,841200,2736000.00,0.01051500,0.002629,1.0804
SH600278,2005-08-04,3.5005,3.5005,3.4141,3.4249,532300,1705000.00,0.00665375,0.001663,1.0804
SH600278,2005-08-05,3.4897,3.6518,3.4249,3.6194,805300,2652000.00,0.01006625,0.002517,1.0804
SH600278,2005-08-08,3.6410,3.7814,3.5977,3.6842,708600,2404000.00,0.00885750,0.002214,1.0804
SH600278,2005-08-09,3.6734,3.7922,3.5977,3.7814,763000,2618000.00,0.00953750,0.002384,1.0804
SH600278,2005-08-10,3.8138,3.8354,3.7058,3.8138,786700,2750000.00,0.00983375,0.002458,1.0804
SH600278,2005-08-11,3.8138,3.9435,3.7598,3.9219,1380400,4931000.00,0.01725500,0.004314,1.0804
SH600278,2005-08-12,3.9327,4.2352,3.8895,4.0191,2762800,10455000.00,0.03453500,0.008634,1.0804
SH600278,2005-08-15,4.1596,4.4189,4.1055,4.4189,4814400,19180000.00,0.06018000,0.015045,1.0804
SH600278,2005-08-16,4.5053,4.6890,4.4297,4.5701,5112700,21647000.00,0.06390875,0.015977,1.0804
SH600278,2005-08-17,4.5485,4.8186,4.4081,4.8078,3084500,12965000.00,0.03855625,0.009639,1.0804
SH600278,2005-08-18,4.7970,5.0563,4.3756,4.3973,4332500,19345000.00,0.05415625,0.013539,1.0804
SH600278,2005-08-19,4.3648,4.4297,4.1055,4.2892,2595100,10295000.00,0.03243875,0.008110,1.0804
SH600278,2005-08-22,4.3108,4.3756,4.1271,4.2676,1152800,4510000.00,0.01441000,0.003603,1.0804
SH600278,2005-08-23,4.2676,4.2892,4.1055,4.2244,1078100,4199000.00,0.01347625,0.003369,1.0804
SH600278,2005-08-24,4.2460,4.4081,4.1920,4.3648,1562900,6273000.00,0.01953625,0.004884,1.0804
SH600278,2005-08-25,4.3648,4.6998,4.3648,4.5593,2796900,11794000.00,0.03496125,0.008740,1.0804
SH600278,2005-08-26,4.6133,4.6566,4.4297,4.4513,1066300,4429000.00,0.01332875,0.003332,1.0804
SH600278,2005-08-29,4.4513,4.5161,4.3756,4.4621,668400,2739000.00,0.00835500,0.002089,1.0804
SH600278,2005-08-30,4.4513,4.5161,4.3973,4.4081,492200,2032000.00,0.00615250,0.001538,1.0804
SH600278,2005-08-31,4.3648,4.5161,4.3648,4.5053,588800,2429000.00,0.00736000,0.001840,1.0804
SH600278,2005-09-01,4.5161,4.6457,4.3973,4.5917,1824900,7708000.00,0.02281125,0.005703,1.0804
SH600278,2005-09-02,4.6241,4.6349,4.5377,4.6133,839400,3559000.00,0.01049250,0.002623,1.0804
SH600278,2005-09-05,4.6025,4.6890,4.5377,4.6674,1430500,6111000.00,0.01788125,0.004470,1.0804
SH600278,2005-09-06,4.6782,4.6782,4.3864,4.4729,1056900,4477000.00,0.01321125,0.003303,1.0804
SH600278,2005-09-07,4.4081,4.5269,4.3648,4.5161,919800,3795000.00,0.01149750,0.002874,1.0804
SH600278,2005-09-08,4.5053,4.6457,4.4945,4.5269,806700,3403000.00,0.01008375,0.002521,1.0804
SH600278,2005-09-09,4.5269,4.5809,4.4837,4.4945,642000,2693000.00,0.00802500,0.002006,1.0804
SH600278,2005-09-12,4.4837,4.5161,4.3108,4.3864,1264900,5124000.00,0.01581125,0.003953,1.0804
SH600278,2005-09-13,4.3864,4.6025,4.3216,4.5701,1169900,4852000.00,0.01462375,0.003656,1.0804
SH600278,2005-09-14,4.5701,4.5917,4.5053,4.5593,1289500,5433000.00,0.01611875,0.004030,1.0804
SH600278,2005-09-15,4.4297,4.6998,4.4297,4.6998,1956300,8405000.00,0.02445375,0.006113,1.0804
SH600278,2005-09-16,4.6998,4.7430,4.5917,4.6457,1015600,4377000.00,0.01269500,0.003174,1.0804
SH600278,2005-09-19,4.6349,4.8402,4.6025,4.8186,1978800,8713000.00,0.02473500,0.006184,1.0804
SH600278,2005-09-20,4.8186,4.8294,4.6998,4.8186,1534300,6740000.00,0.01917875,0.004795,1.0804
SH600278,2005-09-21,4.8726,5.0023,4.8078,4.8942,3384800,15368000.00,0.04231000,0.010578,1.0804
SH600278,2005-09-22,4.9050,4.9159,4.4621,4.5269,1593400,6823000.00,0.01991750,0.004979,1.0804
SH600278,2005-09-23,4.5269,4.8618,4.5269,4.8510,3136800,13736000.00,0.03921000,0.009803,1.0804
SH600278,2005-09-26,4.8078,4.8510,4.6025,4.7754,1159400,5074000.00,0.01449250,0.003623,1.0804
SH600278,2005-09-27,4.7538,4.7538,4.5053,4.5161,619500,2648000.00,0.00774375,0.001936,1.0804
SH600278,2005-09-28,4.5917,4.7430,4.5053,4.6133,985300,4228000.00,0.01231625,0.003079,1.0804
SH600278,2005-09-29,4.6133,4.8294,4.6133,4.8186,1346300,5890000.00,0.01682875,0.004207,1.0804
SH600278,2005-09-30,4.8078,4.8510,4.6890,4.7430,881700,3890000.00,0.01102125,0.002755,1.0804
SH600278,2005-10-20,4.7646,4.9483,4.6566,4.7322,1381700,6102000.00,0.01727125,0.004318,1.0804
SH600278,2005-10-21,4.7214,4.8618,4.7106,4.8078,959500,4267000.00,0.01199375,0.002998,1.0804
SH600278,2005-10-24,4.8510,4.8510,4.5809,4.6782,1038300,4473000.00,0.01297875,0.003245,1.0804
SH600278,2005-10-25,4.6241,4.6241,4.3324,4.3324,1183800,4863000.00,0.01479750,0.003699,1.0804
SH600278,2005-10-26,4.3108,4.3108,4.1704,4.1920,684300,2690000.00,0.00855375,0.002138,1.0804
SH600278,2005-10-27,4.1920,4.2460,4.1380,4.1704,474800,1838000.00,0.00593500,0.001484,1.0804
SH600278,2005-10-28,4.1055,4.1163,3.8030,3.9543,1383700,5077000.00,0.01729625,0.004324,1.0804
SH600278,2005-11-23,4.0839,4.4777,3.9672,4.3465,2866100,8405000.00,0.02653796,0.008957,1.4585
SH600278,2005-11-24,4.2881,4.3465,4.2006,4.3027,1393900,4080000.00,0.01290648,0.004356,1.4585
SH600278,2005-11-25,4.3027,4.3173,4.2006,4.2735,759400,2205000.00,0.00703148,0.002373,1.4585
SH600278,2005-11-28,4.2735,4.3027,4.2590,4.2735,469600,1375000.00,0.00434815,0.001468,1.4585
SH600278,2005-11-29,4.2735,4.2881,4.1714,4.1860,420300,1216000.00,0.00389167,0.001313,1.4585
SH600278,2005-11-30,4.1569,4.2006,4.1277,4.2006,340900,973000.00,0.00315648,0.001065,1.4585
SH600278,2005-12-01,4.2152,4.2152,4.1277,4.2006,235400,675000.00,0.00217963,0.000736,1.4585
SH600278,2005-12-02,4.1569,4.1714,4.1131,4.1277,145400,413000.00,0.00134630,0.000454,1.4585
SH600278,2005-12-05,4.0839,4.1131,3.9818,3.9818,334900,928000.00,0.00310093,0.001047,1.4585
SH600278,2005-12-06,3.9381,4.0110,3.8797,3.9964,197100,535000.00,0.00182500,0.000616,1.4585
SH600278,2005-12-07,3.9818,4.0110,3.9527,3.9818,213100,581000.00,0.00197315,0.000666,1.4585
SH600278,2005-12-08,3.9818,3.9964,3.9235,3.9527,365300,991000.00,0.00338241,0.001142,1.4585
SH600278,2005-12-09,3.9235,4.1277,3.9235,4.0985,682600,1899000.00,0.00632037,0.002133,1.4585
SH600278,2005-12-12,4.1714,4.3173,4.1277,4.3027,2042200,5981000.00,0.01890926,0.006382,1.4585
SH600278,2005-12-13,4.2735,4.3465,4.2298,4.2881,700600,2051000.00,0.00648704,0.002189,1.4585
SH600278,2005-12-14,4.2444,4.3173,4.2298,4.3027,715900,2096000.00,0.00662870,0.002237,1.4585
SH600278,2005-12-15,4.3319,4.3902,4.2152,4.2444,884400,2623000.00,0.00818889,0.002764,1.4585
SH600278,2005-12-16,4.2444,4.2735,4.2152,4.2590,229900,669000.00,0.00212870,0.000718,1.4585
SH600278,2005-12-19,4.2590,4.2881,4.2152,4.2881,311300,907000.00,0.00288241,0.000973,1.4585
SH600278,2005-12-20,4.2881,4.2881,4.2298,4.2735,199400,580000.00,0.00184630,0.000623,1.4585
SH600278,2005-12-21,4.2298,4.2735,4.2006,4.2298,290400,841000.00,0.00268889,0.000908,1.4585
SH600278,2005-12-22,4.2006,4.2444,4.1423,4.2298,304900,875000.00,0.00282315,0.000953,1.4585
SH600278,2005-12-23,4.2298,4.4048,4.2298,4.3465,1655200,4929000.00,0.01532593,0.005173,1.4585
SH600278,2005-12-26,4.3465,4.4340,4.3319,4.3902,1094400,3295000.00,0.01013333,0.003420,1.4585
SH600278,2005-12-27,4.3465,4.5944,4.3465,4.5215,2040000,6322000.00,0.01888889,0.006375,1.4585
SH600278,2005-12-28,4.5215,4.5798,4.4777,4.5653,1131000,3519000.00,0.01047222,0.003534,1.4585
SH600278,2005-12-29,4.5653,4.5798,4.3902,4.5215,3030000,9285000.00,0.02805556,0.009469,1.4585
SH600278,2005-12-30,4.4632,4.5215,4.3902,4.4194,1032200,3141000.00,0.00955741,0.003226,1.4585
SH600278,2006-01-04,4.4048,4.5069,4.4048,4.4632,733700,2246000.00,0.00679352,0.002293,1.4585
SH600278,2006-01-05,4.4486,4.5215,4.4194,4.5069,705600,2166000.00,0.00653333,0.002205,1.4585
SH600278,2006-01-06,4.4777,4.5215,4.4486,4.5069,1024000,3150000.00,0.00948148,0.003200,1.4585
SH600278,2006-01-09,4.5215,4.5215,4.4340,4.5069,1174000,3601000.00,0.01087037,0.003669,1.4585
SH600278,2006-01-10,4.4777,4.6090,4.4340,4.6090,1396300,4316000.00,0.01292870,0.004363,1.4585
SH600278,2006-01-11,4.5798,4.5944,4.5069,4.5653,1238400,3869000.00,0.01146667,0.003870,1.4585
SH600278,2006-01-12,4.5507,4.7549,4.5215,4.7403,2540500,8123000.00,0.02352315,0.007939,1.4585
SH600278,2006-01-13,4.7403,5.2216,4.6965,5.1924,5421500,18483000.00,0.05019907,0.016942,1.4585
SH600278,2006-01-16,5.0612,5.1487,4.9591,4.9737,3555100,12337000.00,0.03291759,0.011110,1.4585
SH600278,2006-01-17,4.9882,5.3675,4.9882,5.2945,5700200,20255000.00,0.05277963,0.017813,1.4585
SH600278,2006-01-18,5.2654,5.6008,5.1633,5.4696,4917100,18275000.00,0.04552870,0.015366,1.4585
SH600278,2006-01-19,5.4696,5.5425,5.3237,5.4550,2437200,9043000.00,0.02256667,0.007616,1.4585
SH600278,2006-01-20,5.3966,5.6883,5.2070,5.6446,4354900,16363000.00,0.04032315,0.013609,1.4585
SH600278,2006-01-23,5.6592,5.6592,5.4112,5.4696,2205700,8353000.00,0.02042315,0.006893,1.4585
SH600278,2006-01-24,5.4550,5.4987,5.2800,5.3091,1901700,6974000.00,0.01760833,0.005943,1.4585
SH600278,2006-01-25,5.2800,5.3821,5.1341,5.1924,1287200,4634000.00,0.01191852,0.004023,1.4585
SH600278,2006-02-06,5.2800,5.3237,5.1049,5.2362,1449600,5176000.00,0.01342222,0.004530,1.4585
SH600278,2006-02-07,5.2070,5.2945,5.1341,5.2216,1479400,5268000.00,0.01369815,0.004623,1.4585
SH600278,2006-02-08,5.2070,5.2216,5.0466,5.1049,1574300,5503000.00,0.01457685,0.004920,1.4585
SH600278,2006-02-09,5.1195,5.1924,5.0903,5.1341,1054500,3720000.00,0.00976389,0.003295,1.4585
SH600278,2006-02-10,5.1341,5.2070,5.0320,5.1924,1415200,4957000.00,0.01310370,0.004423,1.4585
SH600278,2006-02-13,5.1924,5.1924,5.0466,5.1049,677400,2361000.00,0.00627222,0.002117,1.4585
SH600278,2006-02-14,5.1049,5.1049,5.0174,5.0466,1150400,3980000.00,0.01065185,0.003595,1.4585
SH600278,2006-02-15,5.0320,5.1049,5.0320,5.0466,725300,2516000.00,0.00671574,0.002267,1.4585
SH600278,2006-02-16,5.0758,5.0758,4.7695,4.7986,1337500,4483000.00,0.01238426,0.004180,1.4585
SH600278,2006-02-17,4.7695,5.0320,4.6528,4.9153,1857600,6164000.00,0.01720000,0.005805,1.4585
SH600278,2006-02-20,4.8716,4.8861,4.7549,4.7840,839300,2776000.00,0.00777130,0.002623,1.4585
SH600278,2006-02-21,4.7840,4.8716,4.6674,4.8570,644300,2095000.00,0.00596574,0.002013,1.4585
SH600278,2006-02-22,4.8716,4.9007,4.8132,4.8278,569300,1892000.00,0.00527130,0.001779,1.4585
SH600278,2006-02-23,4.8132,4.8132,4.6965,4.7257,851700,2766000.00,0.00788611,0.002662,1.4585
SH600278,2006-02-24,4.7257,4.7986,4.6965,4.7695,496000,1616000.00,0.00459259,0.001550,1.4585
SH600278,2006-02-27,4.7549,4.9737,4.7403,4.9445,1534800,5139000.00,0.01421111,0.004796,1.4585
SH600278,2006-02-28,4.9445,5.0028,4.8861,4.9882,1965800,6684000.00,0.01820185,0.006143,1.4585
SH600278,2006-03-01,4.9445,4.9737,4.9007,4.9445,611200,2067000.00,0.00565926,0.001910,1.4585
SH600278,2006-03-02,4.9299,4.9445,4.7403,4.7549,857100,2840000.00,0.00793611,0.002678,1.4585
SH600278,2006-03-03,4.7549,4.7840,4.6674,4.7257,708000,2296000.00,0.00655556,0.002213,1.4585
SH600278,2006-03-06,4.7257,4.7695,4.6819,4.7257,292900,949000.00,0.00271204,0.000915,1.4585
SH600278,2006-03-07,4.7257,4.7257,4.5069,4.5361,711300,2240000.00,0.00658611,0.002223,1.4585
SH600278,2006-03-08,4.5215,4.5798,4.4923,4.4923,464200,1444000.00,0.00429815,0.001451,1.4585
SH600278,2006-03-09,4.4923,4.5653,4.4632,4.4777,291300,901000.00,0.00269722,0.000910,1.4585
SH600278,2006-03-10,4.4777,4.5798,4.4777,4.5215,243200,753000.00,0.00225185,0.000760,1.4585
SH600278,2006-03-13,4.5361,4.5361,4.4340,4.4923,371000,1137000.00,0.00343519,0.001159,1.4585
SH600278,2006-03-14,4.4923,4.5215,4.4340,4.4632,273600,837000.00,0.00253333,0.000855,1.4585
SH600278,2006-03-15,4.4486,4.5361,4.4048,4.5215,636700,1952000.00,0.00589537,0.001990,1.4585
SH600278,2006-03-16,4.5215,4.5944,4.4923,4.5653,645500,2012000.00,0.00597685,0.002017,1.4585
SH600278,2006-03-17,4.5507,4.6819,4.4632,4.6236,851700,2682000.00,0.00788611,0.002662,1.4585
SH600278,2006-03-20,4.6090,4.7403,4.5507,4.7403,1344200,4318000.00,0.01244630,0.004201,1.4585
SH600278,2006-03-21,4.7549,4.7840,4.6528,4.6674,1060100,3415000.00,0.00981574,0.003313,1.4585
SH600278,2006-03-22,4.6674,5.0174,4.6236,4.9737,3127700,10436000.00,0.02896019,0.009774,1.4585
SH600278,2006-03-23,4.9591,4.9737,4.8424,4.9153,2656300,8932000.00,0.02459537,0.008301,1.4585
SH600278,2006-03-24,4.9591,4.9591,4.7111,4.7403,1336200,4401000.00,0.01237222,0.004176,1.4585
SH600278,2006-03-27,4.2735,4.5653,4.2735,4.4777,2957100,9031000.00,0.02738056,0.009241,1.4585
SH600278,2006-03-28,4.4632,4.4777,4.3902,4.4632,1400100,4255000.00,0.01296389,0.004375,1.4585
SH600278,2006-03-29,4.4632,4.4632,4.3465,4.4048,2227500,6705000.00,0.02062500,0.006961,1.4585
SH600278,2006-03-30,4.4048,4.4048,4.3173,4.3319,833100,2491000.00,0.00771389,0.002603,1.4585
SH600278,2006-03-31,4.3319,4.3756,4.2735,4.3756,619100,1832000.00,0.00573241,0.001935,1.4585
SH600278,2006-04-03,4.3756,4.3756,4.2298,4.2590,1751100,5108000.00,0.01621389,0.005472,1.4585
SH600278,2006-04-04,4.2590,4.3611,4.2152,4.3611,1665300,4904000.00,0.01541944,0.005204,1.4585
SH600278,2006-04-05,4.3756,4.5944,4.3756,4.5653,3243700,9915000.00,0.03003426,0.010137,1.4585
SH600278,2006-04-06,4.6090,4.7549,4.5944,4.6674,8129200,26093000.00,0.07527037,0.025404,1.4585
SH600278,2006-04-07,4.6674,4.6674,4.5215,4.5944,2131800,6679000.00,0.01973889,0.006662,1.4585
SH600278,2006-04-10,4.5507,4.6674,4.4923,4.6382,1526400,4800000.00,0.01413333,0.004770,1.4585
SH600278,2006-04-11,4.6382,4.6674,4.5215,4.5653,1806100,5658000.00,0.01672315,0.005644,1.4585
SH600278,2006-04-12,4.5653,4.5798,4.4923,4.5069,1507200,4666000.00,0.01395556,0.004710,1.4585
SH600278,2006-04-13,4.4777,4.5798,4.3756,4.3902,1519700,4658000.00,0.01407130,0.004749,1.4585
SH600278,2006-04-14,4.3756,4.4632,4.3319,4.4632,1409700,4235000.00,0.01305278,0.004405,1.4585
SH600278,2006-04-17,4.4632,4.4632,4.3611,4.4048,1122800,3383000.00,0.01039630,0.003509,1.4585
SH600278,2006-04-18,4.4048,4.4777,4.3902,4.4194,1361800,4134000.00,0.01260926,0.004256,1.4585
SH600278,2006-04-19,4.4194,4.4194,4.2735,4.4048,1460700,4341000.00,0.01352500,0.004565,1.4585
SH600278,2006-04-20,4.4194,4.4194,4.2298,4.2735,1314900,3867000.00,0.01217500,0.004109,1.4585
SH600278,2006-04-21,4.3027,4.3027,4.1277,4.1860,1529200,4380000.00,0.01415926,0.004779,1.4585
SH600278,2006-04-24,4.2152,4.3173,4.0839,4.3027,1820400,5252000.00,0.01685556,0.005689,1.4585
SH600278,2006-04-25,4.3319,4.5798,4.3319,4.5507,6144100,18747000.00,0.05688981,0.019200,1.4585
SH600278,2006-04-26,4.5069,4.5069,4.3611,4.4340,2720800,8242000.00,0.02519259,0.008503,1.4585
SH600278,2006-04-27,4.5507,4.5507,4.4048,4.5215,3552200,10937000.00,0.03289074,0.011101,1.4585
SH600278,2006-04-28,4.5361,4.6236,4.4194,4.5944,3619700,11348000.00,0.03351574,0.011312,1.4585
SH600278,2006-05-08,4.6382,4.8132,4.5798,4.7840,7942000,25334000.00,0.07353704,0.024819,1.4585
SH600278,2006-05-09,4.7840,4.7840,4.6090,4.7111,4377100,14092000.00,0.04052870,0.013678,1.4585
SH600278,2006-05-10,4.7111,4.9299,4.6528,4.8570,5787800,19096000.00,0.05359074,0.018087,1.4585
