代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SZ300219,2012-05-15,18.2819,18.4629,17.8998,18.4428,2246000,20333652.00,0.03622581,0.009150,2.0112
SZ300219,2012-05-16,18.3422,18.8853,18.3020,18.4026,2638000,24277828.00,0.04254839,0.010747,2.0112
SZ300219,2012-05-17,18.5031,19.0060,18.4227,18.6037,3454900,32067912.00,0.05572419,0.014075,2.0112
SZ300219,2012-05-18,18.5031,18.6238,17.8998,18.0808,1134200,10328127.00,0.01583496,0.004621,2.0112
SZ300219,2012-05-21,17.7992,18.2015,17.7188,17.8797,874600,7790945.00,0.01221059,0.003563,2.0112
SZ300219,2012-05-22,17.9601,18.4026,17.8998,18.1814,839200,7579771.00,0.01171636,0.003419,2.0112
SZ300219,2012-05-23,18.2015,18.2819,17.8193,18.2216,1382600,12394503.00,0.01930296,0.005633,2.0112
SZ300219,2012-05-24,18.2618,19.8104,18.2216,18.6842,2902000,27425062.00,0.04051583,0.011822,2.0112
SZ300219,2012-05-25,18.6842,18.6842,18.1009,18.1009,1267700,11588418.00,0.01769880,0.005164,2.0112
SZ300219,2012-05-28,17.9601,18.7646,17.8193,18.7445,1313400,11923829.00,0.01833683,0.005351,2.0112
SZ300219,2012-05-29,18.9054,19.8507,18.8853,19.5691,3534800,34283744.00,0.04935057,0.014400,2.0112
SZ300219,2012-05-30,19.5691,21.0373,19.3076,20.5546,5869700,59194504.00,0.08194891,0.023912,2.0112
SZ300219,2012-05-31,20.5546,21.7211,20.2127,20.8160,4374400,45595116.00,0.06107251,0.017821,2.0112
SZ300219,2012-06-01,20.6954,21.0574,20.4138,20.8362,1987600,20537636.00,0.02774957,0.008097,2.0112
SZ300219,2012-06-04,20.5144,20.8764,19.9512,20.2328,3123900,31725086.00,0.04361385,0.012726,2.0112
SZ300219,2012-06-05,20.2931,20.4138,19.6495,19.9110,1883400,18661344.00,0.02629480,0.007673,2.0112
SZ300219,2012-06-06,19.9311,20.3937,19.7903,20.0920,1913200,19174548.00,0.02671085,0.007794,2.0112
SZ300219,2012-06-07,20.2529,20.5546,19.7099,19.9311,1370100,13747294.00,0.01912844,0.005582,2.0112
SZ300219,2012-06-08,20.1121,20.4540,19.9713,20.1322,1143800,11494256.00,0.01596899,0.004660,2.0112
SZ300219,2012-06-11,20.3132,21.6809,20.1523,21.6004,2936400,30905964.00,0.04099610,0.011963,2.0112
SZ300219,2012-06-12,21.1982,21.8619,20.9568,21.1177,2527600,26872536.00,0.03528870,0.010297,2.0112
SZ300219,2012-06-13,21.1177,21.9222,20.7155,21.8217,2561900,27388158.00,0.03576757,0.010437,2.0112
SZ300219,2012-06-14,21.5200,22.2842,21.5200,21.8418,2038300,22282366.00,0.02845741,0.008304,2.0112
SZ300219,2012-06-15,21.9021,21.9624,21.1177,21.2786,1816800,19373594.00,0.02536497,0.007401,2.0112
SZ300219,2012-06-18,21.3993,21.9826,21.1177,21.5200,1213800,13011479.00,0.01694628,0.004945,2.0112
SZ300219,2012-06-19,21.4797,21.6004,20.7155,20.8965,1069400,11230941.00,0.01493026,0.004357,2.0112
SZ300219,2012-06-20,21.2384,21.3189,20.7155,20.8965,948900,9915299.00,0.01324792,0.003866,2.0112
SZ300219,2012-06-21,20.9166,20.9166,20.0920,20.8160,1484900,15100617.00,0.02073120,0.006049,2.0112
SZ300219,2012-06-25,20.6753,20.6753,20.0116,20.0518,650200,6544842.00,0.00907767,0.002649,2.0112
SZ300219,2012-06-26,19.9110,20.3937,19.6495,20.3132,701600,6999465.00,0.00979528,0.002858,2.0112
SZ300219,2012-06-27,20.4741,20.7557,20.1523,20.4138,1188200,12125016.00,0.01658887,0.004841,2.0112
SZ300219,2012-06-28,20.3937,20.5144,19.6093,19.6697,1081200,10816845.00,0.01509501,0.004405,2.0112
SZ300219,2012-06-29,19.5892,19.8104,19.0060,19.7099,1462000,14173706.00,0.02041149,0.005956,2.0112
SZ300219,2012-07-02,19.8708,20.5747,19.8305,20.3334,1841000,18573288.00,0.02570284,0.007500,2.0112
SZ300219,2012-07-03,20.3132,21.2987,19.9914,20.9367,2380000,24692026.00,0.03322800,0.009696,2.0112
SZ300219,2012-07-04,21.0775,21.0775,19.7300,20.2931,2087700,21142618.00,0.02914710,0.008505,2.0112
SZ300219,2012-07-05,20.0116,20.2730,19.6697,20.0518,1136200,11257789.00,0.01586288,0.004629,2.0112
SZ300219,2012-07-06,20.2127,20.2127,18.7043,19.6898,2266000,21784160.00,0.03163641,0.009231,2.0112
SZ300219,2012-07-09,19.1467,19.3881,18.0808,18.0808,1404900,13061859.00,0.01961430,0.005723,2.0112
SZ300219,2012-07-10,17.8596,18.3020,17.2763,17.5579,2090500,18312100.00,0.02918619,0.008516,2.0112
SZ300219,2012-07-11,17.5981,18.0205,17.4975,17.8998,1566500,13875625.00,0.02187045,0.006382,2.0112
SZ300219,2012-07-12,18.2015,18.8853,18.0205,18.8048,1397600,12907124.00,0.01951238,0.005694,2.0112
SZ300219,2012-07-13,18.6842,19.2674,18.2417,18.3020,1034800,9568886.00,0.01444720,0.004216,2.0112
SZ300219,2012-07-16,18.3020,18.3020,16.4718,16.4718,1615900,13591562.00,0.02256014,0.006583,2.0112
SZ300219,2012-07-17,16.4718,17.4171,16.0897,17.1154,1559200,13099508.00,0.02176853,0.006352,2.0112
SZ300219,2012-07-18,16.9344,17.2964,16.7132,17.1355,834300,7078561.00,0.01164795,0.003399,2.0112
SZ300219,2012-07-19,17.1556,17.7188,17.0953,17.4171,1002600,8677902.00,0.01399765,0.004084,2.0112
SZ300219,2012-07-20,17.6584,17.6785,16.5120,16.5925,1477100,12442567.00,0.02062230,0.006018,2.0112
SZ300219,2012-07-23,16.4517,16.8741,16.1299,16.4316,657900,5406671.00,0.00918517,0.002680,2.0112
SZ300219,2012-07-24,16.2908,16.7534,16.2104,16.5925,1511600,12415662.00,0.02110397,0.006158,2.0112
SZ300219,2012-07-25,16.5925,17.1556,16.3109,17.0551,2159700,18165480.00,0.03015232,0.008798,2.0112
SZ300219,2012-07-26,16.8942,17.5981,16.6931,17.0953,1799400,15459931.00,0.02512205,0.007331,2.0112
SZ300219,2012-07-27,17.2160,17.3970,16.5523,16.9746,1411600,11848523.00,0.01970784,0.005751,2.0112
SZ300219,2012-07-30,16.9746,17.0752,16.1098,16.4919,1408600,11484685.00,0.01966595,0.005738,2.0112
SZ300219,2012-07-31,16.3511,16.4718,15.5668,15.7880,2080700,16427874.00,0.02904937,0.008477,2.0112
SZ300219,2012-08-01,15.7076,16.2908,15.6874,15.9891,630600,5058321.00,0.00880403,0.002569,2.0112
SZ300219,2012-08-02,15.9087,16.3713,15.9087,16.0495,853500,6850447.00,0.01191601,0.003477,2.0112
SZ300219,2012-08-03,16.1098,16.6327,15.9489,16.4919,1335700,10922767.00,0.01864817,0.005441,2.0112
SZ300219,2012-08-06,16.4919,17.3366,16.3109,17.2562,1554800,13114454.00,0.02170710,0.006334,2.0112
SZ300219,2012-08-07,17.1355,17.4171,17.1355,17.2160,807300,6921562.00,0.01127099,0.003289,2.0112
SZ300219,2012-08-08,17.4171,17.4171,17.0551,17.3165,624200,5361552.00,0.00871467,0.002543,2.0112
SZ300219,2012-08-09,16.9947,17.4975,16.9947,17.3366,1207700,10358700.00,0.01686112,0.004920,2.0112
SZ300219,2012-08-10,17.3568,17.7188,17.1154,17.5579,1014900,8861534.00,0.01416937,0.004135,2.0112
SZ300219,2012-08-13,17.3165,17.3568,16.6931,16.7735,841500,7132760.00,0.01174847,0.003428,2.0112
SZ300219,2012-08-14,16.6528,17.2964,16.2506,17.1154,1098700,9208774.00,0.01533933,0.004476,2.0112
SZ300219,2012-08-15,16.8942,17.0953,16.8338,16.9344,732200,6170712.00,0.01022250,0.002983,2.0112
SZ300219,2012-08-16,16.9344,17.0953,16.6126,16.6528,948100,7983633.00,0.01323675,0.003862,2.0112
SZ300219,2012-08-17,16.3109,17.5177,16.3109,17.1355,1307200,11140486.00,0.01825027,0.005325,2.0112
SZ300219,2012-08-20,16.7333,17.1355,16.5120,16.9545,854700,7134025.00,0.01193276,0.003482,2.0112
SZ300219,2012-08-21,16.7333,17.5579,16.7333,17.5579,1737000,14930264.00,0.02425086,0.007076,2.0112
SZ300219,2012-08-22,17.4573,17.6785,16.8942,17.2361,1653200,14217279.00,0.02308090,0.006735,2.0112
SZ300219,2012-08-23,17.1355,18.2618,16.9344,18.0003,2232400,19577156.00,0.03116731,0.009095,2.0112
SZ300219,2012-08-24,18.2819,19.4082,18.1009,18.3422,6028200,55849088.00,0.08416179,0.024558,2.0112
SZ300219,2012-08-27,18.3422,18.6037,17.0752,17.2562,2753200,23958100.00,0.03843838,0.011216,2.0112
SZ300219,2012-08-28,17.4573,17.5981,16.7132,16.8338,2199300,18671080.00,0.03070519,0.008960,2.0112
SZ300219,2012-08-29,16.8942,18.5233,16.8942,18.5233,10264500,93272504.00,0.14330624,0.041816,2.0112
SZ300219,2012-08-30,18.0808,18.1814,16.6729,17.0953,8309300,71988696.00,0.11600902,0.033851,2.0112
SZ300219,2012-08-31,16.8539,17.2763,16.0897,16.6126,5106600,42222240.00,0.07129501,0.020804,2.0112
SZ300219,2012-09-03,16.3914,17.2361,16.3310,17.1556,3275600,27507524.00,0.04573179,0.013344,2.0112
SZ300219,2012-09-04,17.1757,18.2216,16.8741,17.5378,5774900,50596836.00,0.08062538,0.023526,2.0112
SZ300219,2012-09-05,17.3568,18.3825,17.1355,17.9400,3944600,35097588.00,0.05507193,0.016070,2.0112
SZ300219,2012-09-06,18.0003,18.4227,17.7992,18.2417,3033200,27306464.00,0.04234756,0.012357,2.0112
SZ300219,2012-09-07,18.3020,19.1065,18.1210,18.8249,4810500,44711192.00,0.06716106,0.019597,2.0112
SZ300219,2012-09-10,18.7043,19.2071,18.5836,18.6640,4085500,38283548.00,0.05703908,0.016644,2.0112
SZ300219,2012-09-11,18.6037,19.2071,18.4830,18.8451,3442800,32326096.00,0.04806612,0.014026,2.0112
SZ300219,2012-09-12,18.9054,19.0261,18.5836,19.0261,2747500,25697348.00,0.03835880,0.011193,2.0112
SZ300219,2012-09-13,19.0663,19.0663,18.2417,18.2417,2275600,21127648.00,0.03177044,0.009271,2.0112
SZ300219,2012-09-14,18.5031,18.6439,17.9601,18.2417,1899800,17253922.00,0.02652377,0.007740,2.0112
SZ300219,2012-09-17,18.2417,18.3020,17.4774,17.4975,1483600,13149566.00,0.02071305,0.006044,2.0112
SZ300219,2012-09-18,17.0551,17.9400,17.0551,17.6584,1528100,13330153.00,0.02133433,0.006225,2.0112
SZ300219,2012-09-19,17.6383,17.7992,17.3568,17.6785,821300,7196831.00,0.01146645,0.003346,2.0112
SZ300219,2012-09-20,17.6182,17.6987,16.4517,16.6126,1737000,14618776.00,0.02425086,0.007076,2.0112
SZ300219,2012-09-21,16.4517,16.8539,15.9288,15.9690,1686300,13697164.00,0.02354302,0.006870,2.0112
SZ300219,2012-09-24,15.7880,15.8685,14.9031,15.6271,1374500,10648924.00,0.01918987,0.005600,2.0112
SZ300219,2012-09-25,15.6271,15.8483,15.3053,15.3858,1377900,10619587.00,0.01923734,0.005613,2.0112
SZ300219,2012-09-26,15.3858,15.4059,14.6617,14.6617,1182300,8816588.00,0.01650650,0.004817,2.0112
SZ300219,2012-09-27,14.7824,15.2450,14.2796,15.0439,2436600,17919732.00,0.03401822,0.009926,2.0112
SZ300219,2012-09-28,14.9031,15.5467,14.8830,15.5064,1535300,11610539.00,0.02143486,0.006255,2.0112
SZ300219,2012-10-08,15.5869,15.7880,15.3053,15.4260,1211900,9368737.00,0.01691976,0.004937,2.0112
SZ300219,2012-10-09,15.3455,16.0293,15.3455,16.0092,1703800,13396778.00,0.02378734,0.006941,2.0112
SZ300219,2012-10-10,15.8886,16.3914,15.7880,16.1299,1571100,12554567.00,0.02193467,0.006400,2.0112
SZ300219,2012-10-11,15.9891,16.0897,15.1645,15.2651,2945000,22814226.00,0.04111616,0.011998,2.0112
SZ300219,2012-10-12,15.4059,15.4863,14.4807,14.4807,3650100,26845196.00,0.05096031,0.014870,2.0112
SZ300219,2012-10-15,14.5008,14.6215,13.9980,14.2796,2675200,18916160.00,0.03734939,0.010898,2.0112
SZ300219,2012-10-16,14.3802,14.5008,14.1790,14.4405,2395300,17084232.00,0.03344161,0.009758,2.0112
SZ300219,2012-10-17,14.4807,14.6014,14.1187,14.4606,1606900,11499851.00,0.02243449,0.006546,2.0112
SZ300219,2012-10-18,14.4606,14.9031,14.4405,14.8025,1922600,14064982.00,0.02684208,0.007832,2.0112
SZ300219,2012-10-19,14.8628,15.0036,14.6617,14.7221,2712100,19991904.00,0.03786457,0.011049,2.0112
SZ300219,2012-10-22,14.6416,14.7623,14.3600,14.7019,2152400,15562714.00,0.03005040,0.008769,2.0112
SZ300219,2012-10-23,14.6416,14.6818,14.4405,14.4405,1479200,10705019.00,0.02065162,0.006026,2.0112
SZ300219,2012-10-24,14.3802,14.7623,14.3198,14.7019,1585200,11502481.00,0.02213153,0.006458,2.0112
SZ300219,2012-10-25,14.7019,14.9031,14.3802,14.4204,2033100,14834754.00,0.02838481,0.008283,2.0112
SZ300219,2012-10-26,14.4204,14.4405,14.0986,14.2394,1598800,11325814.00,0.02232140,0.006513,2.0112
SZ300219,2012-10-29,14.3198,14.3802,14.0382,14.0584,1085900,7656338.00,0.01516063,0.004424,2.0112
SZ300219,2012-10-30,14.0584,14.2595,14.0584,14.1388,761400,5356337.00,0.01063017,0.003102,2.0112
SZ300219,2012-10-31,14.2595,14.2595,14.0785,14.1991,590400,4151221.00,0.00824278,0.002405,2.0112
SZ300219,2012-11-01,14.3399,14.6215,14.2193,14.5612,1500700,10788643.00,0.02095179,0.006114,2.0112
SZ300219,2012-11-02,14.5813,14.7422,14.4003,14.5612,907500,6575756.00,0.01266992,0.003697,2.0112
SZ300219,2012-11-05,14.6617,14.6617,14.3399,14.4003,972700,6985622.00,0.01358020,0.003963,2.0112
SZ300219,2012-11-06,14.3802,14.4606,14.0382,14.1589,1194800,8405710.00,0.01668102,0.004867,2.0112
SZ300219,2012-11-07,14.2193,14.2997,14.1187,14.2394,575500,4063888.00,0.00803475,0.002345,2.0112
SZ300219,2012-11-08,14.0584,14.1790,13.5958,13.6159,855700,5898085.00,0.01194672,0.003486,2.0112
SZ300219,2012-11-09,13.5757,13.7768,13.2539,13.3745,924700,6195902.00,0.01291006,0.003767,2.0112
SZ300219,2012-11-12,13.2338,13.5153,13.2338,13.4550,716800,4782927.00,0.01000749,0.002920,2.0112
SZ300219,2012-11-13,13.4751,13.5153,12.8315,12.9321,1767900,11497980.00,0.02468226,0.007202,2.0112
SZ300219,2012-11-14,12.8717,13.0125,12.6103,12.8516,1440000,9184007.00,0.02010434,0.005866,2.0112
SZ300219,2012-11-15,12.7913,12.9723,12.5701,12.6505,1208100,7700507.00,0.01686670,0.004922,2.0112
SZ300219,2012-11-16,12.6505,12.9924,12.4293,12.8114,1096400,6952008.00,0.01530722,0.004467,2.0112
SZ300219,2012-11-19,12.7511,12.9924,12.7511,12.9120,680100,4346692.00,0.00949511,0.002771,2.0112
SZ300219,2012-11-20,12.8717,12.9522,12.4494,12.5298,2108600,13341233.00,0.02943889,0.008590,2.0112
SZ300219,2012-11-21,12.4695,12.5902,12.2684,12.5902,1510600,9362536.00,0.02109001,0.006154,2.0112
SZ300219,2012-11-22,12.5097,12.6706,12.3287,12.3890,1666100,10380675.00,0.02326100,0.006788,2.0112
SZ300219,2012-11-23,12.4293,12.5499,12.0874,12.2281,2703300,16596557.00,0.03774171,0.011013,2.0112
SZ300219,2012-11-26,12.2080,12.2885,12.0069,12.0874,1669600,10111252.00,0.02330986,0.006802,2.0112
SZ300219,2012-11-27,13.0729,13.2941,12.3086,12.3488,10723000,68092288.00,0.14970752,0.043684,2.0112
SZ300219,2012-11-28,11.2024,11.9064,11.1220,11.5242,5521900,31451008.00,0.07709316,0.022496,2.0112
SZ300219,2012-11-29,11.5041,11.6248,11.1019,11.1220,3180900,18099478.00,0.04440965,0.012959,2.0112
SZ300219,2012-11-30,11.1019,11.4237,11.1019,11.2628,2538600,14242165.00,0.03544227,0.010342,2.0112
SZ300219,2012-12-03,11.2024,11.2024,10.4583,10.4985,2910900,15640416.00,0.04064008,0.011859,2.0112
SZ300219,2012-12-04,10.5186,10.6393,10.0560,10.5387,2615000,13483952.00,0.03650892,0.010653,2.0112
SZ300219,2012-12-05,10.4784,11.3834,10.4382,11.2024,4195900,22933536.00,0.05858041,0.017094,2.0112
SZ300219,2012-12-06,11.1622,11.3432,10.9812,11.0818,2321900,12842870.00,0.03241685,0.009459,2.0112
SZ300219,2012-12-07,11.0818,11.4840,11.0013,11.4840,3282800,18418844.00,0.04583231,0.013374,2.0112
SZ300219,2012-12-10,11.5443,12.0069,11.4840,12.0069,4013000,23535936.00,0.05602688,0.016349,2.0112
SZ300219,2012-12-11,11.8862,11.9265,11.6851,11.6851,2360700,13841119.00,0.03295855,0.009617,2.0112
SZ300219,2012-12-12,11.7253,11.9667,11.3633,11.6851,2892600,16683038.00,0.04038459,0.011784,2.0112
SZ300219,2012-12-13,11.4438,11.6248,11.2829,11.3231,1959600,11154664.00,0.02735865,0.007983,2.0112
SZ300219,2012-12-14,11.1823,12.3086,11.1823,12.0471,4123300,24256988.00,0.05756682,0.016798,2.0112
SZ300219,2012-12-17,12.0471,12.4896,11.9667,12.3488,3720500,22691532.00,0.05194319,0.015157,2.0112
SZ300219,2012-12-18,12.2885,12.3689,12.0270,12.1276,2649900,16087911.00,0.03699617,0.010795,2.0112
SZ300219,2012-12-19,12.0471,12.4494,11.9868,12.3287,2521400,15396467.00,0.03520214,0.010272,2.0112
SZ300219,2012-12-20,12.3086,12.4293,12.1477,12.3488,2356700,14406664.00,0.03290270,0.009601,2.0112
SZ300219,2012-12-21,12.2684,12.3890,11.8862,12.2281,4744200,28721860.00,0.06623542,0.019327,2.0112
SZ300219,2012-12-24,12.1678,12.6505,11.9868,12.5298,3975100,24257240.00,0.05549775,0.016194,2.0112
SZ300219,2012-12-25,12.5902,13.1734,12.4293,12.8114,5358800,34090872.00,0.07268063,0.021831,2.0112
SZ300219,2012-12-26,12.7511,13.8773,12.6907,13.6762,6645300,43913376.00,0.09012924,0.027072,2.0112
SZ300219,2012-12-27,13.6762,13.7969,13.0930,13.0930,4750800,31656944.00,0.06443441,0.019354,2.0112
SZ300219,2012-12-28,12.9120,13.3142,12.8114,13.2136,3169400,20649638.00,0.04298611,0.012912,2.0112
SZ300219,2012-12-31,13.2941,13.3947,13.0729,13.1734,2174900,14228486.00,0.02949785,0.008860,2.0112
SZ300219,2013-01-04,13.2941,13.3142,12.7913,12.9120,2487300,16070667.00,0.03373489,0.010133,2.0112
SZ300219,2013-01-07,12.8516,13.3343,12.7108,13.2338,2287400,14837574.00,0.03102367,0.009319,2.0112
SZ300219,2013-01-08,13.2338,13.9377,13.1734,13.6159,5542600,37482700.00,0.07517348,0.022580,2.0112
SZ300219,2013-01-09,13.6159,13.9377,13.5153,13.7567,3870200,26410536.00,0.05249096,0.015767,2.0112
SZ300219,2013-01-10,13.8371,14.2595,13.3947,13.8170,4152800,28720312.00,0.05632382,0.016918,2.0112
SZ300219,2013-01-11,13.8170,13.9377,13.1935,13.3142,3057600,20692224.00,0.04146978,0.012456,2.0112
SZ300219,2013-01-14,13.3745,14.0181,13.2136,13.8975,4099300,28070504.00,0.05559821,0.016700,2.0112
SZ300219,2013-01-15,14.1187,14.4003,13.8975,14.2595,4163800,29456460.00,0.05647301,0.016963,2.0112
SZ300219,2013-01-16,14.2796,14.2796,13.7969,14.1589,3293000,22977324.00,0.04466248,0.013415,2.0112
SZ300219,2013-01-17,14.1790,14.2595,13.7768,13.7969,3003700,20854672.00,0.04073875,0.012237,2.0112
SZ300219,2013-01-18,13.9980,14.9634,13.9779,14.7623,7923400,56963148.00,0.10746392,0.032279,2.0112
SZ300219,2013-01-21,14.6617,14.6617,14.1991,14.4405,4762800,34095776.00,0.06459716,0.019403,2.0112
SZ300219,2013-01-22,14.4204,14.4204,13.9377,14.1187,3323600,23493824.00,0.04507750,0.013540,2.0112
SZ300219,2013-01-23,14.0584,14.2394,13.8371,14.1388,2145400,14967620.00,0.02909775,0.008740,2.0112
SZ300219,2013-01-24,14.1388,14.2394,13.1935,13.4550,3727100,25473684.00,0.05055012,0.015184,2.0112
SZ300219,2013-01-25,13.3142,13.4751,13.1935,13.2740,1662200,11015594.00,0.02254418,0.006772,2.0112
SZ300219,2013-01-28,13.3142,13.5757,13.3142,13.5153,3052300,20409272.00,0.04139790,0.012435,2.0112
SZ300219,2013-01-29,13.5757,13.9578,13.4952,13.8170,3974700,27165584.00,0.05390828,0.016192,2.0112
SZ300219,2013-01-30,13.6762,13.6762,13.0729,13.2941,6848100,45411232.00,0.09287979,0.027898,2.0112
SZ300219,2013-01-31,13.2740,13.8170,13.0729,13.1734,2863700,18996148.00,0.03883995,0.011666,2.0112
SZ300219,2013-02-01,13.1332,13.5354,12.9723,13.3343,4158200,27518844.00,0.05639706,0.016940,2.0112
SZ300219,2013-02-04,13.2740,13.3947,12.8919,12.9321,2872600,18641132.00,0.03896066,0.011703,2.0112
SZ300219,2013-02-05,12.9321,13.1131,12.8516,13.0527,1613800,10431410.00,0.02188774,0.006574,2.0112
SZ300219,2013-02-06,13.0930,13.3343,13.0125,13.2941,2448400,16098791.00,0.03320729,0.009975,2.0112
SZ300219,2013-02-07,13.1935,13.3343,13.1332,13.2539,1618300,10650034.00,0.02194877,0.006593,2.0112
SZ300219,2013-02-08,13.3544,13.5153,13.2136,13.4550,2140900,14248932.00,0.02903672,0.008722,2.0112
SZ300219,2013-02-18,13.6360,14.4807,13.6360,14.0986,7851500,54847316.00,0.10648875,0.031986,2.0112
SZ300219,2013-02-19,13.9578,14.1589,13.5556,13.6963,4441700,30468548.00,0.06024213,0.018095,2.0112
SZ300219,2013-02-20,13.6762,14.1589,13.5757,14.1187,3855600,26858440.00,0.05229294,0.015707,2.0112
SZ300219,2013-02-21,14.0382,14.4405,13.7768,14.4003,8117600,57407472.00,0.11009783,0.033070,2.0112
SZ300219,2013-02-22,14.2796,14.4606,14.0382,14.1187,4078100,28789792.00,0.05531068,0.016614,2.0112
SZ300219,2013-02-25,14.0785,14.6617,14.0785,14.6215,6039100,43220648.00,0.08190744,0.024603,2.0112
SZ300219,2013-02-26,14.4405,14.7221,14.0785,14.0986,7016800,50445056.00,0.09516784,0.028586,2.0112
SZ300219,2013-02-27,14.0584,14.2595,13.7366,13.8975,3523400,24481924.00,0.04778736,0.014354,2.0112
SZ300219,2013-02-28,13.9779,14.6818,13.7768,14.4807,5348600,37953264.00,0.07254229,0.021790,2.0112
SZ300219,2013-03-01,14.4807,15.1645,14.3600,14.9031,8103300,59565192.00,0.10990388,0.033012,2.0112
SZ300219,2013-03-04,14.6818,14.8025,14.0785,14.2595,5313200,38275436.00,0.07206216,0.021645,2.0112
SZ300219,2013-03-05,14.2394,15.6070,14.0986,15.3858,7218400,53661776.00,0.09790211,0.029407,2.0112
SZ300219,2013-03-06,15.3455,16.0495,15.1444,15.8081,7259600,56777704.00,0.09846090,0.029575,2.0112
SZ300219,2013-03-07,15.6874,15.9690,15.2651,15.3656,5628400,43559264.00,0.07530858,0.022929,2.0112
SZ300219,2013-03-08,15.3858,15.7277,14.8427,14.9232,3457200,26142048.00,0.04625770,0.014084,2.0112
SZ300219,2013-03-11,14.9835,15.1645,14.8628,14.9433,1618600,12058477.00,0.02165704,0.006594,2.0112
SZ300219,2013-03-12,15.0036,15.1243,13.5958,14.0785,4442500,31339094.00,0.05944112,0.018098,2.0112
SZ300219,2013-03-13,14.0181,14.0181,13.4751,13.6963,2333100,15859206.00,0.03121712,0.009505,2.0112
SZ300219,2013-03-14,13.5757,13.8975,13.5556,13.7366,1424900,9770796.00,0.01906531,0.005805,2.0112
SZ300219,2013-03-15,13.6762,14.2394,13.4148,13.7366,2967100,20494748.00,0.03970011,0.012088,2.0112
SZ300219,2013-03-18,13.5757,13.8773,13.4550,13.4952,1440700,9799637.00,0.01596511,0.005869,2.0112
SZ300219,2013-03-19,13.4952,13.6762,12.8717,13.3343,1824200,11984117.00,0.02021486,0.007432,2.0112
SZ300219,2013-03-20,13.2740,13.9578,13.2136,13.8975,2076200,14157082.00,0.02300740,0.008458,2.0112
SZ300219,2013-03-21,13.8773,14.3399,13.8572,14.2193,3273800,23076494.00,0.03627859,0.013337,2.0112
SZ300219,2013-03-22,14.1187,14.3399,13.8975,14.2394,1568900,11059773.00,0.01738575,0.006392,2.0112
SZ300219,2013-03-25,14.2193,14.4606,13.9779,14.4003,1707800,12155429.00,0.01892497,0.006957,2.0112
SZ300219,2013-03-26,14.3399,14.3399,13.6762,13.8170,2535900,17496592.00,0.02810156,0.010331,2.0112
SZ300219,2013-03-27,13.7164,14.0382,13.6159,13.7969,1957900,13452856.00,0.02169645,0.007976,2.0112
SZ300219,2013-03-28,13.6762,13.6963,13.0729,13.1734,1782000,11832917.00,0.01974722,0.007260,2.0112
SZ300219,2013-03-29,13.3947,13.4148,13.1332,13.1533,865900,5698835.00,0.00959546,0.003528,2.0112
SZ300219,2013-04-01,12.9723,13.8572,12.9723,13.8572,2378700,16101999.00,0.02635955,0.009691,2.0112
SZ300219,2013-04-02,13.8773,13.8975,13.3142,13.4349,1186300,8049221.00,0.01314597,0.004833,2.0112
SZ300219,2013-04-03,13.4148,13.6561,13.1332,13.1734,784300,5174980.00,0.00869121,0.003195,2.0112
SZ300219,2013-04-08,12.9522,12.9522,12.4695,12.7913,1574900,9917823.00,0.01745224,0.006416,2.0112
SZ300219,2013-04-09,12.8717,13.0729,12.7712,13.0527,924900,5966882.00,0.01024927,0.003768,2.0112
SZ300219,2013-04-10,13.0125,13.1332,12.6103,12.8114,1065300,6788630.00,0.01180511,0.004340,2.0112
SZ300219,2013-04-11,13.0527,13.0729,12.7310,12.7712,579300,3704253.00,0.00641951,0.002360,2.0112
SZ300219,2013-04-12,12.6907,12.8717,12.4092,12.4293,947500,5933670.00,0.01049971,0.003860,2.0112
SZ300219,2013-04-15,12.2684,12.3890,11.8259,11.9064,1215300,7287241.00,0.01346734,0.004951,2.0112
SZ300219,2013-04-16,11.9466,11.9466,11.4237,11.9064,2350200,13699100.00,0.02604372,0.009574,2.0112
SZ300219,2013-04-17,11.8259,12.0069,11.5644,11.8862,2236200,13068091.00,0.02478043,0.009110,2.0112
SZ300219,2013-04-18,11.8259,12.1678,11.6650,12.1276,2297300,13658727.00,0.02545751,0.009359,2.0112
SZ300219,2013-04-19,12.1276,12.8315,12.0673,12.6103,4438300,27734692.00,0.04918299,0.018081,2.0112
SZ300219,2013-04-22,12.5097,13.2740,12.4293,13.0527,3233600,20780736.00,0.03583311,0.013173,2.0112
SZ300219,2013-04-23,12.9924,12.9924,12.4896,12.4896,1642800,10329453.00,0.01820468,0.006693,2.0112
SZ300219,2013-04-24,12.5298,13.7366,12.4896,13.5354,7402600,49748216.00,0.08203186,0.030157,2.0112
SZ300219,2013-04-25,13.4751,14.4003,13.3947,13.8170,8277100,57628056.00,0.09172262,0.033720,2.0112
SZ300219,2013-04-26,13.6963,14.3198,13.6963,13.8572,3772000,26336780.00,0.04179939,0.015367,2.0112
SZ300219,2013-05-02,13.7366,13.9578,13.2338,13.9578,2280200,15442052.00,0.02526802,0.009289,2.0112
SZ300219,2013-05-03,14.0785,14.7422,13.8773,14.4405,3389000,24331232.00,0.03755518,0.013806,2.0112
SZ300219,2013-05-06,14.3600,14.7422,14.2796,14.2997,3112300,22431294.00,0.03448893,0.012679,2.0112
