代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),流通盘换手率,全流通换手率,复权系数
SH600031,2006-11-14,49.2883,51.0177,47.8471,48.1065,4038900,68615184.00,0.02335476,0.008414,2.8823
SH600031,2006-11-15,48.0777,52.3436,48.0777,51.5942,2120000,36818172.00,0.01225881,0.004417,2.8823
SH600031,2006-11-16,51.8824,53.2948,50.7871,50.9312,1497700,27194120.00,0.00866038,0.003120,2.8823
SH600031,2006-11-17,50.7295,52.8912,49.6053,52.1995,1124800,19923632.00,0.00650411,0.002343,2.8823
SH600031,2006-11-20,52.1706,54.7648,51.5077,54.3901,2231200,41110624.00,0.01290181,0.004648,2.8823
SH600031,2006-11-21,54.4477,58.2236,53.6118,57.6760,3216900,62537036.00,0.01860158,0.006702,2.8823
SH600031,2006-11-22,57.6760,61.2789,56.4942,58.5118,3967800,81222520.00,0.02294363,0.008266,2.8823
SH600031,2006-11-23,57.3589,59.0307,56.9265,57.6471,1540100,30888148.00,0.00890556,0.003209,2.8823
SH600031,2006-11-24,57.5895,60.5871,57.1860,60.5583,1496500,30730050.00,0.00865344,0.003118,2.8823
SH600031,2006-11-27,60.8177,63.4118,59.6648,62.5471,1871400,40026056.00,0.01082129,0.003899,2.8823
SH600031,2006-11-28,62.5471,63.3830,60.5295,61.2501,2691900,58100736.00,0.01556579,0.005608,2.8823
SH600031,2006-12-01,67.3895,67.3895,64.8819,67.3895,3656300,85078936.00,0.02114239,0.007617,2.8823
SH600031,2006-12-04,68.6289,74.1054,68.6289,70.3007,4762600,117768424.00,0.02753952,0.009922,2.8823
SH600031,2006-12-05,70.2719,72.9236,69.1766,70.3295,2538200,62546720.00,0.01467703,0.005288,2.8823
SH600031,2006-12-06,71.7707,71.7707,67.7642,71.1942,3190700,77540896.00,0.01845008,0.006647,2.8823
SH600031,2006-12-07,70.0413,72.3472,67.6777,68.7730,2884600,70982504.00,0.01668007,0.006010,2.8823
SH600031,2006-12-08,67.6777,69.1189,66.2942,68.6001,2621600,61572872.00,0.01515929,0.005462,2.8823
SH600031,2006-12-11,67.5624,74.3648,67.5624,74.1054,2881700,71243488.00,0.01666330,0.006004,2.8823
SH600031,2006-12-12,74.9413,75.2007,71.4825,73.5289,1274600,32546052.00,0.00737032,0.002655,2.8823
SH600031,2006-12-13,73.5001,76.0654,72.0877,76.0078,1376700,35458784.00,0.00796071,0.002868,2.8823
SH600031,2006-12-14,76.0078,81.2825,75.7483,79.0054,1838100,50887232.00,0.01062873,0.003829,2.8823
SH600031,2006-12-15,78.9766,85.0295,78.5731,84.0495,1572700,44670848.00,0.00909407,0.003276,2.8823
SH600031,2006-12-18,84.3090,87.9119,84.1648,84.8566,2833300,83816792.00,0.01638343,0.005903,2.8823
SH600031,2006-12-19,85.0872,85.0872,81.2825,84.0495,1386300,40060888.00,0.00801622,0.002888,2.8823
SH600031,2006-12-20,83.7613,86.4131,81.2825,84.1937,1353600,39325836.00,0.00782713,0.002820,2.8823
SH600031,2006-12-21,85.0295,85.4619,81.8589,83.0695,2394000,69961176.00,0.01384320,0.004988,2.8823
SH600031,2006-12-22,81.8589,83.8766,80.1007,81.6572,1999700,56787280.00,0.01156318,0.004166,2.8823
SH600031,2006-12-25,80.7060,89.8143,80.7060,89.8143,2980000,90999152.00,0.01723172,0.006208,2.8823
SH600031,2006-12-26,89.8143,93.0425,87.9984,92.0625,2265800,71757232.00,0.01310189,0.004720,2.8823
SH600031,2006-12-27,90.7943,93.6478,88.6901,92.6101,2203300,70156160.00,0.01274048,0.004590,2.8823
SH600031,2006-12-28,92.6101,95.0890,92.2354,92.7254,2980500,96321584.00,0.01723461,0.006209,2.8823
SH600031,2006-12-29,92.8984,93.9649,92.1778,92.8984,1524000,49178860.00,0.00881246,0.003175,2.8823
SH600031,2007-01-04,96.2707,99.6143,93.1001,95.0890,2675500,88746296.00,0.01547096,0.005574,2.8823
SH600031,2007-01-05,95.1178,101.1708,93.9649,98.8072,1674600,57505776.00,0.00968330,0.003489,2.8823
SH600031,2007-01-08,97.5678,97.7407,89.0937,94.9737,6923300,221137968.00,0.04003367,0.014424,2.8823
SH600031,2007-01-09,92.5525,97.7119,89.3531,96.7607,5420800,174048304.00,0.03134554,0.011293,2.8823
SH600031,2007-01-10,96.2707,96.5590,92.2354,94.2531,3966400,129018304.00,0.02293553,0.008263,2.8823
SH600031,2007-01-11,94.2531,95.0601,89.9296,90.4484,5342400,169850544.00,0.03089219,0.011130,2.8823
SH600031,2007-01-12,89.3531,93.0137,89.2090,92.1778,3310800,105085856.00,0.01914455,0.006898,2.8823
SH600031,2007-01-15,91.6590,101.4013,91.0825,101.1419,5111600,172274864.00,0.02955760,0.010649,2.8823
SH600031,2007-01-16,101.1131,107.4543,100.3060,107.3102,3362400,120774408.00,0.01944293,0.007005,2.8823
SH600031,2007-01-17,106.3590,112.3255,98.1443,105.7825,2722800,101420888.00,0.01574447,0.005673,2.8823
SH600031,2007-01-18,103.7649,106.0708,98.1443,103.9378,2737100,96569552.00,0.01582716,0.005702,2.8823
SH600031,2007-01-19,102.3237,110.3943,102.3237,109.5008,2267000,85401904.00,0.01310883,0.004723,2.8823
SH600031,2007-01-22,109.2702,116.4473,109.2702,110.8555,2950100,115062960.00,0.01705882,0.006146,2.8823
SH600031,2007-01-23,110.6825,113.8531,106.6472,108.6649,2585400,98584960.00,0.01494996,0.005386,2.8823
SH600031,2007-01-24,108.6649,113.8531,106.6761,111.2590,2513800,97480816.00,0.01453594,0.005237,2.8823
SH600031,2007-01-25,110.7978,111.2590,106.6472,107.2814,4431300,168184032.00,0.02562380,0.009232,2.8823
SH600031,2007-01-26,103.7649,107.9443,100.8825,106.9931,1429500,51551872.00,0.00826602,0.002978,2.8823
SH600031,2007-01-29,107.5119,109.5296,105.7825,107.4255,1916100,71166168.00,0.01107976,0.003992,2.8823
SH600031,2007-01-30,108.3766,115.6114,107.4255,111.1725,4189300,161641728.00,0.02422444,0.008728,2.8823
SH600031,2007-01-31,111.3167,114.9484,103.6208,103.8802,3683300,141178368.00,0.02129852,0.007674,2.8823
SH600031,2007-02-01,102.4102,105.7825,101.7472,103.3613,2472800,89181288.00,0.01429886,0.005152,2.8823
SH600031,2007-02-02,103.1308,105.1772,93.3884,94.9737,2332000,79609488.00,0.01348469,0.004858,2.8823
SH600031,2007-02-05,93.9649,97.9713,86.4707,94.8584,4007400,125990816.00,0.02317261,0.008349,2.8823
SH600031,2007-02-06,94.2531,97.1354,88.7766,95.0890,3881700,124229920.00,0.02244576,0.008087,2.8823
SH600031,2007-02-07,95.3772,100.8825,95.3772,100.5943,1708600,58898000.00,0.00987990,0.003560,2.8823
SH600031,2007-02-08,100.5366,106.2149,100.5366,104.7737,2442700,88645504.00,0.01412480,0.005089,2.8823
SH600031,2007-02-09,105.2061,109.0108,104.3413,105.7537,1690900,62606864.00,0.00977755,0.003523,2.8823
SH600031,2007-02-12,106.0708,108.0884,102.9866,106.6472,1462500,53646512.00,0.00845684,0.003047,2.8823
SH600031,2007-02-13,107.2814,110.1061,103.7649,106.2149,1305000,48343496.00,0.00754610,0.002719,2.8823
SH600031,2007-02-14,107.2237,108.3766,105.4943,106.8202,1939400,71780176.00,0.01121449,0.004040,2.8823
SH600031,2007-02-15,107.6561,109.5296,106.5031,107.6272,7963200,296550528.00,0.04604685,0.016590,2.8823
SH600031,2007-02-16,109.2414,118.3784,108.9531,118.3784,9062700,354622624.00,0.05240466,0.018881,2.8823
SH600031,2007-02-26,118.6955,118.6955,109.5296,112.8155,5726400,227509200.00,0.03311265,0.011930,2.8823
SH600031,2007-02-27,111.4319,111.4319,101.5455,101.5455,5379700,195684032.00,0.03110788,0.011208,2.8823
SH600031,2007-02-28,98.0002,104.9178,91.6590,99.4990,3612300,123079736.00,0.02088796,0.007526,2.8823
SH600031,2007-03-01,98.6343,101.3437,97.4237,101.3437,2470100,84920040.00,0.01428324,0.005146,2.8823
SH600031,2007-03-02,101.7472,104.9178,99.6719,104.4855,1945700,69522480.00,0.01125092,0.004054,2.8823
SH600031,2007-03-05,105.2061,113.5361,104.5143,112.7002,4259100,165089616.00,0.02462806,0.008873,2.8823
SH600031,2007-03-06,113.0461,113.5361,108.7514,112.7578,3153500,122137944.00,0.01823497,0.006570,2.8823
SH600031,2007-03-07,114.5737,122.4426,112.7867,122.0679,3092200,126704184.00,0.01788051,0.006442,2.8823
SH600031,2007-03-08,126.3914,131.3202,122.2120,126.2185,4072100,178787088.00,0.02354674,0.008484,2.8823
SH600031,2007-03-09,127.6885,128.2649,118.7531,121.3473,2513900,106785520.00,0.01453652,0.005237,2.8823
SH600031,2007-03-12,121.3473,122.6443,116.4761,118.8396,1923700,78917712.00,0.01112371,0.004008,2.8823
SH600031,2007-03-13,118.7243,121.0014,116.3896,120.2231,2407400,98779832.00,0.01392068,0.005015,2.8823
SH600031,2007-03-14,118.1767,119.9061,115.2943,117.8884,1028400,42270200.00,0.00594668,0.002143,2.8823
SH600031,2007-03-15,117.8884,120.1655,115.5825,118.4649,1415100,58056384.00,0.00818275,0.002948,2.8823
SH600031,2007-03-16,120.3961,120.9726,116.4473,116.9373,1825000,74822416.00,0.01055298,0.003802,2.8823
SH600031,2007-03-19,112.8443,121.5490,112.2678,119.4161,2230800,92123240.00,0.01289950,0.004648,2.8823
SH600031,2007-03-20,119.6178,121.6067,117.0237,118.1190,1542200,63517776.00,0.00891770,0.003213,2.8823
SH600031,2007-03-21,118.4649,119.3008,113.7955,114.7178,2995200,119712176.00,0.01731961,0.006240,2.8823
SH600031,2007-03-22,115.0061,117.3120,113.6225,115.1502,2088600,83565600.00,0.01207724,0.004351,2.8823
SH600031,2007-03-23,115.1502,116.4473,113.7090,114.8331,1462600,58274040.00,0.00845742,0.003047,2.8823
SH600031,2007-03-26,115.5825,116.1302,113.5937,114.6890,2121700,84103744.00,0.01226864,0.004420,2.8823
SH600031,2007-03-27,114.4296,116.8796,113.8531,116.7355,3495400,139886000.00,0.02021200,0.007282,2.8823
SH600031,2007-03-28,117.7155,119.3008,113.8243,117.3120,2985400,120886944.00,0.01726294,0.006220,2.8823
SH600031,2007-03-30,117.8884,119.3296,114.8908,117.2831,2575700,104178984.00,0.01489387,0.005366,2.8823
SH600031,2007-04-02,118.1767,125.6132,118.1767,124.4890,4088800,173829200.00,0.02364330,0.008518,2.8823
SH600031,2007-04-03,124.6620,125.2961,121.4626,124.6620,3862100,164012048.00,0.02233242,0.008046,2.8823
SH600031,2007-04-04,123.6243,128.2073,123.3649,126.5355,3246000,141636688.00,0.01876985,0.006763,2.8823
SH600031,2007-04-05,126.5067,126.5067,123.4226,126.0743,2718300,117480640.00,0.01571845,0.005663,2.8823
SH600031,2007-04-06,123.9414,131.4067,123.5955,130.3690,3138300,140798000.00,0.01814708,0.006538,2.8823
SH600031,2007-04-09,132.2426,143.3973,132.2426,138.6126,5158900,248567328.00,0.02983111,0.010748,2.8823
SH600031,2007-04-10,138.7855,152.4767,132.0120,151.4679,6537900,322456672.00,0.03780512,0.013621,2.8823
SH600031,2007-04-11,149.8826,161.2679,147.0003,157.6938,8355000,447732160.00,0.04831242,0.017406,2.8823
SH600031,2007-04-12,165.8221,173.4603,162.2768,167.2344,15942400,940740416.00,0.09218622,0.033213,2.8823
SH600031,2007-04-13,167.1191,169.4827,158.5297,160.2303,8888700,506348544.00,0.05139851,0.018518,2.8823
SH600031,2007-04-16,159.3944,176.2562,159.1350,176.2562,8190100,485398720.00,0.04735889,0.017063,2.8823
SH600031,2007-04-17,185.6239,193.8962,181.6174,193.8962,14641700,967660672.00,0.08466498,0.030504,2.8823
SH600031,2007-04-18,203.2639,204.0710,191.1004,195.7409,11044900,756319872.00,0.06386664,0.023010,2.8823
SH600031,2007-04-19,194.2998,194.2998,176.1697,176.1697,10847700,683421632.00,0.06272634,0.022599,2.8823
SH600031,2007-04-20,181.8768,190.2356,178.7350,187.3245,10977900,705648512.00,0.06347922,0.022871,2.8823
SH600031,2007-04-24,193.8298,195.4489,179.7205,180.4144,23362800,744643392.00,0.06754718,0.024336,5.7825
SH600031,2007-04-25,179.6048,179.7205,171.0467,175.2101,14659800,441477248.00,0.04238482,0.015271,5.7825
SH600031,2007-04-26,175.2101,179.2000,171.5671,174.1692,17414900,521353056.00,0.05035044,0.018141,5.7825
SH600031,2007-04-27,176.4244,180.8770,173.5332,175.8462,15721200,481604032.00,0.04545357,0.016376,5.7825
SH600031,2007-04-30,174.3427,181.3396,167.1146,178.8531,21467100,648394048.00,0.06206628,0.022362,5.7825
SH600031,2007-05-08,181.1661,185.1560,180.9926,182.3226,17346400,549770304.00,0.05015240,0.018069,5.7825
SH600031,2007-05-09,182.1491,182.1491,170.0058,176.7135,15804600,480353888.00,0.04569470,0.016463,5.7825
SH600031,2007-05-10,176.5401,176.5401,172.3188,174.6897,15059100,451669536.00,0.04353929,0.015687,5.7825
SH600031,2007-05-11,173.4753,173.5332,169.4854,171.6249,12259700,362935232.00,0.03544559,0.012771,5.7825
SH600031,2007-05-14,168.2133,170.5841,165.2642,169.0228,14462000,418833088.00,0.04181294,0.015065,5.7825
SH600031,2007-05-15,168.8493,175.7883,167.9820,172.8971,15811600,473699296.00,0.04571494,0.016470,5.7825
SH600031,2007-05-16,173.0127,184.2886,173.0127,183.0743,22074100,686610432.00,0.06382125,0.022994,5.7825
SH600031,2007-05-17,184.9247,201.1158,184.9247,192.9624,25117900,842283968.00,0.07262157,0.026164,5.7825
SH600031,2007-05-18,193.1937,199.4388,189.7242,190.1868,20152300,676693248.00,0.05826489,0.020992,5.7825
SH600031,2007-05-21,184.3465,199.2653,180.5300,197.9932,25723100,858094592.00,0.07437134,0.026795,5.7825
SH600031,2007-05-23,202.5036,216.1503,202.5036,212.2760,24374100,887209088.00,0.07047108,0.025390,5.7825
SH600031,2007-05-24,213.7795,218.5789,204.4118,207.8813,22846900,822157952.00,0.06605559,0.023799,5.7825
SH600031,2007-05-25,207.5922,216.1503,203.2553,214.2999,18763200,680136256.00,0.05424869,0.019545,5.7825
SH600031,2007-05-28,219.7354,222.5111,212.7964,215.9190,18875600,710660736.00,0.05457366,0.019662,5.7825
SH600031,2007-05-29,219.5041,222.3376,214.9938,219.6198,20071600,757021120.00,0.05803157,0.020908,5.7825
SH600031,2007-05-30,206.4357,216.0346,197.6462,197.6462,26795700,949308416.00,0.07747247,0.027912,5.7825
SH600031,2007-05-31,193.7141,208.4595,177.8700,205.2213,26710900,901607360.00,0.07722730,0.027824,5.7825
SH600031,2007-06-01,205.2792,214.8203,201.2314,205.2792,21073500,763156096.00,0.06092829,0.021952,5.7825
SH600031,2007-06-04,203.4288,208.4595,190.8229,191.9794,16522400,565660608.00,0.04777002,0.017211,5.7825
SH600031,2007-06-05,191.7481,208.1704,182.1491,207.5922,20668300,702002880.00,0.05975677,0.021529,5.7825
SH600031,2007-06-06,211.6399,226.0962,202.3879,221.4702,29637200,1114999040.00,0.08568790,0.030872,5.7825
SH600031,2007-06-07,225.5180,242.8655,221.7593,233.8448,32882200,1328110336.00,0.09506993,0.034252,5.7825
SH600031,2007-06-08,237.0830,238.1238,226.5588,235.9843,21786300,880320064.00,0.06298916,0.022694,5.7825
SH600031,2007-06-11,237.0830,248.6480,237.0830,242.8655,19305500,816470336.00,0.05581660,0.020110,5.7825
SH600031,2007-06-12,242.8655,252.4645,237.0830,250.5562,18719900,795401408.00,0.05412350,0.019500,5.7825
SH600031,2007-06-13,254.3149,255.5870,248.0698,252.2332,15125900,657685760.00,0.04373242,0.015756,5.7825
SH600031,2007-06-14,247.4915,251.4814,242.8655,244.4846,12813900,545796480.00,0.03704790,0.013348,5.7825
SH600031,2007-06-15,240.5525,249.2263,238.2395,243.9642,10759300,455648320.00,0.03110759,0.011208,5.7825
SH600031,2007-06-18,245.7568,249.8045,242.9233,245.2363,14299400,609510400.00,0.04134282,0.014895,5.7825
SH600031,2007-06-19,245.1207,246.6820,235.3482,246.2772,15824800,656002304.00,0.04575310,0.016484,5.7825
SH600031,2007-06-20,246.2194,246.2772,233.8448,236.9673,10408500,434304768.00,0.03009335,0.010842,5.7825
SH600031,2007-06-21,236.5047,245.6989,234.1917,242.7498,11256800,472606336.00,0.03254597,0.011726,5.7825
SH600031,2007-06-22,242.8655,249.8045,237.0830,246.5663,16104200,681559104.00,0.04656091,0.016775,5.7825
SH600031,2007-06-25,251.8284,270.0433,248.6480,266.8051,27018900,1224912768.00,0.06114619,0.028145,5.7825
SH600031,2007-06-26,267.1521,267.7303,247.4915,260.0396,17952900,793335808.00,0.04062902,0.018701,5.7825
SH600031,2007-06-27,259.6348,265.8799,253.9679,264.2608,12630100,572695872.00,0.02858305,0.013156,5.7825
SH600031,2007-06-28,264.2608,275.7680,260.2130,263.9138,16901900,789037376.00,0.03825051,0.017606,5.7825
SH600031,2007-06-29,254.4305,269.1759,249.8045,255.7605,13351500,600884288.00,0.03021564,0.013908,5.7825
SH600031,2007-07-02,256.3388,262.9886,235.9265,244.7737,15072400,646372224.00,0.03411019,0.015700,5.7825
SH600031,2007-07-03,246.3350,252.6958,241.4199,251.6549,7719800,328588480.00,0.01747060,0.008041,5.7825
SH600031,2007-07-04,254.5462,263.0465,248.6480,250.4984,8202100,362424928.00,0.01856209,0.008544,5.7825
SH600031,2007-07-05,245.7568,248.5324,229.1609,231.4739,9253300,381991072.00,0.02094105,0.009639,5.7825
SH600031,2007-07-06,229.6814,244.9472,216.5551,242.8655,12587000,503801888.00,0.02848551,0.013111,5.7825
SH600031,2007-07-09,244.6002,248.5902,240.5525,244.5424,9871700,417472224.00,0.02234054,0.010283,5.7825
SH600031,2007-07-10,244.6002,248.7637,236.9673,237.8347,8495000,354102400.00,0.01922495,0.008849,5.7825
SH600031,2007-07-11,235.6374,245.1207,231.5896,244.7159,6169100,255969600.00,0.01396123,0.006426,5.7825
SH600031,2007-07-12,253.3318,254.9509,244.3689,245.0050,9374700,403672896.00,0.02121579,0.009765,5.7825
SH600031,2007-07-13,245.1207,251.5393,239.9164,243.5594,4046700,169488112.00,0.00915804,0.004215,5.7825
SH600031,2007-07-16,242.1716,242.2294,231.3583,232.5148,6415200,261222288.00,0.01451817,0.006683,5.7825
SH600031,2007-07-17,231.2426,237.0830,225.5758,236.2734,5802300,232878720.00,0.01313112,0.006044,5.7825
SH600031,2007-07-18,236.2156,239.9742,231.3005,235.0591,3770400,153448432.00,0.00853275,0.003928,5.7825
SH600031,2007-07-19,234.7700,238.8177,231.9365,234.8856,2646500,108041008.00,0.00598927,0.002757,5.7825
SH600031,2007-07-20,235.4061,242.8077,232.4570,241.5933,12977400,534121728.00,0.02936902,0.013518,5.7825
SH600031,2007-07-23,241.8246,258.9987,241.8246,256.1075,15921000,693570240.00,0.03603065,0.016584,5.7825
SH600031,2007-07-24,259.5191,260.1552,250.9610,251.0188,12771500,561489792.00,0.02890305,0.013304,5.7825
SH600031,2007-07-25,250.9610,253.1584,247.5493,251.5971,11645400,503461568.00,0.02635458,0.012131,5.7825
SH600031,2007-07-26,254.9509,265.2438,254.9509,261.2539,15616900,708169920.00,0.03534244,0.016268,5.7825
SH600031,2007-07-27,260.7913,265.7642,255.5870,263.1621,9501000,427949536.00,0.02150161,0.009897,5.7825
SH600031,2007-07-30,263.9717,275.1319,263.4512,264.8969,11683500,540764224.00,0.02644081,0.012170,5.7825
SH600031,2007-07-31,264.7812,264.7812,255.7605,263.5669,10180300,458010656.00,0.02303893,0.010604,5.7825
SH600031,2007-08-01,264.0295,271.4311,252.1175,252.6958,10421800,469100192.00,0.02358547,0.010856,5.7825
SH600031,2007-08-02,253.2740,258.9987,249.8045,257.3218,11580800,508323712.00,0.02620839,0.012063,5.7825
SH600031,2007-08-03,261.6587,283.0540,254.4883,283.0540,29086200,1379973632.00,0.06582468,0.030298,5.7825
SH600031,2007-08-06,297.7994,305.7792,292.0169,295.4285,26320100,1353493632.00,0.05956474,0.027417,5.7825
SH600031,2007-08-07,296.5850,317.9225,286.2343,306.4153,18397900,965171456.00,0.04163610,0.019164,5.7825
SH600031,2007-08-08,300.7485,318.5008,295.4864,311.6196,17946900,961435264.00,0.04061544,0.018695,5.7825
SH600031,2007-08-09,307.1670,315.1469,306.3575,307.3983,12298800,658534656.00,0.02783329,0.012811,5.7825
SH600031,2007-08-10,308.7861,309.3644,290.5712,294.9081,13298700,682769792.00,0.03009615,0.013853,5.7825
SH600031,2007-08-13,294.9081,301.2689,283.7479,288.0269,11177100,561034880.00,0.02529478,0.011643,5.7825
SH600031,2007-08-14,289.7039,298.6667,288.5473,293.2890,7104400,358932416.00,0.01607789,0.007400,5.7825
SH600031,2007-08-15,294.0407,300.6906,286.1187,289.6460,9669000,485331520.00,0.02188181,0.010072,5.7825
SH600031,2007-08-16,285.8296,294.9081,283.4009,289.9930,8479500,422708288.00,0.01918987,0.008833,5.7825
SH600031,2007-08-17,288.8365,293.6938,282.1866,282.9383,8123300,401295680.00,0.01838376,0.008462,5.7825
SH600031,2007-08-20,289.1256,298.9559,288.4317,294.6190,10808700,549052160.00,0.02446106,0.010896,5.7825
SH600031,2007-08-21,296.1224,297.7994,289.7039,295.8333,11482700,583726720.00,0.02598638,0.011575,5.7825
SH600031,2007-08-22,293.1734,318.0382,290.3399,313.8169,15190200,802095104.00,0.03437678,0.015313,5.7825
SH600031,2007-08-23,314.0482,323.8207,310.5209,311.9087,10938900,597977088.00,0.02475571,0.011027,5.7825
SH600031,2007-08-24,313.2965,316.8817,304.5649,308.3235,12146100,650855552.00,0.02748771,0.012244,5.7825
SH600031,2007-08-27,312.2557,315.0313,297.2211,299.8232,16324600,854671168.00,0.03694403,0.016456,5.7825
SH600031,2007-08-28,298.8402,303.5241,289.1834,297.7994,11487600,590248960.00,0.02599747,0.011580,5.7825
SH600031,2007-08-29,294.8503,302.8880,290.8604,296.0068,8520500,436638016.00,0.01928265,0.008589,5.7825
SH600031,2007-08-30,297.7994,302.3676,292.6529,298.9559,9801000,505207520.00,0.02218054,0.009880,5.7825
SH600031,2007-08-31,300.6906,310.4052,299.7076,301.9050,8219200,432239296.00,0.01860079,0.008285,5.7825
SH600031,2007-09-03,304.8540,312.2557,298.9559,306.8779,12649400,670794880.00,0.02862673,0.012751,5.7825
SH600031,2007-09-04,308.7861,323.8207,307.6296,316.9395,18791800,1029700416.00,0.04252753,0.018943,5.7825
SH600031,2007-09-05,317.4599,320.9294,302.4254,305.6058,11553400,614609728.00,0.02614638,0.011647,5.7825
SH600031,2007-09-06,307.6875,312.7183,302.4254,304.1023,9622700,509179456.00,0.02177703,0.009700,5.7825
SH600031,2007-09-07,301.0954,303.5819,293.6360,293.8673,11473000,589788544.00,0.02596443,0.011566,5.7825
SH600031,2007-09-10,290.8604,296.9898,283.3431,292.0169,8129200,407736288.00,0.01839711,0.008195,5.7825
SH600031,2007-09-11,292.0169,297.7415,273.5706,275.0741,10151300,500984224.00,0.02297330,0.010233,5.7825
SH600031,2007-09-12,275.2476,286.1765,275.2476,283.5166,8535400,413155584.00,0.01931637,0.008604,5.7825
SH600031,2007-09-13,283.4587,285.5404,278.7171,284.0370,6479200,315503008.00,0.01466301,0.006531,5.7825
SH600031,2007-09-14,284.4418,294.9081,283.9213,289.9352,7978700,400171680.00,0.01805651,0.008043,5.7825
SH600031,2007-09-18,300.6906,303.5241,287.9691,291.9590,7107900,360730592.00,0.01608581,0.007165,5.7825
SH600031,2007-09-19,293.7516,294.7925,281.1457,282.5914,6100400,299068352.00,0.01380575,0.006150,5.7825
SH600031,2007-09-20,283.3431,293.1734,282.5335,290.6869,9651400,482038592.00,0.02184198,0.009729,5.7825
SH600031,2007-09-21,292.1325,294.6190,283.8057,286.0030,6092000,302071008.00,0.01378674,0.006141,5.7825
SH600031,2007-09-24,289.0099,292.5951,280.9144,284.7887,6721000,330519968.00,0.01521023,0.006775,5.7825
SH600031,2007-09-25,283.0540,292.7686,281.6083,289.1834,7266000,362032768.00,0.01644361,0.007325,5.7825
SH600031,2007-09-26,289.5304,299.9967,286.2343,294.5612,10062300,511931008.00,0.02277189,0.010143,5.7825
SH600031,2007-09-27,294.9081,297.4524,286.6969,290.3399,4685900,235457632.00,0.01060461,0.004724,5.7825
SH600031,2007-09-28,292.3060,297.6837,289.0099,295.1972,7529300,382806624.00,0.01703948,0.007590,5.7825
SH600031,2007-10-08,300.6906,307.5718,296.0646,305.3166,13007700,680597248.00,0.02943759,0.013113,5.7825
SH600031,2007-10-09,306.5888,335.3857,300.9798,326.3072,19575800,1092329728.00,0.04430179,0.019734,5.7825
SH600031,2007-10-10,329.6032,338.8552,319.7729,322.3750,17597100,1004405952.00,0.03982381,0.017739,5.7825
SH600031,2007-10-11,322.3750,335.3857,319.3681,326.8276,10915200,619990272.00,0.02470208,0.011003,5.7825
SH600031,2007-10-12,329.8923,332.4944,302.4254,319.8886,11538300,630975808.00,0.02611221,0.011631,5.7825
SH600031,2007-10-15,317.8069,344.0595,316.8817,340.9369,18060200,1045665920.00,0.04087185,0.018206,5.7825
SH600031,2007-10-16,340.5321,356.9545,336.5422,355.3932,16824700,1012501888.00,0.03807580,0.016960,5.7825
SH600031,2007-10-17,349.8420,361.6961,341.7465,346.7194,12283600,749088768.00,0.02779889,0.012383,5.7825
SH600031,2007-10-18,347.5290,352.4441,331.6849,335.3857,12151200,714956608.00,0.02749925,0.012249,5.7825
SH600031,2007-10-19,335.6748,361.3492,335.6748,351.3454,12322500,748027776.00,0.02788692,0.012422,5.7825
SH600031,2007-10-22,352.9067,376.9041,349.8420,366.6113,14064900,893457088.00,0.03183013,0.014178,5.7825
SH600031,2007-10-23,368.8665,379.9111,358.5158,365.8017,10752400,685819648.00,0.02433364,0.010839,5.7825
SH600031,2007-10-24,367.1895,374.0129,361.4070,366.2065,7542000,479911488.00,0.01706822,0.007603,5.7825
SH600031,2007-10-25,393.2108,393.2108,332.4944,345.2160,10660100,660605184.00,0.02412476,0.010746,5.7825
SH600031,2007-10-26,341.1682,372.9720,335.4435,367.1317,9832200,602206208.00,0.02225115,0.009911,5.7825
SH600031,2007-10-29,364.2983,379.9111,348.6855,354.3523,7807900,491607392.00,0.01766998,0.007871,5.7825
SH600031,2007-10-30,355.6245,372.9720,341.2260,370.3121,7477600,461535872.00,0.01692248,0.007538,5.7825
SH600031,2007-10-31,374.7068,379.6219,362.4479,369.5025,9876200,630167616.00,0.02235073,0.009956,5.7825
SH600031,2007-11-01,365.8017,366.0330,346.6616,346.8351,10636700,648380992.00,0.02407181,0.010722,5.7825
SH600031,2007-11-02,339.4335,346.1990,328.9093,329.3141,8390100,485528416.00,0.01898755,0.008458,5.7825
SH600031,2007-11-05,319.3103,338.8552,319.0790,323.7629,5181400,293188288.00,0.01172597,0.005223,5.7825
SH600031,2007-11-06,329.6032,331.8005,312.8339,313.6435,5285200,291011584.00,0.01196088,0.005328,5.7825
SH600031,2007-11-07,316.8817,319.6573,298.8980,313.1230,6929700,368506144.00,0.01568253,0.006986,5.7825
SH600031,2007-11-08,307.9188,311.5618,291.4386,291.8434,5462600,285650528.00,0.01236235,0.005507,5.7825
SH600031,2007-11-09,288.7786,294.4455,282.1866,285.9452,5801600,288772352.00,0.01312954,0.005848,5.7825
SH600031,2007-11-12,280.1627,303.8710,276.4041,300.5750,8345500,416998464.00,0.01888661,0.008413,5.7825
SH600031,2007-11-13,302.8880,310.2896,290.9182,295.0816,5516200,288067872.00,0.01248365,0.005561,5.7825
SH600031,2007-11-14,300.6906,306.4731,287.9691,303.9867,4556800,234844192.00,0.01031245,0.004594,5.7825
SH600031,2007-11-15,303.2928,306.4731,294.9081,296.0646,3106200,161272912.00,0.00702961,0.003131,5.7825
SH600031,2007-11-16,289.5304,294.7346,283.2274,288.0847,3857600,191505616.00,0.00873009,0.003889,5.7825
